geo,year,ek_major_livestock_types_stocks
124,1964,635462.9
124,1965,657654.05
124,1966,653773.05
124,1967,663624.25
124,1968,639787.95
124,1969,627384.25
124,1970,609596.5
124,1971,559214.15
124,1972,569120
124,1973,673125
124,1974,685650.45
124,1975,853396.8
124,1976,905177.75
124,1977,790743.65
124,1978,821757
124,1979,1006624.15
124,1980,1006200
124,1981,891500
124,1982,1066250
124,1983,1071646.25
124,1984,1050120
124,1985,1053700
124,1986,991750
124,1987,927150
124,1988,955000
124,1989,1042250
124,1990,1113850
124,1991,1097750
124,1992,1050950
124,1993,1003350
124,1994,1021000
124,1995,1091750
124,1996,1128000
124,1997,1062850
124,1998,1123000
124,1999,1043600
124,2000,943597
124,2001,984230
124,2002,1002000
124,2003,1074150
124,2004,1150500
124,2005,1204750
124,2006,1289500
124,2007,1407000
124,2008,1412500
124,2009,1456750
124,2010,1511000
124,2011,1523350
124,2012,1529625
124,2013,1543595
124,2014,1528850
124,2015,1524552.05
124,2016,1583968.3
124,2017,1598950.8
124,2018,1615639.95
124,2019,1632336.55
126,1992,2089040
126,1993,1498959.6
126,1994,1273015
126,1995,1148960
126,1996,1094190
126,1997,1048170
126,1998,1037580
126,1999,961615
126,2000,887330
126,2001,768280
126,2002,813535
126,2003,842656.85
126,2004,876018.25
126,2005,872080.5
126,2006,896664.2
126,2007,922720
126,2008,843105
126,2009,816995
126,2010,816510
126,2011,809605
126,2012,766795
126,2013,756429.9
126,2014,738722.6
126,2015,746951.9
126,2016,724315.25
126,2017,710307.95
126,2018,664724.65
126,2019,659207.1
128,1961,2000
128,1962,2300
128,1963,2800
128,1964,2800
128,1965,2800
128,1966,2800
128,1967,2700
128,1968,2600
128,1969,2600
128,1970,3150
128,1971,3200
128,1972,3300
128,1973,3400
128,1974,3400
128,1975,3500
128,1976,3500
128,1977,3600
128,1978,3700
128,1979,4500
128,1980,4500
128,1981,4500
128,1982,4500
128,1983,4000
128,1984,4000
128,1985,4000
128,1986,4500
128,1987,4500
128,1988,4500
128,1989,4500
128,1990,4500
128,1991,4500
128,1992,4500
128,1993,4600
128,1994,4300
128,1995,4300
128,1996,4200
128,1997,4200
128,1998,5000
128,1999,6000
128,2000,5000
128,2001,6000
128,2002,6000
128,2003,7000
128,2004,6000
128,2005,7000
128,2006,7000
128,2007,7800
128,2008,7000
128,2009,7000
128,2010,7000
128,2011,7000
128,2012,7500
128,2013,7300
128,2014,7200
128,2015,7430
128,2016,7780
128,2017,7720
128,2018,7800
128,2019,7870
129,1961,4265035.4
129,1962,4530903
129,1963,4550006
129,1964,4573969.5
129,1965,4718410
129,1966,5161235
129,1967,5214724.5
129,1968,5277892
129,1969,5092657.5
129,1970,4796576.3
129,1971,4463895.6
129,1972,4564421.3
129,1973,4676641.3
129,1974,4782941.2
129,1975,4852450
129,1976,4889645.4
129,1977,4982934.5
129,1978,5515263.1
129,1979,5499966
129,1980,5670012
129,1981,5772733.1
129,1982,5749464.5
129,1983,5693944
129,1984,5746476.8
129,1985,5690613.3
129,1986,5720406.4
129,1987,5731985.3
129,1988,5731929.1
129,1989,5718359.1
129,1990,5746580
129,1991,5765177
129,1992,5782867.5
129,1993,5802087.5
129,1994,5822347.5
129,1995,5850123
129,1996,5856908
129,1997,5868149
129,1998,5790262
129,1999,5741775
129,2000,5663254
129,2001,4914455
129,2002,4472498.5
129,2003,4581011
129,2004,4647775
129,2005,5433305.2
129,2006,5487005
129,2007,5537620
129,2008,5595307
129,2009,5658712.5
129,2010,5713661.5
129,2011,5770979
129,2012,5829026
129,2013,5816387.5
129,2014,6011371.5
129,2015,6078674.4
129,2016,6104961.4
129,2017,6129296.1
129,2018,6133452.2
129,2019,5864605.8
13,1961,4685
13,1962,4740
13,1963,4820
13,1964,4900
13,1965,4967.5
13,1966,5642.5
13,1967,5657.5
13,1968,5657.5
13,1969,5760
13,1970,5900
13,1971,6150
13,1972,6882.5
13,1973,7462.5
13,1974,6739.9
13,1975,8182.5
13,1976,8810
13,1977,9621.1
13,1978,9265
13,1979,10340.6
13,1980,10052.5
13,1981,9752.5
13,1982,10267.5
13,1983,10557.5
13,1984,11322.5
13,1985,12330
13,1986,13515
13,1987,14107.5
13,1988,16545
13,1989,18436
13,1990,19513.5
13,1991,18967.5
13,1992,19387.5
13,1993,19225
13,1994,19010
13,1995,18279.7
13,1996,19273.6
13,1997,19553.5
13,1998,17556.8
13,1999,18036.25
13,2000,17490
13,2001,16890
13,2002,21090
13,2003,18990
13,2004,18114
13,2005,18190
13,2006,18290
13,2007,18097.5
13,2008,16750
13,2009,17140
13,2010,18950
13,2011,19050
13,2012,19218.75
13,2013,19487.5
13,2014,19487.5
13,2015,48010.1
13,2016,76342.4
13,2017,105455
13,2018,111981
13,2019,113415.45
130,1961,296788.9
130,1962,298468.8
130,1963,307842
130,1964,320896.9
130,1965,329644.6
130,1966,331660.9
130,1967,364242.9
130,1968,376628.6
130,1969,413876.7
130,1970,416871.2
130,1971,413409.4
130,1972,446075.3
130,1973,459586.8
130,1974,498776.2
130,1975,509709.4
130,1976,549030.3
130,1977,565820.6
130,1978,582466.5
130,1979,586269.9
130,1980,594331.3
130,1981,645133.5
130,1982,660634.1
130,1983,667368.6
130,1984,694461
130,1985,741507.4
130,1986,755679.7
130,1987,791471.8
130,1988,685216.4
130,1989,679480
130,1990,675256.7
130,1991,670271.5
130,1992,681559.4
130,1993,679125.1
130,1994,650308.3
130,1995,669606.4
130,1996,688318.8
130,1997,692350.9
130,1998,758829
130,1999,745402.6
130,2000,803274.9
130,2001,787946.8
130,2002,792426.2
130,2003,807107.5
130,2004,840745.2
130,2005,873926.7
130,2006,927263.5
130,2007,1065357.9
130,2008,1204802.5
130,2009,1306023.4
130,2010,1478733.3
130,2011,1620138.1
130,2012,1769721.5
130,2013,1906952.9
130,2014,1997861.6
130,2015,2195756.3
130,2016,2341982.2
130,2017,2496496
130,2018,3162015.1
130,2019,3442917.4
131,1961,907361.9
131,1962,937466.65
131,1963,970651.55
131,1964,964382.45
131,1965,975928.45
131,1966,1008754
131,1967,1040022.1
131,1968,1035565.1
131,1969,1066904.85
131,1970,1114276.45
131,1971,1096750.45
131,1972,1114700.4
131,1973,1118451.05
131,1974,1177246.85
131,1975,1304655
131,1976,1375469
131,1977,1386784.7
131,1978,1450169.9
131,1979,1487592.6
131,1980,1567767.8
131,1981,1633242.25
131,1982,1613122.6
131,1983,1652323.65
131,1984,1652677.4
131,1985,1678226.1
131,1986,1671284.7
131,1987,1745565
131,1988,1702120
131,1989,1777190
131,1990,1873746.55
131,1991,1562427.35
131,1992,1718245.25
131,1993,1838087
131,1994,2127164.2
131,1995,2233633.9
131,1996,2354438.55
131,1997,2747863.45
131,1998,2487510.55
131,1999,2250339.85
131,2000,2329438
131,2001,2611584.35
131,2002,2814090.1
131,2003,2975817.05
131,2004,3093027
131,2005,2904554.15
131,2006,2949394.15
131,2007,3085601
131,2008,3195757.85
131,2009,3193554.55
131,2010,3352109
131,2011,3431238
131,2012,3607974
131,2013,3893505
131,2014,3977428.1
131,2015,3963647.35
131,2016,3931430.95
131,2017,3987052.75
131,2018,3666364.4
131,2019,3818216.8
133,1961,2918124
133,1962,3111386
133,1963,3258450.8
133,1964,3508300
133,1965,3832620.6
133,1966,3908050
133,1967,4015600
133,1968,3997800
133,1969,4333870
133,1970,4306370
133,1971,4386500
133,1972,3776500
133,1973,3409000
133,1974,3091700
133,1975,3376000
133,1976,3543000
133,1977,3604000
133,1978,3896000
133,1979,4120300
133,1980,4728300
133,1981,4999400
133,1982,5165780
133,1983,4507610
133,1984,4022120
133,1985,3686840
133,1986,3819350
133,1987,3872273.7
133,1988,4031448.7
133,1989,4121493
133,1990,4329200
133,1991,4207857.5
133,1992,4251303.7
133,1993,4308325.5
133,1994,4351635.5
133,1995,4508049.1
133,1996,4631448.8
133,1997,4765925.7
133,1998,4991566.3
133,1999,5245511.1
133,2000,5490770.8
133,2001,5655560.3
133,2002,6191924.2
133,2003,6458915.9
133,2004,6798050.3
133,2005,7029476.2
133,2006,7000600
133,2007,7446502
133,2008,7787458.9
133,2009,8067635.6
133,2010,8664879.1
133,2011,8956759.8
133,2012,9243335.9
133,2013,9575697.3
133,2014,9920081.6
133,2015,10259798.2
133,2016,11035878.8
133,2017,11762910
133,2018,12192934.5
133,2019,12640112.3
134,1961,20836.2
134,1962,20718.5
134,1963,19758.35
134,1964,20079.85
134,1965,20066
134,1966,20630.45
134,1967,21419.3
134,1968,25808.3
134,1969,26208.1
134,1970,24612.45
134,1971,27517.65
134,1972,25554.35
134,1973,24956.8
134,1974,22610.1
134,1975,23422.5
134,1976,26369.2
134,1977,28291
134,1978,27550.8
134,1979,27595.4
134,1980,22598.1
134,1981,25772.2
134,1982,26713.6
134,1983,30990.1
134,1984,36451
134,1985,39451
134,1986,40691
134,1987,40901
134,1988,42131
134,1989,43272
134,1990,44640
134,1991,45860
134,1992,47000
134,1993,47150
134,1994,46630
134,1995,43398.3
134,1996,38185
134,1997,38330
134,1998,37030
134,1999,37530
134,2000,38514.8
134,2001,45644.6
134,2002,40049.7
134,2003,43324.2
134,2004,38480.9
134,2005,40511.9
134,2006,39714.1
134,2007,40335.4
134,2008,41851.9
134,2009,36691.7
134,2010,35639.4
134,2011,30294.3
134,2012,30891
134,2013,30857.3
134,2014,31040.6
134,2015,30790.25
134,2016,29735.5
134,2017,28155.9
134,2018,17620
134,2019,17371
135,1961,56900
135,1962,49100
135,1963,50630
135,1964,45895
135,1965,40740
135,1966,42250
135,1967,42255
135,1968,46100
135,1969,46875
135,1970,47705
135,1971,49975
135,1972,52175
135,1973,51800
135,1974,51780
135,1975,52280
135,1976,54400
135,1977,55215
135,1978,54755
135,1979,53055
135,1980,53975
135,1981,56925
135,1982,53750
135,1983,48800
135,1984,47500
135,1985,47700
135,1986,45000
135,1987,41010
135,1988,40242.5
135,1989,41729
135,1990,42002
135,1991,42235
135,1992,40348
135,1993,37078
135,1994,36378
135,1995,34845
135,1996,34025
135,1997,31510
135,1998,31710
135,1999,31600
135,2000,30637.95
135,2001,31066.35
135,2002,27867.8
135,2003,24158
135,2004,25705
135,2005,21036.3
135,2006,24735
136,1961,2136000
136,1962,2181500
136,1963,2231500
136,1964,2278650
136,1965,2338750
136,1966,2399500
136,1967,2474000
136,1968,2551000
136,1969,2242000
136,1970,2253600
136,1971,2189000
136,1972,2009000
136,1973,1975500
136,1974,1690000
136,1975,1738500
136,1976,1817900
136,1977,1877800
136,1978,1904800
136,1979,1932000
136,1980,1971240
136,1981,2096820
136,1982,2145950
136,1983,1922400
136,1984,1831500
136,1985,1940150
136,1986,1981800
136,1987,2021900
136,1988,2098120
136,1989,2187580
136,1990,2282170
136,1991,2367970
136,1992,2301770
136,1993,2342270
136,1994,2301725
136,1995,2318155
136,1996,2477300
136,1997,2648300
136,1998,2779300
136,1999,3025330.6
136,2000,3144765.6
136,2001,3269507.7
136,2002,3375055.4
136,2003,3435500
136,2004,3359700
136,2005,3399100
136,2006,3505800
136,2007,3354300
136,2008,3133341.5
136,2009,3344680.4
136,2010,3421409.9
136,2011,3513424.8
136,2012,3601908.9
136,2013,3706607.5
136,2014,3787000
136,2015,3942645.4
136,2016,4060475.9
136,2017,4019489.1
136,2018,4031353.8
136,2019,4065737.6
137,1961,33609.2
137,1962,33705
137,1963,33805
137,1964,35660.3
137,1965,34877.8
137,1966,34255.7
137,1967,34815.7
137,1968,34815.7
137,1969,36005
137,1970,36925
137,1971,36785
137,1972,36955
137,1973,35612
137,1974,34405
137,1975,32895
137,1976,33735
137,1977,36025
137,1978,32664
137,1979,35705
137,1980,44605
137,1981,43005
137,1982,44205
137,1983,44665.1
137,1984,46347.5
137,1985,47105
137,1986,51805
137,1987,54997
137,1988,60305
137,1989,66255
137,1990,71805
137,1991,72005
137,1992,79525
137,1993,85885
137,1994,90625
137,1995,92685
137,1996,96065
137,1997,95475
137,1998,87985
137,1999,95355
137,2000,101445
137,2001,105395
137,2002,111415
137,2003,111270
137,2004,111435.9
137,2005,114331.9
137,2006,117896.6
137,2007,137329.6
137,2008,144202.7
137,2009,145848.8
137,2010,153300
137,2011,154070.7
137,2012,155777.5
137,2013,154738.4
137,2014,154555.7
137,2015,157342.9
137,2016,169654.1
137,2017,169796.7
137,2018,172963.1
137,2019,176009.1
138,1961,19549670.51
138,1962,20515565.8
138,1963,21112448.07
138,1964,22180924.17
138,1965,23196110
138,1966,24428645.1
138,1967,25354955.6
138,1968,26172192.4
138,1969,26649726.7
138,1970,27994615.75
138,1971,27487305.6
138,1972,27813551
138,1973,28010109.5
138,1974,28870567
138,1975,30050452.1
138,1976,31184049.6
138,1977,31760198.48
138,1978,32109758.45
138,1979,32511887.1
138,1980,33625880
138,1981,34653592.1
138,1982,35407069.7
138,1983,35973816.1
138,1984,36316664.3
138,1985,36811688.1
138,1986,37480079.8
138,1987,36922909.2
138,1988,36332957.55
138,1989,37760540.15
138,1990,36794312.8
138,1991,36815130
138,1992,36483641.2
138,1993,37728084.25
138,1994,37609187.5
138,1995,37467772.85
138,1996,36618444.1
138,1997,37186513.75
138,1998,37106154.2
138,1999,36844732.65
138,2000,37076904.25
138,2001,37375255.65
138,2002,38070422.75
138,2003,38138222.05
138,2004,38309993.3
138,2005,38411766.9
138,2006,38808526.3
138,2007,39077434.75
138,2008,39452112.25
138,2009,39913842.55
138,2010,40256285.1
138,2011,40541455.1
138,2012,39983196.55
138,2013,40480034.95
138,2014,40866742.5
138,2015,41429180.65
138,2016,41864573.7
138,2017,42421872.05
138,2018,43064514
138,2019,43613417.65
14,1961,28420
14,1962,25900
14,1963,25880
14,1964,26030
14,1965,26350
14,1966,27250
14,1967,27650
14,1968,28000
14,1969,30230
14,1970,30550
14,1971,32150
14,1972,33550
14,1973,37250
14,1974,37650
14,1975,34950
14,1976,36300
14,1977,37550
14,1978,42050
14,1979,44250
14,1980,46150
14,1981,47650
14,1982,47650
14,1983,46350
14,1984,46250
14,1985,44650
14,1986,50850
14,1987,53850
14,1988,58750
14,1989,68679.5
14,1990,57970
14,1991,57770
14,1992,55110
14,1993,53450
14,1994,56100
14,1995,59200
14,1996,62550
14,1997,59450
14,1998,58950
14,1999,58190
14,2000,55575
14,2001,48730
14,2002,46452.5
14,2003,45725
14,2004,51022.5
14,2005,50237.5
14,2006,49515
14,2007,50050
14,2008,50612.5
14,2009,51452.5
14,2010,51782.5
14,2011,51812.5
14,2012,52092.5
14,2013,52352.5
14,2014,52181
14,2015,55298.45
14,2016,61234.4
14,2017,61152.2
14,2018,57753.05
14,2019,58435.6
141,1961,5329129
141,1962,4729037.7
141,1963,4774090
141,1964,5026645
141,1965,5163990
141,1966,5359000
141,1967,5162250
141,1968,5092625
141,1969,4834225
141,1970,4921200
141,1971,5139076
141,1972,5160792
141,1973,5188920
141,1974,5211858
141,1975,5407080
141,1976,5446628
141,1977,5341245
141,1978,5198225
141,1979,5347925
141,1980,5364525
141,1981,5212040
141,1982,5249460
141,1983,5330370
141,1984,5158275
141,1985,5055525
141,1986,5065096.5
141,1987,5146706.25
141,1988,5205318.75
141,1989,5300555
141,1990,5601296.5
141,1991,5810270
141,1992,5704272.5
141,1993,5635084
141,1994,5490284
141,1995,5921887.25
141,1996,6402840.25
141,1997,6622111.5
141,1998,6962915
141,1999,7277941.5
141,2000,7454336
141,2001,6420493.25
141,2002,5156440
141,2003,4902350
141,2004,4799845
141,2005,5423330
141,2006,6023737.25
141,2007,6786820.5
141,2008,7106064.25
141,2009,7258206
141,2010,5725215.3
141,2011,6292234.6
141,2012,7024348.3
141,2013,7798287.65
141,2014,8987683.8
141,2015,9763664.05
141,2016,10694982.5
141,2017,11521250
141,2018,11560097.2
141,2019,12374165.3
143,1961,5101700
143,1962,4625260
143,1963,4647230
143,1964,4920590
143,1965,5138950
143,1966,5391160
143,1967,5604900
143,1968,5766200
143,1969,6170100
143,1970,6268300
143,1971,6394850
143,1972,6127760
143,1973,6098800
143,1974,5961760
143,1975,5991540
143,1976,5839900
143,1977,5629220
143,1978,5887320
143,1979,5648436.4
143,1980,5822241
143,1981,5531145
143,1982,4261786
143,1983,4501291.6
143,1984,4261914.9
143,1985,4659462.5
143,1986,5265524.9
143,1987,5911184.3
143,1988,5498501.15
143,1989,5790301.3
143,1990,5831506.35
143,1991,5610881.45
143,1992,5559213.25
143,1993,4859125.6
143,1994,5058270
143,1995,5225570
143,1996,5443120
143,1997,5661780
143,1998,5664090
143,1999,6228420
143,2000,6390510
143,2001,6353630
143,2002,6268030
143,2003,6359400
143,2004,6452530
143,2005,6415130
143,2006,6608530
143,2007,6559940
143,2008,6687310
143,2009,6713920
143,2010,6765293
143,2011,7202541
143,2012,7228102
143,2013,7403810.6
143,2014,7516337.6
143,2015,7525414.5
143,2016,7652337.6
143,2017,7687468.6
143,2018,7838654.1
143,2019,7992424.8
144,1961,601849.8
144,1962,632122.1
144,1963,637189.2
144,1964,668134
144,1965,699724.4
144,1966,726810
144,1967,749248.3
144,1968,795547.4
144,1969,822708.2
144,1970,864654.1
144,1971,915189.5
144,1972,881782.4
144,1973,933837.9
144,1974,954800
144,1975,937949.6
144,1976,869278.5
144,1977,888500
144,1978,905500
144,1979,922500
144,1980,944100
144,1981,960800
144,1982,932500
144,1983,904200
144,1984,930900
144,1985,962500
144,1986,883900
144,1987,867000
144,1988,903200
144,1989,914400
144,1990,1075600
144,1991,1141000
144,1992,1225500
144,1993,1301500
144,1994,1330800
144,1995,1371200
144,1996,1435500
144,1997,1450100
144,1998,1487600
144,1999,1478900
144,2000,1634341.9
144,2001,1445787.7
144,2002,1515611.1
144,2003,1402276.2
144,2004,1524011.3
144,2005,1616370
144,2006,1397500
144,2007,1570730
144,2008,1679000
144,2009,1572771.8
144,2010,1572921.8
144,2011,1654116.5
144,2012,1788410
144,2013,1835570
144,2014,2012740
144,2015,1656199.4
144,2016,1844560.7
144,2017,1911374.2
144,2018,1933464.5
144,2019,1935493.1
145,1995,17068
145,1996,17068
145,1997,17068
145,1998,17068
145,1999,17068
145,2000,17068
145,2001,17068
145,2002,17068
145,2003,17068
145,2004,17068
145,2005,17068
145,2006,17068
145,2007,17394
145,2008,17394
145,2009,18000
145,2010,17950
145,2011,19003
145,2012,19023
145,2013,19566
145,2014,19536
145,2015,19817.1
145,2016,20216.5
145,2017,20560.7
145,2018,20872.4
145,2019,21183.8
146,1992,1298740.2
146,1993,1067590.3
146,1994,1066207.7
146,1995,1018802.2
146,1996,1014359.45
146,1997,846578.75
146,1998,749959.5
146,1999,748455
146,2000,697965.8
146,2001,620226.85
146,2002,642337.7
146,2003,670333.25
146,2004,638307.55
146,2005,615389.55
146,2006,663161
146,2007,676516.6
146,2008,508954.9
146,2009,507936.6
146,2010,578984.85
146,2011,715024.15
146,2012,613942.65
146,2013,657074.7
146,2014,654512.85
146,2015,697656.35
146,2016,684484.05
146,2017,710410.75
146,2018,710552.9
146,2019,683081.75
147,1961,1538759.6
147,1962,1660692.4
147,1963,1687641.6
147,1964,1695880
147,1965,1707470
147,1966,1726100
147,1967,1726990
147,1968,1754300
147,1969,1781820
147,1970,1808580
147,1971,1836140
147,1972,1863400
147,1973,1889660
147,1974,2048920
147,1975,1570080
147,1976,1518300
147,1977,1762897.4
147,1978,1768856.3
147,1979,1848994.4
147,1980,1940452.5
147,1981,1589213.7
147,1982,1416964.1
147,1983,1350898.2
147,1984,1401737.3
147,1985,1404163.2
147,1986,1489829.3
147,1987,1424219.9
147,1988,1514498.2
147,1989,1576649.5
147,1990,1632441.9
147,1991,1705155.6
147,1992,1638805
147,1993,1542226.4
147,1994,1530377.1
147,1995,1510272.8
147,1996,1491730.7
147,1997,1538304.4
147,1998,1580345.6
147,1999,1659551.4
147,2000,1807808
147,2001,1777959.8
147,2002,1762626
147,2003,1791349.6
147,2004,1744310.6
147,2005,2162536.8
147,2006,1790321.1
147,2007,1762709.8
147,2008,1869572.5
147,2009,1835572.5
147,2010,1823329.5
147,2011,1811080.9
147,2012,2060099.3
147,2013,1833760.2
147,2014,1939247.8
147,2015,1898846.4
147,2016,2090539.7
147,2017,1991297.3
147,2018,1959139.6
147,2019,1959123.7
148,1961,225
148,1962,230
148,1963,235
148,1964,240
148,1965,250
148,1966,255
148,1967,260
148,1968,270
148,1969,280
148,1970,290
148,1971,310
148,1972,330
148,1973,350
148,1974,370
148,1975,380
148,1976,340
148,1977,320
148,1978,340
148,1979,360
148,1980,390
148,1981,430
148,1982,450
148,1983,470
148,1984,430
148,1985,460
148,1986,490
148,1987,510
148,1988,530
148,1989,530
148,1990,550
148,1991,570
148,1992,590
148,1993,610
148,1994,610
148,1995,610
148,1996,610
148,1997,610
148,1998,610
148,1999,610
148,2000,610
148,2001,610
148,2002,610
148,2003,610
148,2004,610
148,2005,610
148,2006,610
148,2007,630
148,2008,650
148,2009,650
148,2010,650
148,2011,650
148,2012,650
148,2013,650
