geo,year,ek_goats_stocks
129,1970,104374.2
129,1971,105112.3
129,1972,110146.9
129,1973,101977.5
129,1974,123497.6
129,1975,124600
129,1976,144425.4
129,1977,108700
129,1978,110030
129,1979,122300
129,1980,143760
129,1981,170900
129,1982,173000
129,1983,132900
129,1984,134025
129,1985,138000
129,1986,141900
129,1987,135100
129,1988,139700
129,1989,122900
129,1990,125600
129,1991,128317
129,1992,131100
129,1993,133980
129,1994,136900
129,1995,139900
129,1996,132860
129,1997,130000
129,1998,125000
129,1999,120000
129,2000,103327
129,2001,117975
129,2002,122047
129,2003,125188
129,2004,139745
129,2005,121884.8
129,2006,124890
129,2007,127972
129,2008,131042
129,2009,138702
129,2010,141912
129,2011,144190
129,2012,147300
129,2013,147200
129,2014,147300
129,2015,156120
129,2016,155450
129,2017,154790
129,2018,145050
129,2019,146760
129,2020,147832.04
129,2021,149608.07
129,2022,150164.6
13,1961,750
13,1962,750
13,1963,760
13,1964,760
13,1965,760
13,1966,1300
13,1967,1320
13,1968,1320
13,1969,1320
13,1970,1350
13,1971,1360
13,1972,1370
13,1973,1700
13,1974,1352.3
13,1975,1320
13,1976,1330
13,1977,1317.5
13,1978,1320
13,1979,1451.3
13,1980,1451
13,1981,1451
13,1982,1500
13,1983,1500
13,1984,1500
13,1985,1500
13,1986,1520
13,1987,1550
13,1988,1600
13,1989,1610
13,1990,1620
13,1991,1630
13,1992,1650
13,1993,1630
13,1994,1600
13,1995,1591.1
13,1996,1600
13,1997,1650
13,1998,1551.1
13,1999,1700
13,2000,1900
13,2001,1800
13,2002,2250
13,2003,2400
13,2004,2500
13,2005,2500
13,2006,2400
13,2007,2300
13,2008,1900
13,2009,2000
13,2010,1900
13,2011,1900
13,2012,1850
13,2013,1850
13,2014,1850
13,2015,1915.14
13,2016,1974.4
13,2017,2000
13,2018,2500
13,2019,2569.6
13,2020,2100
13,2021,2500
13,2022,2440
130,1961,52945.8
130,1962,49318.4
130,1963,43848.8
130,1964,48029.5
130,1965,46454.8
130,1966,46454.8
130,1967,62612.1
130,1968,66500.7
130,1969,61696.1
130,1970,59939.3
130,1971,63907.9
130,1972,62990.1
130,1973,56558
130,1974,67708.9
130,1975,69337.4
130,1976,73908.8
130,1977,83458.6
130,1978,79443.8
130,1979,65508.4
130,1980,65020.3
130,1981,71815.4
130,1982,76094.7
130,1983,63107.1
130,1984,73854.7
130,1985,79909.4
130,1986,78930
130,1987,85741
130,1988,85000
130,1989,85000
130,1990,85332.4
130,1991,84871.6
130,1992,94229.6
130,1993,97712.6
130,1994,85631.4
130,1995,84336.2
130,1996,125734
130,1997,156651.4
130,1998,159753.6
130,1999,142713.4
130,2000,168948.5
130,2001,166966.9
130,2002,165996.6
130,2003,171682.2
130,2004,192226.4
130,2005,196108
130,2006,230134.9
130,2007,272012.6
130,2008,310627.1
130,2009,348047.3
130,2010,389392.2
130,2011,444290.7
130,2012,492980.8
130,2013,535654.5
130,2014,588210.6
130,2015,654530.6
130,2016,734836.1
130,2017,771893.8
130,2018,837400.6
130,2019,1002867.8
130,2020,1072744.8
130,2021,1158311.75
130,2022,1176709.69
131,1961,30470.7
131,1962,31012
131,1963,33571.8
131,1964,34723.2
131,1965,33824.1
131,1966,35493.9
131,1967,33282.3
131,1968,35779.1
131,1969,35638.5
131,1970,36877.6
131,1971,35747.9
131,1972,34646.2
131,1973,32318.5
131,1974,34247.2
131,1975,35875.1
131,1976,35554.6
131,1977,37254.5
131,1978,35503.8
131,1979,35619.7
131,1980,34211.9
131,1981,35966
131,1982,34203.5
131,1983,33519.4
131,1984,34620.9
131,1985,33580
131,1986,30160
131,1987,31720
131,1988,32600
131,1989,33000
131,1990,33127.8
131,1991,29870.4
131,1992,29305.9
131,1993,29120.3
131,1994,30449.2
131,1995,28210.9
131,1996,25459.2
131,1997,24126.2
131,1998,23624.8
131,1999,23768
131,2000,23711.3
131,2001,23446.8
131,2002,23479.5
131,2003,24697.7
131,2004,26439.4
131,2005,28767
131,2006,34942.7
131,2007,42826.3
131,2008,47748
131,2009,51423.3
131,2010,49619.4
131,2011,47643.1
131,2012,46251
131,2013,43500
131,2014,42943.9
131,2015,43165.1
131,2016,41652.9
131,2017,38530.4
131,2018,35920
131,2019,31257.1
131,2020,32435.5
131,2021,32399.4
131,2022,32971
133,1961,418800
133,1962,417300
133,1963,495000
133,1964,510000
133,1965,526200
133,1966,518600
133,1967,530000
133,1968,540000
133,1969,550000
133,1970,550000
133,1971,545000
133,1972,460000
133,1973,380000
133,1974,430000
133,1975,500000
133,1976,530000
133,1977,550000
133,1978,605000
133,1979,650000
133,1980,675000
133,1981,603300
133,1982,603700
133,1983,560000
133,1984,518200
133,1985,484700
133,1986,500000
133,1987,520000
133,1988,552700
133,1989,577100
133,1990,608600
133,1991,642968.5
133,1992,640070.3
133,1993,639488.1
133,1994,641270.2
133,1995,645495.9
133,1996,652279.6
133,1997,661773.4
133,1998,750000
133,1999,850000
133,2000,950000
133,2001,1034031.2
133,2002,1034031.2
133,2003,1085732.7
133,2004,1197020.9
133,2005,1197020.3
133,2006,1200000
133,2007,1319714.9
133,2008,1359306.3
133,2009,1427271.6
133,2010,1573567
133,2011,1652245.4
133,2012,1734857.6
133,2013,1821600.5
133,2014,1912680.5
133,2015,2008314.5
133,2016,2214149.7
133,2017,2402380
133,2018,2522499
133,2019,2648624
133,2020,2781055.3
133,2021,2920107.9
133,2022,2783262.4
134,1961,3101.2
134,1962,3050
134,1963,3030.8
134,1964,2917.9
134,1965,2598.2
134,1966,2492.4
134,1967,2343
134,1968,2016.4
134,1969,1865
134,1970,1713.2
134,1971,1574.7
134,1972,1400.2
134,1973,1296.4
134,1974,1081.8
134,1975,1052.3
134,1976,970.1
134,1977,875.6
134,1978,721
134,1979,645.5
134,1980,594.9
134,1981,510.5
134,1982,506.4
134,1983,486.9
134,1984,500
134,1985,500
134,1986,500
134,1987,500
134,1988,510
134,1989,526
134,1990,620
134,1991,680
134,1992,720
134,1993,770
134,1994,870
134,1995,918.3
134,1996,905
134,1997,850
134,1998,750
134,1999,650
134,2000,500
134,2001,480
134,2002,493.8
134,2003,516.3
134,2004,537.4
134,2005,563.5
134,2006,627.2
134,2007,582.8
134,2008,622.7
134,2009,598.3
134,2010,511
134,2011,493.8
134,2012,484.7
134,2013,459.8
134,2014,462.7
134,2015,493.7
134,2016,497.1
134,2017,516
134,2018,573
134,2019,559
134,2020,553
134,2021,564
134,2022,652
135,1961,1300
135,1962,1300
135,1963,1300
135,1964,1330
135,1965,1330
135,1966,1330
135,1967,1330
135,1968,1300
135,1969,1300
135,1970,1330
135,1971,1500
135,1972,1700
135,1973,1800
135,1974,1800
135,1975,1800
135,1976,2000
135,1977,2280
135,1978,2280
135,1979,2280
135,1980,900
135,1981,1250
135,1982,1250
135,1983,2300
135,1984,3100
135,1985,3900
135,1986,3900
135,1987,2750
135,1988,2750
135,1989,2500
135,1990,2750
135,1991,2750
135,1992,2750
135,1993,2500
135,1994,2300
135,1995,2180
135,1996,2180
135,1997,1700
135,1998,1700
135,1999,1700
135,2000,1139.1
135,2001,1439.1
135,2002,1317.6
135,2003,1267.8
135,2004,1350
135,2005,924.8
135,2006,810
136,1961,254000
136,1962,260000
136,1963,265000
136,1964,271000
136,1965,277000
136,1966,270000
136,1967,280000
136,1968,300000
136,1969,300000
136,1970,300000
136,1971,255000
136,1972,250000
136,1973,250000
136,1974,235000
136,1975,233000
136,1976,243000
136,1977,248000
136,1978,281200
136,1979,253700
136,1980,259650
136,1981,259650
136,1982,264640
136,1983,300000
136,1984,270000
136,1985,310000
136,1986,310000
136,1987,315000
136,1988,320000
136,1989,330000
136,1990,340000
136,1991,350000
136,1992,340000
136,1993,352000
136,1994,352000
136,1995,352560
136,1996,413280
136,1997,420000
136,1998,455500
136,1999,486777.6
136,2000,508682.6
136,2001,531573.8
136,2002,555494
136,2003,560000
136,2004,560000
136,2005,560000
136,2006,560000
136,2007,560000
136,2008,526062.8
136,2009,552365.9
136,2010,579984.2
136,2011,608983.4
136,2012,639932.6
136,2013,671404.2
136,2014,708000
136,2015,740200
136,2016,705883.4
136,2017,698737.92
136,2018,690543.17
136,2019,742258.93
136,2020,747533.17
136,2021,727356.59
136,2022,741186.26
137,1961,5400
137,1962,5400
137,1963,5400
137,1964,6559.1
137,1965,6559.1
137,1966,6559.1
137,1967,6559.1
137,1968,6559.1
137,1969,6600
137,1970,6700
137,1971,6000
137,1972,6500
137,1973,6500
137,1974,6600
137,1975,6600
137,1976,6700
137,1977,6800
137,1978,6900
137,1979,7000
137,1980,7000
137,1981,7000
137,1982,7000
137,1983,7067.6
137,1984,7600
137,1985,8300
137,1986,9000
137,1987,9500
137,1988,9500
137,1989,9500
137,1990,9500
137,1991,10800
137,1992,9500
137,1993,9500
137,1994,9000
137,1995,9100
137,1996,9000
137,1997,9100
137,1998,9200
137,1999,9300
137,2000,7300
137,2001,7000
137,2002,5500
137,2003,5675
137,2004,4000
137,2005,3000
137,2006,2373.4
137,2007,2480.5
137,2008,2599.4
137,2009,2601.4
137,2010,2781.9
137,2011,2817.6
137,2012,2743
137,2013,2570.2
137,2014,2655.8
137,2015,2680.9
137,2016,2695.9
137,2017,2561.8
137,2018,2602.6
137,2019,2583.1
137,2020,2578.2
137,2021,2214.2
137,2022,2160.8
138,1961,892844.4
138,1962,919708.1
138,1963,920000
138,1964,920000
138,1965,930000
138,1966,930000
138,1967,935000
138,1968,939199.5
138,1969,941565.3
138,1970,912665.2
138,1971,881800
138,1972,923239
138,1973,917700
138,1974,912190
138,1975,906718.5
138,1976,901277
138,1977,899479.1
138,1978,911171.2
138,1979,930311
138,1980,963800
138,1981,1000390
138,1982,1028975.4
138,1983,980855.8
138,1984,955332.7
138,1985,1098143.8
138,1986,1007939.1
138,1987,1044160
138,1988,1008559.7
138,1989,1024068.7
138,1990,1043900
138,1991,1005138.6
138,1992,973619.1
138,1993,1037784.4
138,1994,1025929.2
138,1995,1013301.3
138,1996,956669.1
138,1997,892330
138,1998,903990.7
138,1999,906843.5
138,2000,870423.1
138,2001,870186.1
138,2002,913035
138,2003,899175.2
138,2004,885256.4
138,2005,887031.2
138,2006,889038.4
138,2007,888511.5
138,2008,895214.4
138,2009,898926.2
138,2010,899322.1
138,2011,900437.7
138,2012,874394.9
138,2013,866461.3
138,2014,868781.4
138,2015,872494.6
138,2016,875520.4
138,2017,872517.2
138,2018,874958.9
138,2019,879189.4
138,2020,883072
138,2021,878602.7
138,2022,881720
14,1961,1690
14,1962,1700
14,1963,1500
14,1964,1600
14,1965,1700
14,1966,1800
14,1967,1900
14,1968,1900
14,1969,2000
14,1970,2000
14,1971,1900
14,1972,1800
14,1973,1800
14,1974,1700
14,1975,1700
14,1976,1600
14,1977,1600
14,1978,1500
14,1979,1500
14,1980,1500
14,1981,1400
14,1982,1400
14,1983,1200
14,1984,1000
14,1985,800
14,1986,700
14,1987,600
14,1988,500
14,1989,438.1
14,1990,440
14,1991,440
14,1992,450
14,1993,450
14,1994,450
14,1995,450
14,1996,450
14,1997,450
14,1998,460
14,1999,430
14,2000,460
14,2001,480
14,2002,490
14,2003,500
14,2004,510
14,2005,510
14,2006,515
14,2007,520
14,2008,520
14,2009,520
14,2010,520
14,2011,520
14,2012,530
14,2013,550
14,2014,540
14,2015,539.33
14,2016,541.2
14,2017,543.67
14,2018,547.24
14,2019,553.47
14,2020,554.61
14,2021,557.24
14,2022,559.86
141,1961,563100
141,1962,473200
141,1963,456700
141,1964,494000
141,1965,470500
141,1966,478600
141,1967,441400
141,1968,433600
141,1969,379500
141,1970,390200
141,1971,420400
141,1972,419480
141,1973,433840
141,1974,444170
141,1975,457440
141,1976,459470
141,1977,454800
141,1978,441100
141,1979,470500
141,1980,471500
141,1981,456670
141,1982,459540
141,1983,480150
141,1984,454850
141,1985,429800
141,1986,429860
141,1987,440130
141,1988,438770
141,1989,447430
141,1990,495910
141,1991,512570
141,1992,524960
141,1993,560250
141,1994,610700
141,1995,724130
141,1996,852070
141,1997,913480
141,1998,1026530
141,1999,1106190
141,2000,1103390
141,2001,1026980
141,2002,959130
141,2003,885800
141,2004,1065290
141,2005,1326740
141,2006,1545170
141,2007,1834780
141,2008,1996940
141,2009,1965150
141,2010,1388321.3
141,2011,1593456.2
141,2012,1755867.2
141,2013,1922758.4
141,2014,2200889.6
141,2015,2359292.2
141,2016,2557486.1
141,2017,2734670.7
141,2018,2712470.3
141,2019,2926166.1
141,2020,2772025.3
141,2021,2645608.9
141,2022,2756939.5
142,1991,670
142,1992,680
142,1993,690
142,1994,700
142,1995,700
142,1996,700
142,1997,700
142,1998,700
142,1999,700
142,2000,700
142,2001,700
142,2002,700
142,2003,700
142,2004,700
142,2005,700
142,2006,700
142,2007,710
142,2008,710
142,2009,710
142,2010,710
142,2011,710
142,2012,710
142,2013,710
142,2014,710
142,2015,710.01
142,2016,710.03
142,2017,710.08
142,2018,710.16
142,2019,716.68
142,2020,717.17
142,2021,718.15
142,2022,719.12
143,1961,700000
143,1962,600000
143,1963,650000
143,1964,640000
143,1965,654000
143,1966,698000
143,1967,763000
143,1968,817600
143,1969,875000
143,1970,850000
143,1971,815000
143,1972,800000
143,1973,750000
143,1974,700000
143,1975,680000
143,1976,575000
143,1977,560000
143,1978,597200
143,1979,570244
143,1980,615350
143,1981,546226
143,1982,409200
143,1983,491100
143,1984,422200
143,1985,466200
143,1986,527626
143,1987,580690
143,1988,503049.5
143,1989,528131
143,1990,533509.3
143,1991,456099.5
143,1992,467367.6
143,1993,386742
143,1994,397300
143,1995,401440
143,1996,459470
143,1997,478990
143,1998,495920
143,1999,470440
143,2000,493070
143,2001,513330
143,2002,509040
143,2003,520830
143,2004,535860
143,2005,533160
143,2006,535540
143,2007,528380
143,2008,517790
143,2009,529330
143,2010,568570
143,2011,599137
143,2012,560150
143,2013,590539.4
143,2014,614722.49
143,2015,623138.59
143,2016,560000
143,2017,520500
143,2018,573100
143,2019,599300
143,2020,596060
143,2021,620739.1
143,2022,604520
144,1961,45000
144,1962,46000
144,1963,47000
144,1964,48000
144,1965,50000
144,1966,49700
144,1967,45711.7
144,1968,48500
144,1969,47502.1
144,1970,52191.6
144,1971,57041.9
144,1972,58033.7
144,1973,56833
144,1974,57200
144,1975,42229.3
144,1976,31547.6
144,1977,32000
144,1978,32500
144,1979,33000
144,1980,33500
144,1981,34000
144,1982,34500
144,1983,35000
144,1984,35500
144,1985,55000
144,1986,85000
144,1987,110000
144,1988,140000
144,1989,170000
144,1990,200000
144,1991,250000
144,1992,280000
144,1993,300000
144,1994,330000
144,1995,350000
144,1996,390000
144,1997,410000
144,1998,450000
144,1999,470000
144,2000,504663.7
144,2001,504663.7
144,2002,503900
144,2003,474700
144,2004,483845.1
144,2005,492900
144,2006,425500
144,2007,439500
144,2008,481900
144,2009,390748.3
144,2010,390748.3
144,2011,400000
144,2012,444800
144,2013,454800
144,2014,478300
144,2015,325648.7
144,2016,379866
144,2017,288678.4
144,2018,340724.8
144,2019,321139.5
144,2020,326553.7
144,2021,347016.7
144,2022,440595.2
145,1991,400
145,1992,400
145,1993,400
145,1994,400
145,1995,400
145,1996,400
145,1997,400
145,1998,400
145,1999,400
145,2000,400
145,2001,400
145,2002,400
145,2003,400
145,2004,400
145,2005,400
145,2006,400
145,2007,410
145,2008,410
145,2009,410
145,2010,410
145,2011,430
145,2012,430
145,2013,450
145,2014,450
145,2015,453.05
145,2016,458.26
145,2017,463.67
145,2018,467.78
145,2019,478.72
145,2020,470.79
145,2021,477.55
145,2022,484.53
146,1992,4947.4
146,1993,6291.4
146,1994,7389.1
146,1995,9041.5
146,1996,9300
146,1997,9600
146,1998,9400
146,1999,9400
146,2000,9981.5
146,2001,10856.5
146,2002,11159.2
146,2003,12633.6
146,2004,12091.8
146,2005,11938.4
146,2006,11937.2
146,2007,11193.5
146,2008,9930.3
146,2009,10384.9
146,2010,11115.5
146,2011,11758.5
146,2012,12253.9
146,2013,12888.4
146,2014,14488.5
146,2015,11069.5
146,2016,11462.9
146,2017,15921.9
146,2018,16257.6
146,2019,15532.3
146,2020,14527.8
146,2021,14200
146,2022,13990
147,1961,144355.9
147,1962,147290.5
147,1963,150264.1
147,1964,150000
147,1965,150000
147,1966,148000
147,1967,147000
147,1968,146000
147,1969,145000
147,1970,144000
147,1971,143000
147,1972,142000
147,1973,140000
147,1974,130000
147,1975,140000
147,1976,142000
147,1977,151231.4
147,1978,146715.1
147,1979,161869
147,1980,191734.8
147,1981,141070.9
147,1982,116293.9
147,1983,122161.3
147,1984,135142.9
147,1985,142600.6
147,1986,154053.7
147,1987,157998.5
147,1988,156530.1
147,1989,177508.2
147,1990,185974.8
147,1991,199158.1
147,1992,175023.8
147,1993,157985.6
147,1994,163921
147,1995,161609
147,1996,178615
147,1997,182100.9
147,1998,171019
147,1999,168977
147,2000,184956.9
147,2001,176906
147,2002,211009.2
147,2003,208681.2
147,2004,199717.2
147,2005,204347.9
147,2006,206140.3
147,2007,192642.9
147,2008,200000
147,2009,200000
147,2010,210000
147,2011,215000
147,2012,193310.3
147,2013,169314.5
147,2014,161820.4
147,2015,186853.5
147,2016,196861.4
147,2017,182838.1
147,2018,178495.05
147,2019,173767.49
147,2020,160728
147,2021,170452.93
147,2022,180267.51
149,1961,360000
149,1962,375000
149,1963,380000
149,1964,385000
149,1965,390000
149,1966,395000
149,1967,400000
149,1968,405000
149,1969,410000
149,1970,415000
149,1971,420000
149,1972,425000
149,1973,430000
149,1974,435000
149,1975,440000
149,1976,445000
149,1977,450000
149,1978,455000
149,1979,460000
149,1980,465000
149,1981,470000
149,1982,475000
149,1983,480000
149,1984,485000
149,1985,488233.5
149,1986,501629.8
149,1987,508993.3
149,1988,521104.3
149,1989,530234.4
149,1990,532364.5
149,1991,536694.6
149,1992,540579.3
149,1993,545171
149,1994,552465.7
149,1995,564905.6
149,1996,578314
149,1997,592196
149,1998,608006
149,1999,620461.6
149,2000,632514.4
149,2001,647838.4
149,2002,660685.8
149,2003,679186.1
149,2004,697987.5
149,2005,715352.7
149,2006,742162.4
149,2007,784762.4
149,2008,813588
149,2009,847308.2
149,2010,884417.2
149,2011,918644
149,2012,951295.8
149,2013,978635.4
149,2014,1017753.1
149,2015,1025156.9
149,2016,1098611.4
149,2017,1116509.9
149,2018,1164731.9
149,2019,1228375.2
149,2020,1281195.3
149,2021,1344261.4
149,2022,1399070.3
15,1961,430.4
15,1962,375.5
15,1963,374
15,1964,329.5
15,1965,325.5
15,1966,285.6
15,1967,265.8
15,1968,242
15,1969,283.5
15,1970,276.7
15,1971,261.2
15,1972,261
15,1973,322
15,1974,421.7
15,1975,426.1
15,1976,450.1
15,1977,639.4
15,1978,599.4
15,1979,907.5
15,1980,608.6
15,1981,597
15,1982,622.7
15,1983,687.4
15,1984,611
15,1985,709.4
15,1986,702.1
15,1987,765.9
15,1988,778.9
15,1989,831.6
15,1990,927.1
15,1991,900
15,1992,1000
15,1993,1000
15,1994,900
15,1995,900
15,1996,900
15,1997,1200
15,1998,1100
15,1999,1300
150,1961,4100
150,1962,3800
150,1963,3400
150,1964,3100
150,1965,2800
150,1966,2500
150,1967,2200
150,1968,1900
150,1969,1600
150,1970,1340.6
150,1971,1800
150,1972,2000
150,1973,2500
150,1974,2500
150,1975,3000
150,1976,3500
150,1977,3900
150,1978,3500
150,1979,3000
150,1980,3000
150,1983,3300
150,1984,3300
150,1985,3400
150,1986,3400
150,1987,3407.7
150,1988,3454
150,1989,4242.9
150,1990,7200
150,1991,7700
150,1992,7700
150,1993,7300
150,1994,6600
150,1995,7300
150,1996,7300
150,1997,11000
150,1998,13000
150,1999,14500
150,2000,16500
150,2001,19000
150,2002,23200
150,2003,26800
150,2004,29000
150,2005,30000
150,2006,31000
150,2007,34000
150,2008,35500
150,2009,37418
150,2010,35283
150,2011,38035
150,2012,39673
150,2013,41255
150,2014,44100
150,2015,46800
150,2016,50400
150,2017,53287
150,2018,51800
150,2019,55100
150,2020,55700
150,2021,57500
150,2022,57000
151,1991,1300
151,1992,1300
151,1993,1200
151,1994,1300
151,1995,1150
151,1996,1290
151,1997,1200
151,1998,1250
151,1999,1015
151,2000,1355
151,2001,1280
151,2002,1300
151,2003,1435
151,2004,1350
151,2005,1350
151,2006,1350
151,2007,1360
151,2008,1365
151,2009,1365
151,2010,1368
151,2011,1368
151,2012,1400
151,2013,1400
151,2014,1400
151,2015,1393.98
151,2016,1401.96
151,2017,1399.2
151,2018,1400.23
151,2019,1406.03
151,2020,1405.82
151,2021,1409.82
151,2022,1413.69
153,1961,2000
153,1962,2000
153,1963,2150
153,1964,1630
153,1965,1530
153,1966,1430
153,1967,1400
153,1968,1350
153,1969,1580
153,1970,1270
153,1971,1455.6
153,1972,1400
153,1973,1300
153,1974,1200
153,1975,1000
153,1976,1000
153,1977,1000
153,1978,1000
153,1979,1000
153,1980,800
153,1981,800
153,1982,1200
153,1983,1756.4
153,1984,1758.4
153,1985,1764.9
153,1986,1760
153,1987,1758.4
153,1988,1720
153,1989,1700
153,1990,1670
153,1991,1649.8
153,1992,1650
153,1993,1450
153,1994,1380
153,1995,1380
153,1996,1200
153,1997,1100
153,1998,1000
153,1999,1000
153,2000,1000
153,2001,900
153,2002,813
153,2003,810
153,2004,810
153,2005,695.79
153,2006,643.79
153,2007,592.13
153,2008,534.71
153,2009,482.23
153,2010,430.16
153,2011,378.55
153,2012,316.5
153,2013,277.39
153,2014,248.83
153,2015,220
153,2016,210
153,2017,200
153,2018,200
153,2019,200
153,2020,200
153,2021,176.56
153,2022,118.53
154,2000,6450
154,2001,6250
154,2002,6200
154,2003,6200
154,2004,6200
154,2005,6219
154,2006,6357.9
154,2007,12645.2
154,2008,13301.7
154,2009,9401.6
154,2010,7570.8
154,2011,7277.7
154,2012,6358.5
154,2013,7502.8
154,2014,8134.5
154,2015,8806.4
154,2016,10166.9
154,2017,10746.6
154,2018,11744.7
154,2019,8758.1
154,2020,9500.8
154,2021,7575.3
154,2022,8018.6
155,1961,810
155,1962,820
155,1963,835
