geo,year,ek_cattle_stocks
129,1962,4250000
129,1963,4250000
129,1964,4250000
129,1965,4400000
129,1966,4815000
129,1967,4853500
129,1968,4890000
129,1969,4700000
129,1970,4390854.5
129,1971,4021957
129,1972,4125000
129,1973,4250000
129,1974,4350000
129,1975,4405500
129,1976,4443000
129,1977,4564000
129,1978,5075000
129,1979,5000000
129,1980,5100500
129,1981,5120500
129,1982,5140500
129,1983,5161000
129,1984,5181500
129,1985,5097000
129,1986,5103500
129,1987,5110000
129,1988,5116000
129,1989,5121500
129,1990,5127000
129,1991,5132650
129,1992,5138000
129,1993,5143500
129,1994,5149000
129,1995,5154500
129,1996,5160170
129,1997,5165500
129,1998,5171000
129,1999,5176500
129,2000,5182000
129,2001,4400000
129,2002,3938537.5
129,2003,4010225
129,2004,4052500
129,2005,4750069.5
129,2006,4786645
129,2007,4823500
129,2008,4865000
129,2009,4902500
129,2010,4940565
129,2011,4979000
129,2012,5018800
129,2013,5015000
129,2014,5099400
129,2015,5140150
129,2016,5150745
129,2017,5161340
129,2018,5161434.5
129,2019,4992342
13,1961,2310
13,1962,2380
13,1963,2450
13,1964,2520
13,1965,2590
13,1966,2660
13,1967,2660
13,1968,2660
13,1969,2800
13,1970,2800
13,1971,2940
13,1972,3500
13,1973,3500
13,1974,3080
13,1975,3150
13,1976,3220
13,1977,3478.3
13,1978,3570
13,1979,3900.4
13,1980,3899
13,1981,3899
13,1982,4200
13,1983,4200
13,1984,4200
13,1985,5250
13,1986,5740
13,1987,6300
13,1988,8050
13,1989,9261
13,1990,9450
13,1991,8750
13,1992,9100
13,1993,8750
13,1994,8400
13,1995,7707
13,1996,8400
13,1997,8421
13,1998,9109.1
13,1999,9100
13,2000,7700
13,2001,7000
13,2002,10500
13,2003,7700
13,2004,6307
13,2005,6300
13,2006,6300
13,2007,6300
13,2008,4900
13,2009,5040
13,2010,7000
13,2011,7000
13,2012,7000
13,2013,7350
13,2014,7350
13,2015,6261.5
13,2016,5765.2
13,2017,4828.6
13,2018,4900
13,2019,5366.9
130,1961,187381
130,1962,190193.5
130,1963,198072.5
130,1964,205700
130,1965,216146.5
130,1966,216146.5
130,1967,225064
130,1968,232003
130,1969,239958
130,1970,245729.5
130,1971,245758.5
130,1972,270432.5
130,1973,286452.5
130,1974,312993.5
130,1975,324266.5
130,1976,350235.5
130,1977,359272
130,1978,372037
130,1979,394766.5
130,1980,394764.5
130,1981,435288
130,1982,443516
130,1983,453979.5
130,1984,474259.5
130,1985,509979.5
130,1986,505329.5
130,1987,527592.5
130,1988,429752.5
130,1989,425000
130,1990,419276
130,1991,403806.5
130,1992,406788
130,1993,398364
130,1994,374445.5
130,1995,372915
130,1996,350048
130,1997,299087.5
130,1998,357695.5
130,1999,355837.5
130,2000,381862
130,2001,374514.5
130,2002,376537.5
130,2003,390873.5
130,2004,382500
130,2005,388923
130,2006,399508.5
130,2007,435311
130,2008,473749
130,2009,491460.5
130,2010,534927
130,2011,555280
130,2012,582219
130,2013,620872
130,2014,658399.5
130,2015,699188
130,2016,735447.5
130,2017,754149.5
130,2018,827758.5
130,2019,868145.5
131,1961,214210.75
131,1962,213201.3
131,1963,209806.35
131,1964,215386.6
131,1965,218595.65
131,1966,217803.3
131,1967,221177.45
131,1968,199119.05
131,1969,208276.9
131,1970,211589.3
131,1971,226710.9
131,1972,235102.4
131,1973,237731
131,1974,259127.05
131,1975,276653
131,1976,293238.4
131,1977,304979.35
131,1978,327486.9
131,1979,331310.85
131,1980,357189.3
131,1981,362544
131,1982,368174.3
131,1983,380623.75
131,1984,401913.2
131,1985,402415
131,1986,394680
131,1987,431145
131,1988,414050
131,1989,429650
131,1990,434018
131,1991,424658.65
131,1992,434715.45
131,1993,457025.4
131,1994,473689.45
131,1995,464931.35
131,1996,450802.3
131,1997,448991.4
131,1998,464319.05
131,1999,464695.4
131,2000,480208.95
131,2001,486318.95
131,2002,468159.9
131,2003,493448.8
131,2004,515453.25
131,2005,513542.25
131,2006,511030.65
131,2007,547420.9
131,2008,553297.55
131,2009,559319.15
131,2010,543958.35
131,2011,499661.5
131,2012,483845.05
131,2013,488558.85
131,2014,482962.35
131,2015,482519.7
131,2016,479587.55
131,2017,457490.8
131,2018,439845.9
131,2019,444275.65
133,1961,1756500
133,1962,1931250
133,1963,1961552
133,1964,2131000
133,1965,2320216.5
133,1966,2386500
133,1967,2447500
133,1968,2376000
133,1969,2690500
133,1970,2655000
133,1971,2755000
133,1972,2386500
133,1973,2250000
133,1974,1820000
133,1975,1943000
133,1976,2040000
133,1977,2038000
133,1978,2202000
133,1979,2382500
133,1980,2925000
133,1981,3198000
133,1982,3331500
133,1983,2838000
133,1984,2449500
133,1985,2172000
133,1986,2237500
133,1987,2299000
133,1988,2351500
133,1989,2413000
133,1990,2498000
133,1991,2546065
133,1992,2564697
133,1993,2589370.5
133,1994,2620430
133,1995,2658263.5
133,1996,2703320.5
133,1997,2756120
133,1998,2817256
133,1999,2887409
133,2000,2967368
133,2001,3058038.5
133,2002,3409171.5
133,2003,3511447
133,2004,3616790
133,2005,3725294
133,2006,3766000
133,2007,3952164.5
133,2008,4070729.5
133,2009,4197851.5
133,2010,4448196
133,2011,4581642
133,2012,4719091
133,2013,4860664
133,2014,5006484
133,2015,5156678.5
133,2016,5470650
133,2017,5707950
133,2018,5879188.5
133,2019,6055564
134,1961,4854
134,1962,4800
134,1963,4038.6
134,1964,4792.2
134,1965,4354.8
134,1966,4882.2
134,1967,5309.4
134,1968,5910
134,1969,5309.4
134,1970,5304.6
134,1971,5754
134,1972,5429.4
134,1973,5913.6
134,1974,6021
134,1975,6717
134,1976,8669.4
134,1977,9002.4
134,1978,8431.2
134,1979,8220.6
134,1980,8526
134,1981,6831
134,1982,7252.2
134,1983,7676.4
134,1984,8400
134,1985,8400
134,1986,9600
134,1987,10800
134,1988,11400
134,1989,12324
134,1990,12600
134,1991,13200
134,1992,13200
134,1993,12900
134,1994,11880
134,1995,11100
134,1996,12600
134,1997,12600
134,1998,11400
134,1999,12000
134,2000,11520
134,2001,11520
134,2002,11401.8
134,2003,11262
134,2004,10764
134,2005,11644.8
134,2006,11845.2
134,2007,11539.8
134,2008,11665.2
134,2009,9758.4
134,2010,8972.4
134,2011,9044.4
134,2012,9355.8
134,2013,9132
134,2014,8929.8
134,2015,9012
134,2016,8613.6
134,2017,8510.4
134,2018,8472
134,2019,8400
135,1961,37800
135,1962,30000
135,1963,30000
135,1964,27000
135,1965,22200
135,1966,24000
135,1967,24000
135,1968,27000
135,1969,27000
135,1970,28800
135,1971,29400
135,1972,30000
135,1973,30000
135,1974,29580
135,1975,29580
135,1976,30000
135,1977,30360
135,1978,31200
135,1979,33000
135,1980,34200
135,1981,36000
135,1982,31200
135,1983,25200
135,1984,24600
135,1985,24600
135,1986,22500
135,1987,21960
135,1988,21000
135,1989,22020
135,1990,22020
135,1991,22020
135,1992,20820
135,1993,18000
135,1994,18000
135,1995,18000
135,1996,16980
135,1997,15360
135,1998,15240
135,1999,15000
135,2000,17040
135,2001,17005.2
135,2002,14391.6
135,2003,13909.8
135,2004,15000
135,2005,13149
135,2006,14340
136,1961,1075000
136,1962,1100000
136,1963,1120000
136,1964,1145000
136,1965,1170000
136,1966,1195000
136,1967,1220000
136,1968,1250000
136,1969,960000
136,1970,900000
136,1971,925000
136,1972,775000
136,1973,750000
136,1974,557500
136,1975,551500
136,1976,573000
136,1977,596000
136,1978,563000
136,1979,596500
136,1980,598500
136,1981,698500
136,1982,750000
136,1983,600000
136,1984,550000
136,1985,600000
136,1986,600000
136,1987,610000
136,1988,630000
136,1989,650000
136,1990,675000
136,1991,700000
136,1992,600000
136,1993,600000
136,1994,550000
136,1995,555500
136,1996,561000
136,1997,676500
136,1998,697000
136,1999,737665
136,2000,759795
136,2001,782589
136,2002,781832.5
136,2003,800000
136,2004,684500
136,2005,691000
136,2006,850000
136,2007,698500
136,2008,710500
136,2009,849500
136,2010,850556
136,2011,862398.5
136,2012,874538
136,2013,886771.5
136,2014,925000
136,2015,924500
136,2016,976500
136,2017,972023.5
136,2018,957437
136,2019,966352
137,1961,22000
137,1962,22000
137,1963,22000
137,1964,22841.5
137,1965,22500
137,1966,22500
137,1967,23000
137,1968,23000
137,1969,23500
137,1970,24000
137,1971,24000
137,1972,22500
137,1973,20547
137,1974,16750
137,1975,14250
137,1976,14000
137,1977,15000
137,1978,10549
137,1979,12500
137,1980,15000
137,1981,13500
137,1982,13500
137,1983,12742.5
137,1984,13342.5
137,1985,15000
137,1986,16000
137,1987,16000
137,1988,16500
137,1989,17000
137,1990,15000
137,1991,11500
137,1992,12000
137,1993,12000
137,1994,12000
137,1995,11500
137,1996,11450
137,1997,10250
137,1998,11000
137,1999,12500
137,2000,13500
137,2001,5500
137,2002,4400
137,2003,4050
137,2004,4090
137,2005,3350
137,2006,3467
137,2007,3601.5
137,2008,3663.5
137,2009,3618.5
137,2010,3745.5
137,2011,3298
137,2012,3651
137,2013,3620
137,2014,3020.5
137,2015,2949
137,2016,2266.5
137,2017,1907.5
137,2018,1992.5
137,2019,2000
138,1961,11550000
138,1962,11838400
138,1963,12397000
138,1964,12971000
138,1965,13522600
138,1966,14366800
138,1967,14732905.6
138,1968,14943600
138,1969,15157105.6
138,1970,15958600
138,1971,15558905.6
138,1972,15544200
138,1973,15512000
138,1974,16140600
138,1975,17010705.6
138,1976,17829705.6
138,1977,18259505.6
138,1978,18453400
138,1979,18545105.6
138,1980,19419400
138,1981,20218105.6
138,1982,20751505.6
138,1983,21053905.6
138,1984,21335305.6
138,1985,22042417.6
138,1986,22610000
138,1987,21809547.2
138,1988,21868000
138,1989,23147801.6
138,1990,22438012.8
138,1991,22275943.2
138,1992,21810680.5
138,1993,22381968
138,1994,22238414.8
138,1995,21923949.6
138,1996,21206430
138,1997,21540166.2
138,1998,21741650
138,1999,21123994.5
138,2000,21366614.5
138,2001,21434653.1
138,2002,21984868.5
138,2003,22033620
138,2004,21873413.8
138,2005,21692977.6
138,2006,21814186.8
138,2007,21977141.2
138,2008,22232673.4
138,2009,22614949
138,2010,22849493.8
138,2011,23055433.8
138,2012,22347626.7
138,2013,22681722.7
138,2014,23057670.3
138,2015,23451836.1
138,2016,23645503
138,2017,23994507.6
138,2018,24374189.7
138,2019,24657472
14,1961,12000
14,1962,9360
14,1963,9480
14,1964,9360
14,1965,9600
14,1966,9900
14,1967,10080
14,1968,10200
14,1969,12000
14,1970,12000
14,1971,12600
14,1972,12000
14,1973,12600
14,1974,11100
14,1975,8400
14,1976,8400
14,1977,8400
14,1978,9600
14,1979,9900
14,1980,10800
14,1981,11400
14,1982,10500
14,1983,10800
14,1984,11100
14,1985,10800
14,1986,12000
14,1987,13200
14,1988,14400
14,1989,18600
14,1990,19380
14,1991,19380
14,1992,20160
14,1993,18600
14,1994,18600
14,1995,18600
14,1996,18600
14,1997,16800
14,1998,16200
14,1999,15000
14,2000,13800
14,2001,12600
14,2002,11400
14,2003,10200
14,2004,9000
14,2005,7800
14,2006,6300
14,2007,5280
14,2008,5760
14,2009,6420
14,2010,6600
14,2011,6480
14,2012,6600
14,2013,6720
14,2014,6660
14,2015,6630
14,2016,6592.2
14,2017,6650.4
14,2018,6676.2
14,2019,6702.6
141,1961,1238250
141,1962,1064050
141,1963,1106300
141,1964,1206400
141,1965,1288300
141,1966,1360450
141,1967,1348100
141,1968,1320150
141,1969,1286350
141,1970,1294150
141,1971,1370070
141,1972,1414465
141,1973,1423110
141,1974,1452490
141,1975,1536925
141,1976,1577550
141,1977,1571050
141,1978,1552200
141,1979,1613300
141,1980,1610050
141,1981,1558115
141,1982,1544595
141,1983,1557075
141,1984,1543035
141,1985,1543035
141,1986,1565265
141,1987,1611740
141,1988,1641835
141,1989,1651845
141,1990,1750255
141,1991,1851655
141,1992,1834300
141,1993,1832350
141,1994,1774825
141,1995,1953380
141,1996,2156050
141,1997,2259595
141,1998,2348320
141,1999,2421770
141,2000,2486055
141,2001,2013440
141,2002,1345240
141,2003,1334905
141,2004,1165320
141,2005,1276340
141,2006,1409135
141,2007,1576770
141,2008,1627210
141,2009,1689545
141,2010,1414399.35
141,2011,1520805
141,2012,1680003.65
141,2013,1891146.4
141,2014,2219003.15
141,2015,2457261.3
141,2016,2652608.4
141,2017,2852495.75
141,2018,2847571.35
141,2019,3089574.8
143,1961,1960700
143,1962,1794800
143,1963,1880200
143,1964,2009700
143,1965,2130800
143,1966,2293900
143,1967,2363900
143,1968,2320500
143,1969,2506000
143,1970,2520000
143,1971,2569000
143,1972,2450000
143,1973,2520000
143,1974,2380000
143,1975,2534000
143,1976,2534000
143,1977,2380000
143,1978,2520000
143,1979,2422630
143,1980,2363340
143,1981,2273509
143,1982,1775571
143,1983,1701630
143,1984,1654016
143,1985,1750700
143,1986,1995937.3
143,1987,2224278
143,1988,2195848.2
143,1989,2326968
143,1990,2342380.6
143,1991,2228044
143,1992,2103381
143,1993,1643780.6
143,1994,1640240
143,1995,1659560
143,1996,1685880
143,1997,1783040
143,1998,1798020
143,1999,1795850
143,2000,1872220
143,2001,1852970
143,2002,1868720
143,2003,1882020
143,2004,1910160
143,2005,1905190
143,2006,1928570
143,2007,1946770
143,2008,1969800
143,2009,1951670
143,2010,2027060
143,2011,2126551
143,2012,2120426
143,2013,2221088.8
143,2014,2267081.6
143,2015,2303735
143,2016,2310000
143,2017,2354800
143,2018,2408700
143,2019,2329600
144,1961,475000
144,1962,500000
144,1963,500000
144,1964,525000
144,1965,550000
144,1966,567000
144,1967,567537
144,1968,592077
144,1969,611923
144,1970,629914.5
144,1971,669119
144,1972,631211
144,1973,677806.5
144,1974,701500
144,1975,711064
144,1976,662887.5
144,1977,675000
144,1978,685000
144,1979,690000
144,1980,700000
144,1981,710000
144,1982,675000
144,1983,640000
144,1984,660000
144,1985,665000
144,1986,550000
144,1987,500000
144,1988,500000
144,1989,475000
144,1990,460000
144,1991,450000
144,1992,475000
144,1993,500000
144,1994,475000
144,1995,450000
144,1996,460000
144,1997,440000
144,1998,425000
144,1999,400000
144,2000,390000
144,2001,361099.5
144,2002,436000
144,2003,480500
144,2004,553079.5
144,2005,621500
144,2006,526500
144,2007,654000
144,2008,679000
144,2009,638522
144,2010,638522
144,2011,697716.5
144,2012,770500
144,2013,840000
144,2014,899000
144,2015,841008.5
144,2016,930673
144,2017,975668.5
144,2018,1010094.5
144,2019,1043470.5
145,1995,8340
145,1996,8340
145,1997,8340
145,1998,8340
145,1999,8340
145,2000,8340
145,2001,8340
145,2002,8340
145,2003,8340
145,2004,8340
145,2005,8340
145,2006,8340
145,2007,8400
145,2008,8400
145,2009,9000
145,2010,9000
145,2011,9600
145,2012,9600
145,2013,9900
145,2014,9900
145,2015,10111.8
145,2016,10392.6
145,2017,10609.2
145,2018,10816.8
145,2019,11024.4
146,1992,463134.6
146,1993,354883.8
146,1994,489036
146,1995,450501
146,1996,435898.2
146,1997,342026.4
146,1998,291265.2
146,1999,271200
146,2000,253781.4
146,2001,236403.6
146,2002,242907
146,2003,245783.4
146,2004,223702.8
146,2005,198355.8
146,2006,186285.6
146,2007,179463
146,2008,139029.6
146,2009,130627.2
146,2010,132973.2
146,2011,129570.6
146,2012,122325
146,2013,114720
146,2014,113317.2
146,2015,114728.4
146,2016,111669.6
146,2017,109403.4
146,2018,100453.8
146,2019,86896.8
147,1961,1058566
147,1962,1149133
147,1963,1142140
147,1964,1145000
147,1965,1150000
147,1966,1165000
147,1967,1175000
147,1968,1200000
147,1969,1225000
147,1970,1250000
147,1971,1275000
147,1972,1300000
147,1973,1325000
147,1974,1490000
147,1975,925000
147,1976,975000
147,1977,1111599
147,1978,1125143.5
147,1979,1194671.5
147,1980,1240415
147,1981,1041336
147,1982,958835.5
147,1983,931740
147,1984,941092
147,1985,937376
147,1986,994832
147,1987,917689
147,1988,984977.5
147,1989,1007037.5
147,1990,1043275.5
147,1991,1105812
147,1992,1103186.5
147,1993,1036770
147,1994,1017895
147,1995,1015675
147,1996,994973.5
147,1997,1027708
147,1998,1096179.5
147,1999,1147020
147,2000,1252465
147,2001,1254285
147,2002,1164776.5
147,2003,1168047
147,2004,1154695
147,2005,1566943.5
147,2006,1191980
147,2007,1176749
147,2008,1271000
147,2009,1235500
147,2010,1200000
147,2011,1175000
147,2012,1452225.5
147,2013,1317209
147,2014,1441244.5
147,2015,1385272.5
147,2016,1586883.5
147,2017,1489250.5
147,2018,1447689.5
147,2019,1464717.5
149,1961,2900000
149,1962,2913000
149,1963,2915000
149,1964,2920000
149,1965,2925000
149,1966,2930000
149,1967,2992500
149,1968,3052500
149,1969,3113000
149,1970,3150000
149,1971,3175000
149,1972,3200000
149,1973,3225000
149,1974,3250000
149,1975,3275000
149,1976,3325000
149,1977,3351500
149,1978,3385000
149,1979,3425000
149,1980,3450000
149,1981,3465000
149,1982,3475000
149,1983,3375000
149,1984,3275000
149,1985,3178497
149,1986,3185871.5
149,1987,3181465
149,1988,3171554
149,1989,3142459
149,1990,3140426
149,1991,3127409.5
149,1992,3122841
149,1993,3118615.5
149,1994,3273088.5
149,1995,3418956.5
149,1996,3504210
149,1997,3512390
149,1998,3524330
149,1999,3515349
149,2000,3511583
149,2001,3491332
149,2002,3489345
149,2003,3476792
149,2004,3483218
149,2005,3497231.5
149,2006,3501458
149,2007,3522139.5
149,2008,3545357
149,2009,3587599
149,2010,3599630
149,2011,3613025
149,2012,3622472
149,2013,3637011
149,2014,3621958
149,2015,3620871.5
149,2016,3651404
149,2017,3673743.5
149,2018,3688153
149,2019,3692517.5
15,1961,2415708
15,1962,2518317
15,1963,2562730.2
15,1964,2377266.3
15,1965,2416959
15,1966,2503800
15,1967,2493000
15,1968,2505600
15,1969,2562300
15,1970,2609100
15,1971,2610900
15,1972,2546100
15,1973,2647800
15,1974,2793600
15,1975,2791800
15,1976,2709639.9
15,1977,2719800
15,1978,2717100
15,1979,2776500
15,1980,2799900
15,1981,2804400
15,1982,2764800
15,1983,2803500
15,1984,2865600
15,1985,2889000
15,1986,2846700
15,1987,2871000
15,1988,2843100
15,1989,2856600
15,1990,2931300
15,1991,3024000
15,1992,2979900
15,1993,2972700
15,1994,2960100
15,1995,3032100
15,1996,3026700
15,1997,2952000
15,1998,2865600
15,1999,3055500
150,1961,3260329.2
150,1962,3435247.8
150,1963,3325666.5
150,1964,3210641.1
150,1965,3375566.1
150,1966,3571623.9
150,1967,3626825.4
150,1968,3704658.3
150,1969,3324600
150,1970,3311100
150,1971,3118500
150,1972,3373200
150,1973,3699900
150,1974,4199400
150,1975,4242600
150,1976,4145400
150,1977,4075200
150,1978,4205700
150,1979,4317300
150,1980,4703271.3
150,1981,4672347.3
150,1982,4716618.3
150,1983,4869800.1
150,1984,4964618.7
150,1985,4722885.9
150,1986,4610655
150,1987,4405356.9
150,1988,4091400
150,1989,4294800
150,1990,4433400
150,1991,4555800
150,1992,4428000
150,1993,4317300
150,1994,4244400
150,1995,4188600
150,1996,4101300
150,1997,3969900
150,1998,3854700
150,1999,3785400
150,2000,3663000
150,2001,3642300
150,2002,3472200
150,2003,3383100
150,2004,3390300
150,2005,3419100
150,2006,3374100
150,2007,3386700
150,2008,3501000
150,2009,3570840
150,2010,3577671
150,2011,3496815
150,2012,3491325
150,2013,3599298
150,2014,3752100
150,2015,3883500
150,2016,3864600
150,2017,3627000
150,2018,3321000
150,2019,3348900
153,1961,57600
153,1962,58200
153,1963,63000
153,1964,57060
153,1965,62100
153,1966,67200
153,1967,69000
153,1968,70800
153,1969,72180
153,1970,72180
153,1971,72189
153,1972,69000
153,1973,72000
153,1974,66000
153,1975,69000
153,1976,69000
153,1977,69000
153,1978,75000
153,1979,72000
153,1980,66000
153,1981,66000
153,1982,60000
153,1983,72538.8
153,1984,72494.4
153,1985,73200
153,1986,75000
153,1987,78000
153,1988,81600
153,1989,72480
153,1990,72000
153,1991,75238.2
153,1992,75000
153,1993,72000
153,1994,64852.8
153,1995,66000
153,1996,66000
153,1997,66000
153,1998,56632.2
153,1999,66000
153,2000,66000
153,2001,66000
153,2002,66784.8
153,2003,66600
153,2004,66600
153,2005,60000
153,2006,52200
153,2007,54000
153,2008,54000
153,2009,54000
153,2010,54000
153,2011,54000
153,2012,50762.4
153,2013,55200
153,2014,55800
153,2015,53737.2
153,2016,51828
153,2017,51572.4
153,2018,51008.4
153,2019,50444.4
154,1992,169409.4
154,1993,170951.4
154,1994,168194.4
154,1995,168801.6
154,1996,169942.2
154,1997,176767.8
154,1998,173400
154,1999,160200
154,2000,162000
154,2001,159000
154,2002,155400
154,2003,156000
154,2004,153000
154,2005,148911
154,2006,153258
