geo,year,ek_chickens_stocks
128,1974,3400
128,1975,3500
128,1976,3500
128,1977,3600
128,1978,3700
128,1979,4500
128,1980,4500
128,1981,4500
128,1982,4500
128,1983,4000
128,1984,4000
128,1985,4000
128,1986,4500
128,1987,4500
128,1988,4500
128,1989,4500
128,1990,4500
128,1991,4500
128,1992,4500
128,1993,4600
128,1994,4300
128,1995,4300
128,1996,4200
128,1997,4200
128,1998,5000
128,1999,6000
128,2000,5000
128,2001,6000
128,2002,6000
128,2003,7000
128,2004,6000
128,2005,7000
128,2006,7000
128,2007,7800
128,2008,7000
128,2009,7000
128,2010,7000
128,2011,7000
128,2012,7500
128,2013,7300
128,2014,7200
128,2015,7430.99
128,2016,7540.6
128,2017,7670.77
128,2018,7732.96
128,2019,7681.08
128,2020,7799.7
128,2021,7911.99
128,2022,8015.02
129,1961,100000
129,1962,102000
129,1963,103000
129,1964,104000
129,1965,105000
129,1966,106000
129,1967,107000
129,1968,108000
129,1969,115000
129,1970,123530
129,1971,134600
129,1972,105970
129,1973,124400
129,1974,122410
129,1975,126000
129,1976,129550
129,1977,135000
129,1978,140000
129,1979,142000
129,1980,112950
129,1981,114160
129,1982,108020
129,1983,100870
129,1984,99860
129,1985,128930
129,1986,138260
129,1987,113820
129,1988,125270
129,1989,121630
129,1990,133880
129,1991,136340
129,1992,137950
129,1993,140550
129,1994,144250
129,1995,155000
129,1996,162290
129,1997,170000
129,1998,180000
129,1999,190000
129,2000,215400
129,2001,240500
129,2002,240000
129,2003,240000
129,2004,240000
129,2005,242140
129,2006,247270
129,2007,250000
129,2008,255000
129,2009,260000
129,2010,265000
129,2011,270000
129,2012,275000
129,2013,270000
129,2014,363255
129,2015,371235
129,2016,379200
129,2017,387170
129,2018,394880
129,2019,402760
129,2020,411698.4
129,2021,428210.97
129,2022,437020.69
13,1961,800
13,1962,800
13,1963,800
13,1964,800
13,1965,800
13,1966,1000
13,1967,1000
13,1968,1000
13,1969,1000
13,1970,1100
13,1971,1200
13,1972,1350
13,1973,1600
13,1974,1650
13,1975,3000
13,1976,3500
13,1977,4000
13,1978,3500
13,1979,3600
13,1980,3500
13,1981,3200
13,1982,3320
13,1983,3610
13,1984,4360
13,1985,4080
13,1986,4440
13,1987,4120
13,1988,4500
13,1989,5000
13,1990,5700
13,1991,5900
13,1992,6000
13,1993,6250
13,1994,6500
13,1995,6553.19
13,1996,6663.44
13,1997,6772.61
13,1998,6680.04
13,1999,6736.82
13,2000,6793.46
13,2001,6850.02
13,2002,6902.06
13,2003,6800
13,2004,7013.89
13,2005,7076.21
13,2006,7141.67
13,2007,7233.73
13,2008,7332.54
13,2009,7000
13,2010,7799.99
13,2011,8648.07
13,2012,9546.35
13,2013,10356.88
13,2014,11179.11
13,2015,11998.21
13,2016,12808.56
13,2017,13606.16
13,2018,14821.61
13,2019,16000
13,2020,15000
13,2021,15021.27
13,2022,17475.77
130,1961,28000
130,1962,30000
130,1963,32000
130,1964,33000
130,1965,35000
130,1966,37000
130,1967,39000
130,1968,40000
130,1969,67000
130,1970,73000
130,1971,67000
130,1972,70000
130,1973,73000
130,1974,75000
130,1975,77000
130,1976,78000
130,1977,78500
130,1978,81000
130,1979,83000
130,1980,86000
130,1981,88000
130,1982,90000
130,1983,92000
130,1984,94000
130,1985,96000
130,1986,98000
130,1987,100000
130,1988,105000
130,1989,110000
130,1990,115000
130,1991,120000
130,1992,110000
130,1993,125000
130,1994,130000
130,1995,135000
130,1996,140000
130,1997,142000
130,1998,145000
130,1999,147000
130,2000,147000
130,2001,147000
130,2002,147000
130,2003,146000
130,2004,147000
130,2005,156000
130,2006,152000
130,2007,153000
130,2008,155000
130,2009,157000
130,2010,160000
130,2011,165000
130,2012,170000
130,2013,172000
130,2014,180000
130,2015,180809.86
130,2016,182998.77
130,2017,185375.19
130,2018,188455.71
130,2019,186021.91
130,2020,189019.47
130,2021,192199.29
130,2022,195526.48
131,1961,214000
131,1962,225000
131,1963,250000
131,1964,250000
131,1965,270000
131,1966,274000
131,1967,294360
131,1968,315500
131,1969,350000
131,1970,370000
131,1971,380170
131,1972,392000
131,1973,404000
131,1974,416000
131,1975,426910
131,1976,447820
131,1977,458720
131,1978,475360
131,1979,492000
131,1980,508000
131,1981,520000
131,1982,520000
131,1983,530000
131,1984,530000
131,1985,540000
131,1986,540000
131,1987,550000
131,1988,560000
131,1989,560000
131,1990,570000
131,1991,437450
131,1992,502310
131,1993,589680
131,1994,679490
131,1995,813530
131,1996,1002870
131,1997,1363040
131,1998,1160220
131,1999,1182830
131,2000,1235970
131,2001,1489910
131,2002,1703950
131,2003,1833460
131,2004,1916560
131,2005,1746940
131,2006,1792260
131,2007,1883840
131,2008,1989250
131,2009,2019680
131,2010,2172280
131,2011,2328700
131,2012,2511570
131,2013,2749320
131,2014,2802700
131,2015,2866210
131,2016,2896660
131,2017,2933020
131,2018,2608260
131,2019,2850640
131,2020,2934960
131,2021,2845709.07
131,2022,2936037.19
133,1961,100500
133,1962,105450
133,1963,110000
133,1964,115000
133,1965,120000
133,1966,115000
133,1967,118000
133,1968,124000
133,1969,132000
133,1970,140000
133,1971,147000
133,1972,132000
133,1973,117000
133,1974,124000
133,1975,130000
133,1976,125000
133,1977,120000
133,1978,130000
133,1979,120000
133,1980,120000
133,1981,133000
133,1982,146000
133,1983,159000
133,1984,175000
133,1985,200000
133,1986,220000
133,1987,220000
133,1988,220000
133,1989,220000
133,1990,220000
133,1991,220000
133,1992,223000
133,1993,225000
133,1994,200000
133,1995,220000
133,1996,232500
133,1997,240000
133,1998,245000
133,1999,250000
133,2000,250000
133,2001,233640
133,2002,280000
133,2003,290000
133,2004,300000
133,2005,300000
133,2006,300000
133,2007,300000
133,2008,348890
133,2009,350000
133,2010,367500
133,2011,367500
133,2012,350960
133,2013,368500
133,2014,385870
133,2015,385870
133,2016,450000
133,2017,450000
133,2018,472548.3
133,2019,496180
133,2020,520984.5
133,2021,547033.73
133,2022,562207.49
134,1961,5050
134,1962,5260
134,1963,5200
134,1964,5480
134,1965,6170
134,1966,4730
134,1967,5350
134,1968,9740
134,1969,9360
134,1970,9890
134,1971,12530
134,1972,11180
134,1973,10360
134,1974,8140
134,1975,9210
134,1976,10020
134,1977,10740
134,1978,11420
134,1979,13940
134,1980,10950
134,1981,13640
134,1982,11920
134,1983,10630
134,1984,10000
134,1985,10000
134,1986,10000
134,1987,9000
134,1988,9000
134,1989,8500
134,1990,8500
134,1991,9000
134,1992,9000
134,1993,9000
134,1994,9000
134,1995,8100
134,1996,8200
134,1997,8200
134,1998,8200
134,1999,8200
134,2000,8200
134,2001,15590
134,2002,10000
134,2003,13580
134,2004,10000
134,2005,10440
134,2006,10060
134,2007,11140
134,2008,11840
134,2009,10750
134,2010,9700
134,2011,9200
134,2012,9700
134,2013,9180
134,2014,10000
134,2015,10353.51
134,2016,10235.16
134,2017,10040.57
134,2018,10065.84
134,2019,9990.38
134,2020,8839.2
134,2021,9962.14
134,2022,10104.19
135,1961,3000
135,1962,3000
135,1963,3100
135,1964,4000
135,1965,4000
135,1966,4000
135,1967,4200
135,1968,5200
135,1969,6000
135,1970,5300
135,1971,6200
135,1972,7100
135,1973,7100
135,1974,7400
135,1975,7400
135,1976,8200
135,1977,8200
135,1978,7700
135,1979,4500
135,1980,4500
135,1981,5600
135,1982,6200
135,1983,6300
135,1984,4600
135,1985,5200
135,1986,3700
135,1987,2900
135,1988,2900
135,1989,3500
135,1990,3500
135,1991,3400
135,1992,3000
135,1993,3300
135,1994,2800
135,1995,2500
135,1996,2700
135,1997,2950
135,1998,3170
135,1999,3200
135,2000,4750
135,2001,4900
135,2002,5910
135,2003,3320
135,2004,3400
135,2005,2614.66
135,2006,2500
136,1961,18000
136,1962,18500
136,1963,19000
136,1964,19500
136,1965,20000
136,1966,21000
136,1967,22000
136,1968,23000
136,1969,24000
136,1970,25000
136,1971,26000
136,1972,27000
136,1973,27000
136,1974,27000
136,1975,28000
136,1976,28500
136,1977,29000
136,1978,29500
136,1979,30000
136,1980,31000
136,1981,31700
136,1982,32000
136,1983,33000
136,1984,34000
136,1985,35000
136,1986,35000
136,1987,36000
136,1988,36000
136,1989,37000
136,1990,38000
136,1991,39000
136,1992,38000
136,1993,39000
136,1994,39000
136,1995,39000
136,1996,39000
136,1997,39000
136,1998,40000
136,1999,41000
136,2000,41000
136,2001,41000
136,2002,42000
136,2003,42000
136,2004,42000
136,2005,42000
136,2006,43000
136,2007,43000
136,2008,43000
136,2009,43000
136,2010,43000
136,2011,44000
136,2012,45000
136,2013,46000
136,2014,46000
136,2015,45927.27
136,2016,46003.38
136,2017,46272.44
136,2018,46647.39
136,2019,47046.23
136,2020,47292.79
136,2021,47567.14
136,2022,47841.48
137,1961,3900
137,1962,4000
137,1963,4000
137,1964,3900
137,1965,3850
137,1966,3850
137,1967,3850
137,1968,3850
137,1969,4500
137,1970,4900
137,1971,5100
137,1972,6000
137,1973,6500
137,1974,9000
137,1975,10000
137,1976,11000
137,1977,12000
137,1978,13000
137,1979,14000
137,1980,20000
137,1981,20000
137,1982,21000
137,1983,22000
137,1984,22000
137,1985,21000
137,1986,24000
137,1987,26000
137,1988,31500
137,1989,37000
137,1990,44000
137,1991,46000
137,1992,54000
137,1993,60000
137,1994,65000
137,1995,67500
137,1996,71000
137,1997,72000
137,1998,64000
137,1999,70000
137,2000,77000
137,2001,89000
137,2002,98000
137,2003,98000
137,2004,100000
137,2005,105000
137,2006,108500
137,2007,127500
137,2008,135000
137,2009,136500
137,2010,142000
137,2011,143000
137,2012,146000
137,2013,145000
137,2014,145000
137,2015,146935.01
137,2016,149247.48
137,2017,152154.72
137,2018,155245.05
137,2019,159678
137,2020,161054.11
137,2021,163030.88
137,2022,165007.65
138,1961,626140
138,1962,641720
138,1963,800650
138,1964,850720
138,1965,893260
138,1966,1000000
138,1967,1200000
138,1968,1326000
138,1969,1370000
138,1970,1403000
138,1971,1241750
138,1972,1285500
138,1973,1362670
138,1974,1373460
138,1975,1410950
138,1976,1447770
138,1977,1498700
138,1978,1511640
138,1979,1674840
138,1980,1781340
138,1981,1851870
138,1982,1902580
138,1983,1935050
138,1984,2029550
138,1985,2188830
138,1986,2147600
138,1987,2239150
138,1988,2340700
138,1989,2383100
138,1990,2340550
138,1991,2384930
138,1992,2357490
138,1993,3010210
138,1994,2998690
138,1995,3265210
138,1996,3273660
138,1997,3481100
138,1998,3425190
138,1999,3660810
138,2000,3669640
138,2001,3911100
138,2002,4024590
138,2003,4139150
138,2004,4320840
138,2005,4581440
138,2006,4814210
138,2007,4872500
138,2008,4966740
138,2009,5007030
138,2010,5062560
138,2011,5101330
138,2012,5167110
138,2013,5242710
138,2014,5268430
138,2015,5346930
138,2016,5492310
138,2017,5561280.22
138,2018,5683720
138,2019,5808288.89
138,2020,5915959.26
138,2021,6046821.57
138,2022,6112022.81
14,1961,3130
14,1962,3190
14,1963,3250
14,1964,3320
14,1965,3300
14,1966,3300
14,1967,3320
14,1968,3350
14,1969,3380
14,1970,3400
14,1971,4000
14,1972,6000
14,1973,9000
14,1974,9500
14,1975,10000
14,1976,11000
14,1977,12000
14,1978,13500
14,1979,16500
14,1980,17000
14,1981,18000
14,1982,19000
14,1983,18000
14,1984,20000
14,1985,19000
14,1986,25000
14,1987,27000
14,1988,31000
14,1989,37100
14,1990,29000
14,1991,28900
14,1992,25600
14,1993,25600
14,1994,28400
14,1995,31700
14,1996,35400
14,1997,34300
14,1998,34600
14,1999,35300
14,2000,34600
14,2001,29100
14,2002,28300
14,2003,27850
14,2004,33700
14,2005,34000
14,2006,34500
14,2007,36000
14,2008,36000
14,2009,36000
14,2010,36000
14,2011,36000
14,2012,36000
14,2013,36000
14,2014,36000
14,2015,39188.83
14,2016,45000
14,2017,47716.08
14,2018,50084.2
14,2019,45313.24
14,2020,46059.28
14,2021,46305.65
14,2022,46552.02
141,1961,1040
141,1962,1390
141,1963,1640
141,1964,1650
141,1965,1790
141,1966,1800
141,1967,2000
141,1968,1000
141,1969,1000
141,1970,1000
141,1971,1330
141,1972,1250
141,1973,1230
141,1974,1400
141,1975,1450
141,1976,1500
141,1977,2000
141,1978,2000
141,1979,3000
141,1980,3000
141,1981,2000
141,1982,2000
141,1983,2000
141,1984,2000
141,1985,2590
141,1986,2710
141,1987,3000
141,1988,3390
141,1989,3770
141,1990,3700
141,1991,3260
141,1992,2230
141,1993,1840
141,1994,1320
141,1995,740
141,1996,990
141,1997,580
141,1998,650
141,1999,780
141,2000,890
141,2001,540
141,2002,610
141,2003,910
141,2004,1400
141,2005,1800
141,2006,2120
141,2007,2950
141,2008,3600
141,2009,3990
141,2010,4260
141,2011,5970
141,2012,4690
141,2013,4890
141,2014,7946
141,2015,8051
141,2016,7187
141,2017,6950
141,2018,8781.98
141,2019,8920
141,2020,9846
141,2021,11498.91
141,2022,15062.46
142,1991,350
142,1992,350
142,1993,350
142,1994,360
142,1995,360
142,1996,360
142,1997,360
142,1998,360
142,1999,360
142,2000,360
142,2001,360
142,2002,360
142,2003,360
142,2004,360
142,2005,360
142,2006,350
142,2007,350
142,2008,350
142,2009,350
142,2010,350
142,2011,350
142,2012,350
142,2013,350
142,2014,350
142,2015,351.66
142,2016,352.76
142,2017,351.72
142,2018,351.86
142,2019,351.45
142,2020,350.08
142,2021,349.55
142,2022,349.1
143,1961,134080
143,1962,131700
143,1963,132780
143,1964,138850
143,1965,136270
143,1966,141340
143,1967,145300
143,1968,152000
143,1969,154000
143,1970,160000
143,1971,160000
143,1972,180000
143,1973,180000
143,1974,185000
143,1975,190000
143,1976,200000
143,1977,210000
143,1978,220000
143,1979,230000
143,1980,240000
143,1981,260000
143,1982,280000
143,1983,300000
143,1984,320000
143,1985,400000
143,1986,500000
143,1987,640000
143,1988,660000
143,1989,690000
143,1990,730000
143,1991,716000
143,1992,760000
143,1993,780000
143,1994,820000
143,1995,930000
143,1996,980000
143,1997,1000000
143,1998,1000000
143,1999,1400000
143,2000,1350000
143,2001,1370000
143,2002,1370000
143,2003,1370000
143,2004,1370000
143,2005,1370000
143,2006,1500000
143,2007,1500000
143,2008,1600000
143,2009,1650000
143,2010,1700000
143,2011,1750000
143,2012,1800000
143,2013,1850000
143,2014,1870000
143,2015,1904224.44
143,2016,1974190.33
143,2017,2018783.91
143,2018,2063273.67
143,2019,2119073.09
143,2020,2143353.15
143,2021,2183672.29
143,2022,2223991.43
144,1961,41000
144,1962,43000
144,1963,45000
144,1964,47500
144,1965,50000
144,1966,70000
144,1967,95000
144,1968,110000
144,1969,123030
144,1970,139240
144,1971,137760
144,1972,140000
144,1973,145000
144,1974,140000
144,1975,137760
144,1976,140000
144,1977,145000
144,1978,150000
144,1979,160000
144,1980,170000
144,1981,175000
144,1982,180000
144,1983,185000
144,1984,190000
144,1985,195000
144,1986,200000
144,1987,205000
144,1988,210000
144,1989,215000
144,1990,220000
144,1991,220000
144,1992,220000
144,1993,220000
144,1994,215000
144,1995,230000
144,1996,240000
144,1997,250000
144,1998,260000
144,1999,250000
144,2000,235870
144,2001,226290
144,2002,226170
144,2003,150690
144,2004,159320
144,2005,142170
144,2006,180800
144,2007,175030
144,2008,172200
144,2009,239220
144,2010,239221.91
144,2011,220000
144,2012,189850
144,2013,219580
144,2014,224690
144,2015,143610
144,2016,173370
144,2017,175280
144,2018,158852.48
144,2019,200000
144,2020,207689.64
144,2021,238878.69
144,2022,268774.86
145,1991,1800
145,1992,1800
145,1993,1800
145,1994,1800
145,1995,1850
145,1996,1850
145,1997,1850
145,1998,1850
145,1999,1850
145,2000,1850
145,2001,1850
145,2002,1850
145,2003,1850
145,2004,1850
145,2005,1850
145,2006,1850
145,2007,1900
145,2008,1900
145,2009,1900
145,2010,1850
145,2011,1880
145,2012,1900
145,2013,1920
145,2014,1890
145,2015,1892.34
145,2016,1896.14
145,2017,1900.46
145,2018,1906.65
145,2019,1912.9
145,2020,1914.03
145,2021,1916.73
145,2022,1919.42
146,1992,236420
146,1993,170680
146,1994,144840
146,1995,143620
146,1996,146860
146,1997,113890
146,1998,115781.6
146,1999,120430
146,2000,125350
146,2001,130020
146,2002,140770
146,2003,149000
146,2004,157000
146,2005,174200
146,2006,221000
146,2007,224000
146,2008,170500
146,2009,182200
146,2010,223400
146,2011,340000
146,2012,265200
146,2013,326000
146,2014,318400
146,2015,368400
146,2016,367274.47
146,2017,377984.64
146,2018,400000
146,2019,419132.32
146,2020,443337.32
146,2021,467910.79
146,2022,488666.11
147,1961,1490
147,1962,2340
147,1963,2890
147,1964,3500
147,1965,4500
147,1966,5000
147,1967,5500
147,1968,6000
147,1969,6500
147,1970,7000
147,1971,7500
147,1972,8000
147,1973,8500
147,1974,9000
147,1975,9500
147,1976,10000
147,1977,10500
147,1978,11000
147,1979,11500
147,1980,12000
147,1981,12500
147,1982,13000
147,1983,13500
147,1984,14000
147,1985,14500
147,1986,15000
147,1987,15500
147,1988,16000
147,1989,16500
147,1990,17000
147,1991,18000
147,1992,19000
147,1993,20000
147,1994,21000
147,1995,22000
147,1996,23000
147,1997,24000
147,1998,26000
147,1999,33000
147,2000,36000
147,2001,38000
147,2002,40000
147,2003,45000
147,2004,45000
147,2005,47000
147,2006,48000
147,2007,49000
147,2008,49000
147,2009,49000
147,2010,51000
147,2011,52500
147,2012,53000
147,2013,53500
147,2014,34364
147,2015,40550
147,2016,44462.67
147,2017,46588.46
147,2018,42825.05
147,2019,46051.33
147,2020,45456.89
147,2021,45236.38
147,2022,45015.88
148,1961,20
148,1962,20
148,1963,20
148,1964,20
148,1965,20
148,1966,20
148,1967,20
148,1968,20
148,1969,20
148,1970,20
148,1971,30
148,1972,30
148,1973,30
148,1974,30
148,1975,30
148,1976,20
148,1977,20
148,1978,20
148,1979,20
148,1980,30
148,1981,30
148,1982,30
148,1983,30
148,1984,30
148,1985,40
148,1986,50
148,1987,50
148,1988,50
148,1989,50
148,1990,50
148,1991,50
148,1992,50
148,1993,50
148,1994,50
148,1995,50
148,1996,50
148,1997,50
148,1998,50
148,1999,50
148,2000,50
148,2001,50
148,2002,50
148,2003,50
148,2004,50
148,2005,50
148,2006,50
148,2007,50
148,2008,50
148,2009,50
148,2010,50
148,2011,50
148,2012,50
148,2013,50
148,2014,50
148,2015,50
148,2016,50
148,2017,50
148,2018,50.01
148,2019,50.02
148,2020,50.02
148,2021,50.02
148,2022,50.03
149,1961,42000
149,1962,43000
149,1963,43000
149,1964,44000
149,1965,45000
149,1966,45000
149,1967,46000
149,1968,46000
149,1969,47000
149,1970,48000
149,1971,50000
149,1972,51000
149,1973,52000
149,1974,52000
149,1975,53000
149,1976,54000
149,1977,54000
149,1978,55000
149,1979,56000
149,1980,57000
149,1981,58000
149,1982,58000
149,1983,58500
149,1984,65000
149,1985,89200
149,1986,93110
149,1987,95280
149,1988,97840
149,1989,101590
149,1990,131130
149,1991,135590
149,1992,134960
149,1993,136000
149,1994,138550
149,1995,140640
149,1996,145210
149,1997,155770
149,1998,166650
149,1999,177970
149,2000,186200
149,2001,197900
149,2002,213700
149,2003,222610
149,2004,230240
149,2005,227900
149,2006,232210
149,2007,239250
149,2008,246660
149,2009,244810
149,2010,257600
149,2011,395310
149,2012,451710
149,2013,479590
149,2014,480790
149,2015,501952.85
149,2016,686310
149,2017,700070
149,2018,722450
149,2019,757090
149,2020,825990
149,2021,734180
149,2022,668030
15,1961,314000
15,1962,311770
15,1963,305740
15,1964,313530
15,1965,313160
15,1966,292720
15,1967,294650
15,1968,309080
15,1969,324850
15,1970,347090
15,1971,363350
15,1972,340530
15,1973,338590
15,1974,325850
15,1975,320130
15,1976,315520
15,1977,318550
15,1978,311240
15,1979,300580
15,1980,283350
15,1981,271970
15,1982,331340
15,1983,317500
15,1984,311680
