geo,year,ek_chickens_share_in_total_livestock
124,1965,1
124,1966,1.16
124,1967,1.41
124,1968,1.77
124,1969,1.87
124,1970,2.06
124,1971,1.88
124,1972,3.5
124,1973,6.82
124,1974,5.01
124,1975,5.43
124,1976,5.41
124,1977,5.75
124,1978,5.55
124,1979,5.07
124,1980,5.47
124,1981,9.53
124,1982,8.16
124,1983,8.26
124,1984,9.38
124,1985,9.49
124,1986,10.59
124,1987,11.7
124,1988,12.41
124,1989,13.24
124,1990,14.81
124,1991,15.76
124,1992,16.18
124,1993,15.95
124,1994,19.59
124,1995,23.36
124,1996,21.99
124,1997,22.6
124,1998,21.37
124,1999,23.48
124,2000,26.28
124,2001,25.4
124,2002,24.95
124,2003,23.27
124,2004,21.73
124,2005,20.75
124,2006,18.61
124,2007,21.75
124,2008,21.95
124,2009,21.97
124,2010,21.84
124,2011,22.32
124,2012,22.55
124,2013,22.58
124,2014,22.24
124,2015,22.16
124,2016,22.34
124,2017,22.62
124,2018,22.39
124,2019,22.15
124,2020,22.67
124,2021,23.35
124,2022,23.29
125,2002,2.36
125,2003,2.35
125,2004,2.63
125,2005,2.26
125,2006,2.6
125,2007,2.53
125,2008,2.49
125,2009,2.47
125,2010,2.73
125,2011,2.45
125,2012,2.49
125,2013,2.71
125,2014,2.58
125,2015,2.58
125,2016,2.58
125,2017,2.64
125,2018,2.71
125,2019,2.95
125,2020,2.82
125,2021,2.86
125,2022,2.86
126,1992,7.95
126,1993,5.38
126,1994,6.68
126,1995,7.53
126,1996,7.54
126,1997,7.29
126,1998,6.99
126,1999,6.86
126,2000,7
126,2001,7.09
126,2002,7.9
126,2003,7.95
126,2004,8.98
126,2005,9.43
126,2006,10.26
126,2007,10.01
126,2008,11.5
126,2009,10.82
126,2010,11.05
126,2011,11.36
126,2012,11.29
126,2013,11.65
126,2014,13.02
126,2015,13.51
126,2016,12.63
126,2017,13.96
126,2018,15.35
126,2019,17.54
126,2020,15.27
126,2021,12.99
126,2022,14.2
128,1961,100
128,1962,100
128,1963,100
128,1964,100
128,1965,100
128,1966,100
128,1967,100
128,1968,100
128,1969,100
128,1970,100
128,1971,100
128,1972,100
128,1973,100
128,1974,100
128,1975,100
128,1976,100
128,1977,100
128,1978,100
128,1979,100
128,1980,100
128,1981,100
128,1982,100
128,1983,100
128,1984,100
128,1985,100
128,1986,100
128,1987,100
128,1988,100
128,1989,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
128,2018,100
128,2019,100
128,2020,100
128,2021,100
128,2022,100
129,1961,2.34
129,1962,2.25
129,1963,2.26
129,1964,2.27
129,1965,2.23
129,1966,2.05
129,1967,2.05
129,1968,2.05
129,1969,2.26
129,1970,2.58
129,1971,3.02
129,1972,2.32
129,1973,2.66
129,1974,2.56
129,1975,2.6
129,1976,2.65
129,1977,2.71
129,1978,2.54
129,1979,2.58
129,1980,1.99
129,1981,1.98
129,1982,1.88
129,1983,1.77
129,1984,1.74
129,1985,2.27
129,1986,2.42
129,1987,1.99
129,1988,2.19
129,1989,2.13
129,1990,2.33
129,1991,2.36
129,1992,2.39
129,1993,2.42
129,1994,2.48
129,1995,2.65
129,1996,2.77
129,1997,2.9
129,1998,3.11
129,1999,3.31
129,2000,3.8
129,2001,4.89
129,2002,5.37
129,2003,5.24
129,2004,5.16
129,2005,4.46
129,2006,4.51
129,2007,4.51
129,2008,4.56
129,2009,4.59
129,2010,4.64
129,2011,4.68
129,2012,4.72
129,2013,4.64
129,2014,6.04
129,2015,6.11
129,2016,6.21
129,2017,6.32
129,2018,7.49
129,2019,7.55
129,2020,7.81
129,2021,7.88
129,2022,7.97
13,1961,17.08
13,1962,16.88
13,1963,16.6
13,1964,16.33
13,1965,16.1
13,1966,17.72
13,1967,17.68
13,1968,17.68
13,1969,17.36
13,1970,18.64
13,1971,19.51
13,1972,19.61
13,1973,21.44
13,1974,24.48
13,1975,36.66
13,1976,39.73
13,1977,41.58
13,1978,37.78
13,1979,34.81
13,1980,34.82
13,1981,32.81
13,1982,32.34
13,1983,34.19
13,1984,38.51
13,1985,33.09
13,1986,32.85
13,1987,29.2
13,1988,27.2
13,1989,27.12
13,1990,29.21
13,1991,31.11
13,1992,30.95
13,1993,32.51
13,1994,34.19
13,1995,35.94
13,1996,34.82
13,1997,35.04
13,1998,33.85
13,1999,33.31
13,2000,35.05
13,2001,35.98
13,2002,29.57
13,2003,32.24
13,2004,34.33
13,2005,34.41
13,2006,34.45
13,2007,35.06
13,2008,38.83
13,2009,37.06
13,2010,36.36
13,2011,38.78
13,2012,41.03
13,2013,42.54
13,2014,44.42
13,2015,46.63
13,2016,47.91
13,2017,49.11
13,2018,48.06
13,2019,49.3
13,2020,49.59
13,2021,48.42
13,2022,52.15
130,1961,9.43
130,1962,10.05
130,1963,10.39
130,1964,10.28
130,1965,10.62
130,1966,11.16
130,1967,10.71
130,1968,10.62
130,1969,16.19
130,1970,17.51
130,1971,16.21
130,1972,15.69
130,1973,15.88
130,1974,15.04
130,1975,15.11
130,1976,14.21
130,1977,13.87
130,1978,13.91
130,1979,14.16
130,1980,14.47
130,1981,13.64
130,1982,13.62
130,1983,13.79
130,1984,13.54
130,1985,12.95
130,1986,12.97
130,1987,12.63
130,1988,15.32
130,1989,16.19
130,1990,17.03
130,1991,17.9
130,1992,16.14
130,1993,18.41
130,1994,19.99
130,1995,20.16
130,1996,20.34
130,1997,20.51
130,1998,19.11
130,1999,19.72
130,2000,18.3
130,2001,18.66
130,2002,18.55
130,2003,18.09
130,2004,17.48
130,2005,17.85
130,2006,16.39
130,2007,14.36
130,2008,12.87
130,2009,12.02
130,2010,10.82
130,2011,10.18
130,2012,9.61
130,2013,9.02
130,2014,9.01
130,2015,8.23
130,2016,7.81
130,2017,7.42
130,2018,5.95
130,2019,4.85
130,2020,4.93
130,2021,5.05
130,2022,4.81
131,1961,23.58
131,1962,24
131,1963,25.76
131,1964,25.92
131,1965,27.67
131,1966,27.16
131,1967,28.3
131,1968,30.47
131,1969,32.81
131,1970,33.21
131,1971,34.66
131,1972,35.17
131,1973,36.12
131,1974,35.34
131,1975,32.72
131,1976,32.56
131,1977,33.08
131,1978,32.78
131,1979,33.07
131,1980,32.4
131,1981,31.84
131,1982,32.24
131,1983,32.08
131,1984,32.07
131,1985,32.18
131,1986,32.31
131,1987,31.51
131,1988,32.9
131,1989,31.51
131,1990,30.42
131,1991,28
131,1992,29.23
131,1993,32.08
131,1994,31.94
131,1995,36.42
131,1996,42.59
131,1997,49.6
131,1998,46.64
131,1999,52.56
131,2000,53.06
131,2001,57.05
131,2002,60.55
131,2003,61.61
131,2004,61.96
131,2005,60.14
131,2006,60.77
131,2007,61.05
131,2008,62.25
131,2009,63.24
131,2010,64.8
131,2011,67.87
131,2012,69.61
131,2013,70.61
131,2014,70.47
131,2015,72.31
131,2016,73.68
131,2017,73.56
131,2018,71.14
131,2019,73.72
131,2020,74.31
131,2021,74.39
131,2022,74.98
133,1961,3.44
133,1962,3.39
133,1963,3.38
133,1964,3.28
133,1965,3.13
133,1966,2.94
133,1967,2.94
133,1968,3.1
133,1969,3.05
133,1970,3.25
133,1971,3.35
133,1972,3.5
133,1973,3.43
133,1974,4.01
133,1975,3.85
133,1976,3.53
133,1977,3.33
133,1978,3.34
133,1979,2.91
133,1980,2.54
133,1981,2.66
133,1982,2.83
133,1983,3.53
133,1984,4.35
133,1985,5.42
133,1986,5.76
133,1987,5.68
133,1988,5.46
133,1989,5.34
133,1990,5.08
133,1991,5.23
133,1992,5.25
133,1993,5.22
133,1994,4.6
133,1995,4.88
133,1996,5.02
133,1997,5.04
133,1998,4.91
133,1999,4.77
133,2000,4.55
133,2001,4.13
133,2002,4.52
133,2003,4.49
133,2004,4.41
133,2005,4.27
133,2006,4.29
133,2007,4.03
133,2008,4.48
133,2009,4.34
133,2010,4.24
133,2011,4.1
133,2012,3.8
133,2013,3.85
133,2014,3.89
133,2015,3.76
133,2016,4.08
133,2017,3.83
133,2018,3.88
133,2019,3.93
133,2020,3.98
133,2021,4.03
133,2022,4.27
134,1961,24.24
134,1962,25.39
134,1963,26.32
134,1964,27.29
134,1965,30.75
134,1966,22.93
134,1967,24.98
134,1968,37.75
134,1969,35.71
134,1970,40.18
134,1971,45.53
134,1972,43.75
134,1973,41.51
134,1974,36
134,1975,39.32
134,1976,37.99
134,1977,37.96
134,1978,41.45
134,1979,50.52
134,1980,48.46
134,1981,52.93
134,1982,44.62
134,1983,34.3
134,1984,27.43
134,1985,25.35
134,1986,24.58
134,1987,22
134,1988,21.36
134,1989,19.64
134,1990,19.04
134,1991,19.62
134,1992,19.15
134,1993,19.09
134,1994,19.3
134,1995,18.66
134,1996,21.47
134,1997,21.39
134,1998,22.14
134,1999,21.85
134,2000,21.29
134,2001,34.16
134,2002,24.97
134,2003,31.35
134,2004,25.99
134,2005,25.77
134,2006,25.33
134,2007,27.62
134,2008,28.29
134,2009,29.3
134,2010,27.22
134,2011,30.37
134,2012,31.4
134,2013,29.75
134,2014,32.22
134,2015,33.62
134,2016,34.43
134,2017,35.66
134,2018,35.47
134,2019,35.61
134,2020,31.58
134,2021,34.45
134,2022,36.97
135,1961,5.27
135,1962,6.11
135,1963,6.12
135,1964,8.72
135,1965,9.82
135,1966,9.47
135,1967,9.94
135,1968,11.28
135,1969,12.8
135,1970,11.11
135,1971,12.41
135,1972,13.61
135,1973,13.71
135,1974,14.29
135,1975,14.15
135,1976,15.07
135,1977,14.85
135,1978,14.06
135,1979,8.48
135,1980,8.34
135,1981,9.84
135,1982,11.53
135,1983,12.91
135,1984,9.68
135,1985,10.9
135,1986,8.22
135,1987,7.07
135,1988,7.21
135,1989,8.39
135,1990,8.33
135,1991,8.05
135,1992,7.44
135,1993,8.9
135,1994,7.7
135,1995,7.17
135,1996,7.94
135,1997,9.36
135,1998,10
135,1999,10.13
135,2000,15.5
135,2001,15.77
135,2002,21.21
135,2003,13.74
135,2004,13.23
135,2005,12.43
135,2006,10.11
136,1961,0.84
136,1962,0.85
136,1963,0.85
136,1964,0.86
136,1965,0.86
136,1966,0.88
136,1967,0.89
136,1968,0.9
136,1969,1.07
136,1970,1.11
136,1971,1.19
136,1972,1.34
136,1973,1.37
136,1974,1.6
136,1975,1.61
136,1976,1.57
136,1977,1.54
136,1978,1.55
136,1979,1.55
136,1980,1.57
136,1981,1.51
136,1982,1.49
136,1983,1.72
136,1984,1.86
136,1985,1.8
136,1986,1.77
136,1987,1.78
136,1988,1.72
136,1989,1.69
136,1990,1.67
136,1991,1.65
136,1992,1.65
136,1993,1.67
136,1994,1.69
136,1995,1.68
136,1996,1.57
136,1997,1.47
136,1998,1.44
136,1999,1.36
136,2000,1.3
136,2001,1.25
136,2002,1.24
136,2003,1.22
136,2004,1.25
136,2005,1.24
136,2006,1.23
136,2007,1.28
136,2008,1.37
136,2009,1.29
136,2010,1.26
136,2011,1.25
136,2012,1.25
136,2013,1.24
136,2014,1.21
136,2015,1.16
136,2016,1.18
136,2017,1.19
136,2018,1.19
136,2019,1.17
136,2020,1.16
136,2021,1.18
136,2022,1.18
137,1961,11.6
137,1962,11.87
137,1963,11.83
137,1964,10.94
137,1965,11.04
137,1966,11.24
137,1967,11.06
137,1968,11.06
137,1969,12.5
137,1970,13.27
137,1971,13.86
137,1972,16.24
137,1973,18.25
137,1974,26.16
137,1975,30.4
137,1976,32.61
137,1977,33.31
137,1978,39.8
137,1979,39.21
137,1980,44.84
137,1981,46.51
137,1982,47.51
137,1983,49.26
137,1984,47.47
137,1985,44.58
137,1986,46.33
137,1987,47.28
137,1988,52.23
137,1989,55.84
137,1990,61.28
137,1991,63.88
137,1992,67.9
137,1993,69.86
137,1994,71.72
137,1995,72.83
137,1996,73.91
137,1997,75.41
137,1998,72.74
137,1999,73.41
137,2000,75.9
137,2001,84.44
137,2002,87.96
137,2003,88.07
137,2004,89.74
137,2005,91.84
137,2006,92.03
137,2007,92.84
137,2008,93.62
137,2009,93.59
137,2010,92.63
137,2011,92.81
137,2012,93.72
137,2013,93.71
137,2014,93.82
137,2015,93.39
137,2016,93.61
137,2017,94.33
137,2018,94.51
137,2019,94.62
137,2020,94.33
137,2021,94.67
137,2022,94.96
138,1961,3.2
138,1962,3.13
138,1963,3.79
138,1964,3.84
138,1965,3.85
138,1966,4.09
138,1967,4.73
138,1968,5.07
138,1969,5.14
138,1970,5.01
138,1971,4.52
138,1972,4.62
138,1973,4.86
138,1974,4.76
138,1975,4.7
138,1976,4.64
138,1977,4.72
138,1978,4.71
138,1979,5.15
138,1980,5.3
138,1981,5.34
138,1982,5.37
138,1983,5.38
138,1984,5.59
138,1985,5.95
138,1986,5.73
138,1987,6.06
138,1988,6.44
138,1989,6.31
138,1990,6.36
138,1991,6.48
138,1992,6.46
138,1993,7.98
138,1994,7.97
138,1995,8.71
138,1996,8.94
138,1997,9.36
138,1998,9.23
138,1999,9.94
138,2000,9.9
138,2001,10.46
138,2002,10.57
138,2003,10.85
138,2004,11.28
138,2005,11.93
138,2006,12.41
138,2007,12.47
138,2008,12.59
138,2009,12.54
138,2010,12.58
138,2011,12.58
138,2012,12.92
138,2013,12.95
138,2014,12.89
138,2015,12.91
138,2016,13.12
138,2017,13.11
138,2018,13.19
138,2019,13.31
138,2020,13.4
138,2021,13.57
138,2022,13.6
14,1961,11.01
14,1962,12.32
14,1963,12.56
14,1964,12.75
14,1965,12.52
14,1966,12.11
14,1967,12.01
14,1968,11.96
14,1969,11.18
14,1970,11.13
14,1971,12.44
14,1972,17.88
14,1973,24.16
14,1974,25.23
14,1975,28.61
14,1976,30.3
14,1977,31.96
14,1978,32.1
14,1979,37.29
14,1980,36.84
14,1981,37.78
14,1982,39.87
14,1983,38.83
14,1984,43.24
14,1985,42.55
14,1986,49.16
14,1987,50.14
14,1988,52.77
14,1989,54.02
14,1990,50.03
14,1991,50.03
14,1992,46.45
14,1993,47.9
14,1994,50.62
14,1995,53.55
14,1996,56.59
14,1997,57.7
14,1998,58.69
14,1999,60.66
14,2000,62.26
14,2001,59.72
14,2002,60.92
14,2003,60.91
14,2004,66.05
14,2005,67.68
14,2006,69.68
14,2007,71.93
14,2008,71.13
14,2009,69.97
14,2010,69.52
14,2011,69.48
14,2012,69.11
14,2013,68.76
14,2014,68.99
14,2015,70.87
14,2016,73.7
14,2017,74.91
14,2018,75.85
14,2019,73.05
14,2020,73.17
14,2021,73.1
14,2022,73.1
141,1961,0.02
141,1962,0.03
141,1963,0.03
141,1964,0.03
141,1965,0.03
141,1966,0.03
141,1967,0.04
141,1968,0.02
141,1969,0.02
141,1970,0.02
141,1971,0.03
141,1972,0.02
141,1973,0.02
141,1974,0.03
141,1975,0.03
141,1976,0.03
141,1977,0.04
141,1978,0.04
141,1979,0.06
141,1980,0.06
141,1981,0.04
141,1982,0.04
141,1983,0.04
141,1984,0.04
141,1985,0.05
141,1986,0.05
141,1987,0.06
141,1988,0.07
141,1989,0.07
141,1990,0.07
141,1991,0.06
141,1992,0.04
141,1993,0.03
141,1994,0.02
141,1995,0.01
141,1996,0.02
141,1997,0.01
141,1998,0.01
141,1999,0.01
141,2000,0.01
141,2001,0.01
141,2002,0.01
141,2003,0.02
141,2004,0.03
141,2005,0.03
141,2006,0.04
141,2007,0.04
141,2008,0.05
141,2009,0.05
141,2010,0.07
141,2011,0.09
141,2012,0.07
141,2013,0.06
141,2014,0.09
141,2015,0.08
141,2016,0.07
141,2017,0.06
141,2018,0.08
141,2019,0.07
141,2020,0.08
141,2021,0.09
141,2022,0.11
142,1991,4.63
142,1992,4.57
142,1993,4.57
142,1994,4.63
142,1995,4.63
142,1996,4.63
142,1997,4.63
142,1998,4.63
142,1999,4.63
142,2000,4.63
142,2001,4.64
142,2002,4.64
142,2003,4.64
142,2004,4.64
142,2005,4.64
142,2006,4.51
142,2007,4.45
142,2008,4.45
142,2009,4.45
142,2010,4.45
142,2011,4.42
142,2012,4.39
142,2013,4.39
142,2014,4.39
142,2015,4.4
142,2016,4.41
142,2017,4.4
142,2018,4.39
142,2019,4.38
142,2020,4.35
142,2021,4.34
142,2022,4.33
143,1961,2.63
143,1962,2.85
143,1963,2.86
143,1964,2.82
143,1965,2.65
143,1966,2.62
143,1967,2.59
143,1968,2.64
143,1969,2.5
143,1970,2.55
143,1971,2.5
143,1972,2.94
143,1973,2.95
143,1974,3.1
143,1975,3.17
143,1976,3.42
143,1977,3.73
143,1978,3.74
143,1979,4.07
143,1980,4.12
143,1981,4.7
143,1982,6.57
143,1983,6.66
143,1984,7.51
143,1985,8.58
143,1986,9.5
143,1987,10.83
143,1988,12
143,1989,11.92
143,1990,12.52
143,1991,12.76
143,1992,13.67
143,1993,16.05
143,1994,16.21
143,1995,17.8
143,1996,18
143,1997,17.66
143,1998,17.66
143,1999,22.48
143,2000,21.13
143,2001,21.56
143,2002,21.86
143,2003,21.54
143,2004,21.23
143,2005,21.36
143,2006,22.7
143,2007,22.87
143,2008,23.93
143,2009,24.58
143,2010,25.13
143,2011,24.3
143,2012,24.9
143,2013,24.99
143,2014,24.88
143,2015,25.33
143,2016,25.82
143,2017,26.21
143,2018,26.26
143,2019,26.4
143,2020,26.85
143,2021,26.97
143,2022,27.89
144,1961,6.81
144,1962,6.8
144,1963,7.06
144,1964,7.11
144,1965,7.15
144,1966,9.63
144,1967,12.68
144,1968,13.83
144,1969,14.95
144,1970,16.1
144,1971,15.05
144,1972,15.88
144,1973,15.53
144,1974,14.66
144,1975,14.69
144,1976,16.11
144,1977,16.32
144,1978,16.57
144,1979,17.34
144,1980,18.01
144,1981,18.21
144,1982,19.3
144,1983,20.46
144,1984,20.41
144,1985,20.26
144,1986,22.63
144,1987,23.64
144,1988,23.25
144,1989,23.51
144,1990,20.45
144,1991,19.28
144,1992,17.95
144,1993,16.9
144,1994,16.16
144,1995,16.77
144,1996,16.72
144,1997,17.24
144,1998,17.48
144,1999,16.9
144,2000,14.43
144,2001,15.65
144,2002,14.92
144,2003,10.75
144,2004,10.45
144,2005,8.8
144,2006,12.94
144,2007,11.14
144,2008,10.26
144,2009,15.21
144,2010,15.21
144,2011,13.3
144,2012,10.62
144,2013,11.96
144,2014,11.16
144,2015,8.67
144,2016,9.34
144,2017,10.25
144,2018,7.7
144,2019,10.19
144,2020,10.47
144,2021,11.41
144,2022,11.36
145,1991,3.56
145,1992,3.56
145,1993,3.56
145,1994,3.56
145,1995,3.67
145,1996,3.67
145,1997,3.67
145,1998,3.67
145,1999,3.67
145,2000,3.67
145,2001,3.67
145,2002,3.67
145,2003,3.67
145,2004,3.67
145,2005,3.67
145,2006,3.67
145,2007,3.73
145,2008,3.73
145,2009,3.52
145,2010,3.43
145,2011,3.28
145,2012,3.31
145,2013,3.25
145,2014,3.2
145,2015,3.14
145,2016,3.09
145,2017,3.14
145,2018,3.13
145,2019,3.02
145,2020,3.08
145,2021,3.05
145,2022,3
146,1992,18.2
146,1993,15.99
146,1994,13.58
146,1995,14.1
146,1996,14.48
146,1997,13.45
146,1998,15.44
146,1999,16.09
146,2000,17.96
146,2001,20.96
146,2002,21.92
146,2003,22.23
146,2004,24.6
146,2005,28.31
146,2006,33.33
146,2007,33.11
146,2008,33.5
146,2009,35.87
146,2010,38.58
146,2011,47.55
146,2012,43.2
146,2013,49.61
146,2014,48.65
146,2015,52.81
146,2016,53.57
146,2017,53.27
146,2018,56.29
146,2019,59.57
146,2020,61.87
146,2021,67.32
146,2022,68.95
147,1961,0.1
147,1962,0.14
147,1963,0.17
147,1964,0.21
147,1965,0.26
147,1966,0.29
147,1967,0.32
147,1968,0.34
147,1969,0.36
147,1970,0.39
147,1971,0.41
147,1972,0.43
147,1973,0.45
147,1974,0.44
147,1975,0.61
147,1976,0.66
147,1977,0.6
147,1978,0.62
147,1979,0.62
147,1980,0.62
147,1981,0.79
147,1982,0.92
147,1983,1
147,1984,1
147,1985,1.03
147,1986,1.01
147,1987,1.09
147,1988,1.06
147,1989,1.05
147,1990,1.04
147,1991,1.06
147,1992,1.16
147,1993,1.3
147,1994,1.37
147,1995,1.46
147,1996,1.54
147,1997,1.56
147,1998,1.65
147,1999,1.99
147,2000,1.99
147,2001,2.14
147,2002,2.27
147,2003,2.51
147,2004,2.58
147,2005,2.17
147,2006,2.68
147,2007,2.78
147,2008,2.62
147,2009,2.67
147,2010,2.8
147,2011,2.9
147,2012,2.57
147,2013,2.92
147,2014,1.77
147,2015,2.14
147,2016,2.13
147,2017,2.35
147,2018,2.25
147,2019,2.44
147,2020,2.69
147,2021,2.42
147,2022,2.35
148,1961,8.89
148,1962,8.7
148,1963,8.51
148,1964,8.33
148,1965,8
148,1966,7.84
148,1967,7.69
148,1968,7.41
148,1969,7.14
148,1970,6.9
148,1971,9.68
148,1972,9.09
148,1973,8.57
148,1974,8.11
148,1975,7.89
148,1976,5.88
148,1977,6.25
148,1978,5.88
148,1979,5.56
148,1980,7.69
148,1981,6.98
148,1982,6.67
148,1983,6.38
148,1984,6.98
148,1985,8.7
148,1986,10.2
148,1987,9.8
148,1988,9.43
148,1989,9.43
148,1990,9.09
148,1991,8.77
148,1992,8.47
148,1993,8.2
148,1994,8.2
148,1995,8.2
148,1996,8.2
148,1997,8.2
148,1998,8.2
148,1999,8.2
148,2000,8.2
148,2001,8.2
148,2002,8.2
148,2003,8.2
148,2004,8.2
148,2005,8.2
148,2006,8.2
148,2007,7.94
148,2008,7.69
148,2009,7.69
148,2010,7.69
148,2011,7.69
148,2012,7.69
148,2013,7.69
148,2014,7.69
148,2015,7.69
148,2016,7.69
148,2017,7.69
148,2018,7.69
148,2019,7.63
148,2020,7.64
148,2021,7.63
148,2022,7.63
149,1961,1.11
149,1962,1.12
149,1963,1.11
149,1964,1.13
149,1965,1.14
149,1966,1.14
149,1967,1.14
149,1968,1.12
149,1969,1.12
149,1970,1.13
149,1971,1.15
149,1972,1.15
149,1973,1.16
149,1974,1.13
149,1975,1.12
149,1976,1.11
149,1977,1.08
149,1978,1.08
149,1979,1.08
149,1980,1.06
149,1981,1.08
149,1982,1.08
149,1983,1.09
149,1984,1.21
149,1985,1.67
149,1986,1.72
149,1987,1.76
149,1988,1.79
149,1989,1.86
149,1990,2.38
149,1991,2.45
149,1992,2.44
149,1993,2.45
149,1994,2.4
149,1995,2.35
149,1996,2.38
149,1997,2.52
149,1998,2.67
149,1999,2.83
149,2000,2.93
149,2001,3.08
149,2002,3.3
149,2003,3.39
149,2004,3.46
149,2005,3.38
149,2006,3.39
149,2007,3.41
149,2008,3.46
149,2009,3.35
149,2010,3.46
149,2011,5.12
149,2012,5.72
149,2013,5.97
149,2014,5.99
149,2015,6.23
149,2016,8.21
149,2017,8.31
149,2018,8.42
149,2019,8.69
149,2020,9.33
149,2021,8.35
149,2022,7.66
15,1961,9.43
15,1962,8.89
15,1963,8.67
15,1964,9.6
15,1965,9.36
15,1966,8.5
15,1967,8.45
15,1968,8.65
15,1969,8.85
15,1970,8.94
15,1971,8.9
15,1972,8.5
15,1973,8.07
15,1974,7.35
15,1975,7.26
15,1976,7.3
15,1977,7.3
15,1978,7.11
15,1979,6.77
15,1980,6.39
15,1981,6.14
15,1982,7.44
15,1983,7.08
15,1984,6.84
15,1985,6.72
15,1986,6.74
15,1987,6.75
15,1988,6.37
15,1989,6.39
15,1990,6.63
15,1991,6.75
15,1992,7.17
15,1993,7.75
15,1994,8.55
15,1995,8.89
15,1996,9.1
15,1997,9.07
15,1998,10.03
15,1999,8.83
150,1961,10.77
150,1962,9.66
150,1963,9.59
150,1964,9.86
150,1965,8.69
150,1966,8.83
150,1967,8.44
150,1968,8.31
150,1969,9.56
150,1970,10.39
150,1971,11.2
150,1972,10.39
150,1973,10.01
150,1974,9.41
150,1975,9.9
150,1976,10.02
150,1977,10.01
150,1978,10.02
150,1979,10.18
150,1980,9.92
150,1981,10.34
150,1982,10.53
150,1983,9.7
150,1984,9.58
150,1985,10.17
150,1986,10.22
150,1987,10.64
150,1988,11.45
150,1989,10.19
150,1990,10.29
150,1991,10.3
150,1992,10.88
150,1993,10.68
150,1994,10.34
150,1995,10.12
150,1996,10.47
150,1997,10.88
150,1998,11.94
150,1999,12.38
150,2000,12.68
150,2001,12.43
150,2002,13.33
150,2003,11.04
150,2004,11.82
150,2005,12.55
150,2006,12.33
150,2007,12.41
150,2008,12.57
150,2009,12.37
150,2010,12.82
150,2011,12.41
150,2012,12.32
150,2013,12.43
150,2014,12.76
150,2015,12.82
150,2016,12.8
150,2017,13.2
150,2018,13.95
150,2019,13.5
150,2020,13.74
150,2021,13.79
150,2022,13.81
151,1991,22.87
151,1992,23.74
151,1993,24.52
151,1994,25.57
151,1995,25.47
151,1996,25.39
151,1997,25.92
151,1998,25.17
151,1999,26.16
151,2000,23.98
151,2001,17.6
151,2002,23.28
151,2003,22.9
151,2004,23.24
151,2005,23.24
151,2006,23.24
151,2007,23.61
151,2008,24.67
151,2009,25.89
151,2010,26.41
151,2011,25.21
151,2012,24.95
151,2013,24.89
151,2014,24.8
151,2015,25.04
151,2016,25.25
151,2017,25.07
151,2018,24.91
151,2019,24.91
151,2020,24.91
151,2021,24.94
151,2022,25.07
153,1961,1.93
153,1962,1.91
153,1963,1.85
153,1964,2.13
153,1965,2.02
153,1966,1.93
153,1967,1.94
153,1968,1.96
153,1969,2.03
153,1970,1.98
153,1971,2.01
153,1972,2.05
153,1973,1.89
153,1974,2
153,1975,1.96
153,1976,2.01
153,1977,2.06
153,1978,2.05
153,1979,2.6
153,1980,2.63
153,1981,2.75
153,1982,2.67
153,1983,2.46
153,1984,2.68
153,1985,2.87
153,1986,2.28
153,1987,3.62
153,1988,3.28
153,1989,3.49
153,1990,3.7
153,1991,3.59
153,1992,2.8
153,1993,2.9
153,1994,3.39
153,1995,4.03
153,1996,3.93
153,1997,4.62
153,1998,5.21
153,1999,5.88
153,2000,5.44
153,2001,4.89
153,2002,4.1
153,2003,6.69
153,2004,6.87
153,2005,8.79
153,2006,8.22
153,2007,7.96
153,2008,7.88
153,2009,6.67
153,2010,7.91
153,2011,6.67
153,2012,4.93
153,2013,6.69
153,2014,6.63
153,2015,7.08
153,2016,7.55
153,2017,7.78
153,2018,8.08
153,2019,8.24
153,2020,8.22
153,2021,8.34
153,2022,8.46
154,1992,8.21
154,1993,8.22
154,1994,8.55
154,1995,8.91
154,1996,6.42
154,1997,8.23
154,1998,7.66
154,1999,8.07
154,2000,7.88
154,2001,8.17
154,2002,7.35
154,2003,6.28
154,2004,6.88
154,2005,7.06
154,2006,6.82
154,2007,6.4
154,2008,6.33
154,2009,6.5
154,2010,6.11
154,2011,5.92
154,2012,5.79
154,2013,7.3
154,2014,6.45
154,2015,5.62
154,2016,5.87
154,2017,5.8
154,2018,5.85
154,2019,5.92
154,2020,6.09
154,2021,6.02
154,2022,6.5
155,1961,2.68
155,1962,2.6
155,1963,2.4
155,1964,2.53
155,1965,2.6
155,1966,2.6
155,1967,2.66
155,1968,2.69
155,1969,2.73
155,1970,2.85
155,1971,2.75
155,1972,2.88
155,1973,2.75
155,1974,2.76
155,1975,2.77
155,1976,2.78
155,1977,3
155,1978,3.24
155,1979,3.46
155,1980,3.63
155,1981,3.75
155,1982,3.78
155,1983,3.86
155,1984,3.83
155,1985,3.6
155,1986,3.51
155,1987,3.31
155,1988,3.57
155,1989,3.4
155,1990,3.23
155,1991,3.32
155,1992,3.03
155,1993,2.95
155,1994,2.94
155,1995,2.94
155,1996,2.93
155,1997,2.93
155,1998,3.01
155,1999,3.1
