geo,year,ek_horses_stocks
131,1986,3250
131,1987,3250
131,1988,3120
131,1989,2990
131,1990,2925
131,1991,34.45
131,1992,1751.75
131,1993,1801.8
131,1994,1861.6
131,1995,1703.65
131,1996,2174.9
131,1997,2371.85
131,1998,2426.45
131,1999,2169.05
131,2000,1983.15
131,2001,2134.6
131,2002,2251.6
131,2003,1925.95
131,2004,1955.2
131,2005,1538.55
131,2006,1985.75
131,2007,2343.25
131,2008,3253.25
131,2009,2670.2
131,2010,2408.9
131,2011,2536.95
131,2012,2665.65
131,2013,2389.4
131,2014,2379
131,2015,2345.2
131,2016,2694.25
131,2017,2798.9
131,2018,2732.6
131,2019,2011.75
131,2020,2644.85
131,2021,2672.15
131,2022,2672.8
133,1961,41000
133,1962,47500
133,1963,57500
133,1964,67000
133,1965,84784.5
133,1966,81950
133,1967,84400
133,1968,86900
133,1969,85000
133,1970,85000
133,1971,85000
133,1972,70000
133,1973,60000
133,1974,62500
133,1975,64000
133,1976,65000
133,1977,66000
133,1978,67000
133,1979,67500
133,1980,71000
133,1981,77500
133,1982,38500
133,1983,39250
133,1984,30600
133,1985,27300
133,1986,33450
133,1987,26947
133,1988,28166
133,1989,27480
133,1990,38500
133,1991,39408
133,1992,41743
133,1993,46023.5
133,1994,50626
133,1995,55999.5
133,1996,61560
133,1997,67850
133,1998,74750
133,1999,82387
133,2000,82500
133,2001,100008.5
133,2002,100008.5
133,2003,110199.5
133,2004,121429
133,2005,133802.5
133,2006,132500
133,2007,162461
133,2008,178707
133,2009,196917
133,2010,239093.5
133,2011,243875.5
133,2012,248753
133,2013,253728
133,2014,258802.5
133,2015,263978.5
133,2016,274658
133,2017,280750
133,2018,286365
133,2019,292092
133,2020,297946.5
133,2021,303893
133,2022,310507.19
134,1961,1238.9
134,1962,1228.5
134,1963,1226.55
134,1964,1195.35
134,1965,1127.1
134,1966,1078.35
134,1967,1112.8
134,1968,1029.6
134,1969,1045.2
134,1970,945.75
134,1971,914.55
134,1972,853.45
134,1973,795.6
134,1974,650
134,1975,715
134,1976,695.5
134,1977,672.1
134,1978,672.1
134,1979,596.7
134,1980,552.5
134,1981,542.1
134,1982,578.5
134,1983,612.3
134,1984,611
134,1985,611
134,1986,611
134,1987,611
134,1988,611
134,1989,650
134,1990,650
134,1991,650
134,1992,650
134,1993,650
134,1994,650
134,1995,650
134,1996,650
134,1997,650
134,1998,650
134,1999,650
134,2000,650
134,2001,650
134,2002,650
134,2003,650
134,2004,650
134,2005,650
134,2006,682.5
134,2007,689
134,2008,682.5
134,2009,682.5
134,2010,682.5
134,2011,702
134,2012,715
134,2013,682.5
134,2014,682.5
134,2015,681.73
134,2016,693.92
134,2017,695.59
134,2018,696.33
134,2019,695.33
134,2020,694.76
134,2021,697.97
134,2022,697.77
135,1961,3900
135,1962,3900
135,1963,4030
135,1964,3965
135,1965,3510
135,1966,3120
135,1967,2925
135,1968,2600
135,1969,2275
135,1970,2275
135,1971,2275
135,1972,2275
135,1973,1300
135,1974,1300
135,1975,1300
135,1976,1300
135,1977,975
135,1978,975
135,1979,975
135,1980,975
135,1981,975
135,1982,1300
135,1983,1300
135,1984,1300
135,1985,1300
135,1986,1300
135,1987,1300
135,1988,1332.5
135,1989,1339
135,1990,1352
135,1991,1365
135,1992,1378
135,1993,1378
135,1994,1378
135,1995,1365
135,1996,1365
135,1997,1300
135,1998,1300
135,1999,1300
135,2000,538.85
135,2001,545.35
135,2002,546
135,2003,546
135,2004,455
135,2005,422.5
135,2006,325
136,1961,5000
136,1962,5000
136,1963,5500
136,1964,5650
136,1965,5750
136,1966,7500
136,1967,10000
136,1968,8000
136,1969,8000
136,1970,9000
136,1971,9000
136,1972,8000
136,1973,7500
136,1974,6500
136,1975,7000
136,1976,7500
136,1977,7000
136,1978,6500
136,1979,6500
136,1980,6500
136,1981,7000
136,1982,7000
136,1983,7500
136,1984,8000
136,1985,8050
136,1986,8100
136,1987,8200
136,1988,8300
136,1989,8550
136,1990,8750
136,1991,8900
136,1992,9050
136,1993,9200
136,1994,9305
136,1995,9525
136,1996,9680
136,1997,12430
136,1998,15180
136,1999,17930
136,2000,20680
136,2001,23430
136,2002,26180
136,2003,28930
136,2004,31500
136,2005,31500
136,2006,32000
136,2007,32000
136,2008,32500
136,2009,32500
136,2010,32500
136,2011,32500
136,2012,32500
136,2013,32500
136,2014,32500
136,2015,32503.97
136,2016,32508.22
136,2017,32514.3
136,2018,32531.66
136,2019,33600.03
136,2020,33661.27
136,2021,33813.81
136,2022,33966.35
137,1961,75
137,1962,75
137,1963,75
137,1964,75.5
137,1965,75.5
137,1966,75.5
137,1967,75.5
137,1968,75.5
137,1969,75
137,1970,75
137,1971,75
137,1972,75
137,1973,75
137,1974,75
137,1975,75
137,1976,75
137,1977,75
137,1978,75
137,1979,75
137,1980,75
137,1981,75
137,1982,75
137,1983,75
137,1984,75
137,1985,75
137,1986,75
137,1987,75
137,1988,75
137,1989,75
137,1990,75
137,1991,75
137,1992,75
137,1993,75
137,1994,75
137,1995,75
137,1996,75
137,1997,75
137,1998,75
137,1999,75
137,2000,75
137,2001,75
137,2002,75
137,2003,75
137,2004,75
137,2005,75
137,2006,75
137,2007,75
137,2008,75
137,2009,75
137,2010,75
137,2011,75
137,2012,75
137,2013,75
137,2014,75
137,2015,75
137,2016,74.88
137,2017,69.9
137,2018,71.59
137,2019,74.15
137,2020,74.08
137,2021,74.02
137,2022,73.96
138,1961,2023620
138,1962,2084547.5
138,1963,2150000
138,1964,2250000
138,1965,2300000
138,1966,2375000
138,1967,2445000
138,1968,2518838.5
138,1969,2703775
138,1970,2871399
138,1971,2973500
138,1972,2957167
138,1973,2988004.5
138,1974,3121182
138,1975,3177718
138,1976,3211051.5
138,1977,3166505
138,1978,3149604.5
138,1979,3122705
138,1980,3102500
138,1981,3067050
138,1982,3067100
138,1983,3067150
138,1984,3067200
138,1985,3067500
138,1986,3070000
138,1987,3075000
138,1988,3080000
138,1989,3085000
138,1990,3085000
138,1991,3087500
138,1992,3090000
138,1993,3092500
138,1994,3095000
138,1995,3100000
138,1996,3125000
138,1997,3125000
138,1998,3125000
138,1999,3125000
138,2000,3125000
138,2001,3127500
138,2002,3127500
138,2003,3130000
138,2004,3130000
138,2005,3130000
138,2006,3150000
138,2007,3175000
138,2008,3175000
138,2009,3175000
138,2010,3177500
138,2011,3177500
138,2012,3178000
138,2013,3178000
138,2014,3177500
138,2015,3182080.08
138,2016,3186810.82
138,2017,3191861.79
138,2018,3196764.76
138,2019,3198083.03
138,2020,3199091.99
138,2021,3201314
138,2022,3203536.02
14,1961,650
14,1962,650
14,1963,650
14,1964,650
14,1965,650
14,1966,650
14,1967,650
14,1968,650
14,1969,650
14,1970,650
14,1971,650
14,1972,650
14,1973,650
14,1974,650
14,1975,650
14,1976,650
14,1977,650
14,1978,650
14,1979,650
14,1980,650
14,1981,650
14,1982,650
14,1983,650
14,1984,650
14,1985,650
14,1986,650
14,1987,650
14,1988,650
14,1989,650
14,1990,650
14,1991,650
14,1992,650
14,1993,650
14,1994,650
14,1995,650
14,1996,650
14,1997,650
14,1998,650
14,1999,650
14,2000,650
14,2001,650
14,2002,682.5
14,2003,715
14,2004,747.5
14,2005,747.5
14,2006,780
14,2007,780
14,2008,812.5
14,2009,812.5
14,2010,812.5
14,2011,812.5
14,2012,812.5
14,2013,812.5
14,2014,806
14,2015,805.67
14,2016,807.49
14,2017,808.89
14,2018,809.84
14,2019,806.5
14,2020,804.77
14,2021,803.96
14,2022,803.15
141,1961,1626755
141,1962,1487850
141,1963,1463150
141,1964,1492400
141,1965,1543100
141,1966,1581450
141,1967,1529450
141,1968,1513200
141,1969,1443000
141,1970,1461850
141,1971,1506635
141,1972,1475175
141,1973,1455545
141,1974,1420185
141,1975,1471860
141,1976,1465490
141,1977,1433250
141,1978,1367600
141,1979,1350700
141,1980,1351350
141,1981,1290510
141,1982,1294215
141,1983,1318135
141,1984,1273675
141,1985,1274520
141,1986,1281150
141,1987,1311960
141,1988,1330615
141,1989,1366885
141,1990,1429740
141,1991,1470300
141,1992,1468545
141,1993,1430130
141,1994,1423695
141,1995,1565785
141,1996,1721460
141,1997,1800825
141,1998,1880580
141,1999,1988415
141,2000,2056275
141,2001,1729455
141,2002,1424670
141,2003,1292785
141,2004,1279785
141,2005,1318915
141,2006,1374620
141,2007,1455675
141,2008,1421485
141,2009,1443845
141,2010,1248222.95
141,2011,1373402.55
141,2012,1514778.2
141,2013,1702595.05
141,2014,1947240.1
141,2015,2141968.4
141,2016,2363067.85
141,2017,2560878.45
141,2018,2561059.8
141,2019,2739631.7
141,2020,2661009.65
141,2021,2810888.6
141,2022,3133692.9
143,1961,180000
143,1962,176800
143,1963,176400
143,1964,174000
143,1965,162400
143,1966,148000
143,1967,140000
143,1968,138000
143,1969,152000
143,1970,156000
143,1971,148400
143,1972,124400
143,1973,128000
143,1974,128000
143,1975,128000
143,1976,126000
143,1977,124800
143,1978,128000
143,1979,128000
143,1980,107462.8
143,1981,98121.2
143,1982,68668
143,1983,66955.6
143,1984,61000
143,1985,69292
143,1986,68938.8
143,1987,79040.8
143,1988,79040
143,1989,73632.8
143,1990,77418
143,1991,76560
143,1992,74248.8
143,1993,64920
143,1994,66040
143,1995,64640
143,1996,62280
143,1997,58040
143,1998,58920
143,1999,59680
143,2000,60800
143,2001,61760
143,2002,59240
143,2003,62520
143,2004,62640
143,2005,63760
143,2006,64200
143,2007,60600
143,2008,63520
143,2009,58800
143,2010,62000
143,2011,55980
143,2012,55260
143,2013,55684
143,2014,56000
143,2015,64800
143,2016,72000
143,2017,75200
143,2018,76000
143,2019,76400
143,2020,76000
143,2021,69320
143,2022,69320
146,1992,31484.7
146,1993,33397
146,1994,33984.6
146,1995,36520.25
146,1996,37050
146,1997,38141.35
146,1998,39449.8
146,1999,41600
146,2000,43680
146,2001,46215
146,2002,49790
146,2003,50830
146,2004,50336.65
146,2005,47111.35
146,2006,44937.1
146,2007,43397.9
146,2008,37935.95
146,2009,36066.55
146,2010,35368.45
146,2011,33898.8
146,2012,32261.45
146,2013,30150.25
146,2014,29263
146,2015,27262.95
146,2016,25628.85
146,2017,23887.5
146,2018,21826.35
146,2019,19477.9
146,2020,16913
146,2021,14690
146,2022,12740
147,1961,16745.5
147,1962,16502
147,1963,15402.5
147,1964,15500
147,1965,15750
147,1966,16500
147,1967,17000
147,1968,17500
147,1969,18000
147,1970,18000
147,1971,18500
147,1972,19000
147,1973,19500
147,1974,20000
147,1975,20500
147,1976,21000
147,1977,21500
147,1978,22000
147,1979,22500
147,1980,22500
147,1981,22500
147,1982,23000
147,1983,23500
147,1984,24000
147,1985,24500
147,1986,24500
147,1987,24500
147,1988,25000
147,1989,23711.5
147,1990,26027
147,1991,25500
147,1992,27270
147,1993,28695.5
147,1994,29400.5
147,1995,28943
147,1996,28494
147,1997,28549.5
147,1998,26662.5
147,1999,33036
147,2000,30942.5
147,2001,26251
147,2002,23771
147,2003,25000
147,2004,31363
147,2005,23714.5
147,2006,23104.5
147,2007,22607
147,2008,22500
147,2009,23000
147,2010,23250
147,2011,23500
147,2012,23321.5
147,2013,20132.5
147,2014,27620.5
147,2015,23575.5
147,2016,20346.5
147,2017,20892.97
147,2018,21387.92
147,2019,21733.24
147,2020,21577.09
147,2021,21364.07
147,2022,21151.05
15,1961,173420
15,1962,167700
15,1963,162565
15,1964,153790
15,1965,145730
15,1966,136240
15,1967,128050
15,1968,120835
15,1969,115440
15,1970,112450
15,1971,107055
15,1972,101270
15,1973,100360
15,1974,99190
15,1975,97825
15,1976,96200
15,1977,91390
15,1978,84500
15,1979,78325
15,1980,72410
15,1981,65260
15,1982,58955
15,1983,55185
15,1984,52520
15,1985,50700
15,1986,48100
15,1987,47450
15,1988,46150
15,1989,44200
15,1990,42900
15,1991,42250
15,1992,41600
15,1993,42250
15,1994,42900
15,1995,42900
15,1996,42900
15,1997,43550
15,1998,40300
15,1999,39000
150,1961,111395.7
150,1962,105404
150,1963,96862.35
150,1964,88916.75
150,1965,79922.7
150,1966,68464.5
150,1967,75962.25
150,1968,74769.5
150,1969,71804.85
150,1970,64283.05
150,1971,48750
150,1972,45597.5
150,1973,47893.95
150,1974,49945.35
150,1975,51530.7
150,1976,50939.2
150,1977,49523.5
150,1978,48703.85
150,1979,45544.2
150,1980,43234.1
150,1981,39196.95
150,1982,38550.85
150,1983,39270.4
150,1984,41806.7
150,1985,40348.75
150,1986,40989
150,1987,41791.1
150,1988,41795
150,1989,43550
150,1990,45500
150,1991,49400
150,1992,55900
150,1993,59800
150,1994,63050
150,1995,65002.6
150,1996,69358.25
150,1997,73018.4
150,1998,74100
150,1999,74857.9
150,2000,76858.6
150,2001,78315.9
150,2002,78953.55
150,2003,82089.8
150,2004,83577
150,2005,86658.65
150,2006,83032.95
150,2007,86790.6
150,2008,93650.7
150,2009,94200.6
150,2010,92645.15
150,2011,89196.9
150,2012,86067.15
150,2013,84851
150,2014,82280.9
150,2015,76950.25
150,2016,53503.45
150,2017,55623.1
150,2018,56933.5
150,2019,56919.2
150,2020,58753.5
150,2021,63441.3
150,2022,67158.67
153,1961,5850
153,1962,6500
153,1963,6045
153,1964,5525
153,1965,5850
153,1966,5850
153,1967,5525
153,1968,5525
153,1969,6760
153,1970,6500
153,1971,6678.75
153,1972,5200
153,1973,5395
153,1974,5525
153,1975,5850
153,1976,5850
153,1977,6175
153,1978,6500
153,1979,6500
153,1980,7150
153,1981,7150
153,1982,6500
153,1983,5698.55
153,1984,5698.55
153,1985,5850
153,1986,5980
153,1987,6175
153,1988,6500
153,1989,6825
153,1990,7150
153,1991,7426.25
153,1992,7475
153,1993,7540
153,1994,7605
153,1995,7670
153,1996,7530.36
153,1997,7670
153,1998,7670
153,1999,7475
153,2000,7475
153,2001,7475
153,2002,7475
153,2003,7475
153,2004,7475
153,2005,5525
153,2006,7475
153,2007,7800
153,2008,7800
153,2009,7800
153,2010,7800
153,2011,7800
153,2012,7800
153,2013,6500
153,2014,6500
153,2015,7140.7
153,2016,6713.57
153,2017,6984.24
153,2018,7024.25
153,2019,7055.36
153,2020,7025.52
153,2021,6997.25
153,2022,6968.98
154,1992,41974.4
154,1993,40136.2
154,1994,40168.05
154,1995,40126.45
154,1996,43211.35
154,1997,42814.85
154,1998,38900.55
154,1999,38900.55
154,2000,37148.8
154,2001,34450
154,2002,31200
154,2003,29250
154,2004,26254.15
154,2005,25773.15
154,2006,26359.45
154,2007,20192.9
154,2008,20108.4
154,2009,19121.7
154,2010,17327.7
154,2011,16519.75
154,2012,14089.4
154,2013,13443.3
154,2014,12591.15
154,2015,12209.6
154,2016,12520.95
154,2017,11668.15
154,2018,6526.65
154,2019,5818.8
154,2020,5950.1
154,2021,7241
154,2022,6928.35
155,1961,877.5
155,1962,910
155,1963,910
155,1964,897
155,1965,964.6
155,1966,956.15
155,1967,854.1
155,1968,807.95
155,1969,788.45
155,1970,780
155,1971,715
155,1972,650
155,1973,650
155,1974,715
155,1975,715
155,1976,715
155,1977,715
155,1978,715
155,1979,715
155,1980,695.5
155,1981,682.5
155,1982,669.5
155,1983,659.75
155,1984,715
155,1985,1170
155,1986,1820
155,1987,1950
155,1988,1950
155,1989,1950
155,1990,1950
155,1991,1950
155,1992,1950
155,1993,2015
155,1994,2015
155,1995,2015
155,1996,2015
155,1997,2015
155,1998,2015
155,1999,2015
155,2000,2015
155,2001,2015
155,2002,2015
155,2003,2015
155,2004,2015
155,2005,2015
155,2006,2015
155,2007,2600
155,2008,2925
155,2009,3770
155,2010,3900
155,2011,3900
155,2012,3900
155,2013,4030
155,2014,4225
155,2015,4319.75
155,2016,3853.83
155,2017,3721.67
155,2018,3463.18
155,2019,2907.86
155,2020,2502.59
155,2021,2075.26
155,2022,1496.95
156,1961,45500
156,1962,48750
156,1963,48750
156,1964,52000
156,1965,56408.95
156,1966,53950
156,1967,52000
156,1968,51675
156,1969,49400
156,1970,49114.65
156,1971,48100
156,1972,48100
156,1973,45500
156,1974,43121
156,1975,42900
156,1976,42900
156,1977,42900
156,1978,40385.8
156,1979,41360.15
156,1980,45460.35
156,1981,52000
156,1982,58500
156,1983,65108.55
156,1984,61486.75
156,1985,64587.25
156,1986,65000
156,1987,61289.8
156,1988,62836.15
156,1989,63778
156,1990,61087
156,1991,59150
156,1992,57168.15
156,1993,56683.9
156,1994,44070
156,1995,44590
156,1996,44005
156,1997,48750
156,1998,48750
156,1999,45500
156,2000,47450
156,2001,49725
156,2002,49306.4
156,2003,52258.05
156,2004,49996.7
156,2005,46800
156,2006,44200
156,2007,43039.75
156,2008,40632.15
156,2009,42346.85
156,2010,41668.25
156,2011,36728.25
156,2012,36970.7
156,2013,37327.55
156,2014,33547.15
156,2015,26607.75
156,2016,31720.65
156,2017,28394.6
156,2018,26341.1
156,2019,24989.25
156,2020,25120.55
156,2021,26179.4
156,2022,21795.15
157,1961,82000
157,1962,84500
157,1963,87384
157,1964,87500
157,1965,88000
157,1966,87500
157,1967,95000
157,1968,100000
157,1969,102500
157,1970,105000
157,1971,110000
157,1972,112500
157,1973,115000
157,1974,120000
157,1975,125000
157,1976,130000
157,1977,135000
157,1978,137500
157,1979,140000
157,1980,137500
157,1981,135000
157,1982,135000
157,1983,134000
157,1984,132500
157,1985,131500
157,1986,130000
157,1987,127500
157,1988,125000
157,1989,125000
157,1990,125000
157,1991,125000
157,1992,125000
157,1993,124000
157,1994,123500
157,1995,123000
157,1996,122500
157,1997,122500
157,1998,122500
157,1999,122500
157,2000,123000
157,2001,124000
157,2002,125000
157,2003,130000
157,2004,132500
157,2005,134000
157,2006,134000
157,2007,134000
157,2008,134000
157,2009,134000
157,2010,134000
157,2011,134050
157,2012,134500
157,2013,134500
157,2014,134550
157,2015,134556.62
157,2016,134525.54
157,2017,134485.68
157,2018,134433.38
157,2019,134498.85
157,2020,134466.05
157,2021,134470.28
157,2022,134475.55
158,1961,60500
158,1962,62500
158,1963,64500
158,1964,75000
158,1965,80000
158,1966,80000
158,1967,80000
158,1968,85000
158,1969,95000
158,1970,100000
158,1971,117903
158,1972,117903
158,1973,103754.5
158,1974,117903
158,1975,124977
158,1976,135588.5
158,1977,150915.5
158,1978,154158
158,1979,156961
158,1980,160195
158,1981,163429
158,1982,164722.5
158,1983,169466
158,1984,101119
158,1985,76540
158,1986,95082
158,1987,96042.5
158,1988,97012.5
158,1989,97992.5
158,1990,98982.5
158,1991,99982
158,1992,100992
158,1993,102012.5
158,1994,103042.5
158,1995,104083.5
158,1996,105135
158,1997,106197
158,1998,107269.5
158,1999,108353
158,2000,109447.5
158,2001,110553
158,2002,111670
158,2003,112797.5
158,2004,113937
158,2005,115088
158,2006,116239
158,2007,117401.5
158,2008,118575.5
158,2009,119761
158,2010,116908
158,2011,118077
158,2012,119258
158,2013,120451
158,2014,121655
158,2015,122871.5
158,2016,124100.21
158,2017,125341.31
158,2018,126594.5
158,2019,127860.67
158,2020,129139.5
158,2021,130430.5
158,2022,131734.97
159,1961,140750
159,1962,136000
159,1963,131250
159,1964,126500
159,1965,175500
159,1966,178166.5
159,1967,175000
159,1968,172500
159,1969,170000
159,1970,167500
159,1971,150000
159,1972,127500
159,1973,125000
159,1974,124000
159,1975,120000
159,1976,118000
159,1977,117000
159,1978,116000
159,1979,115000
159,1980,114000
159,1981,113000
159,1982,112000
159,1983,111000
159,1984,110000
159,1985,109000
159,1986,108000
159,1987,107000
159,1988,106000
159,1989,105000
159,1990,104000
159,1991,103000
159,1992,102500
159,1993,102000
159,1994,102000
159,1995,102000
159,1996,102000
159,1997,102000
159,1998,102000
159,1999,102000
159,2000,102000
159,2001,102500
159,2002,102500
159,2003,102500
159,2004,102213.17
159,2005,101607.43
159,2006,80295.85
159,2007,73578.3
159,2008,52026.48
159,2009,51245.78
159,2010,50754.5
159,2011,50805.5
159,2012,50856.5
159,2013,50857.5
159,2014,50931
159,2015,51073.5
159,2016,51060
159,2017,51111
159,2018,51100
159,2019,51159.64
159,2020,51264.5
159,2021,51315.5
159,2022,51356.97
162,1961,66170
162,1962,61124.05
162,1963,56030
162,1964,50287.25
162,1965,43581.85
162,1966,39910.65
162,1967,34678.15
162,1968,30284.15
162,1969,27224.6
162,1970,22865.05
162,1971,20112.95
162,1972,17740.45
162,1973,16073.2
162,1974,15377.05
162,1975,14598.35
162,1976,14137.5
162,1977,13906.75
162,1978,13121.55
162,1979,13457.6
162,1980,11505
162,1981,10335
162,1982,10010
162,1983,9685
162,1984,10270
162,1985,10530
162,1986,10530
162,1987,10660
162,1988,11180
162,1989,11314.55
162,1990,12220
162,1991,13455
162,1992,13390
162,1993,13594.75
162,1994,14138.8
162,1995,14529.45
162,1996,14778.4
162,1997,15429.05
162,1998,16673.15
162,1999,17523.35
162,2000,18504.2
162,2001,18773.95
162,2002,19176.95
162,2003,18545.15
162,2004,18868.85
162,2005,19512.35
162,2006,20250.1
162,2007,21414.9
162,2008,22351.55
162,2009,23156.25
162,2010,23862.8
162,2011,23675.6
162,2012,23621
162,2013,22393.8
162,2014,25216.1
162,2015,24053.25
162,2016,22747.4
162,2017,21605.35
162,2018,22144.85
162,2019,22351.55
162,2020,22261.85
162,2021,23486.45
162,2022,23270
165,1961,227500
165,1962,227500
165,1963,240500
165,1964,240500
165,1965,247000
165,1966,247000
165,1967,247000
165,1968,247000
165,1969,250250
165,1970,250250
165,1971,250250
165,1972,253500
165,1973,261300
165,1974,269100
165,1975,276900
165,1976,285350
165,1977,293800
165,1978,302900
165,1979,312000
165,1980,321100
165,1981,289900
165,1982,290550
165,1983,291200
165,1984,292500
165,1985,293150
165,1986,293800
165,1987,295100
165,1988,245700
165,1989,242450
165,1990,239200
165,1991,235950
165,1992,232700
165,1993,230100
165,1994,227500
165,1995,224900
165,1996,217100
165,1997,215150
165,1998,212550
165,1999,211250
165,2000,209950
