geo,year,ek_sheep_and_goats_livestock_units_per_agricultural_land_area
125,2012,0.08
125,2013,0.07
125,2014,0.07
125,2015,0.08
125,2016,0.08
125,2017,0.09
125,2018,0.09
125,2019,0.08
125,2020,0.08
125,2021,0.09
125,2022,0.09
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.01
126,2020,0.01
126,2021,0.01
126,2022,0.01
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0.01
129,1973,0
129,1974,0.01
129,1975,0.01
129,1976,0.01
129,1977,0
129,1978,0
129,1979,0
129,1980,0.01
129,1981,0.01
129,1982,0.01
129,1983,0.01
129,1984,0.01
129,1985,0.01
129,1986,0.01
129,1987,0.01
129,1988,0.01
129,1989,0.01
129,1990,0.01
129,1991,0.01
129,1992,0.01
129,1993,0.01
129,1994,0.01
129,1995,0.01
129,1996,0.01
129,1997,0.01
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0.01
129,2004,0.01
129,2005,0
129,2006,0
129,2007,0
129,2008,0.01
129,2009,0.01
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,1961,0.11
13,1962,0.11
13,1963,0.11
13,1964,0.11
13,1965,0.11
13,1966,0.15
13,1967,0.15
13,1968,0.15
13,1969,0.15
13,1970,0.16
13,1971,0.16
13,1972,0.16
13,1973,0.2
13,1974,0.16
13,1975,0.16
13,1976,0.16
13,1977,0.17
13,1978,0.17
13,1979,0.21
13,1980,0.21
13,1981,0.21
13,1982,0.22
13,1983,0.22
13,1984,0.22
13,1985,0.24
13,1986,0.27
13,1987,0.31
13,1988,0.34
13,1989,0.35
13,1990,0.37
13,1991,0.37
13,1992,0.37
13,1993,0.36
13,1994,0.35
13,1995,0.33
13,1996,0.34
13,1997,0.35
13,1998,0.33
13,1999,0.37
13,2000,0.42
13,2001,0.46
13,2002,0.54
13,2003,0.62
13,2004,0.68
13,2005,0.69
13,2006,0.71
13,2007,0.7
13,2008,0.65
13,2009,0.68
13,2010,0.67
13,2011,0.68
13,2012,0.69
13,2013,0.69
13,2014,0.69
13,2015,0.8
13,2016,0.91
13,2017,1.04
13,2018,1.09
13,2019,1.09
13,2020,1
13,2021,1.05
13,2022,1.07
130,1961,0.02
130,1962,0.02
130,1963,0.02
130,1964,0.02
130,1965,0.01
130,1966,0.01
130,1967,0.02
130,1968,0.02
130,1969,0.02
130,1970,0.02
130,1971,0.02
130,1972,0.02
130,1973,0.02
130,1974,0.02
130,1975,0.02
130,1976,0.02
130,1977,0.02
130,1978,0.02
130,1979,0.02
130,1980,0.02
130,1981,0.02
130,1982,0.02
130,1983,0.02
130,1984,0.02
130,1985,0.02
130,1986,0.02
130,1987,0.02
130,1988,0.02
130,1989,0.02
130,1990,0.02
130,1991,0.02
130,1992,0.02
130,1993,0.02
130,1994,0.02
130,1995,0.02
130,1996,0.03
130,1997,0.04
130,1998,0.04
130,1999,0.03
130,2000,0.04
130,2001,0.04
130,2002,0.04
130,2003,0.04
130,2004,0.04
130,2005,0.04
130,2006,0.05
130,2007,0.05
130,2008,0.06
130,2009,0.07
130,2010,0.07
130,2011,0.09
130,2012,0.09
130,2013,0.1
130,2014,0.11
130,2015,0.12
130,2016,0.13
130,2017,0.14
130,2018,0.15
130,2019,0.18
130,2020,0.19
130,2021,0.2
130,2022,0.2
131,1961,0.01
131,1962,0.01
131,1963,0.01
131,1964,0.01
131,1965,0.01
131,1966,0.01
131,1967,0.01
131,1968,0.01
131,1969,0.01
131,1970,0.01
131,1971,0.01
131,1972,0.01
131,1973,0.01
131,1974,0.01
131,1975,0.01
131,1976,0.01
131,1977,0.01
131,1978,0.01
131,1979,0.01
131,1980,0.01
131,1981,0.01
131,1982,0.01
131,1983,0.01
131,1984,0.01
131,1985,0.01
131,1986,0.01
131,1987,0.01
131,1988,0.01
131,1989,0.01
131,1990,0.01
131,1991,0.01
131,1992,0.01
131,1993,0.01
131,1994,0.01
131,1995,0.01
131,1996,0.01
131,1997,0.01
131,1998,0.01
131,1999,0.01
131,2000,0.01
131,2001,0.01
131,2002,0.01
131,2003,0.01
131,2004,0.01
131,2005,0.01
131,2006,0.01
131,2007,0.01
131,2008,0.01
131,2009,0.01
131,2010,0.01
131,2011,0.01
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.01
133,1961,0.03
133,1962,0.03
133,1963,0.03
133,1964,0.03
133,1965,0.03
133,1966,0.03
133,1967,0.03
133,1968,0.03
133,1969,0.04
133,1970,0.04
133,1971,0.03
133,1972,0.03
133,1973,0.02
133,1974,0.03
133,1975,0.03
133,1976,0.03
133,1977,0.03
133,1978,0.04
133,1979,0.04
133,1980,0.04
133,1981,0.04
133,1982,0.04
133,1983,0.04
133,1984,0.03
133,1985,0.03
133,1986,0.03
133,1987,0.03
133,1988,0.03
133,1989,0.04
133,1990,0.04
133,1991,0.03
133,1992,0.03
133,1993,0.03
133,1994,0.03
133,1995,0.03
133,1996,0.03
133,1997,0.03
133,1998,0.04
133,1999,0.04
133,2000,0.04
133,2001,0.04
133,2002,0.04
133,2003,0.05
133,2004,0.05
133,2005,0.05
133,2006,0.05
133,2007,0.06
133,2008,0.06
133,2009,0.06
133,2010,0.07
133,2011,0.07
133,2012,0.07
133,2013,0.08
133,2014,0.08
133,2015,0.08
133,2016,0.09
133,2017,0.1
133,2018,0.1
133,2019,0.11
133,2020,0.11
133,2021,0.12
133,2022,0.11
134,1961,0.24
134,1962,0.24
134,1963,0.26
134,1964,0.27
134,1965,0.26
134,1966,0.25
134,1967,0.24
134,1968,0.21
134,1969,0.2
134,1970,0.18
134,1971,0.17
134,1972,0.15
134,1973,0.14
134,1974,0.13
134,1975,0.14
134,1976,0.13
134,1977,0.11
134,1978,0.09
134,1979,0.08
134,1980,0.08
134,1981,0.07
134,1982,0.07
134,1983,0.07
134,1984,0.08
134,1985,0.08
134,1986,0.08
134,1987,0.08
134,1988,0.08
134,1989,0.09
134,1990,0.17
134,1991,0.18
134,1992,0.18
134,1993,0.18
134,1994,0.19
134,1995,0.23
134,1996,0.23
134,1997,0.25
134,1998,0.26
134,1999,0.25
134,2000,0.19
134,2001,0.14
134,2002,0.14
134,2003,0.17
134,2004,0.2
134,2005,0.21
134,2006,0.22
134,2007,0.19
134,2008,0.2
134,2009,0.2
134,2010,0.17
134,2011,0.16
134,2012,0.16
134,2013,0.15
134,2014,0.15
134,2015,0.16
134,2016,0.16
134,2017,0.16
134,2018,0.18
134,2019,0.18
134,2020,0.21
134,2021,0.21
134,2022,0.24
135,1961,0.12
135,1962,0.12
135,1963,0.13
135,1964,0.14
135,1965,0.15
135,1966,0.15
135,1967,0.14
135,1968,0.13
135,1969,0.14
135,1970,0.14
135,1971,0.14
135,1972,0.15
135,1973,0.18
135,1974,0.18
135,1975,0.19
135,1976,0.22
135,1977,0.26
135,1978,0.23
135,1979,0.19
135,1980,0.18
135,1981,0.17
135,1982,0.19
135,1983,0.22
135,1984,0.25
135,1985,0.23
135,1986,0.25
135,1987,0.18
135,1988,0.18
135,1989,0.19
135,1990,0.19
135,1991,0.21
135,1992,0.21
135,1993,0.23
135,1994,0.21
135,1995,0.2
135,1996,0.19
135,1997,0.17
135,1998,0.16
135,1999,0.15
135,2000,0.09
135,2001,0.1
135,2002,0.09
135,2003,0.08
135,2004,0.1
135,2005,0.09
135,2006,0.08
136,1961,0.02
136,1962,0.02
136,1963,0.02
136,1964,0.02
136,1965,0.02
136,1966,0.02
136,1967,0.02
136,1968,0.02
136,1969,0.02
136,1970,0.02
136,1971,0.02
136,1972,0.02
136,1973,0.02
136,1974,0.01
136,1975,0.02
136,1976,0.02
136,1977,0.02
136,1978,0.02
136,1979,0.02
136,1980,0.02
136,1981,0.02
136,1982,0.02
136,1983,0.02
136,1984,0.02
136,1985,0.02
136,1986,0.02
136,1987,0.02
136,1988,0.02
136,1989,0.02
136,1990,0.02
136,1991,0.02
136,1992,0.02
136,1993,0.02
136,1994,0.02
136,1995,0.02
136,1996,0.03
136,1997,0.03
136,1998,0.03
136,1999,0.03
136,2000,0.03
136,2001,0.03
136,2002,0.04
136,2003,0.04
136,2004,0.04
136,2005,0.04
136,2006,0.04
136,2007,0.04
136,2008,0.03
136,2009,0.03
136,2010,0.04
136,2011,0.04
136,2012,0.04
136,2013,0.04
136,2014,0.04
136,2015,0.05
136,2016,0.04
136,2017,0.04
136,2018,0.04
136,2019,0.05
136,2020,0.05
136,2021,0.05
136,2022,0.05
137,1961,0.07
137,1962,0.07
137,1963,0.07
137,1964,0.08
137,1965,0.08
137,1966,0.07
137,1967,0.07
137,1968,0.06
137,1969,0.06
137,1970,0.06
137,1971,0.06
137,1972,0.07
137,1973,0.07
137,1974,0.07
137,1975,0.07
137,1976,0.07
137,1977,0.07
137,1978,0.07
137,1979,0.07
137,1980,0.07
137,1981,0.07
137,1982,0.07
137,1983,0.07
137,1984,0.07
137,1985,0.08
137,1986,0.09
137,1987,0.09
137,1988,0.09
137,1989,0.09
137,1990,0.09
137,1991,0.11
137,1992,0.1
137,1993,0.1
137,1994,0.1
137,1995,0.1
137,1996,0.1
137,1997,0.1
137,1998,0.1
137,1999,0.11
137,2000,0.08
137,2001,0.08
137,2002,0.07
137,2003,0.07
137,2004,0.05
137,2005,0.04
137,2006,0.03
137,2007,0.03
137,2008,0.03
137,2009,0.03
137,2010,0.03
137,2011,0.03
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.03
137,2018,0.03
137,2019,0.04
137,2020,0.04
137,2021,0.03
137,2022,0.03
138,1961,0.02
138,1962,0.02
138,1963,0.02
138,1964,0.02
138,1965,0.02
138,1966,0.02
138,1967,0.02
138,1968,0.02
138,1969,0.02
138,1970,0.02
138,1971,0.02
138,1972,0.02
138,1973,0.02
138,1974,0.02
138,1975,0.02
138,1976,0.02
138,1977,0.02
138,1978,0.02
138,1979,0.02
138,1980,0.02
138,1981,0.02
138,1982,0.02
138,1983,0.02
138,1984,0.02
138,1985,0.02
138,1986,0.02
138,1987,0.02
138,1988,0.02
138,1989,0.02
138,1990,0.02
138,1991,0.02
138,1992,0.01
138,1993,0.02
138,1994,0.02
138,1995,0.02
138,1996,0.01
138,1997,0.01
138,1998,0.01
138,1999,0.01
138,2000,0.01
138,2001,0.01
138,2002,0.01
138,2003,0.01
138,2004,0.01
138,2005,0.02
138,2006,0.02
138,2007,0.02
138,2008,0.02
138,2009,0.02
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
138,2020,0.02
138,2021,0.02
138,2022,0.02
14,1961,0.29
14,1962,0.29
14,1963,0.28
14,1964,0.29
14,1965,0.29
14,1966,0.31
14,1967,0.32
14,1968,0.32
14,1969,0.33
14,1970,0.33
14,1971,0.33
14,1972,0.33
14,1973,0.34
14,1974,0.34
14,1975,0.34
14,1976,0.34
14,1977,0.34
14,1978,0.34
14,1979,0.35
14,1980,0.34
14,1981,0.33
14,1982,0.32
14,1983,0.3
14,1984,0.28
14,1985,0.26
14,1986,0.25
14,1987,0.24
14,1988,0.24
14,1989,0.23
14,1990,0.06
14,1991,0.06
14,1992,0.06
14,1993,0.06
14,1994,0.06
14,1995,0.06
14,1996,0.06
14,1997,0.06
14,1998,0.06
14,1999,0.06
14,2000,0.06
14,2001,0.06
14,2002,0.08
14,2003,0.09
14,2004,0.1
14,2005,0.1
14,2006,0.1
14,2007,0.1
14,2008,0.1
14,2009,0.1
14,2010,0.11
14,2011,0.13
14,2012,0.14
14,2013,0.15
14,2014,0.15
14,2015,0.17
14,2016,0.18
14,2017,0.18
14,2018,0.18
14,2019,0.19
14,2020,0.19
14,2021,0.19
14,2022,0.19
141,1961,0.01
141,1962,0.01
141,1963,0.01
141,1964,0.01
141,1965,0.01
141,1966,0.01
141,1967,0.01
141,1968,0.01
141,1969,0.01
141,1970,0.01
141,1971,0.01
141,1972,0.01
141,1973,0.01
141,1974,0.01
141,1975,0.01
141,1976,0.02
141,1977,0.01
141,1978,0.01
141,1979,0.02
141,1980,0.02
141,1981,0.02
141,1982,0.02
141,1983,0.02
141,1984,0.01
141,1985,0.01
141,1986,0.01
141,1987,0.01
141,1988,0.01
141,1989,0.01
141,1990,0.02
141,1991,0.02
141,1992,0.02
141,1993,0.02
141,1994,0.02
141,1995,0.02
141,1996,0.02
141,1997,0.02
141,1998,0.02
141,1999,0.02
141,2000,0.02
141,2001,0.02
141,2002,0.02
141,2003,0.02
141,2004,0.02
141,2005,0.02
141,2006,0.03
141,2007,0.03
141,2008,0.03
141,2009,0.03
141,2010,0.02
141,2011,0.03
141,2012,0.03
141,2013,0.03
141,2014,0.04
141,2015,0.04
141,2016,0.05
141,2017,0.05
141,2018,0.05
141,2019,0.05
141,2020,0.05
141,2021,0.05
141,2022,0.05
142,1991,0.37
142,1992,0.38
142,1993,0.38
142,1994,0.39
142,1995,0.39
142,1996,0.39
142,1997,0.39
142,1998,0.39
142,1999,0.39
142,2000,0.39
142,2001,0.39
142,2002,0.39
142,2003,0.39
142,2004,0.39
142,2005,0.39
142,2006,0.39
142,2007,0.4
142,2008,0.4
142,2009,0.4
142,2010,0.4
142,2011,0.4
142,2012,0.4
142,2013,0.4
142,2014,0.4
142,2015,0.4
142,2016,0.4
142,2017,0.4
142,2018,0.4
142,2019,0.4
142,2020,0.4
142,2021,0.4
142,2022,0.4
143,1961,0.09
143,1962,0.07
143,1963,0.07
143,1964,0.07
143,1965,0.08
143,1966,0.08
143,1967,0.08
143,1968,0.09
143,1969,0.1
143,1970,0.1
143,1971,0.1
143,1972,0.09
143,1973,0.09
143,1974,0.09
143,1975,0.08
143,1976,0.07
143,1977,0.07
143,1978,0.07
143,1979,0.07
143,1980,0.08
143,1981,0.07
143,1982,0.05
143,1983,0.06
143,1984,0.05
143,1985,0.06
143,1986,0.07
143,1987,0.07
143,1988,0.06
143,1989,0.06
143,1990,0.06
143,1991,0.06
143,1992,0.06
143,1993,0.05
143,1994,0.06
143,1995,0.06
143,1996,0.06
143,1997,0.06
143,1998,0.06
143,1999,0.07
143,2000,0.07
143,2001,0.07
143,2002,0.07
143,2003,0.07
143,2004,0.07
143,2005,0.07
143,2006,0.08
143,2007,0.07
143,2008,0.07
143,2009,0.07
143,2010,0.08
143,2011,0.08
143,2012,0.08
143,2013,0.08
143,2014,0.08
143,2015,0.08
143,2016,0.08
143,2017,0.08
143,2018,0.08
143,2019,0.09
143,2020,0.09
143,2021,0.1
143,2022,0.09
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0.01
144,1990,0.01
144,1991,0.01
144,1992,0.01
144,1993,0.01
144,1994,0.01
144,1995,0.01
144,1996,0.01
144,1997,0.01
144,1998,0.01
144,1999,0.01
144,2000,0.01
144,2001,0.01
144,2002,0.01
144,2003,0.01
144,2004,0.01
144,2005,0.01
144,2006,0.01
144,2007,0.01
144,2008,0.01
144,2009,0.01
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,1991,0.07
145,1992,0.07
145,1993,0.07
145,1994,0.07
145,1995,0.07
145,1996,0.07
145,1997,0.07
145,1998,0.07
145,1999,0.07
145,2000,0.07
145,2001,0.07
145,2002,0.07
145,2003,0.07
145,2004,0.07
145,2005,0.07
145,2006,0.07
145,2007,0.07
145,2008,0.07
145,2009,0.08
145,2010,0.08
145,2011,0.09
145,2012,0.09
145,2013,0.09
145,2014,0.09
145,2015,0.09
145,2016,0.09
145,2017,0.09
145,2018,0.09
145,2019,0.1
145,2020,0.09
145,2021,0.1
145,2022,0.1
146,1992,0.05
146,1993,0.05
146,1994,0.06
146,1995,0.06
146,1996,0.05
146,1997,0.05
146,1998,0.05
146,1999,0.04
146,2000,0.04
146,2001,0.04
146,2002,0.04
146,2003,0.04
146,2004,0.04
146,2005,0.04
146,2006,0.04
146,2007,0.04
146,2008,0.03
146,2009,0.04
146,2010,0.04
146,2011,0.04
146,2012,0.03
146,2013,0.03
146,2014,0.04
146,2015,0.03
146,2016,0.03
146,2017,0.04
146,2018,0.04
146,2019,0.03
146,2020,0.04
146,2021,0.03
146,2022,0.03
147,1961,0.01
147,1962,0.01
147,1963,0.01
147,1964,0.01
147,1965,0.01
147,1966,0.01
147,1967,0.01
147,1968,0.01
147,1969,0.01
147,1970,0.01
147,1971,0.01
147,1972,0.01
147,1973,0.01
147,1974,0.01
147,1975,0.02
147,1976,0.01
147,1977,0.02
147,1978,0.02
147,1979,0.02
147,1980,0.02
147,1981,0.01
147,1982,0.01
147,1983,0.01
147,1984,0.01
147,1985,0.01
147,1986,0.01
147,1987,0.01
147,1988,0.01
147,1989,0.01
147,1990,0.01
147,1991,0.01
147,1992,0.01
147,1993,0.01
147,1994,0.01
147,1995,0.01
147,1996,0.01
147,1997,0.01
147,1998,0.01
147,1999,0.01
147,2000,0.01
147,2001,0.01
147,2002,0.01
147,2003,0.01
147,2004,0.01
147,2005,0.01
147,2006,0.01
147,2007,0.01
147,2008,0.01
147,2009,0.01
147,2010,0.01
147,2011,0.01
147,2012,0.01
147,2013,0.01
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0.01
147,2021,0.01
147,2022,0.01
149,1961,0.12
149,1962,0.12
149,1963,0.12
149,1964,0.12
149,1965,0.13
149,1966,0.13
149,1967,0.13
149,1968,0.13
149,1969,0.13
149,1970,0.13
149,1971,0.13
149,1972,0.13
149,1973,0.13
149,1974,0.13
149,1975,0.13
149,1976,0.13
149,1977,0.13
149,1978,0.13
149,1979,0.13
149,1980,0.13
149,1981,0.13
149,1982,0.13
149,1983,0.14
149,1984,0.14
149,1985,0.14
149,1986,0.14
149,1987,0.14
149,1988,0.15
149,1989,0.15
149,1990,0.15
149,1991,0.15
149,1992,0.15
149,1993,0.15
149,1994,0.15
149,1995,0.16
149,1996,0.16
149,1997,0.16
149,1998,0.16
149,1999,0.17
149,2000,0.17
149,2001,0.17
149,2002,0.18
149,2003,0.18
149,2004,0.19
149,2005,0.19
149,2006,0.2
149,2007,0.21
149,2008,0.22
149,2009,0.22
149,2010,0.23
149,2011,0.24
149,2012,0.25
149,2013,0.26
149,2014,0.27
149,2015,0.28
149,2016,0.3
149,2017,0.3
149,2018,0.32
149,2019,0.34
149,2020,0.36
149,2021,0.38
149,2022,0.39
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0.01
15,1967,0.01
15,1968,0.01
15,1969,0.01
15,1970,0.01
15,1971,0.01
15,1972,0.01
15,1973,0.01
15,1974,0.01
15,1975,0.01
15,1976,0.01
15,1977,0.01
15,1978,0.01
15,1979,0.01
15,1980,0.01
15,1981,0.01
15,1982,0.01
15,1983,0.01
15,1984,0.01
15,1985,0.01
15,1986,0.01
15,1987,0.01
15,1988,0.01
15,1989,0.01
15,1990,0.01
15,1991,0.01
15,1992,0.01
15,1993,0.01
15,1994,0.01
15,1995,0.01
15,1996,0.01
15,1997,0.01
15,1998,0.01
15,1999,0.01
150,1961,0.02
150,1962,0.02
150,1963,0.02
150,1964,0.02
150,1965,0.02
150,1966,0.03
150,1967,0.02
150,1968,0.03
150,1969,0.03
150,1970,0.03
150,1971,0.03
150,1972,0.03
150,1973,0.03
150,1974,0.04
150,1975,0.04
150,1976,0.04
150,1977,0.04
150,1978,0.04
150,1979,0.05
150,1980,0.04
150,1981,0.04
150,1982,0.04
150,1983,0.04
150,1984,0.04
150,1985,0.04
150,1986,0.04
150,1987,0.05
150,1988,0.06
150,1989,0.07
150,1990,0.09
150,1991,0.1
150,1992,0.1
150,1993,0.1
150,1994,0.09
150,1995,0.09
150,1996,0.09
150,1997,0.08
150,1998,0.08
150,1999,0.08
150,2000,0.08
150,2001,0.08
150,2002,0.07
150,2003,0.08
150,2004,0.08
150,2005,0.09
150,2006,0.09
150,2007,0.09
150,2008,0.08
150,2009,0.08
150,2010,0.08
150,2011,0.08
150,2012,0.08
150,2013,0.08
150,2014,0.08
150,2015,0.08
150,2016,0.09
150,2017,0.07
150,2018,0.07
150,2019,0.07
150,2020,0.07
150,2021,0.07
150,2022,0.07
151,1991,0.24
151,1992,0.25
151,1993,0.23
151,1994,0.24
151,1995,0.24
151,1996,0.25
151,1997,0.24
151,1998,0.25
151,1999,0.22
151,2000,0.27
151,2001,0.27
151,2002,0.27
151,2003,0.29
151,2004,0.28
151,2005,0.28
151,2006,0.28
151,2007,0.28
151,2008,0.29
151,2009,0.29
151,2010,0.29
153,1961,0.01
153,1962,0.01
153,1963,0.01
153,1964,0.01
153,1965,0.01
153,1966,0.01
153,1967,0.01
153,1968,0.01
153,1969,0.01
153,1970,0.01
153,1971,0.01
153,1972,0.01
153,1973,0.01
153,1974,0.01
153,1975,0.01
153,1976,0.01
153,1977,0.01
153,1978,0.01
153,1979,0.01
153,1980,0
153,1981,0
153,1982,0.01
153,1983,0.01
153,1984,0.01
153,1985,0.01
153,1986,0.01
153,1987,0.01
153,1988,0.01
153,1989,0.01
153,1990,0.01
153,1991,0.01
153,1992,0.01
153,1993,0.01
153,1994,0.01
153,1995,0.01
153,1996,0.01
153,1997,0.01
153,1998,0.01
153,1999,0.01
153,2000,0.01
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,0.17
154,1993,0.18
154,1994,0.19
154,1995,0.19
154,1996,0.18
154,1997,0.14
154,1998,0.13
154,1999,0.1
154,2000,0.11
154,2001,0.11
154,2002,0.1
154,2003,0.1
154,2004,0.12
154,2005,0.11
154,2006,0.11
154,2007,0.09
154,2008,0.09
154,2009,0.08
154,2010,0.08
154,2011,0.08
154,2012,0.06
154,2013,0.06
154,2014,0.07
154,2015,0.07
154,2016,0.07
154,2017,0.07
154,2018,0.07
154,2019,0.06
154,2020,0.06
154,2021,0.06
154,2022,0.06
155,1961,0.01
155,1962,0.01
155,1963,0.01
155,1964,0.01
155,1965,0.01
155,1966,0.01
155,1967,0.01
155,1968,0.01
155,1969,0.01
155,1970,0.01
155,1971,0.01
155,1972,0.01
155,1973,0.01
155,1974,0.01
155,1975,0.01
155,1976,0.01
155,1977,0.01
155,1978,0.01
155,1979,0.01
155,1980,0.01
155,1981,0.01
155,1982,0.01
155,1983,0.01
155,1984,0.01
155,1985,0.01
155,1986,0.01
155,1987,0.01
155,1988,0.01
155,1989,0.01
155,1990,0.01
155,1991,0.01
155,1992,0.01
155,1993,0.01
155,1994,0.01
155,1995,0.01
155,1996,0.01
155,1997,0.01
155,1998,0.01
155,1999,0.01
155,2000,0.01
155,2001,0.01
155,2002,0.01
155,2003,0.01
155,2004,0.01
155,2005,0.01
155,2006,0.01
155,2007,0.01
155,2008,0.01
155,2009,0.01
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0
156,1961,0.37
156,1962,0.37
156,1963,0.38
156,1964,0.39
156,1965,0.41
156,1966,0.43
156,1967,0.45
156,1968,0.46
156,1969,0.46
156,1970,0.46
156,1971,0.45
156,1972,0.45
156,1973,0.42
156,1974,0.42
156,1975,0.4
156,1976,0.39
156,1977,0.41
156,1978,0.43
156,1979,0.44
156,1980,0.47
156,1981,0.46
156,1982,0.48
156,1983,0.48
156,1984,0.48
156,1985,0.47
156,1986,0.47
156,1987,0.46
156,1988,0.46
156,1989,0.44
156,1990,0.42
156,1991,0.41
156,1992,0.39
156,1993,0.38
156,1994,0.37
156,1995,0.37
156,1996,0.37
156,1997,0.36
156,1998,0.35
156,1999,0.37
156,2000,0.34
156,2001,0.33
156,2002,0.33
156,2003,0.34
156,2004,0.33
156,2005,0.34
156,2006,0.35
156,2007,0.34
156,2008,0.3
156,2009,0.28
156,2010,0.29
156,2011,0.27
156,2012,0.28
156,2013,0.28
156,2014,0.27
156,2015,0.27
156,2016,0.26
156,2017,0.26
156,2018,0.26
156,2019,0.26
156,2020,0.26
156,2021,0.25
156,2022,0.26
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,1961,0.02
158,1962,0.02
158,1963,0.03
158,1964,0.03
158,1965,0.03
158,1966,0.03
158,1967,0.03
158,1968,0.03
158,1969,0.04
158,1970,0.04
158,1971,0.04
158,1972,0.04
158,1973,0.03
158,1974,0.03
158,1975,0.04
158,1976,0.04
158,1977,0.04
158,1978,0.05
158,1979,0.05
158,1980,0.05
158,1981,0.05
158,1982,0.05
158,1983,0.05
158,1984,0.03
158,1985,0.03
158,1986,0.03
158,1987,0.03
158,1988,0.03
158,1989,0.04
158,1990,0.04
158,1991,0.04
158,1992,0.04
158,1993,0.04
158,1994,0.04
158,1995,0.04
158,1996,0.04
158,1997,0.04
158,1998,0.04
158,1999,0.04
158,2000,0.05
158,2001,0.05
158,2002,0.05
158,2003,0.05
158,2004,0.05
158,2005,0.05
158,2006,0.05
158,2007,0.05
158,2008,0.05
158,2009,0.05
158,2010,0.05
158,2011,0.05
158,2012,0.05
158,2013,0.05
158,2014,0.06
158,2015,0.06
158,2016,0.06
158,2017,0.06
158,2018,0.06
158,2019,0.07
158,2020,0.07
158,2021,0.07
158,2022,0.08
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0.01
159,1966,0.01
159,1967,0.01
159,1968,0.01
159,1969,0.01
159,1970,0.01
159,1971,0.01
159,1972,0.02
159,1973,0.02
159,1974,0.02
159,1975,0.02
