geo,year,cb_soyabean_cake_import_quantity
5403,1988,2879617
5403,1989,2646659
5403,1990,3417057
5403,1991,3867174
5403,1992,3747307
5403,1993,4211038
5403,1994,4483557
5403,1995,4089788
5403,1996,4066730
5403,1997,3720227
5403,1998,5013975
5403,1999,5725415
5403,2000,5492060
5403,2001,5987963
5403,2002,6617059
5403,2003,6692473
5403,2004,7165120
5403,2005,7154715
5403,2006,8024028
5403,2007,8411206
5403,2008,7199148
5403,2009,6822601
5403,2010,6289845
5403,2011,6074263
5403,2012,5786075
5403,2013,4729151
5404,1961,385470
5404,1962,797960
5404,1963,809220
5404,1964,1048020
5404,1965,1324580
5404,1966,1857404
5404,1967,1977625
5404,1968,2131503
5404,1969,2443372
5404,1970,2895570
5404,1971,3433234
5404,1972,3689339
5404,1973,3614667
5404,1974,4083330
5404,1975,4244401
5404,1976,4723179
5404,1977,4877871
5404,1978,6294599
5404,1979,6669691
5404,1980,7346720
5404,1981,8445001
5404,1982,8650637
5404,1983,9060158
5404,1984,8496826
5404,1985,9473872
5404,1986,8863228
5404,1987,8525683
5404,1988,7669461
5404,1989,7499267
5404,1990,8058107
5404,1991,7590583
5404,1992,7911862
5404,1993,7642278
5404,1994,9132741
5404,1995,8419886
5404,1996,7210266
5404,1997,6751004
5404,1998,8487887
5404,1999,9498180
5404,2000,9461810
5404,2001,11587515
5404,2002,12499349
5404,2003,13194311
5404,2004,13609273
5404,2005,14145177
5404,2006,13542824
5404,2007,13916976
5404,2008,15400073
5404,2009,13604519
5404,2010,15022169
5404,2011,14387689
5404,2012,13767860
5404,2013,12730387
5500,1961,0
5500,1962,0
5500,1963,1780
5500,1964,6170
5500,1965,12200
5500,1966,23609
5500,1967,18706
5500,1968,30393
5500,1969,21000
5500,1970,28978
5500,1971,30043
5500,1972,23782
5500,1973,10834
5500,1974,19510
5500,1975,10692
5500,1976,1306
5500,1977,4883
5500,1978,28085
5500,1979,7207
5500,1980,11610
5500,1981,19194
5500,1982,8350
5500,1983,51018
5500,1984,9177
5500,1985,35857
5500,1986,30335
5500,1987,57180
5500,1988,24977
5500,1989,43952
5500,1990,24525
5500,1991,60783
5500,1992,118105
5500,1993,120404
5500,1994,160425
5500,1995,299652
5500,1996,126692
5500,1997,154413
5500,1998,137459
5500,1999,109870
5500,2000,75681
5500,2001,234290
5500,2002,389937
5500,2003,427481
5500,2004,301798
5500,2005,352655
5500,2006,370123
5500,2007,799733
5500,2008,655517
5500,2009,576137
5500,2010,612670
5500,2011,652191
5500,2012,851949
5500,2013,777122
5501,1961,0
5501,1962,0
5501,1963,1780
5501,1964,6170
5501,1965,12200
5501,1966,23609
5501,1967,18706
5501,1968,30393
5501,1969,21000
5501,1970,28978
5501,1971,30043
5501,1972,23782
5501,1973,10834
5501,1974,19510
5501,1975,10692
5501,1976,1306
5501,1977,4883
5501,1978,28085
5501,1979,7207
5501,1980,11610
5501,1981,19194
5501,1982,8350
5501,1983,51018
5501,1984,9177
5501,1985,35857
5501,1986,30335
5501,1987,57180
5501,1988,24977
5501,1989,43850
5501,1990,19944
5501,1991,57605
5501,1992,117225
5501,1993,119421
5501,1994,159002
5501,1995,298053
5501,1996,125203
5501,1997,149929
5501,1998,134077
5501,1999,108381
5501,2000,69229
5501,2001,224116
5501,2002,379915
5501,2003,418325
5501,2004,291328
5501,2005,342055
5501,2006,360570
5501,2007,788850
5501,2008,643762
5501,2009,567683
5501,2010,600473
5501,2011,639523
5501,2012,838590
5501,2013,762192
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,102
5502,1990,2806
5502,1991,3178
5502,1992,0
5502,1993,0
5502,1994,244
5502,1995,280
5502,1996,170
5502,1997,3165
5502,1998,2063
5502,1999,170
5502,2000,5133
5502,2001,8394
5502,2002,8109
5502,2003,8094
5502,2004,9153
5502,2005,9324
5502,2006,8158
5502,2007,9549
5502,2008,10226
5502,2009,6973
5502,2010,10464
5502,2011,11222
5502,2012,12195
5502,2013,13950
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1775
5504,1991,0
5504,1992,880
5504,1993,983
5504,1994,1179
5504,1995,1319
5504,1996,1319
5504,1997,1319
5504,1998,1319
5504,1999,1319
5504,2000,1319
5504,2001,1780
5504,2002,1913
5504,2003,1062
5504,2004,1317
5504,2005,1276
5504,2006,1395
5504,2007,1334
5504,2008,1529
5504,2009,1481
5504,2010,1733
5504,2011,1446
5504,2012,1164
5504,2013,980
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1
56,1970,1
56,1971,1
56,1972,0
56,1973,3000
56,1974,20000
56,1975,11000
56,1976,21300
56,1977,17753
56,1978,28278
56,1979,31421
56,1980,37753
56,1981,51216
56,1982,59760
56,1983,67405
56,1984,58259
56,1985,62294
56,1986,67000
56,1987,84000
56,1988,93500
56,1989,102000
56,1990,127600
56,1991,142600
56,1992,150500
56,1993,220000
56,1994,209520
56,1995,219300
56,1996,260700
56,1997,261094
56,1998,245800
56,1999,309000
56,2000,350200
56,2001,370100
56,2002,373500
56,2003,335000
56,2004,288000
56,2005,350500
56,2006,446900
56,2007,432300
56,2008,370000
56,2009,400000
56,2010,402969
56,2011,387355
56,2012,387355
56,2013,387355
57,1992,29000
57,1993,46000
57,1994,103000
57,1995,77000
57,1996,70780
57,1997,53163
57,1998,80953
57,1999,64320
57,2000,50400
57,2001,73171
57,2002,60200
57,2003,41340
57,2004,65190
57,2005,103749
57,2006,181561
57,2007,174998
57,2008,197812
57,2009,237222
57,2010,274486
57,2011,331193
57,2012,371940
57,2013,353400
5707,1961,742545
5707,1962,1163702
5707,1963,1432787
5707,1964,1706384
5707,1965,2010561
5707,1966,2731104
5707,1967,2760331
5707,1968,3005649
5707,1969,3467167
5707,1970,4125382
5707,1971,4787012
5707,1972,5661393
5707,1973,6089369
5707,1974,7075583
5707,1975,7160773
5707,1976,8557170
5707,1977,8828176
5707,1978,10921321
5707,1979,11571506
5707,1980,12349266
5707,1981,14049909
5707,1982,13213684
5707,1983,14146819
5707,1984,13872984
5707,1985,15704127
5707,1986,15016604
5707,1987,14942780
5707,1988,14367465
5707,1989,13695960
5707,1990,14612643
5707,1991,13954398
5707,1992,14556445
5707,1993,15144661
5707,1994,17484928
5707,1995,16828801
5707,1996,15406543
5707,1997,14124225
5707,1998,18155275
5707,1999,19718402
5707,2000,19588444
5707,2001,22805064
5707,2002,24590170
5707,2003,25520079
5707,2004,26014411
5707,2005,27212869
5707,2006,27580163
5707,2007,28733825
5707,2008,28618915
5707,2009,26179665
5707,2010,27503554
5707,2011,26518256
5707,2012,25208258
5707,2013,23115701
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,1
58,1983,0
58,1984,6232
58,1985,3150
58,1986,3
58,1987,17
58,1988,1000
58,1989,1000
58,1990,2500
58,1991,5535
58,1992,10240
58,1993,8950
58,1994,2
58,1995,19377
58,1996,55383
58,1997,75805
58,1998,202032
58,1999,128187
58,2000,150715
58,2001,186503
58,2002,238829
58,2003,297536
58,2004,312117
58,2005,414997
58,2006,384779
58,2007,523784
58,2008,470208
58,2009,469788
58,2010,523000
58,2011,607222
58,2012,517357
58,2013,617973
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,3506
5801,1978,0
5801,1979,0
5801,1980,437
5801,1981,476
5801,1982,336
5801,1983,1600
5801,1984,0
5801,1985,1400
5801,1986,3100
5801,1987,2600
5801,1988,4500
5801,1989,7394
5801,1990,28150
5801,1991,30564
5801,1992,41360
5801,1993,56364
5801,1994,33368
5801,1995,40604
5801,1996,46093
5801,1997,35246
5801,1998,64448
5801,1999,71281
5801,2000,126987
5801,2001,189766
5801,2002,192882
5801,2003,317128
5801,2004,331205
5801,2005,154798
5801,2006,215404
5801,2007,420072
5801,2008,427567
5801,2009,563961
5801,2010,762677
5801,2011,600299
5801,2012,633016
5801,2013,602763
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,437
5802,1981,476
5802,1982,336
5802,1983,0
5802,1984,0
5802,1985,1401
5802,1986,1305
5802,1987,500
5802,1988,600
5802,1989,245
5802,1990,1115
5802,1991,3355
5802,1992,14379
5802,1993,32735
5802,1994,21491
5802,1995,44239
5802,1996,27392
5802,1997,19653
5802,1998,27675
5802,1999,45614
5802,2000,27249
5802,2001,41338
5802,2002,56978
5802,2003,107694
5802,2004,79348
5802,2005,80589
5802,2006,133910
5802,2007,106995
5802,2008,156994
5802,2009,160556
5802,2010,205693
5802,2011,289576
5802,2012,293425
5802,2013,254690
5803,1961,32834
5803,1962,41531
5803,1963,16431
5803,1964,42106
5803,1965,9147
5803,1966,20345
5803,1967,30279
5803,1968,35403
5803,1969,45614
5803,1970,72080
5803,1971,58032
5803,1972,73567
5803,1973,99690
5803,1974,145390
5803,1975,151551
5803,1976,182977
5803,1977,192185
5803,1978,165303
5803,1979,155502
5803,1980,188685
5803,1981,237489
5803,1982,289527
5803,1983,309534
5803,1984,364133
5803,1985,310884
5803,1986,328580
5803,1987,281378
5803,1988,327294
5803,1989,373259
5803,1990,417422
5803,1991,374179
5803,1992,388593
5803,1993,484467
5803,1994,483555
5803,1995,546528
5803,1996,570670
5803,1997,601464
5803,1998,574427
5803,1999,609608
5803,2000,666786
5803,2001,616039
5803,2002,546191
5803,2003,591392
5803,2004,491428
5803,2005,544953
5803,2006,750913
5803,2007,796922
5803,2008,783998
5803,2009,788090
5803,2010,790339
5803,2011,876548
5803,2012,761350
5803,2013,805603
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,104
5815,1967,62
5815,1968,544
5815,1969,669
5815,1970,105
5815,1971,499
5815,1972,0
5815,1973,265
5815,1974,2220
5815,1975,1119
5815,1976,2953
5815,1977,9371
5815,1978,9922
5815,1979,28538
5815,1980,32087
5815,1981,42605
5815,1982,36562
5815,1983,19557
5815,1984,23190
5815,1985,20160
5815,1986,23718
5815,1987,48137
5815,1988,14761
5815,1989,37418
5815,1990,44089
5815,1991,78327
5815,1992,77032
5815,1993,105018
5815,1994,69484
5815,1995,133950
5815,1996,77499
5815,1997,74837
5815,1998,257908
5815,1999,288533
5815,2000,392609
5815,2001,532844
5815,2002,427447
5815,2003,657129
5815,2004,687953
5815,2005,408917
5815,2006,771432
5815,2007,1124794
5815,2008,767622
5815,2009,923271
5815,2010,1209997
5815,2011,1299460
5815,2012,1479406
5815,2013,1448693
5817,1961,43674
5817,1962,50951
5817,1963,30007
5817,1964,51015
5817,1965,12614
5817,1966,29290
5817,1967,42201
5817,1968,42616
5817,1969,77902
5817,1970,83906
5817,1971,95553
5817,1972,126483
5817,1973,132955
5817,1974,281875
5817,1975,281495
5817,1976,404548
5817,1977,504839
5817,1978,553344
5817,1979,549020
5817,1980,740468
5817,1981,838214
5817,1982,1134459
5817,1983,1047509
5817,1984,1357751
5817,1985,1370949
5817,1986,1446955
5817,1987,1578180
5817,1988,1905824
5817,1989,1136760
5817,1990,1524682
5817,1991,1594739
5817,1992,1783206
5817,1993,1949357
5817,1994,1905378
5817,1995,2021417
5817,1996,2086734
5817,1997,2267556
5817,1998,2977966
5817,1999,3342221
5817,2000,3695319
5817,2001,3789253
5817,2002,3785018
5817,2003,3765244
5817,2004,3984315
5817,2005,3714833
5817,2006,4308696
5817,2007,4611819
5817,2008,4372291
5817,2009,4291967
5817,2010,5469988
5817,2011,6411364
5817,2012,6373846
5817,2013,6877189
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,3853
59,1972,1010
59,1973,2473
59,1974,3991
59,1975,3450
59,1976,26928
59,1977,23553
59,1978,53218
59,1979,7700
59,1980,34227
59,1981,68487
59,1982,111717
59,1983,120468
59,1984,241133
59,1985,279345
59,1986,280757
59,1987,216550
59,1988,257519
59,1989,179694
59,1990,270163
59,1991,252843
59,1992,333670
59,1993,354570
59,1994,474962
59,1995,305670
59,1996,436905
59,1997,476098
59,1998,704196
59,1999,805539
59,2000,909756
59,2001,1022989
59,2002,1008572
59,2003,826048
59,2004,712458
59,2005,581829
59,2006,300903
59,2007,291953
59,2008,166300
59,2009,76345
59,2010,456556
59,2011,988144
59,2012,763600
59,2013,1504821
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,5233
60,1967,8401
60,1968,5201
60,1969,28965
60,1970,4093
60,1971,10211
60,1972,10932
60,1973,5462
60,1974,10077
60,1975,5064
60,1976,11611
60,1977,12502
60,1978,17013
60,1979,13136
60,1980,19004
60,1981,26568
60,1982,31429
60,1983,19271
60,1984,34905
60,1985,41970
60,1986,28618
60,1987,45778
60,1988,22279
60,1989,27574
60,1990,45759
60,1991,64635
60,1992,86437
60,1993,57694
60,1994,94479
60,1995,71079
60,1996,86978
60,1997,104349
60,1998,77155
60,1999,5858
60,2000,138463
60,2001,146436
60,2002,159749
60,2003,173268
60,2004,161573
60,2005,143248
60,2006,176114
60,2007,166685
60,2008,161618
60,2009,136217
60,2010,157485
60,2011,144620
60,2012,158430
60,2013,147881
63,1992,1738
63,1993,4850
63,1994,4523
63,1995,6479
63,1996,3607
63,1997,8582
63,1998,19472
63,1999,17057
63,2000,18827
63,2001,26253
63,2002,28161
63,2003,27468
63,2004,33009
63,2005,20652
63,2006,21084
63,2007,16722
63,2008,15378
63,2009,26991
63,2010,25452
63,2011,28600
63,2012,30162
63,2013,26276
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,102
66,1990,2806
66,1991,3178
66,1992,0
66,1993,0
66,1994,244
66,1995,280
66,1996,170
66,1997,170
66,1998,170
66,1999,170
66,2000,5133
66,2001,6403
66,2002,5564
66,2003,5455
66,2004,5501
66,2005,6647
66,2006,5041
66,2007,6365
66,2008,7738
66,2009,4005
66,2010,7683
66,2011,8120
66,2012,8599
66,2013,11096
67,1961,3820
67,1962,1070
67,1963,16900
67,1964,5040
67,1965,10
67,1966,13883
67,1967,13600
67,1968,8797
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,2487
67,1974,10613
67,1975,29806
67,1976,6
67,1977,1651
67,1978,8
67,1979,2
67,1980,0
67,1981,0
67,1982,0
67,1983,5
67,1984,1005
67,1985,0
67,1986,1486
67,1987,1
67,1988,4948
67,1989,29
67,1990,142
67,1991,2188
67,1992,7586
67,1993,3125
67,1994,29611
67,1995,33699
67,1996,45956
67,1997,42797
67,1998,42698
67,1999,78986
67,2000,82127
67,2001,107480
67,2002,99682
67,2003,87228
67,2004,80331
67,2005,132187
67,2006,130089
67,2007,136681
67,2008,173954
67,2009,162366
67,2010,170676
67,2011,141588
67,2012,111630
67,2013,106759
68,1961,155450
68,1962,306150
68,1963,325500
68,1964,394410
68,1965,485850
68,1966,619030
68,1967,625931
68,1968,739515
68,1969,802785
68,1970,843313
68,1971,939390
68,1972,1047520
68,1973,1147257
68,1974,1512817
68,1975,1496334
68,1976,1718402
68,1977,1703750
68,1978,2270387
68,1979,2551930
68,1980,2764183
68,1981,3260716
68,1982,3368930
68,1983,3376258
68,1984,3196572
68,1985,3430610
68,1986,3770732
68,1987,3492511
68,1988,3150978
68,1989,3124098
68,1990,3340496
68,1991,3436091
68,1992,3547092
68,1993,3291555
68,1994,3945522
68,1995,3634074
68,1996,3328676
68,1997,3190616
68,1998,3908343
68,1999,3942738
68,2000,4220058
68,2001,4410639
68,2002,4503419
68,2003,4738279
68,2004,4244622
68,2005,4470013
68,2006,4105839
68,2007,4238575
68,2008,4424123
68,2009,3690977
68,2010,3751133
68,2011,3386934
68,2012,3267740
68,2013,3050316
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,100
7,1988,800
7,1989,2000
7,1990,26000
7,1991,0
7,1992,300
7,1993,300
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,109
7,2003,1319
7,2004,3203
7,2005,604
7,2006,406
7,2007,7283
7,2008,925
7,2009,925
7,2010,343
7,2011,843
7,2012,450
7,2013,2186
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1775
70,1991,0
70,1992,880
70,1993,983
70,1994,1179
70,1995,1319
70,1996,1319
70,1997,1319
70,1998,1319
70,1999,1319
70,2000,1319
70,2001,1780
70,2002,1913
70,2003,1062
70,2004,1317
70,2005,1276
70,2006,1395
70,2007,1334
70,2008,1529
70,2009,1481
70,2010,1733
70,2011,1446
70,2012,1164
70,2013,980
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,20
73,1999,167
73,2000,10
73,2001,20
73,2002,3
73,2003,1475
73,2004,3038
73,2005,2519
73,2006,11811
73,2007,1874
73,2008,5284
73,2009,8240
73,2010,8783
73,2011,16438
73,2012,24122
73,2013,27623
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,1100
74,1987,1000
74,1988,900
74,1989,850
74,1990,630
74,1991,950
74,1992,1000
74,1993,1296
74,1994,180
74,1995,39
74,1996,282
74,1997,450
74,1998,592
74,1999,978
74,2000,1025
74,2001,916
74,2002,1153
74,2003,461
74,2004,2599
74,2005,1174
74,2006,1441
74,2007,1519
74,2008,1606
74,2009,532
74,2010,1601
74,2011,821
74,2012,2062
74,2013,2943
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,18
75,2011,3
75,2012,11
75,2013,16
79,1961,79400
79,1962,227200
79,1963,231530
79,1964,336640
79,1965,470210
79,1966,755189
79,1967,788470
79,1968,770056
79,1969,1014541
79,1970,1024055
79,1971,1307700
79,1972,1464489
79,1973,1315300
79,1974,1054031
79,1975,1263938
79,1976,1439635
79,1977,1572491
79,1978,2202181
79,1979,2415367
79,1980,2371510
79,1981,2784635
79,1982,2723276
79,1983,2977220
79,1984,2611953
79,1985,2903523
79,1986,2318602
79,1987,2610110
79,1988,2098066
79,1989,2099419
79,1990,2246804
79,1991,2157776
79,1992,2230026
79,1993,1998422
79,1994,1904163
79,1995,1833695
79,1996,1502925
79,1997,1623556
79,1998,2002845
79,1999,1920658
79,2000,1888179
79,2001,2242500
79,2002,2474275
79,2003,2583690
79,2004,2782042
79,2005,2613649
79,2006,3089320
79,2007,3193832
79,2008,3467449
79,2009,3319570
79,2010,3428311
79,2011,3444470
79,2012,3472316
79,2013,2941893
80,1992,2500
80,1993,1600
80,1994,0
80,1995,0
80,1996,300
80,1997,3600
80,1998,2600
80,1999,4300
80,2000,6000
80,2001,1700
80,2002,6386
80,2003,4318
80,2004,45404
80,2005,57136
80,2006,68415
80,2007,73658
80,2008,63982
80,2009,67636
80,2010,68519
80,2011,63682
80,2012,69939
80,2013,71016
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,900
81,1987,2400
81,1988,1100
81,1989,2100
81,1990,1800
81,1991,1843
81,1992,1121
81,1993,801
81,1994,1791
81,1995,1000
81,1996,1391
81,1997,606
81,1998,561
81,1999,3225
81,2000,54
81,2001,157
81,2002,260
81,2003,629
81,2004,200
81,2005,1758
81,2006,5900
81,2007,1400
81,2008,0
81,2009,4390
81,2010,0
81,2011,0
81,2012,3187
81,2013,1043
84,1961,3162
84,1962,5150
84,1963,7080
84,1964,10370
84,1965,13530
84,1966,20375
84,1967,23373
84,1968,20557
84,1969,28230
84,1970,35520
84,1971,45785
84,1972,55114
84,1973,28915
84,1974,47363
84,1975,55684
84,1976,46344
84,1977,54767
84,1978,12017
84,1979,11129
84,1980,6318
84,1981,7357
84,1982,17774
84,1983,10404
84,1984,28366
84,1985,18342
84,1986,15838
84,1987,57176
84,1988,22127
84,1989,55538
84,1990,62837
84,1991,88263
84,1992,95344
84,1993,216996
84,1994,199359
84,1995,183657
84,1996,162186
84,1997,142472
84,1998,129847
84,1999,152439
84,2000,246983
84,2001,215652
84,2002,215706
84,2003,254296
84,2004,319350
84,2005,287453
84,2006,358900
84,2007,359150
84,2008,366964
84,2009,362426
84,2010,377794
84,2011,306379
84,2012,271795
84,2013,262795
86,1961,2
86,1962,1
86,1963,0
86,1964,0
86,1965,0
86,1966,2
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,259
86,1986,0
86,1987,100
86,1988,175
86,1989,361
86,1990,650
86,1991,665
86,1992,1050
86,1993,1200
86,1994,1000
86,1995,729
86,1996,1136
86,1997,1227
86,1998,1104
86,1999,650
86,2000,1300
86,2001,1450
86,2002,570
86,2003,1301
86,2004,333
86,2005,265
86,2006,20
86,2007,950
86,2008,1212
86,2009,40
86,2010,40
86,2011,970
86,2012,500
86,2013,2001
89,1961,623
89,1962,365
89,1963,968
89,1964,887
89,1965,1871
89,1966,2183
89,1967,4952
89,1968,5931
89,1969,7637
89,1970,10406
89,1971,15529
89,1972,14780
89,1973,9814
89,1974,6499
89,1975,13997
89,1976,8600
89,1977,8981
89,1978,13709
89,1979,8590
89,1980,8235
89,1981,16585
89,1982,31726
89,1983,23812
89,1984,28053
89,1985,30870
89,1986,21055
89,1987,23797
89,1988,30525
89,1989,45501
89,1990,42800
89,1991,43210
89,1992,44465
89,1993,41854
89,1994,69830
89,1995,88046
89,1996,97689
89,1997,102762
89,1998,124577
89,1999,148670
89,2000,138190
89,2001,186750
89,2002,235294
89,2003,224282
89,2004,213997
89,2005,253067
89,2006,256309
89,2007,275303
89,2008,267038
89,2009,256315
89,2010,296000
89,2011,277668
89,2012,277761
89,2013,307762
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,4605
9,1981,1000
9,1982,54
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,22
9,1990,72
9,1991,51
9,1992,19
9,1993,136
9,1994,0
9,1995,279
9,1996,489
9,1997,560
9,1998,224
9,1999,53
9,2000,0
9,2001,43
9,2002,156
9,2003,183
9,2004,358
9,2005,442
9,2006,387
9,2007,2477
9,2008,2475
9,2009,5228
9,2010,282
9,2011,287
9,2012,570
9,2013,571
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,62
90,1999,32
90,2000,118
90,2001,32
90,2002,176
90,2003,185
90,2004,127
90,2005,346
90,2006,368
90,2007,286
90,2008,123
90,2009,120
90,2010,213
90,2011,700
90,2012,962
90,2013,1761
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,5
91,1969,1
91,1970,14
91,1971,1
91,1972,82
91,1973,61
91,1974,0
91,1975,1139
91,1976,5144
91,1977,3201
91,1978,6289
91,1979,7404
91,1980,6609
91,1981,7191
91,1982,5223
91,1983,2665
91,1984,4100
91,1985,2900
91,1986,3000
91,1987,2000
91,1988,3000
91,1989,1000
91,1990,1200
91,1991,1100
91,1992,1600
91,1993,2700
91,1994,3900
91,1995,4200
91,1996,7400
91,1997,5124
91,1998,10540
91,1999,7062
91,2000,8017
91,2001,785
91,2002,1578
91,2003,2359
91,2004,1572
91,2005,1800
91,2006,7601
91,2007,7625
91,2008,12419
91,2009,19653
91,2010,14193
91,2011,18138
91,2012,17741
91,2013,13404
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
