geo,year,cb_rubber_export_quantity
96,1967,9127
96,1968,99
96,1969,11
96,1970,14
96,1971,97
96,1972,109
96,1973,361
96,1974,261
96,1975,560
96,1976,410
96,1977,220
96,1978,368
96,1979,167
96,1980,241
96,1981,893
96,1982,5047
96,1983,1771
96,1984,2293
96,1985,1755
96,1986,3822
96,1987,4542
96,1988,22500
96,1989,20376
96,1990,13252
96,1991,61992
96,1992,46662
96,1993,27842
96,1994,59202
96,1995,56822
96,1996,71352
96,1997,69076
96,1998,70139
96,1999,58271
96,2000,37006
96,2001,23208
96,2002,29484
96,2003,24307
96,2004,21399
96,2005,21490
96,2006,22116
96,2007,16603
96,2008,14532
96,2009,9237
96,2010,8313
96,2011,5771
96,2012,4951
96,2013,5000
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,435
97,1969,0
97,1970,127
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,23
97,1993,1143
97,1994,654
97,1995,566
97,1996,0
97,1997,26
97,1998,51
97,1999,26
97,2000,33
97,2001,39
97,2002,137
97,2003,607
97,2004,28
97,2005,67
97,2006,14
97,2007,131
97,2008,96
97,2009,107
97,2010,290
97,2011,230
97,2012,22
97,2013,172
98,1992,18
98,1993,14
98,1994,5
98,1995,0
98,1996,0
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,10
98,2002,7
98,2003,0
98,2004,6
98,2005,0
98,2006,0
98,2007,3
98,2008,8
98,2009,2
98,2010,20
98,2011,10
98,2012,0
98,2013,2
