geo,year,cb_soyabean_cake_domestic_supply_quantity
5305,2000,2463794
5305,2001,2385553
5305,2002,2769180
5305,2003,2922046
5305,2004,2736598
5305,2005,3356910
5305,2006,2841162
5305,2007,3096761
5305,2008,3088640
5305,2009,2715745
5305,2010,3829630
5305,2011,4047438
5305,2012,4236666
5305,2013,4320046
54,1961,322150
54,1962,353060
54,1963,349250
54,1964,410040
54,1965,402420
54,1966,451884
54,1967,451091
54,1968,419430
54,1969,450122
54,1970,552308
54,1971,554008
54,1972,606300
54,1973,614660
54,1974,662596
54,1975,688550
54,1976,774187
54,1977,807546
54,1978,960168
54,1979,1044898
54,1980,1093319
54,1981,1160950
54,1982,1270946
54,1983,1292414
54,1984,1250442
54,1985,1292514
54,1986,1395217
54,1987,1374540
54,1988,1304984
54,1989,1230223
54,1990,1364670
54,1991,1333915
54,1992,1379129
54,1993,1379830
54,1994,1564319
54,1995,1603982
54,1996,1378762
54,1997,1332827
54,1998,1618084
54,1999,1510953
54,2000,1636474
54,2001,1574793
54,2002,1608240
54,2003,1723242
54,2004,1789435
54,2005,1740931
54,2006,1739741
54,2007,1891663
54,2008,1572027
54,2009,1432757
54,2010,1543438
54,2011,1486259
54,2012,1399454
54,2013,1366535
5400,1961,2424057
5400,1962,3310167
5400,1963,3768310
5400,1964,4270387
5400,1965,5146180
5400,1966,6266297
5400,1967,6682306
5400,1968,6857878
5400,1969,7611341
5400,1970,9798632
5400,1971,10912559
5400,1972,11873615
5400,1973,12571947
5400,1974,15354063
5400,1975,15240634
5400,1976,18742311
5400,1977,19178875
5400,1978,22020365
5400,1979,23591126
5400,1980,25408010
5400,1981,25060969
5400,1982,26670539
5400,1983,26728365
5400,1984,23324185
5400,1985,25521219
5400,1986,25963493
5400,1987,28853384
5400,1988,27868128
5400,1989,26508777
5400,1990,27180551
5400,1991,26513881
5400,1992,25895834
5400,1993,23732479
5400,1994,26210997
5400,1995,26740541
5400,1996,25097273
5400,1997,23702620
5400,1998,28020570
5400,1999,29202238
5400,2000,28531589
5400,2001,32839108
5400,2002,33977473
5400,2003,34814617
5400,2004,33234839
5400,2005,33610742
5400,2006,34204049
5400,2007,36512126
5400,2008,35916109
5400,2009,32488083
5400,2010,33558607
5400,2011,32925388
5400,2012,31412866
5400,2013,29832057
5401,1961,126865
5401,1962,184278
5401,1963,290863
5401,1964,333466
5401,1965,290676
5401,1966,411741
5401,1967,577628
5401,1968,622143
5401,1969,723942
5401,1970,863613
5401,1971,1132554
5401,1972,1507572
5401,1973,2340955
5401,1974,2200758
5401,1975,2336277
5401,1976,3820085
5401,1977,4112823
5401,1978,3671059
5401,1979,4360188
5401,1980,5186986
5401,1981,5271891
5401,1982,5473403
5401,1983,6553717
5401,1984,4424363
5401,1985,4155323
5401,1986,4631746
5401,1987,7475013
5401,1988,7815551
5401,1989,7612700
5401,1990,6186797
5401,1991,5667391
5401,1992,4210375
5401,1993,2854084
5401,1994,2296367
5401,1995,2683971
5401,1996,2509516
5401,1997,2196186
5401,1998,2952700
5401,1999,2932798
5401,2000,2885722
5401,2001,3761980
5401,2002,4234120
5401,2003,4055857
5401,2004,3987658
5401,2005,4691568
5401,2006,5217831
5401,2007,5516144
5401,2008,5526779
5401,2009,5350986
5401,2010,5785546
5401,2011,5859937
5401,2012,5963592
5401,2013,5742393
5402,1961,779836
5402,1962,984092
5402,1963,1040713
5402,1964,1127999
5402,1965,1234906
5402,1966,1272503
5402,1967,1173669
5402,1968,1109324
5402,1969,1143591
5402,1970,1423075
5402,1971,1510059
5402,1972,1653497
5402,1973,1772134
5402,1974,2124956
5402,1975,2034805
5402,1976,2312640
5402,1977,2396702
5402,1978,2943810
5402,1979,3019761
5402,1980,3240721
5402,1981,3368436
5402,1982,3469031
5402,1983,3329263
5402,1984,3160790
5402,1985,3355255
5402,1986,3392471
5402,1987,3437728
5402,1988,3467824
5402,1989,3204395
5402,1990,3579858
5402,1991,3383540
5402,1992,3554033
5402,1993,3693356
5402,1994,4278474
5402,1995,4425784
5402,1996,4128211
5402,1997,3941095
5402,1998,4568770
5402,1999,4643506
5402,2000,4563560
5402,2001,4835022
5402,2002,4792923
5402,2003,5381861
5402,2004,5123130
5402,2005,5105527
5402,2006,5066834
5402,2007,5531473
5402,2008,5389229
5402,2009,5011160
5402,2010,5568289
5402,2011,5095383
5402,2012,4789255
5402,2013,4801623
5403,1961,289277
5403,1962,386126
5403,1963,658693
5403,1964,648746
5403,1965,965271
5403,1966,1280250
5403,1967,1446015
5403,1968,1584597
5403,1969,1798614
5403,1970,2185263
5403,1971,2338551
5403,1972,2577720
5403,1973,2526633
5403,1974,3482949
5403,1975,3323600
5403,1976,4314481
5403,1977,4214024
5403,1978,5061763
5403,1979,5451247
5403,1980,5613510
5403,1981,5308354
5403,1982,5666564
5403,1983,6000727
5403,1984,5111302
5403,1985,6577567
5403,1986,6713185
5403,1987,7183615
5403,1988,6650096
5403,1989,6483224
5403,1990,7394756
5403,1991,7603827
5403,1992,7391169
5403,1993,7236609
5403,1994,7684349
5403,1995,7896900
5403,1996,7888707
5403,1997,7446460
5403,1998,9010629
5403,1999,9593706
5403,2000,8956136
5403,2001,9960049
5403,2002,10686514
5403,2003,10972121
5403,2004,11197430
5403,2005,10999419
5403,2006,11084090
5403,2007,11865791
5403,2008,11109889
5403,2009,10080631
5403,2010,9782111
5403,2011,9528606
5403,2012,8651236
5403,2013,8050557
5404,1961,1228079
5404,1962,1755671
5404,1963,1778041
5404,1964,2160176
5404,1965,2655327
5404,1966,3301803
5404,1967,3484994
5404,1968,3541814
5404,1969,3945194
5404,1970,5326681
5404,1971,5931395
5404,1972,6134826
5404,1973,5932225
5404,1974,7545400
5404,1975,7545952
5404,1976,8295105
5404,1977,8455326
5404,1978,10343733
5404,1979,10759930
5404,1980,11366793
5404,1981,11112288
5404,1982,12061541
5404,1983,10844658
5404,1984,10627730
5404,1985,11433074
5404,1986,11226091
5404,1987,10757028
5404,1988,9934657
5404,1989,9208458
5404,1990,10019140
5404,1991,9859123
5404,1992,10740257
5404,1993,9948430
5404,1994,11951807
5404,1995,11733886
5404,1996,10570839
5404,1997,10118879
5404,1998,11488471
5404,1999,12032228
5404,2000,12126171
5404,2001,14282057
5404,2002,14263916
5404,2003,14404778
5404,2004,12926621
5404,2005,12814228
5404,2006,12835294
5404,2007,13598718
5404,2008,13890212
5404,2009,12045306
5404,2010,12422661
5404,2011,12441462
5404,2012,12008783
5404,2013,11237484
5500,1961,100
5500,1962,230
5500,1963,2602
5500,1964,7601
5500,1965,16430
5500,1966,24674
5500,1967,19297
5500,1968,31016
5500,1969,22065
5500,1970,31893
5500,1971,40347
5500,1972,41304
5500,1973,29641
5500,1974,68463
5500,1975,56270
5500,1976,11926
5500,1977,44794
5500,1978,75801
5500,1979,58750
5500,1980,61697
5500,1981,79586
5500,1982,54248
5500,1983,90638
5500,1984,74446
5500,1985,113729
5500,1986,85617
5500,1987,103678
5500,1988,76115
5500,1989,152306
5500,1990,67215
5500,1991,134962
5500,1992,183627
5500,1993,175801
5500,1994,228127
5500,1995,367432
5500,1996,186601
5500,1997,221872
5500,1998,176464
5500,1999,202836
5500,2000,148346
5500,2001,265190
5500,2002,432465
5500,2003,487535
5500,2004,346280
5500,2005,388803
5500,2006,409538
5500,2007,829255
5500,2008,679591
5500,2009,629396
5500,2010,654905
5500,2011,672609
5500,2012,914139
5500,2013,838918
5501,1961,100
5501,1962,230
5501,1963,2602
5501,1964,7601
5501,1965,16430
5501,1966,24674
5501,1967,19297
5501,1968,31016
5501,1969,22065
5501,1970,31893
5501,1971,40347
5501,1972,41304
5501,1973,29641
5501,1974,68463
5501,1975,56270
5501,1976,11926
5501,1977,44794
5501,1978,75801
5501,1979,58750
5501,1980,61697
5501,1981,79586
5501,1982,54248
5501,1983,90638
5501,1984,74446
5501,1985,113729
5501,1986,85617
5501,1987,103678
5501,1988,76115
5501,1989,152204
5501,1990,62634
5501,1991,131784
5501,1992,182747
5501,1993,174818
5501,1994,226704
5501,1995,365833
5501,1996,185112
5501,1997,217388
5501,1998,173082
5501,1999,201347
5501,2000,141894
5501,2001,255016
5501,2002,422443
5501,2003,478379
5501,2004,335810
5501,2005,378203
5501,2006,399985
5501,2007,818372
5501,2008,667836
5501,2009,620942
5501,2010,642708
5501,2011,659941
5501,2012,900780
5501,2013,823988
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,102
5502,1990,2806
5502,1991,3178
5502,1992,0
5502,1993,0
5502,1994,244
5502,1995,280
5502,1996,170
5502,1997,3165
5502,1998,2063
5502,1999,170
5502,2000,5133
5502,2001,8394
5502,2002,8109
5502,2003,8094
5502,2004,9153
5502,2005,9324
5502,2006,8158
5502,2007,9549
5502,2008,10226
5502,2009,6973
5502,2010,10464
5502,2011,11222
5502,2012,12195
5502,2013,13950
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1775
5504,1991,0
5504,1992,880
5504,1993,983
5504,1994,1179
5504,1995,1319
5504,1996,1319
5504,1997,1319
5504,1998,1319
5504,1999,1319
5504,2000,1319
5504,2001,1780
5504,2002,1913
5504,2003,1062
5504,2004,1317
5504,2005,1276
5504,2006,1395
5504,2007,1334
5504,2008,1529
5504,2009,1481
5504,2010,1733
5504,2011,1446
5504,2012,1164
5504,2013,980
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,801
56,1970,1
56,1971,2248
56,1972,7314
56,1973,10686
56,1974,28000
56,1975,22414
56,1976,43980
56,1977,25713
56,1978,46523
56,1979,32301
56,1980,66931
56,1981,77151
56,1982,76971
56,1983,82345
56,1984,76819
56,1985,83233
56,1986,105800
56,1987,122400
56,1988,114780
56,1989,136240
56,1990,145503
56,1991,168378
56,1992,181620
56,1993,247120
56,1994,209520
56,1995,219300
56,1996,261172
56,1997,261194
56,1998,245896
56,1999,309096
56,2000,350296
56,2001,370113
56,2002,373580
56,2003,335080
56,2004,288080
56,2005,350580
56,2006,454715
56,2007,432337
56,2008,370008
56,2009,400020
56,2010,403243
56,2011,394155
56,2012,388075
56,2013,387515
57,1992,29000
57,1993,46000
57,1994,103000
57,1995,77000
57,1996,70780
57,1997,53163
57,1998,80953
57,1999,64320
57,2000,50400
57,2001,73171
57,2002,60200
57,2003,41340
57,2004,65190
57,2005,103749
57,2006,181561
57,2007,174998
57,2008,197812
57,2009,237222
57,2010,274446
57,2011,322995
57,2012,347882
57,2013,308655
5707,1961,1970907
5707,1962,2623442
5707,1963,2923952
5707,1964,3355429
5707,1965,4243914
5707,1966,5381961
5707,1967,5710135
5707,1968,5964083
5707,1969,6674131
5707,1970,8685255
5707,1971,9519893
5707,1972,10417971
5707,1973,10291599
5707,1974,13398704
5707,1975,13490807
5707,1976,15412823
5707,1977,15567181
5707,1978,18657027
5707,1979,20018730
5707,1980,21138951
5707,1981,20596465
5707,1982,21224833
5707,1983,20215273
5707,1984,19418350
5707,1985,21786519
5707,1986,21750574
5707,1987,21988029
5707,1988,20757503
5707,1989,19258821
5707,1990,20870326
5707,1991,20055539
5707,1992,21313969
5707,1993,20698397
5707,1994,23690256
5707,1995,24143552
5707,1996,22691276
5707,1997,21371072
5707,1998,25211574
5707,1999,26036295
5707,2000,25849192
5707,2001,29610701
5707,2002,30575433
5707,2003,31136593
5707,2004,29425718
5707,2005,29761145
5707,2006,29852928
5707,2007,31673804
5707,2008,30775994
5707,2009,27423874
5707,2010,27966024
5707,2011,27482356
5707,2012,25952065
5707,2013,24533357
58,1961,52
58,1962,56
58,1963,59
58,1964,63
58,1965,70
58,1966,71
58,1967,151
58,1968,59
58,1969,199
58,1970,400
58,1971,808
58,1972,570
58,1973,1143
58,1974,2860
58,1975,8678
58,1976,10434
58,1977,13427
58,1978,18063
58,1979,23003
58,1980,23866
58,1981,35640
58,1982,37537
58,1983,30793
58,1984,59101
58,1985,47661
58,1986,52527
58,1987,103482
58,1988,94071
58,1989,109885
58,1990,121034
58,1991,127611
58,1992,115507
58,1993,110401
58,1994,116600
58,1995,82177
58,1996,106065
58,1997,82202
58,1998,220032
58,1999,163547
58,2000,182815
58,2001,232793
58,2002,291629
58,2003,343236
58,2004,359517
58,2005,457895
58,2006,414779
58,2007,543378
58,2008,509792
58,2009,517288
58,2010,571105
58,2011,660981
58,2012,574178
58,2013,678586
5801,1961,3170
5801,1962,9804
5801,1963,11102
5801,1964,9225
5801,1965,7920
5801,1966,9977
5801,1967,10186
5801,1968,10510
5801,1969,10891
5801,1970,12286
5801,1971,12623
5801,1972,12801
5801,1973,14465
5801,1974,13025
5801,1975,14081
5801,1976,12642
5801,1977,19213
5801,1978,15156
5801,1979,14903
5801,1980,14487
5801,1981,17854
5801,1982,20952
5801,1983,23420
5801,1984,27270
5801,1985,28212
5801,1986,33346
5801,1987,34814
5801,1988,44438
5801,1989,48218
5801,1990,92253
5801,1991,115041
5801,1992,119081
5801,1993,161107
5801,1994,143905
5801,1995,158072
5801,1996,193534
5801,1997,171072
5801,1998,205163
5801,1999,170796
5801,2000,300643
5801,2001,378821
5801,2002,411010
5801,2003,553986
5801,2004,582242
5801,2005,401495
5801,2006,453928
5801,2007,661226
5801,2008,642617
5801,2009,799373
5801,2010,1028171
5801,2011,892433
5801,2012,845025
5801,2013,860778
5802,1961,2850
5802,1962,2755
5802,1963,2341
5802,1964,2735
5802,1965,2968
5802,1966,3056
5802,1967,3617
5802,1968,3551
5802,1969,4551
5802,1970,4871
5802,1971,6999
5802,1972,7200
5802,1973,10210
5802,1974,27083
5802,1975,28226
5802,1976,29295
5802,1977,59943
5802,1978,84197
5802,1979,85940
5802,1980,91041
5802,1981,127365
5802,1982,163279
5802,1983,130763
5802,1984,169441
5802,1985,124567
5802,1986,124184
5802,1987,101374
5802,1988,157868
5802,1989,185631
5802,1990,240835
5802,1991,257242
5802,1992,266593
5802,1993,334666
5802,1994,351597
5802,1995,526541
5802,1996,449005
5802,1997,464809
5802,1998,465477
5802,1999,420923
5802,2000,505595
5802,2001,598331
5802,2002,705016
5802,2003,696339
5802,2004,534134
5802,2005,595062
5802,2006,1204927
5802,2007,1136427
5802,2008,940411
5802,2009,661662
5802,2010,851297
5802,2011,1185100
5802,2012,1051860
5802,2013,980878
5803,1961,38929
5803,1962,65968
5803,1963,44815
5803,1964,84410
5803,1965,29336
5803,1966,46969
5803,1967,58503
5803,1968,52482
5803,1969,74181
5803,1970,85945
5803,1971,86358
5803,1972,113729
5803,1973,122770
5803,1974,168609
5803,1975,179016
5803,1976,234307
5803,1977,235780
5803,1978,225398
5803,1979,213765
5803,1980,268679
5803,1981,306930
5803,1982,350619
5803,1983,408669
5803,1984,439347
5803,1985,376360
5803,1986,414633
5803,1987,381527
5803,1988,397925
5803,1989,465433
5803,1990,494412
5803,1991,461885
5803,1992,524763
5803,1993,587324
5803,1994,555427
5803,1995,596055
5803,1996,598015
5803,1997,632703
5803,1998,610933
5803,1999,654461
5803,2000,717875
5803,2001,657707
5803,2002,619524
5803,2003,694952
5803,2004,599889
5803,2005,640623
5803,2006,873166
5803,2007,930632
5803,2008,857813
5803,2009,848879
5803,2010,880720
5803,2011,977728
5803,2012,829750
5803,2013,881533
5815,1961,10087
5815,1962,13207
5815,1963,18520
5815,1964,19514
5815,1965,22447
5815,1966,25908
5815,1967,33316
5815,1968,40871
5815,1969,40975
5815,1970,46708
5815,1971,50058
5815,1972,46184
5815,1973,50205
5815,1974,69523
5815,1975,98071
5815,1976,180888
5815,1977,220040
5815,1978,246933
5815,1979,326380
5815,1980,285617
5815,1981,246200
5815,1982,256268
5815,1983,288271
5815,1984,410471
5815,1985,559532
5815,1986,321595
5815,1987,602350
5815,1988,636904
5815,1989,706007
5815,1990,892841
5815,1991,666518
5815,1992,632670
5815,1993,833692
5815,1994,1118234
5815,1995,1214063
5815,1996,1574267
5815,1997,2162393
5815,1998,2895482
5815,1999,3249891
5815,2000,2248907
5815,2001,2804933
5815,2002,2896718
5815,2003,3486461
5815,2004,3269137
5815,2005,2951851
5815,2006,2875358
5815,2007,4378143
5815,2008,2977341
5815,2009,5204015
5815,2010,6381428
5815,2011,4891219
5815,2012,7500314
5815,2013,4132047
5817,1961,62652
5817,1962,101970
5817,1963,69457
5817,1964,121219
5817,1965,58684
5817,1966,95669
5817,1967,97650
5817,1968,106823
5817,1969,145632
5817,1970,162157
5817,1971,182873
5817,1972,223879
5817,1973,244759
5817,1974,375017
5817,1975,366358
5817,1976,492339
5817,1977,582151
5817,1978,710569
5817,1979,696075
5817,1980,1016075
5817,1981,1053419
5817,1982,1372030
5817,1983,1370970
5817,1984,1673807
5817,1985,1712351
5817,1986,1800368
5817,1987,2021659
5817,1988,2225732
5817,1989,1595160
5817,1990,1854518
5817,1991,1934499
5817,1992,2213468
5817,1993,2395390
5817,1994,2355789
5817,1995,2536569
5817,1996,2662907
5817,1997,2866387
5817,1998,3548460
5817,1999,3835607
5817,2000,4335330
5817,2001,4598262
5817,2002,4675673
5817,2003,5003301
5817,2004,4873082
5817,2005,4963001
5817,2006,5501988
5817,2007,6144637
5817,2008,6035821
5817,2009,6187984
5817,2010,7734986
5817,2011,8735607
5817,2012,8661137
5817,2013,9151022
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,3853
59,1972,1010
59,1973,2473
59,1974,3991
59,1975,3450
59,1976,26928
59,1977,41329
59,1978,71218
59,1979,82100
59,1980,134627
59,1981,136487
59,1982,227717
59,1983,240468
59,1984,350076
59,1985,407345
59,1986,416757
59,1987,380550
59,1988,413519
59,1989,299694
59,1990,342940
59,1991,325643
59,1992,409605
59,1993,434570
59,1994,557362
59,1995,422270
59,1996,576075
59,1997,613428
59,1998,800996
59,1999,945539
59,2000,1084156
59,2001,1203589
59,2002,1204572
59,2003,1319633
59,2004,936458
59,2005,1059566
59,2006,764903
59,2007,1008931
59,2008,1201380
59,2009,1177277
59,2010,1751036
59,2011,2449886
59,2012,2202200
59,2013,2820121
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,5233
60,1967,8401
60,1968,5201
60,1969,28965
60,1970,4093
60,1971,10211
60,1972,10932
60,1973,5462
60,1974,10077
60,1975,5064
60,1976,11611
60,1977,12502
60,1978,17013
60,1979,13136
60,1980,19004
60,1981,26568
60,1982,31429
60,1983,19271
60,1984,34905
60,1985,41970
60,1986,28618
60,1987,45778
60,1988,22279
60,1989,27574
60,1990,45759
60,1991,64635
60,1992,86437
60,1993,57694
60,1994,94479
60,1995,71079
60,1996,85455
60,1997,103936
60,1998,76791
60,1999,5858
60,2000,138290
60,2001,145886
60,2002,159476
60,2003,172176
60,2004,158365
60,2005,143049
60,2006,175918
60,2007,166455
60,2008,161498
60,2009,136194
60,2010,157485
60,2011,144620
60,2012,158407
60,2013,146581
63,1992,1738
63,1993,1550
63,1994,4466
63,1995,6479
63,1996,3607
63,1997,8294
63,1998,17203
63,1999,16999
63,2000,18647
63,2001,26058
63,2002,27971
63,2003,27313
63,2004,32858
63,2005,20550
63,2006,20056
63,2007,16373
63,2008,15287
63,2009,26867
63,2010,25452
63,2011,26185
63,2012,29287
63,2013,25852
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,102
66,1990,2806
66,1991,3178
66,1992,0
66,1993,0
66,1994,244
66,1995,280
66,1996,170
66,1997,170
66,1998,170
66,1999,170
66,2000,5133
66,2001,6403
66,2002,5564
66,2003,5455
66,2004,5501
66,2005,6647
66,2006,5041
66,2007,6365
66,2008,7738
66,2009,4005
66,2010,7683
66,2011,8120
66,2012,8599
66,2013,11096
67,1961,13212
67,1962,24182
67,1963,57015
67,1964,51048
67,1965,33851
67,1966,67522
67,1967,63719
67,1968,41130
67,1969,16891
67,1970,27339
67,1971,60092
67,1972,53356
67,1973,58384
67,1974,103023
67,1975,113809
67,1976,82780
67,1977,72552
67,1978,70371
67,1979,76436
67,1980,89218
67,1981,74861
67,1982,95262
67,1983,97740
67,1984,57701
67,1985,98719
67,1986,116568
67,1987,120621
67,1988,163722
67,1989,120539
67,1990,109326
67,1991,105736
67,1992,138847
67,1993,110988
67,1994,121299
67,1995,158372
67,1996,172578
67,1997,174975
67,1998,160512
67,1999,195169
67,2000,190911
67,2001,253188
67,2002,203940
67,2003,177284
67,2004,146413
67,2005,181889
67,2006,153947
67,2007,140761
67,2008,183731
67,2009,166559
67,2010,178912
67,2011,146564
67,2012,117051
67,2013,139634
68,1961,215300
68,1962,415400
68,1963,417980
68,1964,537660
68,1965,568990
68,1966,708538
68,1967,726664
68,1968,776094
68,1969,834234
68,1970,1172794
68,1971,1313091
68,1972,1416984
68,1973,1524736
68,1974,1940016
68,1975,1817922
68,1976,2103960
68,1977,2142511
68,1978,2893943
68,1979,3254136
68,1980,3440653
68,1981,3687577
68,1982,4055016
68,1983,4015043
68,1984,3671761
68,1985,3862195
68,1986,4197344
68,1987,3925719
68,1988,3430567
68,1989,3296849
68,1990,3526616
68,1991,3549805
68,1992,3728878
68,1993,3600307
68,1994,4236892
68,1995,4150955
68,1996,3715259
68,1997,3561664
68,1998,4306478
68,1999,4260879
68,2000,4455230
68,2001,4779883
68,2002,4961744
68,2003,5143964
68,2004,4448680
68,2005,4730905
68,2006,4208641
68,2007,4427380
68,2008,4574002
68,2009,3992944
68,2010,3966398
68,2011,3751181
68,2012,3646765
68,2013,3337497
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,100
7,1988,800
7,1989,2000
7,1990,26000
7,1991,0
7,1992,300
7,1993,300
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,109
7,2003,1319
7,2004,3203
7,2005,604
7,2006,406
7,2007,7283
7,2008,925
7,2009,925
7,2010,343
7,2011,843
7,2012,450
7,2013,2186
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1775
70,1991,0
70,1992,880
70,1993,983
70,1994,1179
70,1995,1319
70,1996,1319
70,1997,1319
70,1998,1319
70,1999,1319
70,2000,1319
70,2001,1780
70,2002,1913
70,2003,1062
70,2004,1317
70,2005,1276
70,2006,1395
70,2007,1334
70,2008,1529
70,2009,1481
70,2010,1733
70,2011,1446
70,2012,1164
70,2013,980
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,20
73,1999,167
73,2000,10
73,2001,20
73,2002,3
73,2003,1114
73,2004,3038
73,2005,2519
73,2006,4496
73,2007,1254
73,2008,797
73,2009,702
73,2010,396
73,2011,12386
73,2012,15370
73,2013,13215
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,4
74,1985,1132
74,1986,3430
74,1987,2642
74,1988,3054
74,1989,2855
74,1990,3087
74,1991,2642
74,1992,2855
74,1993,3049
74,1994,1669
74,1995,1526
74,1996,1812
74,1997,1492
74,1998,2097
74,1999,3217
74,2000,2641
74,2001,2235
74,2002,2543
74,2003,2718
74,2004,4017
74,2005,3726
74,2006,4454
74,2007,4289
74,2008,4081
74,2009,3583
74,2010,4913
74,2011,4742
74,2012,6084
74,2013,7577
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,18
75,2011,-2396
75,2012,-30149
75,2013,-299
79,1961,677889
79,1962,803833
79,1963,890890
79,1964,998350
79,1965,1442217
79,1966,1801200
79,1967,1865574
79,1968,1773667
79,1969,2031751
79,1970,2484794
79,1971,2758885
79,1972,2913400
79,1973,2666457
79,1974,3025628
79,1975,3504687
79,1976,3642788
79,1977,3751691
79,1978,4495911
79,1979,4651257
79,1980,4629732
79,1981,4197586
79,1982,4385637
79,1983,3909034
79,1984,3669932
79,1985,3915006
79,1986,3616107
79,1987,3585641
79,1988,3073762
79,1989,3023200
79,1990,3342292
79,1991,3255370
79,1992,3659239
79,1993,3002472
79,1994,3713068
79,1995,3686213
79,1996,3357567
79,1997,3578338
79,1998,3868791
79,1999,3750578
79,2000,3613664
79,2001,4040583
79,2002,4102490
79,2003,4188068
79,2004,3889060
79,2005,3783206
79,2006,4509793
79,2007,4623079
79,2008,4678900
79,2009,4403017
79,2010,4579520
79,2011,4490838
79,2012,4402740
79,2013,4096590
80,1992,9910
80,1993,7528
80,1994,2964
80,1995,1794
80,1996,3576
80,1997,8982
80,1998,8606
80,1999,10696
80,2000,8652
80,2001,4430
80,2002,8102
80,2003,9934
80,2004,53806
80,2005,68626
80,2006,78184
80,2007,81442
80,2008,72647
80,2009,75788
80,2010,78165
80,2011,79496
80,2012,74833
80,2013,72061
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,900
81,1987,2400
81,1988,1100
81,1989,2100
81,1990,1800
81,1991,1843
81,1992,1121
81,1993,801
81,1994,1791
81,1995,1000
81,1996,1391
81,1997,606
