geo,year,cb_cotton_lint_export_quantity
5802,1961,126922
5802,1962,86850
5802,1963,137101
5802,1964,158042
5802,1965,163217
5802,1966,156304
5802,1967,168118
5802,1968,166118
5802,1969,189713
5802,1970,229726
5802,1971,220117
5802,1972,248565
5802,1973,232391
5802,1974,221486
5802,1975,229822
5802,1976,283348
5802,1977,284461
5802,1978,289280
5802,1979,285458
5802,1980,295165
5802,1981,271977
5802,1982,276702
5802,1983,257663
5802,1984,319563
5802,1985,391242
5802,1986,371578
5802,1987,356831
5802,1988,417749
5802,1989,507053
5802,1990,533361
5802,1991,532691
5802,1992,2057130
5802,1993,1582105
5802,1994,2159468
5802,1995,1858964
5802,1996,1454440
5802,1997,1720903
5802,1998,1689110
5802,1999,1726930
5802,2000,1630084
5802,2001,1628273
5802,2002,1636054
5802,2003,1699432
5802,2004,2165877
5802,2005,2261324
5802,2006,2172995
5802,2007,1999752
5802,2008,1102083
5802,2009,932612
5802,2010,1103797
5802,2011,779240
5802,2012,1188155
5802,2013,1214673
5803,1961,1220
5803,1962,992
5803,1963,951
5803,1964,662
5803,1965,804
5803,1966,349
5803,1967,34
5803,1968,216
5803,1969,62
5803,1970,166
5803,1971,322
5803,1972,294
5803,1973,203
5803,1974,229
5803,1975,287
5803,1976,212
5803,1977,170
5803,1978,100
5803,1979,21
5803,1980,25
5803,1981,2600
5803,1982,487
5803,1983,568
5803,1984,1464
5803,1985,822
5803,1986,1476
5803,1987,1749
5803,1988,2568
5803,1989,3086
5803,1990,571
5803,1991,1246
5803,1992,564
5803,1993,719
5803,1994,540
5803,1995,1082
5803,1996,1331
5803,1997,890
5803,1998,1136
5803,1999,1169
5803,2000,1190
5803,2001,2995
5803,2002,4243
5803,2003,1349
5803,2004,1346
5803,2005,33
5803,2006,1784
5803,2007,30
5803,2008,32
5803,2009,137
5803,2010,45
5803,2011,24
5803,2012,49
5803,2013,411
5815,1961,541703
5815,1962,556317
5815,1963,781656
5815,1964,754259
5815,1965,727745
5815,1966,773157
5815,1967,816123
5815,1968,796651
5815,1969,838455
5815,1970,892207
5815,1971,915075
5815,1972,1034339
5815,1973,949861
5815,1974,635044
5815,1975,793224
5815,1976,856855
5815,1977,654405
5815,1978,688674
5815,1979,733957
5815,1980,864186
5815,1981,867254
5815,1982,766803
5815,1983,977473
5815,1984,813921
5815,1985,859522
5815,1986,1502028
5815,1987,1447232
5815,1988,1197491
5815,1989,1707492
5815,1990,1334421
5815,1991,1120338
5815,1992,2327137
5815,1993,1783964
5815,1994,2080965
5815,1995,1931191
5815,1996,2120272
5815,1997,2115607
5815,1998,1950792
5815,1999,1906118
5815,2000,2007789
5815,2001,1852867
5815,2002,2014302
5815,2003,2240818
5815,2004,2333616
5815,2005,3150650
5815,2006,3395002
5815,2007,3637222
5815,2008,1816345
5815,2009,2486896
5815,2010,2951459
5815,2011,3082253
5815,2012,3571714
5815,2013,3992406
5817,1961,861762
5817,1962,894180
5817,1963,1094053
5817,1964,1048664
5817,1965,1077392
5817,1966,1125094
5817,1967,1036168
5817,1968,990638
5817,1969,1056809
5817,1970,1120940
5817,1971,1215484
5817,1972,1263271
5817,1973,1169960
5817,1974,761068
5817,1975,915269
5817,1976,922195
5817,1977,713649
5817,1978,751332
5817,1979,721480
5817,1980,927759
5817,1981,916662
5817,1982,860725
5817,1983,980341
5817,1984,802098
5817,1985,878699
5817,1986,1408613
5817,1987,1395919
5817,1988,1189175
5817,1989,1643266
5817,1990,972896
5817,1991,943095
5817,1992,1121734
5817,1993,910497
5817,1994,782799
5817,1995,758083
5817,1996,1007465
5817,1997,777934
5817,1998,919122
5817,1999,861040
5817,2000,989856
5817,2001,896717
5817,2002,1046455
5817,2003,1268407
5817,2004,1238198
5817,2005,1288034
5817,2006,1041507
5817,2007,1052047
5817,2008,906816
5817,2009,735682
5817,2010,763583
5817,2011,857548
5817,2012,1122242
5817,2013,1176744
59,1961,295260
59,1962,250490
59,1963,289670
59,1964,291090
59,1965,329730
59,1966,347581
59,1967,296419
59,1968,264027
59,1969,252745
59,1970,285250
59,1971,333391
59,1972,294977
59,1973,284780
59,1974,232240
59,1975,185100
59,1976,165176
59,1977,143900
59,1978,132950
59,1979,146584
59,1980,164066
59,1981,177564
59,1982,200130
59,1983,208892
59,1984,174319
59,1985,143833
59,1986,145637
59,1987,129907
59,1988,79924
59,1989,58407
59,1990,39438
59,1991,12986
59,1992,15541
59,1993,18394
59,1994,113159
59,1995,67415
59,1996,23290
59,1997,41791
59,1998,66258
59,1999,111535
59,2000,63222
59,2001,81609
59,2002,161120
59,2003,196822
59,2004,183727
59,2005,96749
59,2006,55189
59,2007,128335
59,2008,97172
59,2009,15441
59,2010,54638
59,2011,61217
59,2012,57733
59,2013,42027
60,1961,35522
60,1962,54269
60,1963,64023
60,1964,65445
60,1965,73133
60,1966,44389
60,1967,29292
60,1968,22364
60,1969,33755
60,1970,42035
60,1971,49442
60,1972,58560
60,1973,51331
60,1974,44339
60,1975,78560
60,1976,52245
60,1977,50739
60,1978,77406
60,1979,56487
60,1980,53442
60,1981,30371
60,1982,31819
60,1983,36836
60,1984,5441
60,1985,23637
60,1986,5907
60,1987,2569
60,1988,3521
60,1989,872
60,1990,1157
60,1991,383
60,1992,753
60,1993,54
60,1994,450
60,1995,1365
60,1996,11
60,1997,64
60,1998,122
60,1999,173
60,2000,0
60,2001,71
60,2002,18
60,2003,0
60,2004,1
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,205
60,2011,205
60,2012,5
60,2013,0
62,1961,50
62,1962,0
62,1963,10
62,1964,0
62,1965,0
62,1966,0
62,1967,251
62,1968,433
62,1969,185
62,1970,185
62,1971,8
62,1972,576
62,1973,4962
62,1974,2640
62,1975,4508
62,1976,1418
62,1977,407
62,1978,387
62,1979,1676
62,1980,5781
62,1981,5007
62,1982,6581
62,1983,3003
62,1984,2127
62,1985,0
62,1986,1821
62,1987,0
62,1988,715
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,160
63,1993,289
63,1994,224
63,1995,403
63,1996,0
63,1997,138
63,1998,263
63,1999,4474
63,2000,18586
63,2001,13446
63,2002,2863
63,2003,2534
63,2004,24
63,2005,570
63,2006,317
63,2007,0
63,2008,0
63,2009,0
63,2010,20
63,2011,20
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,2
67,1976,47
67,1977,38
67,1978,0
67,1979,0
67,1980,1
67,1981,0
67,1982,1
67,1983,1
67,1984,0
67,1985,0
67,1986,0
67,1987,35
67,1988,0
67,1989,0
67,1990,2
67,1991,102
67,1992,0
67,1993,0
67,1994,0
67,1995,80
67,1996,135
67,1997,113
67,1998,22
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,23
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,1330
68,1962,690
68,1963,710
68,1964,1310
68,1965,660
68,1966,935
68,1967,859
68,1968,1039
68,1969,1357
68,1970,3287
68,1971,1869
68,1972,8942
68,1973,7796
68,1974,17922
68,1975,16472
68,1976,31318
68,1977,27819
68,1978,23216
68,1979,15531
68,1980,17787
68,1981,20217
68,1982,23181
68,1983,17289
68,1984,6494
68,1985,5522
68,1986,5693
68,1987,9710
68,1988,10042
68,1989,11393
68,1990,6331
68,1991,9414
68,1992,15240
68,1993,20252
68,1994,19964
68,1995,12257
68,1996,6204
68,1997,4890
68,1998,5903
68,1999,7054
68,2000,6995
68,2001,3423
68,2002,5733
68,2003,9064
68,2004,8925
68,2005,6609
68,2006,4973
68,2007,5005
68,2008,3129
68,2009,3382
68,2010,3875
68,2011,4697
68,2012,2012
68,2013,3291
7,1961,4120
7,1962,5710
7,1963,4290
7,1964,3190
7,1965,4751
7,1966,6092
7,1967,5922
7,1968,10899
7,1969,18807
7,1970,23653
7,1971,35275
7,1972,14759
7,1973,23366
7,1974,14447
7,1975,10800
7,1976,18400
7,1977,10800
7,1978,10800
7,1979,8700
7,1980,0
7,1981,0
7,1982,1000
7,1983,1000
7,1984,1000
7,1985,1000
7,1986,1000
7,1987,1000
7,1988,1000
7,1989,2000
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,499
7,2007,499
7,2008,499
7,2009,499
7,2010,499
7,2011,111
7,2012,112
7,2013,0
73,1992,0
73,1993,294
73,1994,42
73,1995,31
73,1996,0
73,1997,0
73,1998,0
73,1999,378
73,2000,14
73,2001,0
73,2002,105
73,2003,101
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,27
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,300
75,1985,900
75,1986,611
75,1987,421
75,1988,433
75,1989,1013
75,1990,1347
75,1991,1722
75,1992,1000
75,1993,1300
75,1994,1100
75,1995,623
75,1996,642
75,1997,260
75,1998,320
75,1999,154
75,2000,81
75,2001,100
75,2002,241
75,2003,197
75,2004,530
75,2005,0
75,2006,155
75,2007,385
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,12464
79,1962,13773
79,1963,13240
79,1964,16850
79,1965,18494
79,1966,17596
79,1967,18606
79,1968,19423
79,1969,16636
79,1970,16645
79,1971,12021
79,1972,11788
79,1973,15575
79,1974,16868
79,1975,12433
79,1976,14936
79,1977,15661
79,1978,20276
79,1979,21799
79,1980,19064
79,1981,17518
79,1982,21208
79,1983,50148
79,1984,44877
79,1985,38473
79,1986,34245
79,1987,31566
79,1988,34437
79,1989,45870
79,1990,43533
79,1991,21699
79,1992,25342
79,1993,13868
79,1994,16438
79,1995,14453
79,1996,16839
79,1997,16984
79,1998,13854
79,1999,14289
79,2000,14597
79,2001,17896
79,2002,14852
79,2003,13333
79,2004,18713
79,2005,17664
79,2006,13104
79,2007,10098
79,2008,11307
79,2009,7470
79,2010,8432
79,2011,7352
79,2012,6433
79,2013,8246
8,1961,97
8,1962,153
8,1963,88
8,1964,70
8,1965,45
8,1966,98
8,1967,12
8,1968,44
8,1969,47
8,1970,59
8,1971,60
8,1972,80
8,1973,109
8,1974,70
8,1975,95
8,1976,81
8,1977,62
8,1978,79
8,1979,0
8,1980,16
8,1981,60
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,73
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,11
80,2005,0
80,2006,36
80,2007,21
80,2008,0
80,2009,23
80,2010,85
80,2011,171
80,2012,100
80,2013,64
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,1800
81,1994,7200
81,1995,500
81,1996,0
81,1997,1
81,1998,1119
81,1999,6520
81,2000,10397
81,2001,2788
81,2002,2772
81,2003,3011
81,2004,7225
81,2005,4800
81,2006,7862
81,2007,4100
81,2008,4492
81,2009,2135
81,2010,535
81,2011,535
81,2012,31083
81,2013,3507
84,1961,37620
84,1962,64200
84,1963,50830
84,1964,51330
84,1965,31970
84,1966,45207
84,1967,67810
84,1968,52572
84,1969,47967
84,1970,68513
84,1971,76905
84,1972,48570
84,1973,71010
84,1974,30652
84,1975,28250
84,1976,31124
84,1977,18028
84,1978,25851
84,1979,22148
84,1980,19819
84,1981,9283
84,1982,17537
84,1983,22903
84,1984,34962
84,1985,38195
84,1986,26880
84,1987,87929
84,1988,41148
84,1989,108563
84,1990,69150
84,1991,93932
84,1992,69449
84,1993,176603
84,1994,187531
84,1995,216127
84,1996,280617
84,1997,190830
84,1998,156994
84,1999,306257
84,2000,277729
84,2001,290616
84,2002,223900
84,2003,281477
84,2004,285989
84,2005,232361
84,2006,332391
84,2007,171830
84,2008,218946
84,2009,313890
84,2010,226067
84,2011,135105
84,2012,308485
84,2013,257680
86,1961,48
86,1962,42
86,1963,56
86,1964,17
86,1965,14
86,1966,33
86,1967,11
86,1968,23
86,1969,0
86,1970,21
86,1971,3
86,1972,0
86,1973,11
86,1974,0
86,1975,13
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,3
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,18064
89,1962,27015
89,1963,45766
89,1964,62014
89,1965,63826
89,1966,81978
89,1967,56981
89,1968,64992
89,1969,73106
89,1970,49572
89,1971,47546
89,1972,74850
89,1973,84844
89,1974,107077
89,1975,97814
89,1976,93434
89,1977,124046
89,1978,128389
89,1979,147776
89,1980,136544
89,1981,77277
89,1982,66735
89,1983,38866
89,1984,52308
89,1985,50831
89,1986,36948
89,1987,12849
89,1988,36488
89,1989,26180
89,1990,25808
89,1991,17502
89,1992,12077
89,1993,3719
89,1994,942
89,1995,102
89,1996,283
89,1997,22
89,1998,1
89,1999,0
89,2000,2
89,2001,2
89,2002,0
89,2003,490
89,2004,874
89,2005,921
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,25
89,2011,0
89,2012,42
89,2013,42
9,1961,22880
9,1962,53090
9,1963,40620
9,1964,6790
9,1965,3920
9,1966,12473
9,1967,21406
9,1968,2251
9,1969,0
9,1970,52080
9,1971,4367
9,1972,0
9,1973,1318
9,1974,8658
9,1975,65806
9,1976,50412
9,1977,64313
9,1978,147164
9,1979,61557
9,1980,86356
9,1981,23089
9,1982,68515
9,1983,8369
9,1984,55841
9,1985,90476
9,1986,5302
9,1987,11744
9,1988,139429
9,1989,90118
9,1990,142030
9,1991,164449
9,1992,79315
9,1993,23338
9,1994,124081
9,1995,243474
9,1996,322802
9,1997,214905
9,1998,476258
9,1999,178231
9,2000,53331
9,2001,89600
9,2002,18658
9,2003,2649
9,2004,9082
9,2005,28306
9,2006,1943
9,2007,8297
9,2008,1330
9,2009,14957
9,2010,43445
9,2011,90595
9,2012,78215
9,2013,28891
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,1000
90,1989,1000
90,1990,1622
90,1991,1323
90,1992,3879
90,1993,9836
90,1994,5540
90,1995,3863
90,1996,3653
90,1997,1828
90,1998,2416
90,1999,9000
90,2000,4450
90,2001,1330
90,2002,430
90,2003,3386
90,2004,620
90,2005,529
90,2006,301
90,2007,301
90,2008,980
90,2009,980
90,2010,980
90,2011,980
90,2012,687
90,2013,1315
93,1961,4
93,1962,123
93,1963,52
93,1964,103
93,1965,0
93,1966,0
93,1967,0
93,1968,126
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,60
93,1975,0
93,1976,21
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,570
93,1985,650
93,1986,500
93,1987,150
93,1988,300
93,1989,600
93,1990,0
93,1991,0
93,1992,100
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,754
95,1962,3598
95,1963,4401
95,1964,6930
95,1965,11157
95,1966,11221
95,1967,10257
95,1968,6325
95,1969,6011
95,1970,2605
95,1971,922
95,1972,1399
95,1973,2264
95,1974,3908
95,1975,5334
95,1976,3946
95,1977,5454
95,1978,14030
95,1979,8655
95,1980,8795
95,1981,7715
95,1982,5645
95,1983,2939
95,1984,4579
95,1985,5035
95,1986,4727
95,1987,1877
95,1988,506
95,1989,757
95,1990,300
95,1991,1043
95,1992,19
95,1993,0
95,1994,0
95,1995,0
95,1996,2
95,1997,295
95,1998,173
95,1999,389
95,2000,0
95,2001,288
95,2002,1
95,2003,15
95,2004,1
95,2005,11
95,2006,178
95,2007,162
95,2008,40
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,1800
96,1962,1630
96,1963,1250
96,1964,1680
96,1965,1010
96,1966,649
96,1967,79
96,1968,1
96,1969,187
96,1970,495
96,1971,1244
96,1972,2660
96,1973,2922
96,1974,5875
96,1975,8312
96,1976,29967
96,1977,19450
96,1978,10936
96,1979,11862
96,1980,17048
96,1981,12267
96,1982,6315
96,1983,20339
96,1984,53742
96,1985,45166
96,1986,63215
96,1987,104691
96,1988,49317
96,1989,49830
96,1990,24698
96,1991,29319
96,1992,27348
96,1993,17873
96,1994,48926
96,1995,45622
96,1996,34357
96,1997,19511
96,1998,10241
96,1999,20089
96,2000,8126
96,2001,6632
96,2002,4627
96,2003,6676
96,2004,9030
96,2005,12212
96,2006,23226
96,2007,22368
96,2008,11128
96,2009,26081
96,2010,50525
96,2011,21980
96,2012,24344
96,2013,25000
97,1961,0
97,1962,3420
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,9117
97,1990,44236
97,1991,0
97,1992,1464
97,1993,366
97,1994,2063
97,1995,61
97,1996,0
97,1997,29
97,1998,0
97,1999,156
97,2000,838
97,2001,0
97,2002,1837
97,2003,3330
97,2004,593
97,2005,1192
97,2006,1320
97,2007,0
97,2008,0
97,2009,0
97,2010,986
97,2011,452
97,2012,215
97,2013,297
98,1992,0
98,1993,6
98,1994,0
98,1995,163
98,1996,138
98,1997,0
98,1998,0
98,1999,0
98,2000,32
98,2001,3
98,2002,0
98,2003,0
98,2004,30
98,2005,45
98,2006,0
98,2007,90
98,2008,0
98,2009,0
98,2010,17
98,2011,0
98,2012,1
98,2013,0
