geo,year,cb_soft_fibres_other_other_uses_non_food
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,2643
62,1988,2395
62,1989,1800
62,1990,0
62,1991,0
62,1992,150
63,1992,394
63,1993,215
63,1994,45
63,1995,773
63,1996,233
63,1997,181
63,1998,1080
63,1999,1519
63,2000,2858
63,2001,3059
63,2002,2349
63,2003,2533
63,2004,2588
63,2005,2422
63,2006,2243
63,2007,1356
63,2008,651
63,2009,84
63,2010,72
63,2011,66
63,2012,27
63,2013,23
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,94
66,2001,53
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
67,1961,1754
67,1962,2115
67,1963,3029
67,1964,3128
67,1965,2817
67,1966,2017
67,1967,1702
67,1968,2432
67,1969,3110
67,1970,2920
67,1971,3030
67,1972,1993
67,1973,2714
67,1974,3838
67,1975,2582
67,1976,3745
67,1977,1854
67,1978,1627
67,1979,2534
67,1980,1955
67,1981,1639
67,1982,1162
67,1983,1379
67,1984,1619
67,1985,996
67,1986,723
67,1987,980
67,1988,1428
67,1989,349
67,1990,371
67,1991,293
67,1992,333
67,1993,322
67,1994,369
67,1995,304
67,1996,298
67,1997,149
67,1998,277
67,1999,206
67,2000,352
67,2001,782
67,2002,478
67,2003,488
67,2004,330
67,2005,221
67,2006,383
67,2007,319
67,2008,282
67,2009,232
67,2010,230
67,2011,74
67,2012,19
67,2013,18
68,1961,65573
68,1962,61366
68,1963,69211
68,1964,79505
68,1965,43547
68,1966,50297
68,1967,52042
68,1968,30745
68,1969,41297
68,1970,22642
68,1971,42259
68,1972,30352
68,1973,17720
68,1974,23426
68,1975,37653
68,1976,56012
68,1977,63439
68,1978,50493
68,1979,46411
68,1980,40955
68,1981,19235
68,1982,44257
68,1983,43547
68,1984,61894
68,1985,72306
68,1986,34279
68,1987,37344
68,1988,57650
68,1989,40720
68,1990,58762
68,1991,27479
68,1992,7669
68,1993,19834
68,1994,6263
68,1995,7532
68,1996,155
68,1997,7440
68,1998,8911
68,1999,3889
68,2000,8738
68,2001,5244
68,2002,518
68,2003,2466
68,2004,3009
68,2005,4177
68,2006,1148
68,2007,5141
68,2008,7210
68,2009,2681
68,2010,3232
68,2011,2169
68,2012,1823
68,2013,1420
7,1961,0
7,1962,4
7,1963,1
7,1964,3
7,1965,8
7,1966,4
7,1967,7
7,1968,10
7,1969,8
7,1970,7
7,1971,12
7,1972,3
7,1973,14
7,1974,12
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,10
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,10
7,1989,7
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,1
7,2005,3
7,2006,4
7,2007,2
7,2008,2
7,2009,2
7,2010,1
7,2011,1
7,2012,21
7,2013,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,4
70,1967,13
70,1968,18
70,1969,1
70,1970,4
70,1971,24
70,1972,0
70,1973,0
70,1974,0
70,1975,1
70,1976,1
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,26
72,1984,49
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,89
73,2006,594
73,2007,31
73,2008,4
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,2
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,24
74,2006,23
74,2007,23
74,2008,23
74,2009,23
74,2010,23
74,2011,12
74,2012,11
74,2013,11
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,13
75,2002,0
75,2003,5
75,2004,5
75,2005,5
75,2006,5
75,2007,13
75,2008,31
75,2009,0
75,2010,0
75,2011,14
75,2012,15
75,2013,0
79,1961,40665
79,1962,38615
79,1963,36556
79,1964,30703
79,1965,29122
79,1966,29446
79,1967,25280
79,1968,24209
79,1969,26420
79,1970,24618
79,1971,17853
79,1972,17339
79,1973,15237
79,1974,11511
79,1975,9284
79,1976,12500
79,1977,8283
79,1978,8673
79,1979,8643
79,1980,7426
79,1981,4625
79,1982,4252
79,1983,4688
79,1984,5769
79,1985,4946
79,1986,3544
79,1987,3032
79,1988,3367
79,1989,2728
79,1990,1988
79,1991,1027
79,1992,1750
79,1993,2987
79,1994,4969
79,1995,2246
79,1996,3925
79,1997,4266
79,1998,7603
79,1999,8415
79,2000,9599
79,2001,8839
79,2002,10921
79,2003,10251
79,2004,8362
79,2005,7428
79,2006,6340
79,2007,6687
79,2008,6205
79,2009,4056
79,2010,5250
79,2011,8356
79,2012,8245
79,2013,6930
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,11
80,2004,11
80,2005,12
80,2006,12
80,2007,11
80,2008,14
80,2009,3
80,2010,20
80,2011,3
80,2012,7
80,2013,3
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,24
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,1
81,2006,1
81,2007,0
81,2008,13
81,2009,13
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,1364
84,1962,1491
84,1963,1195
84,1964,1960
84,1965,1079
84,1966,689
84,1967,444
84,1968,902
84,1969,861
84,1970,592
84,1971,593
84,1972,721
84,1973,612
84,1974,518
84,1975,495
84,1976,777
84,1977,603
84,1978,457
84,1979,466
84,1980,521
84,1981,323
84,1982,208
84,1983,200
84,1984,129
84,1985,433
84,1986,164
84,1987,221
84,1988,119
84,1989,121
84,1990,111
84,1991,91
84,1992,68
84,1993,111
84,1994,82
84,1995,77
84,1996,50
84,1997,43
84,1998,109
84,1999,194
84,2000,271
84,2001,184
84,2002,213
84,2003,277
84,2004,180
84,2005,182
84,2006,30
84,2007,18
84,2008,169
84,2009,13
84,2010,17
84,2011,66
84,2012,34
84,2013,152
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,6
86,1970,11
86,1971,2
86,1972,3
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,6
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,72
89,1965,54
89,1966,24
89,1967,16
89,1968,6
89,1969,0
89,1970,0
89,1971,1
89,1972,15
89,1973,3
89,1974,2
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,20
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,50
89,1994,5
89,1995,5
89,1996,1
89,1997,1
89,1998,5
89,1999,1
89,2000,3
89,2001,6
89,2002,0
89,2003,0
89,2004,1
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,1
89,2011,0
89,2012,2
89,2013,1
9,1961,2163
9,1962,2638
9,1963,1527
9,1964,2607
9,1965,2564
9,1966,3091
9,1967,2975
9,1968,3036
9,1969,4425
9,1970,4017
9,1971,3609
9,1972,3938
9,1973,2852
9,1974,3399
9,1975,2664
9,1976,2564
9,1977,1856
9,1978,1726
9,1979,1825
9,1980,1535
9,1981,1421
9,1982,1489
9,1983,1575
9,1984,1642
9,1985,1542
9,1986,1483
9,1987,1457
9,1988,1543
9,1989,1541
9,1990,1679
9,1991,1819
9,1992,1873
9,1993,2065
9,1994,2441
9,1995,2851
9,1996,2059
9,1997,1511
9,1998,1565
9,1999,1958
9,2000,1780
9,2001,2001
9,2002,1541
9,2003,1676
9,2004,2314
9,2005,2357
9,2006,2050
9,2007,2148
9,2008,2077
9,2009,2315
9,2010,2082
9,2011,2359
9,2012,2635
9,2013,2762
91,1961,20
91,1962,7
91,1963,8
91,1964,10
91,1965,13
91,1966,15
91,1967,8
91,1968,10
91,1969,14
91,1970,6
91,1971,7
91,1972,6
91,1973,4
91,1974,17
91,1975,10
91,1976,0
91,1977,4
91,1978,3
91,1979,2
91,1980,0
91,1981,5
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,1
93,1970,2
93,1971,3
93,1972,2
93,1973,4
93,1974,4
93,1975,1
93,1976,8
93,1977,5
93,1978,2
93,1979,4
93,1980,3
93,1981,4
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,9
93,2000,18
93,2001,15
93,2002,14
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,5
95,1992,55
95,1993,9
95,1994,0
95,1995,3
95,1996,1
95,1997,0
95,1998,1
95,1999,0
95,2000,5
95,2001,2
95,2002,4
95,2003,1
95,2004,1
95,2005,2
95,2006,3
95,2007,6
95,2008,2
95,2009,1
95,2010,0
95,2011,0
95,2012,1
95,2013,1
96,1961,107
96,1962,120
96,1963,99
96,1964,9
96,1965,12
96,1966,5
96,1967,16
96,1968,2
96,1969,0
96,1970,50
96,1971,0
96,1972,0
96,1973,0
96,1974,1
96,1975,0
96,1976,20
96,1977,101
96,1978,0
96,1979,62
96,1980,18
96,1981,10
96,1982,0
96,1983,5
96,1984,763
96,1985,198
96,1986,149
96,1987,861
96,1988,622
96,1989,0
96,1990,26
96,1991,0
96,1992,0
96,1993,180
96,1994,178
96,1995,145
96,1996,11
96,1997,40
96,1998,144
96,1999,108
96,2000,52
96,2001,43
96,2002,0
96,2003,3
96,2004,27
96,2005,17
96,2006,13
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,25831
97,1962,23580
97,1963,30244
97,1964,31706
97,1965,34777
97,1966,36575
97,1967,36711
97,1968,17839
97,1969,25049
97,1970,17236
97,1971,16251
97,1972,17314
97,1973,15428
97,1974,17171
97,1975,14633
97,1976,20073
97,1977,21264
97,1978,17441
97,1979,16709
97,1980,16910
97,1981,17537
97,1982,15927
97,1983,7474
97,1984,7727
97,1985,4954
97,1986,4293
97,1987,3856
97,1988,28054
97,1989,10401
97,1990,8058
97,1991,3066
97,1992,897
97,1993,2048
97,1994,3472
97,1995,2788
97,1996,4370
97,1997,4673
97,1998,3800
97,1999,3126
97,2000,3394
97,2001,1642
97,2002,4007
97,2003,2031
97,2004,5279
97,2005,1179
97,2006,2331
97,2007,2385
97,2008,497
97,2009,1836
97,2010,2242
97,2011,2123
97,2012,1610
97,2013,1774
98,1992,16
98,1993,18
98,1994,18
98,1995,31
98,1996,12
98,1997,4
98,1998,25
98,1999,15
98,2000,23
98,2001,32
98,2002,22
98,2003,41
98,2004,26
98,2005,20
98,2006,18
98,2007,15
98,2008,10
98,2009,10
98,2010,8
98,2011,5
98,2012,9
98,2013,6
99,1961,23
99,1962,20
99,1963,51
99,1964,27
99,1965,34
99,1966,30
99,1967,36
99,1968,25
99,1969,30
99,1970,26
99,1971,36
99,1972,35
99,1973,40
99,1974,36
99,1975,32
99,1976,24
99,1977,26
99,1978,18
99,1979,21
99,1980,18
99,1981,16
99,1982,10
99,1983,9
99,1984,7
99,1985,3
99,1986,2
99,1987,5
99,1988,6
99,1989,4
99,1990,5
99,1991,7
99,1992,6
99,1993,5
99,1994,5
99,1995,4
99,1996,4
99,1997,3
99,1998,5
99,1999,5
99,2000,12
99,2001,7
99,2002,6
99,2003,6
99,2004,6
99,2005,5
99,2006,170
99,2007,192
99,2008,28
99,2009,3
99,2010,11
99,2011,19
99,2012,32
99,2013,9
