geo,year,cb_cottonseed_cake_feed
5801,2007,545031
5801,2008,606640
5801,2009,546170
5801,2010,499377
5801,2011,629523
5801,2012,716949
5801,2013,654571
5802,1961,24911
5802,1962,39431
5802,1963,50660
5802,1964,49103
5802,1965,53602
5802,1966,52002
5802,1967,45539
5802,1968,42519
5802,1969,50433
5802,1970,65927
5802,1971,80131
5802,1972,87836
5802,1973,148888
5802,1974,150799
5802,1975,134025
5802,1976,130240
5802,1977,165323
5802,1978,193218
5802,1979,140728
5802,1980,133409
5802,1981,139329
5802,1982,107524
5802,1983,148459
5802,1984,238954
5802,1985,216890
5802,1986,205154
5802,1987,162791
5802,1988,270772
5802,1989,249017
5802,1990,296217
5802,1991,303788
5802,1992,1611231
5802,1993,1497453
5802,1994,1492052
5802,1995,1404611
5802,1996,1200344
5802,1997,1140806
5802,1998,1185231
5802,1999,1337798
5802,2000,1273433
5802,2001,1242784
5802,2002,1304277
5802,2003,1239485
5802,2004,1283567
5802,2005,1418946
5802,2006,1514673
5802,2007,1414260
5802,2008,1430979
5802,2009,1340961
5802,2010,1353889
5802,2011,1361126
5802,2012,1407219
5802,2013,1425449
5803,1961,1818
5803,1962,2149
5803,1963,2216
5803,1964,1152
5803,1965,1917
5803,1966,1544
5803,1967,757
5803,1968,836
5803,1969,1284
5803,1970,1721
5803,1971,1812
5803,1972,1850
5803,1973,1813
5803,1974,1385
5803,1975,1619
5803,1976,1737
5803,1977,9619
5803,1978,11689
5803,1979,11136
5803,1980,9125
5803,1981,11207
5803,1982,13101
5803,1983,13129
5803,1984,12093
5803,1985,9489
5803,1986,8622
5803,1987,6590
5803,1988,4608
5803,1989,4007
5803,1990,3765
5803,1991,4998
5803,1992,3584
5803,1993,7652
5803,1994,2717
5803,1995,2822
5803,1996,2233
5803,1997,1992
5803,1998,13269
5803,1999,3185
5803,2000,13650
5803,2001,14843
5803,2002,26292
5803,2003,14668
5803,2004,2480
5803,2005,2270
5803,2006,1525
5803,2007,1299
5803,2008,1386
5803,2009,721
5803,2010,1108
5803,2011,563
5803,2012,396
5803,2013,661
5815,1961,482369
5815,1962,467985
5815,1963,436326
5815,1964,506242
5815,1965,466141
5815,1966,524864
5815,1967,410635
5815,1968,470245
5815,1969,584076
5815,1970,520699
5815,1971,615316
5815,1972,834036
5815,1973,829770
5815,1974,1027049
5815,1975,1044550
5815,1976,1042710
5815,1977,998073
5815,1978,1095724
5815,1979,1126659
5815,1980,1515487
5815,1981,1510828
5815,1982,1493381
5815,1983,1193666
5815,1984,1940489
5815,1985,2126035
5815,1986,1804249
5815,1987,2188850
5815,1988,2620067
5815,1989,2454630
5815,1990,2480785
5815,1991,2765295
5815,1992,4128405
5815,1993,3600517
5815,1994,3550203
5815,1995,3781907
5815,1996,4007911
5815,1997,3599409
5815,1998,3552248
5815,1999,3631460
5815,2000,3678994
5815,2001,3748586
5815,2002,3627354
5815,2003,3633881
5815,2004,3776820
5815,2005,4572875
5815,2006,4652146
5815,2007,4946327
5815,2008,4683822
5815,2009,4699381
5815,2010,5413420
5815,2011,5637671
5815,2012,5850526
5815,2013,5571760
5817,1961,507982
5817,1962,511316
5817,1963,623245
5817,1964,641697
5817,1965,677108
5817,1966,662843
5817,1967,494666
5817,1968,529966
5817,1969,609710
5817,1970,652130
5817,1971,693309
5817,1972,794663
5817,1973,804041
5817,1974,892479
5817,1975,929524
5817,1976,917685
5817,1977,964639
5817,1978,1076216
5817,1979,1139914
5817,1980,1269954
5817,1981,1256252
5817,1982,1250026
5817,1983,913435
5817,1984,1259656
5817,1985,1372506
5817,1986,1353979
5817,1987,1699379
5817,1988,1752273
5817,1989,1671984
5817,1990,1648990
5817,1991,1733965
5817,1992,1962945
5817,1993,1631552
5817,1994,1383496
5817,1995,1449720
5817,1996,1777730
5817,1997,1808091
5817,1998,1669740
5817,1999,1576038
5817,2000,1767973
5817,2001,1902074
5817,2002,1858170
5817,2003,1858097
5817,2004,2056121
5817,2005,2293363
5817,2006,2245021
5817,2007,2099878
5817,2008,1919455
5817,2009,1906045
5817,2010,1850542
5817,2011,1974075
5817,2012,2211508
5817,2013,2126068
59,1961,241635
59,1962,222619
59,1963,304698
59,1964,235255
59,1965,339588
59,1966,300193
59,1967,189079
59,1968,201459
59,1969,271625
59,1970,299664
59,1971,257040
59,1972,324277
59,1973,292241
59,1974,313017
59,1975,316219
59,1976,338629
59,1977,360074
59,1978,371976
59,1979,371760
59,1980,421950
59,1981,453975
59,1982,431019
59,1983,289395
59,1984,260838
59,1985,232610
59,1986,241322
59,1987,234705
59,1988,201906
59,1989,181359
59,1990,172654
59,1991,166805
59,1992,179256
59,1993,213471
59,1994,197825
59,1995,121981
59,1996,188381
59,1997,222455
59,1998,178959
59,1999,150158
59,2000,149699
59,2001,238614
59,2002,139489
59,2003,131026
59,2004,177903
59,2005,103734
59,2006,147570
59,2007,133205
59,2008,81957
59,2009,66471
59,2010,65905
59,2011,69582
59,2012,77523
59,2013,58822
60,1961,7473
60,1962,9393
60,1963,13688
60,1964,19770
60,1965,18698
60,1966,4518
60,1967,4608
60,1968,5218
60,1969,3125
60,1970,7352
60,1971,13246
60,1972,15360
60,1973,17461
60,1974,32143
60,1975,42741
60,1976,31825
60,1977,43093
60,1978,57430
60,1979,50291
60,1980,44748
60,1981,23051
60,1982,19626
60,1983,24359
60,1984,11488
60,1985,24007
60,1986,10730
60,1987,7436
60,1988,7060
60,1989,6260
60,1990,17198
60,1991,15104
60,1992,10250
60,1993,8756
60,1994,8289
60,1995,8089
60,1996,5734
60,1997,858
60,1998,1344
60,1999,866
60,2000,560
60,2001,154
60,2002,139
60,2003,21
60,2004,1084
60,2005,952
60,2006,228
60,2007,10
60,2008,77
60,2009,16
60,2010,37
60,2011,156
60,2012,407
60,2013,279
62,1961,1533
62,1962,1571
62,1963,1185
62,1964,1304
62,1965,841
62,1966,1514
62,1967,1290
62,1968,1817
62,1969,1878
62,1970,748
62,1971,522
62,1972,495
62,1973,322
62,1974,816
62,1975,227
62,1976,458
62,1977,693
62,1978,10665
62,1979,1871
62,1980,20304
62,1981,13465
62,1982,16273
62,1983,2251
62,1984,15046
62,1985,14446
62,1986,12342
62,1987,12879
62,1988,17834
62,1989,16280
62,1990,19030
62,1991,11330
62,1992,9350
63,1992,2064
63,1993,0
63,1994,2134
63,1995,2143
63,1996,0
63,1997,1159
63,1998,2000
63,1999,2000
63,2000,0
63,2001,0
63,2002,127
63,2003,0
63,2004,0
63,2005,372
63,2006,162
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,18820
67,1962,19970
67,1963,31820
67,1964,10060
67,1965,18555
67,1966,23586
67,1967,11502
67,1968,8567
67,1969,167
67,1970,0
67,1971,0
67,1972,0
67,1973,2450
67,1974,114
67,1975,128
67,1976,5
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,13
67,1995,8
67,1996,0
67,1997,0
67,1998,30
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,500
67,2004,0
67,2005,3
67,2006,0
67,2007,70
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,21270
68,1962,45080
68,1963,40160
68,1964,28443
68,1965,39560
68,1966,39986
68,1967,45846
68,1968,52709
68,1969,50551
68,1970,45197
68,1971,48280
68,1972,35046
68,1973,49480
68,1974,14091
68,1975,6398
68,1976,1587
68,1977,1556
68,1978,7011
68,1979,4221
68,1980,5536
68,1981,6576
68,1982,2336
68,1983,7202
68,1984,4397
68,1985,3767
68,1986,13143
68,1987,8153
68,1988,35459
68,1989,81902
68,1990,45663
68,1991,65817
68,1992,43530
68,1993,22598
68,1994,18560
68,1995,16475
68,1996,25352
68,1997,52914
68,1998,33167
68,1999,15869
68,2000,39664
68,2001,33423
68,2002,36418
68,2003,13983
68,2004,5269
68,2005,3161
68,2006,2856
68,2007,4783
68,2008,1625
68,2009,787
68,2010,938
68,2011,392
68,2012,362
68,2013,579
7,1961,755
7,1962,537
7,1963,98
7,1964,789
7,1965,2708
7,1966,816
7,1967,4124
7,1968,8825
7,1969,8953
7,1970,11739
7,1971,8065
7,1972,2837
7,1973,16440
7,1974,13977
7,1975,8502
7,1976,9702
7,1977,8829
7,1978,9702
7,1979,9765
7,1980,549
7,1981,1368
7,1982,3114
7,1983,3114
7,1984,3222
7,1985,3222
7,1986,3222
7,1987,3222
7,1988,3222
7,1989,3222
7,1990,3135
7,1991,3136
7,1992,3135
7,1993,3108
7,1994,3064
7,1995,2844
7,1996,3026
7,1997,3142
7,1998,3149
7,1999,2131
7,2000,2304
7,2001,592
7,2002,666
7,2003,666
7,2004,615
7,2005,853
7,2006,819
7,2007,819
7,2008,819
7,2009,819
7,2010,792
7,2011,1316
7,2012,1316
7,2013,1316
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,253
74,1995,570
74,1996,678
74,1997,1245
74,1998,436
74,1999,678
74,2000,678
74,2001,0
74,2002,0
74,2003,0
74,2004,6
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,4
75,2002,4
75,2003,4
75,2004,4
75,2005,4
75,2006,4
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
79,1961,64850
79,1962,116500
79,1963,154780
79,1964,141400
79,1965,191820
79,1966,223920
79,1967,200200
79,1968,216580
79,1969,272650
79,1970,293670
79,1971,310600
79,1972,359600
79,1973,316300
79,1974,206090
79,1975,235600
79,1976,183600
79,1977,106400
79,1978,99353
79,1979,132385
79,1980,50750
79,1981,46000
79,1982,57000
79,1983,68000
79,1984,40000
79,1985,40000
79,1986,47000
79,1987,17000
79,1988,40000
79,1989,18000
79,1990,3000
79,1991,7000
79,1992,4000
79,1993,6000
79,1994,6000
79,1995,2000
79,1996,3000
79,1997,1000
79,1998,1000
79,1999,1000
79,2000,200
79,2001,670
79,2002,430
79,2003,140
79,2004,275
79,2005,185
79,2006,100
79,2007,100
79,2008,100
79,2009,100
79,2010,100
79,2011,100
79,2012,100
79,2013,100
8,1961,109
8,1962,67
8,1963,56
8,1964,29
8,1965,32
8,1966,66
8,1967,65
8,1968,41
8,1969,39
8,1970,48
8,1971,52
8,1972,69
8,1973,93
8,1974,51
8,1975,76
8,1976,66
8,1977,59
8,1978,64
8,1979,40
8,1980,12
8,1981,3
8,1982,2
8,1983,0
8,1984,4
8,1985,58
8,1986,37
8,1987,38
8,1988,35
8,1989,26
8,1990,28
8,1991,20
8,1992,21
8,1993,21
8,1994,22
8,1995,16
8,1996,16
8,1997,16
8,1998,16
8,1999,15
8,2000,15
8,2001,16
8,2002,17
8,2003,17
8,2004,17
8,2005,17
8,2006,17
8,2007,16
8,2008,17
8,2009,17
8,2010,18
8,2011,18
8,2012,18
8,2013,18
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,38
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,492
81,2005,40
81,2006,40
81,2007,0
81,2008,0
81,2009,650
81,2010,840
81,2011,504
81,2012,0
81,2013,0
84,1961,125000
84,1962,104000
84,1963,102550
84,1964,88152
84,1965,79914
84,1966,72787
84,1967,67352
84,1968,86643
84,1969,92432
84,1970,101999
84,1971,93557
84,1972,94377
84,1973,107478
84,1974,106159
84,1975,119386
84,1976,96822
84,1977,99391
84,1978,96724
84,1979,85662
84,1980,97350
84,1981,145839
84,1982,115085
84,1983,111957
84,1984,139235
84,1985,167719
84,1986,146917
84,1987,202238
84,1988,191927
84,1989,297464
84,1990,281928
84,1991,257250
84,1992,259970
84,1993,266735
84,1994,287735
84,1995,336524
84,1996,382412
84,1997,340626
84,1998,255281
84,1999,279375
84,2000,280297
84,2001,259992
84,2002,185479
84,2003,171860
84,2004,147314
84,2005,145193
84,2006,128995
84,2007,107489
84,2008,89147
84,2009,69180
84,2010,64262
84,2011,57478
84,2012,79148
84,2013,56351
86,1961,20
86,1962,21
86,1963,23
86,1964,23
86,1965,23
86,1966,5
86,1967,8
86,1968,5
86,1969,4
86,1970,6
86,1971,13
86,1972,12
86,1973,10
86,1974,5
86,1975,6
86,1976,6
86,1977,6
86,1978,6
86,1979,7
86,1980,7
86,1981,7
86,1982,7
86,1983,7
86,1984,7
86,1985,7
86,1986,7
86,1987,7
86,1988,7
86,1989,7
86,1990,7
86,1991,7
86,1992,7
86,1993,7
86,1994,8
86,1995,8
86,1996,8
86,1997,8
86,1998,8
86,1999,8
86,2000,8
86,2001,8
86,2002,8
86,2003,8
86,2004,8
86,2005,8
86,2006,8
86,2007,8
86,2008,9
86,2009,11
86,2010,12
86,2011,12
86,2012,12
86,2013,12
89,1961,9026
89,1962,13451
89,1963,12649
89,1964,29372
89,1965,15204
89,1966,7887
89,1967,1773
89,1968,20286
89,1969,8612
89,1970,31884
89,1971,19577
89,1972,22723
89,1973,33893
89,1974,66348
89,1975,51684
89,1976,58328
89,1977,88555
89,1978,71836
89,1979,78233
89,1980,83792
89,1981,73451
89,1982,44375
89,1983,40318
89,1984,34032
89,1985,24995
89,1986,35642
89,1987,17792
89,1988,30577
89,1989,25630
89,1990,20621
89,1991,23411
89,1992,25596
89,1993,9673
89,1994,3098
89,1995,2538
89,1996,3295
89,1997,1748
89,1998,3074
89,1999,3167
89,2000,1298
89,2001,1334
89,2002,787
89,2003,796
89,2004,918
89,2005,952
89,2006,19
89,2007,8
89,2008,8
89,2009,16
89,2010,22
89,2011,22
89,2012,24
89,2013,63
9,1961,13989
9,1962,0
9,1963,22302
9,1964,0
9,1965,5696
9,1966,7542
9,1967,0
9,1968,8496
9,1969,3896
9,1970,26100
9,1971,0
9,1972,24672
9,1973,36336
9,1974,54325
9,1975,88855
9,1976,0
9,1977,10646
9,1978,0
9,1979,537
9,1980,26317
9,1981,0
9,1982,25481
9,1983,0
9,1984,86799
9,1985,9396
9,1986,4223
9,1987,2633
9,1988,844
9,1989,5533
9,1990,7858
9,1991,9570
9,1992,9602
9,1993,3379
9,1994,3539
9,1995,3752
9,1996,7430
9,1997,6937
9,1998,2426
9,1999,25108
9,2000,22428
9,2001,23255
9,2002,29620
9,2003,13438
9,2004,26151
9,2005,40458
9,2006,15343
9,2007,16417
9,2008,12163
9,2009,16357
9,2010,99664
9,2011,90194
9,2012,58782
9,2013,43368
93,1961,251
93,1962,236
93,1963,99
93,1964,106
93,1965,378
93,1966,356
93,1967,346
93,1968,245
93,1969,240
93,1970,396
93,1971,760
93,1972,760
93,1973,749
93,1974,749
93,1975,720
93,1976,688
93,1977,817
93,1978,1178
93,1979,1440
93,1980,912
93,1981,1392
93,1982,1286
93,1983,1478
93,1984,1478
93,1985,1561
93,1986,1048
93,1987,616
93,1988,616
93,1989,611
93,1990,579
93,1991,663
93,1992,578
93,1993,490
93,1994,446
93,1995,365
93,1996,348
93,1997,360
93,1998,359
93,1999,365
93,2000,346
93,2001,276
93,2002,333
93,2003,352
93,2004,366
93,2005,385
93,2006,390
93,2007,365
93,2008,289
93,2009,240
93,2010,250
93,2011,250
93,2012,250
93,2013,250
95,1961,490
95,1962,60
95,1963,113
95,1964,440
95,1965,1100
95,1966,920
95,1967,12
95,1968,1572
95,1969,1087
95,1970,1666
95,1971,1813
95,1972,811
95,1973,1586
95,1974,2630
95,1975,1098
95,1976,340
95,1977,3320
95,1978,5182
95,1979,6743
95,1980,5256
95,1981,5408
95,1982,6792
95,1983,5588
95,1984,5045
95,1985,2127
95,1986,3713
95,1987,1941
95,1988,1264
95,1989,590
95,1990,296
95,1991,848
95,1992,985
95,1993,476
95,1994,476
95,1995,1392
95,1996,489
95,1997,995
95,1998,528
95,1999,499
95,2000,342
95,2001,553
95,2002,526
95,2003,527
95,2004,1063
95,2005,530
95,2006,532
95,2007,615
95,2008,322
95,2009,773
95,2010,792
95,2011,792
95,2012,792
95,2013,791
97,1961,3336
97,1962,5452
97,1963,11540
97,1964,28541
97,1965,24663
97,1966,45566
97,1967,56401
97,1968,24972
97,1969,34851
97,1970,14727
97,1971,8959
97,1972,29509
97,1973,27521
97,1974,26943
97,1975,27327
97,1976,1992
97,1977,1693
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,200
97,1998,0
97,1999,0
97,2000,1480
97,2001,2142
97,2002,2683
97,2003,2349
97,2004,1062
97,2005,525
97,2006,0
97,2007,2037
97,2008,1972
97,2009,712
97,2010,999
97,2011,912
97,2012,1166
97,2013,1528
