geo,year,cb_alcoholic_beverages_import_quantity
5104,1997,149314
5104,1998,122438
5104,1999,108446
5104,2000,113410
5104,2001,127747
5104,2002,111031
5104,2003,120228
5104,2004,96645
5104,2005,96057
5104,2006,93799
5104,2007,226754
5104,2008,246228
5104,2009,266068
5104,2010,144438
5104,2011,168968
5104,2012,258560
5104,2013,427480
5105,1961,91722
5105,1962,102342
5105,1963,90531
5105,1964,88555
5105,1965,77096
5105,1966,75672
5105,1967,66590
5105,1968,72796
5105,1969,64279
5105,1970,62637
5105,1971,76486
5105,1972,81731
5105,1973,81092
5105,1974,92377
5105,1975,183137
5105,1976,233973
5105,1977,350173
5105,1978,141168
5105,1979,105224
5105,1980,128846
5105,1981,145753
5105,1982,152405
5105,1983,103389
5105,1984,96440
5105,1985,99520
5105,1986,92751
5105,1987,91796
5105,1988,81853
5105,1989,85012
5105,1990,62347
5105,1991,64477
5105,1992,70503
5105,1993,63426
5105,1994,63135
5105,1995,77511
5105,1996,86175
5105,1997,88035
5105,1998,91095
5105,1999,106651
5105,2000,115707
5105,2001,143922
5105,2002,169237
5105,2003,195940
5105,2004,227588
5105,2005,245999
5105,2006,254993
5105,2007,415861
5105,2008,285613
5105,2009,337805
5105,2010,374143
5105,2011,451198
5105,2012,461188
5105,2013,461195
52,1992,13000
52,1993,11610
52,1994,14337
52,1995,7795
52,1996,13365
52,1997,2577
52,1998,2292
52,1999,4696
52,2000,3296
52,2001,1453
52,2002,2740
52,2003,2326
52,2004,3109
52,2005,5452
52,2006,10661
52,2007,10574
52,2008,9210
52,2009,6727
52,2010,4647
52,2011,5297
52,2012,4081
52,2013,4052
5200,1961,337378
5200,1962,355547
5200,1963,350446
5200,1964,368150
5200,1965,379356
5200,1966,422109
5200,1967,452786
5200,1968,529842
5200,1969,564880
5200,1970,637569
5200,1971,706832
5200,1972,772619
5200,1973,877333
5200,1974,915547
5200,1975,965911
5200,1976,1109536
5200,1977,1233996
5200,1978,1562877
5200,1979,1611420
5200,1980,1723887
5200,1981,1825840
5200,1982,1853304
5200,1983,2092465
5200,1984,2707816
5200,1985,2846844
5200,1986,2686522
5200,1987,2723887
5200,1988,2710897
5200,1989,2743718
5200,1990,3323277
5200,1991,3112554
5200,1992,3445174
5200,1993,3460158
5200,1994,4401788
5200,1995,4819869
5200,1996,4761539
5200,1997,4624795
5200,1998,4478027
5200,1999,4711893
5200,2000,5313617
5200,2001,5644758
5200,2002,5717517
5200,2003,6184228
5200,2004,6528499
5200,2005,6938719
5200,2006,10032588
5200,2007,9768312
5200,2008,10258865
5200,2009,8381467
5200,2010,8593343
5200,2011,10515174
5200,2012,12205870
5200,2013,11159546
5203,1961,284157
5203,1962,297138
5203,1963,300597
5203,1964,314343
5203,1965,324451
5203,1966,359286
5203,1967,390783
5203,1968,450896
5203,1969,482248
5203,1970,542472
5203,1971,600022
5203,1972,657150
5203,1973,762197
5203,1974,795979
5203,1975,818125
5203,1976,950052
5203,1977,1043245
5203,1978,1341275
5203,1979,1366817
5203,1980,1455088
5203,1981,1576672
5203,1982,1631518
5203,1983,1940986
5203,1984,2563001
5203,1985,2709643
5203,1986,2523769
5203,1987,2541371
5203,1988,2523093
5203,1989,2448363
5203,1990,2374718
5203,1991,2152357
5203,1992,2364693
5203,1993,2540748
5203,1994,2739827
5203,1995,2901820
5203,1996,3235741
5203,1997,3360557
5203,1998,3754688
5203,1999,3999828
5203,2000,4426206
5203,2001,4663452
5203,2002,4874119
5203,2003,5291328
5203,2004,5586692
5203,2005,5834995
5203,2006,8290890
5203,2007,8147104
5203,2008,8321167
5203,2009,6915333
5203,2010,6982129
5203,2011,7913080
5203,2012,9550502
5203,2013,9049788
5204,1961,7577
5204,1962,9369
5204,1963,8590
5204,1964,8913
5204,1965,9213
5204,1966,9752
5204,1967,9552
5204,1968,11029
5204,1969,10193
5204,1970,11185
5204,1971,15593
5204,1972,18017
5204,1973,18876
5204,1974,20374
5204,1975,22312
5204,1976,24953
5204,1977,26099
5204,1978,27196
5204,1979,39068
5204,1980,44756
5204,1981,48336
5204,1982,42005
5204,1983,26353
5204,1984,20415
5204,1985,11391
5204,1986,15169
5204,1987,37302
5204,1988,56703
5204,1989,90995
5204,1990,109049
5204,1991,117593
5204,1992,154332
5204,1993,152980
5204,1994,230405
5204,1995,199422
5204,1996,195675
5204,1997,278951
5204,1998,250030
5204,1999,245341
5204,2000,340191
5204,2001,381798
5204,2002,454154
5204,2003,471867
5204,2004,505274
5204,2005,577152
5204,2006,783438
5204,2007,770151
5204,2008,878167
5204,2009,642795
5204,2010,534503
5204,2011,563356
5204,2012,788265
5204,2013,684779
5206,1961,23058
5206,1962,22691
5206,1963,24411
5206,1964,25252
5206,1965,25624
5206,1966,29403
5206,1967,26580
5206,1968,33672
5206,1969,40530
5206,1970,44092
5206,1971,46299
5206,1972,46262
5206,1973,46998
5206,1974,33697
5206,1975,30334
5206,1976,33026
5206,1977,31797
5206,1978,37245
5206,1979,42824
5206,1980,48568
5206,1981,44432
5206,1982,58129
5206,1983,52213
5206,1984,46031
5206,1985,42107
5206,1986,46774
5206,1987,43179
5206,1988,42194
5206,1989,56012
5206,1990,59098
5206,1991,43504
5206,1992,43616
5206,1993,54048
5206,1994,49122
5206,1995,65976
5206,1996,55505
5206,1997,59155
5206,1998,67952
5206,1999,90371
5206,2000,134440
5206,2001,121350
5206,2002,125177
5206,2003,134217
5206,2004,129995
5206,2005,155084
5206,2006,497948
5206,2007,320303
5206,2008,510712
5206,2009,291640
5206,2010,354922
5206,2011,366394
5206,2012,446444
5206,2013,405183
5207,1961,22586
5207,1962,26349
5207,1963,16848
5207,1964,19642
5207,1965,20068
5207,1966,23668
5207,1967,25871
5207,1968,34245
5207,1969,31909
5207,1970,39820
5207,1971,44918
5207,1972,51190
5207,1973,49262
5207,1974,65497
5207,1975,95140
5207,1976,101505
5207,1977,132855
5207,1978,157161
5207,1979,162711
5207,1980,175475
5207,1981,156400
5207,1982,121652
5207,1983,72913
5207,1984,78369
5207,1985,83703
5207,1986,100810
5207,1987,102035
5207,1988,88907
5207,1989,148348
5207,1990,780412
5207,1991,799100
5207,1992,882533
5207,1993,712382
5207,1994,1382434
5207,1995,1652651
5207,1996,1274618
5207,1997,926132
5207,1998,405357
5207,1999,376353
5207,2000,412780
5207,2001,478158
5207,2002,264067
5207,2003,286816
5207,2004,306538
5207,2005,371488
5207,2006,460312
5207,2007,530754
5207,2008,548819
5207,2009,531699
5207,2010,721789
5207,2011,1672344
5207,2012,1420659
5207,2013,1019796
53,1961,2544
53,1962,2877
53,1963,3169
53,1964,2951
53,1965,2993
53,1966,3708
53,1967,2489
53,1968,3036
53,1969,2631
53,1970,2672
53,1971,3190
53,1972,3207
53,1973,3105
53,1974,3796
53,1975,9218
53,1976,9611
53,1977,15731
53,1978,10838
53,1979,8850
53,1980,7713
53,1981,15300
53,1982,13927
53,1983,6630
53,1984,4531
53,1985,3317
53,1986,4221
53,1987,9495
53,1988,4850
53,1989,3800
53,1990,3605
53,1991,3249
53,1992,4393
53,1993,5682
53,1994,3028
53,1995,4571
53,1996,8796
53,1997,8988
53,1998,12672
53,1999,13636
53,2000,8419
53,2001,8890
53,2002,8495
53,2003,10007
53,2004,10274
53,2005,10583
53,2006,12620
53,2007,10620
53,2008,19812
53,2009,17116
53,2010,20648
53,2011,17938
53,2012,21220
53,2013,19120
5300,1961,71230
5300,1962,72311
5300,1963,66010
5300,1964,72513
5300,1965,101510
5300,1966,95095
5300,1967,71010
5300,1968,79958
5300,1969,83568
5300,1970,92846
5300,1971,123108
5300,1972,146360
5300,1973,167482
5300,1974,208306
5300,1975,166842
5300,1976,343313
5300,1977,411707
5300,1978,501764
5300,1979,564038
5300,1980,605367
5300,1981,593992
5300,1982,590060
5300,1983,713276
5300,1984,726524
5300,1985,674008
5300,1986,650560
5300,1987,797823
5300,1988,955480
5300,1989,1019954
5300,1990,1100319
5300,1991,1116835
5300,1992,1143462
5300,1993,1301387
5300,1994,1877350
5300,1995,2054316
5300,1996,2004792
5300,1997,2307039
5300,1998,2063130
5300,1999,1735696
5300,2000,1861119
5300,2001,1452872
5300,2002,1635726
5300,2003,1735444
5300,2004,2225391
5300,2005,2341654
5300,2006,3343986
5300,2007,2358317
5300,2008,3154596
5300,2009,3445079
5300,2010,3713604
5300,2011,4253632
5300,2012,4565938
5300,2013,4801785
5301,1992,22910
5301,1993,63204
5301,1994,182476
5301,1995,92814
5301,1996,100221
5301,1997,115940
5301,1998,53779
5301,1999,15191
5301,2000,24369
5301,2001,28264
5301,2002,54900
5301,2003,80524
5301,2004,139151
5301,2005,184713
5301,2006,226921
5301,2007,296222
5301,2008,278105
5301,2009,164141
5301,2010,91260
5301,2011,157815
5301,2012,173394
5301,2013,168068
5302,1961,13695
5302,1962,15696
5302,1963,21980
5302,1964,28122
5302,1965,48527
5302,1966,43664
5302,1967,40401
5302,1968,49202
5302,1969,51031
5302,1970,63641
5302,1971,92735
5302,1972,103987
5302,1973,123057
5302,1974,158599
5302,1975,119130
5302,1976,283128
5302,1977,306511
5302,1978,356259
5302,1979,429118
5302,1980,470769
5302,1981,447587
5302,1982,407121
5302,1983,551701
5302,1984,535928
5302,1985,507398
5302,1986,509049
5302,1987,645603
5302,1988,792106
5302,1989,851906
5302,1990,898680
5302,1991,909706
5302,1992,921328
5302,1993,1000831
5302,1994,1405719
5302,1995,1645875
5302,1996,1529173
5302,1997,1686631
5302,1998,1674323
5302,1999,1429541
5302,2000,1526714
5302,2001,1099329
5302,2002,1164978
5302,2003,1193152
5302,2004,1164717
5302,2005,1185548
5302,2006,1784416
5302,2007,1333815
5302,2008,1906900
5302,2009,1951516
5302,2010,2256557
5302,2011,2560764
5302,2012,2796689
5302,2013,2891539
5303,1961,4731
5303,1962,3708
5303,1963,3202
5303,1964,4175
5303,1965,12793
5303,1966,3358
5303,1967,3274
5303,1968,3601
5303,1969,3707
5303,1970,3387
5303,1971,3073
5303,1972,2530
5303,1973,2067
5303,1974,2178
5303,1975,3692
5303,1976,4790
5303,1977,32190
5303,1978,33016
5303,1979,10718
5303,1980,6883
5303,1981,5077
5303,1982,7211
5303,1983,3196
5303,1984,11245
5303,1985,14371
5303,1986,7434
5303,1987,12112
5303,1988,12180
5303,1989,11635
5303,1990,12875
5303,1991,12496
5303,1992,15911
5303,1993,15372
5303,1994,19976
5303,1995,21514
5303,1996,21352
5303,1997,45344
5303,1998,32417
5303,1999,27333
5303,2000,21630
5303,2001,24057
5303,2002,47649
5303,2003,36221
5303,2004,357527
5303,2005,360154
5303,2006,92042
5303,2007,56689
5303,2008,132947
5303,2009,369953
5303,2010,166184
5303,2011,141125
5303,2012,144375
5303,2013,118005
5304,1961,47523
5304,1962,46973
5304,1963,35358
5304,1964,33593
5304,1965,32989
5304,1966,41215
5304,1967,22120
5304,1968,21881
5304,1969,23234
5304,1970,21078
5304,1971,21706
5304,1972,27824
5304,1973,28599
5304,1974,26132
5304,1975,19405
5304,1976,22860
5304,1977,24094
5304,1978,28016
5304,1979,26324
5304,1980,31974
5304,1981,35228
5304,1982,35115
5304,1983,30601
5304,1984,30330
5304,1985,39195
5304,1986,25292
5304,1987,31893
5304,1988,37006
5304,1989,54724
5304,1990,61515
5304,1991,48205
5304,1992,53426
5304,1993,81703
5304,1994,119571
5304,1995,133589
5304,1996,126748
5304,1997,105223
5304,1998,69814
5304,1999,118271
5304,2000,145942
5304,2001,141761
5304,2002,171478
5304,2003,210391
5304,2004,228933
5304,2005,343498
5304,2006,288237
5304,2007,312770
5304,2008,386886
5304,2009,394552
5304,2010,571308
5304,2011,602099
5304,2012,770438
5304,2013,831403
5305,1961,5281
5305,1962,5934
5305,1963,5470
5305,1964,6623
5305,1965,7201
5305,1966,6858
5305,1967,5215
5305,1968,5274
5305,1969,5596
5305,1970,4740
5305,1971,5594
5305,1972,12019
5305,1973,13759
5305,1974,21397
5305,1975,24615
5305,1976,32535
5305,1977,48912
5305,1978,84473
5305,1979,97878
5305,1980,95741
5305,1981,106100
5305,1982,140613
5305,1983,127778
5305,1984,149021
5305,1985,113044
5305,1986,108785
5305,1987,108215
5305,1988,114188
5305,1989,101689
5305,1990,127249
5305,1991,146428
5305,1992,129887
5305,1993,140277
5305,1994,149608
5305,1995,160524
5305,1996,227298
5305,1997,353901
5305,1998,232797
5305,1999,145360
5305,2000,142464
5305,2001,159461
5305,2002,196721
5305,2003,215156
5305,2004,335063
5305,2005,267741
5305,2006,952370
5305,2007,358822
5305,2008,449758
5305,2009,564917
5305,2010,628295
5305,2011,791829
5305,2012,681042
5305,2013,792770
54,1961,16848
54,1962,18237
54,1963,18181
54,1964,22473
54,1965,33444
54,1966,25392
54,1967,26421
54,1968,26372
54,1969,31490
54,1970,41152
54,1971,44475
54,1972,50673
54,1973,75045
54,1974,66722
54,1975,80525
54,1976,98783
54,1977,94845
54,1978,94880
54,1979,103767
54,1980,100173
54,1981,110730
54,1982,115783
54,1983,123432
54,1984,130437
54,1985,161321
54,1986,135655
54,1987,144523
54,1988,143938
54,1989,137836
54,1990,143005
54,1991,148649
54,1992,161823
54,1993,145772
54,1994,159175
54,1995,174289
54,1996,197090
54,1997,231994
54,1998,230041
54,1999,232785
54,2000,229002
54,2001,232838
54,2002,258020
54,2003,290987
54,2004,318921
54,2005,287755
54,2006,301167
54,2007,441932
54,2008,301473
54,2009,310600
54,2010,389784
54,2011,414389
54,2012,389684
54,2013,422044
5400,1961,3122362
5400,1962,3340587
5400,1963,2856230
5400,1964,3147860
5400,1965,2973577
5400,1966,3347277
5400,1967,3049363
5400,1968,3118117
5400,1969,3893072
5400,1970,4573699
5400,1971,4391446
5400,1972,5133512
5400,1973,5530254
5400,1974,5072926
5400,1975,5686586
5400,1976,5445943
5400,1977,5360683
5400,1978,5445875
5400,1979,6168559
5400,1980,5984834
5400,1981,6323919
5400,1982,6290848
5400,1983,6144061
5400,1984,6432866
5400,1985,6827783
5400,1986,6157693
5400,1987,6294339
5400,1988,6247702
5400,1989,6778203
5400,1990,6889876
5400,1991,7293786
5400,1992,8052343
5400,1993,8361160
5400,1994,9204662
5400,1995,9372730
5400,1996,8946476
5400,1997,8792308
5400,1998,9315350
5400,1999,9379047
5400,2000,9014183
5400,2001,10088011
5400,2002,10790221
5400,2003,11681153
5400,2004,12969950
5400,2005,14437859
5400,2006,15022422
5400,2007,16452107
5400,2008,17386696
5400,2009,16597805
5400,2010,17801583
5400,2011,19302627
5400,2012,19583790
5400,2013,19705499
5401,1961,216742
5401,1962,196816
5401,1963,216624
5401,1964,269548
5401,1965,276512
5401,1966,335541
5401,1967,465114
5401,1968,565103
5401,1969,986071
5401,1970,1087461
5401,1971,1174573
5401,1972,1213175
5401,1973,1054838
5401,1974,1120918
5401,1975,1316138
5401,1976,1274994
5401,1977,1222369
5401,1978,1148236
5401,1979,1200352
5401,1980,1287554
5401,1981,1322406
5401,1982,1298080
5401,1983,1183876
5401,1984,1303737
5401,1985,1353924
5401,1986,886523
5401,1987,759262
5401,1988,630817
5401,1989,769156
5401,1990,694155
5401,1991,642174
5401,1992,883172
5401,1993,1452259
5401,1994,1400974
5401,1995,2023237
5401,1996,1200980
5401,1997,969618
5401,1998,922792
5401,1999,495186
5401,2000,693040
5401,2001,887635
5401,2002,1048838
5401,2003,1318756
5401,2004,1562881
5401,2005,1981297
5401,2006,1955514
5401,2007,2265781
5401,2008,2504534
5401,2009,2352307
5401,2010,2654225
5401,2011,3009843
5401,2012,3047984
5401,2013,3143652
5402,1961,481313
5402,1962,464935
5402,1963,494565
5402,1964,559432
5402,1965,577397
5402,1966,629943
5402,1967,691994
5402,1968,689237
5402,1969,692464
5402,1970,695261
5402,1971,826720
5402,1972,933539
5402,1973,1079977
5402,1974,1017358
5402,1975,994611
5402,1976,976895
5402,1977,977793
5402,1978,993261
5402,1979,1169342
5402,1980,1083320
5402,1981,1139224
5402,1982,1148832
5402,1983,1251881
5402,1984,1408448
5402,1985,1471112
5402,1986,1562619
5402,1987,1651049
5402,1988,1634056
5402,1989,1691888
5402,1990,1797120
5402,1991,1896548
5402,1992,2016013
5402,1993,1881529
5402,1994,2150373
5402,1995,1921746
5402,1996,2181866
5402,1997,2384772
5402,1998,2455537
5402,1999,2551265
5402,2000,2431379
5402,2001,2808607
5402,2002,3067620
5402,2003,3298871
5402,2004,3643748
5402,2005,3959134
5402,2006,4190114
5402,2007,4356097
5402,2008,4346248
5402,2009,3946884
5402,2010,4462675
5402,2011,4710092
5402,2012,5097694
5402,2013,5500292
5403,1961,49364
5403,1962,40115
5403,1963,44273
5403,1964,46313
5403,1965,48197
5403,1966,99473
5403,1967,113223
5403,1968,85973
5403,1969,103496
5403,1970,106690
5403,1971,142571
5403,1972,174391
5403,1973,420244
5403,1974,271533
5403,1975,215482
5403,1976,175143
5403,1977,181249
5403,1978,209848
5403,1979,326126
5403,1980,294286
5403,1981,268353
5403,1982,318665
5403,1983,333361
5403,1984,348009
5403,1985,507147
5403,1986,582697
5403,1987,579529
5403,1988,593583
5403,1989,836370
5403,1990,846567
5403,1991,843029
5403,1992,1088446
5403,1993,1149939
5403,1994,1304548
5403,1995,1447691
5403,1996,1322943
5403,1997,1396608
5403,1998,1530608
5403,1999,1601806
5403,2000,1693911
5403,2001,1759715
5403,2002,1813518
5403,2003,2032372
5403,2004,2320887
5403,2005,2306991
5403,2006,2286045
5403,2007,2434172
5403,2008,2646331
5403,2009,2454176
5403,2010,2542653
5403,2011,2679369
5403,2012,2754196
5403,2013,2836788
5404,1961,2374943
5404,1962,2638721
5404,1963,2100768
5404,1964,2272567
5404,1965,2071471
5404,1966,2282320
5404,1967,1779032
5404,1968,1777804
5404,1969,2111041
5404,1970,2684287
5404,1971,2247582
5404,1972,2812407
5404,1973,2975195
5404,1974,2663117
5404,1975,3160355
5404,1976,3018911
5404,1977,2979272
5404,1978,3094530
5404,1979,3472739
5404,1980,3319674
5404,1981,3593936
5404,1982,3525271
5404,1983,3374943
5404,1984,3372672
5404,1985,3495600
5404,1986,3125854
5404,1987,3304499
5404,1988,3389246
5404,1989,3480789
5404,1990,3552034
5404,1991,3912035
5404,1992,4064712
5404,1993,3877433
5404,1994,4348767
5404,1995,3980056
5404,1996,4240687
5404,1997,4041310
5404,1998,4406413
5404,1999,4730790
5404,2000,4195853
5404,2001,4632054
5404,2002,4860245
5404,2003,5031154
5404,2004,5442434
5404,2005,6190437
5404,2006,6590749
5404,2007,7396057
5404,2008,7889583
5404,2009,7844438
5404,2010,8142030
5404,2011,8903323
5404,2012,8683916
5404,2013,8224767
55,1961,385
55,1962,400
55,1963,410
55,1964,425
55,1965,440
55,1966,455
55,1967,439
55,1968,530
55,1969,522
55,1970,676
55,1971,612
55,1972,856
55,1973,429
55,1974,600
55,1975,604
55,1976,540
55,1977,680
55,1978,975
55,1979,836
55,1980,1038
55,1981,895
55,1982,770
55,1983,659
55,1984,680
55,1985,937
55,1986,1061
55,1987,1079
55,1988,1292
55,1989,1500
55,1990,1652
55,1991,2370
55,1992,2533
55,1993,2860
55,1994,2504
55,1995,3479
55,1996,1157
55,1997,1976
55,1998,1288
55,1999,1164
55,2000,2009
55,2001,2155
55,2002,2032
55,2003,1334
55,2004,2139
55,2005,1964
55,2006,1816
55,2007,1969
55,2008,2188
55,2009,1186
55,2010,1235
55,2011,1067
55,2012,1827
55,2013,2288
5500,1961,37064
5500,1962,36575
5500,1963,35336
5500,1964,40950
5500,1965,46312
5500,1966,48944
5500,1967,47377
5500,1968,57410
5500,1969,60717
5500,1970,66935
5500,1971,77658
5500,1972,70152
5500,1973,61675
5500,1974,72562
5500,1975,69713
5500,1976,66309
5500,1977,74989
5500,1978,69172
5500,1979,74639
5500,1980,70540
5500,1981,71398
5500,1982,77799
5500,1983,71794
5500,1984,73316
5500,1985,84545
5500,1986,91090
5500,1987,83165
5500,1988,66810
5500,1989,83314
5500,1990,83827
5500,1991,89113
5500,1992,102052
5500,1993,93496
5500,1994,109968
5500,1995,110204
5500,1996,113249
5500,1997,125710
5500,1998,133993
5500,1999,157124
5500,2000,171973
5500,2001,209915
5500,2002,179327
5500,2003,194743
5500,2004,236305
5500,2005,250962
5500,2006,266783
5500,2007,324898
5500,2008,292277
5500,2009,386827
5500,2010,311459
5500,2011,425780
5500,2012,612556
5500,2013,742567
5501,1961,22374
5501,1962,21915
5501,1963,19951
5501,1964,22750
5501,1965,25784
5501,1966,25818
5501,1967,22702
5501,1968,29530
5501,1969,35723
5501,1970,36190
5501,1971,42883
5501,1972,47112
5501,1973,37021
5501,1974,46844
5501,1975,45246
5501,1976,42763
5501,1977,50745
5501,1978,46923
5501,1979,52178
5501,1980,51086
5501,1981,52909
5501,1982,58584
5501,1983,52665
5501,1984,55255
5501,1985,66883
5501,1986,73533
5501,1987,67065
5501,1988,50463
5501,1989,65026
5501,1990,64978
5501,1991,69753
5501,1992,81152
5501,1993,73251
5501,1994,90025
5501,1995,90515
5501,1996,93252
5501,1997,105384
5501,1998,113950
5501,1999,139441
5501,2000,154886
5501,2001,190838
5501,2002,160642
5501,2003,178060
5501,2004,218919
5501,2005,231684
5501,2006,248198
5501,2007,306732
5501,2008,270903
5501,2009,367191
5501,2010,291432
5501,2011,405795
5501,2012,593296
5501,2013,723779
5502,1961,12262
5502,1962,12500
5502,1963,12534
5502,1964,14450
5502,1965,15027
5502,1966,15442
5502,1967,15631
5502,1968,17594
5502,1969,17617
5502,1970,22032
5502,1971,25589
5502,1972,15205
5502,1973,15589
5502,1974,14819
5502,1975,14948
5502,1976,13207
5502,1977,15326
5502,1978,13567
5502,1979,14836
5502,1980,12071
5502,1981,11833
5502,1982,11459
5502,1983,11918
5502,1984,10130
5502,1985,10382
5502,1986,10321
5502,1987,9776
5502,1988,10387
5502,1989,11752
5502,1990,11585
5502,1991,11125
5502,1992,12604
5502,1993,12262
5502,1994,12295
5502,1995,11735
5502,1996,12723
5502,1997,13885
5502,1998,13370
5502,1999,11673
5502,2000,10432
5502,2001,10788
5502,2002,10972
5502,2003,10060
5502,2004,11219
5502,2005,11157
5502,2006,12444
5502,2007,12398
5502,2008,15297
5502,2009,13019
5502,2010,14028
5502,2011,14037
5502,2012,13422
5502,2013,13631
5503,1961,207
5503,1962,179
5503,1963,266
5503,1964,349
5503,1965,359
5503,1966,544
5503,1967,538
5503,1968,557
5503,1969,558
5503,1970,669
5503,1971,722
5503,1972,984
5503,1973,759
5503,1974,1671
5503,1975,865
5503,1976,872
5503,1977,913
5503,1978,1012
5503,1979,1165
5503,1980,1146
5503,1981,853
5503,1982,784
5503,1983,635
5503,1984,535
5503,1985,523
5503,1986,619
5503,1987,683
5503,1988,546
5503,1989,582
5503,1990,511
5503,1991,800
5503,1992,808
5503,1993,812
5503,1994,796
5503,1995,1040
5503,1996,1100
5503,1997,929
5503,1998,1231
5503,1999,1532
5503,2000,1327
5503,2001,1662
5503,2002,788
5503,2003,288
5503,2004,218
5503,2005,1431
5503,2006,724
5503,2007,245
5503,2008,287
5503,2009,645
5503,2010,630
5503,2011,616
5503,2012,493
5503,2013,511
5504,1961,2221
5504,1962,1981
5504,1963,2585
5504,1964,3401
5504,1965,5142
5504,1966,7140
5504,1967,8506
5504,1968,9729
5504,1969,6819
5504,1970,8044
5504,1971,8464
5504,1972,6851
5504,1973,8306
5504,1974,9228
5504,1975,8654
5504,1976,9467
5504,1977,8005
5504,1978,7670
5504,1979,6460
5504,1980,6237
5504,1981,5803
5504,1982,6972
5504,1983,6576
5504,1984,7396
5504,1985,6757
5504,1986,6617
5504,1987,5641
5504,1988,5414
5504,1989,5954
5504,1990,6753
5504,1991,7435
5504,1992,7488
5504,1993,7171
5504,1994,6852
5504,1995,6914
5504,1996,6174
5504,1997,5512
5504,1998,5442
5504,1999,4478
5504,2000,5328
5504,2001,6627
5504,2002,6925
5504,2003,6335
5504,2004,5949
5504,2005,6690
5504,2006,5417
5504,2007,5523
5504,2008,5790
5504,2009,5972
5504,2010,5369
5504,2011,5332
5504,2012,5345
5504,2013,4646
56,1961,596
56,1962,1479
56,1963,1888
56,1964,1238
56,1965,341
56,1966,630
56,1967,533
56,1968,689
56,1969,763
56,1970,849
56,1971,1091
56,1972,2042
56,1973,1633
56,1974,2430
56,1975,2890
56,1976,2955
56,1977,3861
56,1978,3110
56,1979,3654
56,1980,2755
56,1981,3035
56,1982,2564
56,1983,587
56,1984,908
56,1985,2044
56,1986,3455
56,1987,2185
56,1988,2730
56,1989,3380
56,1990,2670
56,1991,2705
56,1992,5600
56,1993,12240
56,1994,8350
56,1995,8995
56,1996,9355
56,1997,12465
56,1998,13240
56,1999,13840
56,2000,28490
56,2001,19890
56,2002,25473
56,2003,26918
56,2004,20129
56,2005,20501
56,2006,20926
56,2007,23152
56,2008,22514
56,2009,19636
56,2010,21192
56,2011,25000
56,2012,28778
56,2013,35578
57,1992,18520
57,1993,43350
57,1994,56500
57,1995,48497
57,1996,92497
57,1997,60144
57,1998,20661
57,1999,18055
57,2000,29401
57,2001,49509
57,2002,72675
57,2003,47755
57,2004,90893
57,2005,141456
57,2006,147122
57,2007,187432
57,2008,202235
57,2009,186155
57,2010,198749
57,2011,143244
57,2012,184679
57,2013,221161
5707,1961,2415845
5707,1962,2662767
5707,1963,2123655
5707,1964,2307382
5707,1965,2106470
5707,1966,2372390
5707,1967,1946360
5707,1968,1968145
5707,1969,2300878
5707,1970,2960951
5707,1971,2595185
5707,1972,3244408
5707,1973,3559152
5707,1974,3095574
5707,1975,3636840
5707,1976,3528654
5707,1977,3577639
5707,1978,3673919
5707,1979,4148363
5707,1980,3892724
5707,1981,4168740
5707,1982,4277127
5707,1983,4120002
5707,1984,4151641
5707,1985,4531779
5707,1986,4278731
5707,1987,4438731
5707,1988,4442780
5707,1989,4897656
5707,1990,4931246
5707,1991,5198639
5707,1992,5681345
5707,1993,5648525
5707,1994,6336481
5707,1995,5998164
5707,1996,6233861
5707,1997,6125413
5707,1998,6599895
5707,1999,7086059
5707,2000,6620360
5707,2001,7210649
5707,2002,7639347
5707,2003,8179612
5707,2004,8985038
5707,2005,9797007
5707,2006,10448154
5707,2007,11778826
5707,2008,12819427
5707,2009,12320336
5707,2010,12940005
5707,2011,14280638
5707,2012,14009076
5707,2013,13759230
58,1961,301
58,1962,341
58,1963,393
58,1964,575
58,1965,318
58,1966,522
58,1967,537
58,1968,471
58,1969,444
58,1970,385
58,1971,998
58,1972,2423
58,1973,3704
58,1974,3692
58,1975,4849
58,1976,6663
58,1977,5787
58,1978,8949
58,1979,6534
58,1980,6566
58,1981,4706
58,1982,4685
58,1983,1828
58,1984,938
58,1985,1985
58,1986,3842
58,1987,4009
58,1988,6403
58,1989,2546
58,1990,2197
58,1991,5872
58,1992,6392
58,1993,13641
58,1994,36645
58,1995,21260
58,1996,20607
58,1997,14138
58,1998,15032
58,1999,6857
58,2000,7473
58,2001,11962
58,2002,15478
58,2003,17582
58,2004,21643
58,2005,30491
58,2006,29658
58,2007,34408
58,2008,35213
58,2009,24711
58,2010,34608
58,2011,27599
58,2012,41191
58,2013,26495
5801,1961,221341
5801,1962,203165
5801,1963,219669
5801,1964,230185
5801,1965,230952
5801,1966,238772
5801,1967,219365
5801,1968,216503
5801,1969,207774
5801,1970,185181
5801,1971,151640
5801,1972,138432
5801,1973,132030
5801,1974,116844
5801,1975,96352
5801,1976,77319
5801,1977,98971
5801,1978,85273
5801,1979,77064
5801,1980,94182
5801,1981,116870
5801,1982,115262
5801,1983,86546
5801,1984,83277
5801,1985,98322
5801,1986,89581
5801,1987,93764
5801,1988,106283
5801,1989,152490
5801,1990,167346
5801,1991,183777
5801,1992,247492
5801,1993,227952
5801,1994,281516
5801,1995,282245
5801,1996,248498
5801,1997,208509
5801,1998,214364
5801,1999,188031
5801,2000,176280
5801,2001,244096
