geo,year,cb_palmkernel_cake_domestic_supply_quantity
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,13
96,2010,17
96,2011,0
96,2012,0
96,2013,0
97,1961,1244
97,1962,861
97,1963,953
97,1964,1977
97,1965,1814
97,1966,1738
97,1967,2092
97,1968,1033
97,1969,296
97,1970,152
97,1971,1219
97,1972,3836
97,1973,921
97,1974,3045
97,1975,0
97,1976,0
97,1977,493
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,3
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,216
97,2011,432
97,2012,450
97,2013,366
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,1
98,2003,5
98,2004,14
98,2005,8
98,2006,5
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
