geo,year,cb_oilseed_cakes_other_import_quantity
5803,1966,28620
5803,1967,32198
5803,1968,32828
5803,1969,31910
5803,1970,23876
5803,1971,26924
5803,1972,6945
5803,1973,4327
5803,1974,6107
5803,1975,865
5803,1976,1514
5803,1977,1197
5803,1978,265
5803,1979,26494
5803,1980,46507
5803,1981,2151
5803,1982,2920
5803,1983,3441
5803,1984,5057
5803,1985,8826
5803,1986,7387
5803,1987,25145
5803,1988,13514
5803,1989,1928
5803,1990,1351
5803,1991,1451
5803,1992,3554
5803,1993,2026
5803,1994,452
5803,1995,154
5803,1996,80
5803,1997,4586
5803,1998,5569
5803,1999,6600
5803,2000,9252
5803,2001,10645
5803,2002,7776
5803,2003,4605
5803,2004,18203
5803,2005,7100
5803,2006,2052
5803,2007,2235
5803,2008,1611
5803,2009,12610
5803,2010,5687
5803,2011,1140
5803,2012,165
5803,2013,178
5815,1961,230
5815,1962,150
5815,1963,130
5815,1964,3211
5815,1965,7237
5815,1966,4472
5815,1967,9321
5815,1968,5898
5815,1969,10319
5815,1970,7245
5815,1971,5340
5815,1972,10542
5815,1973,6543
5815,1974,6194
5815,1975,5900
5815,1976,11580
5815,1977,6647
5815,1978,16828
5815,1979,14847
5815,1980,11041
5815,1981,10519
5815,1982,28207
5815,1983,37158
5815,1984,17758
5815,1985,26993
5815,1986,51552
5815,1987,14331
5815,1988,18666
5815,1989,34841
5815,1990,10819
5815,1991,6054
5815,1992,9277
5815,1993,17820
5815,1994,12011
5815,1995,9306
5815,1996,10361
5815,1997,7254
5815,1998,9897
5815,1999,15567
5815,2000,22504
5815,2001,21028
5815,2002,31572
5815,2003,55170
5815,2004,73693
5815,2005,37738
5815,2006,56767
5815,2007,171282
5815,2008,169516
5815,2009,103288
5815,2010,113822
5815,2011,88840
5815,2012,164196
5815,2013,227613
5817,1961,12749
5817,1962,23456
5817,1963,31702
5817,1964,35293
5817,1965,35038
5817,1966,29677
5817,1967,35138
5817,1968,39799
5817,1969,39797
5817,1970,34712
5817,1971,47131
5817,1972,27932
5817,1973,10821
5817,1974,8804
5817,1975,14092
5817,1976,2454
5817,1977,2661
5817,1978,3336
5817,1979,32967
5817,1980,50621
5817,1981,5236
5817,1982,3246
5817,1983,10414
5817,1984,5206
5817,1985,7627
5817,1986,21661
5817,1987,28376
5817,1988,19315
5817,1989,8972
5817,1990,5021
5817,1991,2155
5817,1992,7977
5817,1993,4143
5817,1994,25133
5817,1995,1013
5817,1996,2248
5817,1997,2666
5817,1998,2554
5817,1999,5287
5817,2000,10078
5817,2001,10008
5817,2002,25763
5817,2003,47567
5817,2004,83254
5817,2005,37012
5817,2006,57421
5817,2007,148949
5817,2008,87604
5817,2009,74675
5817,2010,96428
5817,2011,58869
5817,2012,146313
5817,2013,203014
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,23508
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,5524
59,2001,318
59,2002,169
59,2003,97
59,2004,3418
59,2005,1128
59,2006,7471
59,2007,2518
59,2008,0
59,2009,37
59,2010,0
59,2011,1706
59,2012,10165
59,2013,1634
60,1961,15
60,1962,593
60,1963,1814
60,1964,3262
60,1965,799
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,348
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,758
60,1995,46
60,1996,58
60,1997,76
60,1998,351
60,1999,237
60,2000,474
60,2001,74
60,2002,47
60,2003,987
60,2004,3745
60,2005,3213
60,2006,4917
60,2007,5901
60,2008,6342
60,2009,5534
60,2010,6051
60,2011,11245
60,2012,23
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,27
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,457
63,1993,1245
63,1994,1345
63,1995,457
63,1996,396
63,1997,52
63,1998,361
63,1999,304
63,2000,393
63,2001,372
63,2002,214
63,2003,82
63,2004,279
63,2005,111
63,2006,60
63,2007,837
63,2008,183
63,2009,298
63,2010,61
63,2011,130
63,2012,1433
63,2013,107
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,64
66,1972,0
66,1973,0
66,1974,0
66,1975,2
66,1976,51
66,1977,18
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,161
66,1984,23
66,1985,50
66,1986,111
66,1987,202
66,1988,202
66,1989,0
66,1990,265
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,81
66,2002,3
66,2003,0
66,2004,6
66,2005,22
66,2006,0
66,2007,0
66,2008,0
66,2009,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,6550
67,1962,3080
67,1963,5350
67,1964,4971
67,1965,1100
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,17
67,1973,0
67,1974,0
67,1975,0
67,1976,1
67,1977,21
67,1978,0
67,1979,18
67,1980,1
67,1981,0
67,1982,0
67,1983,97
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,30
67,1994,0
67,1995,0
67,1996,0
67,1997,98
67,1998,588
67,1999,322
67,2000,740
67,2001,387
67,2002,311
67,2003,566
67,2004,508
67,2005,534
67,2006,673
67,2007,776
67,2008,574
67,2009,712
67,2010,423
67,2011,389
67,2012,401
67,2013,361
68,1961,134471
68,1962,184886
68,1963,186780
68,1964,181409
68,1965,185326
68,1966,148286
68,1967,174827
68,1968,137888
68,1969,166173
68,1970,154336
68,1971,129216
68,1972,109124
68,1973,106231
68,1974,65484
68,1975,86743
68,1976,121803
68,1977,100854
68,1978,123480
68,1979,133102
68,1980,172915
68,1981,110408
68,1982,117350
68,1983,128643
68,1984,128594
68,1985,122238
68,1986,162290
68,1987,219862
68,1988,307457
68,1989,376856
68,1990,369183
68,1991,294924
68,1992,274074
68,1993,271352
68,1994,359934
68,1995,350699
68,1996,307916
68,1997,330099
68,1998,181048
68,1999,168541
68,2000,177267
68,2001,178952
68,2002,168858
68,2003,160730
68,2004,149752
68,2005,150416
68,2006,165741
68,2007,165070
68,2008,185844
68,2009,151392
68,2010,138667
68,2011,144717
68,2012,133746
68,2013,133042
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,150
7,1967,0
7,1968,250
7,1969,0
7,1970,470
7,1971,189
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,2
70,1978,0
70,1979,154
70,1980,876
70,1981,1745
70,1982,2109
70,1983,2021
70,1984,3237
70,1985,3572
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,216
70,1991,0
70,1992,200
70,1993,218
70,1994,70
70,1995,13
70,1996,13
70,1997,13
70,1998,13
70,1999,13
70,2000,13
70,2001,13
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,2
70,2007,2
70,2008,1
70,2009,1
70,2010,0
70,2011,0
70,2012,3
70,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,63
73,2001,0
73,2002,58
73,2003,93
73,2004,12
73,2005,0
73,2006,1868
73,2007,8868
73,2008,8297
73,2009,0
73,2010,0
73,2011,0
73,2012,12
73,2013,8
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,18
74,1991,0
74,1992,0
74,1993,0
74,1994,9
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,5
74,2000,6
74,2001,37
74,2002,0
74,2003,6
74,2004,1
74,2005,6
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,3
75,2010,7
75,2011,0
75,2012,1
75,2013,0
79,1961,290670
79,1962,339500
79,1963,301380
79,1964,354900
79,1965,470460
79,1966,466176
79,1967,330807
79,1968,349655
79,1969,431914
79,1970,429048
79,1971,479482
79,1972,413360
79,1973,417081
79,1974,476066
79,1975,583789
79,1976,710306
79,1977,925526
79,1978,1011170
79,1979,1195314
79,1980,1322870
79,1981,1123761
79,1982,1105113
79,1983,1102409
79,1984,908912
79,1985,619437
79,1986,628911
79,1987,888473
79,1988,1126491
79,1989,840357
79,1990,565896
79,1991,406147
79,1992,404308
79,1993,238647
79,1994,166231
79,1995,141837
79,1996,123860
79,1997,55126
79,1998,22457
79,1999,25902
79,2000,22736
79,2001,8401
79,2002,11697
79,2003,8195
79,2004,4717
79,2005,7000
79,2006,7821
79,2007,4375
79,2008,2227
79,2009,5125
79,2010,2135
79,2011,4840
79,2012,4675
79,2013,3718
8,1961,70
8,1962,50
8,1963,124
8,1964,160
8,1965,318
8,1966,158
8,1967,108
8,1968,85
8,1969,69
8,1970,431
8,1971,150
8,1972,50
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,2
80,2005,0
80,2006,0
80,2007,9
80,2008,9
80,2009,0
80,2010,0
80,2011,2
80,2012,2
80,2013,9
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,30
81,2004,317
81,2005,150
81,2006,300
81,2007,600
81,2008,1
81,2009,1
81,2010,1
81,2011,0
81,2012,0
81,2013,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,7074
84,1982,100
84,1983,1031
84,1984,12919
84,1985,15992
84,1986,22320
84,1987,3128
84,1988,0
84,1989,0
84,1990,163
84,1991,431
84,1992,2421
84,1993,3286
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,30
84,1999,76
84,2000,58
84,2001,120
84,2002,206
84,2003,2275
84,2004,2488
84,2005,3069
84,2006,1060
84,2007,2735
84,2008,1796
84,2009,4639
84,2010,4434
84,2011,3218
84,2012,171
84,2013,35
86,1961,64
86,1962,42
86,1963,100
86,1964,57
86,1965,23
86,1966,25
86,1967,22
86,1968,27
86,1969,20
86,1970,0
86,1971,18
86,1972,10
86,1973,4
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,150
86,1982,337
86,1983,65
86,1984,112
86,1985,179
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,72
89,1989,0
89,1990,16
89,1991,1864
89,1992,3800
89,1993,2300
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,243
89,1999,110
89,2000,0
89,2001,12
89,2002,0
89,2003,0
89,2004,1
89,2005,42
89,2006,14
89,2007,3125
89,2008,163
89,2009,0
89,2010,0
89,2011,22
89,2012,4
89,2013,5
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,7519
9,1967,1559
9,1968,2053
9,1969,2680
9,1970,9942
9,1971,20489
9,1972,13992
9,1973,306
9,1974,9037
9,1975,42
9,1976,30
9,1977,35
9,1978,8
9,1979,24
9,1980,490
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,20
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,14
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,122
9,2007,0
9,2008,0
9,2009,0
9,2010,1732
9,2011,296
9,2012,1
9,2013,260
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,16
90,1997,0
90,1998,0
90,1999,71
90,2000,61
90,2001,0
90,2002,64
90,2003,64
90,2004,64
90,2005,64
90,2006,64
90,2007,64
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,344
91,1962,229
91,1963,113
91,1964,178
91,1965,130
91,1966,109
91,1967,110
91,1968,60
91,1969,35
91,1970,23
91,1971,17
91,1972,18
91,1973,0
91,1974,0
91,1975,33
91,1976,6
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,101
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,56
93,1999,0
93,2000,590
93,2001,5010
93,2002,1130
93,2003,568
93,2004,336
93,2005,113
93,2006,0
93,2007,12
93,2008,34
93,2009,34
93,2010,11
93,2011,11
93,2012,11
93,2013,11
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,27
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,60
95,2003,42
95,2004,2880
95,2005,0
95,2006,0
95,2007,109
95,2008,602
95,2009,1
95,2010,1
95,2011,0
95,2012,0
95,2013,427
96,1961,6150
96,1962,4640
96,1963,5500
96,1964,4660
96,1965,7210
96,1966,9703
96,1967,8390
96,1968,10082
96,1969,11311
96,1970,13047
96,1971,15373
96,1972,15922
96,1973,9385
96,1974,25248
96,1975,21045
96,1976,23069
96,1977,23831
96,1978,24389
96,1979,27335
96,1980,41792
96,1981,55418
96,1982,94763
96,1983,155758
96,1984,126803
96,1985,85586
96,1986,143902
96,1987,99926
96,1988,17641
96,1989,8585
96,1990,8157
96,1991,12660
96,1992,8598
96,1993,7961
96,1994,4827
96,1995,4352
96,1996,1071
96,1997,420
96,1998,297
96,1999,281
96,2000,386
96,2001,210
96,2002,166
96,2003,141
96,2004,117
96,2005,89
96,2006,86
96,2007,122
96,2008,36
96,2009,107
96,2010,270
96,2011,84
96,2012,90
96,2013,90
97,1961,3000
97,1962,3000
97,1963,4788
97,1964,6762
97,1965,5704
97,1966,5619
97,1967,2056
97,1968,2087
97,1969,9355
97,1970,8579
97,1971,5588
97,1972,4401
97,1973,5563
97,1974,1495
97,1975,0
97,1976,0
97,1977,1202
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,110
97,1984,0
97,1985,150
97,1986,250
97,1987,0
97,1988,0
97,1989,22
97,1990,19
97,1991,1515
97,1992,347
97,1993,58
97,1994,817
97,1995,4200
97,1996,0
97,1997,0
97,1998,0
97,1999,7
97,2000,21
97,2001,0
97,2002,0
97,2003,15
97,2004,0
97,2005,1
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,139
97,2011,1483
97,2012,2253
97,2013,739
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,11
98,1998,6
98,1999,6
98,2000,0
98,2001,485
98,2002,766
98,2003,816
98,2004,656
98,2005,599
98,2006,429
98,2007,403
98,2008,475
98,2009,382
98,2010,329
98,2011,409
98,2012,457
98,2013,656
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,17
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,642
