geo,year,cb_rubber_import_quantity
5500,1965,50287
5500,1966,41552
5500,1967,45016
5500,1968,46324
5500,1969,49365
5500,1970,50481
5500,1971,44844
5500,1972,48564
5500,1973,52276
5500,1974,69884
5500,1975,48733
5500,1976,55692
5500,1977,49165
5500,1978,45458
5500,1979,50472
5500,1980,52845
5500,1981,49137
5500,1982,45946
5500,1983,39566
5500,1984,38280
5500,1985,42240
5500,1986,41234
5500,1987,43577
5500,1988,44397
5500,1989,50908
5500,1990,47417
5500,1991,39395
5500,1992,39811
5500,1993,49028
5500,1994,54390
5500,1995,53402
5500,1996,52954
5500,1997,51675
5500,1998,51523
5500,1999,53166
5500,2000,47265
5500,2001,37652
5500,2002,36162
5500,2003,37650
5500,2004,38190
5500,2005,36682
5500,2006,33427
5500,2007,29646
5500,2008,31232
5500,2009,20466
5500,2010,12343
5500,2011,10183
5500,2012,9110
5500,2013,8403
5501,1961,40313
5501,1962,34933
5501,1963,41672
5501,1964,39009
5501,1965,50282
5501,1966,41552
5501,1967,45016
5501,1968,46324
5501,1969,49364
5501,1970,50479
5501,1971,44843
5501,1972,48563
5501,1973,52275
5501,1974,69884
5501,1975,48733
5501,1976,55690
5501,1977,49157
5501,1978,45451
5501,1979,50466
5501,1980,52818
5501,1981,49135
5501,1982,45944
5501,1983,39563
5501,1984,38280
5501,1985,42240
5501,1986,41234
5501,1987,43569
5501,1988,44397
5501,1989,50891
5501,1990,47367
5501,1991,39376
5501,1992,39776
5501,1993,48993
5501,1994,54371
5501,1995,53390
5501,1996,52948
5501,1997,51672
5501,1998,51523
5501,1999,53164
5501,2000,47265
5501,2001,37651
5501,2002,36162
5501,2003,37622
5501,2004,38182
5501,2005,36674
5501,2006,33418
5501,2007,29620
5501,2008,31221
5501,2009,20458
5501,2010,12323
5501,2011,10179
5501,2012,9020
5501,2013,8369
5502,1961,2
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,5
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,2
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,17
5502,1981,0
5502,1982,0
5502,1983,2
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,2
5502,1988,0
5502,1989,17
5502,1990,50
5502,1991,19
5502,1992,35
5502,1993,35
5502,1994,19
5502,1995,12
5502,1996,6
5502,1997,3
5502,1998,0
5502,1999,2
5502,2000,0
5502,2001,1
5502,2002,0
5502,2003,28
5502,2004,6
5502,2005,5
5502,2006,6
5502,2007,14
5502,2008,10
5502,2009,7
5502,2010,19
5502,2011,4
5502,2012,8
5502,2013,13
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,2
5504,1977,8
5504,1978,7
5504,1979,6
5504,1980,10
5504,1981,2
5504,1982,2
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,6
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,2
5504,2005,3
5504,2006,3
5504,2007,12
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,0
5504,2012,82
5504,2013,21
56,1961,126
56,1962,50
56,1963,127
56,1964,127
56,1965,66
56,1966,62
56,1967,49
56,1968,72
56,1969,38
56,1970,0
56,1971,0
56,1972,74
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,85
56,1978,80
56,1979,215
56,1980,155
56,1981,165
56,1982,184
56,1983,253
56,1984,306
56,1985,192
56,1986,218
56,1987,180
56,1988,110
56,1989,90
56,1990,90
56,1991,50
56,1992,20
56,1993,60
56,1994,15
56,1995,25
56,1996,155
56,1997,35
56,1998,50
56,1999,50
56,2000,50
56,2001,50
56,2002,110
56,2003,63
56,2004,17
56,2005,69
56,2006,105
56,2007,89
56,2008,21
56,2009,28
56,2010,18
56,2011,17
56,2012,17
56,2013,17
57,1992,24400
57,1993,15500
57,1994,9900
57,1995,10000
57,1996,4930
57,1997,14211
57,1998,9253
57,1999,10479
57,2000,12100
57,2001,11898
57,2002,7416
57,2003,2826
57,2004,12781
57,2005,19949
57,2006,34347
57,2007,36578
57,2008,29004
57,2009,28829
57,2010,28233
57,2011,34251
57,2012,50642
57,2013,33318
5707,1961,558017
5707,1962,577605
5707,1963,610351
5707,1964,647829
5707,1965,641357
5707,1966,628255
5707,1967,617897
5707,1968,682706
5707,1969,745917
5707,1970,813921
5707,1971,820981
5707,1972,863806
5707,1973,885421
5707,1974,916678
5707,1975,839716
5707,1976,929280
5707,1977,891355
5707,1978,848310
5707,1979,900600
5707,1980,885247
5707,1981,813986
5707,1982,782087
5707,1983,820256
5707,1984,879808
5707,1985,904123
5707,1986,851844
5707,1987,903889
5707,1988,919008
5707,1989,938173
5707,1990,870087
5707,1991,785931
5707,1992,828322
5707,1993,772876
5707,1994,890269
5707,1995,913740
5707,1996,902056
5707,1997,975536
5707,1998,1146562
5707,1999,1129648
5707,2000,1275927
5707,2001,1284285
5707,2002,1271293
5707,2003,1421232
5707,2004,1352072
5707,2005,1410853
5707,2006,1441829
5707,2007,1571220
5707,2008,1370697
5707,2009,1024369
5707,2010,1385513
5707,2011,1614978
5707,2012,1414742
5707,2013,1416617
58,1961,0
58,1962,0
58,1963,411
58,1964,946
58,1965,854
58,1966,678
58,1967,817
58,1968,1019
58,1969,759
58,1970,477
58,1971,500
58,1972,743
58,1973,1179
58,1974,1311
58,1975,1189
58,1976,1217
58,1977,1593
58,1978,1084
58,1979,1025
58,1980,2401
58,1981,4693
58,1982,2031
58,1983,1686
58,1984,1140
58,1985,3054
58,1986,3234
58,1987,2217
58,1988,974
58,1989,2517
58,1990,1194
58,1991,3651
58,1992,1281
58,1993,2531
58,1994,2892
58,1995,4499
58,1996,5323
58,1997,6619
58,1998,6664
58,1999,5359
58,2000,7242
58,2001,7278
58,2002,6806
58,2003,4845
58,2004,5286
58,2005,5236
58,2006,5113
58,2007,5046
58,2008,5457
58,2009,4971
58,2010,4737
58,2011,6030
58,2012,5552
58,2013,5058
5801,1961,1543
5801,1962,1329
5801,1963,1953
5801,1964,2191
5801,1965,2631
5801,1966,2660
5801,1967,3325
5801,1968,3669
5801,1969,4385
5801,1970,5623
5801,1971,5468
5801,1972,5449
5801,1973,7445
5801,1974,7716
5801,1975,5000
5801,1976,5444
5801,1977,7379
5801,1978,8470
5801,1979,7587
5801,1980,6515
5801,1981,10584
5801,1982,9503
5801,1983,5705
5801,1984,7430
5801,1985,7018
5801,1986,11252
5801,1987,10355
5801,1988,11765
5801,1989,7200
5801,1990,8838
5801,1991,6498
5801,1992,8904
5801,1993,10793
5801,1994,8748
5801,1995,9997
5801,1996,12066
5801,1997,9900
5801,1998,11297
5801,1999,13672
5801,2000,14395
5801,2001,15124
5801,2002,10093
5801,2003,14784
5801,2004,18123
5801,2005,13497
5801,2006,8685
5801,2007,8775
5801,2008,7908
5801,2009,9012
5801,2010,8470
5801,2011,7567
5801,2012,9502
5801,2013,11443
5802,1961,1612
5802,1962,1895
5802,1963,1624
5802,1964,4883
5802,1965,5637
5802,1966,2366
5802,1967,2945
5802,1968,2888
5802,1969,4060
5802,1970,4693
5802,1971,4975
5802,1972,4788
5802,1973,5190
5802,1974,6051
5802,1975,6614
5802,1976,5646
5802,1977,6419
5802,1978,5376
5802,1979,5797
5802,1980,7872
5802,1981,6870
5802,1982,6650
5802,1983,6263
5802,1984,5755
5802,1985,6872
5802,1986,5737
5802,1987,7871
5802,1988,8255
5802,1989,4742
5802,1990,7783
5802,1991,7991
5802,1992,7715
5802,1993,8192
5802,1994,7734
5802,1995,8234
5802,1996,8865
5802,1997,8039
5802,1998,9938
5802,1999,7785
5802,2000,12055
5802,2001,9171
5802,2002,6375
5802,2003,6998
5802,2004,9529
5802,2005,10162
5802,2006,6219
5802,2007,6375
5802,2008,6410
5802,2009,8035
5802,2010,7248
5802,2011,6345
5802,2012,10435
5802,2013,11819
5803,1961,10889
5803,1962,1560
5803,1963,5386
5803,1964,4375
5803,1965,886
5803,1966,3009
5803,1967,2485
5803,1968,1403
5803,1969,2047
5803,1970,6338
5803,1971,625
5803,1972,2457
5803,1973,4031
5803,1974,6839
5803,1975,999
5803,1976,3529
5803,1977,3520
5803,1978,4759
5803,1979,4418
5803,1980,5863
5803,1981,5658
5803,1982,4158
5803,1983,5567
5803,1984,8503
5803,1985,4681
5803,1986,4234
5803,1987,3676
5803,1988,3071
5803,1989,4654
5803,1990,1856
5803,1991,2671
5803,1992,2654
5803,1993,2201
5803,1994,2499
5803,1995,1611
5803,1996,2397
5803,1997,2480
5803,1998,2174
5803,1999,3418
5803,2000,3740
5803,2001,3054
5803,2002,2637
5803,2003,1426
5803,2004,1576
5803,2005,851
5803,2006,443
5803,2007,512
5803,2008,584
5803,2009,386
5803,2010,406
5803,2011,357
5803,2012,267
5803,2013,340
5815,1961,29335
5815,1962,32837
5815,1963,36766
5815,1964,32764
5815,1965,36022
5815,1966,28302
5815,1967,30433
5815,1968,23092
5815,1969,42349
5815,1970,27957
5815,1971,21057
5815,1972,16921
5815,1973,23716
5815,1974,26391
5815,1975,22684
5815,1976,20835
5815,1977,24511
5815,1978,42375
5815,1979,69361
5815,1980,39573
5815,1981,66948
5815,1982,95518
5815,1983,62974
5815,1984,75116
5815,1985,71111
5815,1986,94927
5815,1987,97690
5815,1988,118932
5815,1989,84969
5815,1990,95941
5815,1991,59324
5815,1992,67472
5815,1993,79999
5815,1994,57429
5815,1995,91850
5815,1996,72186
5815,1997,78594
5815,1998,74292
5815,1999,78747
5815,2000,65848
5815,2001,116099
5815,2002,91563
5815,2003,108087
5815,2004,145552
5815,2005,120523
5815,2006,180023
5815,2007,166869
5815,2008,140128
5815,2009,235429
5815,2010,222756
5815,2011,206973
5815,2012,334403
5815,2013,376835
5817,1961,26047
5817,1962,18473
5817,1963,22810
5817,1964,24998
5817,1965,27199
5817,1966,27669
5817,1967,28045
5817,1968,30364
5817,1969,36684
5817,1970,42247
5817,1971,37495
5817,1972,42473
5817,1973,47070
5817,1974,66739
5817,1975,48429
5817,1976,45050
5817,1977,51803
5817,1978,53823
5817,1979,54225
5817,1980,53360
5817,1981,61670
5817,1982,61873
5817,1983,57922
5817,1984,70323
5817,1985,64768
5817,1986,72744
5817,1987,89478
5817,1988,91527
5817,1989,84872
5817,1990,82082
5817,1991,83755
5817,1992,87679
5817,1993,97191
5817,1994,95285
5817,1995,97669
5817,1996,96845
5817,1997,96047
5817,1998,103320
5817,1999,100025
5817,2000,109363
5817,2001,99599
5817,2002,107228
5817,2003,117111
5817,2004,152940
5817,2005,133635
5817,2006,144286
5817,2007,162233
5817,2008,168191
5817,2009,133098
5817,2010,161756
5817,2011,147217
5817,2012,123482
5817,2013,110893
59,1961,3490
59,1962,4820
59,1963,4450
59,1964,3490
59,1965,4790
59,1966,3367
59,1967,2966
59,1968,4873
59,1969,4385
59,1970,4108
59,1971,5168
59,1972,5766
59,1973,3213
59,1974,5731
59,1975,7462
59,1976,3750
59,1977,3890
59,1978,4175
59,1979,4066
59,1980,4209
59,1981,6607
59,1982,6827
59,1983,7222
59,1984,8120
59,1985,7565
59,1986,4795
59,1987,7655
59,1988,9409
59,1989,8449
59,1990,11102
59,1991,8117
59,1992,10609
59,1993,8323
59,1994,12457
59,1995,9531
59,1996,10451
59,1997,9758
59,1998,14724
59,1999,12647
59,2000,10775
59,2001,7764
59,2002,7115
59,2003,7777
59,2004,12401
59,2005,7101
59,2006,8661
59,2007,7692
59,2008,37257
59,2009,9409
59,2010,25986
59,2011,20359
59,2012,23085
59,2013,25204
60,1961,241
60,1962,302
60,1963,392
60,1964,433
60,1965,427
60,1966,770
60,1967,991
60,1968,235
60,1969,1019
60,1970,893
60,1971,1043
60,1972,1087
60,1973,1242
60,1974,1852
60,1975,898
60,1976,1380
60,1977,1583
60,1978,1509
60,1979,1551
60,1980,1259
60,1981,1521
60,1982,1198
60,1983,72
60,1984,1421
60,1985,21
60,1986,405
60,1987,481
60,1988,569
60,1989,721
60,1990,1054
60,1991,781
60,1992,696
60,1993,856
60,1994,383
60,1995,473
60,1996,316
60,1997,229
60,1998,387
60,1999,379
60,2000,292
60,2001,264
60,2002,235
60,2003,203
60,2004,209
60,2005,181
60,2006,200
60,2007,175
60,2008,173
60,2009,236
60,2010,180
60,2011,200
60,2012,164
60,2013,110
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,12
62,1977,546
62,1978,1184
62,1979,1528
62,1980,1119
62,1981,1255
62,1982,1975
62,1983,1298
62,1984,1502
62,1985,1282
62,1986,2026
62,1987,1315
62,1988,1208
62,1989,2042
62,1990,1614
62,1991,366
62,1992,380
63,1992,194
63,1993,74
63,1994,24
63,1995,19
63,1996,0
63,1997,0
63,1998,174
63,1999,62
63,2000,97
63,2001,115
63,2002,381
63,2003,122
63,2004,70
63,2005,59
63,2006,74
63,2007,31
63,2008,57
63,2009,45
63,2010,83
63,2011,230
63,2012,276
63,2013,81
66,1961,2
66,1962,0
66,1963,0
66,1964,0
66,1965,5
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,2
66,1971,1
66,1972,1
66,1973,1
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,17
66,1981,0
66,1982,0
66,1983,2
66,1984,0
66,1985,0
66,1986,0
66,1987,2
66,1988,0
66,1989,17
66,1990,50
66,1991,19
66,1992,35
66,1993,35
66,1994,19
66,1995,12
66,1996,6
66,1997,3
66,1998,0
66,1999,2
66,2000,0
66,2001,1
66,2002,0
66,2003,22
66,2004,0
66,2005,2
66,2006,4
66,2007,11
66,2008,7
66,2009,5
66,2010,15
66,2011,2
66,2012,4
66,2013,5
67,1961,5616
67,1962,6817
67,1963,8142
67,1964,6648
67,1965,7979
67,1966,12993
67,1967,8928
67,1968,7189
67,1969,7283
67,1970,9842
67,1971,7224
67,1972,10007
67,1973,9642
67,1974,7891
67,1975,8345
67,1976,7346
67,1977,6026
67,1978,6862
67,1979,7940
67,1980,8722
67,1981,6853
67,1982,7616
67,1983,7603
67,1984,7162
67,1985,7703
67,1986,7918
67,1987,7941
67,1988,7368
67,1989,7903
67,1990,7917
67,1991,5462
67,1992,6891
67,1993,8003
67,1994,9522
67,1995,11360
67,1996,9746
67,1997,10391
67,1998,16435
67,1999,20935
67,2000,21737
67,2001,23226
67,2002,26168
67,2003,25870
67,2004,33206
67,2005,37512
67,2006,44568
67,2007,49575
67,2008,37856
67,2009,9942
67,2010,15322
67,2011,21194
67,2012,14472
67,2013,16254
68,1961,125493
68,1962,122947
68,1963,127496
68,1964,127195
68,1965,120780
68,1966,96532
68,1967,106833
68,1968,107623
68,1969,126494
68,1970,136226
68,1971,139417
68,1972,163369
68,1973,167843
68,1974,172067
68,1975,150292
68,1976,171014
68,1977,165819
68,1978,163854
68,1979,180648
68,1980,189656
68,1981,168730
68,1982,153200
68,1983,156213
68,1984,163847
68,1985,164637
68,1986,166415
68,1987,184305
68,1988,190951
68,1989,195000
68,1990,190479
68,1991,181793
68,1992,184644
68,1993,175351
68,1994,184612
68,1995,179086
68,1996,188339
68,1997,200093
68,1998,235733
68,1999,282300
68,2000,306998
68,2001,308582
68,2002,262054
68,2003,325777
68,2004,251663
68,2005,253772
68,2006,245536
68,2007,258934
68,2008,242887
68,2009,147566
68,2010,180156
68,2011,199992
68,2012,171361
68,2013,165197
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,227
7,1966,199
7,1967,577
7,1968,845
7,1969,1197
7,1970,1421
7,1971,1649
7,1972,1404
7,1973,1727
7,1974,1693
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,4
7,2003,5
7,2004,2
7,2005,3
7,2006,2
7,2007,92
7,2008,23
7,2009,131
7,2010,100
7,2011,100
7,2012,100
7,2013,100
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,2
70,1977,4
70,1978,0
70,1979,2
70,1980,0
70,1981,2
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,6
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,2
70,2005,3
70,2006,3
70,2007,12
70,2008,1
70,2009,1
70,2010,1
70,2011,0
70,2012,78
70,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,1
72,1985,20
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,10
72,2007,10
72,2008,10
72,2009,10
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,17
73,2005,12
73,2006,21
73,2007,0
73,2008,5
73,2009,1
73,2010,2
73,2011,1
73,2012,3
73,2013,12
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,16
75,2008,0
75,2009,0
75,2010,4
75,2011,18
75,2012,8
75,2013,1
79,1961,160652
79,1962,167222
79,1963,176712
79,1964,196659
79,1965,199270
79,1966,193007
79,1967,170371
79,1968,199865
79,1969,221370
79,1970,234878
79,1971,227718
79,1972,219437
79,1973,235589
79,1974,230155
79,1975,214431
79,1976,236729
79,1977,234205
79,1978,223278
79,1979,219182
79,1980,218534
79,1981,208950
79,1982,205395
79,1983,228068
79,1984,239190
79,1985,246008
79,1986,241690
79,1987,243151
79,1988,245933
79,1989,270215
79,1990,235568
79,1991,216058
79,1992,221686
79,1993,184313
79,1994,199324
79,1995,225771
79,1996,209009
79,1997,231480
79,1998,270788
79,1999,250886
79,2000,276542
79,2001,265631
79,2002,279357
79,2003,296003
79,2004,270837
79,2005,304583
79,2006,328286
79,2007,375927
79,2008,310486
79,2009,256710
79,2010,407898
79,2011,424292
79,2012,367927
79,2013,374717
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,15
80,2004,110
80,2005,33
80,2006,21
80,2007,38
80,2008,73
80,2009,78
80,2010,51
80,2011,59
80,2012,40
80,2013,74
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,79
81,1997,31
81,1998,17
81,1999,11
81,2000,5
81,2001,2
81,2002,19
81,2003,7
81,2004,24
81,2005,224
81,2006,15
81,2007,14
81,2008,73
81,2009,2
81,2010,63
81,2011,231
81,2012,36
81,2013,36
84,1961,2427
84,1962,1920
84,1963,3560
84,1964,2930
84,1965,2799
84,1966,3722
84,1967,2863
84,1968,2122
84,1969,3757
84,1970,4044
84,1971,4952
84,1972,5256
84,1973,5901
84,1974,7212
84,1975,7932
84,1976,8171
84,1977,7799
84,1978,7375
84,1979,8628
84,1980,7494
84,1981,6165
84,1982,7210
84,1983,8295
84,1984,8546
84,1985,9641
84,1986,10707
84,1987,10224
84,1988,10160
84,1989,11511
84,1990,10518
84,1991,12046
84,1992,6913
84,1993,7649
84,1994,8352
84,1995,7849
84,1996,6487
84,1997,5160
84,1998,4689
84,1999,4841
84,2000,6180
84,2001,7674
84,2002,4981
84,2003,5899
84,2004,6059
84,2005,6862
84,2006,6744
84,2007,5225
84,2008,5032
84,2009,5367
84,2010,3903
84,2011,3114
84,2012,2728
84,2013,2932
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,1
86,2007,1
86,2008,1
86,2009,0
86,2010,0
86,2011,5
86,2012,9
86,2013,9
89,1961,362
89,1962,713
89,1963,927
89,1964,1315
89,1965,1105
89,1966,491
89,1967,1595
89,1968,471
89,1969,15
89,1970,1558
89,1971,15
89,1972,55
89,1973,105
89,1974,209
89,1975,259
89,1976,323
89,1977,197
89,1978,273
89,1979,378
89,1980,90
89,1981,22
89,1982,10
89,1983,38
89,1984,15
89,1985,18
89,1986,31
89,1987,86
89,1988,13
89,1989,7
89,1990,17
89,1991,29
89,1992,0
89,1993,51
89,1994,12
89,1995,8
89,1996,16
89,1997,3
89,1998,105
89,1999,9
89,2000,265
89,2001,9
89,2002,17
89,2003,144
89,2004,70
89,2005,1912
89,2006,82
89,2007,4638
89,2008,5629
89,2009,2188
89,2010,3108
89,2011,4491
89,2012,4590
89,2013,3570
9,1961,33805
9,1962,21938
9,1963,18872
9,1964,29309
9,1965,28112
9,1966,22666
9,1967,20912
9,1968,22500
9,1969,25558
9,1970,23740
9,1971,26497
9,1972,28977
9,1973,29431
9,1974,28793
9,1975,24189
9,1976,27389
9,1977,26952
9,1978,23809
9,1979,27503
9,1980,23181
9,1981,16073
9,1982,22815
9,1983,30213
9,1984,31479
9,1985,16510
9,1986,27502
9,1987,25734
9,1988,27740
9,1989,21890
9,1990,28968
9,1991,29531
9,1992,28370
9,1993,30531
9,1994,28791
9,1995,28872
9,1996,31729
9,1997,38449
9,1998,42258
9,1999,23186
9,2000,27213
9,2001,23101
9,2002,25245
9,2003,34362
9,2004,36007
9,2005,40790
9,2006,41196
9,2007,39017
9,2008,34198
9,2009,34361
9,2010,37834
9,2011,35643
9,2012,40642
9,2013,43861
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,3
90,1996,4
90,1997,1
90,1998,4
90,1999,4
90,2000,15
90,2001,0
90,2002,27
90,2003,16
90,2004,0
90,2005,0
90,2006,2
90,2007,2
90,2008,11
90,2009,11
90,2010,27
90,2011,27
90,2012,24
90,2013,24
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,2
91,1999,1
91,2000,0
91,2001,0
91,2002,1
91,2003,19
91,2004,1
91,2005,1
91,2006,9
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,97
95,1987,84
95,1988,49
95,1989,193
95,1990,10
95,1991,111
95,1992,82
95,1993,122
95,1994,128
95,1995,76
95,1996,97
95,1997,155
95,1998,87
95,1999,165
95,2000,134
95,2001,224
95,2002,245
95,2003,245
95,2004,224
95,2005,499
95,2006,343
95,2007,153
95,2008,66
95,2009,0
95,2010,79
95,2011,184
95,2012,1
95,2013,157
96,1961,5196
96,1962,5328
96,1963,6514
96,1964,11351
96,1965,7722
96,1966,10338
96,1967,17124
96,1968,9008
96,1969,9774
96,1970,8204
96,1971,9016
96,1972,7757
96,1973,6121
96,1974,5580
96,1975,5740
96,1976,6764
96,1977,5420
96,1978,5321
96,1979,5184
96,1980,4734
96,1981,5270
96,1982,9336
96,1983,5868
96,1984,6415
96,1985,5675
96,1986,7765
96,1987,10049
96,1988,31825
96,1989,22503
96,1990,17797
96,1991,69120
96,1992,52709
96,1993,33392
96,1994,73278
96,1995,66710
96,1996,83863
96,1997,83825
96,1998,74344
96,1999,118481
96,2000,66229
96,2001,34721
96,2002,41108
96,2003,55599
96,2004,26030
96,2005,24399
96,2006,28139
96,2007,18332
96,2008,14199
96,2009,9969
96,2010,7785
96,2011,6021
96,2012,5452
96,2013,5700
97,1961,12683
97,1962,13501
97,1963,14900
97,1964,15725
97,1965,16008
97,1966,17498
97,1967,17756
97,1968,17489
97,1969,16737
97,1970,17725
97,1971,22268
97,1972,20184
97,1973,16577
97,1974,22584
97,1975,19322
97,1976,15707
97,1977,16089
97,1978,17156
97,1979,14445
97,1980,18371
97,1981,14540
97,1982,12275
97,1983,16364
97,1984,16155
97,1985,13021
97,1986,14475
97,1987,14575
97,1988,12863
97,1989,14225
97,1990,9482
