geo,year,cb_oilcrops_import_quantity
5200,1983,3031610
5200,1984,4641104
5200,1985,4218566
5200,1986,3165623
5200,1987,3846387
5200,1988,3264557
5200,1989,3240614
5200,1990,3099489
5200,1991,4143979
5200,1992,5230082
5200,1993,5268367
5200,1994,6728620
5200,1995,6344204
5200,1996,7665007
5200,1997,9863830
5200,1998,8803834
5200,1999,9493042
5200,2000,10457642
5200,2001,11584790
5200,2002,11855448
5200,2003,11301781
5200,2004,10503343
5200,2005,10920746
5200,2006,11409488
5200,2007,13146616
5200,2008,13787397
5200,2009,11131282
5200,2010,11013536
5200,2011,10516219
5200,2012,10428497
5200,2013,11434354
5203,1961,2152076
5203,1962,2117662
5203,1963,1797181
5203,1964,1983612
5203,1965,1988130
5203,1966,1869007
5203,1967,1989963
5203,1968,2035670
5203,1969,1932607
5203,1970,1685701
5203,1971,1686050
5203,1972,1679953
5203,1973,1517391
5203,1974,966027
5203,1975,825029
5203,1976,940806
5203,1977,822682
5203,1978,856312
5203,1979,881713
5203,1980,979199
5203,1981,1138636
5203,1982,1019413
5203,1983,958490
5203,1984,875503
5203,1985,956995
5203,1986,774285
5203,1987,931235
5203,1988,850222
5203,1989,1134824
5203,1990,1256904
5203,1991,1052281
5203,1992,1061549
5203,1993,1322735
5203,1994,1488860
5203,1995,1366851
5203,1996,1501588
5203,1997,2001188
5203,1998,1851469
5203,1999,2135130
5203,2000,2310559
5203,2001,2623228
5203,2002,2528911
5203,2003,2225872
5203,2004,2314170
5203,2005,2273137
5203,2006,2374282
5203,2007,2563155
5203,2008,2965746
5203,2009,2644614
5203,2010,2593381
5203,2011,2733188
5203,2012,2741476
5203,2013,3553959
5204,1961,21035
5204,1962,28547
5204,1963,29778
5204,1964,37708
5204,1965,31743
5204,1966,32310
5204,1967,41903
5204,1968,48847
5204,1969,42634
5204,1970,172858
5204,1971,157500
5204,1972,70858
5204,1973,145613
5204,1974,574721
5204,1975,66623
5204,1976,483144
5204,1977,666292
5204,1978,989188
5204,1979,775777
5204,1980,1113460
5204,1981,1573456
5204,1982,1365911
5204,1983,1541937
5204,1984,3174730
5204,1985,2322309
5204,1986,1639638
5204,1987,1818692
5204,1988,1656473
5204,1989,1592051
5204,1990,1426112
5204,1991,2286974
5204,1992,2978456
5204,1993,3051380
5204,1994,3479601
5204,1995,3195254
5204,1996,4285192
5204,1997,4513971
5204,1998,4749658
5204,1999,5530546
5204,2000,5741416
5204,2001,6197518
5204,2002,6028406
5204,2003,5783640
5204,2004,5722273
5204,2005,5972498
5204,2006,6518314
5204,2007,6447481
5204,2008,6300707
5204,2009,5836948
5204,2010,6592781
5204,2011,6032025
5204,2012,5832236
5204,2013,5668997
5206,1961,40319
5206,1962,60327
5206,1963,68801
5206,1964,84369
5206,1965,56475
5206,1966,79792
5206,1967,96724
5206,1968,53887
5206,1969,64017
5206,1970,37502
5206,1971,46447
5206,1972,56864
5206,1973,33871
5206,1974,37953
5206,1975,46420
5206,1976,74608
5206,1977,59144
5206,1978,82419
5206,1979,81562
5206,1980,104751
5206,1981,91740
5206,1982,82689
5206,1983,135024
5206,1984,107635
5206,1985,91210
5206,1986,126309
5206,1987,173535
5206,1988,115860
5206,1989,214974
5206,1990,159015
5206,1991,195255
5206,1992,241202
5206,1993,213352
5206,1994,174481
5206,1995,153127
5206,1996,130858
5206,1997,130063
5206,1998,93758
5206,1999,110571
5206,2000,151095
5206,2001,227401
5206,2002,367897
5206,2003,490354
5206,2004,438681
5206,2005,413677
5206,2006,531850
5206,2007,524662
5206,2008,571459
5206,2009,563469
5206,2010,492883
5206,2011,566626
5206,2012,456485
5206,2013,484987
5207,1961,486726
5207,1962,563928
5207,1963,389685
5207,1964,493739
5207,1965,418653
5207,1966,492222
5207,1967,312984
5207,1968,241629
5207,1969,98115
5207,1970,103304
5207,1971,205140
5207,1972,129446
5207,1973,207351
5207,1974,202377
5207,1975,296473
5207,1976,110271
5207,1977,107275
5207,1978,277711
5207,1979,449599
5207,1980,629953
5207,1981,1084744
5207,1982,1496902
5207,1983,396159
5207,1984,483236
5207,1985,848052
5207,1986,625391
5207,1987,922924
5207,1988,642002
5207,1989,298766
5207,1990,257458
5207,1991,609469
5207,1992,948875
5207,1993,680900
5207,1994,1585677
5207,1995,1628971
5207,1996,1747369
5207,1997,3218608
5207,1998,2108949
5207,1999,1716795
5207,2000,2254571
5207,2001,2536643
5207,2002,2930234
5207,2003,2801915
5207,2004,2028219
5207,2005,2261434
5207,2006,1985043
5207,2007,3611318
5207,2008,3949485
5207,2009,2086250
5207,2010,1334491
5207,2011,1184381
5207,2012,1398301
5207,2013,1726412
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,3
53,1974,292
53,1975,835
53,1976,198
53,1977,172
53,1978,34
53,1979,280
53,1980,13
53,1981,0
53,1982,950
53,1983,78
53,1984,31
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,18
53,1992,547
53,1993,68
53,1994,77
53,1995,281
53,1996,947
53,1997,694
53,1998,1113
53,1999,700
53,2000,824
53,2001,179
53,2002,4153
53,2003,4858
53,2004,1655
53,2005,835
53,2006,2011
53,2007,2039
53,2008,2170
53,2009,3050
53,2010,2775
53,2011,2971
53,2012,4779
53,2013,15143
5300,1961,3665199
5300,1962,3794589
5300,1963,4188829
5300,1964,4159898
5300,1965,4045533
5300,1966,4663385
5300,1967,4738053
5300,1968,5132773
5300,1969,5378622
5300,1970,6330207
5300,1971,6502648
5300,1972,6844034
5300,1973,7291166
5300,1974,6717346
5300,1975,6564906
5300,1976,7424383
5300,1977,7453519
5300,1978,8740937
5300,1979,9302910
5300,1980,9780189
5300,1981,10183082
5300,1982,10269843
5300,1983,10643478
5300,1984,10401300
5300,1985,11609949
5300,1986,12444281
5300,1987,13059781
5300,1988,13063169
5300,1989,12367015
5300,1990,13589484
5300,1991,13898281
5300,1992,14727229
5300,1993,15164905
5300,1994,15425053
5300,1995,16499344
5300,1996,17583958
5300,1997,20911763
5300,1998,21092696
5300,1999,26052627
5300,2000,33923488
5300,2001,35012227
5300,2002,32805253
5300,2003,42694534
5300,2004,41546695
5300,2005,48799245
5300,2006,50733266
5300,2007,56568647
5300,2008,61074697
5300,2009,67329907
5300,2010,81564529
5300,2011,79502340
5300,2012,85872396
5300,2013,89530113
5301,1992,29750
5301,1993,26530
5301,1994,47485
5301,1995,54089
5301,1996,18787
5301,1997,132271
5301,1998,131003
5301,1999,64085
5301,2000,107905
5301,2001,94566
5301,2002,142403
5301,2003,129467
5301,2004,51140
5301,2005,67640
5301,2006,76246
5301,2007,122632
5301,2008,50754
5301,2009,94355
5301,2010,37277
5301,2011,37664
5301,2012,166207
5301,2013,115475
5302,1961,2259572
5302,1962,2394051
5302,1963,3020552
5302,1964,3011258
5302,1965,3190883
5302,1966,3843335
5302,1967,4066781
5302,1968,4446012
5302,1969,4626023
5302,1970,5619021
5302,1971,5490453
5302,1972,5999135
5302,1973,6459384
5302,1974,6001958
5302,1975,5743302
5302,1976,6285454
5302,1977,6421027
5302,1978,7368945
5302,1979,8148983
5302,1980,8411621
5302,1981,8458068
5302,1982,8652216
5302,1983,9210461
5302,1984,8858562
5302,1985,9869244
5302,1986,10645410
5302,1987,11220895
5302,1988,11042115
5302,1989,10516870
5302,1990,11377028
5302,1991,11044237
5302,1992,11553198
5302,1993,11715812
5302,1994,11719619
5302,1995,12336711
5302,1996,13190888
5302,1997,15643958
5302,1998,15997427
5302,1999,18917255
5302,2000,25464908
5302,2001,27662406
5302,2002,24316254
5302,2003,33335270
5302,2004,31948718
5302,2005,38404915
5302,2006,40319717
5302,2007,43384095
5302,2008,49568787
5302,2009,56293103
5302,2010,67733273
5302,2011,64478875
5302,2012,72105446
5302,2013,77564479
5303,1961,567856
5303,1962,658774
5303,1963,518091
5303,1964,574262
5303,1965,364684
5303,1966,312599
5303,1967,224355
5303,1968,217010
5303,1969,227518
5303,1970,216314
5303,1971,258170
5303,1972,186005
5303,1973,239114
5303,1974,123293
5303,1975,116745
5303,1976,185021
5303,1977,118862
5303,1978,377066
5303,1979,178450
5303,1980,139454
5303,1981,165269
5303,1982,78913
5303,1983,126640
5303,1984,106595
5303,1985,172635
5303,1986,101971
5303,1987,212118
5303,1988,255369
5303,1989,145484
5303,1990,277640
5303,1991,454339
5303,1992,557943
5303,1993,694913
5303,1994,635850
5303,1995,886991
5303,1996,659907
5303,1997,803581
5303,1998,972983
5303,1999,1304949
5303,2000,2055106
5303,2001,1624336
5303,2002,1620810
5303,2003,2056412
5303,2004,2206310
5303,2005,2179689
5303,2006,2686508
5303,2007,3033259
5303,2008,2715950
5303,2009,2454236
5303,2010,2846168
5303,2011,2589081
5303,2012,1946281
5303,2013,1513029
5304,1961,559870
5304,1962,375457
5304,1963,321488
5304,1964,204800
5304,1965,125977
5304,1966,125860
5304,1967,85518
5304,1968,89918
5304,1969,101712
5304,1970,115622
5304,1971,163312
5304,1972,199245
5304,1973,101838
5304,1974,100392
5304,1975,170136
5304,1976,359310
5304,1977,328276
5304,1978,373477
5304,1979,341917
5304,1980,505613
5304,1981,829654
5304,1982,852565
5304,1983,553389
5304,1984,814683
5304,1985,848009
5304,1986,1022554
5304,1987,918135
5304,1988,1078807
5304,1989,1004204
5304,1990,1226840
5304,1991,1545228
5304,1992,1635916
5304,1993,1627921
5304,1994,1859702
5304,1995,1707408
5304,1996,2087056
5304,1997,2446427
5304,1998,2011977
5304,1999,3757141
5304,2000,4120094
5304,2001,4011159
5304,2002,4522838
5304,2003,4311659
5304,2004,4506201
5304,2005,4469868
5304,2006,3904887
5304,2007,5662546
5304,2008,4785882
5304,2009,4585732
5304,2010,5652889
5304,2011,7177039
5304,2012,6503136
5304,2013,5600842
5305,1961,277901
5305,1962,366306
5305,1963,328698
5305,1964,369578
5305,1965,363989
5305,1966,381591
5305,1967,361398
5305,1968,379833
5305,1969,423369
5305,1970,379250
5305,1971,590713
5305,1972,459649
5305,1973,490830
5305,1974,491703
5305,1975,534724
5305,1976,594598
5305,1977,585354
5305,1978,621449
5305,1979,633560
5305,1980,723502
5305,1981,730090
5305,1982,686149
5305,1983,752989
5305,1984,621460
5305,1985,720061
5305,1986,674347
5305,1987,708633
5305,1988,686878
5305,1989,700457
5305,1990,707975
5305,1991,854477
5305,1992,950422
5305,1993,1099729
5305,1994,1162396
5305,1995,1514144
5305,1996,1627320
5305,1997,1885526
5305,1998,1979306
5305,1999,2009196
5305,2000,2175475
5305,2001,1619761
5305,2002,2202947
5305,2003,2861725
5305,2004,2834326
5305,2005,3677132
5305,2006,3745908
5305,2007,4366115
5305,2008,3953323
5305,2009,3902482
5305,2010,5294920
5305,2011,5219680
5305,2012,5151327
5305,2013,4736289
54,1961,543814
54,1962,602339
54,1963,610629
54,1964,587714
54,1965,629863
54,1966,523327
54,1967,603052
54,1968,560460
54,1969,625553
54,1970,654173
54,1971,658140
54,1972,730861
54,1973,539692
54,1974,554246
54,1975,561133
54,1976,667832
54,1977,571288
54,1978,702200
54,1979,641713
54,1980,456872
54,1981,359647
54,1982,329249
54,1983,353312
54,1984,306691
54,1985,159181
54,1986,113790
54,1987,125498
54,1988,91016
54,1989,117541
54,1990,78644
54,1991,71013
54,1992,174507
54,1993,236635
54,1994,246197
54,1995,366992
54,1996,425158
54,1997,196504
54,1998,314438
54,1999,329422
54,2000,305124
54,2001,437691
54,2002,468059
54,2003,440540
54,2004,395141
54,2005,297732
54,2006,410987
54,2007,373688
54,2008,405202
54,2009,373127
54,2010,434693
54,2011,306019
54,2012,372000
54,2013,150999
5400,1961,9704142
5400,1962,9599444
5400,1963,9966941
5400,1964,10579898
5400,1965,10896777
5400,1966,12276491
5400,1967,11553700
5400,1968,11462743
5400,1969,11980523
5400,1970,12893423
5400,1971,14262985
5400,1972,16378305
5400,1973,15815291
5400,1974,16151396
5400,1975,17342031
5400,1976,21147416
5400,1977,19313589
5400,1978,21485439
5400,1979,23503900
5400,1980,23668696
5400,1981,21428054
5400,1982,23603276
5400,1983,21937915
5400,1984,19703021
5400,1985,20767909
5400,1986,22656618
5400,1987,24918851
5400,1988,21805008
5400,1989,19559838
5400,1990,22083136
5400,1991,20789909
5400,1992,22719638
5400,1993,20815923
5400,1994,23647545
5400,1995,26503352
5400,1996,25193414
5400,1997,26008859
5400,1998,28341891
5400,1999,27816229
5400,2000,26631736
5400,2001,30826298
5400,2002,29920495
5400,2003,29270146
5400,2004,26694974
5400,2005,27174934
5400,2006,26997626
5400,2007,29850915
5400,2008,32291645
5400,2009,32833605
5400,2010,33409853
5400,2011,33400163
5400,2012,33796679
5400,2013,35708890
5401,1961,503817
5401,1962,395586
5401,1963,432616
5401,1964,419199
5401,1965,583601
5401,1966,389043
5401,1967,387401
5401,1968,407091
5401,1969,500213
5401,1970,409257
5401,1971,423524
5401,1972,800714
5401,1973,1241776
5401,1974,599462
5401,1975,861199
5401,1976,2383452
5401,1977,1850678
5401,1978,1630828
5401,1979,2762330
5401,1980,1982645
5401,1981,1924109
5401,1982,2268046
5401,1983,2160942
5401,1984,1373744
5401,1985,1326762
5401,1986,2839568
5401,1987,2759778
5401,1988,2028231
5401,1989,1183797
5401,1990,1344808
5401,1991,1243468
5401,1992,812673
5401,1993,565042
5401,1994,1346131
5401,1995,819814
5401,1996,997323
5401,1997,850325
5401,1998,816303
5401,1999,720547
5401,2000,636095
5401,2001,832300
5401,2002,949906
5401,2003,770852
5401,2004,852417
5401,2005,973214
5401,2006,1116941
5401,2007,1345958
5401,2008,2240776
5401,2009,2487608
5401,2010,2950412
5401,2011,3030115
5401,2012,3000845
5401,2013,3363205
5402,1961,2536412
5402,1962,2516387
5402,1963,2619545
5402,1964,2441583
5402,1965,2488021
5402,1966,2398739
5402,1967,2247799
5402,1968,2061893
5402,1969,2136407
5402,1970,2140342
5402,1971,2187967
5402,1972,2522550
5402,1973,2722643
5402,1974,2497576
5402,1975,2463266
5402,1976,3008838
5402,1977,2950197
5402,1978,3097805
5402,1979,3009294
5402,1980,2952279
5402,1981,2756473
5402,1982,2565345
5402,1983,1926600
5402,1984,1757884
5402,1985,1750673
5402,1986,2133860
5402,1987,1972610
5402,1988,1984110
5402,1989,1912049
5402,1990,2119485
5402,1991,1696602
5402,1992,2109541
5402,1993,2055792
5402,1994,2646906
5402,1995,3043935
5402,1996,3527839
5402,1997,3199805
5402,1998,3309552
5402,1999,2685242
5402,2000,2703768
5402,2001,3571749
5402,2002,3218447
5402,2003,3063880
5402,2004,2858844
5402,2005,2640052
5402,2006,2819829
5402,2007,2841710
5402,2008,3087582
5402,2009,3133621
5402,2010,3058545
5402,2011,2742995
5402,2012,2717368
5402,2013,2522058
5403,1961,835139
5403,1962,998840
5403,1963,1203807
5403,1964,1155191
5403,1965,1638306
5403,1966,2218460
5403,1967,2490817
5403,1968,2631881
5403,1969,2787952
5403,1970,3152428
5403,1971,3488908
5403,1972,3560523
5403,1973,2810597
5403,1974,3508289
5403,1975,3576677
5403,1976,3988703
5403,1977,3936009
5403,1978,4690459
5403,1979,5404911
5403,1980,6029921
5403,1981,5531503
5403,1982,6181891
5403,1983,6279877
5403,1984,5853699
5403,1985,5484845
5403,1986,5478600
5403,1987,5879143
5403,1988,4673180
5403,1989,4896939
5403,1990,5766295
5403,1991,5421759
5403,1992,5931099
5403,1993,5546133
5403,1994,5404658
5403,1995,6871097
5403,1996,5925614
5403,1997,6005619
5403,1998,6728541
5403,1999,6770849
5403,2000,6064900
5403,2001,7421794
5403,2002,7966878
5403,2003,7700602
5403,2004,7240370
5403,2005,7611743
5403,2006,7158534
5403,2007,7678809
5403,2008,8442853
5403,2009,7858112
5403,2010,8312049
5403,2011,7687852
5403,2012,8024198
5403,2013,8105637
5404,1961,5828774
5404,1962,5688631
5404,1963,5710973
5404,1964,6563925
5404,1965,6186848
5404,1966,7270250
5404,1967,6427684
5404,1968,6361878
5404,1969,6555951
5404,1970,7191396
5404,1971,8162586
5404,1972,9494518
5404,1973,9040274
5404,1974,9546069
5404,1975,10440889
5404,1976,11766423
5404,1977,10576705
5404,1978,12066346
5404,1979,12327366
5404,1980,12703850
5404,1981,11215968
5404,1982,12587994
5404,1983,11570495
5404,1984,10717695
5404,1985,12205628
5404,1986,12204590
5404,1987,14307320
5404,1988,13119487
5404,1989,11567053
5404,1990,12852548
5404,1991,12428080
5404,1992,13866325
5404,1993,12648956
5404,1994,14249851
5404,1995,15768505
5404,1996,14742638
5404,1997,15953110
5404,1998,17487494
5404,1999,17639591
5404,2000,17226973
5404,2001,19000456
5404,2002,17785264
5404,2003,17734813
5404,2004,15743342
5404,2005,15949926
5404,2006,15902322
5404,2007,17984436
5404,2008,18520434
5404,2009,19354264
5404,2010,19088847
5404,2011,19939201
5404,2012,20054267
5404,2013,21717990
55,1961,104
55,1962,104
55,1963,109
55,1964,109
55,1965,114
55,1966,114
55,1967,101
55,1968,87
55,1969,89
55,1970,59
55,1971,40
55,1972,34
55,1973,52
55,1974,10
55,1975,2
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,22
55,1981,29
55,1982,21
55,1983,422
55,1984,542
55,1985,512
55,1986,223
55,1987,295
55,1988,329
55,1989,314
55,1990,6
55,1991,6
55,1992,5
55,1993,4
55,1994,3
55,1995,711
55,1996,861
55,1997,2239
55,1998,2209
55,1999,2215
55,2000,85
55,2001,1207
55,2002,56
55,2003,67
55,2004,67
55,2005,107
55,2006,63
55,2007,64
55,2008,503
55,2009,26
55,2010,22
55,2011,36
55,2012,65
55,2013,70
5500,1961,177470
5500,1962,183855
5500,1963,187862
5500,1964,189463
5500,1965,195359
5500,1966,213027
5500,1967,196554
5500,1968,213419
5500,1969,222457
5500,1970,202921
5500,1971,194218
5500,1972,163041
5500,1973,186247
5500,1974,208642
5500,1975,118048
5500,1976,103632
5500,1977,113574
5500,1978,98683
5500,1979,95902
5500,1980,96124
5500,1981,142984
5500,1982,132832
5500,1983,137203
5500,1984,142032
5500,1985,124666
5500,1986,79338
5500,1987,89079
5500,1988,116122
5500,1989,197715
5500,1990,132024
5500,1991,215264
5500,1992,210526
5500,1993,195425
5500,1994,193166
5500,1995,224838
5500,1996,410568
5500,1997,359016
5500,1998,198832
5500,1999,297212
5500,2000,346476
5500,2001,189980
5500,2002,179085
5500,2003,264419
5500,2004,283876
5500,2005,301713
5500,2006,360147
5500,2007,280575
5500,2008,182694
5500,2009,172728
5500,2010,174086
5500,2011,145428
5500,2012,161067
5500,2013,177522
5501,1961,177463
5501,1962,183821
5501,1963,187826
5501,1964,189443
5501,1965,194361
5501,1966,212962
5501,1967,195172
5501,1968,213347
5501,1969,222222
5501,1970,202656
5501,1971,194045
5501,1972,162826
5501,1973,186021
5501,1974,205714
5501,1975,117847
5501,1976,103310
5501,1977,111651
5501,1978,95524
5501,1979,74571
5501,1980,83582
5501,1981,127888
5501,1982,111581
5501,1983,116004
5501,1984,110533
5501,1985,111402
5501,1986,74852
5501,1987,80771
5501,1988,114971
5501,1989,192564
5501,1990,125663
5501,1991,211405
5501,1992,208067
5501,1993,193968
5501,1994,189687
5501,1995,223051
5501,1996,408431
5501,1997,357373
5501,1998,196458
5501,1999,295574
5501,2000,343214
5501,2001,187087
5501,2002,175454
5501,2003,261083
5501,2004,279849
5501,2005,297586
5501,2006,354975
5501,2007,276367
5501,2008,179213
5501,2009,167248
5501,2010,168596
5501,2011,139707
5501,2012,155948
5501,2013,173139
5502,1961,1
5502,1962,33
5502,1963,36
5502,1964,18
5502,1965,990
5502,1966,27
5502,1967,1364
5502,1968,19
5502,1969,188
5502,1970,201
5502,1971,117
5502,1972,170
5502,1973,181
5502,1974,2879
5502,1975,151
5502,1976,249
5502,1977,1825
5502,1978,3051
5502,1979,21199
5502,1980,12452
5502,1981,15075
5502,1982,21220
5502,1983,16185
5502,1984,3859
5502,1985,2385
5502,1986,1136
5502,1987,873
5502,1988,1042
5502,1989,5040
5502,1990,3917
5502,1991,3759
5502,1992,1854
5502,1993,852
5502,1994,2758
5502,1995,1013
5502,1996,1478
5502,1997,856
5502,1998,1497
5502,1999,814
5502,2000,2320
5502,2001,1848
5502,2002,2478
5502,2003,2195
5502,2004,3057
5502,2005,2996
5502,2006,4205
5502,2007,2973
5502,2008,2146
5502,2009,4442
5502,2010,4361
5502,2011,4184
5502,2012,3963
5502,2013,3056
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,4
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,2
5503,1979,1
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,3
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,23
5503,1996,31
5503,1997,34
5503,1998,43
5503,1999,43
5503,2000,53
5503,2001,29
5503,2002,76
5503,2003,34
5503,2004,30
5503,2005,97
5503,2006,56
5503,2007,204
5503,2008,391
5503,2009,78
5503,2010,25
5503,2011,60
5503,2012,39
5503,2013,86
5504,1961,6
5504,1962,1
5504,1963,0
5504,1964,2
5504,1965,9
5504,1966,38
5504,1967,19
5504,1968,54
5504,1969,47
5504,1970,64
5504,1971,55
5504,1972,45
5504,1973,46
5504,1974,46
5504,1975,50
5504,1976,73
5504,1977,97
5504,1978,106
5504,1979,131
5504,1980,89
5504,1981,21
5504,1982,32
5504,1983,5014
5504,1984,27640
5504,1985,10880
5504,1986,3350
5504,1987,7435
5504,1988,109
5504,1989,108
5504,1990,2443
5504,1991,100
5504,1992,605
5504,1993,605
5504,1994,721
5504,1995,752
5504,1996,628
5504,1997,752
5504,1998,835
5504,1999,781
5504,2000,890
5504,2001,1016
5504,2002,1076
5504,2003,1107
5504,2004,939
5504,2005,1034
5504,2006,911
5504,2007,1032
5504,2008,944
5504,2009,960
5504,2010,1104
5504,2011,1477
5504,2012,1116
5504,2013,1240
56,1961,178
56,1962,374
56,1963,322
56,1964,484
56,1965,184
56,1966,13395
56,1967,27844
56,1968,5791
56,1969,1468
56,1970,571
56,1971,3332
56,1972,10095
56,1973,10315
56,1974,10480
56,1975,14707
56,1976,28760
56,1977,10710
56,1978,23665
56,1979,1968
56,1980,37323
56,1981,33198
56,1982,22501
56,1983,19480
56,1984,24121
56,1985,26875
56,1986,49162
56,1987,48800
56,1988,27370
56,1989,43620
56,1990,22929
56,1991,32918
56,1992,40100
56,1993,34520
56,1994,1100
56,1995,850
56,1996,1790
56,1997,1115
56,1998,1120
56,1999,1420
56,2000,1420
56,2001,1316
56,2002,2691
56,2003,1370
56,2004,1628
56,2005,1284
56,2006,11149
56,2007,1441
56,2008,1449
56,2009,2251
56,2010,2301
56,2011,9844
56,2012,2244
56,2013,1544
57,1992,24690
57,1993,0
57,1994,15057
57,1995,5125
57,1996,49037
57,1997,102438
57,1998,60959
57,1999,31199
57,2000,26417
57,2001,13118
57,2002,14257
57,2003,28311
57,2004,23750
57,2005,17283
57,2006,32551
57,2007,32606
57,2008,28255
57,2009,24720
57,2010,41557
57,2011,63758
57,2012,60282
57,2013,38854
5707,1961,7575849
5707,1962,7495038
5707,1963,7862971
5707,1964,8567727
5707,1965,8897391
5707,1966,10452420
5707,1967,10023011
5707,1968,9877812
5707,1969,10396507
5707,1970,11341274
5707,1971,12689732
5707,1972,14163638
5707,1973,12910036
5707,1974,14011840
5707,1975,14916759
5707,1976,16941627
5707,1977,15390460
5707,1978,17939365
5707,1979,18878240
5707,1980,19674818
5707,1981,17221842
5707,1982,19455938
5707,1983,18569119
5707,1984,17103346
5707,1985,17947882
5707,1986,18331278
5707,1987,20855822
5707,1988,18315846
5707,1989,16657733
5707,1990,19271213
5707,1991,18266459
5707,1992,20561148
5707,1993,19109369
5707,1994,20865413
5707,1995,23936008
5707,1996,22387135
5707,1997,23248008
5707,1998,25713371
5707,1999,25565047
5707,2000,24406534
5707,2001,28117564
5707,2002,27233605
5707,2003,26881329
5707,2004,24451991
5707,2005,24895910
5707,2006,24702517
5707,2007,27262506
5707,2008,29100135
5707,2009,29058225
5707,2010,29655966
5707,2011,30046650
5707,2012,30752421
5707,2013,32189097
58,1961,0
58,1962,21
58,1963,6
58,1964,12
58,1965,0
58,1966,4
58,1967,61
58,1968,10
58,1969,0
58,1970,3
58,1971,328
58,1972,80
58,1973,1100
58,1974,65
58,1975,129
58,1976,38
58,1977,11
58,1978,524
58,1979,3044
58,1980,178
58,1981,16569
58,1982,14338
58,1983,30603
58,1984,27525
58,1985,158
58,1986,151
58,1987,190
58,1988,211
58,1989,441
58,1990,63
58,1991,7324
58,1992,19895
58,1993,11854
58,1994,6379
58,1995,12825
58,1996,2246
58,1997,33671
58,1998,18339
58,1999,1747
58,2000,9506
58,2001,13428
58,2002,22646
58,2003,1409
58,2004,1393
58,2005,1902
58,2006,3106
58,2007,4179
58,2008,7882
58,2009,3436
58,2010,4525
58,2011,5717
58,2012,5242
58,2013,5847
5801,1961,170878
5801,1962,169596
5801,1963,129180
5801,1964,220002
5801,1965,106494
5801,1966,124081
5801,1967,93911
5801,1968,140560
5801,1969,139851
5801,1970,234463
5801,1971,147920
5801,1972,91679
5801,1973,140534
5801,1974,98819
5801,1975,120467
5801,1976,116167
5801,1977,51829
5801,1978,91509
5801,1979,72692
5801,1980,90934
5801,1981,90259
5801,1982,75633
5801,1983,70806
5801,1984,75463
5801,1985,63483
5801,1986,45905
5801,1987,151256
5801,1988,225756
5801,1989,122953
5801,1990,257734
5801,1991,401230
5801,1992,482723
5801,1993,587753
5801,1994,509663
5801,1995,748574
5801,1996,454905
5801,1997,668495
5801,1998,679550
5801,1999,788747
5801,2000,927403
5801,2001,606052
5801,2002,619790
5801,2003,660083
5801,2004,613281
5801,2005,628864
5801,2006,688239
5801,2007,634502
5801,2008,664273
5801,2009,734709
5801,2010,755143
5801,2011,693469
5801,2012,972609
5801,2013,618994
5802,1961,25508
5802,1962,581
5802,1963,576
5802,1964,4461
5802,1965,2639
5802,1966,2778
5802,1967,3424
5802,1968,5570
5802,1969,4093
5802,1970,6561
5802,1971,5382
5802,1972,3648
5802,1973,3414
5802,1974,8795
5802,1975,33208
5802,1976,2377
5802,1977,12670
5802,1978,7277
5802,1979,14418
5802,1980,5813
5802,1981,14149
5802,1982,33335
5802,1983,36021
5802,1984,35904
5802,1985,20245
5802,1986,25200
5802,1987,31864
5802,1988,51074
5802,1989,27831
5802,1990,36179
5802,1991,24057
5802,1992,199130
5802,1993,72710
5802,1994,100315
5802,1995,165705
5802,1996,145680
5802,1997,265673
5802,1998,286685
5802,1999,364453
5802,2000,522685
5802,2001,515190
5802,2002,647042
5802,2003,601645
5802,2004,407205
5802,2005,559324
5802,2006,594402
5802,2007,617998
5802,2008,444607
5802,2009,475095
5802,2010,375177
5802,2011,418111
5802,2012,640463
5802,2013,536022
5803,1961,42055
5803,1962,82498
5803,1963,85362
5803,1964,102797
5803,1965,66994
5803,1966,97282
5803,1967,113448
5803,1968,62740
5803,1969,65688
5803,1970,39527
5803,1971,48141
5803,1972,60725
5803,1973,40917
5803,1974,44910
5803,1975,56062
5803,1976,82656
5803,1977,70368
5803,1978,87765
5803,1979,110245
5803,1980,125192
5803,1981,113516
5803,1982,107454
5803,1983,162097
5803,1984,142089
5803,1985,106888
5803,1986,133602
5803,1987,185294
5803,1988,119872
5803,1989,223463
5803,1990,171120
5803,1991,203141
5803,1992,252064
5803,1993,221212
5803,1994,187011
5803,1995,164892
5803,1996,140793
5803,1997,140745
5803,1998,102232
5803,1999,119236
5803,2000,163325
