geo,year,cb_oilseed_cakes_other_domestic_supply_quantity
5400,1979,3244409
5400,1980,3253089
5400,1981,3251102
5400,1982,3157898
5400,1983,3656555
5400,1984,3135229
5400,1985,2874297
5400,1986,3187421
5400,1987,4127153
5400,1988,4455516
5400,1989,3904736
5400,1990,3776713
5400,1991,2827575
5400,1992,3138867
5400,1993,2417503
5400,1994,2398891
5400,1995,2176541
5400,1996,1770151
5400,1997,1287686
5400,1998,1124267
5400,1999,1111093
5400,2000,950032
5400,2001,891225
5400,2002,850222
5400,2003,775647
5400,2004,750639
5400,2005,768574
5400,2006,830274
5400,2007,788280
5400,2008,739061
5400,2009,755801
5400,2010,757868
5400,2011,839632
5400,2012,867682
5400,2013,916824
5401,1961,307056
5401,1962,320163
5401,1963,289958
5401,1964,308427
5401,1965,365208
5401,1966,506386
5401,1967,406179
5401,1968,364971
5401,1969,355360
5401,1970,395550
5401,1971,366144
5401,1972,353839
5401,1973,476196
5401,1974,385046
5401,1975,435215
5401,1976,514515
5401,1977,362069
5401,1978,439341
5401,1979,473709
5401,1980,287517
5401,1981,336893
5401,1982,252035
5401,1983,264299
5401,1984,224896
5401,1985,172498
5401,1986,239685
5401,1987,283587
5401,1988,214202
5401,1989,248266
5401,1990,226687
5401,1991,122973
5401,1992,194182
5401,1993,84921
5401,1994,43170
5401,1995,58531
5401,1996,61141
5401,1997,54413
5401,1998,57646
5401,1999,60024
5401,2000,62230
5401,2001,68060
5401,2002,60980
5401,2003,75112
5401,2004,62255
5401,2005,78379
5401,2006,75110
5401,2007,85067
5401,2008,90838
5401,2009,79307
5401,2010,83200
5401,2011,121468
5401,2012,153984
5401,2013,128657
5402,1961,253588
5402,1962,230184
5402,1963,215051
5402,1964,223724
5402,1965,238082
5402,1966,211242
5402,1967,176503
5402,1968,160650
5402,1969,148123
5402,1970,172786
5402,1971,145115
5402,1972,135923
5402,1973,183770
5402,1974,114569
5402,1975,86692
5402,1976,174187
5402,1977,172460
5402,1978,236999
5402,1979,316349
5402,1980,390633
5402,1981,567261
5402,1982,526681
5402,1983,619977
5402,1984,615224
5402,1985,503391
5402,1986,475767
5402,1987,558112
5402,1988,515597
5402,1989,618019
5402,1990,538899
5402,1991,421704
5402,1992,500526
5402,1993,549578
5402,1994,517598
5402,1995,314134
5402,1996,356372
5402,1997,182749
5402,1998,137592
5402,1999,136937
5402,2000,98085
5402,2001,76459
5402,2002,79513
5402,2003,63377
5402,2004,66495
5402,2005,82636
5402,2006,98990
5402,2007,100518
5402,2008,97454
5402,2009,132483
5402,2010,69006
5402,2011,79668
5402,2012,75852
5402,2013,90135
5403,1961,172820
5403,1962,177934
5403,1963,167191
5403,1964,182246
5403,1965,199152
5403,1966,220842
5403,1967,199383
5403,1968,205255
5403,1969,206529
5403,1970,217798
5403,1971,356754
5403,1972,275423
5403,1973,532927
5403,1974,334499
5403,1975,237814
5403,1976,212108
5403,1977,194506
5403,1978,243716
5403,1979,246075
5403,1980,234893
5403,1981,208173
5403,1982,193533
5403,1983,186301
5403,1984,227341
5403,1985,292242
5403,1986,234767
5403,1987,346335
5403,1988,445088
5403,1989,500499
5403,1990,573858
5403,1991,631797
5403,1992,670724
5403,1993,585280
5403,1994,550861
5403,1995,534246
5403,1996,392852
5403,1997,303252
5403,1998,236110
5403,1999,251463
5403,2000,211836
5403,2001,210137
5403,2002,180982
5403,2003,194535
5403,2004,199812
5403,2005,225608
5403,2006,180503
5403,2007,153247
5403,2008,153180
5403,2009,168625
5403,2010,190069
5403,2011,229565
5403,2012,228870
5403,2013,293235
5404,1961,681314
5404,1962,839683
5404,1963,895370
5404,1964,902870
5404,1965,1036500
5404,1966,1028004
5404,1967,838087
5404,1968,865194
5404,1969,1101918
5404,1970,1294545
5404,1971,1426565
5404,1972,1354971
5404,1973,1144836
5404,1974,1049348
5404,1975,1199080
5404,1976,1424194
5404,1977,1853074
5404,1978,2005495
5404,1979,2208276
5404,1980,2340046
5404,1981,2138775
5404,1982,2185649
5404,1983,2585978
5404,1984,2067768
5404,1985,1906166
5404,1986,2237202
5404,1987,2939119
5404,1988,3280629
5404,1989,2537952
5404,1990,2437268
5404,1991,1651101
5404,1992,1773435
5404,1993,1197725
5404,1994,1287262
5404,1995,1269630
5404,1996,959785
5404,1997,747272
5404,1998,692919
5404,1999,662669
5404,2000,577881
5404,2001,536568
5404,2002,528747
5404,2003,442623
5404,2004,422076
5404,2005,381951
5404,2006,475671
5404,2007,449448
5404,2008,397590
5404,2009,375386
5404,2010,415593
5404,2011,408931
5404,2012,408976
5404,2013,404797
55,1961,50
55,1962,50
55,1963,52
55,1964,52
55,1965,55
55,1966,55
55,1967,50
55,1968,44
55,1969,45
55,1970,30
55,1971,22
55,1972,16
55,1973,28
55,1974,6
55,1975,1
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,1
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,9156
5500,1962,16895
5500,1963,23020
5500,1964,42168
5500,1965,12635
5500,1966,24630
5500,1967,19003
5500,1968,25710
5500,1969,30077
5500,1970,33113
5500,1971,20054
5500,1972,10823
5500,1973,22110
5500,1974,36216
5500,1975,29645
5500,1976,9750
5500,1977,21779
5500,1978,30803
5500,1979,5401
5500,1980,9436
5500,1981,19761
5500,1982,13705
5500,1983,26389
5500,1984,23663
5500,1985,27683
5500,1986,17976
5500,1987,16683
5500,1988,8088
5500,1989,6101
5500,1990,5220
5500,1991,16103
5500,1992,13262
5500,1993,12156
5500,1994,16662
5500,1995,19978
5500,1996,24417
5500,1997,16756
5500,1998,17563
5500,1999,17157
5500,2000,19394
5500,2001,16251
5500,2002,11753
5500,2003,10249
5500,2004,11038
5500,2005,14175
5500,2006,18831
5500,2007,15344
5500,2008,25851
5500,2009,19403
5500,2010,16809
5500,2011,14688
5500,2012,11557
5500,2013,11361
5501,1961,9156
5501,1962,16895
5501,1963,22995
5501,1964,42116
5501,1965,12635
5501,1966,24605
5501,1967,18991
5501,1968,25709
5501,1969,30071
5501,1970,33103
5501,1971,19985
5501,1972,10823
5501,1973,22110
5501,1974,36216
5501,1975,29638
5501,1976,9699
5501,1977,21729
5501,1978,30710
5501,1979,5141
5501,1980,8470
5501,1981,17953
5501,1982,11227
5501,1983,23149
5501,1984,19303
5501,1985,22861
5501,1986,16643
5501,1987,15689
5501,1988,7624
5501,1989,5746
5501,1990,4739
5501,1991,16103
5501,1992,13062
5501,1993,11938
5501,1994,16592
5501,1995,19965
5501,1996,24404
5501,1997,16742
5501,1998,17550
5501,1999,17144
5501,2000,19381
5501,2001,16157
5501,2002,11810
5501,2003,10291
5501,2004,11175
5501,2005,14293
5501,2006,19038
5501,2007,16078
5501,2008,25833
5501,2009,19401
5501,2010,16805
5501,2011,14824
5501,2012,11576
5501,2013,11467
5502,1961,0
5502,1962,0
5502,1963,25
5502,1964,52
5502,1965,0
5502,1966,25
5502,1967,12
5502,1968,1
5502,1969,6
5502,1970,10
5502,1971,69
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,7
5502,1976,51
5502,1977,48
5502,1978,93
5502,1979,106
5502,1980,80
5502,1981,63
5502,1982,369
5502,1983,1217
5502,1984,1123
5502,1985,1250
5502,1986,1333
5502,1987,994
5502,1988,464
5502,1989,355
5502,1990,265
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,81
5502,2002,-57
5502,2003,-42
5502,2004,-137
5502,2005,-118
5502,2006,-209
5502,2007,-736
5502,2008,17
5502,2009,1
5502,2010,4
5502,2011,-136
5502,2012,-22
5502,2013,-107
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,2
5504,1978,0
5504,1979,154
5504,1980,886
5504,1981,1745
5504,1982,2109
5504,1983,2023
5504,1984,3237
5504,1985,3572
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,216
5504,1991,0
5504,1992,200
5504,1993,218
5504,1994,70
5504,1995,13
5504,1996,13
5504,1997,13
5504,1998,13
5504,1999,13
5504,2000,13
5504,2001,13
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,2
5504,2007,2
5504,2008,1
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,6000
56,1987,24000
56,1988,13000
56,1989,1500
56,1990,200
56,1991,600
56,1992,2800
56,1993,1700
56,1994,200
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,2550
57,1993,2010
57,1994,582
57,1995,1260
57,1996,1800
57,1997,2280
57,1998,2853
57,1999,1591
57,2000,1374
57,2001,526
57,2002,1394
57,2003,1999
57,2004,1052
57,2005,576
57,2006,717
57,2007,1077
57,2008,1334
57,2009,2466
57,2010,5303
57,2011,6772
57,2012,4697
57,2013,4052
5707,1961,973477
5707,1962,1117771
5707,1963,1152913
5707,1964,1195546
5707,1965,1366229
5707,1966,1444090
5707,1967,1180381
5707,1968,1177974
5707,1969,1432354
5707,1970,1680981
5707,1971,1858588
5707,1972,1786316
5707,1973,1909343
5707,1974,1578046
5707,1975,1636599
5707,1976,1905780
5707,1977,2223497
5707,1978,2568833
5707,1979,2790494
5707,1980,2747563
5707,1981,2583908
5707,1982,2510475
5707,1983,3009098
5707,1984,2509692
5707,1985,2265677
5707,1986,2631183
5707,1987,3536609
5707,1988,3923537
5707,1989,3212288
5707,1990,3166015
5707,1991,2349686
5707,1992,2485417
5707,1993,1912544
5707,1994,1946135
5707,1995,1897060
5707,1996,1427384
5707,1997,1096102
5707,1998,976732
5707,1999,984094
5707,2000,837120
5707,2001,789450
5707,2002,748552
5707,2003,681737
5707,2004,670797
5707,2005,665070
5707,2006,714318
5707,2007,683499
5707,2008,622269
5707,2009,605923
5707,2010,616984
5707,2011,672903
5707,2012,735063
5707,2013,751256
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,-17
58,1993,-3084
58,1994,-17
58,1995,-1931
58,1996,-17
58,1997,-317
58,1998,-260
58,1999,-236
58,2000,-252
58,2001,-157
58,2002,-160
58,2003,-19
58,2004,46
58,2005,0
58,2006,60
58,2007,-146
58,2008,0
58,2009,36
58,2010,12
58,2011,0
58,2012,10
58,2013,0
5801,1961,215389
5801,1962,241574
5801,1963,216940
5801,1964,256602
5801,1965,322248
5801,1966,200215
5801,1967,222524
5801,1968,165042
5801,1969,133163
5801,1970,175419
5801,1971,155715
5801,1972,139248
5801,1973,157385
5801,1974,178134
5801,1975,150725
5801,1976,173028
5801,1977,192002
5801,1978,181838
5801,1979,187986
5801,1980,243394
5801,1981,251450
5801,1982,230725
5801,1983,243213
5801,1984,269864
5801,1985,269175
5801,1986,244425
5801,1987,318549
5801,1988,406224
5801,1989,426672
5801,1990,494623
5801,1991,436142
5801,1992,484578
5801,1993,622458
5801,1994,700622
5801,1995,606425
5801,1996,668813
5801,1997,581034
5801,1998,606387
5801,1999,714531
5801,2000,726991
5801,2001,743313
5801,2002,743399
5801,2003,847376
5801,2004,861584
5801,2005,1005748
5801,2006,975505
5801,2007,1013103
5801,2008,986102
5801,2009,1052471
5801,2010,1070518
5801,2011,710452
5801,2012,777519
5801,2013,854268
5802,1961,25005
5802,1962,23117
5802,1963,22849
5802,1964,27449
5802,1965,30216
5802,1966,32354
5802,1967,33682
5802,1968,24422
5802,1969,31070
5802,1970,18120
5802,1971,20417
5802,1972,16287
5802,1973,19667
5802,1974,25236
5802,1975,24016
5802,1976,-1760
5802,1977,-3752
5802,1978,-12200
5802,1979,5629
5802,1980,30296
5802,1981,43567
5802,1982,23392
5802,1983,28659
5802,1984,4254
5802,1985,85694
5802,1986,79436
5802,1987,97260
5802,1988,106272
5802,1989,121603
5802,1990,123447
5802,1991,112772
5802,1992,134446
5802,1993,194823
5802,1994,209109
5802,1995,210503
5802,1996,251557
5802,1997,220234
5802,1998,209537
5802,1999,216724
5802,2000,227333
5802,2001,250401
5802,2002,248529
5802,2003,270996
5802,2004,274126
5802,2005,342159
5802,2006,313560
5802,2007,277112
5802,2008,277635
5802,2009,322950
5802,2010,317412
5802,2011,387040
5802,2012,394696
5802,2013,397561
5803,1961,6199
5803,1962,23614
5803,1963,30693
5803,1964,32808
5803,1965,35002
5803,1966,28775
5803,1967,32310
5803,1968,33031
5803,1969,32047
5803,1970,24259
5803,1971,27291
5803,1972,7185
5803,1973,4595
5803,1974,6317
5803,1975,966
5803,1976,1763
5803,1977,1377
5803,1978,384
5803,1979,26604
5803,1980,46607
5803,1981,2241
5803,1982,2991
5803,1983,3475
5803,1984,5089
5803,1985,8878
5803,1986,7444
5803,1987,25554
5803,1988,13826
5803,1989,2258
5803,1990,1466
5803,1991,-1606
5803,1992,3582
5803,1993,2056
5803,1994,473
5803,1995,193
5803,1996,103
5803,1997,4617
5803,1998,5581
5803,1999,6632
5803,2000,9318
5803,2001,10481
5803,2002,7763
5803,2003,4630
5803,2004,18070
5803,2005,6975
5803,2006,1857
5803,2007,1243
5803,2008,1633
5803,2009,12628
5803,2010,5709
5803,2011,1034
5803,2012,172
5803,2013,37
5815,1961,403802
5815,1962,427999
5815,1963,426806
5815,1964,419988
5815,1965,503431
5815,1966,409989
5815,1967,403308
5815,1968,514856
5815,1969,471698
5815,1970,560703
5815,1971,548848
5815,1972,558389
5815,1973,461196
5815,1974,631023
5815,1975,567910
5815,1976,580379
5815,1977,636658
5815,1978,741884
5815,1979,731803
5815,1980,668770
5815,1981,886743
5815,1982,1055620
5815,1983,1033924
5815,1984,1397907
5815,1985,1610327
5815,1986,1551523
5815,1987,1969510
5815,1988,2154433
5815,1989,2039217
5815,1990,2404598
5815,1991,2453828
5815,1992,2757685
5815,1993,2767737
5815,1994,3211786
5815,1995,3079415
5815,1996,3140774
5815,1997,3440398
5815,1998,3397392
5815,1999,3624526
5815,2000,3602622
5815,2001,3455580
5815,2002,3909196
5815,2003,4191125
5815,2004,4376885
5815,2005,4764878
5815,2006,4927472
5815,2007,5079326
5815,2008,5318989
5815,2009,5075239
5815,2010,5042987
5815,2011,5224157
5815,2012,5477960
5815,2013,5499969
5817,1961,275188
5817,1962,313499
5817,1963,300676
5817,1964,348240
5817,1965,407973
5817,1966,280173
5817,1967,311790
5817,1968,268419
5817,1969,231801
5817,1970,285683
5817,1971,275388
5817,1972,228849
5817,1973,233796
5817,1974,259122
5817,1975,241009
5817,1976,263363
5817,1977,287048
5817,1978,275841
5817,1979,311975
5817,1980,401471
5817,1981,362454
5817,1982,356884
5817,1983,382504
5817,1984,411384
5817,1985,414941
5817,1986,404597
5817,1987,493865
5817,1988,587600
5817,1989,603068
5817,1990,671565
5817,1991,619618
5817,1992,680404
5817,1993,836969
5817,1994,931512
5817,1995,859859
5817,1996,926939
5817,1997,819547
5817,1998,868807
5817,1999,991115
5817,2000,1017505
5817,2001,1026181
5817,2002,1023906
5817,2003,1160215
5817,2004,1176726
5817,2005,1362462
5817,2006,1413231
5817,2007,1265612
5817,2008,1268960
5817,2009,1363737
5817,2010,1352486
5817,2011,770289
5817,2012,1069683
5817,2013,1094527
59,1961,1852
59,1962,3780
59,1963,5544
59,1964,5544
59,1965,5544
59,1966,3717
59,1967,1852
59,1968,5544
59,1969,544
59,1970,544
59,1971,544
59,1972,934
59,1973,670
59,1974,670
59,1975,560
59,1976,760
59,1977,796
59,1978,367
59,1979,726
59,1980,2888
59,1981,1112
59,1982,6283
59,1983,4028
59,1984,11884
59,1985,7628
59,1986,7958
59,1987,6568
59,1988,4595
59,1989,10451
59,1990,13335
59,1991,14439
59,1992,15590
59,1993,11216
59,1994,16077
59,1995,12929
59,1996,15375
59,1997,13476
59,1998,19515
59,1999,25700
59,2000,31613
59,2001,29814
59,2002,25887
59,2003,20050
59,2004,16818
59,2005,23775
59,2006,27981
59,2007,7207
59,2008,12049
59,2009,-4589
59,2010,7007
59,2011,-260786
59,2012,-1547
59,2013,6072
60,1961,1418
60,1962,1960
60,1963,3165
60,1964,4589
60,1965,2133
60,1966,1353
60,1967,1203
60,1968,929
60,1969,1000
60,1970,405
60,1971,911
60,1972,1079
60,1973,967
60,1974,210
60,1975,934
60,1976,789
60,1977,753
60,1978,987
60,1979,117
60,1980,104
60,1981,76
60,1982,80
60,1983,62
60,1984,180
60,1985,103
60,1986,71
60,1987,448
60,1988,116
60,1989,107
60,1990,35
60,1991,26
60,1992,184
60,1993,148
60,1994,866
60,1995,60
60,1996,82
60,1997,101
60,1998,404
60,1999,279
60,2000,506
60,2001,155
60,2002,205
60,2003,1150
60,2004,3914
60,2005,3396
60,2006,5037
60,2007,6067
60,2008,6464
60,2009,5601
60,2010,6052
60,2011,11339
60,2012,142
60,2013,251
62,1961,25083
62,1962,15972
62,1963,11964
62,1964,20462
62,1965,26422
62,1966,21590
62,1967,22824
62,1968,34083
62,1969,37361
62,1970,46807
62,1971,33905
62,1972,18701
62,1973,22683
62,1974,16593
62,1975,31111
62,1976,20045
62,1977,27681
62,1978,34843
62,1979,34317
62,1980,49644
62,1981,44680
62,1982,66204
62,1983,45441
62,1984,45261
62,1985,53169
62,1986,43669
62,1987,42245
62,1988,39346
62,1989,36504
62,1990,35036
62,1991,55519
62,1992,56613
63,1992,457
63,1993,1245
63,1994,1345
63,1995,897
63,1996,572
63,1997,52
63,1998,625
63,1999,304
63,2000,745
63,2001,452
63,2002,434
63,2003,302
63,2004,631
63,2005,504
63,2006,412
63,2007,1200
63,2008,549
63,2009,650
63,2010,457
63,2011,526
63,2012,1833
63,2013,503
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,64
66,1972,0
66,1973,0
66,1974,0
66,1975,2
66,1976,51
66,1977,17
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,161
66,1984,23
66,1985,50
66,1986,111
66,1987,202
66,1988,202
66,1989,0
66,1990,265
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,81
66,2002,-5
66,2003,0
66,2004,6
66,2005,22
66,2006,-189
66,2007,-456
66,2008,-2
66,2009,-3
66,2010,-5
66,2011,-98
66,2012,-6
66,2013,-22
67,1961,13567
67,1962,11920
67,1963,13946
67,1964,12385
67,1965,7749
67,1966,4359
67,1967,6437
67,1968,4379
67,1969,3240
67,1970,6825
67,1971,2891
67,1972,5834
67,1973,2765
67,1974,2529
67,1975,45
67,1976,75
67,1977,79
67,1978,77
67,1979,92
67,1980,87
67,1981,127
67,1982,127
67,1983,141
67,1984,116
67,1985,125
67,1986,149
67,1987,133
67,1988,132
67,1989,121
67,1990,143
67,1991,110
67,1992,163
67,1993,212
67,1994,239
67,1995,192
67,1996,229
67,1997,297
67,1998,676
67,1999,502
67,2000,943
67,2001,746
67,2002,636
67,2003,831
67,2004,888
67,2005,1056
67,2006,1308
67,2007,1346
67,2008,1103
67,2009,1273
67,2010,1045
67,2011,926
67,2012,1076
67,2013,1224
68,1961,202954
68,1962,273861
68,1963,279804
68,1964,262168
68,1965,266736
68,1966,231297
68,1967,246311
68,1968,196856
68,1969,232237
68,1970,230331
68,1971,200019
68,1972,184273
68,1973,174814
68,1974,107752
68,1975,152820
68,1976,157252
68,1977,148360
68,1978,186197
68,1979,201845
68,1980,223940
68,1981,172625
68,1982,183065
68,1983,208177
68,1984,165768
68,1985,166723
68,1986,219782
68,1987,283419
68,1988,321375
68,1989,376123
68,1990,381257
68,1991,328021
68,1992,307375
68,1993,279220
68,1994,374461
68,1995,344181
68,1996,300988
68,1997,279615
68,1998,180136
68,1999,166794
68,2000,170822
68,2001,159164
68,2002,163703
68,2003,152030
68,2004,135871
68,2005,132453
68,2006,139396
68,2007,146805
68,2008,160950
68,2009,126766
68,2010,118369
68,2011,108931
68,2012,117840
68,2013,122029
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,150
7,1967,0
7,1968,250
7,1969,0
7,1970,470
7,1971,189
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,2
70,1978,0
70,1979,154
70,1980,876
70,1981,1745
70,1982,2109
70,1983,2021
70,1984,3237
70,1985,3572
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,216
70,1991,0
70,1992,200
70,1993,218
70,1994,70
70,1995,13
70,1996,13
70,1997,13
70,1998,13
70,1999,13
70,2000,13
70,2001,13
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,2
70,2007,2
70,2008,1
70,2009,1
70,2010,0
70,2011,0
70,2012,3
70,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,63
73,2001,0
73,2002,58
73,2003,93
73,2004,12
73,2005,0
73,2006,606
73,2007,-1682
73,2008,4691
73,2009,0
73,2010,0
73,2011,0
73,2012,-53
73,2013,8
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,18
74,1991,0
74,1992,0
74,1993,0
74,1994,9
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,5
74,2000,6
74,2001,37
74,2002,0
74,2003,6
74,2004,1
74,2005,6
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,3
75,2010,7
75,2011,-110
75,2012,1
75,2013,0
79,1961,318276
79,1962,331361
79,1963,328841
79,1964,349224
79,1965,508106
79,1966,551443
79,1967,414286
79,1968,446658
79,1969,526019
79,1970,511382
79,1971,552645
79,1972,560013
79,1973,501488
79,1974,562623
79,1975,639407
79,1976,755452
79,1977,1018446
79,1978,1122409
79,1979,1317527
79,1980,1435403
79,1981,1222589
79,1982,1179008
79,1983,1198569
79,1984,943059
79,1985,844258
79,1986,755123
79,1987,1016896
79,1988,1201785
79,1989,895890
79,1990,618059
79,1991,420256
79,1992,447180
79,1993,303595
79,1994,247713
79,1995,271006
79,1996,205008
79,1997,117144
79,1998,108921
79,1999,113856
79,2000,106125
79,2001,71209
79,2002,76806
79,2003,73990
79,2004,65684
79,2005,58616
79,2006,56134
79,2007,68207
79,2008,85115
79,2009,75429
79,2010,76446
79,2011,85966
79,2012,95462
79,2013,94120
8,1961,70
8,1962,50
8,1963,124
8,1964,160
8,1965,318
8,1966,158
8,1967,108
8,1968,85
8,1969,69
8,1970,431
8,1971,150
8,1972,50
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,2
80,2005,0
80,2006,0
80,2007,9
80,2008,9
80,2009,0
80,2010,0
80,2011,2
80,2012,2
80,2013,9
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,-6
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,-2
81,2002,0
81,2003,2
81,2004,117
81,2005,60
81,2006,25
81,2007,180
81,2008,0
81,2009,1
81,2010,1
81,2011,0
81,2012,0
81,2013,12
84,1961,3485
84,1962,4803
84,1963,6446
84,1964,6256
84,1965,7505
84,1966,7314
84,1967,7268
84,1968,7562
84,1969,5530
84,1970,10138
84,1971,7340
84,1972,11181
84,1973,13111
84,1974,6355
84,1975,4188
84,1976,4413
84,1977,2631
84,1978,3618
84,1979,3215
84,1980,1910
84,1981,1316
84,1982,4818
84,1983,6327
84,1984,8697
84,1985,19163
84,1986,25744
84,1987,8718
84,1988,4481
84,1989,4843
