geo,year,cb_brans_domestic_supply_quantity
5100,2007,14119528
5100,2008,14601446
5100,2009,15298327
5100,2010,15645168
5100,2011,15860446
5100,2012,16112671
5100,2013,16441375
5101,1961,657534
5101,1962,669279
5101,1963,698017
5101,1964,706698
5101,1965,735967
5101,1966,743078
5101,1967,746670
5101,1968,752741
5101,1969,800331
5101,1970,813452
5101,1971,848382
5101,1972,865675
5101,1973,891184
5101,1974,934304
5101,1975,959230
5101,1976,997802
5101,1977,1019355
5101,1978,1068131
5101,1979,1114464
5101,1980,1187060
5101,1981,1168116
5101,1982,1203303
5101,1983,1221524
5101,1984,1204679
5101,1985,1285339
5101,1986,1301206
5101,1987,1396517
5101,1988,1436154
5101,1989,1455848
5101,1990,1495323
5101,1991,1457069
5101,1992,1435305
5101,1993,1462346
5101,1994,1563485
5101,1995,1659443
5101,1996,1828783
5101,1997,1773798
5101,1998,1894914
5101,1999,1944463
5101,2000,1963885
5101,2001,2016477
5101,2002,2087288
5101,2003,2221367
5101,2004,2244042
5101,2005,2457514
5101,2006,2446831
5101,2007,2447042
5101,2008,2540293
5101,2009,2821970
5101,2010,2928329
5101,2011,2993270
5101,2012,2989879
5101,2013,2993443
5102,1961,123649
5102,1962,127124
5102,1963,131223
5102,1964,132632
5102,1965,129240
5102,1966,138513
5102,1967,135514
5102,1968,136247
5102,1969,151806
5102,1970,148022
5102,1971,149897
5102,1972,148570
5102,1973,144595
5102,1974,159600
5102,1975,169328
5102,1976,157920
5102,1977,153459
5102,1978,158920
5102,1979,157159
5102,1980,166526
5102,1981,162163
5102,1982,171386
5102,1983,157645
5102,1984,145153
5102,1985,154730
5102,1986,164021
5102,1987,166120
5102,1988,168595
5102,1989,173046
5102,1990,164242
5102,1991,188233
5102,1992,194155
5102,1993,166698
5102,1994,211621
5102,1995,203130
5102,1996,210773
5102,1997,239908
5102,1998,276107
5102,1999,283098
5102,2000,271854
5102,2001,316628
5102,2002,308456
5102,2003,373704
5102,2004,346425
5102,2005,402201
5102,2006,407374
5102,2007,455508
5102,2008,459818
5102,2009,495583
5102,2010,515700
5102,2011,476204
5102,2012,634860
5102,2013,556811
5103,1961,1178375
5103,1962,1317540
5103,1963,1310277
5103,1964,1332071
5103,1965,1416390
5103,1966,1456122
5103,1967,1580303
5103,1968,1678519
5103,1969,1774049
5103,1970,1734924
5103,1971,1843057
5103,1972,2003211
5103,1973,2100648
5103,1974,2141035
5103,1975,2218992
5103,1976,2151617
5103,1977,2352747
5103,1978,2482979
5103,1979,2587098
5103,1980,2731262
5103,1981,2793792
5103,1982,2894962
5103,1983,2856830
5103,1984,2978429
5103,1985,3068540
5103,1986,3408365
5103,1987,3542344
5103,1988,3739708
5103,1989,3930898
5103,1990,4114447
5103,1991,4192904
5103,1992,4323923
5103,1993,4467786
5103,1994,4612485
5103,1995,5099553
5103,1996,5043828
5103,1997,5204449
5103,1998,5478313
5103,1999,5620311
5103,2000,5633811
5103,2001,6032698
5103,2002,6027627
5103,2003,5938611
5103,2004,5914733
5103,2005,6249841
5103,2006,6364379
5103,2007,6439652
5103,2008,6544632
5103,2009,6680090
5103,2010,6658910
5103,2011,6946615
5103,2012,7027405
5103,2013,7141893
5104,1961,217241
5104,1962,205097
5104,1963,207236
5104,1964,225788
5104,1965,226532
5104,1966,249873
5104,1967,230761
5104,1968,237291
5104,1969,262925
5104,1970,278179
5104,1971,299467
5104,1972,321293
5104,1973,399148
5104,1974,464812
5104,1975,476623
5104,1976,472156
5104,1977,516370
5104,1978,539234
5104,1979,519905
5104,1980,560091
5104,1981,551775
5104,1982,625191
5104,1983,628929
5104,1984,613221
5104,1985,660353
5104,1986,644016
5104,1987,693838
5104,1988,718854
5104,1989,653208
5104,1990,678041
5104,1991,712243
5104,1992,758181
5104,1993,854929
5104,1994,837668
5104,1995,849587
5104,1996,846923
5104,1997,857337
5104,1998,895534
5104,1999,917597
5104,2000,930753
5104,2001,935077
5104,2002,945407
5104,2003,911815
5104,2004,943105
5104,2005,985553
5104,2006,969810
5104,2007,1015793
5104,2008,1024988
5104,2009,1018941
5104,2010,1093236
5104,2011,1108760
5104,2012,1162113
5104,2013,1203718
5105,1961,991922
5105,1962,1040199
5105,1963,1068391
5105,1964,1078569
5105,1965,1029597
5105,1966,1023624
5105,1967,1092537
5105,1968,1129861
5105,1969,1166348
5105,1970,1255582
5105,1971,1241554
5105,1972,1186026
5105,1973,1324891
5105,1974,1365146
5105,1975,1372915
5105,1976,1340657
5105,1977,1205082
5105,1978,1184329
5105,1979,1204015
5105,1980,1375929
5105,1981,1411816
5105,1982,1555199
5105,1983,1522582
5105,1984,1777747
5105,1985,2048232
5105,1986,2116104
5105,1987,2033686
5105,1988,2064292
5105,1989,2106045
5105,1990,2183732
5105,1991,2242035
5105,1992,2292171
5105,1993,2547439
5105,1994,2574063
5105,1995,2671641
5105,1996,2727903
5105,1997,2789514
5105,1998,2893120
5105,1999,2915556
5105,2000,3181827
5105,2001,3105603
5105,2002,3229861
5105,2003,3395633
5105,2004,3510678
5105,2005,3872861
5105,2006,3725277
5105,2007,3761533
5105,2008,4031715
5105,2009,4281743
5105,2010,4448993
5105,2011,4335597
5105,2012,4298414
5105,2013,4545510
52,1992,223838
52,1993,230724
52,1994,226197
52,1995,260126
52,1996,218368
52,1997,188334
52,1998,250262
52,1999,247158
52,2000,262962
52,2001,287517
52,2002,295234
52,2003,303131
52,2004,315420
52,2005,308522
52,2006,288126
52,2007,324677
52,2008,332908
52,2009,289332
52,2010,301702
52,2011,321583
52,2012,378164
52,2013,385803
5200,1961,8663887
5200,1962,8740975
5200,1963,9019106
5200,1964,9194475
5200,1965,9039167
5200,1966,9070615
5200,1967,9180129
5200,1968,9430085
5200,1969,9468399
5200,1970,9471343
5200,1971,9431623
5200,1972,9022697
5200,1973,9708074
5200,1974,10198054
5200,1975,10295968
5200,1976,10555760
5200,1977,10230490
5200,1978,10566182
5200,1979,10666054
5200,1980,10634182
5200,1981,10541115
5200,1982,11146020
5200,1983,11348185
5200,1984,12032063
5200,1985,13031861
5200,1986,12897202
5200,1987,13441499
5200,1988,13906129
5200,1989,13109312
5200,1990,13005273
5200,1991,13398783
5200,1992,13379031
5200,1993,13554836
5200,1994,14635381
5200,1995,14778079
5200,1996,15320595
5200,1997,15369158
5200,1998,16370200
5200,1999,17239032
5200,2000,16645771
5200,2001,17699813
5200,2002,17673569
5200,2003,18775813
5200,2004,19257737
5200,2005,19989510
5200,2006,20023469
5200,2007,20508135
5200,2008,20490463
5200,2009,21249113
5200,2010,20959638
5200,2011,21129033
5200,2012,21493381
5200,2013,21544294
5203,1961,5762564
5203,1962,5725145
5203,1963,5906087
5203,1964,5969603
5203,1965,5576580
5203,1966,5590460
5203,1967,5475429
5203,1968,5525381
5203,1969,5521281
5203,1970,5434527
5203,1971,5391367
5203,1972,4955206
5203,1973,5179940
5203,1974,5478570
5203,1975,5212971
5203,1976,5414756
5203,1977,5093546
5203,1978,5301008
5203,1979,5050525
5203,1980,4738083
5203,1981,4520548
5203,1982,4819420
5203,1983,5045841
5203,1984,5160575
5203,1985,5902919
5203,1986,5684728
5203,1987,5762196
5203,1988,6002993
5203,1989,5490529
5203,1990,5226757
5203,1991,5115180
5203,1992,4831563
5203,1993,5069238
5203,1994,5754858
5203,1995,5661301
5203,1996,6351473
5203,1997,6481573
5203,1998,7266147
5203,1999,7513807
5203,2000,7637799
5203,2001,8104714
5203,2002,8169538
5203,2003,8485018
5203,2004,8823576
5203,2005,9341449
5203,2006,9291411
5203,2007,9890187
5203,2008,9752260
5203,2009,10346025
5203,2010,10097859
5203,2011,9835840
5203,2012,10257359
5203,2013,9893565
5204,1961,707766
5204,1962,716810
5204,1963,756302
5204,1964,792810
5204,1965,823929
5204,1966,869888
5204,1967,943727
5204,1968,977705
5204,1969,1014636
5204,1970,1006749
5204,1971,1052815
5204,1972,1077673
5204,1973,1095387
5204,1974,1118607
5204,1975,1224673
5204,1976,1212864
5204,1977,1250781
5204,1978,1342566
5204,1979,1404176
5204,1980,1460487
5204,1981,1569666
5204,1982,1620509
5204,1983,1635623
5204,1984,1756282
5204,1985,1847786
5204,1986,1816865
5204,1987,1830870
5204,1988,1959434
5204,1989,2005634
5204,1990,2191361
5204,1991,2281246
5204,1992,2406513
5204,1993,2447646
5204,1994,2530118
5204,1995,2490987
5204,1996,2488195
5204,1997,2437635
5204,1998,2506725
5204,1999,2625146
5204,2000,2655873
5204,2001,2778694
5204,2002,2811166
5204,2003,2915088
5204,2004,2878159
5204,2005,2908990
5204,2006,2985957
5204,2007,2973758
5204,2008,2887345
5204,2009,2943227
5204,2010,2869881
5204,2011,2872060
5204,2012,2935321
5204,2013,2940483
5206,1961,101349
5206,1962,111024
5206,1963,122171
5206,1964,117006
5206,1965,114489
5206,1966,114735
5206,1967,121403
5206,1968,133128
5206,1969,144475
5206,1970,163808
5206,1971,178559
5206,1972,194374
5206,1973,193841
5206,1974,212891
5206,1975,217892
5206,1976,229322
5206,1977,233879
5206,1978,238546
5206,1979,240662
5206,1980,305091
5206,1981,322212
5206,1982,344155
5206,1983,356143
5206,1984,404368
5206,1985,404110
5206,1986,391059
5206,1987,412948
5206,1988,386397
5206,1989,379151
5206,1990,340153
5206,1991,330521
5206,1992,283012
5206,1993,245247
5206,1994,275357
5206,1995,268804
5206,1996,263500
5206,1997,308853
5206,1998,310146
5206,1999,320365
5206,2000,357868
5206,2001,385353
5206,2002,353130
5206,2003,348087
5206,2004,382841
5206,2005,432941
5206,2006,377637
5206,2007,454651
5206,2008,379191
5206,2009,391172
5206,2010,406549
5206,2011,446000
5206,2012,462186
5206,2013,472342
5207,1961,2092208
5207,1962,2187996
5207,1963,2234546
5207,1964,2315056
5207,1965,2524169
5207,1966,2495532
5207,1967,2639570
5207,1968,2793871
5207,1969,2788007
5207,1970,2866259
5207,1971,2808882
5207,1972,2795444
5207,1973,3238906
5207,1974,3387986
5207,1975,3640432
5207,1976,3698818
5207,1977,3652284
5207,1978,3684062
5207,1979,3970692
5207,1980,4130521
5207,1981,4128689
5207,1982,4361936
5207,1983,4310578
5207,1984,4710838
5207,1985,4877046
5207,1986,5004550
5207,1987,5435485
5207,1988,5557305
5207,1989,5233998
5207,1990,5247002
5207,1991,5671836
5207,1992,5857944
5207,1993,5792704
5207,1994,6075048
5207,1995,6356987
5207,1996,6217427
5207,1997,6141097
5207,1998,6287182
5207,1999,6779714
5207,2000,5994231
5207,2001,6431052
5207,2002,6339735
5207,2003,7027620
5207,2004,7173161
5207,2005,7306130
5207,2006,7368464
5207,2007,7189539
5207,2008,7471667
5207,2009,7568689
5207,2010,7585349
5207,2011,7975133
5207,2012,7838515
5207,2013,8237904
53,1961,24190
53,1962,24642
53,1963,24413
53,1964,24137
53,1965,25988
53,1966,26193
53,1967,24319
53,1968,27704
53,1969,25590
53,1970,23018
53,1971,24775
53,1972,22655
53,1973,27275
53,1974,28626
53,1975,29587
53,1976,28792
53,1977,26520
53,1978,27642
53,1979,35658
53,1980,40560
53,1981,36943
53,1982,39389
53,1983,39244
53,1984,38419
53,1985,39869
53,1986,45414
53,1987,42888
53,1988,48866
53,1989,52176
53,1990,48901
53,1991,53642
53,1992,54428
53,1993,54321
53,1994,59932
53,1995,61039
53,1996,66020
53,1997,68476
53,1998,74240
53,1999,73942
53,2000,75856
53,2001,78788
53,2002,82222
53,2003,80743
53,2004,82177
53,2005,86115
53,2006,77594
53,2007,77971
53,2008,79380
53,2009,81373
53,2010,75757
53,2011,82151
53,2012,82464
53,2013,80640
5300,1961,27510375
5300,1962,28887239
5300,1963,30885047
5300,1964,32534682
5300,1965,33163737
5300,1966,34341920
5300,1967,35801946
5300,1968,36828701
5300,1969,37529422
5300,1970,39829518
5300,1971,39728091
5300,1972,40522100
5300,1973,43494148
5300,1974,43190140
5300,1975,46198083
5300,1976,45376017
5300,1977,48120578
5300,1978,52139178
5300,1979,51497350
5300,1980,54386453
5300,1981,56510258
5300,1982,58281359
5300,1983,63129571
5300,1984,65255992
5300,1985,66022924
5300,1986,67102588
5300,1987,66848680
5300,1988,69694209
5300,1989,72106865
5300,1990,72251971
5300,1991,72780785
5300,1992,76769976
5300,1993,78550378
5300,1994,80630572
5300,1995,81252262
5300,1996,83212243
5300,1997,83346883
5300,1998,84095534
5300,1999,85014074
5300,2000,85295173
5300,2001,85349268
5300,2002,83491451
5300,2003,85455461
5300,2004,85735683
5300,2005,87044641
5300,2006,88169004
5300,2007,88982611
5300,2008,90120705
5300,2009,90050928
5300,2010,92597611
5300,2011,94990563
5300,2012,95999582
5300,2013,98190912
5301,1992,1585711
5301,1993,1564182
5301,1994,1606238
5301,1995,1771895
5301,1996,1767376
5301,1997,1837428
5301,1998,1741204
5301,1999,1788368
5301,2000,1746640
5301,2001,1698345
5301,2002,1703770
5301,2003,1794163
5301,2004,1783754
5301,2005,1748567
5301,2006,1802433
5301,2007,1691559
5301,2008,1712938
5301,2009,1927191
5301,2010,1981926
5301,2011,1813633
5301,2012,1857198
5301,2013,1895527
5302,1961,13519386
5302,1962,14730327
5302,1963,16140219
5302,1964,17164554
5302,1965,18584705
5302,1966,19404409
5302,1967,19659216
5302,1968,19691397
5302,1969,19719526
5302,1970,21160684
5302,1971,21390230
5302,1972,22159555
5302,1973,23230728
5302,1974,24028004
5302,1975,25109682
5302,1976,25551604
5302,1977,26312846
5302,1978,28694429
5302,1979,29412032
5302,1980,29787376
5302,1981,31212823
5302,1982,33502437
5302,1983,35355406
5302,1984,37194101
5302,1985,37213894
5302,1986,37599020
5302,1987,37784952
5302,1988,37555911
5302,1989,38475041
5302,1990,40082237
5302,1991,38853028
5302,1992,39881533
5302,1993,40110965
5302,1994,41204515
5302,1995,41288203
5302,1996,42045149
5302,1997,41387054
5302,1998,41258930
5302,1999,40684254
5302,2000,40259460
5302,2001,39892237
5302,2002,39405131
5302,2003,38728550
5302,2004,38638197
5302,2005,38565760
5302,2006,38218751
5302,2007,38034872
5302,2008,37822862
5302,2009,37568476
5302,2010,37956275
5302,2011,38496634
5302,2012,38485330
5302,2013,38832900
5303,1961,8964155
5303,1962,8829892
5303,1963,9275672
5303,1964,9922363
5303,1965,8994640
5303,1966,9069920
5303,1967,10324392
5303,1968,10774901
5303,1969,11191072
5303,1970,11635399
5303,1971,11205489
5303,1972,11425449
5303,1973,12581880
5303,1974,11581379
5303,1975,13305103
5303,1976,11811742
5303,1977,13692988
5303,1978,14513309
5303,1979,13180155
5303,1980,14583662
5303,1981,14799286
5303,1982,14114403
5303,1983,16498188
5303,1984,16211364
5303,1985,16643069
5303,1986,16867737
5303,1987,16730734
5303,1988,18698544
5303,1989,19772601
5303,1990,18656191
5303,1991,19930902
5303,1992,20264771
5303,1993,21601015
5303,1994,21760396
5303,1995,21594947
5303,1996,22753339
5303,1997,23270277
5303,1998,24169484
5303,1999,25210019
5303,2000,25165679
5303,2001,25546408
5303,2002,23234522
5303,2003,25264490
5303,2004,24453944
5303,2005,25633907
5303,2006,26295952
5303,2007,26938806
5303,2008,28148026
5303,2009,27302603
5303,2010,28307713
5303,2011,29812940
5303,2012,29605740
5303,2013,30502633
5304,1961,4210661
5304,1962,4530847
5304,1963,4614453
5304,1964,4611999
5304,1965,4690088
5304,1966,4888787
5304,1967,4814044
5304,1968,5308662
5304,1969,5518744
5304,1970,5897113
5304,1971,5907450
5304,1972,5690661
5304,1973,6390578
5304,1974,6275610
5304,1975,6482993
5304,1976,6636373
5304,1977,6683098
5304,1978,7474895
5304,1979,7347125
5304,1980,8382359
5304,1981,8759335
5304,1982,8847259
5304,1983,9334643
5304,1984,9812193
5304,1985,10007689
5304,1986,10443426
5304,1987,10074137
5304,1988,11078786
5304,1989,11433495
5304,1990,10980497
5304,1991,11439549
5304,1992,12087574
5304,1993,12358044
5304,1994,12899672
5304,1995,13497752
5304,1996,13655855
5304,1997,13847084
5304,1998,13758975
5304,1999,14064617
5304,2000,14712023
5304,2001,14930354
5304,2002,15546333
5304,2003,15829092
5304,2004,16606326
5304,2005,17137178
5304,2006,17685102
5304,2007,18173802
5304,2008,18138147
5304,2009,19002568
5304,2010,19835529
5304,2011,20170866
5304,2012,20973605
5304,2013,21427756
5305,1961,816173
5305,1962,796173
5305,1963,854703
5305,1964,835766
5305,1965,894304
5305,1966,978804
5305,1967,1004295
5305,1968,1053741
5305,1969,1100080
5305,1970,1136322
5305,1971,1224922
5305,1972,1246435
5305,1973,1290962
5305,1974,1305147
5305,1975,1300304
5305,1976,1376297
5305,1977,1431646
5305,1978,1456545
5305,1979,1558038
5305,1980,1633056
5305,1981,1738814
5305,1982,1817260
5305,1983,1941334
5305,1984,2038334
5305,1985,2158273
5305,1986,2192405
5305,1987,2258858
5305,1988,2360968
5305,1989,2425727
5305,1990,2533046
5305,1991,2557307
5305,1992,2950386
5305,1993,2916172
5305,1994,3159751
5305,1995,3099465
5305,1996,2990524
5305,1997,3005040
5305,1998,3166940
5305,1999,3266817
5305,2000,3411371
5305,2001,3281924
5305,2002,3601695
5305,2003,3839166
5305,2004,4253463
5305,2005,3959229
5305,2006,4166766
5305,2007,4143571
5305,2008,4298732
5305,2009,4250091
5305,2010,4516167
5305,2011,4696489
5305,2012,5077710
5305,2013,5532096
54,1961,39790
54,1962,38963
54,1963,35517
54,1964,37563
54,1965,50073
54,1966,30534
54,1967,32197
54,1968,46341
54,1969,40327
54,1970,39281
54,1971,32549
54,1972,45717
54,1973,51640
54,1974,67964
54,1975,75918
54,1976,245136
54,1977,253046
54,1978,157931
54,1979,139280
54,1980,217851
54,1981,106963
54,1982,93277
54,1983,61010
54,1984,59321
54,1985,26808
54,1986,29904
54,1987,54923
54,1988,30235
54,1989,40613
54,1990,68370
54,1991,58043
54,1992,132759
54,1993,185466
54,1994,129769
54,1995,97844
54,1996,61100
54,1997,54488
54,1998,63594
54,1999,87428
54,2000,126031
54,2001,142000
54,2002,154171
54,2003,165342
54,2004,161674
54,2005,168170
54,2006,163692
54,2007,129538
54,2008,133401
54,2009,136585
54,2010,120584
54,2011,118390
54,2012,116958
54,2013,120663
5400,1961,23376194
5400,1962,23854184
5400,1963,24223846
5400,1964,24263602
5400,1965,25062085
5400,1966,24649605
5400,1967,24854618
5400,1968,24955694
5400,1969,25193697
5400,1970,25457260
5400,1971,25331626
5400,1972,25214619
5400,1973,25381040
5400,1974,25118290
5400,1975,23823431
5400,1976,24217315
5400,1977,24441732
5400,1978,24812305
5400,1979,25558871
5400,1980,25267640
5400,1981,25324718
5400,1982,24972801
5400,1983,24846795
5400,1984,24692285
5400,1985,24687446
5400,1986,23952839
5400,1987,24114853
5400,1988,24204788
5400,1989,24794060
5400,1990,24867774
5400,1991,23991519
5400,1992,22313400
5400,1993,22453384
5400,1994,21479594
5400,1995,20956165
5400,1996,21051921
5400,1997,21335475
5400,1998,20744988
5400,1999,20595136
5400,2000,21074196
5400,2001,21359946
5400,2002,20946998
5400,2003,20632150
5400,2004,20464775
5400,2005,20363963
5400,2006,20559656
5400,2007,20852904
5400,2008,20627052
5400,2009,20723171
5400,2010,20930695
5400,2011,21118303
5400,2012,20984344
5400,2013,21039877
5401,1961,12387863
5401,1962,12470597
5401,1963,12747548
5401,1964,12631569
5401,1965,13367205
5401,1966,13184243
5401,1967,12953459
5401,1968,12962727
5401,1969,13077677
5401,1970,13184164
5401,1971,13071834
5401,1972,13033880
5401,1973,12885801
5401,1974,13053472
5401,1975,11420174
5401,1976,11231302
5401,1977,11336381
5401,1978,11649053
5401,1979,11583327
5401,1980,11329295
5401,1981,11329075
5401,1982,11395250
5401,1983,11724144
5401,1984,11885361
5401,1985,11873383
5401,1986,11838340
5401,1987,11899232
5401,1988,11838516
5401,1989,12401681
5401,1990,12753749
5401,1991,11756526
5401,1992,9946369
5401,1993,10007374
5401,1994,9183807
5401,1995,8658513
5401,1996,8615583
5401,1997,8957248
5401,1998,8675527
5401,1999,8628461
5401,2000,8668486
5401,2001,8941939
5401,2002,8863064
5401,2003,8543755
5401,2004,8468483
5401,2005,8369260
5401,2006,8423540
5401,2007,8721548
5401,2008,8503725
5401,2009,8470709
5401,2010,8442448
5401,2011,8264984
5401,2012,7984031
5401,2013,7847455
5402,1961,2393326
5402,1962,2417616
5402,1963,2429270
5402,1964,2494218
5402,1965,2340573
5402,1966,2154032
5402,1967,2092245
5402,1968,2081344
5402,1969,2222035
5402,1970,2081739
5402,1971,1942867
5402,1972,1974960
5402,1973,2013584
5402,1974,2040546
5402,1975,2114644
5402,1976,2318575
5402,1977,2286340
5402,1978,2296020
5402,1979,2279041
5402,1980,2392938
5402,1981,2308542
5402,1982,2269627
5402,1983,2088236
5402,1984,1868612
5402,1985,1829055
5402,1986,1763095
5402,1987,1778912
5402,1988,1843372
5402,1989,1866335
5402,1990,1764332
5402,1991,1567574
5402,1992,2032246
5402,1993,2107309
5402,1994,1978369
5402,1995,1915053
5402,1996,1976005
5402,1997,1919663
5402,1998,1705714
5402,1999,1826320
5402,2000,1745794
5402,2001,1950242
5402,2002,1849017
5402,2003,1962122
5402,2004,1948363
5402,2005,1898316
5402,2006,1953752
5402,2007,1971623
5402,2008,2016499
5402,2009,2012189
5402,2010,2099155
5402,2011,2057456
5402,2012,2223939
5402,2013,2335422
5403,1961,4433045
5403,1962,4609671
5403,1963,4635972
5403,1964,4716433
5403,1965,4810455
5403,1966,4796291
5403,1967,5125881
5403,1968,5171963
5403,1969,5119209
5403,1970,5246542
5403,1971,5296725
5403,1972,5144878
5403,1973,5277590
5403,1974,5142469
5403,1975,5181616
5403,1976,5149815
5403,1977,5310978
5403,1978,5659296
5403,1979,6235241
5403,1980,6006382
5403,1981,6085166
5403,1982,5899669
5403,1983,5709760
5403,1984,5903302
5403,1985,6028614
5403,1986,5911754
5403,1987,5873191
5403,1988,5790621
5403,1989,5825801
5403,1990,5861200
5403,1991,6055930
5403,1992,5676487
5403,1993,5653587
5403,1994,5490606
5403,1995,5667855
5403,1996,5679189
5403,1997,5895156
5403,1998,5841628
5403,1999,5816518
5403,2000,6164652
5403,2001,6123671
5403,2002,5785255
5403,2003,5638015
5403,2004,5810382
5403,2005,5842156
5403,2006,5835144
5403,2007,5781570
5403,2008,5749669
5403,2009,5894949
5403,2010,5879765
5403,2011,6044269
5403,2012,6079625
5403,2013,6116325
5404,1961,4161960
5404,1962,4356300
5404,1963,4411056
5404,1964,4421382
5404,1965,4543852
5404,1966,4515039
5404,1967,4683033
5404,1968,4739660
5404,1969,4774776
5404,1970,4944815
5404,1971,5020200
5404,1972,5060901
5404,1973,5204065
5404,1974,4881803
5404,1975,5106997
5404,1976,5517623
5404,1977,5508033
5404,1978,5207936
5404,1979,5461262
5404,1980,5539025
5404,1981,5601935
5404,1982,5408255
5404,1983,5324655
5404,1984,5035010
5404,1985,4956394
5404,1986,4439650
5404,1987,4563518
5404,1988,4732280
5404,1989,4700243
5404,1990,4488494
5404,1991,4611489
5404,1992,4658298
5404,1993,4685114
5404,1994,4826812
5404,1995,4714744
5404,1996,4781144
5404,1997,4563408
5404,1998,4522119
5404,1999,4323837
5404,2000,4495264
5404,2001,4344093
5404,2002,4449662
5404,2003,4488257
5404,2004,4237546
5404,2005,4254231
5404,2006,4347221
5404,2007,4378163
5404,2008,4357160
5404,2009,4345323
5404,2010,4509327
5404,2011,4751594
5404,2012,4696749
5404,2013,4740675
55,1961,9
55,1962,10
55,1963,11
55,1964,11
55,1965,11
55,1966,11
55,1967,12
55,1968,12
55,1969,9
55,1970,9
55,1971,9
55,1972,9
55,1973,10
55,1974,10
55,1975,10
55,1976,11
55,1977,13
55,1978,11
55,1979,11
55,1980,12
55,1981,12
55,1982,12
55,1983,13
55,1984,13
55,1985,11
55,1986,11
55,1987,10
55,1988,12
55,1989,12
55,1990,11
55,1991,8
55,1992,9
55,1993,9
55,1994,10
55,1995,9
55,1996,11
55,1997,14
55,1998,13
55,1999,16
55,2000,18
55,2001,19
55,2002,19
55,2003,10
55,2004,31
55,2005,86
55,2006,43
55,2007,93
55,2008,94
55,2009,99
55,2010,97
55,2011,119
55,2012,22
55,2013,12
5500,1961,481215
5500,1962,458952
5500,1963,477662
5500,1964,494267
5500,1965,518313
5500,1966,520943
5500,1967,488038
5500,1968,488878
5500,1969,473750
5500,1970,413765
5500,1971,491374
5500,1972,488520
5500,1973,467776
5500,1974,501839
5500,1975,521788
5500,1976,536453
5500,1977,521419
5500,1978,497490
5500,1979,493686
5500,1980,510127
5500,1981,521504
5500,1982,523844
5500,1983,514147
5500,1984,546891
5500,1985,557646
5500,1986,520953
5500,1987,539240
5500,1988,564789
5500,1989,574399
5500,1990,586776
5500,1991,596491
5500,1992,603050
5500,1993,623863
5500,1994,670709
5500,1995,710629
5500,1996,690744
5500,1997,763305
5500,1998,748339
5500,1999,750030
5500,2000,726280
5500,2001,786051
5500,2002,809828
5500,2003,825118
5500,2004,752547
5500,2005,747462
5500,2006,798753
5500,2007,736621
5500,2008,745991
5500,2009,742465
5500,2010,641740
5500,2011,667132
5500,2012,686049
5500,2013,733912
5501,1961,479306
5501,1962,456899
5501,1963,475505
5501,1964,492342
5501,1965,516561
5501,1966,519147
5501,1967,486072
5501,1968,486660
5501,1969,471255
5501,1970,411288
5501,1971,489253
5501,1972,486490
5501,1973,465465
5501,1974,497688
5501,1975,516550
5501,1976,527097
5501,1977,509465
5501,1978,483472
5501,1979,478767
5501,1980,493613
5501,1981,504088
5501,1982,506839
5501,1983,497684
5501,1984,529039
5501,1985,539435
5501,1986,501154
5501,1987,518531
5501,1988,543832
5501,1989,550072
5501,1990,563605
5501,1991,572078
5501,1992,578628
5501,1993,601334
5501,1994,645432
5501,1995,682398
5501,1996,664047
5501,1997,734012
5501,1998,717513
5501,1999,720475
5501,2000,693243
5501,2001,753253
5501,2002,775038
5501,2003,790776
5501,2004,716571
5501,2005,709108
5501,2006,757842
5501,2007,695032
5501,2008,708753
5501,2009,707500
5501,2010,598885
5501,2011,625501
5501,2012,644574
5501,2013,689179
5502,1961,1822
5502,1962,1870
5502,1963,1944
5502,1964,1730
5502,1965,1592
5502,1966,1592
5502,1967,1782
5502,1968,2025
5502,1969,2298
5502,1970,2354
5502,1971,1954
5502,1972,1884
5502,1973,2151
5502,1974,3998
5502,1975,5145
5502,1976,8909
5502,1977,11503
5502,1978,13596
5502,1979,14447
5502,1980,16101
5502,1981,16893
5502,1982,16709
5502,1983,16113
5502,1984,17622
5502,1985,18012
5502,1986,19627
5502,1987,19878
5502,1988,20828
5502,1989,24134
5502,1990,22496
5502,1991,24078
5502,1992,24394
5502,1993,22494
5502,1994,24718
5502,1995,27812
5502,1996,26282
5502,1997,28377
5502,1998,30291
5502,1999,28803
5502,2000,32259
5502,2001,32026
5502,2002,34207
5502,2003,33710
5502,2004,34914
5502,2005,37548
5502,2006,40007
5502,2007,40604
5502,2008,36484
5502,2009,34293
5502,2010,42269
5502,2011,41070
5502,2012,40769
5502,2013,44090
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,16
5503,1974,56
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,87
5504,1962,183
