geo,year,fbsh_coconuts_incl_copra_food_supply_kcal_capita_day
48,2010,8.41
48,2011,9.68
48,2012,6.77
48,2013,4.65
49,1961,4.6
49,1962,4.5
49,1963,3.25
49,1964,5.04
49,1965,5.32
49,1966,4.73
49,1967,4.17
49,1968,5.19
49,1969,4.26
49,1970,3.94
49,1971,4
49,1972,4.5
49,1973,6.13
49,1974,5.11
49,1975,5.15
49,1976,2.77
49,1977,4.06
49,1978,4.22
49,1979,5.17
49,1980,6.61
49,1981,5.82
49,1982,6.71
49,1983,7.69
49,1984,6.54
49,1985,6.46
49,1986,7.22
49,1987,7.91
49,1988,8.22
49,1989,7.79
49,1990,7.91
49,1991,8.91
49,1992,2.47
49,1993,3.81
49,1994,2.96
49,1995,3.59
49,1996,5.22
49,1997,7.13
49,1998,11.18
49,1999,13.74
49,2000,24
49,2001,26.61
49,2002,32.5
49,2003,32.99
49,2004,35.42
49,2005,33.72
49,2006,30.96
49,2007,36.71
49,2008,31.35
49,2009,23.18
49,2010,21.44
49,2011,19.5
49,2012,21.1
49,2013,19.26
50,1961,1.49
50,1962,0.82
50,1963,1.92
50,1964,0.95
50,1965,2.77
50,1966,2.07
50,1967,1.56
50,1968,0.93
50,1969,1.31
50,1970,0.49
50,1971,0.78
50,1972,1.13
50,1973,1.55
50,1974,0.53
50,1975,0.54
50,1976,1.05
50,1977,2.17
50,1978,2.74
50,1979,4.71
50,1980,2.51
50,1981,3.07
50,1982,4.63
50,1983,0.94
50,1984,2.96
50,1985,3.03
50,1986,2.32
50,1987,3.37
50,1988,2.35
50,1989,2.65
50,1990,2.74
50,1991,3.29
50,1992,3.14
50,1993,3.39
50,1994,2.35
50,1995,1.32
50,1996,3.02
50,1997,2.67
50,1998,2.69
50,1999,2.71
50,2000,2.66
50,2001,2.58
50,2002,1.81
50,2003,2.58
50,2004,2.61
50,2005,2.3
50,2006,2.42
50,2007,2.32
50,2008,2.62
50,2009,2.1
50,2010,1.42
50,2011,2.35
50,2012,2.09
50,2013,1.63
5000,1961,8.73
5000,1962,8.97
5000,1963,8.89
5000,1964,9.42
5000,1965,8.62
5000,1966,8.27
5000,1967,8.6
5000,1968,8.16
5000,1969,8.12
5000,1970,8.17
5000,1971,8.37
5000,1972,7.81
5000,1973,8.18
5000,1974,8.2
5000,1975,7.57
5000,1976,6.89
5000,1977,7.29
5000,1978,7.57
5000,1979,7.61
5000,1980,6.74
5000,1981,8.12
5000,1982,7.72
5000,1983,7.86
5000,1984,8.23
5000,1985,8.08
5000,1986,8.13
5000,1987,9.15
5000,1988,9.57
5000,1989,10.43
5000,1990,9.23
5000,1991,9.79
5000,1992,10.43
5000,1993,10.33
5000,1994,10.66
5000,1995,10.52
5000,1996,10.37
5000,1997,10.31
5000,1998,10.32
5000,1999,10.63
5000,2000,10.63
5000,2001,11.02
5000,2002,11.56
5000,2003,11.37
5000,2004,11.26
5000,2005,11.73
5000,2006,12.35
5000,2007,12.48
5000,2008,11.53
5000,2009,11.5
5000,2010,11.66
5000,2011,11.3
5000,2012,11.59
5000,2013,12
51,1961,1.91
51,1962,1.3
51,1963,1.79
51,1964,1.16
51,1965,1.74
51,1966,2.06
51,1967,1.75
51,1968,1.8
51,1969,0.63
51,1970,1.25
51,1971,1.63
51,1972,2.27
51,1973,1.54
51,1974,2.32
51,1975,1.71
51,1976,1.57
51,1977,0.2
51,1978,0.75
51,1979,2.36
51,1980,2.46
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0.35
51,1989,0.52
51,1990,0.35
51,1991,0.3
51,1992,0.34
5100,1961,4.42
5100,1962,4.02
5100,1963,4.06
5100,1964,4.64
5100,1965,4.44
5100,1966,4.75
5100,1967,5.11
5100,1968,4.49
5100,1969,3.67
5100,1970,5.15
5100,1971,5.16
5100,1972,4.86
5100,1973,5.03
5100,1974,4.85
5100,1975,4.67
5100,1976,4.15
5100,1977,3.49
5100,1978,3.66
5100,1979,3.38
5100,1980,3.39
5100,1981,5.14
5100,1982,4.33
5100,1983,4.2
5100,1984,3.58
5100,1985,3.13
5100,1986,2.97
5100,1987,3.02
5100,1988,2.96
5100,1989,2.91
5100,1990,3.6
5100,1991,3.58
5100,1992,3.61
5100,1993,3.01
5100,1994,3.07
5100,1995,2.99
5100,1996,3.08
5100,1997,3.22
5100,1998,3.19
5100,1999,3.26
5100,2000,3.36
5100,2001,3.31
5100,2002,3.33
5100,2003,3.37
5100,2004,3.75
5100,2005,3.76
5100,2006,3.52
5100,2007,3.63
5100,2008,3.95
5100,2009,3.63
5100,2010,3.65
5100,2011,3.78
5100,2012,4.01
5100,2013,4.37
5101,1961,4.09
5101,1962,4.1
5101,1963,4.23
5101,1964,6.08
5101,1965,5.64
5101,1966,7.21
5101,1967,7.42
5101,1968,5.59
5101,1969,5.03
5101,1970,6.39
5101,1971,6.61
5101,1972,6.02
5101,1973,6.53
5101,1974,6.37
5101,1975,5.88
5101,1976,5.7
5101,1977,5.33
5101,1978,5.84
5101,1979,5.31
5101,1980,5.17
5101,1981,4.83
5101,1982,4.42
5101,1983,4.34
5101,1984,4.28
5101,1985,4.14
5101,1986,4.04
5101,1987,4.05
5101,1988,4.07
5101,1989,3.99
5101,1990,6.1
5101,1991,5.95
5101,1992,6.04
5101,1993,3.98
5101,1994,3.85
5101,1995,3.88
5101,1996,3.68
5101,1997,3.52
5101,1998,3.33
5101,1999,3.71
5101,2000,3.49
5101,2001,3.71
5101,2002,3.52
5101,2003,3.49
5101,2004,4.7
5101,2005,4.29
5101,2006,4.2
5101,2007,4.73
5101,2008,5.85
5101,2009,5.46
5101,2010,5.63
5101,2011,5.59
5101,2012,5.74
5101,2013,6.58
5102,1961,2.13
5102,1962,2.09
5102,1963,1.9
5102,1964,2.01
5102,1965,1.99
5102,1966,1.87
5102,1967,1.52
5102,1968,1.45
5102,1969,1.72
5102,1970,1.59
5102,1971,1.67
5102,1972,1.69
5102,1973,1.72
5102,1974,1.66
5102,1975,1.57
5102,1976,1.48
5102,1977,1.42
5102,1978,1.44
5102,1979,1.4
5102,1980,1.23
5102,1981,1.1
5102,1982,1.29
5102,1983,1.26
5102,1984,1.3
5102,1985,1.52
5102,1986,1.48
5102,1987,1.48
5102,1988,1.79
5102,1989,1.59
5102,1990,1.54
5102,1991,1.32
5102,1992,1.14
5102,1993,1.11
5102,1994,1.14
5102,1995,1.11
5102,1996,1.51
5102,1997,1.48
5102,1998,1.45
5102,1999,1.49
5102,2000,1.46
5102,2001,1.46
5102,2002,1.54
5102,2003,1.38
5102,2004,1.32
5102,2005,1.29
5102,2006,1.38
5102,2007,1.28
5102,2008,1.42
5102,2009,1.51
5102,2010,1.35
5102,2011,1.4
5102,2012,1.6
5102,2013,1.47
5103,1961,0.45
5103,1962,0.11
5103,1963,0.21
5103,1964,0.15
5103,1965,0.03
5103,1966,0.03
5103,1967,0
5103,1968,0.02
5103,1969,0.15
5103,1970,0.16
5103,1971,0.05
5103,1972,0.18
5103,1973,0.08
5103,1974,0.06
5103,1975,0.14
5103,1976,0.5
5103,1977,0.3
5103,1978,0.33
5103,1979,0.26
5103,1980,0.2
5103,1981,0.48
5103,1982,0.68
5103,1983,0.68
5103,1984,0.5
5103,1985,0.31
5103,1986,0.05
5103,1987,0.33
5103,1988,0.13
5103,1989,0.34
5103,1990,0.43
5103,1991,0.55
5103,1992,0.62
5103,1993,0.71
5103,1994,0.88
5103,1995,0.8
5103,1996,0.85
5103,1997,0.96
5103,1998,1.06
5103,1999,0.89
5103,2000,1.22
5103,2001,0.77
5103,2002,1.41
5103,2003,1.26
5103,2004,1.04
5103,2005,1.69
5103,2006,0.84
5103,2007,1.04
5103,2008,0.76
5103,2009,0.63
5103,2010,0.86
5103,2011,0.17
5103,2012,0.63
5103,2013,0.88
5104,1961,1.27
5104,1962,1.35
5104,1963,1.47
5104,1964,1.59
5104,1965,1.11
5104,1966,1.5
5104,1967,1.32
5104,1968,1.61
5104,1969,1.36
5104,1970,1.64
5104,1971,1.53
5104,1972,1.65
5104,1973,1.65
5104,1974,1.4
5104,1975,1.58
5104,1976,1.5
5104,1977,1.64
5104,1978,1.13
5104,1979,1.27
5104,1980,1.45
5104,1981,1.5
5104,1982,1.39
5104,1983,1.49
5104,1984,1.4
5104,1985,1.17
5104,1986,1.5
5104,1987,1.74
5104,1988,1.58
5104,1989,1.42
5104,1990,1.67
5104,1991,1.4
5104,1992,1.52
5104,1993,1.45
5104,1994,0.92
5104,1995,1.48
5104,1996,1.6
5104,1997,1.61
5104,1998,1.48
5104,1999,1.58
5104,2000,1.5
5104,2001,1.57
5104,2002,1.48
5104,2003,1.55
5104,2004,1.58
5104,2005,1.83
5104,2006,1.61
5104,2007,2.03
5104,2008,2.14
5104,2009,2
5104,2010,1.56
5104,2011,1.91
5104,2012,1.86
5104,2013,1.47
5105,1961,9.07
5105,1962,8.07
5105,1963,8.03
5105,1964,8.16
5105,1965,8.17
5105,1966,7.63
5105,1967,8.7
5105,1968,8.39
5105,1969,6.2
5105,1970,9.58
5105,1971,9.52
5105,1972,8.97
5105,1973,9.08
5105,1974,8.74
5105,1975,8.53
5105,1976,6.75
5105,1977,5.14
5105,1978,5.27
5105,1979,4.9
5105,1980,5.1
5105,1981,10.83
5105,1982,8.46
5105,1983,8.11
5105,1984,6.31
5105,1985,5.15
5105,1986,4.88
5105,1987,4.73
5105,1988,4.64
5105,1989,4.44
5105,1990,4.42
5105,1991,4.51
5105,1992,4.44
5105,1993,4.57
5105,1994,4.87
5105,1995,4.5
5105,1996,4.81
5105,1997,5.33
5105,1998,5.34
5105,1999,5.27
5105,2000,5.59
5105,2001,5.5
5105,2002,5.27
5105,2003,5.52
5105,2004,5.62
5105,2005,5.55
5105,2006,5.51
5105,2007,5.07
5105,2008,5.06
5105,2009,4.52
5105,2010,4.38
5105,2011,5.13
5105,2012,5.26
5105,2013,5.41
52,1992,0
52,1993,0
52,1994,0.01
52,1995,0.28
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0.01
52,2004,0.04
52,2005,0.01
52,2006,0.15
52,2007,0.58
52,2008,0.09
52,2009,0.18
52,2010,0.05
52,2011,0.03
52,2012,0.18
52,2013,0.04
5200,1961,6.43
5200,1962,6.5
5200,1963,6.85
5200,1964,6.84
5200,1965,6.8
5200,1966,7.63
5200,1967,7.72
5200,1968,7.98
5200,1969,6.82
5200,1970,6.65
5200,1971,6.8
5200,1972,6.82
5200,1973,6.03
5200,1974,5.57
5200,1975,5.55
5200,1976,5.7
5200,1977,5.67
5200,1978,5.82
5200,1979,5.79
5200,1980,5.72
5200,1981,5.59
5200,1982,5.17
5200,1983,5.72
5200,1984,5.24
5200,1985,6.22
5200,1986,5.17
5200,1987,5.55
5200,1988,5.62
5200,1989,5.09
5200,1990,5.29
5200,1991,6.5
5200,1992,5.86
5200,1993,5.66
5200,1994,6.11
5200,1995,6.37
5200,1996,6.08
5200,1997,9.53
5200,1998,9.88
5200,1999,11.11
5200,2000,11.79
5200,2001,12.23
5200,2002,15.15
5200,2003,15.28
5200,2004,15.72
5200,2005,15.55
5200,2006,14.49
5200,2007,14.13
5200,2008,15.1
5200,2009,13.96
5200,2010,13.58
5200,2011,13.84
5200,2012,13.8
5200,2013,13.49
5203,1961,5.04
5203,1962,5
5203,1963,5.58
5203,1964,5.58
5203,1965,4.93
5203,1966,4.83
5203,1967,4.44
5203,1968,6.08
5203,1969,4.12
5203,1970,3.99
5203,1971,4.5
5203,1972,4.83
5203,1973,4.22
5203,1974,3.62
5203,1975,3.51
5203,1976,3.87
5203,1977,3.72
5203,1978,3.98
5203,1979,3.46
5203,1980,3.49
5203,1981,3.41
5203,1982,3.43
5203,1983,3.74
5203,1984,3.19
5203,1985,3.75
5203,1986,3.14
5203,1987,3.96
5203,1988,3.49
5203,1989,2.9
5203,1990,2.88
5203,1991,2.77
5203,1992,2.84
5203,1993,2.71
5203,1994,2.93
5203,1995,2.63
5203,1996,2.21
5203,1997,2.52
5203,1998,2.91
5203,1999,2.63
5203,2000,3.03
5203,2001,2.82
5203,2002,2.88
5203,2003,2.86
5203,2004,2.62
5203,2005,2.8
5203,2006,2.7
5203,2007,2.81
5203,2008,2.39
5203,2009,2.6
5203,2010,2.69
5203,2011,2.96
5203,2012,3.1
5203,2013,2.89
5204,1961,6.03
5204,1962,5.95
5204,1963,6.11
5204,1964,6.22
5204,1965,6.5
5204,1966,7.36
5204,1967,6.37
5204,1968,6.44
5204,1969,5.87
5204,1970,6.19
5204,1971,5.82
5204,1972,5.63
5204,1973,5.1
5204,1974,5.03
5204,1975,6.72
5204,1976,7.28
5204,1977,5.9
5204,1978,6.49
5204,1979,7.28
5204,1980,6.31
5204,1981,6.55
5204,1982,4.71
5204,1983,7.45
5204,1984,4.94
5204,1985,10.38
5204,1986,4.96
5204,1987,5.33
5204,1988,5.31
5204,1989,5.24
5204,1990,4.01
5204,1991,8.13
5204,1992,5.38
5204,1993,4.56
5204,1994,4.99
5204,1995,5.6
5204,1996,5.23
5204,1997,5.43
5204,1998,5.3
5204,1999,5.68
5204,2000,5.22
5204,2001,5.35
5204,2002,5.21
5204,2003,5.02
5204,2004,5.69
5204,2005,5.31
5204,2006,4.78
5204,2007,5.6
5204,2008,4.67
5204,2009,4.76
5204,2010,4.1
5204,2011,2.97
5204,2012,2.81
5204,2013,2.74
5206,1961,17.05
5206,1962,18.89
5206,1963,16.11
5206,1964,16.43
5206,1965,16.84
5206,1966,18.68
5206,1967,16.11
5206,1968,18.58
5206,1969,19
5206,1970,17.86
5206,1971,17.46
5206,1972,19.15
5206,1973,18.73
5206,1974,19.32
5206,1975,18.4
5206,1976,18.68
5206,1977,21.78
5206,1978,20.99
5206,1979,21
5206,1980,22.42
5206,1981,19.78
5206,1982,17.27
5206,1983,17.18
5206,1984,17.89
5206,1985,14.06
5206,1986,16.03
5206,1987,16.97
5206,1988,18.95
5206,1989,13.31
5206,1990,13.24
5206,1991,15.94
5206,1992,13.76
5206,1993,18.26
5206,1994,17.93
5206,1995,17.68
5206,1996,19.88
5206,1997,17.7
5206,1998,21.55
5206,1999,22.6
5206,2000,28.56
5206,2001,26.49
5206,2002,30.17
5206,2003,28.15
5206,2004,28.81
5206,2005,26.73
5206,2006,20.17
5206,2007,23
5206,2008,21.01
5206,2009,16.95
5206,2010,20.78
5206,2011,21.46
5206,2012,22.63
5206,2013,28.4
5207,1961,7.21
5207,1962,7.27
5207,1963,7.72
5207,1964,7.59
5207,1965,8.15
5207,1966,10.02
5207,1967,11.37
5207,1968,9.69
5207,1969,9.07
5207,1970,8.77
5207,1971,8.69
5207,1972,8.21
5207,1973,7.07
5207,1974,6.47
5207,1975,5.99
5207,1976,5.69
5207,1977,5.97
5207,1978,5.91
5207,1979,6.08
5207,1980,6.08
5207,1981,5.99
5207,1982,5.87
5207,1983,5.87
5207,1984,6.1
5207,1985,6.27
5207,1986,6.14
5207,1987,6.04
5207,1988,6.46
5207,1989,6.3
5207,1990,7.28
5207,1991,8.45
5207,1992,8.1
5207,1993,7.59
5207,1994,8.34
5207,1995,9.03
5207,1996,8.63
5207,1997,16.8
5207,1998,16.94
5207,1999,19.89
5207,2000,20.74
5207,2001,22.11
5207,2002,28.73
5207,2003,29.28
5207,2004,30.18
5207,2005,29.93
5207,2006,28.3
5207,2007,26.74
5207,2008,29.99
5207,2009,27.42
5207,2010,26.35
5207,2011,27.14
5207,2012,26.86
5207,2013,25.8
53,1961,6.49
53,1962,6.39
53,1963,6.29
53,1964,6.19
53,1965,6.08
53,1966,2.98
53,1967,2.93
53,1968,2.87
53,1969,2.81
53,1970,2.75
53,1971,2.69
53,1972,2.63
53,1973,2.57
53,1974,2.51
53,1975,2.45
53,1976,2.39
53,1977,2.33
53,1978,2.27
53,1979,2.21
53,1980,2.15
53,1981,2.09
53,1982,2.04
53,1983,1.98
53,1984,1.92
53,1985,1.87
53,1986,1.81
53,1987,1.76
53,1988,1.71
53,1989,1.65
53,1990,1.97
53,1991,2.26
53,1992,1.96
53,1993,2.13
53,1994,1.89
53,1995,1.86
53,1996,1.3
53,1997,1.26
53,1998,1.22
53,1999,1.19
53,2000,1.15
53,2001,1.11
53,2002,1.08
53,2003,1.04
53,2004,1.01
53,2005,1.04
53,2006,1.01
53,2007,1.35
53,2008,1.32
53,2009,1.2
53,2010,1.26
53,2011,0.77
53,2012,1.45
53,2013,1.46
5300,1961,12.78
5300,1962,13.19
5300,1963,12.93
5300,1964,13.73
5300,1965,12.28
5300,1966,11.4
5300,1967,11.91
5300,1968,11.08
5300,1969,11.36
5300,1970,11.25
5300,1971,11.45
5300,1972,10.48
5300,1973,11.29
5300,1974,11.46
5300,1975,10.35
5300,1976,9.2
5300,1977,10
5300,1978,10.36
5300,1979,10.46
5300,1980,9.01
5300,1981,11.08
5300,1982,10.59
5300,1983,10.67
5300,1984,11.54
5300,1985,11.09
5300,1986,11.32
5300,1987,12.84
5300,1988,13.59
5300,1989,15.12
5300,1990,12.89
5300,1991,13.6
5300,1992,14.44
5300,1993,14.39
5300,1994,14.82
5300,1995,14.58
5300,1996,14.33
5300,1997,13.39
5300,1998,13.37
5300,1999,13.59
5300,2000,13.38
5300,2001,13.94
5300,2002,14.14
5300,2003,13.78
5300,2004,13.45
5300,2005,14.21
5300,2006,15.5
5300,2007,15.74
5300,2008,13.96
5300,2009,14.27
5300,2010,14.63
5300,2011,13.93
5300,2012,14.37
5300,2013,15.04
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0.01
5301,1999,0.01
5301,2000,0.01
5301,2001,0.02
5301,2002,0.02
5301,2003,0.02
5301,2004,0.03
5301,2005,0.05
5301,2006,0.04
5301,2007,0.05
5301,2008,0.06
5301,2009,0.05
5301,2010,0.02
5301,2011,0.03
5301,2012,0.1
5301,2013,0.09
5302,1961,0.7
5302,1962,0.57
5302,1963,0.33
5302,1964,0.41
5302,1965,0.25
5302,1966,0.26
5302,1967,0.29
5302,1968,0.33
5302,1969,0.26
5302,1970,0.27
5302,1971,0.27
5302,1972,0.26
5302,1973,0.27
5302,1974,0.24
5302,1975,0.25
5302,1976,0.26
5302,1977,0.26
5302,1978,0.26
5302,1979,0.27
5302,1980,0.25
5302,1981,0.27
5302,1982,0.27
5302,1983,0.29
5302,1984,0.29
5302,1985,0.32
5302,1986,0.33
5302,1987,0.34
5302,1988,0.28
5302,1989,0.34
5302,1990,0.46
5302,1991,0.46
5302,1992,0.44
5302,1993,0.48
5302,1994,0.49
5302,1995,0.53
5302,1996,0.55
5302,1997,0.76
5302,1998,0.83
5302,1999,0.7
5302,2000,0.81
5302,2001,0.96
5302,2002,1.02
5302,2003,1.01
5302,2004,1.06
5302,2005,0.99
5302,2006,1.05
5302,2007,1.04
5302,2008,1.79
5302,2009,1.09
5302,2010,1.09
5302,2011,1.21
5302,2012,1.22
5302,2013,1.28
5303,1961,18.56
5303,1962,19.68
5303,1963,19.06
5303,1964,18.71
5303,1965,17.78
5303,1966,17.06
5303,1967,18.21
5303,1968,18.48
5303,1969,19.29
5303,1970,19.95
5303,1971,19.63
5303,1972,19.51
5303,1973,18.88
5303,1974,18.76
5303,1975,17.4
5303,1976,16.24
5303,1977,14.71
5303,1978,15.86
5303,1979,14.9
5303,1980,15.05
5303,1981,14.02
5303,1982,16.04
5303,1983,14.32
5303,1984,16.8
5303,1985,14.45
5303,1986,14.01
5303,1987,16.06
5303,1988,18.53
5303,1989,19.45
5303,1990,20.44
5303,1991,21.29
5303,1992,23.47
5303,1993,22.79
5303,1994,24.26
5303,1995,22.6
5303,1996,21.9
5303,1997,19.14
5303,1998,18.23
5303,1999,17.91
5303,2000,16.64
5303,2001,16.63
5303,2002,17.45
5303,2003,16.38
5303,2004,15.7
5303,2005,17.68
5303,2006,21.31
5303,2007,21.79
5303,2008,19.17
5303,2009,20.58
5303,2010,21.64
5303,2011,19.92
5303,2012,20.44
5303,2013,22.55
5304,1961,44.12
5304,1962,44.27
5304,1963,44.39
5304,1964,50.84
5304,1965,42.84
5304,1966,37.97
5304,1967,38.62
5304,1968,31.6
5304,1969,31.73
5304,1970,29.26
5304,1971,31.59
5304,1972,24.7
5304,1973,32.32
5304,1974,33.93
5304,1975,29.01
5304,1976,23.4
5304,1977,32.97
5304,1978,32.26
5304,1979,35.14
5304,1980,23.9
5304,1981,41.09
5304,1982,31.52
5304,1983,36.68
5304,1984,36.04
5304,1985,38.75
5304,1986,41.39
5304,1987,46.56
5304,1988,45.4
5304,1989,53.3
5304,1990,34.29
5304,1991,36.84
5304,1992,38.71
5304,1993,39.77
5304,1994,38.51
5304,1995,40.71
5304,1996,40.43
5304,1997,40.07
5304,1998,42.1
5304,1999,44.38
5304,2000,45.67
5304,2001,49.09
5304,2002,47.59
5304,2003,47.6
5304,2004,47.04
5304,2005,46.56
5304,2006,45.01
5304,2007,44.94
5304,2008,37.58
5304,2009,37.42
5304,2010,36.79
5304,2011,36.02
5304,2012,37.29
5304,2013,35.68
5305,1961,0.44
5305,1962,0.32
5305,1963,0.72
5305,1964,0.43
5305,1965,0.42
5305,1966,0.83
5305,1967,0.53
5305,1968,0.71
5305,1969,0.76
5305,1970,0.57
5305,1971,0.61
5305,1972,0.79
5305,1973,0.71
5305,1974,0.45
5305,1975,0.93
5305,1976,0.89
5305,1977,0.98
5305,1978,1.08
5305,1979,1.36
5305,1980,1.58
5305,1981,2.23
5305,1982,3.47
5305,1983,2.11
5305,1984,2
5305,1985,2.1
5305,1986,2.23
5305,1987,1.8
5305,1988,1.58
5305,1989,1.89
5305,1990,1.9
5305,1991,1.81
5305,1992,1.98
5305,1993,1.8
5305,1994,1.46
5305,1995,1.79
5305,1996,1.58
5305,1997,2.09
5305,1998,1.27
5305,1999,1.62
5305,2000,1.96
5305,2001,1.49
5305,2002,1.88
5305,2003,2.27
5305,2004,1.57
5305,2005,2.28
5305,2006,2
5305,2007,2.63
5305,2008,2.71
5305,2009,2.9
5305,2010,2.8
5305,2011,3.39
5305,2012,3.59
5305,2013,3.39
54,1961,5.03
54,1962,5.44
54,1963,6.72
54,1964,6.46
54,1965,6.49
54,1966,5.89
54,1967,4.51
54,1968,4.92
54,1969,4.68
54,1970,4.76
54,1971,5.15
54,1972,5.9
54,1973,5.66
54,1974,4.89
54,1975,5.62
54,1976,4.99
54,1977,5.2
54,1978,5.54
54,1979,5.74
54,1980,6.3
54,1981,7.4
54,1982,6.88
54,1983,7.96
54,1984,6.94
54,1985,7.2
54,1986,8.09
54,1987,8.66
54,1988,1.51
54,1989,1.42
54,1990,0.08
54,1991,0.68
54,1992,0.28
54,1993,0.12
54,1994,0.21
54,1995,0.12
54,1996,1.71
54,1997,2.65
54,1998,2.42
54,1999,3.06
54,2000,3.49
54,2001,3.45
54,2002,4.57
54,2003,3.79
54,2004,3.05
54,2005,3.43
54,2006,4.33
54,2007,5.55
54,2008,4.96
54,2009,5.69
54,2010,4.65
54,2011,5.59
54,2012,5.53
54,2013,6.28
5400,1961,1.16
5400,1962,1.26
5400,1963,1.26
5400,1964,1.36
5400,1965,1.43
5400,1966,1.3
5400,1967,1.17
5400,1968,1.26
5400,1969,1.29
5400,1970,1.25
5400,1971,1.45
5400,1972,1.46
5400,1973,1.36
5400,1974,1.23
5400,1975,1.31
5400,1976,1.31
5400,1977,1.3
5400,1978,1.42
5400,1979,1.42
5400,1980,1.32
5400,1981,1.29
5400,1982,1.35
5400,1983,1.43
5400,1984,1.29
5400,1985,1.38
5400,1986,1.73
5400,1987,2.06
5400,1988,1.75
5400,1989,1.86
5400,1990,1.89
5400,1991,1.62
5400,1992,2.01
5400,1993,2.08
5400,1994,2.02
5400,1995,1.86
5400,1996,2.08
5400,1997,2.19
5400,1998,2.05
5400,1999,1.96
5400,2000,2.13
5400,2001,2.03
5400,2002,2.14
5400,2003,2.23
5400,2004,2.08
5400,2005,2.27
5400,2006,2.37
5400,2007,2.57
5400,2008,2.27
5400,2009,2.15
5400,2010,2.11
5400,2011,2.25
5400,2012,2.19
5400,2013,2.16
5401,1961,0.09
5401,1962,0.06
5401,1963,0.08
5401,1964,0.05
5401,1965,0.08
5401,1966,0.09
5401,1967,0.08
5401,1968,0.08
5401,1969,0.03
5401,1970,0.05
5401,1971,0.07
5401,1972,0.1
5401,1973,0.07
5401,1974,0.1
5401,1975,0.07
5401,1976,0.07
5401,1977,0.01
5401,1978,0.03
5401,1979,0.1
5401,1980,0.1
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0.03
5401,1987,0.04
5401,1988,0.06
5401,1989,0.05
5401,1990,0.09
5401,1991,0.17
5401,1992,0.31
5401,1993,0.4
5401,1994,0.4
5401,1995,0.45
5401,1996,0.61
5401,1997,0.8
5401,1998,0.93
5401,1999,0.72
5401,2000,0.91
5401,2001,0.96
5401,2002,1.17
5401,2003,1.3
5401,2004,1.25
5401,2005,1.4
5401,2006,1.44
5401,2007,1.71
5401,2008,1.47
5401,2009,1.47
5401,2010,1.45
5401,2011,1.61
5401,2012,1.68
5401,2013,1.65
5402,1961,5.33
5402,1962,5.87
5402,1963,5.83
5402,1964,5.92
5402,1965,5.85
5402,1966,5.54
5402,1967,5.21
5402,1968,5.37
5402,1969,5.35
5402,1970,5.39
5402,1971,5.95
5402,1972,5.76
5402,1973,5.77
5402,1974,4.91
5402,1975,4.75
5402,1976,5.07
5402,1977,5.26
5402,1978,5.37
5402,1979,5.61
5402,1980,4.71
5402,1981,5.03
5402,1982,4.91
5402,1983,5.88
5402,1984,5.06
5402,1985,4.56
5402,1986,5.43
5402,1987,5.88
5402,1988,4.63
5402,1989,4.8
5402,1990,5.1
5402,1991,4.81
5402,1992,4.53
5402,1993,5.14
5402,1994,5.31
5402,1995,4.16
5402,1996,5.05
5402,1997,4.77
5402,1998,4.48
5402,1999,4.61
5402,2000,4.81
5402,2001,4.61
5402,2002,4
5402,2003,4.06
5402,2004,3.31
5402,2005,3.72
5402,2006,3.68
5402,2007,4.11
5402,2008,3.86
5402,2009,3.92
5402,2010,3.31
5402,2011,3.65
5402,2012,3.5
5402,2013,3.71
5403,1961,0.22
5403,1962,0.31
5403,1963,0.58
5403,1964,0.8
5403,1965,0.83
5403,1966,0.73
5403,1967,0.54
5403,1968,0.55
5403,1969,0.76
5403,1970,0.7
5403,1971,0.83
5403,1972,0.92
5403,1973,0.83
5403,1974,0.78
5403,1975,1.04
5403,1976,0.94
5403,1977,0.88
5403,1978,0.96
5403,1979,0.95
5403,1980,0.99
5403,1981,0.88
5403,1982,1.11
5403,1983,0.84
5403,1984,0.95
5403,1985,1.19
5403,1986,1.51
5403,1987,1.61
5403,1988,1.65
5403,1989,1.63
5403,1990,1.38
5403,1991,1.48
5403,1992,1.76
5403,1993,1.47
5403,1994,1.21
5403,1995,1.54
5403,1996,1.47
5403,1997,1.52
5403,1998,1.47
5403,1999,1.39
5403,2000,1.49
5403,2001,1.33
5403,2002,1.42
5403,2003,1.46
5403,2004,1.45
5403,2005,1.55
5403,2006,1.73
5403,2007,1.77
5403,2008,1.63
5403,2009,1.47
5403,2010,1.46
5403,2011,1.45
5403,2012,1.54
5403,2013,1.32
5404,1961,1.89
5404,1962,2.06
5404,1963,1.84
5404,1964,2.09
5404,1965,2.37
5404,1966,2.04
5404,1967,1.84
5404,1968,2.13
5404,1969,2.23
5404,1970,2.05
5404,1971,2.48
5404,1972,2.51
5404,1973,2.23
5404,1974,2.08
5404,1975,2.38
5404,1976,2.32
5404,1977,2.36
5404,1978,2.75
5404,1979,2.53
5404,1980,2.51
5404,1981,2.54
5404,1982,2.69
5404,1983,2.83
5404,1984,2.51
5404,1985,3
5404,1986,3.8
