geo,year,fbsh_cocoa_beans_and_products_food_supply_kcal_capita_day
38,1989,0.76
38,1990,0.79
38,1991,0.87
38,1992,1.21
38,1993,0.7
38,1994,0.72
38,1995,0.79
38,1996,0.95
38,1997,1.11
38,1998,1.15
38,1999,1.19
38,2000,1.22
38,2001,1.31
38,2002,1.18
38,2003,1.04
38,2004,1.24
38,2005,1.05
38,2006,0.96
38,2007,1.05
38,2008,0.97
38,2009,0.97
38,2010,1.5
38,2011,1.82
38,2012,1.72
38,2013,1.97
39,1961,0.09
39,1962,0.09
39,1963,0.08
39,1964,0.07
39,1965,0.05
39,1966,0.05
39,1967,0.59
39,1968,0.37
39,1969,0.14
39,1970,0.12
39,1971,0.12
39,1972,0.05
39,1973,0.07
39,1974,0.1
39,1975,0.04
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0.01
39,1991,0.03
39,1992,0
39,1993,0.02
39,1994,0.05
39,1995,0.03
39,1996,0.04
39,1997,0.02
39,1998,0.03
39,1999,0.03
39,2000,0.01
39,2001,0
39,2002,0.03
39,2003,0.1
39,2004,0.03
39,2005,0.03
39,2006,0.05
39,2007,0.03
39,2008,0.03
39,2009,0.23
39,2010,0.34
39,2011,0.13
39,2012,0.13
39,2013,0.12
4,1961,0.16
4,1962,0.08
4,1963,0.14
4,1964,0.25
4,1965,0.23
4,1966,0.99
4,1967,1.03
4,1968,0.99
4,1969,1.15
4,1970,1.39
4,1971,0.64
4,1972,0.49
4,1973,0.47
4,1974,0.34
4,1975,0.4
4,1976,0.32
4,1977,0.31
4,1978,0.17
4,1979,0.11
4,1980,0.32
4,1981,0.19
4,1982,0.31
4,1983,0.26
4,1984,0.4
4,1985,0.42
4,1986,0.28
4,1987,0.28
4,1988,0.28
4,1989,0.01
4,1990,0
4,1991,0.02
4,1992,1.65
4,1993,0.25
4,1994,0.29
4,1995,0.91
4,1996,1.47
4,1997,2.95
4,1998,0.95
4,1999,0.87
4,2000,0.79
4,2001,1.07
4,2002,1.83
4,2003,2.51
4,2004,3.43
4,2005,3.54
4,2006,4.39
4,2007,7.46
4,2008,8.2
4,2009,7.98
4,2010,8.65
4,2011,10.56
4,2012,8.43
4,2013,9.58
40,1961,2.61
40,1962,1.55
40,1963,2.86
40,1964,1.85
40,1965,2.47
40,1966,4.64
40,1967,3.05
40,1968,0.91
40,1969,0.96
40,1970,1.32
40,1971,2.25
40,1972,1.95
40,1973,2
40,1974,1.69
40,1975,0.61
40,1976,0.91
40,1977,1.3
40,1978,1.89
40,1979,2.7
40,1980,3.2
40,1981,4.91
40,1982,3.05
40,1983,1.78
40,1984,2.03
40,1985,1.52
40,1986,1.74
40,1987,2.1
40,1988,2.09
40,1989,2.31
40,1990,2.27
40,1991,3.65
40,1992,4.42
40,1993,4.37
40,1994,4.79
40,1995,4.69
40,1996,4.58
40,1997,4.13
40,1998,4.44
40,1999,4.4
40,2000,6.09
40,2001,5.26
40,2002,6.83
40,2003,7.35
40,2004,6.3
40,2005,6.62
40,2006,7.13
40,2007,7.68
40,2008,9
40,2009,8.04
40,2010,8.85
40,2011,6.21
40,2012,6.85
40,2013,7.69
41,1961,0
41,1962,0.01
41,1963,0
41,1964,0.02
41,1965,0.05
41,1966,0.04
41,1967,0.01
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0.01
41,1973,0.03
41,1974,0.02
41,1975,0.03
41,1976,0.03
41,1977,0.04
41,1978,0.05
41,1979,0.05
41,1980,0.03
41,1981,0.03
41,1982,0.04
41,1983,0.03
41,1984,0.04
41,1985,0.04
41,1986,0.04
41,1987,0.03
41,1988,0.07
41,1989,0.05
41,1990,0.04
41,1991,0.05
41,1992,0.07
41,1993,0.08
41,1994,0.1
41,1995,0.11
41,1996,0.14
41,1997,0.15
41,1998,0.08
41,1999,0.12
41,2000,0.16
41,2001,0.17
41,2002,0.1
41,2003,0.09
41,2004,0.11
41,2005,0.16
41,2006,0.19
41,2007,0.16
41,2008,0.2
41,2009,0.14
41,2010,0.16
41,2011,0.13
41,2012,0.19
41,2013,0.28
44,1961,3.99
44,1962,4.12
44,1963,3.56
44,1964,4.26
44,1965,4.79
44,1966,5.35
44,1967,4.07
44,1968,3.98
44,1969,3.89
44,1970,4.53
44,1971,4.85
44,1972,4.08
44,1973,3.94
44,1974,4.06
44,1975,3.94
44,1976,4.18
44,1977,3.33
44,1978,4.05
44,1979,3.74
44,1980,3.86
44,1981,4.07
44,1982,4.48
44,1983,3.73
44,1984,3.41
44,1985,3.85
44,1986,4.21
44,1987,3.99
44,1988,3.76
44,1989,4.17
44,1990,3.72
44,1991,3.9
44,1992,3.95
44,1993,3.8
44,1994,3.55
44,1995,4.5
44,1996,3.62
44,1997,3.95
44,1998,3.99
44,1999,4.58
44,2000,3.39
44,2001,2.62
44,2002,2.98
44,2003,2.82
44,2004,2.49
44,2005,2.45
44,2006,3.49
44,2007,4.85
44,2008,4.17
44,2009,4.73
44,2010,5.44
44,2011,4.28
44,2012,5.17
44,2013,5.82
46,1961,0.38
46,1962,0.58
46,1963,0.51
46,1964,0.42
46,1965,0.25
46,1966,0.4
46,1967,0.51
46,1968,0.56
46,1969,0.83
46,1970,0.49
46,1971,0.52
46,1972,0.45
46,1973,0.1
46,1974,0.07
46,1975,0.29
46,1976,0.18
46,1977,0.13
46,1978,0.06
46,1979,0.08
46,1980,0.29
46,1981,0.05
46,1982,0.06
46,1983,0.34
46,1984,0.46
46,1985,0.69
46,1986,0.35
46,1987,0.54
46,1988,0.56
46,1989,0.48
46,1990,0.03
46,1991,0.24
46,1992,0.62
46,1993,0.13
46,1994,0.11
46,1995,0.08
46,1996,1.06
46,1997,0.79
46,1998,1.96
46,1999,1.05
46,2000,1.84
46,2001,1.62
46,2002,1.77
46,2003,2.33
46,2004,1.82
46,2005,1.65
46,2006,1.67
46,2007,2.99
46,2008,3.25
46,2009,2.71
46,2010,2.67
46,2011,5.11
46,2012,1.29
46,2013,2.31
48,1961,0.42
48,1962,0.37
48,1963,0.26
48,1964,0.53
48,1965,0.47
48,1966,1.17
48,1967,1
48,1968,0.49
48,1969,0.87
48,1970,1.1
48,1971,1.46
48,1972,1.61
48,1973,1.54
48,1974,1.15
48,1975,1.28
48,1976,0.84
48,1977,1.62
48,1978,1.63
48,1979,0.97
48,1980,0.76
48,1981,1.69
48,1982,1.65
48,1983,1.54
48,1984,2.41
48,1985,2.29
48,1986,2.89
48,1987,3.53
48,1988,2.68
48,1989,2.22
48,1990,1.62
48,1991,2.35
48,1992,2.64
48,1993,2.5
48,1994,0.9
48,1995,1.72
48,1996,0.69
48,1997,1.26
48,1998,0.23
48,1999,0.41
48,2000,1.54
48,2001,1.96
48,2002,4.19
48,2003,5.68
48,2004,9.71
48,2005,8.75
48,2006,17.58
48,2007,10.85
48,2008,8.3
48,2009,7.66
48,2010,5.57
48,2011,8.36
48,2012,9.27
48,2013,10.21
49,1961,1.04
49,1962,0.97
49,1963,1
49,1964,0.47
49,1965,0.82
49,1966,0.75
49,1967,0.54
49,1968,0.7
49,1969,0.44
49,1970,0.46
49,1971,0.46
49,1972,0.64
49,1973,0.58
49,1974,0.44
49,1975,0.4
49,1976,0.43
49,1977,2.38
49,1978,0.95
49,1979,0.5
49,1980,0.38
49,1981,0.47
49,1982,0.52
49,1983,0.57
49,1984,0.62
49,1985,0.61
49,1986,0.72
49,1987,0.72
49,1988,0.74
49,1989,0.8
49,1990,0.75
49,1991,0.63
49,1992,0.99
49,1993,0.7
49,1994,1.49
49,1995,1.41
49,1996,1.21
49,1997,1.17
49,1998,1.49
49,1999,2.06
49,2000,2.34
49,2001,2.36
49,2002,1.67
49,2003,2.46
49,2004,2.35
49,2005,2.72
49,2006,1.71
49,2007,2.03
49,2008,1.94
49,2009,1.97
49,2010,3.5
49,2011,1.89
49,2012,2.75
49,2013,2.43
50,1961,3.38
50,1962,3.37
50,1963,3.37
50,1964,3.2
50,1965,4.15
50,1966,5.07
50,1967,4.89
50,1968,5.17
50,1969,6.26
50,1970,5.78
50,1971,8.67
50,1972,10.2
50,1973,8.49
50,1974,8.25
50,1975,6.02
50,1976,11.73
50,1977,7.72
50,1978,4.41
50,1979,6.8
50,1980,4.18
50,1981,1.61
50,1982,7.61
50,1983,5.71
50,1984,9.91
50,1985,9.9
50,1986,10.01
50,1987,11.27
50,1988,12.26
50,1989,10.43
50,1990,12.84
50,1991,10.43
50,1992,15.86
50,1993,21.16
50,1994,14.39
50,1995,16.58
50,1996,14.09
50,1997,20.76
50,1998,21.32
50,1999,23.56
50,2000,27.64
50,2001,24.83
50,2002,30
50,2003,28.34
50,2004,36.56
50,2005,41.86
50,2006,42.44
50,2007,42.34
50,2008,47.12
50,2009,48.59
50,2010,55.84
50,2011,52.14
50,2012,55.67
50,2013,49.98
5000,1961,1.74
5000,1962,1.85
5000,1963,1.81
5000,1964,1.86
5000,1965,2.07
5000,1966,2.1
5000,1967,2.08
5000,1968,2.09
5000,1969,2.02
5000,1970,2.02
5000,1971,2.06
5000,1972,2.21
5000,1973,2.18
5000,1974,2.05
5000,1975,2.04
5000,1976,2.08
5000,1977,1.94
5000,1978,1.95
5000,1979,1.97
5000,1980,2.08
5000,1981,2.08
5000,1982,2.1
5000,1983,2.08
5000,1984,2.23
5000,1985,2.43
5000,1986,2.42
5000,1987,2.43
5000,1988,2.47
5000,1989,2.67
5000,1990,2.76
5000,1991,2.84
5000,1992,2.91
5000,1993,2.99
5000,1994,3.13
5000,1995,2.94
5000,1996,2.99
5000,1997,3.08
5000,1998,3.16
5000,1999,3.13
5000,2000,3.39
5000,2001,3.4
5000,2002,3.56
5000,2003,3.82
5000,2004,3.93
5000,2005,4.18
5000,2006,4.4
5000,2007,4.73
5000,2008,4.57
5000,2009,4.46
5000,2010,4.53
5000,2011,4.98
5000,2012,4.86
5000,2013,5
51,1961,4.18
51,1962,3.49
51,1963,3.82
51,1964,3.21
51,1965,3.11
51,1966,4.69
51,1967,4.01
51,1968,3.88
51,1969,5.84
51,1970,6.25
51,1971,3.95
51,1972,4.5
51,1973,4.22
51,1974,4.23
51,1975,5.06
51,1976,4.27
51,1977,4.41
51,1978,3.91
51,1979,4.16
51,1980,3.8
51,1981,3.73
51,1982,3.96
51,1983,4.86
51,1984,4.71
51,1985,4.64
51,1986,5.15
51,1987,5.09
51,1988,6.19
51,1989,5.39
51,1990,5.36
51,1991,3.74
51,1992,5.23
5100,1961,0.36
5100,1962,0.43
5100,1963,0.42
5100,1964,0.48
5100,1965,0.43
5100,1966,0.52
5100,1967,0.49
5100,1968,0.48
5100,1969,0.52
5100,1970,0.56
5100,1971,0.54
5100,1972,0.45
5100,1973,0.44
5100,1974,0.46
5100,1975,0.42
5100,1976,0.42
5100,1977,0.45
5100,1978,0.48
5100,1979,0.4
5100,1980,0.44
5100,1981,0.48
5100,1982,0.57
5100,1983,0.54
5100,1984,0.55
5100,1985,0.52
5100,1986,0.53
5100,1987,0.49
5100,1988,0.54
5100,1989,0.53
5100,1990,0.55
5100,1991,0.52
5100,1992,0.57
5100,1993,0.56
5100,1994,0.69
5100,1995,0.74
5100,1996,0.76
5100,1997,0.89
5100,1998,0.82
5100,1999,0.84
5100,2000,0.89
5100,2001,0.99
5100,2002,0.97
5100,2003,1.04
5100,2004,1.24
5100,2005,1.22
5100,2006,1.32
5100,2007,1.52
5100,2008,1.84
5100,2009,1.92
5100,2010,1.73
5100,2011,2.37
5100,2012,2.62
5100,2013,3.2
5101,1961,0.19
5101,1962,0.19
5101,1963,0.19
5101,1964,0.2
5101,1965,0.2
5101,1966,0.29
5101,1967,0.26
5101,1968,0.26
5101,1969,0.3
5101,1970,0.24
5101,1971,0.26
5101,1972,0.18
5101,1973,0.15
5101,1974,0.16
5101,1975,0.1
5101,1976,0.08
5101,1977,0.08
5101,1978,0.06
5101,1979,0.07
5101,1980,0.08
5101,1981,0.08
5101,1982,0.07
5101,1983,0.07
5101,1984,0.07
5101,1985,0.1
5101,1986,0.1
5101,1987,0.11
5101,1988,0.11
5101,1989,0.13
5101,1990,0.16
5101,1991,0.17
5101,1992,0.19
5101,1993,0.22
5101,1994,0.28
5101,1995,0.34
5101,1996,0.33
5101,1997,0.41
5101,1998,0.4
5101,1999,0.37
5101,2000,0.29
5101,2001,0.47
5101,2002,0.34
5101,2003,0.3
5101,2004,0.3
5101,2005,0.37
5101,2006,0.45
5101,2007,0.41
5101,2008,0.62
5101,2009,0.6
5101,2010,0.58
5101,2011,0.57
5101,2012,0.48
5101,2013,0.49
5102,1961,0.84
5102,1962,1.73
5102,1963,1.9
5102,1964,1.55
5102,1965,1.25
5102,1966,1.6
5102,1967,0.99
5102,1968,1.05
5102,1969,1.29
5102,1970,0.91
5102,1971,0.76
5102,1972,0.7
5102,1973,0.67
5102,1974,0.67
5102,1975,0.65
5102,1976,0.8
5102,1977,0.63
5102,1978,0.78
5102,1979,0.38
5102,1980,0.54
5102,1981,0.58
5102,1982,2.35
5102,1983,2.23
5102,1984,2.33
5102,1985,2.1
5102,1986,2.17
5102,1987,1.92
5102,1988,1.88
5102,1989,1.69
5102,1990,1.64
5102,1991,1.6
5102,1992,1.35
5102,1993,1.59
5102,1994,1.73
5102,1995,1.49
5102,1996,1.49
5102,1997,1.47
5102,1998,1.53
5102,1999,1.45
5102,2000,1.57
5102,2001,1.63
5102,2002,1.32
5102,2003,1.42
5102,2004,2.09
5102,2005,1.96
5102,2006,2.07
5102,2007,1.96
5102,2008,2.17
5102,2009,2.58
5102,2010,3.14
5102,2011,3.14
5102,2012,3.27
5102,2013,2.86
5103,1961,0.1
5103,1962,0.1
5103,1963,0.09
5103,1964,0.16
5103,1965,0.13
5103,1966,0.27
5103,1967,0.24
5103,1968,0.26
5103,1969,0.3
5103,1970,0.32
5103,1971,0.21
5103,1972,0.16
5103,1973,0.14
5103,1974,0.16
5103,1975,0.18
5103,1976,0.17
5103,1977,0.12
5103,1978,0.14
5103,1979,0.08
5103,1980,0.14
5103,1981,0.17
5103,1982,0.21
5103,1983,0.24
5103,1984,0.25
5103,1985,0.3
5103,1986,0.28
5103,1987,0.24
5103,1988,0.26
5103,1989,0.24
5103,1990,0.3
5103,1991,0.29
5103,1992,0.62
5103,1993,0.37
5103,1994,0.46
5103,1995,0.54
5103,1996,0.65
5103,1997,0.96
5103,1998,0.57
5103,1999,0.7
5103,2000,0.88
5103,2001,0.99
5103,2002,1.27
5103,2003,1.38
5103,2004,1.79
5103,2005,1.79
5103,2006,1.91
5103,2007,2.63
5103,2008,2.82
5103,2009,2.76
5103,2010,2.62
5103,2011,2.89
5103,2012,2.79
5103,2013,3.28
5104,1961,2.52
5104,1962,2.54
5104,1963,2.46
5104,1964,3.24
5104,1965,3.06
5104,1966,3.16
5104,1967,3.22
5104,1968,3.12
5104,1969,3.07
5104,1970,4.02
5104,1971,3.87
5104,1972,3.52
5104,1973,3.44
5104,1974,3.52
5104,1975,3.46
5104,1976,3.45
5104,1977,3.36
5104,1978,3.34
5104,1979,3.34
5104,1980,3.37
5104,1981,3.73
5104,1982,3.73
5104,1983,3.6
5104,1984,3.65
5104,1985,3.04
5104,1986,2.87
5104,1987,2.87
5104,1988,2.45
5104,1989,2.59
5104,1990,2.62
5104,1991,2.02
5104,1992,1.23
5104,1993,1.28
5104,1994,1.99
5104,1995,2.39
5104,1996,2.2
5104,1997,2.45
5104,1998,2.85
5104,1999,2.76
5104,2000,3.35
5104,2001,2.49
5104,2002,2.35
5104,2003,3.3
5104,2004,3.91
5104,2005,3.26
5104,2006,4.02
5104,2007,3.85
5104,2008,4.06
5104,2009,3.17
5104,2010,1.61
5104,2011,4.57
5104,2012,5.14
5104,2013,5.75
5105,1961,0.13
5105,1962,0.16
5105,1963,0.12
5105,1964,0.14
5105,1965,0.11
5105,1966,0.1
5105,1967,0.14
5105,1968,0.13
5105,1969,0.15
5105,1970,0.16
5105,1971,0.23
5105,1972,0.17
5105,1973,0.18
5105,1974,0.22
5105,1975,0.13
5105,1976,0.15
5105,1977,0.35
5105,1978,0.42
5105,1979,0.29
5105,1980,0.3
5105,1981,0.32
5105,1982,0.25
5105,1983,0.18
5105,1984,0.18
5105,1985,0.22
5105,1986,0.29
5105,1987,0.25
5105,1988,0.48
5105,1989,0.45
5105,1990,0.44
5105,1991,0.5
5105,1992,0.63
5105,1993,0.66
5105,1994,0.77
5105,1995,0.78
5105,1996,0.79
5105,1997,0.83
5105,1998,0.83
5105,1999,0.86
5105,2000,0.83
5105,2001,1.05
5105,2002,1.01
5105,2003,0.99
5105,2004,1.08
5105,2005,1.1
5105,2006,1.08
5105,2007,1.33
5105,2008,1.91
5105,2009,2.31
5105,2010,2.05
5105,2011,3.27
5105,2012,4.06
5105,2013,5.48
52,1992,0
52,1993,0.53
52,1994,2.69
52,1995,7.3
52,1996,8.6
52,1997,2.45
52,1998,2.29
52,1999,1.8
52,2000,0.97
52,2001,2.87
52,2002,9.39
52,2003,12.78
52,2004,17.45
52,2005,19.53
52,2006,22.26
52,2007,21.59
52,2008,22.08
52,2009,20.86
52,2010,18.66
52,2011,20.6
52,2012,22.25
52,2013,24.59
5200,1961,3.77
5200,1962,3.78
5200,1963,3.73
5200,1964,3.8
5200,1965,4.2
5200,1966,4.26
5200,1967,4.4
5200,1968,4.57
5200,1969,4.06
5200,1970,4.26
5200,1971,4.08
5200,1972,4.36
5200,1973,4.09
5200,1974,3.82
5200,1975,3.36
5200,1976,3.74
5200,1977,3.38
5200,1978,3.41
5200,1979,3.28
5200,1980,3.4
5200,1981,3.51
5200,1982,3.56
5200,1983,3.91
5200,1984,4.49
5200,1985,4.61
5200,1986,4.47
5200,1987,4.52
5200,1988,4.19
5200,1989,4.55
5200,1990,5.03
5200,1991,5.19
5200,1992,5.03
5200,1993,4.6
5200,1994,4.8
5200,1995,4.92
5200,1996,5.47
5200,1997,5.35
5200,1998,6.22
5200,1999,6.27
5200,2000,6.48
5200,2001,6.21
5200,2002,6.75
5200,2003,7.36
5200,2004,7.78
5200,2005,8.61
5200,2006,8.65
5200,2007,8.02
5200,2008,7.09
5200,2009,7.44
5200,2010,7.85
5200,2011,7.84
5200,2012,7.68
5200,2013,7.95
5203,1961,6.34
5203,1962,6.03
5203,1963,6.13
5203,1964,6.41
5203,1965,6.85
5203,1966,6.85
5203,1967,7.49
5203,1968,8.14
5203,1969,7.3
5203,1970,7.76
5203,1971,7.29
5203,1972,8.02
5203,1973,7.53
5203,1974,6.8
5203,1975,6.07
5203,1976,6.88
5203,1977,6.13
5203,1978,6.23
5203,1979,5.71
5203,1980,5.83
5203,1981,6.11
5203,1982,6.3
5203,1983,7.61
5203,1984,9.18
5203,1985,9.14
5203,1986,8.76
5203,1987,8.91
5203,1988,8.37
5203,1989,8.99
5203,1990,9.69
5203,1991,9.35
5203,1992,8.97
5203,1993,7.74
5203,1994,7.62
5203,1995,8.04
5203,1996,9.09
5203,1997,9.45
5203,1998,11.34
5203,1999,11.21
5203,2000,11.61
5203,2001,10.92
5203,2002,12.88
5203,2003,14.79
5203,2004,15.9
5203,2005,16.93
5203,2006,17.86
5203,2007,15.47
5203,2008,13.27
5203,2009,14.11
5203,2010,14.72
5203,2011,14.98
5203,2012,13.79
5203,2013,14.8
5204,1961,1.13
5204,1962,1.17
5204,1963,1.14
5204,1964,1.26
5204,1965,1.14
5204,1966,1.53
5204,1967,1.56
5204,1968,1.35
5204,1969,1.29
5204,1970,1.41
5204,1971,1.6
5204,1972,1.28
5204,1973,1.51
5204,1974,1.47
5204,1975,1.51
5204,1976,1.46
5204,1977,1.28
5204,1978,1.51
5204,1979,1.48
5204,1980,1.46
5204,1981,1.38
5204,1982,1.44
5204,1983,1.36
5204,1984,1.57
5204,1985,1.68
5204,1986,1.47
5204,1987,1.52
5204,1988,1.44
5204,1989,2.34
5204,1990,3.15
5204,1991,3.33
5204,1992,3.34
5204,1993,3.23
5204,1994,4.28
5204,1995,2.85
5204,1996,2.92
5204,1997,2.59
5204,1998,3.69
5204,1999,3.68
5204,2000,3.9
5204,2001,4.57
5204,2002,3.76
5204,2003,3.57
5204,2004,3.45
5204,2005,5.4
5204,2006,3.01
5204,2007,3.04
5204,2008,2.35
5204,2009,2.28
5204,2010,2.53
5204,2011,2.4
5204,2012,2.7
5204,2013,2.39
5206,1961,3.34
5206,1962,3.29
5206,1963,3.08
5206,1964,2.39
5206,1965,3.01
5206,1966,2.32
5206,1967,2.49
5206,1968,2.39
5206,1969,2.1
5206,1970,2.42
5206,1971,2.45
5206,1972,2.95
5206,1973,2.77
5206,1974,2.67
5206,1975,2.44
5206,1976,2.33
5206,1977,3.13
5206,1978,2.63
5206,1979,2.13
5206,1980,2.23
5206,1981,2.28
5206,1982,2.28
5206,1983,2.02
5206,1984,1.97
5206,1985,2.07
5206,1986,1.88
5206,1987,2.11
5206,1988,2.24
5206,1989,2.35
5206,1990,1.92
5206,1991,1.89
5206,1992,2.23
5206,1993,2.41
5206,1994,2.69
5206,1995,2.86
5206,1996,3.39
5206,1997,3.05
5206,1998,3.1
5206,1999,2.63
5206,2000,2.85
5206,2001,2.83
5206,2002,3.43
5206,2003,3.76
5206,2004,3.23
5206,2005,3.44
5206,2006,3.49
5206,2007,4.05
5206,2008,4.11
5206,2009,3.76
5206,2010,4.27
5206,2011,3.91
5206,2012,4.31
5206,2013,4.18
5207,1961,1.23
5207,1962,1.73
5207,1963,1.52
5207,1964,1.45
5207,1965,2
5207,1966,2.14
5207,1967,1.74
5207,1968,1.57
5207,1969,1.35
5207,1970,1.29
5207,1971,1.35
5207,1972,1.37
5207,1973,1.23
5207,1974,1.44
5207,1975,1.1
5207,1976,1.27
5207,1977,1.2
5207,1978,1.18
5207,1979,1.49
5207,1980,1.71
5207,1981,1.76
5207,1982,1.7
5207,1983,1.33
5207,1984,1.14
5207,1985,1.48
5207,1986,1.65
5207,1987,1.63
5207,1988,1.39
5207,1989,1.36
5207,1990,1.63
5207,1991,2.3
5207,1992,2.27
5207,1993,2.42
5207,1994,2.58
5207,1995,3.05
5207,1996,3.35
5207,1997,2.92
5207,1998,2.86
5207,1999,3.17
5207,2000,3.21
5207,2001,2.95
5207,2002,2.78
5207,2003,2.59
5207,2004,2.73
5207,2005,3.01
5207,2006,3.27
5207,2007,3.81
5207,2008,3.84
5207,2009,4
5207,2010,4.31
5207,2011,4.15
5207,2012,4.68
5207,2013,4.6
53,1961,0.03
53,1962,0.04
53,1963,0.04
53,1964,0.04
53,1965,0.04
53,1966,0.04
53,1967,0.06
53,1968,0.05
53,1969,0.06
53,1970,0.06
53,1971,0.05
53,1972,0.05
53,1973,0.05
53,1974,0.07
53,1975,0.03
53,1976,0.06
53,1977,0.05
53,1978,0.02
53,1979,0.04
53,1980,0.02
53,1981,0.03
53,1982,0.02
53,1983,0.03
53,1984,0.02
53,1985,0.03
53,1986,0.02
53,1987,0.01
53,1988,0.02
53,1989,0.01
53,1990,0.01
53,1991,0.04
53,1992,0.05
53,1993,0.06
53,1994,0.09
53,1995,0.06
53,1996,0.06
53,1997,0.3
53,1998,0.17
53,1999,0.28
53,2000,0.33
53,2001,0.49
53,2002,0.72
53,2003,0.98
53,2004,1.03
53,2005,1.42
53,2006,0.73
53,2007,1.84
53,2008,2.59
53,2009,2.03
53,2010,1.52
53,2011,1.63
53,2012,1.24
53,2013,1.47
5300,1961,0.11
5300,1962,0.12
5300,1963,0.14
5300,1964,0.16
5300,1965,0.16
5300,1966,0.2
5300,1967,0.2
5300,1968,0.19
5300,1969,0.18
5300,1970,0.18
5300,1971,0.22
5300,1972,0.27
5300,1973,0.3
5300,1974,0.27
5300,1975,0.3
5300,1976,0.34
5300,1977,0.31
5300,1978,0.33
5300,1979,0.36
5300,1980,0.38
5300,1981,0.42
5300,1982,0.45
5300,1983,0.44
5300,1984,0.47
5300,1985,0.48
5300,1986,0.49
5300,1987,0.59
5300,1988,0.74
5300,1989,0.79
5300,1990,0.72
5300,1991,0.77
5300,1992,0.76
5300,1993,0.74
5300,1994,0.8
5300,1995,0.93
5300,1996,1
5300,1997,1
5300,1998,0.88
5300,1999,0.94
5300,2000,1.07
5300,2001,1.17
5300,2002,1.25
5300,2003,1.44
5300,2004,1.59
5300,2005,1.65
5300,2006,1.6
5300,2007,1.85
5300,2008,1.84
5300,2009,1.8
5300,2010,1.92
5300,2011,2.04
5300,2012,2.24
5300,2013,2.37
5301,1992,0.01
5301,1993,0.68
5301,1994,1.78
5301,1995,3.55
5301,1996,2.21
5301,1997,3.41
5301,1998,3
5301,1999,2.97
5301,2000,4.97
5301,2001,5.49
5301,2002,7.77
5301,2003,9.07
5301,2004,11.95
5301,2005,10.41
5301,2006,12.23
5301,2007,15.23
5301,2008,17.56
5301,2009,16.88
5301,2010,13.94
5301,2011,19.26
5301,2012,20.03
5301,2013,20.26
5302,1961,0.1
5302,1962,0.13
5302,1963,0.17
5302,1964,0.18
5302,1965,0.18
5302,1966,0.27
5302,1967,0.22
5302,1968,0.24
5302,1969,0.25
5302,1970,0.26
5302,1971,0.33
5302,1972,0.4
5302,1973,0.48
5302,1974,0.41
5302,1975,0.48
5302,1976,0.54
5302,1977,0.48
5302,1978,0.49
5302,1979,0.55
5302,1980,0.56
5302,1981,0.68
5302,1982,0.69
5302,1983,0.66
5302,1984,0.74
5302,1985,0.72
5302,1986,0.8
5302,1987,0.96
5302,1988,1.25
5302,1989,1.3
5302,1990,1.16
5302,1991,1.19
5302,1992,1.27
5302,1993,1.22
5302,1994,1.28
5302,1995,1.33
5302,1996,1.58
5302,1997,1.44
5302,1998,1.25
5302,1999,1.42
5302,2000,1.54
5302,2001,1.47
5302,2002,1.41
5302,2003,1.52
5302,2004,1.63
5302,2005,1.69
5302,2006,1.8
5302,2007,1.86
5302,2008,1.75
5302,2009,1.73
5302,2010,1.84
5302,2011,1.81
5302,2012,1.96
5302,2013,2
5303,1961,0.01
5303,1962,0.01
5303,1963,0.01
5303,1964,0.01
5303,1965,0.01
5303,1966,0
5303,1967,0.09
5303,1968,0.01
5303,1969,0.01
5303,1970,0.01
5303,1971,0.01
5303,1972,0.01
5303,1973,0.01
5303,1974,0.01
5303,1975,0.01
5303,1976,0.02
5303,1977,0.02
5303,1978,0.01
5303,1979,0.02
5303,1980,0.06
5303,1981,0.03
5303,1982,0.03
5303,1983,0.03
5303,1984,0.03
5303,1985,0.02
5303,1986,0.03
5303,1987,0.03
5303,1988,0.03
5303,1989,0.03
5303,1990,0.03
5303,1991,0.03
5303,1992,0.04
5303,1993,0.03
5303,1994,0.04
5303,1995,0.04
5303,1996,0.06
5303,1997,0.05
5303,1998,0.06
5303,1999,0.06
5303,2000,0.07
5303,2001,0.08
5303,2002,0.08
5303,2003,0.09
5303,2004,0.12
5303,2005,0.14
5303,2006,0.15
5303,2007,0.16
5303,2008,0.16
5303,2009,0.2
5303,2010,0.21
5303,2011,0.29
5303,2012,0.3
5303,2013,0.31
5304,1961,0.16
5304,1962,0.22
5304,1963,0.24
5304,1964,0.28
5304,1965,0.32
5304,1966,0.3
5304,1967,0.28
5304,1968,0.34
5304,1969,0.27
5304,1970,0.19
5304,1971,0.19
5304,1972,0.22
5304,1973,0.17
5304,1974,0.21
5304,1975,0.16
5304,1976,0.17
5304,1977,0.13
5304,1978,0.13
5304,1979,0.14
5304,1980,0.15
5304,1981,0.14
5304,1982,0.13
5304,1983,0.17
5304,1984,0.12
5304,1985,0.14
5304,1986,0.14
5304,1987,0.28
5304,1988,0.36
5304,1989,0.57
5304,1990,0.56
5304,1991,0.61
5304,1992,0.61
5304,1993,0.63
5304,1994,0.64
5304,1995,0.89
5304,1996,0.73
5304,1997,1.06
5304,1998,0.85
