geo,year,fbsh_dates_food_supply_kcal_capita_day
5204,1999,0.09
5204,2000,0.11
5204,2001,0.11
5204,2002,0.08
5204,2003,0.04
5204,2004,0.03
5204,2005,0.03
5204,2006,0.05
5204,2007,0.07
5204,2008,0.03
5204,2009,0.03
5204,2010,0.06
5204,2011,0.13
5204,2012,0.11
5204,2013,0.13
5206,1961,0
5206,1962,0.01
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0.01
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0.01
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0.01
5206,1981,0.01
5206,1982,0.01
5206,1983,0.02
5206,1984,0.01
5206,1985,0.01
5206,1986,0.01
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0.01
5206,1997,0.01
5206,1998,0.01
5206,1999,0.01
5206,2000,0.01
5206,2001,0.01
5206,2002,0.01
5206,2003,0.01
5206,2004,0.01
5206,2005,0.02
5206,2006,0.01
5206,2007,0.02
5206,2008,0.01
5206,2009,0.01
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5207,1961,0.02
5207,1962,0.02
5207,1963,0.02
5207,1964,0.02
5207,1965,0.02
5207,1966,0.02
5207,1967,0.03
5207,1968,0.02
5207,1969,0.02
5207,1970,0.02
5207,1971,0.02
5207,1972,0.04
5207,1973,0.01
5207,1974,0.03
5207,1975,0.02
5207,1976,0.01
5207,1977,0.02
5207,1978,0.01
5207,1979,0.01
5207,1980,0.02
5207,1981,0.02
5207,1982,0.01
5207,1983,0
5207,1984,0.01
5207,1985,0.01
5207,1986,0.01
5207,1987,0.01
5207,1988,0.01
5207,1989,0.01
5207,1990,0.01
5207,1991,0.01
5207,1992,0.01
5207,1993,0.01
5207,1994,0.01
5207,1995,0.01
5207,1996,0.01
5207,1997,0.01
5207,1998,0.01
5207,1999,0.01
5207,2000,0.01
5207,2001,0.02
5207,2002,0.01
5207,2003,0.01
5207,2004,0.01
5207,2005,0.01
5207,2006,0.01
5207,2007,0.01
5207,2008,0.01
5207,2009,0.01
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.01
53,1961,0.82
53,1962,0.81
53,1963,0.8
53,1964,0.86
53,1965,0.85
53,1966,0.91
53,1967,1.04
53,1968,1.02
53,1969,1.14
53,1970,1.12
53,1971,1.09
53,1972,1.07
53,1973,0.97
53,1974,1.02
53,1975,0.99
53,1976,0.97
53,1977,0.95
53,1978,0.92
53,1979,0.9
53,1980,0.87
53,1981,0.85
53,1982,0.83
53,1983,0.85
53,1984,0.88
53,1985,0.81
53,1986,0.92
53,1987,0.89
53,1988,0.87
53,1989,0.84
53,1990,0.79
53,1991,0.86
53,1992,0.84
53,1993,0.89
53,1994,0.88
53,1995,0.88
53,1996,0.89
53,1997,0.89
53,1998,0.93
53,1999,0.93
53,2000,0.86
53,2001,0.86
53,2002,0.87
53,2003,0.58
53,2004,0.61
53,2005,0.57
53,2006,0.53
53,2007,0.54
53,2008,0.55
53,2009,0.55
53,2010,0.54
53,2011,0.53
53,2012,0.53
53,2013,0.52
5300,1961,1.81
5300,1962,1.82
5300,1963,1.96
5300,1964,2
5300,1965,1.95
5300,1966,1.91
5300,1967,1.86
5300,1968,1.79
5300,1969,1.84
5300,1970,1.96
5300,1971,1.78
5300,1972,1.81
5300,1973,1.92
5300,1974,2.01
5300,1975,1.87
5300,1976,1.9
5300,1977,1.98
5300,1978,1.94
5300,1979,2.01
5300,1980,1.79
5300,1981,1.73
5300,1982,1.95
5300,1983,2.01
5300,1984,2.04
5300,1985,2.01
5300,1986,2.1
5300,1987,2.38
5300,1988,2.31
5300,1989,2.35
5300,1990,2.5
5300,1991,2.59
5300,1992,2.35
5300,1993,2.95
5300,1994,3.02
5300,1995,3.01
5300,1996,3.24
5300,1997,3.32
5300,1998,3.74
5300,1999,3.63
5300,2000,3.48
5300,2001,3.65
5300,2002,3.53
5300,2003,3.27
5300,2004,3.77
5300,2005,3.54
5300,2006,3.49
5300,2007,3.5
5300,2008,3.46
5300,2009,3.58
5300,2010,3.39
5300,2011,3.63
5300,2012,3.61
5300,2013,3.77
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0.01
5301,1997,0.16
5301,1998,0.17
5301,1999,0.15
5301,2000,0.24
5301,2001,0.17
5301,2002,0.2
5301,2003,0.2
5301,2004,0.21
5301,2005,0.15
5301,2006,0.29
5301,2007,0.22
5301,2008,0.17
5301,2009,0.17
5301,2010,0.2
5301,2011,0.18
5301,2012,0.19
5301,2013,0.64
5302,1961,0.23
5302,1962,0.43
5302,1963,0.47
5302,1964,0.39
5302,1965,0.27
5302,1966,0.4
5302,1967,0.4
5302,1968,0.38
5302,1969,0.32
5302,1970,0.38
5302,1971,0.29
5302,1972,0.48
5302,1973,0.4
5302,1974,0.44
5302,1975,0.34
5302,1976,0.52
5302,1977,0.3
5302,1978,0.16
5302,1979,0.43
5302,1980,0.31
5302,1981,0.21
5302,1982,0.18
5302,1983,0.14
5302,1984,0.08
5302,1985,0.08
5302,1986,0.1
5302,1987,0.11
5302,1988,0.1
5302,1989,0.11
5302,1990,0.1
5302,1991,0.13
5302,1992,0.17
5302,1993,0.19
5302,1994,0.24
5302,1995,0.24
5302,1996,0.25
5302,1997,0.15
5302,1998,0.32
5302,1999,0.41
5302,2000,0.45
5302,2001,0.41
5302,2002,0.46
5302,2003,0.42
5302,2004,0.46
5302,2005,0.53
5302,2006,0.44
5302,2007,0.44
5302,2008,0.46
5302,2009,0.48
5302,2010,0.49
5302,2011,0.55
5302,2012,0.49
5302,2013,0.51
5303,1961,2.82
5303,1962,2.52
5303,1963,2.77
5303,1964,3.03
5303,1965,3.14
5303,1966,2.89
5303,1967,2.93
5303,1968,2.72
5303,1969,2.75
5303,1970,2.93
5303,1971,2.67
5303,1972,2.75
5303,1973,2.56
5303,1974,2.33
5303,1975,2.27
5303,1976,2.46
5303,1977,2.29
5303,1978,2.32
5303,1979,2.15
5303,1980,2.09
5303,1981,1.99
5303,1982,2.52
5303,1983,2.75
5303,1984,2.73
5303,1985,2.59
5303,1986,2.73
5303,1987,3.3
5303,1988,3.11
5303,1989,3.19
5303,1990,3
5303,1991,2.89
5303,1992,2.5
5303,1993,3.92
5303,1994,4.02
5303,1995,3.94
5303,1996,4.28
5303,1997,4.58
5303,1998,5.35
5303,1999,4.77
5303,2000,4.4
5303,2001,4.6
5303,2002,4.26
5303,2003,3.7
5303,2004,4.76
5303,2005,4.16
5303,2006,4.02
5303,2007,4.13
5303,2008,4.14
5303,2009,4.24
5303,2010,3.7
5303,2011,4.05
5303,2012,4.08
5303,2013,4.29
5304,1961,0.09
5304,1962,0.05
5304,1963,0.08
5304,1964,0.04
5304,1965,0.09
5304,1966,0.05
5304,1967,0.02
5304,1968,0.02
5304,1969,0.01
5304,1970,0.12
5304,1971,0.12
5304,1972,0.07
5304,1973,0.1
5304,1974,0.08
5304,1975,0.06
5304,1976,0.07
5304,1977,0.09
5304,1978,0.14
5304,1979,0.16
5304,1980,0.15
5304,1981,0.1
5304,1982,0.11
5304,1983,0.14
5304,1984,0.08
5304,1985,0.08
5304,1986,0.1
5304,1987,0.13
5304,1988,0.12
5304,1989,0.13
5304,1990,0.14
5304,1991,0.07
5304,1992,0.09
5304,1993,0.17
5304,1994,0.2
5304,1995,0.27
5304,1996,0.36
5304,1997,0.25
5304,1998,0.2
5304,1999,0.24
5304,2000,0.24
5304,2001,0.19
5304,2002,0.22
5304,2003,0.2
5304,2004,0.23
5304,2005,0.25
5304,2006,0.26
5304,2007,0.28
5304,2008,0.25
5304,2009,0.27
5304,2010,0.28
5304,2011,0.29
5304,2012,0.36
5304,2013,0.41
5305,1961,21.76
5305,1962,22.68
5305,1963,23.34
5305,1964,22.8
5305,1965,21.43
5305,1966,21.35
5305,1967,19.26
5305,1968,20.19
5305,1969,22.17
5305,1970,22.52
5305,1971,21.15
5305,1972,18.49
5305,1973,24.95
5305,1974,29.89
5305,1975,27.6
5305,1976,23.21
5305,1977,30.18
5305,1978,30.19
5305,1979,29.89
5305,1980,25.4
5305,1981,25.69
5305,1982,26.53
5305,1983,25.81
5305,1984,27.49
5305,1985,27.7
5305,1986,28.18
5305,1987,29.46
5305,1988,29.61
5305,1989,29.37
5305,1990,34.63
5305,1991,37.76
5305,1992,31.6
5305,1993,32.19
5305,1994,32.17
5305,1995,32.18
5305,1996,33.54
5305,1997,33.58
5305,1998,34.5
5305,1999,35.92
5305,2000,34.89
5305,2001,36.88
5305,2002,36.21
5305,2003,35.22
5305,2004,35.77
5305,2005,34.94
5305,2006,35.14
5305,2007,34.07
5305,2008,32.56
5305,2009,33.68
5305,2010,33.6
5305,2011,34.58
5305,2012,33.82
5305,2013,34.44
54,1961,1.27
54,1962,1.1
54,1963,1.32
54,1964,1.05
54,1965,1.22
54,1966,1.24
54,1967,0.95
54,1968,0.87
54,1969,0.8
54,1970,0.89
54,1971,0.91
54,1972,0.92
54,1973,0.94
54,1974,0.8
54,1975,0.88
54,1976,1.04
54,1977,1
54,1978,1.1
54,1979,1.09
54,1980,1.19
54,1981,0.81
54,1982,1.38
54,1983,2.08
54,1984,1.43
54,1985,1.34
54,1986,1.61
54,1987,0.7
54,1988,1.07
54,1989,1.29
54,1990,1.34
54,1991,1.59
54,1992,1.47
54,1993,1.17
54,1994,2.19
54,1995,1.66
54,1996,1.73
54,1997,1.82
54,1998,2.3
54,1999,2.18
54,2000,2.67
54,2001,2.19
54,2002,2.25
54,2003,2.18
54,2004,2.46
54,2005,2.45
54,2006,2.65
54,2007,2.83
54,2008,2.73
54,2009,3.28
54,2010,2.8
54,2011,3.57
54,2012,3.13
54,2013,3.09
5400,1961,0.73
5400,1962,0.64
5400,1963,1.19
5400,1964,0.74
5400,1965,1.09
5400,1966,0.98
5400,1967,0.72
5400,1968,0.81
5400,1969,0.99
5400,1970,0.98
5400,1971,0.93
5400,1972,0.62
5400,1973,0.95
5400,1974,0.77
5400,1975,0.72
5400,1976,0.71
5400,1977,0.63
5400,1978,0.8
5400,1979,0.52
5400,1980,0.57
5400,1981,0.46
5400,1982,0.44
5400,1983,0.33
5400,1984,0.3
5400,1985,0.35
5400,1986,0.34
5400,1987,0.37
5400,1988,0.34
5400,1989,0.36
5400,1990,0.42
5400,1991,0.42
5400,1992,0.46
5400,1993,0.56
5400,1994,1.13
5400,1995,1.08
5400,1996,1.1
5400,1997,1.24
5400,1998,0.78
5400,1999,0.63
5400,2000,0.67
5400,2001,0.67
5400,2002,0.66
5400,2003,0.67
5400,2004,0.74
5400,2005,0.78
5400,2006,0.77
5400,2007,0.85
5400,2008,0.81
5400,2009,0.71
5400,2010,0.76
5400,2011,0.78
5400,2012,0.79
5400,2013,0.88
5401,1961,0.53
5401,1962,0.31
5401,1963,1.08
5401,1964,0.5
5401,1965,0.95
5401,1966,0.63
5401,1967,0.4
5401,1968,0.7
5401,1969,1.15
5401,1970,1.03
5401,1971,0.73
5401,1972,0.5
5401,1973,0.73
5401,1974,0.68
5401,1975,0.69
5401,1976,0.52
5401,1977,0.41
5401,1978,0.74
5401,1979,0.41
5401,1980,0.58
5401,1981,0.28
5401,1982,0.3
5401,1983,0.05
5401,1984,0.02
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0.01
5401,1989,0.03
5401,1990,0.08
5401,1991,0.1
5401,1992,0.15
5401,1993,0.21
5401,1994,0.18
5401,1995,0.1
5401,1996,0.08
5401,1997,0.07
5401,1998,0.06
5401,1999,0.1
5401,2000,0.15
5401,2001,0.19
5401,2002,0.31
5401,2003,0.35
5401,2004,0.43
5401,2005,0.4
5401,2006,0.41
5401,2007,0.45
5401,2008,0.46
5401,2009,0.33
5401,2010,0.41
5401,2011,0.42
5401,2012,0.45
5401,2013,0.5
5402,1961,1.01
5402,1962,1.23
5402,1963,1.52
5402,1964,0.93
5402,1965,0.89
5402,1966,1.17
5402,1967,1.15
5402,1968,0.79
5402,1969,0.91
5402,1970,0.89
5402,1971,1.02
5402,1972,0.73
5402,1973,0.92
5402,1974,1.31
5402,1975,0.96
5402,1976,0.69
5402,1977,0.83
5402,1978,1.14
5402,1979,0.85
5402,1980,0.57
5402,1981,0.78
5402,1982,0.81
5402,1983,0.72
5402,1984,0.56
5402,1985,0.82
5402,1986,0.67
5402,1987,0.81
5402,1988,0.73
5402,1989,0.71
5402,1990,0.8
5402,1991,0.89
5402,1992,0.67
5402,1993,1.27
5402,1994,5.7
5402,1995,5.76
5402,1996,5.75
5402,1997,6.82
5402,1998,2.85
5402,1999,1.81
5402,2000,2.18
5402,2001,1.99
5402,2002,1.29
5402,2003,1.29
5402,2004,1.14
5402,2005,1.27
5402,2006,1.18
5402,2007,1.47
5402,2008,1.25
5402,2009,1.13
5402,2010,1.1
5402,2011,1.26
5402,2012,1.1
5402,2013,1.39
5403,1961,0.93
5403,1962,0.86
5403,1963,0.92
5403,1964,1.08
5403,1965,1.11
5403,1966,1.19
5403,1967,1.09
5403,1968,1.19
5403,1969,1.01
5403,1970,1.01
5403,1971,1.09
5403,1972,1.08
5403,1973,1.36
5403,1974,1.09
5403,1975,0.96
5403,1976,0.95
5403,1977,0.83
5403,1978,0.83
5403,1979,0.72
5403,1980,0.7
5403,1981,0.72
5403,1982,0.7
5403,1983,0.69
5403,1984,0.75
5403,1985,0.91
5403,1986,0.74
5403,1987,0.84
5403,1988,0.73
5403,1989,0.77
5403,1990,0.83
5403,1991,0.72
5403,1992,0.7
5403,1993,0.71
5403,1994,0.72
5403,1995,0.69
5403,1996,0.76
5403,1997,0.85
5403,1998,0.85
5403,1999,0.89
5403,2000,0.69
5403,2001,0.7
5403,2002,0.71
5403,2003,0.75
5403,2004,0.96
5403,2005,1.01
5403,2006,1.04
5403,2007,1.07
5403,2008,1.01
5403,2009,1.07
5403,2010,1.09
5403,2011,1.04
5403,2012,1.03
5403,2013,1
5404,1961,0.81
5404,1962,0.81
5404,1963,1.46
5404,1964,0.88
5404,1965,1.44
5404,1966,1.42
5404,1967,0.86
5404,1968,0.75
5404,1969,0.68
5404,1970,0.89
5404,1971,1.18
5404,1972,0.45
5404,1973,1.11
5404,1974,0.43
5404,1975,0.47
5404,1976,0.94
5404,1977,0.83
5404,1978,0.72
5404,1979,0.44
5404,1980,0.42
5404,1981,0.45
5404,1982,0.37
5404,1983,0.47
5404,1984,0.43
5404,1985,0.41
5404,1986,0.58
5404,1987,0.58
5404,1988,0.55
5404,1989,0.59
5404,1990,0.63
5404,1991,0.64
5404,1992,0.71
5404,1993,0.68
5404,1994,0.73
5404,1995,0.64
5404,1996,0.72
5404,1997,0.65
5404,1998,0.87
5404,1999,0.7
5404,2000,0.74
5404,2001,0.73
5404,2002,0.84
5404,2003,0.82
5404,2004,0.86
5404,2005,0.95
5404,2006,0.91
5404,2007,0.99
5404,2008,0.96
5404,2009,0.81
5404,2010,0.86
5404,2011,0.89
5404,2012,0.95
5404,2013,1.11
5500,1961,1.67
5500,1962,1.42
5500,1963,1.28
5500,1964,1.39
5500,1965,1.07
5500,1966,1.11
5500,1967,1.05
5500,1968,1
5500,1969,1.23
5500,1970,1.44
5500,1971,0.99
5500,1972,0.9
5500,1973,1.05
5500,1974,1.15
5500,1975,1.07
5500,1976,0.18
5500,1977,1.04
5500,1978,1.26
5500,1979,0.53
5500,1980,1.25
5500,1981,0.5
5500,1982,0.88
5500,1983,0.87
5500,1984,1.13
5500,1985,0.91
5500,1986,0.51
5500,1987,0.62
5500,1988,0.64
5500,1989,0.68
5500,1990,0.69
5500,1991,0.78
5500,1992,0.72
5500,1993,0.71
5500,1994,0.88
5500,1995,0.48
5500,1996,0.8
5500,1997,0.7
5500,1998,0.74
5500,1999,1.03
5500,2000,0.79
5500,2001,0.85
5500,2002,0.71
5500,2003,0.86
5500,2004,0.94
5500,2005,0.87
5500,2006,1.07
5500,2007,1.13
5500,2008,0.85
5500,2009,0.81
5500,2010,1.04
5500,2011,1.08
5500,2012,0.85
5500,2013,0.82
5501,1961,1.79
5501,1962,1.52
5501,1963,1.38
5501,1964,1.49
5501,1965,1.15
5501,1966,1.19
5501,1967,1.13
5501,1968,1.08
5501,1969,1.31
5501,1970,1.54
5501,1971,1.06
5501,1972,0.96
5501,1973,1.12
5501,1974,1.23
5501,1975,1.14
5501,1976,0.19
5501,1977,1.12
5501,1978,1.36
5501,1979,0.57
5501,1980,1.36
5501,1981,0.53
5501,1982,0.95
5501,1983,0.94
5501,1984,1.22
5501,1985,0.99
5501,1986,0.56
5501,1987,0.67
5501,1988,0.7
5501,1989,0.74
5501,1990,0.74
5501,1991,0.84
5501,1992,0.77
5501,1993,0.76
5501,1994,0.95
5501,1995,0.51
5501,1996,0.86
5501,1997,0.76
5501,1998,0.8
5501,1999,1.12
5501,2000,0.85
5501,2001,0.91
5501,2002,0.76
5501,2003,0.92
5501,2004,1.01
5501,2005,0.93
5501,2006,1.14
5501,2007,1.22
5501,2008,0.91
5501,2009,0.87
5501,2010,1.12
5501,2011,1.16
5501,2012,0.91
5501,2013,0.88
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0.11
5502,1970,0.21
5502,1971,0.11
5502,1972,0.11
5502,1973,0.21
5502,1974,0.17
5502,1975,0.2
5502,1976,0.07
5502,1977,0.02
5502,1978,0.03
5502,1979,0.03
5502,1980,0.01
5502,1981,0.13
5502,1982,0.05
5502,1983,0.07
5502,1984,0.12
5502,1985,0.04
5502,1986,0.01
5502,1987,0
5502,1988,0.01
5502,1989,0.07
5502,1990,0.16
5502,1991,0.08
5502,1992,0.12
5502,1993,0.19
5502,1994,0.09
5502,1995,0.17
5502,1996,0.17
5502,1997,0.1
5502,1998,0.11
5502,1999,0.05
5502,2000,0.1
5502,2001,0.15
5502,2002,0.2
5502,2003,0.22
5502,2004,0.28
5502,2005,0.21
5502,2006,0.27
5502,2007,0.23
5502,2008,0.19
5502,2009,0.18
5502,2010,0.19
5502,2011,0.24
5502,2012,0.16
5502,2013,0.17
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0.04
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0.06
5504,1996,0.06
5504,1997,0.06
5504,1998,0.06
5504,1999,0.06
5504,2000,0.06
5504,2001,0.09
5504,2002,0.08
5504,2003,0.06
5504,2004,0.08
5504,2005,0.07
5504,2006,0.07
5504,2007,0.07
5504,2008,0.07
5504,2009,0.07
5504,2010,0.07
5504,2011,0.07
5504,2012,0.07
5504,2013,0.07
56,1961,0.01
56,1962,0.03
56,1963,0.03
56,1964,0.01
56,1965,0.01
56,1966,0.01
56,1967,0.01
56,1968,0.01
56,1969,0.01
56,1970,0.01
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0.01
56,2005,0
56,2006,0
56,2007,0.01
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.01
57,1999,0.02
57,2000,0.04
57,2001,0.01
57,2002,0.02
57,2003,0.04
57,2004,0.04
57,2005,0.03
57,2006,0.11
57,2007,0.29
57,2008,0.19
57,2009,0.21
57,2010,0.2
57,2011,0.18
57,2012,0.23
57,2013,0.29
5707,1961,0.72
5707,1962,0.74
5707,1963,1.08
5707,1964,0.82
5707,1965,1.09
5707,1966,1.12
5707,1967,0.87
5707,1968,0.81
5707,1969,0.77
5707,1970,0.8
5707,1971,0.97
5707,1972,0.65
5707,1973,1
5707,1974,0.6
5707,1975,0.61
5707,1976,0.8
5707,1977,0.71
5707,1978,0.65
5707,1979,0.46
5707,1980,0.47
5707,1981,0.5
5707,1982,0.44
5707,1983,0.49
5707,1984,0.49
5707,1985,0.54
5707,1986,0.55
5707,1987,0.56
5707,1988,0.55
5707,1989,0.56
5707,1990,0.62
5707,1991,0.56
5707,1992,0.57
5707,1993,0.55
5707,1994,0.58
5707,1995,0.52
5707,1996,0.59
5707,1997,0.59
5707,1998,0.7
5707,1999,0.64
5707,2000,0.6
5707,2001,0.6
5707,2002,0.66
5707,2003,0.67
5707,2004,0.71
5707,2005,0.76
5707,2006,0.76
5707,2007,0.81
5707,2008,0.76
5707,2009,0.72
5707,2010,0.74
5707,2011,0.75
5707,2012,0.77
5707,2013,0.84
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0.01
58,2012,0
58,2013,0
5801,1961,2.68
5801,1962,2.73
5801,1963,2.8
5801,1964,2.83
5801,1965,2.74
5801,1966,2.63
5801,1967,2.51
5801,1968,2.54
5801,1969,2.52
5801,1970,2.55
5801,1971,2.73
5801,1972,2.5
5801,1973,2.78
5801,1974,2.83
5801,1975,2.62
5801,1976,2.52
5801,1977,2.41
5801,1978,2.26
5801,1979,2.36
5801,1980,2.32
5801,1981,2.31
5801,1982,2.21
5801,1983,2.12
5801,1984,2.1
5801,1985,2.04
5801,1986,1.95
5801,1987,2
5801,1988,2.03
5801,1989,2
5801,1990,1.85
5801,1991,1.86
5801,1992,1.84
5801,1993,1.76
5801,1994,1.74
5801,1995,1.94
5801,1996,1.97
5801,1997,2.12
5801,1998,2.11
5801,1999,2.48
5801,2000,3.02
5801,2001,3.04
5801,2002,3.12
5801,2003,2.95
5801,2004,2.96
5801,2005,2.87
5801,2006,2.91
5801,2007,2.92
5801,2008,2.92
5801,2009,3.36
5801,2010,3.38
5801,2011,3.23
5801,2012,3.45
5801,2013,3.42
5802,1961,2.06
5802,1962,2.05
5802,1963,1.7
5802,1964,1.55
5802,1965,1.6
5802,1966,1.61
5802,1967,1.52
5802,1968,1.6
5802,1969,1.57
5802,1970,1.52
5802,1971,1.48
5802,1972,1.57
5802,1973,1.76
5802,1974,1.8
5802,1975,1.58
5802,1976,1.49
5802,1977,1.49
5802,1978,1.8
5802,1979,1.59
5802,1980,1.51
5802,1981,1.41
5802,1982,1.67
5802,1983,1.68
5802,1984,1.67
5802,1985,1.44
5802,1986,1.26
5802,1987,1.45
5802,1988,1.32
5802,1989,1.41
5802,1990,1.44
5802,1991,1.31
5802,1992,0.93
5802,1993,0.54
5802,1994,0.51
5802,1995,0.53
5802,1996,0.51
5802,1997,0.49
5802,1998,0.52
5802,1999,0.53
5802,2000,0.51
5802,2001,0.55
5802,2002,0.67
5802,2003,0.62
5802,2004,0.58
5802,2005,0.59
5802,2006,0.59
5802,2007,0.69
5802,2008,0.69
5802,2009,1
5802,2010,1.03
5802,2011,0.77
5802,2012,0.8
5802,2013,0.9
5803,1961,0
5803,1962,0.01
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0.01
5803,1969,0.01
5803,1970,0.01
5803,1971,0
5803,1972,0
5803,1973,0.01
5803,1974,0.01
5803,1975,0.01
5803,1976,0.01
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0.01
5803,1981,0.01
5803,1982,0.02
5803,1983,0.02
5803,1984,0.02
5803,1985,0.01
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0.01
5803,1990,0.02
5803,1991,0.01
5803,1992,0.02
5803,1993,0.03
5803,1994,0.02
5803,1995,0.03
5803,1996,0.08
5803,1997,0.05
5803,1998,0.04
5803,1999,0.06
5803,2000,0.06
5803,2001,0.05
5803,2002,0.07
5803,2003,0.07
5803,2004,0.06
5803,2005,0.08
5803,2006,0.09
5803,2007,0.08
5803,2008,0.08
5803,2009,0.08
5803,2010,0.08
5803,2011,0.07
5803,2012,0.1
5803,2013,0.08
5815,1961,1.6
5815,1962,1.36
5815,1963,1.48
5815,1964,1.92
5815,1965,1.97
5815,1966,1.83
5815,1967,1.83
5815,1968,1.71
5815,1969,1.78
5815,1970,1.92
5815,1971,1.89
5815,1972,1.78
5815,1973,1.85
5815,1974,1.61
5815,1975,1.59
5815,1976,1.64
5815,1977,1.58
5815,1978,1.55
5815,1979,1.55
5815,1980,1.48
5815,1981,1.51
5815,1982,1.46
5815,1983,1.45
5815,1984,1.44
5815,1985,1.52
5815,1986,1.48
5815,1987,1.74
5815,1988,1.54
5815,1989,1.67
5815,1990,1.62
5815,1991,1.37
5815,1992,1.29
5815,1993,2.09
5815,1994,2.11
5815,1995,2.03
5815,1996,2.37
5815,1997,2.29
5815,1998,2.84
5815,1999,2.59
5815,2000,2.62
5815,2001,2.81
5815,2002,2.58
5815,2003,2.14
5815,2004,2.71
5815,2005,2.29
5815,2006,2.3
5815,2007,2.39
5815,2008,2.33
5815,2009,2.5
5815,2010,2.2
5815,2011,2.38
5815,2012,2.39
5815,2013,2.49
5817,1961,7.15
5817,1962,7.05
5817,1963,7.63
5817,1964,8.09
5817,1965,7.94
5817,1966,6.92
5817,1967,6.75
5817,1968,6.68
5817,1969,6.71
5817,1970,6.88
5817,1971,7.08
5817,1972,7.14
5817,1973,6.83
5817,1974,6.6
5817,1975,6.59
5817,1976,6.75
5817,1977,6.43
5817,1978,6.14
5817,1979,6.13
5817,1980,5.92
5817,1981,5.79
5817,1982,5.78
5817,1983,5.83
5817,1984,5.52
5817,1985,5.6
5817,1986,5.73
5817,1987,5.83
5817,1988,5.61
5817,1989,5.79
5817,1990,5.99
5817,1991,5.64
5817,1992,5.46
5817,1993,7.07
5817,1994,6.84
5817,1995,6.69
5817,1996,6.93
5817,1997,7.02
5817,1998,7.99
5817,1999,7.74
5817,2000,8.36
5817,2001,8.67
5817,2002,8.6
5817,2003,7.71
5817,2004,8.69
5817,2005,7.67
5817,2006,8.08
5817,2007,8.25
5817,2008,8.25
5817,2009,8.13
5817,2010,8.26
5817,2011,8.24
5817,2012,8.41
5817,2013,7.96
59,1961,51.84
59,1962,53.03
59,1963,56.28
59,1964,51.76
59,1965,47.44
59,1966,38.21
59,1967,37.09
59,1968,34.79
59,1969,37.99
59,1970,38.33
59,1971,38.7
59,1972,40.86
59,1973,38.14
59,1974,38.74
59,1975,39.66
59,1976,39.18
59,1977,38.12
59,1978,37.28
59,1979,35.55
59,1980,35.43
59,1981,35.25
59,1982,35.98
59,1983,37.61
59,1984,37.12
59,1985,36.52
