geo,year,fbsh_oranges_mandarines_food_supply_kcal_capita_day
54,1991,9
54,1992,9
54,1993,8
54,1994,10
54,1995,9
54,1996,11
54,1997,14
54,1998,13
54,1999,13
54,2000,15
54,2001,13
54,2002,30
54,2003,17
54,2004,17
54,2005,16
54,2006,18
54,2007,18
54,2008,18
54,2009,22
54,2010,16
54,2011,16
54,2012,22
54,2013,22
5400,1961,6
5400,1962,6
5400,1963,6
5400,1964,7
5400,1965,7
5400,1966,8
5400,1967,7
5400,1968,7
5400,1969,8
5400,1970,8
5400,1971,8
5400,1972,9
5400,1973,9
5400,1974,9
5400,1975,9
5400,1976,9
5400,1977,9
5400,1978,8
5400,1979,8
5400,1980,9
5400,1981,9
5400,1982,9
5400,1983,9
5400,1984,9
5400,1985,9
5400,1986,9
5400,1987,10
5400,1988,10
5400,1989,11
5400,1990,11
5400,1991,11
5400,1992,13
5400,1993,12
5400,1994,12
5400,1995,11
5400,1996,11
5400,1997,12
5400,1998,12
5400,1999,12
5400,2000,12
5400,2001,12
5400,2002,14
5400,2003,14
5400,2004,15
5400,2005,15
5400,2006,17
5400,2007,15
5400,2008,17
5400,2009,16
5400,2010,15
5400,2011,17
5400,2012,17
5400,2013,18
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,2
5401,1973,2
5401,1974,2
5401,1975,2
5401,1976,2
5401,1977,2
5401,1978,2
5401,1979,2
5401,1980,2
5401,1981,2
5401,1982,2
5401,1983,2
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,2
5401,1988,2
5401,1989,2
5401,1990,2
5401,1991,2
5401,1992,4
5401,1993,3
5401,1994,4
5401,1995,3
5401,1996,3
5401,1997,3
5401,1998,3
5401,1999,3
5401,2000,3
5401,2001,3
5401,2002,4
5401,2003,4
5401,2004,5
5401,2005,5
5401,2006,6
5401,2007,6
5401,2008,6
5401,2009,6
5401,2010,6
5401,2011,7
5401,2012,8
5401,2013,9
5402,1961,9
5402,1962,9
5402,1963,8
5402,1964,9
5402,1965,9
5402,1966,9
5402,1967,9
5402,1968,9
5402,1969,10
5402,1970,10
5402,1971,10
5402,1972,11
5402,1973,11
5402,1974,11
5402,1975,11
5402,1976,10
5402,1977,9
5402,1978,9
5402,1979,9
5402,1980,10
5402,1981,10
5402,1982,9
5402,1983,9
5402,1984,10
5402,1985,9
5402,1986,11
5402,1987,11
5402,1988,12
5402,1989,11
5402,1990,12
5402,1991,11
5402,1992,11
5402,1993,12
5402,1994,11
5402,1995,10
5402,1996,12
5402,1997,12
5402,1998,14
5402,1999,12
5402,2000,13
5402,2001,14
5402,2002,17
5402,2003,20
5402,2004,22
5402,2005,22
5402,2006,25
5402,2007,22
5402,2008,27
5402,2009,25
5402,2010,22
5402,2011,23
5402,2012,24
5402,2013,28
5403,1961,12
5403,1962,11
5403,1963,14
5403,1964,15
5403,1965,15
5403,1966,17
5403,1967,17
5403,1968,17
5403,1969,20
5403,1970,19
5403,1971,20
5403,1972,21
5403,1973,20
5403,1974,20
5403,1975,20
5403,1976,21
5403,1977,20
5403,1978,19
5403,1979,18
5403,1980,20
5403,1981,20
5403,1982,21
5403,1983,21
5403,1984,21
5403,1985,22
5403,1986,21
5403,1987,23
5403,1988,24
5403,1989,29
5403,1990,29
5403,1991,26
5403,1992,29
5403,1993,30
5403,1994,28
5403,1995,26
5403,1996,25
5403,1997,30
5403,1998,26
5403,1999,30
5403,2000,29
5403,2001,31
5403,2002,31
5403,2003,29
5403,2004,30
5403,2005,31
5403,2006,36
5403,2007,31
5403,2008,33
5403,2009,31
5403,2010,31
5403,2011,30
5403,2012,26
5403,2013,26
5404,1961,10
5404,1962,11
5404,1963,10
5404,1964,12
5404,1965,12
5404,1966,13
5404,1967,12
5404,1968,12
5404,1969,12
5404,1970,13
5404,1971,12
5404,1972,13
5404,1973,15
5404,1974,13
5404,1975,13
5404,1976,13
5404,1977,14
5404,1978,13
5404,1979,13
5404,1980,13
5404,1981,12
5404,1982,13
5404,1983,13
5404,1984,14
5404,1985,12
5404,1986,14
5404,1987,15
5404,1988,15
5404,1989,15
5404,1990,15
5404,1991,17
5404,1992,17
5404,1993,13
5404,1994,13
5404,1995,13
5404,1996,14
5404,1997,13
5404,1998,13
5404,1999,12
5404,2000,12
5404,2001,12
5404,2002,16
5404,2003,14
5404,2004,17
5404,2005,14
5404,2006,15
5404,2007,14
5404,2008,14
5404,2009,14
5404,2010,13
5404,2011,19
5404,2012,19
5404,2013,20
55,1961,13
55,1962,12
55,1963,13
55,1964,15
55,1965,12
55,1966,13
55,1967,13
55,1968,13
55,1969,13
55,1970,13
55,1971,13
55,1972,12
55,1973,13
55,1974,15
55,1975,15
55,1976,11
55,1977,23
55,1978,19
55,1979,17
55,1980,17
55,1981,16
55,1982,16
55,1983,12
55,1984,13
55,1985,16
55,1986,34
55,1987,35
55,1988,46
55,1989,36
55,1990,23
55,1991,22
55,1992,27
55,1993,23
55,1994,29
55,1995,33
55,1996,59
55,1997,66
55,1998,65
55,1999,63
55,2000,58
55,2001,55
55,2002,32
55,2003,42
55,2004,43
55,2005,37
55,2006,61
55,2007,64
55,2008,59
55,2009,80
55,2010,66
55,2011,56
55,2012,53
55,2013,58
5500,1961,12
5500,1962,12
5500,1963,13
5500,1964,12
5500,1965,14
5500,1966,11
5500,1967,13
5500,1968,12
5500,1969,14
5500,1970,13
5500,1971,17
5500,1972,15
5500,1973,18
5500,1974,17
5500,1975,20
5500,1976,22
5500,1977,19
5500,1978,18
5500,1979,19
5500,1980,24
5500,1981,20
5500,1982,18
5500,1983,19
5500,1984,21
5500,1985,21
5500,1986,22
5500,1987,22
5500,1988,20
5500,1989,14
5500,1990,20
5500,1991,16
5500,1992,16
5500,1993,22
5500,1994,21
5500,1995,18
5500,1996,15
5500,1997,17
5500,1998,16
5500,1999,15
5500,2000,16
5500,2001,17
5500,2002,13
5500,2003,21
5500,2004,15
5500,2005,17
5500,2006,17
5500,2007,16
5500,2008,14
5500,2009,12
5500,2010,14
5500,2011,11
5500,2012,11
5500,2013,11
5501,1961,13
5501,1962,13
5501,1963,14
5501,1964,12
5501,1965,15
5501,1966,12
5501,1967,14
5501,1968,13
5501,1969,15
5501,1970,14
5501,1971,18
5501,1972,16
5501,1973,19
5501,1974,19
5501,1975,22
5501,1976,23
5501,1977,20
5501,1978,20
5501,1979,21
5501,1980,26
5501,1981,22
5501,1982,20
5501,1983,21
5501,1984,22
5501,1985,23
5501,1986,23
5501,1987,24
5501,1988,22
5501,1989,15
5501,1990,22
5501,1991,17
5501,1992,18
5501,1993,24
5501,1994,22
5501,1995,19
5501,1996,16
5501,1997,18
5501,1998,17
5501,1999,16
5501,2000,18
5501,2001,18
5501,2002,15
5501,2003,23
5501,2004,16
5501,2005,18
5501,2006,18
5501,2007,17
5501,2008,15
5501,2009,13
5501,2010,15
5501,2011,12
5501,2012,12
5501,2013,11
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,0
5502,1965,1
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,2
5502,2002,1
5502,2003,2
5502,2004,2
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,3
5502,2009,3
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,1
5503,1997,0
5503,1998,1
5503,1999,0
5503,2000,5
5503,2001,3
5503,2002,0
5503,2003,0
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,2
5503,2010,0
5503,2011,2
5503,2012,1
5503,2013,2
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,3
5504,1967,3
5504,1968,3
5504,1969,3
5504,1970,3
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,3
5504,1980,4
5504,1981,4
5504,1982,3
5504,1983,3
5504,1984,3
5504,1985,2
5504,1986,3
5504,1987,3
5504,1988,4
5504,1989,4
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,3
5504,1994,3
5504,1995,4
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,3
5504,2000,3
5504,2001,3
5504,2002,4
5504,2003,4
5504,2004,4
5504,2005,4
5504,2006,4
5504,2007,5
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,8
5504,2013,6
56,1961,10
56,1962,11
56,1963,10
56,1964,10
56,1965,10
56,1966,10
56,1967,10
56,1968,10
56,1969,10
56,1970,10
56,1971,10
56,1972,10
56,1973,10
56,1974,10
56,1975,9
56,1976,9
56,1977,9
56,1978,8
56,1979,9
56,1980,9
56,1981,8
56,1982,7
56,1983,6
56,1984,5
56,1985,6
56,1986,6
56,1987,6
56,1988,5
56,1989,5
56,1990,5
56,1991,5
56,1992,5
56,1993,6
56,1994,6
56,1995,6
56,1996,8
56,1997,8
56,1998,6
56,1999,6
56,2000,10
56,2001,5
56,2002,7
56,2003,12
56,2004,10
56,2005,8
56,2006,9
56,2007,9
56,2008,8
56,2009,9
56,2010,10
56,2011,10
56,2012,12
56,2013,11
57,1992,0
57,1993,0
57,1994,1
57,1995,3
57,1996,4
57,1997,3
57,1998,3
57,1999,2
57,2000,2
57,2001,2
57,2002,4
57,2003,3
57,2004,4
57,2005,4
57,2006,5
57,2007,6
57,2008,6
57,2009,5
57,2010,6
57,2011,6
57,2012,7
57,2013,8
5707,1961,9
5707,1962,10
5707,1963,10
5707,1964,11
5707,1965,11
5707,1966,12
5707,1967,12
5707,1968,12
5707,1969,13
5707,1970,13
5707,1971,13
5707,1972,14
5707,1973,15
5707,1974,14
5707,1975,14
5707,1976,14
5707,1977,14
5707,1978,13
5707,1979,13
5707,1980,14
5707,1981,13
5707,1982,14
5707,1983,14
5707,1984,14
5707,1985,14
5707,1986,15
5707,1987,16
5707,1988,17
5707,1989,18
5707,1990,18
5707,1991,18
5707,1992,19
5707,1993,17
5707,1994,17
5707,1995,16
5707,1996,16
5707,1997,17
5707,1998,16
5707,1999,17
5707,2000,17
5707,2001,17
5707,2002,20
5707,2003,18
5707,2004,20
5707,2005,19
5707,2006,21
5707,2007,19
5707,2008,20
5707,2009,19
5707,2010,19
5707,2011,21
5707,2012,20
5707,2013,20
58,1961,21
58,1962,20
58,1963,20
58,1964,18
58,1965,23
58,1966,22
58,1967,23
58,1968,19
58,1969,19
58,1970,18
58,1971,20
58,1972,17
58,1973,18
58,1974,26
58,1975,27
58,1976,32
58,1977,50
58,1978,47
58,1979,46
58,1980,48
58,1981,46
58,1982,43
58,1983,30
58,1984,23
58,1985,20
58,1986,7
58,1987,7
58,1988,8
58,1989,7
58,1990,7
58,1991,7
58,1992,6
58,1993,7
58,1994,7
58,1995,7
58,1996,7
58,1997,13
58,1998,7
58,1999,7
58,2000,9
58,2001,9
58,2002,8
58,2003,6
58,2004,8
58,2005,5
58,2006,4
58,2007,4
58,2008,4
58,2009,4
58,2010,4
58,2011,2
58,2012,3
58,2013,4
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,1
5801,2004,1
5801,2005,1
5801,2006,1
5801,2007,1
5801,2008,1
5801,2009,1
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,3
5802,1965,3
5802,1966,3
5802,1967,3
5802,1968,3
5802,1969,3
5802,1970,3
5802,1971,3
5802,1972,3
5802,1973,3
5802,1974,3
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,3
5802,1979,3
5802,1980,3
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,3
5802,1986,3
5802,1987,3
5802,1988,2
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,2
5802,1993,2
5802,1994,2
5802,1995,2
5802,1996,2
5802,1997,2
5802,1998,2
5802,1999,2
5802,2000,2
5802,2001,2
5802,2002,2
5802,2003,2
5802,2004,2
5802,2005,2
5802,2006,2
5802,2007,2
5802,2008,2
5802,2009,2
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,3
5803,1961,7
5803,1962,8
5803,1963,8
5803,1964,8
5803,1965,8
5803,1966,9
5803,1967,9
5803,1968,9
5803,1969,8
5803,1970,8
5803,1971,7
5803,1972,9
5803,1973,7
5803,1974,7
5803,1975,7
5803,1976,7
5803,1977,8
5803,1978,7
5803,1979,7
5803,1980,10
5803,1981,7
5803,1982,8
5803,1983,8
5803,1984,7
5803,1985,8
5803,1986,8
5803,1987,10
5803,1988,10
5803,1989,9
5803,1990,12
5803,1991,10
5803,1992,11
5803,1993,11
5803,1994,11
5803,1995,11
5803,1996,12
5803,1997,16
5803,1998,13
5803,1999,12
5803,2000,12
5803,2001,13
5803,2002,10
5803,2003,14
5803,2004,12
5803,2005,10
5803,2006,9
5803,2007,10
5803,2008,10
5803,2009,11
5803,2010,9
5803,2011,8
5803,2012,9
5803,2013,8
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,2
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,2
5815,1982,2
5815,1983,2
5815,1984,2
5815,1985,2
5815,1986,2
5815,1987,2
5815,1988,2
5815,1989,2
5815,1990,2
5815,1991,2
5815,1992,2
5815,1993,2
5815,1994,2
5815,1995,2
5815,1996,2
5815,1997,2
5815,1998,2
5815,1999,2
5815,2000,2
5815,2001,2
5815,2002,2
5815,2003,2
5815,2004,2
5815,2005,2
5815,2006,2
5815,2007,2
5815,2008,3
5815,2009,3
5815,2010,3
5815,2011,2
5815,2012,2
5815,2013,3
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,4
5817,1971,4
5817,1972,4
5817,1973,4
5817,1974,4
5817,1975,4
5817,1976,4
5817,1977,4
5817,1978,4
5817,1979,4
5817,1980,4
5817,1981,4
5817,1982,5
5817,1983,5
5817,1984,5
5817,1985,5
5817,1986,5
5817,1987,5
5817,1988,5
5817,1989,5
5817,1990,5
5817,1991,6
5817,1992,6
5817,1993,5
5817,1994,6
5817,1995,6
5817,1996,6
5817,1997,6
5817,1998,6
5817,1999,6
5817,2000,6
5817,2001,5
5817,2002,5
5817,2003,6
5817,2004,5
5817,2005,6
5817,2006,6
5817,2007,5
5817,2008,5
5817,2009,5
5817,2010,5
5817,2011,5
5817,2012,6
5817,2013,5
59,1961,5
59,1962,8
59,1963,9
59,1964,9
59,1965,9
59,1966,12
59,1967,13
59,1968,11
59,1969,13
59,1970,11
59,1971,13
59,1972,13
59,1973,11
59,1974,13
59,1975,13
59,1976,12
59,1977,10
59,1978,13
59,1979,17
59,1980,14
59,1981,13
59,1982,19
59,1983,18
59,1984,16
59,1985,16
59,1986,18
59,1987,18
59,1988,17
59,1989,18
59,1990,22
59,1991,22
59,1992,25
59,1993,18
59,1994,21
59,1995,23
59,1996,24
59,1997,22
59,1998,19
59,1999,24
59,2000,22
59,2001,22
59,2002,25
59,2003,23
59,2004,23
59,2005,25
59,2006,26
59,2007,25
59,2008,24
59,2009,22
59,2010,24
59,2011,21
59,2012,28
59,2013,23
60,1961,6
60,1962,6
60,1963,6
60,1964,6
60,1965,6
60,1966,7
60,1967,7
60,1968,7
60,1969,7
60,1970,7
60,1971,7
60,1972,7
60,1973,7
60,1974,7
60,1975,7
60,1976,8
60,1977,8
60,1978,15
60,1979,15
60,1980,16
60,1981,16
60,1982,15
60,1983,16
60,1984,14
60,1985,14
60,1986,14
60,1987,14
60,1988,12
60,1989,14
60,1990,15
60,1991,16
60,1992,17
60,1993,17
60,1994,16
60,1995,13
60,1996,6
60,1997,6
60,1998,4
60,1999,6
60,2000,5
60,2001,6
60,2002,7
60,2003,8
60,2004,9
60,2005,12
60,2006,12
60,2007,13
60,2008,12
60,2009,11
60,2010,10
60,2011,11
60,2012,14
60,2013,11
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,3
63,1993,4
63,1994,3
63,1995,6
63,1996,4
63,1997,6
63,1998,10
63,1999,7
63,2000,9
63,2001,8
63,2002,8
63,2003,9
63,2004,8
63,2005,9
63,2006,11
63,2007,12
63,2008,11
63,2009,11
63,2010,11
63,2011,10
63,2012,12
63,2013,12
66,1961,0
66,1962,1
66,1963,1
66,1964,0
66,1965,1
66,1966,0
66,1967,1
66,1968,1
66,1969,0
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,0
66,1975,1
66,1976,1
66,1977,0
66,1978,1
66,1979,1
66,1980,0
66,1981,1
66,1982,1
66,1983,0
66,1984,1
66,1985,1
66,1986,0
66,1987,0
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,2
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,2
66,2001,2
66,2002,1
66,2003,3
66,2004,2
66,2005,3
66,2006,3
66,2007,3
66,2008,4
66,2009,4
66,2010,5
66,2011,5
66,2012,4
66,2013,3
67,1961,7
67,1962,7
67,1963,7
67,1964,8
67,1965,8
67,1966,9
67,1967,9
67,1968,9
67,1969,11
67,1970,12
67,1971,13
67,1972,14
67,1973,15
67,1974,16
67,1975,19
67,1976,18
67,1977,17
67,1978,16
67,1979,17
67,1980,19
67,1981,16
67,1982,15
67,1983,15
67,1984,15
67,1985,13
67,1986,12
67,1987,17
67,1988,15
67,1989,16
67,1990,16
67,1991,15
67,1992,16
67,1993,14
67,1994,14
67,1995,9
67,1996,14
67,1997,14
67,1998,14
67,1999,13
67,2000,14
67,2001,14
67,2002,14
67,2003,15
67,2004,15
67,2005,15
67,2006,14
67,2007,14
67,2008,13
67,2009,14
67,2010,14
67,2011,14
67,2012,21
67,2013,19
68,1961,11
68,1962,12
68,1963,12
68,1964,14
68,1965,13
68,1966,14
68,1967,13
68,1968,12
68,1969,14
68,1970,13
68,1971,12
68,1972,14
68,1973,15
68,1974,14
68,1975,13
68,1976,14
68,1977,15
68,1978,14
68,1979,14
68,1980,14
68,1981,13
68,1982,14
68,1983,14
68,1984,15
68,1985,13
68,1986,15
68,1987,15
68,1988,16
68,1989,16
68,1990,16
68,1991,16
68,1992,16
68,1993,15
68,1994,16
68,1995,17
68,1996,16
68,1997,17
68,1998,19
68,1999,19
68,2000,20
68,2001,18
68,2002,25
68,2003,21
68,2004,22
68,2005,21
68,2006,21
68,2007,20
68,2008,21
68,2009,21
68,2010,21
68,2011,25
68,2012,24
68,2013,24
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,4
70,1966,6
70,1967,7
70,1968,7
70,1969,7
70,1970,6
70,1971,4
70,1972,4
70,1973,4
70,1974,4
70,1975,4
70,1976,4
70,1977,4
70,1978,4
70,1979,6
70,1980,9
70,1981,8
70,1982,6
70,1983,6
70,1984,6
70,1985,4
70,1986,5
70,1987,5
70,1988,7
70,1989,8
70,1990,4
70,1991,4
70,1992,4
70,1993,6
70,1994,6
70,1995,7
70,1996,5
70,1997,6
70,1998,5
70,1999,5
70,2000,5
70,2001,6
70,2002,6
70,2003,6
70,2004,6
70,2005,7
70,2006,7
70,2007,8
70,2008,7
70,2009,7
70,2010,6
70,2011,6
70,2012,11
70,2013,10
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,2
72,2001,0
72,2002,5
72,2003,3
72,2004,0
72,2005,0
72,2006,1
72,2007,3
72,2008,3
72,2009,4
72,2010,5
72,2011,4
72,2012,4
72,2013,3
73,1992,43
73,1993,13
73,1994,16
73,1995,20
73,1996,7
73,1997,5
73,1998,9
73,1999,8
73,2000,5
73,2001,9
73,2002,7
73,2003,3
73,2004,5
73,2005,17
73,2006,8
73,2007,13
73,2008,8
73,2009,9
73,2010,4
73,2011,10
73,2012,14
73,2013,17
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,2
74,2007,1
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,3
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,1
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,1
75,2012,1
75,2013,1
79,1961,9
79,1962,10
79,1963,9
79,1964,10
79,1965,11
79,1966,12
79,1967,11
79,1968,11
79,1969,11
79,1970,12
79,1971,12
79,1972,13
79,1973,15
79,1974,13
79,1975,13
79,1976,12
79,1977,12
79,1978,11
79,1979,11
79,1980,10
79,1981,9
79,1982,10
79,1983,10
79,1984,11
79,1985,10
79,1986,12
79,1987,12
79,1988,12
79,1989,12
79,1990,11
79,1991,13
79,1992,13
79,1993,8
79,1994,6
79,1995,6
79,1996,9
79,1997,8
79,1998,7
79,1999,4
79,2000,5
79,2001,5
79,2002,9
79,2003,10
79,2004,15
79,2005,9
79,2006,7
79,2007,8
79,2008,8
79,2009,8
79,2010,7
79,2011,13
79,2012,13
79,2013,13
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,6
8,1967,5
8,1968,6
8,1969,5
8,1970,7
8,1971,4
8,1972,2
8,1973,0
8,1974,2
8,1975,3
8,1976,2
8,1977,1
8,1978,2
8,1979,3
8,1980,6
8,1981,3
8,1982,5
8,1983,5
8,1984,8
8,1985,6
8,1986,6
8,1987,6
8,1988,6
8,1989,7
8,1990,7
8,1991,5
8,1992,8
8,1993,7
8,1994,5
8,1995,6
8,1996,7
8,1997,6
8,1998,6
8,1999,10
8,2000,9
8,2001,8
8,2002,8
8,2003,10
8,2004,11
8,2005,16
8,2006,17
8,2007,18
8,2008,15
8,2009,15
8,2010,14
8,2011,12
8,2012,5
8,2013,7
80,1992,0
80,1993,3
80,1994,1
80,1995,2
80,1996,2
80,1997,2
80,1998,3
80,1999,2
80,2000,4
80,2001,3
80,2002,4
80,2003,4
80,2004,8
80,2005,9
80,2006,8
80,2007,7
80,2008,9
80,2009,8
80,2010,9
80,2011,9
80,2012,8
80,2013,8
81,1961,3
81,1962,3
81,1963,2
81,1964,2
81,1965,3
81,1966,3
81,1967,5
81,1968,5
81,1969,6
81,1970,11
81,1971,11
81,1972,7
81,1973,10
81,1974,12
81,1975,11
81,1976,4
81,1977,1
81,1978,2
81,1979,1
81,1980,11
81,1981,9
81,1982,7
81,1983,8
81,1984,6
81,1985,5
81,1986,4
81,1987,4
81,1988,3
81,1989,3
81,1990,3
81,1991,4
81,1992,5
81,1993,5
81,1994,6
81,1995,9
81,1996,11
81,1997,11
81,1998,11
81,1999,11
81,2000,12
81,2001,11
81,2002,12
81,2003,12
81,2004,16
81,2005,17
81,2006,16
81,2007,17
81,2008,17
81,2009,17
81,2010,17
81,2011,18
81,2012,18
81,2013,19
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
