geo,year,fbsh_poultry_meat_food_supply_kcal_capita_day
351,1984,8.63
351,1985,8.83
351,1986,9.89
351,1987,11.3
351,1988,13.36
351,1989,13.72
351,1990,15.08
351,1991,17.9
351,1992,20.32
351,1993,24.75
351,1994,27.25
351,1995,33.4
351,1996,33.54
351,1997,37.89
351,1998,41.36
351,1999,45.22
351,2000,47.27
351,2001,46.16
351,2002,45.74
351,2003,47.33
351,2004,46.99
351,2005,50.23
351,2006,51.12
351,2007,54.61
351,2008,57.61
351,2009,59.33
351,2010,60.2
351,2011,61.33
351,2012,64.09
351,2013,64.51
37,1961,1.13
37,1962,1.24
37,1963,1.28
37,1964,1.32
37,1965,1.36
37,1966,1.37
37,1967,1.37
37,1968,1.34
37,1969,1.37
37,1970,1.39
37,1971,1.38
37,1972,1.42
37,1973,1.45
37,1974,1.49
37,1975,1.63
37,1976,1.71
37,1977,1.84
37,1978,1.96
37,1979,2.15
37,1980,2.21
37,1981,2.36
37,1982,2.34
37,1983,2.32
37,1984,2.36
37,1985,2.3
37,1986,2.53
37,1987,2.78
37,1988,2.82
37,1989,2.85
37,1990,2.88
37,1991,2.82
37,1992,2.8
37,1993,2.95
37,1994,2.95
37,1995,2.96
37,1996,3.2
37,1997,3.23
37,1998,2.58
37,1999,2.44
37,2000,2.95
37,2001,2.98
37,2002,3.66
37,2003,3.7
37,2004,3.62
37,2005,3.74
37,2006,3.71
37,2007,4.14
37,2008,4.26
37,2009,4.44
37,2010,4.53
37,2011,4.61
37,2012,5.12
37,2013,4.86
38,1961,2.13
38,1962,2.11
38,1963,3.4
38,1964,3.43
38,1965,3.35
38,1966,3.57
38,1967,3.49
38,1968,3.79
38,1969,3.69
38,1970,3.88
38,1971,4.32
38,1972,4.24
38,1973,4.21
38,1974,4.23
38,1975,3.91
38,1976,3.83
38,1977,3.86
38,1978,3.25
38,1979,3.99
38,1980,4.21
38,1981,4.24
38,1982,4.25
38,1983,4.33
38,1984,4.38
38,1985,3.88
38,1986,3.23
38,1987,3.86
38,1988,4.28
38,1989,4.64
38,1990,4.49
38,1991,4.71
38,1992,5.54
38,1993,7.34
38,1994,9.35
38,1995,10.02
38,1996,10.32
38,1997,10.62
38,1998,10.83
38,1999,10.55
38,2000,11.52
38,2001,14.75
38,2002,15.2
38,2003,15.56
38,2004,16.5
38,2005,16.8
38,2006,13.38
38,2007,17.13
38,2008,17.34
38,2009,16.24
38,2010,16.44
38,2011,16.53
38,2012,16.43
38,2013,16.61
39,1961,1.54
39,1962,1.51
39,1963,1.48
39,1964,1.45
39,1965,1.48
39,1966,1.53
39,1967,1.61
39,1968,1.68
39,1969,1.74
39,1970,1.81
39,1971,1.89
39,1972,1.85
39,1973,1.82
39,1974,1.88
39,1975,1.95
39,1976,2.02
39,1977,2.06
39,1978,2.16
39,1979,2.22
39,1980,2.23
39,1981,2.18
39,1982,2.13
39,1983,2.13
39,1984,2.2
39,1985,2.11
39,1986,2.1
39,1987,2.11
39,1988,2.04
39,1989,2.07
39,1990,2.13
39,1991,2.11
39,1992,2.07
39,1993,2.08
39,1994,2.05
39,1995,2.03
39,1996,1.98
39,1997,1.96
39,1998,1.96
39,1999,1.95
39,2000,1.88
39,2001,1.82
39,2002,1.77
39,2003,1.76
39,2004,1.75
39,2005,1.71
39,2006,1.61
39,2007,1.6
39,2008,1.57
39,2009,1.54
39,2010,1.52
39,2011,1.49
39,2012,1.45
39,2013,1.41
4,1961,6.24
4,1962,5.71
4,1963,5.22
4,1964,5.27
4,1965,5.74
4,1966,5.81
4,1967,5.94
4,1968,6.13
4,1969,6.28
4,1970,6.39
4,1971,6.55
4,1972,6.71
4,1973,6.96
4,1974,7.2
4,1975,7.41
4,1976,7.61
4,1977,7.78
4,1978,7.94
4,1979,8.07
4,1980,10.66
4,1981,12.39
4,1982,14.65
4,1983,16.12
4,1984,23.41
4,1985,24.21
4,1986,24.96
4,1987,24.54
4,1988,25.26
4,1989,25.14
4,1990,25.56
4,1991,25.32
4,1992,24.98
4,1993,25.04
4,1994,25.26
4,1995,24.55
4,1996,24.92
4,1997,25.06
4,1998,27.7
4,1999,25.95
4,2000,26.57
4,2001,25.97
4,2002,26.07
4,2003,27.11
4,2004,27.78
4,2005,27.69
4,2006,26.22
4,2007,26.21
4,2008,25.91
4,2009,25.71
4,2010,25.64
4,2011,25.57
4,2012,26.13
4,2013,25.59
40,1961,10.88
40,1962,10.7
40,1963,11.47
40,1964,12.21
40,1965,12.92
40,1966,17.5
40,1967,19.99
40,1968,21.93
40,1969,24.75
40,1970,25.1
40,1971,20.61
40,1972,28.32
40,1973,25.23
40,1974,25.93
40,1975,18.04
40,1976,15.47
40,1977,18.12
40,1978,23.48
40,1979,31.17
40,1980,43.05
40,1981,49.94
40,1982,45.46
40,1983,32.13
40,1984,26.87
40,1985,25.84
40,1986,25.43
40,1987,33.94
40,1988,36.33
40,1989,35.56
40,1990,38.37
40,1991,42.28
40,1992,62.77
40,1993,73.89
40,1994,86.07
40,1995,89.42
40,1996,93.53
40,1997,93.11
40,1998,100.03
40,1999,101.04
40,2000,110.68
40,2001,116.98
40,2002,110.56
40,2003,111.63
40,2004,122.33
40,2005,121.39
40,2006,138.92
40,2007,143.16
40,2008,139.06
40,2009,130.24
40,2010,137.27
40,2011,150.28
40,2012,150.1
40,2013,152.79
41,1961,4.39
41,1962,4.54
41,1963,4.68
41,1964,4.77
41,1965,4.86
41,1966,4.91
41,1967,4.98
41,1968,5
41,1969,5.08
41,1970,5.09
41,1971,5.17
41,1972,5.29
41,1973,5.39
41,1974,5.55
41,1975,5.58
41,1976,5.84
41,1977,6.02
41,1978,6.17
41,1979,6.32
41,1980,6.46
41,1981,6.51
41,1982,6.67
41,1983,6.77
41,1984,6.87
41,1985,7.09
41,1986,8.17
41,1987,9.41
41,1988,11.53
41,1989,11.74
41,1990,13.02
41,1991,15.9
41,1992,18.1
41,1993,22.48
41,1994,24.91
41,1995,31.07
41,1996,31.07
41,1997,35.37
41,1998,38.99
41,1999,42.79
41,2000,44.93
41,2001,44.06
41,2002,43.67
41,2003,45.26
41,2004,44.85
41,2005,48.06
41,2006,48.91
41,2007,52.48
41,2008,55.48
41,2009,57.06
41,2010,58.08
41,2011,59.11
41,2012,62.25
41,2013,62.78
44,1961,6.31
44,1962,6.71
44,1963,7.6
44,1964,7.7
44,1965,7.78
44,1966,7.14
44,1967,7.2
44,1968,7.34
44,1969,7.47
44,1970,7.45
44,1971,6.96
44,1972,7.09
44,1973,7.31
44,1974,9.19
44,1975,9.06
44,1976,9.79
44,1977,10.87
44,1978,12
44,1979,13.48
44,1980,13.99
44,1981,13.8
44,1982,15.36
44,1983,15.17
44,1984,16.17
44,1985,17.41
44,1986,20.98
44,1987,23.7
44,1988,29.93
44,1989,29.74
44,1990,30.95
44,1991,39.48
44,1992,41.49
44,1993,44.64
44,1994,48.91
44,1995,53.75
44,1996,45.26
44,1997,41.74
44,1998,47.38
44,1999,45.79
44,2000,46.28
44,2001,53.72
44,2002,57.05
44,2003,58.2
44,2004,58.96
44,2005,63.19
44,2006,69.48
44,2007,74.56
44,2008,80.04
44,2009,79.72
44,2010,82.59
44,2011,82.23
44,2012,84.3
44,2013,95.01
46,1961,3.39
46,1962,3.3
46,1963,3.26
46,1964,3.14
46,1965,2.9
46,1966,2.77
46,1967,3.08
46,1968,2.86
46,1969,2.8
46,1970,2.79
46,1971,3.07
46,1972,3
46,1973,3.3
46,1974,2.68
46,1975,3.32
46,1976,5.35
46,1977,5.46
46,1978,5.64
46,1979,5.3
46,1980,6.61
46,1981,8.68
46,1982,9.47
46,1983,9.74
46,1984,8.88
46,1985,8.26
46,1986,8.37
46,1987,8.99
46,1988,16.61
46,1989,15.54
46,1990,16.13
46,1991,20.77
46,1992,24.91
46,1993,24.28
46,1994,15.27
46,1995,17.77
46,1996,23.41
46,1997,13.81
46,1998,18.86
46,1999,14.53
46,2000,16.61
46,2001,14.28
46,2002,16.46
46,2003,41.75
46,2004,32.07
46,2005,16.59
46,2006,27.46
46,2007,31.61
46,2008,29.21
46,2009,32.6
46,2010,40.1
46,2011,74.72
46,2012,32.79
46,2013,43.64
48,1961,3.89
48,1962,4.21
48,1963,4.56
48,1964,4.95
48,1965,5.39
48,1966,5.21
48,1967,5.22
48,1968,5.22
48,1969,5.24
48,1970,5.26
48,1971,5.28
48,1972,5.33
48,1973,5.31
48,1974,5.33
48,1975,5.33
48,1976,8.66
48,1977,8.72
48,1978,8.75
48,1979,12.36
48,1980,14.73
48,1981,15.54
48,1982,17
48,1983,23.65
48,1984,22.49
48,1985,25
48,1986,23.25
48,1987,24.48
48,1988,33.04
48,1989,45.48
48,1990,48.07
48,1991,50.96
48,1992,53.06
48,1993,54.2
48,1994,54.32
48,1995,58.44
48,1996,62.64
48,1997,58.06
48,1998,58.6
48,1999,64.95
48,2000,62.41
48,2001,64.69
48,2002,65.43
48,2003,61.06
48,2004,68.49
48,2005,70.55
48,2006,78.01
48,2007,84.34
48,2008,81.18
48,2009,83.35
48,2010,77.47
48,2011,72.68
48,2012,79.65
48,2013,84.49
49,1961,10.48
49,1962,11.1
49,1963,11.33
49,1964,11.97
49,1965,13.02
49,1966,14.47
49,1967,14.62
49,1968,14.77
49,1969,15.32
49,1970,15.84
49,1971,16.5
49,1972,18.05
49,1973,19.56
49,1974,18.57
49,1975,27.88
49,1976,18
49,1977,21.14
49,1978,25.44
49,1979,28.03
49,1980,32.55
49,1981,37.75
49,1982,30.02
49,1983,33.28
49,1984,37.09
49,1985,41.11
49,1986,38.74
49,1987,37.29
49,1988,39.37
49,1989,44.83
49,1990,42.1
49,1991,48.84
49,1992,23.04
49,1993,21.74
49,1994,20.78
49,1995,22.49
49,1996,23.4
49,1997,28.37
49,1998,34.49
49,1999,37.67
49,2000,37.72
49,2001,41.79
49,2002,48.03
49,2003,48.12
49,2004,55.33
49,2005,40.91
49,2006,60.59
49,2007,51.26
49,2008,54.79
49,2009,68.26
49,2010,55.42
49,2011,59.06
49,2012,64.58
49,2013,69.24
50,1961,15.56
50,1962,16.11
50,1963,17.14
50,1964,18.31
50,1965,22.44
50,1966,23.49
50,1967,28.02
50,1968,33.76
50,1969,43.79
50,1970,44.13
50,1971,46.57
50,1972,48.05
50,1973,45.06
50,1974,36.62
50,1975,30.97
50,1976,32.94
50,1977,34.33
50,1978,36.66
50,1979,41.67
50,1980,41.85
50,1981,42.76
50,1982,46.9
50,1983,52.04
50,1984,52.45
50,1985,50.94
50,1986,58.12
50,1987,54.62
50,1988,64.23
50,1989,76.99
50,1990,79.43
50,1991,74.29
50,1992,90.1
50,1993,90.33
50,1994,93.01
50,1995,97.41
50,1996,99.36
50,1997,104.44
50,1998,101.71
50,1999,107.08
50,2000,103.37
50,2001,104.32
50,2002,106.85
50,2003,100.7
50,2004,99.48
50,2005,103.04
50,2006,83.59
50,2007,90.6
50,2008,95.65
50,2009,91.76
50,2010,92.55
50,2011,92.95
50,2012,90.49
50,2013,85.24
5000,1961,11.2
5000,1962,11.45
5000,1963,11.78
5000,1964,12.04
5000,1965,12.8
5000,1966,13.27
5000,1967,13.77
5000,1968,14.04
5000,1969,14.7
5000,1970,15.69
5000,1971,16.07
5000,1972,16.79
5000,1973,17.11
5000,1974,17.47
5000,1975,17.53
5000,1976,18.23
5000,1977,19.03
5000,1978,20.04
5000,1979,21.28
5000,1980,21.94
5000,1981,22.73
5000,1982,23.2
5000,1983,23.43
5000,1984,23.39
5000,1985,24.09
5000,1986,25.34
5000,1987,26.91
5000,1988,27.85
5000,1989,28
5000,1990,29.37
5000,1991,30.62
5000,1992,31.63
5000,1993,33.16
5000,1994,34.63
5000,1995,36.97
5000,1996,37.29
5000,1997,39.34
5000,1998,40.43
5000,1999,42.14
5000,2000,43.6
5000,2001,44.43
5000,2002,45.51
5000,2003,46.24
5000,2004,47.36
5000,2005,48.18
5000,2006,49.25
5000,2007,51.41
5000,2008,53.32
5000,2009,53.81
5000,2010,55.39
5000,2011,56.99
5000,2012,57.7
5000,2013,58.71
51,1961,16.04
51,1962,15.93
51,1963,15.56
51,1964,18.32
51,1965,16.65
51,1966,18.03
51,1967,18.28
51,1968,21.57
51,1969,22.6
51,1970,27.11
51,1971,28.9
51,1972,29.51
51,1973,30.12
51,1974,31.81
51,1975,32.12
51,1976,33.69
51,1977,34.08
51,1978,34.3
51,1979,35.42
51,1980,37.18
51,1981,36.2
51,1982,34.49
51,1983,35.77
51,1984,34.7
51,1985,35.39
51,1986,37.22
51,1987,40.22
51,1988,41.54
51,1989,48.8
51,1990,50.94
51,1991,44.67
51,1992,41.26
5100,1961,4.73
5100,1962,4.79
5100,1963,4.83
5100,1964,4.99
5100,1965,5.11
5100,1966,5.28
5100,1967,5.47
5100,1968,5.62
5100,1969,5.9
5100,1970,6.08
5100,1971,6.17
5100,1972,6.49
5100,1973,6.69
5100,1974,6.59
5100,1975,7.03
5100,1976,7.34
5100,1977,7.63
5100,1978,7.88
5100,1979,7.96
5100,1980,8.41
5100,1981,8.87
5100,1982,9.13
5100,1983,9.78
5100,1984,10.33
5100,1985,10.55
5100,1986,10.83
5100,1987,11.28
5100,1988,10.99
5100,1989,10.89
5100,1990,11.87
5100,1991,11.66
5100,1992,11.79
5100,1993,11.69
5100,1994,12.11
5100,1995,12.7
5100,1996,13.09
5100,1997,14.21
5100,1998,13.87
5100,1999,14.47
5100,2000,15.15
5100,2001,15.53
5100,2002,16.08
5100,2003,16.66
5100,2004,16.7
5100,2005,16.88
5100,2006,17.35
5100,2007,18.64
5100,2008,19.47
5100,2009,19.98
5100,2010,21.62
5100,2011,22.38
5100,2012,23.05
5100,2013,23.86
5101,1961,4.73
5101,1962,4.75
5101,1963,4.69
5101,1964,4.73
5101,1965,4.78
5101,1966,4.98
5101,1967,5.12
5101,1968,5.17
5101,1969,5.53
5101,1970,5.69
5101,1971,5.8
5101,1972,5.87
5101,1973,5.95
5101,1974,5.79
5101,1975,6.02
5101,1976,6.05
5101,1977,6.23
5101,1978,6.35
5101,1979,6.39
5101,1980,5.92
5101,1981,5.76
5101,1982,5.67
5101,1983,5.54
5101,1984,5.16
5101,1985,5.61
5101,1986,5.75
5101,1987,5.36
5101,1988,5.48
5101,1989,5.5
5101,1990,5.16
5101,1991,5.23
5101,1992,5.22
5101,1993,5.15
5101,1994,5.07
5101,1995,5.18
5101,1996,5.19
5101,1997,5.27
5101,1998,5.3
5101,1999,5.21
5101,2000,5.42
5101,2001,6.14
5101,2002,6.04
5101,2003,5.94
5101,2004,5.86
5101,2005,5.9
5101,2006,5.64
5101,2007,5.8
5101,2008,5.9
5101,2009,6.21
5101,2010,6.48
5101,2011,6.5
5101,2012,6.37
5101,2013,5.88
5102,1961,1.84
5102,1962,1.87
5102,1963,1.93
5102,1964,2.15
5102,1965,2.2
5102,1966,2.4
5102,1967,2.57
5102,1968,2.68
5102,1969,2.89
5102,1970,3
5102,1971,3.04
5102,1972,2.99
5102,1973,3.09
5102,1974,3.13
5102,1975,3.17
5102,1976,3.43
5102,1977,3.48
5102,1978,3.79
5102,1979,3.65
5102,1980,3.83
5102,1981,4.04
5102,1982,4.56
5102,1983,5.47
5102,1984,5.31
5102,1985,5.47
5102,1986,5.89
5102,1987,6.8
5102,1988,6.45
5102,1989,6.13
5102,1990,6.22
5102,1991,6.67
5102,1992,7.71
5102,1993,6.4
5102,1994,5.57
5102,1995,6.42
5102,1996,6.61
5102,1997,7.81
5102,1998,8.89
5102,1999,8.09
5102,2000,9.34
5102,2001,8.3
5102,2002,12.05
5102,2003,15.43
5102,2004,15.92
5102,2005,14.5
5102,2006,16.85
5102,2007,17.83
5102,2008,19.56
5102,2009,18.88
5102,2010,23.47
5102,2011,28.26
5102,2012,26.98
5102,2013,28.38
5103,1961,7.94
5103,1962,7.73
5103,1963,7.66
5103,1964,7.75
5103,1965,7.78
5103,1966,7.61
5103,1967,7.64
5103,1968,7.62
5103,1969,7.63
5103,1970,7.85
5103,1971,7.93
5103,1972,8.36
5103,1973,8.08
5103,1974,8.18
5103,1975,8.49
5103,1976,8.74
5103,1977,9.45
5103,1978,9.72
5103,1979,10.22
5103,1980,11.74
5103,1981,13.23
5103,1982,13.81
5103,1983,15.44
5103,1984,18.45
5103,1985,18.3
5103,1986,18.51
5103,1987,20.01
5103,1988,18.47
5103,1989,18.32
5103,1990,18.17
5103,1991,18.61
5103,1992,19.11
5103,1993,19.02
5103,1994,19.91
5103,1995,20.95
5103,1996,22.15
5103,1997,24.64
5103,1998,24.98
5103,1999,26.14
5103,2000,26.55
5103,2001,26.84
5103,2002,27.19
5103,2003,28.15
5103,2004,28.49
5103,2005,28.93
5103,2006,29.63
5103,2007,31.96
5103,2008,31.67
5103,2009,33.58
5103,2010,37.09
5103,2011,36.58
5103,2012,40.42
5103,2013,42.9
5104,1961,7.15
5104,1962,8.11
5104,1963,8.74
5104,1964,9.83
5104,1965,10.87
5104,1966,12.43
5104,1967,13.98
5104,1968,15.54
5104,1969,16.73
5104,1970,17.33
5104,1971,17.48
5104,1972,19.8
5104,1973,22.97
5104,1974,21.75
5104,1975,24.39
5104,1976,26.97
5104,1977,25.59
5104,1978,26.4
5104,1979,25.71
5104,1980,28.08
5104,1981,28.98
5104,1982,30.8
5104,1983,33.2
5104,1984,33.65
5104,1985,35.17
5104,1986,36.71
5104,1987,38.33
5104,1988,38.7
5104,1989,38.54
5104,1990,54.79
5104,1991,50.74
5104,1992,50.39
5104,1993,49.8
5104,1994,54.6
5104,1995,58.4
5104,1996,60.6
5104,1997,66.99
5104,1998,60.9
5104,1999,66.17
5104,2000,73.17
5104,2001,76.64
5104,2002,78.25
5104,2003,79.77
5104,2004,80.71
5104,2005,85.37
5104,2006,91.19
5104,2007,100.13
5104,2008,110.38
5104,2009,112.22
5104,2010,119.22
5104,2011,125.08
5104,2012,128.08
5104,2013,135.69
5105,1961,2.16
5105,1962,2.25
5105,1963,2.31
5105,1964,2.41
5105,1965,2.44
5105,1966,2.5
5105,1967,2.56
5105,1968,2.6
5105,1969,2.8
5105,1970,2.88
5105,1971,2.95
5105,1972,2.99
5105,1973,3
5105,1974,3.05
5105,1975,3.33
5105,1976,3.44
5105,1977,3.94
5105,1978,4.16
5105,1979,4.19
5105,1980,4.29
5105,1981,4.5
5105,1982,4.43
5105,1983,4.6
5105,1984,4.31
5105,1985,4.34
5105,1986,4.53
5105,1987,4.71
5105,1988,4.94
5105,1989,4.88
5105,1990,4.74
5105,1991,4.6
5105,1992,4.57
5105,1993,4.6
5105,1994,4.48
5105,1995,4.52
5105,1996,4.44
5105,1997,4.55
5105,1998,4.55
5105,1999,4.89
5105,2000,4.99
5105,2001,4.94
5105,2002,5.66
5105,2003,6.13
5105,2004,6.06
5105,2005,5.85
5105,2006,5.71
5105,2007,6.22
5105,2008,6.79
5105,2009,6.91
5105,2010,7.45
5105,2011,8.47
5105,2012,8.71
5105,2013,8.93
52,1992,16.1
52,1993,11.57
52,1994,9.42
52,1995,11.92
52,1996,17.56
52,1997,16.84
52,1998,25.11
52,1999,18.6
52,2000,14.89
52,2001,11.86
52,2002,10.86
52,2003,11.81
52,2004,14.03
52,2005,15.79
52,2006,15.8
52,2007,22.99
52,2008,24.39
52,2009,29.77
52,2010,29.48
52,2011,32.66
52,2012,35.67
52,2013,35.13
5200,1961,35.53
5200,1962,35.38
5200,1963,36.4
5200,1964,37.45
5200,1965,40.11
5200,1966,42.19
5200,1967,43.62
5200,1968,43.4
5200,1969,45.3
5200,1970,47.49
5200,1971,47.62
5200,1972,49.51
5200,1973,48.82
5200,1974,49.72
5200,1975,48.7
5200,1976,51.43
5200,1977,52.56
5200,1978,55.24
5200,1979,59.91
5200,1980,62.09
5200,1981,64.21
5200,1982,65.64
5200,1983,66
5200,1984,65.81
5200,1985,68.48
5200,1986,72.27
5200,1987,77.51
5200,1988,79.9
5200,1989,81.2
5200,1990,85.94
5200,1991,91.37
5200,1992,95.61
5200,1993,99.62
5200,1994,103.64
5200,1995,107.98
5200,1996,108.29
5200,1997,113.42
5200,1998,115.98
5200,1999,123.39
5200,2000,125.38
5200,2001,126.24
5200,2002,130.07
5200,2003,131.52
5200,2004,138.2
5200,2005,135.3
5200,2006,140.06
5200,2007,142.67
5200,2008,147.14
5200,2009,142.23
5200,2010,149.15
5200,2011,153.43
5200,2012,150.51
5200,2013,155.89
5203,1961,63.52
5203,1962,63.03
5203,1963,64.58
5203,1964,66.33
5203,1965,70.27
5203,1966,74.78
5203,1967,77.46
5203,1968,76.8
5203,1969,80.35
5203,1970,83.78
5203,1971,84.12
5203,1972,87.42
5203,1973,84.19
5203,1974,84.24
5203,1975,81.93
5203,1976,88.27
5203,1977,89.67
5203,1978,93.3
5203,1979,100.34
5203,1980,101.72
5203,1981,106.04
5203,1982,108.04
5203,1983,110.44
5203,1984,113.66
5203,1985,117.94
5203,1986,123.03
5203,1987,132.07
5203,1988,136.69
5203,1989,142.56
5203,1990,149.68
5203,1991,155.29
5203,1992,160.66
5203,1993,163.24
5203,1994,166.9
5203,1995,165.31
5203,1996,169.52
5203,1997,171.41
5203,1998,172.95
5203,1999,182.59
5203,2000,181.58
5203,2001,182.63
5203,2002,188.79
5203,2003,189.8
5203,2004,198.35
5203,2005,201.11
5203,2006,202.38
5203,2007,201.07
5203,2008,197.1
5203,2009,186.72
5203,2010,194.76
5203,2011,196.66
5203,2012,189.67
5203,2013,191.54
5204,1961,11.2
5204,1962,11.92
5204,1963,12.06
5204,1964,12.3
5204,1965,12.95
5204,1966,13.1
5204,1967,13.26
5204,1968,13.3
5204,1969,13.46
5204,1970,13.95
5204,1971,14.39
5204,1972,14.75
5204,1973,16.18
5204,1974,17.04
5204,1975,16.94
5204,1976,17.83
5204,1977,18.46
5204,1978,19.3
5204,1979,20.3
5204,1980,22.21
5204,1981,23.74
5204,1982,24.33
5204,1983,24.99
5204,1984,25.81
5204,1985,28.42
5204,1986,32.22
5204,1987,31.83
5204,1988,32.07
5204,1989,30.13
5204,1990,34.77
5204,1991,39.75
5204,1992,42.44
5204,1993,48.02
5204,1994,50.58
5204,1995,54.96
5204,1996,53.87
5204,1997,60.99
5204,1998,66.22
5204,1999,69.61
5204,2000,73.43
5204,2001,76.63
5204,2002,81.87
5204,2003,84.17
5204,2004,88.11
5204,2005,94.18
5204,2006,95.17
5204,2007,96.72
5204,2008,97.57
5204,2009,98.06
5204,2010,99.4
5204,2011,101.35
5204,2012,102.05
5204,2013,103.88
5206,1961,11.72
5206,1962,12.54
5206,1963,13.2
5206,1964,13.76
5206,1965,14.32
5206,1966,15.73
5206,1967,16.71
5206,1968,17.31
5206,1969,18.2
5206,1970,19.87
5206,1971,21.25
5206,1972,21.21
5206,1973,22.46
5206,1974,22.55
5206,1975,28.87
5206,1976,25.65
5206,1977,27.99
5206,1978,31.49
5206,1979,33.17
5206,1980,37.99
5206,1981,39.24
5206,1982,36.73
5206,1983,39.17
5206,1984,42.31
5206,1985,41.45
5206,1986,41.76
5206,1987,42.43
5206,1988,43.7
5206,1989,46.4
5206,1990,46.55
5206,1991,49.53
5206,1992,40.35
5206,1993,41.28
5206,1994,39.6
5206,1995,40.65
5206,1996,46.61
5206,1997,50.33
5206,1998,56.03
5206,1999,58.76
5206,2000,59.4
5206,2001,60.9
5206,2002,62.43
5206,2003,60.84
5206,2004,70.62
5206,2005,71.37
5206,2006,78.01
5206,2007,78.25
5206,2008,76.69
5206,2009,83.38
5206,2010,86.06
5206,2011,79.69
5206,2012,78.57
5206,2013,82.26
5207,1961,8.67
5207,1962,9.07
5207,1963,10.24
5207,1964,11.27
5207,1965,13.78
5207,1966,14.09
5207,1967,15.07
5207,1968,15.88
5207,1969,17.13
5207,1970,19.17
5207,1971,19.48
5207,1972,21.17
5207,1973,23.07
5207,1974,25.67
5207,1975,25.53
5207,1976,26.13
5207,1977,27.6
5207,1978,30.43
5207,1979,34.83
5207,1980,38.21
5207,1981,38.87
5207,1982,40.96
5207,1983,39.37
5207,1984,35.5
5207,1985,37.42
5207,1986,40.75
5207,1987,45.38
5207,1988,47.04
5207,1989,45.53
5207,1990,49
5207,1991,55.18
5207,1992,60.79
5207,1993,66.31
5207,1994,72.22
5207,1995,82.71
5207,1996,79.72
5207,1997,87.4
5207,1998,89.72
5207,1999,97.34
5207,2000,101.64
5207,2001,101.55
5207,2002,103.15
5207,2003,105.16
5207,2004,111.18
5207,2005,99.48
5207,2006,108.83
5207,2007,115.69
5207,2008,129.73
5207,2009,126.47
5207,2010,135.19
5207,2011,143.61
5207,2012,142.72
5207,2013,152.92
53,1961,3.56
53,1962,3.51
53,1963,3.45
53,1964,3.47
53,1965,3.47
53,1966,3.47
53,1967,3.53
53,1968,3.65
53,1969,3.76
53,1970,4.04
53,1971,4.39
53,1972,4.62
53,1973,4.98
53,1974,5.29
53,1975,5.69
53,1976,6.07
53,1977,6.41
53,1978,6.71
53,1979,7.34
53,1980,7.67
53,1981,8.2
53,1982,9.73
53,1983,14.47
53,1984,11.93
53,1985,12.73
53,1986,9.82
53,1987,9.26
53,1988,7.89
53,1989,6.23
53,1990,8.57
53,1991,6.66
53,1992,9.2
53,1993,13.02
53,1994,11
53,1995,11.61
53,1996,10.78
53,1997,12.73
53,1998,12.85
53,1999,21.9
53,2000,26.18
53,2001,21.3
53,2002,29.23
53,2003,28.69
53,2004,24.28
53,2005,20.26
53,2006,19.94
53,2007,21.19
53,2008,32.28
53,2009,27.22
53,2010,22.48
53,2011,44.96
53,2012,51.98
53,2013,51.82
5300,1961,3.71
5300,1962,3.85
5300,1963,4.04
5300,1964,4.11
5300,1965,4.29
5300,1966,4.45
5300,1967,4.67
5300,1968,4.89
5300,1969,5.11
5300,1970,5.3
5300,1971,5.5
5300,1972,5.82
5300,1973,6.04
5300,1974,6.22
5300,1975,6.36
5300,1976,6.73
5300,1977,7.12
5300,1978,7.64
5300,1979,8.15
5300,1980,8.45
5300,1981,8.85
5300,1982,9.28
5300,1983,9.62
5300,1984,9.57
5300,1985,9.81
5300,1986,10.61
5300,1987,11.57
5300,1988,12.56
5300,1989,12.71
5300,1990,13.29
5300,1991,14.81
5300,1992,16.17
5300,1993,18.09
5300,1994,19.11
5300,1995,21.69
5300,1996,21.9
5300,1997,23.55
5300,1998,24.51
5300,1999,26.23
5300,2000,27.48
5300,2001,27.37
5300,2002,27.69
5300,2003,28.73
5300,2004,28.63
5300,2005,30.47
5300,2006,31.24
5300,2007,33.32
5300,2008,34.77
5300,2009,36.44
5300,2010,37.35
5300,2011,38.6
5300,2012,39.42
5300,2013,39.83
5301,1992,13.49
5301,1993,8.68
5301,1994,7.83
5301,1995,6.64
5301,1996,5.12
5301,1997,5.99
5301,1998,6.07
5301,1999,5.28
5301,2000,5.85
5301,2001,5.83
5301,2002,7.36
5301,2003,8.74
5301,2004,10.4
5301,2005,12.99
5301,2006,16.14
5301,2007,16.7
5301,2008,16.9
5301,2009,16.67
5301,2010,18.77
5301,2011,20.46
5301,2012,22.93
5301,2013,21.37
5302,1961,4.75
5302,1962,4.95
5302,1963,5.15
5302,1964,5.26
5302,1965,5.47
5302,1966,5.65
5302,1967,5.93
5302,1968,6.16
5302,1969,6.5
5302,1970,6.77
5302,1971,7.08
5302,1972,7.51
5302,1973,7.69
5302,1974,7.95
5302,1975,8
5302,1976,8.56
5302,1977,9.18
5302,1978,9.75
5302,1979,10.17
5302,1980,10.46
5302,1981,10.65
5302,1982,11.02
5302,1983,11.39
5302,1984,11.53
5302,1985,11.83
5302,1986,13.14
5302,1987,14.54
5302,1988,16.51
5302,1989,16.76
5302,1990,17.92
5302,1991,20.55
5302,1992,22.82
5302,1993,26.54
5302,1994,28.74
5302,1995,34.39
5302,1996,34.64
5302,1997,38.23
5302,1998,41.07
5302,1999,44.85
5302,2000,46.79
