geo,year,fbsh_olive_oil_food_supply_kcal_capita_day
48,1971,1.18
48,1972,0.39
48,1973,0.54
48,1974,0.64
48,1975,0.38
48,1976,0.37
48,1977,0.5
48,1978,1.07
48,1979,0.4
48,1980,1.34
48,1981,0.57
48,1982,0.39
48,1983,0.39
48,1984,0.75
48,1985,0.61
48,1986,0.66
48,1987,0.77
48,1988,0.5
48,1989,0.97
48,1990,0.63
48,1991,0.38
48,1992,0.6
48,1993,1.17
48,1994,1.45
48,1995,1.88
48,1996,1.54
48,1997,1.84
48,1998,2.78
48,1999,2.88
48,2000,3.31
48,2001,3.71
48,2002,4.69
48,2003,4.55
48,2004,5.96
48,2005,6.11
48,2006,8.36
48,2007,6.25
48,2008,6.63
48,2009,5.94
48,2010,5.8
48,2011,6.86
48,2012,7.05
48,2013,7.71
49,1961,17.66
49,1962,18.1
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0.02
49,1978,0.04
49,1979,0.03
49,1980,0.1
49,1981,0.49
49,1982,0.73
49,1983,1.26
49,1984,0.72
49,1985,0.24
49,1986,0.34
49,1987,0.13
49,1988,0.7
49,1989,0.85
49,1990,0.05
49,1991,0.14
49,1992,0.47
49,1993,0.25
49,1994,0.22
49,1995,0.11
49,1996,0.03
49,1997,0.36
49,1998,0.18
49,1999,0.25
49,2000,0.64
49,2001,0.78
49,2002,0.65
49,2003,0.47
49,2004,0.47
49,2005,0.42
49,2006,0.21
49,2007,0.62
49,2008,0.39
49,2009,0.23
49,2010,0.6
49,2011,0.49
49,2012,0.23
49,2013,0.8
50,1961,57.98
50,1962,59.33
50,1963,58.83
50,1964,58.56
50,1965,59.99
50,1966,79.94
50,1967,78.8
50,1968,83.31
50,1969,86.64
50,1970,84.89
50,1971,84.98
50,1972,89.43
50,1973,90.17
50,1974,58.51
50,1975,64.16
50,1976,62.39
50,1977,60.58
50,1978,54.52
50,1979,55.46
50,1980,52.65
50,1981,52.73
50,1982,54.28
50,1983,53.64
50,1984,57.42
50,1985,58.9
50,1986,58.1
50,1987,61.74
50,1988,69.3
50,1989,68.34
50,1990,50.49
50,1991,53.14
50,1992,54.46
50,1993,42.02
50,1994,58.68
50,1995,32.46
50,1996,39.01
50,1997,31.53
50,1998,44.2
50,1999,35.32
50,2000,45.02
50,2001,49.55
50,2002,43.3
50,2003,49.07
50,2004,53.63
50,2005,35.4
50,2006,46.41
50,2007,33.97
50,2008,48.78
50,2009,60.96
50,2010,66.58
50,2011,48.33
50,2012,50.52
50,2013,56.25
5000,1961,9.33
5000,1962,9.2
5000,1963,8.99
5000,1964,10.03
5000,1965,9.47
5000,1966,9.54
5000,1967,8.92
5000,1968,9.72
5000,1969,8.82
5000,1970,9.54
5000,1971,10.16
5000,1972,9.85
5000,1973,9.33
5000,1974,9.75
5000,1975,8.74
5000,1976,9.04
5000,1977,8.33
5000,1978,8.96
5000,1979,8.35
5000,1980,8.33
5000,1981,8.08
5000,1982,8.37
5000,1983,7.82
5000,1984,8.14
5000,1985,8.33
5000,1986,8.31
5000,1987,8.3
5000,1988,8.39
5000,1989,7.94
5000,1990,8.21
5000,1991,8.19
5000,1992,7.94
5000,1993,8.09
5000,1994,8.53
5000,1995,7.85
5000,1996,8.38
5000,1997,8.56
5000,1998,8.65
5000,1999,8.89
5000,2000,9
5000,2001,9.03
5000,2002,9.2
5000,2003,9.67
5000,2004,10.6
5000,2005,8.75
5000,2006,9.34
5000,2007,9.44
5000,2008,9.51
5000,2009,9.46
5000,2010,9.73
5000,2011,10.17
5000,2012,10.27
5000,2013,9.62
51,1961,5.99
51,1962,1.34
51,1963,0.47
51,1964,0.13
51,1965,0.3
51,1966,0.26
51,1967,0.16
51,1968,0.35
51,1969,1.36
51,1970,0.57
51,1971,0.5
51,1972,0.5
51,1973,0.5
51,1974,0.33
51,1975,0.33
51,1976,0.33
51,1977,0.32
51,1978,0.24
51,1979,0.32
51,1980,0.32
51,1981,0.32
51,1982,0.35
51,1983,0.47
51,1984,0.31
51,1985,0.39
51,1986,0.58
51,1987,0.5
51,1988,0.62
51,1989,0.78
51,1990,0.31
51,1991,0.19
51,1992,0.31
5100,1961,5.17
5100,1962,6.21
5100,1963,6.17
5100,1964,6.34
5100,1965,7.44
5100,1966,5.86
5100,1967,6.02
5100,1968,9.81
5100,1969,5.24
5100,1970,5.86
5100,1971,8.82
5100,1972,4.82
5100,1973,4.37
5100,1974,4.7
5100,1975,5.57
5100,1976,5.8
5100,1977,4.53
5100,1978,4.96
5100,1979,6.72
5100,1980,3.65
5100,1981,4.65
5100,1982,5.92
5100,1983,4.89
5100,1984,4.45
5100,1985,4.52
5100,1986,4.69
5100,1987,4.59
5100,1988,4.91
5100,1989,5.15
5100,1990,4.76
5100,1991,4.59
5100,1992,4.71
5100,1993,4.24
5100,1994,3.77
5100,1995,2.86
5100,1996,6.48
5100,1997,4.96
5100,1998,4.87
5100,1999,6.51
5100,2000,4.73
5100,2001,4.2
5100,2002,4.94
5100,2003,4.45
5100,2004,6.17
5100,2005,3.34
5100,2006,4.31
5100,2007,4.64
5100,2008,4.74
5100,2009,4.94
5100,2010,4.37
5100,2011,5.17
5100,2012,5.74
5100,2013,5.95
5101,1961,0.42
5101,1962,0.44
5101,1963,0.39
5101,1964,0.48
5101,1965,0.49
5101,1966,0.52
5101,1967,0.45
5101,1968,0.54
5101,1969,0.48
5101,1970,0.44
5101,1971,0.41
5101,1972,0.29
5101,1973,0.3
5101,1974,0.15
5101,1975,0.07
5101,1976,0.04
5101,1977,0.02
5101,1978,0.02
5101,1979,0.01
5101,1980,0.01
5101,1981,0.02
5101,1982,0.07
5101,1983,0.38
5101,1984,0.02
5101,1985,0.16
5101,1986,0.36
5101,1987,0.04
5101,1988,0.59
5101,1989,0.24
5101,1990,0.2
5101,1991,0.09
5101,1992,0.1
5101,1993,0.11
5101,1994,0.09
5101,1995,0.1
5101,1996,0.2
5101,1997,0.23
5101,1998,0.16
5101,1999,0.09
5101,2000,0.16
5101,2001,0.12
5101,2002,0.16
5101,2003,0.28
5101,2004,0.18
5101,2005,0.31
5101,2006,0.18
5101,2007,0.22
5101,2008,0.15
5101,2009,0.26
5101,2010,0.19
5101,2011,0.23
5101,2012,0.29
5101,2013,0.28
5102,1961,4.65
5102,1962,5.21
5102,1963,4.67
5102,1964,5.67
5102,1965,4.69
5102,1966,5.19
5102,1967,5.13
5102,1968,5.78
5102,1969,5.95
5102,1970,6.08
5102,1971,7.24
5102,1972,3
5102,1973,2.22
5102,1974,2.39
5102,1975,0.86
5102,1976,0.21
5102,1977,2.59
5102,1978,3.9
5102,1979,3.88
5102,1980,2.17
5102,1981,1.24
5102,1982,0.16
5102,1983,0.68
5102,1984,0.42
5102,1985,0.27
5102,1986,0.26
5102,1987,0.22
5102,1988,0.45
5102,1989,1.11
5102,1990,0.88
5102,1991,0.85
5102,1992,1.77
5102,1993,0.62
5102,1994,0.3
5102,1995,0.5
5102,1996,0.44
5102,1997,0.39
5102,1998,0.51
5102,1999,0.36
5102,2000,0.4
5102,2001,0.49
5102,2002,0.39
5102,2003,0.47
5102,2004,0.58
5102,2005,0.59
5102,2006,0.62
5102,2007,0.85
5102,2008,0.86
5102,2009,1.09
5102,2010,0.92
5102,2011,1.55
5102,2012,1.79
5102,2013,1.77
5103,1961,18.52
5103,1962,22.29
5103,1963,22.32
5103,1964,22.68
5103,1965,27.24
5103,1966,20.9
5103,1967,21.58
5103,1968,36.01
5103,1969,18.23
5103,1970,20.66
5103,1971,32.09
5103,1972,17.66
5103,1973,16.04
5103,1974,17.52
5103,1975,21.54
5103,1976,22.69
5103,1977,17.11
5103,1978,18.52
5103,1979,24.49
5103,1980,13.18
5103,1981,17.79
5103,1982,23.02
5103,1983,18.44
5103,1984,17.52
5103,1985,17.72
5103,1986,18.01
5103,1987,18.2
5103,1988,18.8
5103,1989,20.2
5103,1990,18.65
5103,1991,18.4
5103,1992,18.66
5103,1993,16.95
5103,1994,15.09
5103,1995,11.33
5103,1996,26.57
5103,1997,20.07
5103,1998,19.61
5103,1999,26.91
5103,2000,19.3
5103,2001,17.18
5103,2002,19.74
5103,2003,18.11
5103,2004,25.13
5103,2005,13.15
5103,2006,17.95
5103,2007,19.11
5103,2008,19.97
5103,2009,20.95
5103,2010,18.81
5103,2011,22.24
5103,2012,25.56
5103,2013,27.18
5104,1961,0.11
5104,1962,0.1
5104,1963,0.13
5104,1964,0.13
5104,1965,0.09
5104,1966,0.11
5104,1967,0.22
5104,1968,0.23
5104,1969,0.24
5104,1970,0.31
5104,1971,0.33
5104,1972,0.25
5104,1973,0.43
5104,1974,0.42
5104,1975,0.23
5104,1976,0.27
5104,1977,0.22
5104,1978,0.28
5104,1979,0.18
5104,1980,0.33
5104,1981,0.42
5104,1982,0.3
5104,1983,0.36
5104,1984,0.24
5104,1985,0.12
5104,1986,0.35
5104,1987,0.25
5104,1988,0.25
5104,1989,0.26
5104,1990,0.52
5104,1991,0.27
5104,1992,0.26
5104,1993,0.3
5104,1994,0.47
5104,1995,0.24
5104,1996,0.15
5104,1997,0.78
5104,1998,0.97
5104,1999,0.9
5104,2000,1.31
5104,2001,1.32
5104,2002,1.36
5104,2003,1.59
5104,2004,1.67
5104,2005,2.37
5104,2006,1.82
5104,2007,2.56
5104,2008,1.81
5104,2009,1.92
5104,2010,1.89
5104,2011,2.64
5104,2012,2.38
5104,2013,1.58
5105,1961,0.13
5105,1962,0.21
5105,1963,0.19
5105,1964,0.15
5105,1965,0.1
5105,1966,0.1
5105,1967,0.1
5105,1968,0.18
5105,1969,0.16
5105,1970,0.18
5105,1971,0.14
5105,1972,0.11
5105,1973,0.13
5105,1974,0.12
5105,1975,0.11
5105,1976,0.1
5105,1977,0.13
5105,1978,0.13
5105,1979,1.02
5105,1980,0.59
5105,1981,0.26
5105,1982,0.34
5105,1983,0.32
5105,1984,0.1
5105,1985,0.14
5105,1986,0.23
5105,1987,0.14
5105,1988,0.16
5105,1989,0.1
5105,1990,0.15
5105,1991,0.07
5105,1992,0.14
5105,1993,0.09
5105,1994,0.14
5105,1995,0.21
5105,1996,0.14
5105,1997,0.17
5105,1998,0.35
5105,1999,0.37
5105,2000,0.28
5105,2001,0.28
5105,2002,0.86
5105,2003,0.38
5105,2004,0.99
5105,2005,0.34
5105,2006,0.37
5105,2007,0.46
5105,2008,0.48
5105,2009,0.37
5105,2010,0.24
5105,2011,0.28
5105,2012,0.37
5105,2013,0.29
52,1992,0
52,1993,0.96
52,1994,0.95
52,1995,0.19
52,1996,0.5
52,1997,0.08
52,1998,0
52,1999,0.14
52,2000,0.14
52,2001,0.06
52,2002,0
52,2003,0.01
52,2004,0.22
52,2005,0.69
52,2006,0.6
52,2007,0.54
52,2008,0.31
52,2009,0.61
52,2010,2.12
52,2011,2.09
52,2012,3.1
52,2013,4.4
5200,1961,2.94
5200,1962,2.91
5200,1963,1.62
5200,1964,2.8
5200,1965,2.27
5200,1966,2.25
5200,1967,2.42
5200,1968,2.77
5200,1969,2.51
5200,1970,2.65
5200,1971,2.85
5200,1972,2.44
5200,1973,2.49
5200,1974,2.2
5200,1975,1.93
5200,1976,2.39
5200,1977,2.14
5200,1978,2.29
5200,1979,2.2
5200,1980,2.13
5200,1981,2.13
5200,1982,2.13
5200,1983,2.33
5200,1984,2.43
5200,1985,2.56
5200,1986,2.9
5200,1987,3.31
5200,1988,3.84
5200,1989,3.94
5200,1990,4.16
5200,1991,4.31
5200,1992,4.4
5200,1993,5.08
5200,1994,5.35
5200,1995,4.98
5200,1996,4.75
5200,1997,6.62
5200,1998,6.71
5200,1999,6.41
5200,2000,8
5200,2001,8.18
5200,2002,8.28
5200,2003,7.81
5200,2004,8.99
5200,2005,8.95
5200,2006,8.97
5200,2007,9.93
5200,2008,10.04
5200,2009,10.15
5200,2010,10.48
5200,2011,11.1
5200,2012,12.15
5200,2013,11.16
5203,1961,3.56
5203,1962,3.35
5203,1963,2.03
5203,1964,3.9
5203,1965,2.44
5203,1966,2.77
5203,1967,3.07
5203,1968,3.4
5203,1969,3.14
5203,1970,3.29
5203,1971,3.25
5203,1972,3.46
5203,1973,3.13
5203,1974,2.78
5203,1975,2.42
5203,1976,3.21
5203,1977,2.93
5203,1978,3.14
5203,1979,2.92
5203,1980,2.93
5203,1981,2.92
5203,1982,3.18
5203,1983,3.46
5203,1984,4.31
5203,1985,4.56
5203,1986,5.14
5203,1987,6.24
5203,1988,7.87
5203,1989,7.43
5203,1990,8.78
5203,1991,8.62
5203,1992,9.29
5203,1993,10.72
5203,1994,11.04
5203,1995,10.42
5203,1996,9.56
5203,1997,13.61
5203,1998,13.71
5203,1999,13.43
5203,2000,17.07
5203,2001,17.59
5203,2002,18.11
5203,2003,17.19
5203,2004,19.36
5203,2005,19.53
5203,2006,19.56
5203,2007,21.33
5203,2008,21.16
5203,2009,21.69
5203,2010,21.89
5203,2011,22.89
5203,2012,24.78
5203,2013,22.37
5204,1961,0.83
5204,1962,1.02
5204,1963,0.84
5204,1964,0.83
5204,1965,0.61
5204,1966,0.65
5204,1967,0.62
5204,1968,0.57
5204,1969,0.67
5204,1970,0.62
5204,1971,0.66
5204,1972,0.61
5204,1973,0.69
5204,1974,0.7
5204,1975,0.57
5204,1976,0.66
5204,1977,0.53
5204,1978,0.66
5204,1979,0.57
5204,1980,0.64
5204,1981,0.52
5204,1982,0.49
5204,1983,0.48
5204,1984,0.5
5204,1985,0.49
5204,1986,0.54
5204,1987,0.51
5204,1988,0.7
5204,1989,0.71
5204,1990,0.67
5204,1991,0.55
5204,1992,0.54
5204,1993,0.77
5204,1994,0.78
5204,1995,0.56
5204,1996,0.52
5204,1997,1.13
5204,1998,1.29
5204,1999,1.29
5204,2000,1.23
5204,2001,1.67
5204,2002,2.03
5204,2003,2.42
5204,2004,2.77
5204,2005,2.23
5204,2006,2.63
5204,2007,2.61
5204,2008,2.39
5204,2009,2.31
5204,2010,2.59
5204,2011,2.85
5204,2012,2.81
5204,2013,3.26
5206,1961,7.99
5206,1962,8.6
5206,1963,0.82
5206,1964,1.43
5206,1965,0.66
5206,1966,1.15
5206,1967,1.09
5206,1968,1.25
5206,1969,1.32
5206,1970,0.89
5206,1971,0.96
5206,1972,1.08
5206,1973,0.52
5206,1974,0.72
5206,1975,0.6
5206,1976,1.83
5206,1977,0.73
5206,1978,1.41
5206,1979,0.74
5206,1980,1.1
5206,1981,1.1
5206,1982,0.72
5206,1983,0.94
5206,1984,0.81
5206,1985,0.48
5206,1986,0.63
5206,1987,0.52
5206,1988,0.53
5206,1989,0.69
5206,1990,0.23
5206,1991,0.53
5206,1992,0.66
5206,1993,0.67
5206,1994,0.85
5206,1995,0.65
5206,1996,1.63
5206,1997,1.38
5206,1998,1.15
5206,1999,1.09
5206,2000,1.63
5206,2001,1.81
5206,2002,2.9
5206,2003,1.42
5206,2004,1.99
5206,2005,1.86
5206,2006,2.05
5206,2007,1.99
5206,2008,1.9
5206,2009,1.71
5206,2010,2.02
5206,2011,2.07
5206,2012,2.01
5206,2013,2.12
5207,1961,2.24
5207,1962,2.32
5207,1963,1.45
5207,1964,2.23
5207,1965,2.83
5207,1966,2.3
5207,1967,2.41
5207,1968,2.96
5207,1969,2.55
5207,1970,2.82
5207,1971,3.39
5207,1972,2.09
5207,1973,2.64
5207,1974,2.28
5207,1975,2.04
5207,1976,2.19
5207,1977,2.03
5207,1978,2.09
5207,1979,2.22
5207,1980,1.98
5207,1981,2.03
5207,1982,1.82
5207,1983,2.04
5207,1984,1.44
5207,1985,1.58
5207,1986,1.83
5207,1987,1.82
5207,1988,1.49
5207,1989,2.17
5207,1990,1.52
5207,1991,2.07
5207,1992,1.7
5207,1993,1.95
5207,1994,2.33
5207,1995,2.13
5207,1996,2.32
5207,1997,2.92
5207,1998,3.04
5207,1999,2.6
5207,2000,3.11
5207,2001,2.93
5207,2002,2.47
5207,2003,2.19
5207,2004,2.93
5207,2005,2.93
5207,2006,2.81
5207,2007,3.56
5207,2008,4.09
5207,2009,3.96
5207,2010,4.45
5207,2011,4.95
5207,2012,5.86
5207,2013,5.45
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0.03
53,1993,0.04
53,1994,0.04
53,1995,0.03
53,1996,0.03
53,1997,0.13
53,1998,0.27
53,1999,0.19
53,2000,0.15
53,2001,0.04
53,2002,0.06
53,2003,0.1
53,2004,0.11
53,2005,0.19
53,2006,0.12
53,2007,0.14
53,2008,0.02
53,2009,0.23
53,2010,0.59
53,2011,0.2
53,2012,0.2
53,2013,0
5300,1961,1.78
5300,1962,0.92
5300,1963,1.42
5300,1964,1.55
5300,1965,1.14
5300,1966,1.94
5300,1967,1.56
5300,1968,1.93
5300,1969,0.93
5300,1970,1.53
5300,1971,0.99
5300,1972,1.71
5300,1973,0.74
5300,1974,1.24
5300,1975,1.04
5300,1976,1.79
5300,1977,1.14
5300,1978,1.83
5300,1979,0.9
5300,1980,1.34
5300,1981,0.71
5300,1982,1.42
5300,1983,0.51
5300,1984,0.87
5300,1985,0.97
5300,1986,0.97
5300,1987,0.71
5300,1988,0.89
5300,1989,0.39
5300,1990,0.86
5300,1991,0.7
5300,1992,0.63
5300,1993,0.67
5300,1994,1.16
5300,1995,0.63
5300,1996,0.96
5300,1997,0.79
5300,1998,0.81
5300,1999,0.92
5300,2000,1.04
5300,2001,1.05
5300,2002,0.89
5300,2003,0.98
5300,2004,1.34
5300,2005,0.97
5300,2006,1.4
5300,2007,1.37
5300,2008,1.24
5300,2009,1.57
5300,2010,1.88
5300,2011,2.13
5300,2012,2.32
5300,2013,1.84
5301,1992,0
5301,1993,0.01
5301,1994,0.17
5301,1995,0.02
5301,1996,0.09
5301,1997,0.02
5301,1998,0.06
5301,1999,0.02
5301,2000,0.08
5301,2001,0.04
5301,2002,0.05
5301,2003,0.09
5301,2004,0.1
5301,2005,0.09
5301,2006,0.11
5301,2007,0.25
5301,2008,0.22
5301,2009,0.24
5301,2010,0.42
5301,2011,0.44
5301,2012,0.41
5301,2013,0.56
5302,1961,0.01
5302,1962,0.01
5302,1963,0.01
5302,1964,0.01
5302,1965,0.01
5302,1966,0.01
5302,1967,0.02
5302,1968,0.02
5302,1969,0.02
5302,1970,0.02
5302,1971,0.02
5302,1972,0.02
5302,1973,0.02
5302,1974,0.01
5302,1975,0.01
5302,1976,0.01
5302,1977,0.02
5302,1978,0.02
5302,1979,0.03
5302,1980,0.03
5302,1981,0.03
5302,1982,0.03
5302,1983,0.03
5302,1984,0.04
5302,1985,0.04
5302,1986,0.05
5302,1987,0.05
5302,1988,0.06
5302,1989,0.06
5302,1990,0.07
5302,1991,0.08
5302,1992,0.1
5302,1993,0.1
5302,1994,0.13
5302,1995,0.2
5302,1996,0.37
5302,1997,0.56
5302,1998,0.66
5302,1999,0.57
5302,2000,0.59
5302,2001,0.67
5302,2002,0.72
5302,2003,0.73
5302,2004,0.9
5302,2005,1.17
5302,2006,0.94
5302,2007,0.84
5302,2008,0.87
5302,2009,0.92
5302,2010,1.18
5302,2011,1.36
5302,2012,1.62
5302,2013,1.63
5303,1961,0.06
5303,1962,0.06
5303,1963,0.05
5303,1964,0.07
5303,1965,0.06
5303,1966,0.05
5303,1967,0.05
5303,1968,0.05
5303,1969,0.06
5303,1970,0.1
5303,1971,0.03
5303,1972,0.06
5303,1973,0.05
5303,1974,0.06
5303,1975,0.12
5303,1976,0.06
5303,1977,0.05
5303,1978,0.04
5303,1979,0.04
5303,1980,0.03
5303,1981,0.09
5303,1982,0.03
5303,1983,0.07
5303,1984,0.04
5303,1985,0.02
5303,1986,0.06
5303,1987,0.02
5303,1988,0.03
5303,1989,0.03
5303,1990,0.05
5303,1991,0.05
5303,1992,0.04
5303,1993,0.03
5303,1994,0.05
5303,1995,0.05
5303,1996,0.05
5303,1997,0.06
5303,1998,0.04
5303,1999,0.04
5303,2000,0.05
5303,2001,0.07
5303,2002,0.06
5303,2003,0.09
5303,2004,0.07
5303,2005,0.14
5303,2006,0.12
5303,2007,0.17
5303,2008,0.18
5303,2009,0.18
5303,2010,0.2
5303,2011,0.23
5303,2012,0.26
5303,2013,0.3
5304,1961,0.01
5304,1962,0.01
5304,1963,0.01
5304,1964,0.02
5304,1965,0.02
5304,1966,0.03
5304,1967,0.02
5304,1968,0.02
5304,1969,0.03
5304,1970,0.02
5304,1971,0.03
5304,1972,0.01
5304,1973,0.03
5304,1974,0.01
5304,1975,0.01
5304,1976,0.01
5304,1977,0.02
5304,1978,0.02
5304,1979,0.01
5304,1980,0.01
5304,1981,0.01
5304,1982,0.01
5304,1983,0.01
5304,1984,0.01
5304,1985,0.01
5304,1986,0.01
5304,1987,0.01
5304,1988,0.04
5304,1989,0.03
5304,1990,0.12
5304,1991,0.12
5304,1992,0.09
5304,1993,0.08
5304,1994,0.06
5304,1995,0.06
5304,1996,0.05
5304,1997,0.05
5304,1998,0.05
5304,1999,0.06
5304,2000,0.08
5304,2001,0.08
5304,2002,0.11
5304,2003,0.13
5304,2004,0.15
5304,2005,0.2
5304,2006,0.22
5304,2007,0.2
5304,2008,0.25
5304,2009,0.24
5304,2010,0.31
5304,2011,0.35
5304,2012,0.36
5304,2013,0.42
5305,1961,57.06
5305,1962,28.74
5305,1963,44.68
5305,1964,48.47
5305,1965,35.4
5305,1966,60.64
5305,1967,48.73
5305,1968,61.06
5305,1969,28.67
5305,1970,47.14
5305,1971,30.84
5305,1972,53.13
5305,1973,22.21
5305,1974,37.96
5305,1975,30.81
5305,1976,54.07
5305,1977,33.77
5305,1978,54.15
5305,1979,26.01
5305,1980,38.7
5305,1981,19.25
5305,1982,40.17
5305,1983,13.38
5305,1984,23.53
5305,1985,26.43
5305,1986,25.83
5305,1987,18.68
5305,1988,23.18
5305,1989,9.47
5305,1990,21.21
5305,1991,16.77
5305,1992,13.45
5305,1993,14.36
5305,1994,25.29
5305,1995,11.98
5305,1996,18.06
5305,1997,12.19
5305,1998,11.75
5305,1999,14.97
5305,2000,17.4
5305,2001,16.69
5305,2002,12.54
5305,2003,13.96
5305,2004,20.32
5305,2005,9.07
5305,2006,20.28
5305,2007,19.76
5305,2008,16.3
5305,2009,22.76
5305,2010,26.23
5305,2011,29.41
5305,2012,30.7
5305,2013,20.3
54,1961,0.68
54,1962,0.57
54,1963,0.57
54,1964,0.69
54,1965,0.42
54,1966,0.67
54,1967,0.58
54,1968,0.61
54,1969,0.54
54,1970,0.91
54,1971,0.99
54,1972,0.95
54,1973,1.07
54,1974,0.62
54,1975,0.64
54,1976,0.78
54,1977,0.64
54,1978,0.88
54,1979,0.91
54,1980,0.65
54,1981,0.76
54,1982,1.01
54,1983,1.01
54,1984,1.01
54,1985,1.1
54,1986,1.39
54,1987,1.8
54,1988,2.31
54,1989,3.12
54,1990,2.69
54,1991,3.42
54,1992,6.33
54,1993,6.36
54,1994,6.26
54,1995,3.9
54,1996,5.5
54,1997,10.74
54,1998,11.76
54,1999,8.72
54,2000,10.27
54,2001,12.8
54,2002,12.14
54,2003,13.59
54,2004,14.02
54,2005,12.55
54,2006,12.56
54,2007,16.17
54,2008,15.86
54,2009,20.39
54,2010,21.53
54,2011,23.27
54,2012,22.2
54,2013,26.59
5400,1961,35.03
5400,1962,36.43
5400,1963,35.32
5400,1964,39.4
5400,1965,38.01
5400,1966,37.31
5400,1967,35.49
5400,1968,36.93
5400,1969,37.96
5400,1970,40.04
5400,1971,43.75
5400,1972,42.74
5400,1973,43.7
5400,1974,44.87
5400,1975,40.28
5400,1976,39.46
5400,1977,38.9
5400,1978,40.26
5400,1979,39.41
5400,1980,40.05
5400,1981,40.63
5400,1982,39.57
5400,1983,40.41
5400,1984,41.76
5400,1985,43.11
5400,1986,42.82
5400,1987,44.02
5400,1988,43.78
5400,1989,42.92
5400,1990,43.51
5400,1991,44.39
5400,1992,47.36
5400,1993,48.38
5400,1994,50.23
5400,1995,49.2
5400,1996,49.41
5400,1997,51.49
5400,1998,52.87
5400,1999,53.43
5400,2000,54.04
5400,2001,55.17
5400,2002,57.06
5400,2003,62.27
5400,2004,65.54
5400,2005,55.41
5400,2006,57.52
5400,2007,57.12
5400,2008,59.37
5400,2009,57.06
5400,2010,58.34
5400,2011,59.95
5400,2012,58.01
5400,2013,56.33
5401,1961,0.57
5401,1962,0.35
5401,1963,0.38
5401,1964,0.8
5401,1965,0.9
5401,1966,0.9
5401,1967,0.67
5401,1968,0.95
5401,1969,0.68
5401,1970,0.7
5401,1971,0.74
5401,1972,0.87
5401,1973,0.34
5401,1974,0.97
5401,1975,0.58
5401,1976,0.75
5401,1977,0.55
5401,1978,0.77
5401,1979,0.67
5401,1980,0.97
5401,1981,1.83
5401,1982,1.25
5401,1983,1.38
5401,1984,1.47
5401,1985,2
5401,1986,2.05
5401,1987,1.38
5401,1988,1.24
5401,1989,1.92
5401,1990,0.77
5401,1991,0.69
5401,1992,1.9
5401,1993,0.91
5401,1994,1.41
5401,1995,0.72
5401,1996,0.79
5401,1997,0.59
5401,1998,0.36
5401,1999,0.29
5401,2000,0.49
5401,2001,0.7
5401,2002,0.92
5401,2003,1.24
5401,2004,1.57
5401,2005,1.84
5401,2006,1.82
5401,2007,2.84
5401,2008,3.18
5401,2009,2.96
5401,2010,4.03
5401,2011,4.36
5401,2012,4.68
5401,2013,4.98
5402,1961,1.5
5402,1962,1.48
5402,1963,0.87
5402,1964,1.37
5402,1965,1.09
5402,1966,1.17
5402,1967,1.19
5402,1968,1.29
5402,1969,1.24
5402,1970,1.38
5402,1971,1.32
5402,1972,1.28
5402,1973,1.41
5402,1974,0.84
5402,1975,0.66
5402,1976,0.88
5402,1977,0.84
5402,1978,0.91
5402,1979,0.88
5402,1980,0.81
5402,1981,0.87
5402,1982,0.96
5402,1983,1.15
5402,1984,1.16
5402,1985,1.33
5402,1986,1.61
5402,1987,2.11
5402,1988,2.02
5402,1989,2.45
5402,1990,2.6
5402,1991,2.87
5402,1992,3.76
5402,1993,4.56
5402,1994,5.99
5402,1995,5.24
5402,1996,5.32
5402,1997,9.1
5402,1998,9.48
5402,1999,10.65
5402,2000,13.63
5402,2001,12.07
5402,2002,10.99
5402,2003,16.29
5402,2004,26.5
5402,2005,17.86
5402,2006,16.68
5402,2007,18.68
5402,2008,20.58
5402,2009,19.84
5402,2010,21.44
5402,2011,21.38
5402,2012,21.98
5402,2013,22.26
5403,1961,182.9
5403,1962,192.58
5403,1963,189.2
5403,1964,208.26
5403,1965,202.93
5403,1966,195.02
5403,1967,191.41
5403,1968,197.22
5403,1969,201.84
5403,1970,215.69
5403,1971,232.78
5403,1972,228.6
5403,1973,233.56
5403,1974,238.9
5403,1975,214.77
5403,1976,209.05
5403,1977,206.04
5403,1978,212.53
5403,1979,207.48
5403,1980,209.52
5403,1981,210.68
5403,1982,206.68
5403,1983,210.46
5403,1984,217.47
5403,1985,223.18
5403,1986,222.15
5403,1987,230.27
5403,1988,230.3
5403,1989,224.88
5403,1990,228.77
5403,1991,234.83
5403,1992,224.18
5403,1993,229.55
5403,1994,235.51
5403,1995,232.14
5403,1996,231.8
5403,1997,235.92
5403,1998,239.49
5403,1999,238.22
5403,2000,237.05
5403,2001,238.65
5403,2002,245.73
5403,2003,266.25
5403,2004,271.68
5403,2005,224.95
5403,2006,233.19
5403,2007,225.48
