geo,year,fbsh_mutton_goat_meat_production
5402,1982,350
5402,1983,371
5402,1984,374
5402,1985,398
5402,1986,382
5402,1987,389
5402,1988,414
5402,1989,471
5402,1990,498
5402,1991,518
5402,1992,544
5402,1993,549
5402,1994,536
5402,1995,529
5402,1996,508
5402,1997,463
5402,1998,500
5402,1999,522
5402,2000,507
5402,2001,386
5402,2002,415
5402,2003,407
5402,2004,426
5402,2005,447
5402,2006,446
5402,2007,437
5402,2008,433
5402,2009,411
5402,2010,378
5402,2011,392
5402,2012,371
5402,2013,389
5403,1961,302
5403,1962,319
5403,1963,308
5403,1964,326
5403,1965,334
5403,1966,340
5403,1967,352
5403,1968,350
5403,1969,354
5403,1970,366
5403,1971,370
5403,1972,371
5403,1973,384
5403,1974,397
5403,1975,404
5403,1976,413
5403,1977,424
5403,1978,427
5403,1979,419
5403,1980,471
5403,1981,464
5403,1982,479
5403,1983,504
5403,1984,497
5403,1985,503
5403,1986,501
5403,1987,528
5403,1988,547
5403,1989,548
5403,1990,566
5403,1991,568
5403,1992,541
5403,1993,547
5403,1994,551
5403,1995,549
5403,1996,547
5403,1997,548
5403,1998,549
5403,1999,534
5403,2000,522
5403,2001,516
5403,2002,517
5403,2003,517
5403,2004,542
5403,2005,529
5403,2006,521
5403,2007,510
5403,2008,460
5403,2009,426
5403,2010,431
5403,2011,435
5403,2012,433
5403,2013,419
5404,1961,165
5404,1962,158
5404,1963,146
5404,1964,147
5404,1965,157
5404,1966,159
5404,1967,157
5404,1968,157
5404,1969,160
5404,1970,162
5404,1971,174
5404,1972,175
5404,1973,174
5404,1974,189
5404,1975,204
5404,1976,224
5404,1977,220
5404,1978,225
5404,1979,243
5404,1980,261
5404,1981,257
5404,1982,263
5404,1983,254
5404,1984,255
5404,1985,258
5404,1986,251
5404,1987,257
5404,1988,247
5404,1989,250
5404,1990,280
5404,1991,256
5404,1992,235
5404,1993,231
5404,1994,221
5404,1995,222
5404,1996,233
5404,1997,227
5404,1998,223
5404,1999,217
5404,2000,226
5404,2001,226
5404,2002,213
5404,2003,215
5404,2004,191
5404,2005,187
5404,2006,182
5404,2007,180
5404,2008,210
5404,2009,205
5404,2010,200
5404,2011,198
5404,2012,193
5404,2013,186
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,1042
5500,1962,1070
5500,1963,1068
5500,1964,1085
5500,1965,1071
5500,1966,1083
5500,1967,1110
5500,1968,1223
5500,1969,1235
5500,1970,1310
5500,1971,1391
5500,1972,1533
5500,1973,1272
5500,1974,967
5500,1975,1020
5500,1976,1103
5500,1977,1048
5500,1978,1017
5500,1979,1007
5500,1980,1110
5500,1981,1206
5500,1982,1135
5500,1983,1212
5500,1984,1135
5500,1985,1246
5500,1986,1201
5500,1987,1201
5500,1988,1210
5500,1989,1163
5500,1990,1169
5500,1991,1238
5500,1992,1239
5500,1993,1144
5500,1994,1184
5500,1995,1167
5500,1996,1096
5500,1997,1121
5500,1998,1172
5500,1999,1157
5500,2000,1226
5500,2001,1291
5500,2002,1182
5500,2003,1160
5500,2004,1099
5500,2005,1161
5500,2006,1192
5500,2007,1276
5500,2008,1277
5500,2009,1141
5500,2010,1055
5500,2011,1009
5500,2012,1036
5500,2013,1180
5501,1961,1041
5501,1962,1070
5501,1963,1067
5501,1964,1085
5501,1965,1071
5501,1966,1082
5501,1967,1110
5501,1968,1223
5501,1969,1234
5501,1970,1310
5501,1971,1390
5501,1972,1533
5501,1973,1271
5501,1974,966
5501,1975,1020
5501,1976,1102
5501,1977,1048
5501,1978,1016
5501,1979,1007
5501,1980,1110
5501,1981,1206
5501,1982,1135
5501,1983,1212
5501,1984,1134
5501,1985,1245
5501,1986,1200
5501,1987,1200
5501,1988,1209
5501,1989,1162
5501,1990,1168
5501,1991,1237
5501,1992,1239
5501,1993,1143
5501,1994,1183
5501,1995,1166
5501,1996,1095
5501,1997,1120
5501,1998,1171
5501,1999,1155
5501,2000,1225
5501,2001,1290
5501,2002,1181
5501,2003,1159
5501,2004,1097
5501,2005,1160
5501,2006,1191
5501,2007,1275
5501,2008,1276
5501,2009,1140
5501,2010,1054
5501,2011,1009
5501,2012,1035
5501,2013,1179
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,2
56,1980,2
56,1981,2
56,1982,2
56,1983,2
56,1984,2
56,1985,2
56,1986,2
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,2
56,1992,2
56,1993,2
56,1994,1
56,1995,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2003,1
56,2004,1
56,2005,2
56,2006,2
56,2007,2
56,2008,2
56,2009,2
56,2010,2
56,2011,2
56,2012,2
56,2013,2
57,1992,6
57,1993,6
57,1994,5
57,1995,4
57,1996,4
57,1997,3
57,1998,3
57,1999,3
57,2000,3
57,2001,3
57,2002,2
57,2003,2
57,2004,2
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
5707,1961,589
5707,1962,610
5707,1963,585
5707,1964,610
5707,1965,629
5707,1966,646
5707,1967,660
5707,1968,653
5707,1969,676
5707,1970,700
5707,1971,713
5707,1972,710
5707,1973,728
5707,1974,759
5707,1975,755
5707,1976,772
5707,1977,782
5707,1978,789
5707,1979,807
5707,1980,878
5707,1981,866
5707,1982,891
5707,1983,910
5707,1984,937
5707,1985,961
5707,1986,946
5707,1987,974
5707,1988,957
5707,1989,989
5707,1990,1069
5707,1991,1061
5707,1992,1022
5707,1993,1012
5707,1994,963
5707,1995,949
5707,1996,962
5707,1997,936
5707,1998,935
5707,1999,933
5707,2000,913
5707,2001,895
5707,2002,878
5707,2003,849
5707,2004,856
5707,2005,827
5707,2006,804
5707,2007,792
5707,2008,757
5707,2009,724
5707,2010,712
5707,2011,707
5707,2012,706
5707,2013,678
58,1961,7
58,1962,7
58,1963,7
58,1964,7
58,1965,7
58,1966,7
58,1967,7
58,1968,7
58,1969,7
58,1970,7
58,1971,8
58,1972,8
58,1973,8
58,1974,8
58,1975,8
58,1976,9
58,1977,5
58,1978,5
58,1979,5
58,1980,5
58,1981,6
58,1982,6
58,1983,6
58,1984,5
58,1985,6
58,1986,5
58,1987,4
58,1988,4
58,1989,5
58,1990,5
58,1991,5
58,1992,5
58,1993,6
58,1994,6
58,1995,7
58,1996,7
58,1997,8
58,1998,12
58,1999,10
58,2000,10
58,2001,11
58,2002,12
58,2003,16
58,2004,13
58,2005,10
58,2006,10
58,2007,10
58,2008,10
58,2009,10
58,2010,8
58,2011,7
58,2012,7
58,2013,7
5801,1961,494
5801,1962,512
5801,1963,517
5801,1964,534
5801,1965,547
5801,1966,563
5801,1967,585
5801,1968,607
5801,1969,605
5801,1970,611
5801,1971,610
5801,1972,587
5801,1973,588
5801,1974,591
5801,1975,632
5801,1976,681
5801,1977,710
5801,1978,738
5801,1979,751
5801,1980,763
5801,1981,776
5801,1982,767
5801,1983,765
5801,1984,737
5801,1985,737
5801,1986,737
5801,1987,752
5801,1988,791
5801,1989,824
5801,1990,849
5801,1991,887
5801,1992,918
5801,1993,872
5801,1994,913
5801,1995,966
5801,1996,1012
5801,1997,1097
5801,1998,1191
5801,1999,1267
5801,2000,1288
5801,2001,1309
5801,2002,1335
5801,2003,1380
5801,2004,1443
5801,2005,1528
5801,2006,1542
5801,2007,1584
5801,2008,1668
5801,2009,1714
5801,2010,1776
5801,2011,1854
5801,2012,1780
5801,2013,1830
5802,1961,265
5802,1962,269
5802,1963,281
5802,1964,285
5802,1965,294
5802,1966,310
5802,1967,332
5802,1968,358
5802,1969,371
5802,1970,380
5802,1971,380
5802,1972,360
5802,1973,352
5802,1974,381
5802,1975,421
5802,1976,434
5802,1977,445
5802,1978,488
5802,1979,487
5802,1980,498
5802,1981,523
5802,1982,533
5802,1983,514
5802,1984,466
5802,1985,432
5802,1986,453
5802,1987,461
5802,1988,476
5802,1989,505
5802,1990,524
5802,1991,532
5802,1992,996
5802,1993,1110
5802,1994,1081
5802,1995,1036
5802,1996,1024
5802,1997,986
5802,1998,1045
5802,1999,1063
5802,2000,1056
5802,2001,1039
5802,2002,1043
5802,2003,1072
5802,2004,1146
5802,2005,1177
5802,2006,1221
5802,2007,1304
5802,2008,1368
5802,2009,1489
5802,2010,1500
5802,2011,1548
5802,2012,1555
5802,2013,1613
5803,1961,12
5803,1962,12
5803,1963,12
5803,1964,12
5803,1965,12
5803,1966,12
5803,1967,12
5803,1968,13
5803,1969,12
5803,1970,12
5803,1971,12
5803,1972,12
5803,1973,12
5803,1974,12
5803,1975,12
5803,1976,12
5803,1977,12
5803,1978,11
5803,1979,11
5803,1980,12
5803,1981,12
5803,1982,12
5803,1983,13
5803,1984,13
5803,1985,13
5803,1986,13
5803,1987,13
5803,1988,13
5803,1989,17
5803,1990,18
5803,1991,18
5803,1992,18
5803,1993,18
5803,1994,18
5803,1995,15
5803,1996,16
5803,1997,17
5803,1998,19
5803,1999,20
5803,2000,22
5803,2001,23
5803,2002,25
5803,2003,24
5803,2004,26
5803,2005,26
5803,2006,25
5803,2007,28
5803,2008,29
5803,2009,29
5803,2010,29
5803,2011,30
5803,2012,30
5803,2013,30
5815,1961,1018
5815,1962,1062
5815,1963,1079
5815,1964,1107
5815,1965,1128
5815,1966,1156
5815,1967,1186
5815,1968,1213
5815,1969,1213
5815,1970,1227
5815,1971,1233
5815,1972,1218
5815,1973,1235
5815,1974,1264
5815,1975,1345
5815,1976,1433
5815,1977,1502
5815,1978,1584
5815,1979,1636
5815,1980,1650
5815,1981,1703
5815,1982,1756
5815,1983,1776
5815,1984,1795
5815,1985,1842
5815,1986,1865
5815,1987,1961
5815,1988,2056
5815,1989,2145
5815,1990,2216
5815,1991,2305
5815,1992,2542
5815,1993,2561
5815,1994,2675
5815,1995,2785
5815,1996,2598
5815,1997,2701
5815,1998,2851
5815,1999,2971
5815,2000,3040
5815,2001,3113
5815,2002,3160
5815,2003,3232
5815,2004,3330
5815,2005,3469
5815,2006,3399
5815,2007,3489
5815,2008,3598
5815,2009,3657
5815,2010,3760
5815,2011,3852
5815,2012,3769
5815,2013,3845
5817,1961,900
5817,1962,916
5817,1963,922
5817,1964,947
5817,1965,978
5817,1966,1011
5817,1967,1040
5817,1968,1073
5817,1969,1085
5817,1970,1095
5817,1971,1108
5817,1972,1101
5817,1973,1120
5817,1974,1154
5817,1975,1232
5817,1976,1267
5817,1977,1320
5817,1978,1401
5817,1979,1426
5817,1980,1419
5817,1981,1468
5817,1982,1471
5817,1983,1488
5817,1984,1501
5817,1985,1535
5817,1986,1538
5817,1987,1603
5817,1988,1710
5817,1989,1796
5817,1990,1868
5817,1991,1942
5817,1992,1997
5817,1993,1988
5817,1994,2073
5817,1995,2184
5817,1996,1969
5817,1997,2078
5817,1998,2191
5817,1999,2315
5817,2000,2337
5817,2001,2360
5817,2002,2384
5817,2003,2408
5817,2004,2494
5817,2005,2633
5817,2006,2537
5817,2007,2642
5817,2008,2766
5817,2009,2889
5817,2010,2907
5817,2011,2993
5817,2012,2931
5817,2013,2991
59,1961,32
59,1962,32
59,1963,34
59,1964,35
59,1965,36
59,1966,37
59,1967,41
59,1968,42
59,1969,45
59,1970,46
59,1971,46
59,1972,46
59,1973,45
59,1974,46
59,1975,45
59,1976,44
59,1977,44
59,1978,44
59,1979,43
59,1980,43
59,1981,50
59,1982,59
59,1983,69
59,1984,75
59,1985,77
59,1986,81
59,1987,85
59,1988,89
59,1989,82
59,1990,82
59,1991,74
59,1992,78
59,1993,83
59,1994,87
59,1995,91
59,1996,91
59,1997,93
59,1998,95
59,1999,80
59,2000,75
59,2001,78
59,2002,78
59,2003,71
59,2004,57
59,2005,87
59,2006,104
59,2007,126
59,2008,147
59,2009,144
59,2010,128
59,2011,127
59,2012,129
59,2013,128
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,137
62,1962,145
62,1963,139
62,1964,143
62,1965,143
62,1966,145
62,1967,144
62,1968,142
62,1969,140
62,1970,139
62,1971,135
62,1972,135
62,1973,136
62,1974,118
62,1975,124
62,1976,131
62,1977,131
62,1978,132
62,1979,137
62,1980,141
62,1981,143
62,1982,147
62,1983,149
62,1984,150
62,1985,149
62,1986,147
62,1987,146
62,1988,146
62,1989,149
62,1990,148
62,1991,149
62,1992,149
63,1992,2
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
66,1961,0
66,1962,0
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,0
66,2013,1
67,1961,2
67,1962,2
67,1963,2
67,1964,2
67,1965,2
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,2
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,2
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,1
67,2009,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
68,1961,105
68,1962,102
68,1963,93
68,1964,99
68,1965,106
68,1966,114
68,1967,116
68,1968,116
68,1969,114
68,1970,116
68,1971,129
68,1972,131
68,1973,129
68,1974,133
68,1975,138
68,1976,154
68,1977,153
68,1978,156
68,1979,168
68,1980,182
68,1981,185
68,1982,195
68,1983,187
68,1984,185
68,1985,188
68,1986,182
68,1987,182
68,1988,177
68,1989,176
68,1990,194
68,1991,170
68,1992,156
68,1993,155
68,1994,147
68,1995,148
68,1996,155
68,1997,150
68,1998,144
68,1999,138
68,2000,140
68,2001,140
68,2002,135
68,2003,136
68,2004,109
68,2005,107
68,2006,106
68,2007,105
68,2008,141
68,2009,137
68,2010,131
68,2011,127
68,2012,126
68,2013,123
7,1961,2
7,1962,2
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,3
7,1972,3
7,1973,3
7,1974,3
7,1975,3
7,1976,3
7,1977,4
7,1978,4
7,1979,4
7,1980,4
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,4
7,1986,4
7,1987,4
7,1988,5
7,1989,5
7,1990,5
7,1991,5
7,1992,5
7,1993,6
7,1994,6
7,1995,6
7,1996,8
7,1997,9
7,1998,9
7,1999,10
7,2000,11
7,2001,13
7,2002,14
7,2003,16
7,2004,17
7,2005,18
7,2006,19
7,2007,19
7,2008,20
7,2009,20
7,2010,21
7,2011,22
7,2012,22
7,2013,23
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,3
72,1967,3
72,1968,3
72,1969,3
72,1970,3
72,1971,3
72,1972,3
72,1973,3
72,1974,4
72,1975,4
72,1976,4
72,1977,4
72,1978,4
72,1979,4
72,1980,5
72,1981,3
72,1982,3
72,1983,4
72,1984,4
72,1985,4
72,1986,4
72,1987,4
72,1988,4
72,1989,4
72,1990,4
72,1991,4
72,1992,4
72,1993,4
72,1994,4
72,1995,4
72,1996,4
72,1997,4
72,1998,4
72,1999,4
72,2000,5
72,2001,5
72,2002,5
72,2003,5
72,2004,5
72,2005,5
72,2006,5
72,2007,5
72,2008,5
72,2009,5
72,2010,5
72,2011,5
72,2012,5
72,2013,5
73,1992,6
73,1993,7
73,1994,7
73,1995,8
73,1996,9
73,1997,7
73,1998,8
73,1999,7
73,2000,9
73,2001,8
73,2002,8
73,2003,8
73,2004,9
73,2005,10
73,2006,8
73,2007,8
73,2008,8
73,2009,4
73,2010,5
73,2011,4
73,2012,3
73,2013,3
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,1
74,1978,1
74,1979,1
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,2
75,2008,2
75,2009,2
75,2010,2
75,2011,2
75,2012,1
75,2013,1
79,1961,43
79,1962,38
79,1963,35
79,1964,32
79,1965,29
79,1966,27
79,1967,22
79,1968,22
79,1969,22
79,1970,22
79,1971,23
79,1972,25
79,1973,27
79,1974,32
79,1975,38
79,1976,42
79,1977,40
79,1978,41
79,1979,44
79,1980,46
79,1981,42
79,1982,42
79,1983,42
79,1984,44
79,1985,43
79,1986,42
79,1987,48
79,1988,41
79,1989,43
79,1990,50
79,1991,50
79,1992,44
79,1993,41
79,1994,40
79,1995,42
79,1996,43
79,1997,44
79,1998,44
79,1999,44
79,2000,48
79,2001,46
79,2002,44
79,2003,46
79,2004,49
79,2005,50
79,2006,44
79,2007,44
79,2008,39
79,2009,39
79,2010,39
79,2011,40
79,2012,37
79,2013,34
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,2
80,1993,2
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,1
80,2003,2
80,2004,1
80,2005,2
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2012,2
80,2013,1
81,1961,6
81,1962,6
81,1963,6
81,1964,7
81,1965,6
81,1966,7
81,1967,7
81,1968,7
81,1969,7
81,1970,7
81,1971,8
81,1972,8
81,1973,7
81,1974,8
81,1975,9
81,1976,10
81,1977,10
81,1978,10
81,1979,10
81,1980,10
81,1981,10
81,1982,10
81,1983,10
81,1984,9
81,1985,9
81,1986,9
81,1987,10
81,1988,10
81,1989,12
81,1990,11
81,1991,11
81,1992,11
81,1993,11
81,1994,11
81,1995,11
81,1996,12
81,1997,13
81,1998,13
81,1999,14
81,2000,20
81,2001,20
81,2002,21
81,2003,22
81,2004,22
81,2005,22
81,2006,22
81,2007,24
81,2008,30
81,2009,35
81,2010,36
81,2011,38
81,2012,39
81,2013,41
84,1961,67
84,1962,74
84,1963,74
84,1964,77
84,1965,79
84,1966,82
84,1967,84
84,1968,84
84,1969,89
84,1970,91
84,1971,96
84,1972,99
84,1973,106
84,1974,112
84,1975,115
84,1976,120
84,1977,121
84,1978,122
84,1979,123
84,1980,123
84,1981,122
84,1982,122
84,1983,124
84,1984,127
84,1985,126
84,1986,125
84,1987,132
84,1988,134
84,1989,139
84,1990,140
84,1991,140
84,1992,139
84,1993,141
84,1994,142
84,1995,143
84,1996,145
84,1997,143
84,1998,145
84,1999,145
84,2000,125
84,2001,122
84,2002,126
84,2003,127
84,2004,151
84,2005,149
84,2006,152
84,2007,149
84,2008,146
84,2009,144
84,2010,143
84,2011,146
84,2012,144
84,2013,140
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,3
89,1962,4
89,1963,4
89,1964,4
89,1965,5
89,1966,3
89,1967,3
89,1968,3
89,1969,3
89,1970,3
89,1971,3
89,1972,3
89,1973,3
89,1974,3
89,1975,3
89,1976,3
89,1977,3
89,1978,3
89,1979,3
89,1980,3
89,1981,2
89,1982,2
89,1983,2
89,1984,2
89,1985,2
89,1986,3
89,1987,2
89,1988,2
89,1989,2
89,1990,2
89,1991,2
89,1992,2
89,1993,2
89,1994,3
89,1995,3
89,1996,3
89,1997,3
89,1998,2
89,1999,2
89,2000,2
89,2001,2
89,2002,2
89,2003,2
89,2004,2
89,2005,3
89,2006,3
89,2007,3
89,2008,3
89,2009,3
89,2010,3
89,2011,3
89,2012,3
89,2013,3
9,1961,177
9,1962,176
9,1963,161
9,1964,145
9,1965,173
9,1966,198
9,1967,214
9,1968,219
9,1969,204
9,1970,187
9,1971,186
9,1972,143
9,1973,138
9,1974,121
9,1975,131
9,1976,135
9,1977,140
9,1978,137
9,1979,137
9,1980,118
9,1981,120
9,1982,117
9,1983,117
9,1984,115
9,1985,104
9,1986,104
9,1987,96
9,1988,90
9,1989,91
9,1990,92
9,1991,92
9,1992,73
9,1993,72
9,1994,92
9,1995,88
9,1996,71
9,1997,51
9,1998,43
9,1999,64
9,2000,75
9,2001,64
9,2002,56
9,2003,66
9,2004,86
9,2005,100
9,2006,93
9,2007,100
9,2008,87
9,2009,91
9,2010,86
9,2011,76
9,2012,69
9,2013,66
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,2
90,1974,2
90,1975,2
90,1976,2
90,1977,2
90,1978,2
