geo,year,fbsh_marine_fish_other_food_supply_kcal_capita_day
40,1963,0.32
40,1964,0.31
40,1965,0.55
40,1966,1.41
40,1967,0.7
40,1968,1.24
40,1969,0.41
40,1970,1.32
40,1971,0.75
40,1972,2.45
40,1973,0.71
40,1974,1.66
40,1975,1.16
40,1976,1.6
40,1977,2.87
40,1978,0.56
40,1979,0.9
40,1980,0.61
40,1981,0.77
40,1982,0.28
40,1983,0.37
40,1984,0.59
40,1985,0.26
40,1986,0.25
40,1987,0.19
40,1988,0.89
40,1989,0.9
40,1990,0.05
40,1991,0.07
40,1992,0.12
40,1993,0.07
40,1994,0.08
40,1995,0.07
40,1996,0.03
40,1997,0.06
40,1998,0.11
40,1999,0.06
40,2000,0.08
40,2001,0.02
40,2002,0.02
40,2003,0.03
40,2004,0.07
40,2005,0.11
40,2006,0.03
40,2007,0.04
40,2008,0.11
40,2009,0.02
40,2010,0.11
40,2011,0.02
40,2012,0.19
40,2013,0.04
41,1961,2.55
41,1962,3.98
41,1963,4.09
41,1964,4.18
41,1965,4.4
41,1966,4.3
41,1967,4.1
41,1968,4.23
41,1969,3.65
41,1970,2.69
41,1971,3.71
41,1972,3.64
41,1973,3.4
41,1974,4.17
41,1975,4.8
41,1976,3.43
41,1977,3.02
41,1978,2.5
41,1979,2.19
41,1980,2.09
41,1981,1.83
41,1982,2.06
41,1983,2.04
41,1984,2.09
41,1985,2.17
41,1986,2.52
41,1987,2.71
41,1988,3.16
41,1989,3.65
41,1990,3.56
41,1991,3.44
41,1992,3.46
41,1993,3.5
41,1994,3.88
41,1995,4.19
41,1996,5.17
41,1997,4.6
41,1998,4.51
41,1999,4.1
41,2000,3.62
41,2001,2.41
41,2002,2.5
41,2003,1.49
41,2004,1.6
41,2005,1.48
41,2006,1.03
41,2007,1.04
41,2008,1.52
41,2009,2.52
41,2010,2.7
41,2011,2.92
41,2012,3.05
41,2013,3.03
44,1961,0.05
44,1962,0.13
44,1963,0.18
44,1964,0.03
44,1965,0.12
44,1966,0.13
44,1967,2.38
44,1968,2.49
44,1969,1.55
44,1970,0.07
44,1971,0.06
44,1972,0.22
44,1973,0.27
44,1974,0.31
44,1975,0.15
44,1976,0.22
44,1977,0.15
44,1978,0.02
44,1979,0.11
44,1980,0.03
44,1981,0.05
44,1982,0.09
44,1983,0.12
44,1984,0.15
44,1985,0.59
44,1986,0.69
44,1987,0.37
44,1988,0.59
44,1989,0.51
44,1990,0.28
44,1991,0.35
44,1992,0.36
44,1993,0.6
44,1994,0.18
44,1995,0.51
44,1996,0.71
44,1997,0.77
44,1998,0.82
44,1999,0.41
44,2000,0.81
44,2001,1.09
44,2002,0.77
44,2003,0.56
44,2004,0.48
44,2005,1.69
44,2006,0.85
44,2007,1.21
44,2008,0.5
44,2009,1.01
44,2010,0.5
44,2011,0.38
44,2012,0.45
44,2013,0.45
46,1961,6.07
46,1962,6.9
46,1963,6.72
46,1964,7.31
46,1965,6.51
46,1966,6.63
46,1967,5.87
46,1968,5.29
46,1969,4.46
46,1970,2
46,1971,5.61
46,1972,6.92
46,1973,6.71
46,1974,7.71
46,1975,7.76
46,1976,10.73
46,1977,9.01
46,1978,6.66
46,1979,9.79
46,1980,8.81
46,1981,0.91
46,1982,0.91
46,1983,1.37
46,1984,1.04
46,1985,0.89
46,1986,0.62
46,1987,4.76
46,1988,0.9
46,1989,0.87
46,1990,2.28
46,1991,0.51
46,1992,0.69
46,1993,0.65
46,1994,0.38
46,1995,0.9
46,1996,1.05
46,1997,1.25
46,1998,1.3
46,1999,1.65
46,2000,2.51
46,2001,3.2
46,2002,2.14
46,2003,0.86
46,2004,1.51
46,2005,0.76
46,2006,1.64
46,2007,1.58
46,2008,1.67
46,2009,1.33
46,2010,0.72
46,2011,1.9
46,2012,0.87
46,2013,1.94
48,1961,4.21
48,1962,3.72
48,1963,4.8
48,1964,4.75
48,1965,5.01
48,1966,5.25
48,1967,4.83
48,1968,5.29
48,1969,2.37
48,1970,8.08
48,1971,6.43
48,1972,8.59
48,1973,7.8
48,1974,7.54
48,1975,6.31
48,1976,6.19
48,1977,5.71
48,1978,3
48,1979,2.27
48,1980,5.26
48,1981,2.94
48,1982,2.89
48,1983,3.97
48,1984,5.6
48,1985,5.8
48,1986,5.17
48,1987,4.63
48,1988,2.8
48,1989,3.74
48,1990,5.15
48,1991,3.93
48,1992,1.23
48,1993,3.86
48,1994,2.84
48,1995,2.71
48,1996,2.3
48,1997,3.26
48,1998,1.2
48,1999,0.74
48,2000,1.06
48,2001,0.88
48,2002,0.42
48,2003,0.19
48,2004,0.33
48,2005,0.31
48,2006,0.69
48,2007,1.37
48,2008,0.86
48,2009,1.95
48,2010,2.17
48,2011,3.57
48,2012,2.28
48,2013,1.08
49,1961,0.05
49,1962,0.87
49,1963,0.92
49,1964,0.86
49,1965,0.73
49,1966,0.78
49,1967,1.08
49,1968,1.24
49,1969,1.38
49,1970,0.87
49,1971,1.11
49,1972,1.19
49,1973,2.03
49,1974,4.42
49,1975,0.16
49,1976,0.12
49,1977,1.53
49,1978,0.12
49,1979,0.11
49,1980,0.04
49,1981,0.01
49,1982,0.02
49,1983,0.22
49,1984,0.36
49,1985,0.07
49,1986,0.14
49,1987,0.2
49,1988,0.04
49,1989,0.24
49,1990,0.08
49,1991,0.94
49,1992,3.76
49,1993,2.49
49,1994,3.36
49,1995,2.9
49,1996,2.15
49,1997,2.77
49,1998,2.18
49,1999,7
49,2000,11.26
49,2001,6.6
49,2002,3.32
49,2003,5.57
49,2004,9.02
49,2005,7.41
49,2006,3.95
49,2007,4.76
49,2008,4.47
49,2009,1.86
49,2010,1.92
49,2011,1.39
49,2012,0.57
49,2013,0.62
50,1961,2.44
50,1962,3.94
50,1963,3.94
50,1964,2.42
50,1965,3.62
50,1966,3.6
50,1967,4.45
50,1968,3.52
50,1969,3.47
50,1970,3.69
50,1971,3.16
50,1972,2.81
50,1973,3.51
50,1974,1.23
50,1975,3.42
50,1976,7.1
50,1977,9.98
50,1978,15.59
50,1979,8.96
50,1980,9.95
50,1981,10.31
50,1982,12.53
50,1983,10.84
50,1984,10.08
50,1985,12.82
50,1986,13.45
50,1987,15.76
50,1988,14.82
50,1989,3.24
50,1990,4.44
50,1991,3.67
50,1992,3.88
50,1993,4.67
50,1994,3.74
50,1995,4.13
50,1996,4.25
50,1997,4.45
50,1998,4.14
50,1999,4.25
50,2000,4.46
50,2001,3.96
50,2002,4.27
50,2003,2.58
50,2004,2.21
50,2005,1.98
50,2006,1.82
50,2007,1.97
50,2008,1.56
50,2009,1.59
50,2010,1.82
50,2011,1.38
50,2012,1.36
50,2013,1.35
5000,1961,1.78
5000,1962,2.11
5000,1963,2.31
5000,1964,2.43
5000,1965,2.68
5000,1966,2.66
5000,1967,2.81
5000,1968,2.88
5000,1969,2.71
5000,1970,2.53
5000,1971,2.79
5000,1972,2.89
5000,1973,2.84
5000,1974,2.95
5000,1975,2.99
5000,1976,2.95
5000,1977,2.81
5000,1978,2.77
5000,1979,2.61
5000,1980,2.57
5000,1981,2.71
5000,1982,2.54
5000,1983,2.49
5000,1984,2.55
5000,1985,2.53
5000,1986,2.84
5000,1987,2.87
5000,1988,2.89
5000,1989,3.01
5000,1990,2.9
5000,1991,2.7
5000,1992,2.67
5000,1993,2.64
5000,1994,2.65
5000,1995,2.64
5000,1996,2.78
5000,1997,2.69
5000,1998,2.64
5000,1999,2.61
5000,2000,2.66
5000,2001,2.57
5000,2002,2.49
5000,2003,2.23
5000,2004,2.27
5000,2005,2.33
5000,2006,2.15
5000,2007,2.13
5000,2008,2.29
5000,2009,2.55
5000,2010,2.53
5000,2011,2.58
5000,2012,2.57
5000,2013,2.48
51,1961,1.21
51,1962,1.76
51,1963,1.9
51,1964,1.85
51,1965,1.52
51,1966,2.39
51,1967,2.04
51,1968,2
51,1969,1.72
51,1970,3.69
51,1971,0.04
51,1972,3.56
51,1973,3.47
51,1974,3.84
51,1975,4.26
51,1976,16.21
51,1977,13.87
51,1978,13.53
51,1979,10.92
51,1980,10.37
51,1981,11.29
51,1982,10.89
51,1983,9.19
51,1984,10.86
51,1985,10.53
51,1986,12.27
51,1987,12.72
51,1988,13.85
51,1989,12.91
51,1990,12.88
51,1991,8.02
51,1992,8.69
5100,1961,0.94
5100,1962,1.04
5100,1963,0.99
5100,1964,1.06
5100,1965,0.96
5100,1966,1.35
5100,1967,1.3
5100,1968,1.36
5100,1969,1.3
5100,1970,1.27
5100,1971,1.38
5100,1972,1.66
5100,1973,1.54
5100,1974,1.86
5100,1975,1.87
5100,1976,1.54
5100,1977,1.44
5100,1978,1.53
5100,1979,1.45
5100,1980,1.57
5100,1981,1.54
5100,1982,1.68
5100,1983,1.86
5100,1984,1.8
5100,1985,1.76
5100,1986,2.1
5100,1987,2.06
5100,1988,2.15
5100,1989,1.95
5100,1990,2.1
5100,1991,1.49
5100,1992,1.68
5100,1993,1.55
5100,1994,1.4
5100,1995,1.43
5100,1996,1.45
5100,1997,1.66
5100,1998,1.43
5100,1999,1.78
5100,2000,1.4
5100,2001,1.45
5100,2002,1.32
5100,2003,1.32
5100,2004,1.35
5100,2005,1.58
5100,2006,1.57
5100,2007,1.46
5100,2008,1.44
5100,2009,1.87
5100,2010,1.57
5100,2011,1.72
5100,2012,1.77
5100,2013,1.58
5101,1961,1.29
5101,1962,1.18
5101,1963,1.03
5101,1964,1.26
5101,1965,1.29
5101,1966,1.44
5101,1967,1.41
5101,1968,1.5
5101,1969,1.33
5101,1970,1.53
5101,1971,1.45
5101,1972,1.23
5101,1973,1.06
5101,1974,0.86
5101,1975,0.74
5101,1976,0.84
5101,1977,0.91
5101,1978,0.88
5101,1979,0.92
5101,1980,1.02
5101,1981,0.89
5101,1982,0.93
5101,1983,1.02
5101,1984,1.03
5101,1985,0.87
5101,1986,0.96
5101,1987,1.01
5101,1988,1.06
5101,1989,1.02
5101,1990,1.03
5101,1991,0.92
5101,1992,0.69
5101,1993,0.72
5101,1994,0.5
5101,1995,0.48
5101,1996,0.5
5101,1997,0.62
5101,1998,0.42
5101,1999,0.41
5101,2000,0.5
5101,2001,0.46
5101,2002,0.54
5101,2003,0.76
5101,2004,0.77
5101,2005,0.94
5101,2006,0.96
5101,2007,0.93
5101,2008,1.11
5101,2009,1.22
5101,2010,1.15
5101,2011,1.2
5101,2012,1.16
5101,2013,1.13
5102,1961,0.92
5102,1962,1.06
5102,1963,0.96
5102,1964,1.03
5102,1965,0.98
5102,1966,1.05
5102,1967,0.95
5102,1968,0.88
5102,1969,0.81
5102,1970,0.69
5102,1971,0.85
5102,1972,0.93
5102,1973,0.69
5102,1974,0.74
5102,1975,0.68
5102,1976,1.89
5102,1977,1.99
5102,1978,2.02
5102,1979,2.61
5102,1980,2.67
5102,1981,2.5
5102,1982,2.75
5102,1983,5.76
5102,1984,7.19
5102,1985,6.79
5102,1986,7.56
5102,1987,8.63
5102,1988,6.35
5102,1989,6.45
5102,1990,3.92
5102,1991,3.55
5102,1992,5.23
5102,1993,4.68
5102,1994,4.96
5102,1995,4.22
5102,1996,5.03
5102,1997,5.32
5102,1998,4.47
5102,1999,3.95
5102,2000,3.53
5102,2001,5.37
5102,2002,4.79
5102,2003,3.81
5102,2004,2.74
5102,2005,1.89
5102,2006,1.69
5102,2007,2.23
5102,2008,2.22
5102,2009,2.6
5102,2010,2.66
5102,2011,3.2
5102,2012,3.23
5102,2013,2.06
5103,1961,0.7
5103,1962,1.03
5103,1963,0.65
5103,1964,0.43
5103,1965,0.49
5103,1966,1.08
5103,1967,0.84
5103,1968,0.87
5103,1969,0.73
5103,1970,0.58
5103,1971,0.74
5103,1972,1.02
5103,1973,0.64
5103,1974,1.1
5103,1975,1.06
5103,1976,1.35
5103,1977,1.18
5103,1978,1.24
5103,1979,0.82
5103,1980,1.09
5103,1981,1.14
5103,1982,1.59
5103,1983,1.89
5103,1984,1.9
5103,1985,1.76
5103,1986,2.54
5103,1987,2.36
5103,1988,2.71
5103,1989,2.3
5103,1990,2.43
5103,1991,1.86
5103,1992,2.39
5103,1993,1.82
5103,1994,1.55
5103,1995,1.1
5103,1996,1.06
5103,1997,1.4
5103,1998,0.95
5103,1999,1.56
5103,2000,1.23
5103,2001,0.97
5103,2002,1.25
5103,2003,1.16
5103,2004,1.44
5103,2005,2.38
5103,2006,2.05
5103,2007,1.77
5103,2008,1.07
5103,2009,1.67
5103,2010,1.14
5103,2011,1.16
5103,2012,1.27
5103,2013,0.85
5104,1961,1.06
5104,1962,0.94
5104,1963,1.89
5104,1964,1.52
5104,1965,1.03
5104,1966,2.08
5104,1967,2.05
5104,1968,2.01
5104,1969,1.99
5104,1970,1.52
5104,1971,1.38
5104,1972,1.47
5104,1973,0.68
5104,1974,0.65
5104,1975,1.52
5104,1976,0.92
5104,1977,1.04
5104,1978,1.12
5104,1979,0.97
5104,1980,0.91
5104,1981,0.96
5104,1982,0.98
5104,1983,1.1
5104,1984,1.01
5104,1985,0.89
5104,1986,0.95
5104,1987,0.53
5104,1988,0.42
5104,1989,0.18
5104,1990,0.32
5104,1991,0.4
5104,1992,0.31
5104,1993,0.23
5104,1994,0.27
5104,1995,0.24
5104,1996,0.29
5104,1997,0.79
5104,1998,0.55
5104,1999,0.73
5104,2000,0.37
5104,2001,0.4
5104,2002,0.32
5104,2003,0.59
5104,2004,0.55
5104,2005,0.48
5104,2006,0.66
5104,2007,0.43
5104,2008,0.28
5104,2009,0.24
5104,2010,0.27
5104,2011,0.24
5104,2012,0.2
5104,2013,0.22
5105,1961,0.79
5105,1962,0.94
5105,1963,1.02
5105,1964,1.27
5105,1965,1.01
5105,1966,1.36
5105,1967,1.46
5105,1968,1.57
5105,1969,1.68
5105,1970,1.62
5105,1971,1.93
5105,1972,2.79
5105,1973,3.12
5105,1974,3.96
5105,1975,3.95
5105,1976,2.48
5105,1977,2.15
5105,1978,2.41
5105,1979,2.37
5105,1980,2.45
5105,1981,2.47
5105,1982,2.47
5105,1983,2.1
5105,1984,1.63
5105,1985,1.9
5105,1986,2.1
5105,1987,1.97
5105,1988,2.39
5105,1989,2.16
5105,1990,2.97
5105,1991,1.63
5105,1992,1.75
5105,1993,1.86
5105,1994,1.74
5105,1995,2.36
5105,1996,2.24
5105,1997,2.36
5105,1998,2.39
5105,1999,3.11
5105,2000,2.25
5105,2001,2.23
5105,2002,1.67
5105,2003,1.65
5105,2004,1.76
5105,2005,1.84
5105,2006,2.02
5105,2007,1.83
5105,2008,2.09
5105,2009,2.82
5105,2010,2.31
5105,2011,2.58
5105,2012,2.7
5105,2013,2.64
52,1992,0
52,1993,0
52,1994,0.35
52,1995,0
52,1996,0.19
52,1997,0.3
52,1998,0.3
52,1999,0.06
52,2000,0.08
52,2001,0.13
52,2002,0.06
52,2003,0.13
52,2004,0.06
52,2005,0.17
52,2006,0.17
52,2007,0.18
52,2008,0.2
52,2009,0.3
52,2010,0.29
52,2011,0.16
52,2012,0.16
52,2013,0.16
5200,1961,0.66
5200,1962,0.8
5200,1963,0.84
5200,1964,0.91
5200,1965,0.92
5200,1966,0.86
5200,1967,0.95
5200,1968,0.93
5200,1969,0.82
5200,1970,0.85
5200,1971,0.81
5200,1972,0.85
5200,1973,1.6
5200,1974,1.01
5200,1975,1.06
5200,1976,0.95
5200,1977,0.95
5200,1978,1.34
5200,1979,1.7
5200,1980,1.78
5200,1981,2.09
5200,1982,1.28
5200,1983,1.43
5200,1984,1.57
5200,1985,1.52
5200,1986,1.74
5200,1987,1.72
5200,1988,1.48
5200,1989,1.37
5200,1990,1.64
5200,1991,1.72
5200,1992,1.49
5200,1993,1.51
5200,1994,1.63
5200,1995,1.44
5200,1996,1.24
5200,1997,1.21
5200,1998,1.25
5200,1999,1.04
5200,2000,1.2
5200,2001,1.26
5200,2002,1.07
5200,2003,1.03
5200,2004,1.19
5200,2005,1.24
5200,2006,1.05
5200,2007,1.1
5200,2008,1.04
5200,2009,0.98
5200,2010,0.98
5200,2011,0.98
5200,2012,0.95
5200,2013,0.9
5203,1961,0.62
5203,1962,0.87
5203,1963,0.86
5203,1964,1.06
5203,1965,1.06
5203,1966,0.76
5203,1967,0.83
5203,1968,0.76
5203,1969,0.7
5203,1970,0.61
5203,1971,0.55
5203,1972,0.5
5203,1973,0.64
5203,1974,0.61
5203,1975,0.55
5203,1976,0.57
5203,1977,0.55
5203,1978,0.55
5203,1979,0.51
5203,1980,0.59
5203,1981,0.47
5203,1982,0.39
5203,1983,0.38
5203,1984,0.38
5203,1985,0.3
5203,1986,0.39
5203,1987,0.44
5203,1988,0.37
5203,1989,0.33
5203,1990,0.42
5203,1991,0.36
5203,1992,0.45
5203,1993,0.54
5203,1994,0.33
5203,1995,0.28
5203,1996,0.23
5203,1997,0.23
5203,1998,0.18
5203,1999,0.17
5203,2000,0.18
5203,2001,0.16
5203,2002,0.12
5203,2003,0.17
5203,2004,0.12
5203,2005,0.17
5203,2006,0.09
5203,2007,0.08
5203,2008,0.09
5203,2009,0.11
5203,2010,0.14
5203,2011,0.15
5203,2012,0.11
5203,2013,0.05
5204,1961,0.42
5204,1962,0.54
5204,1963,0.62
5204,1964,0.5
5204,1965,0.54
5204,1966,0.53
5204,1967,0.44
5204,1968,0.48
5204,1969,0.58
5204,1970,0.58
5204,1971,0.83
5204,1972,0.75
5204,1973,0.69
5204,1974,0.57
5204,1975,0.37
5204,1976,1.16
5204,1977,0.33
5204,1978,3.06
5204,1979,4.62
5204,1980,4.14
5204,1981,6.99
5204,1982,2.49
5204,1983,3.14
5204,1984,3.84
5204,1985,3.75
5204,1986,3.62
5204,1987,3.06
5204,1988,2.7
5204,1989,2.71
5204,1990,5.78
5204,1991,6.17
5204,1992,4.21
5204,1993,3.5
5204,1994,4.42
5204,1995,3.95
5204,1996,3.02
5204,1997,2.91
5204,1998,2.52
5204,1999,1.58
5204,2000,1.71
5204,2001,1.74
5204,2002,1.9
5204,2003,2.13
5204,2004,2.31
5204,2005,2.11
5204,2006,2.43
5204,2007,2.45
5204,2008,2.23
5204,2009,2.01
5204,2010,2.31
5204,2011,2.37
5204,2012,2.3
5204,2013,2.23
5206,1961,2.89
5206,1962,3.24
5206,1963,3.43
5206,1964,3.4
5206,1965,3.23
5206,1966,3.12
5206,1967,3.03
5206,1968,2.94
5206,1969,3.1
5206,1970,2.99
5206,1971,2.97
5206,1972,3.16
5206,1973,3.71
5206,1974,4.51
5206,1975,2.76
5206,1976,2.74
5206,1977,3.07
5206,1978,2.32
5206,1979,2.46
5206,1980,2.67
5206,1981,2.54
5206,1982,2.93
5206,1983,2.6
5206,1984,3.69
5206,1985,2.67
5206,1986,2.7
5206,1987,2.85
5206,1988,2.27
5206,1989,2.1
5206,1990,2.45
5206,1991,2.11
5206,1992,2.97
5206,1993,2.92
5206,1994,3.8
5206,1995,3.51
5206,1996,3.1
5206,1997,2.88
5206,1998,2.85
5206,1999,4.91
5206,2000,6.49
5206,2001,5.17
5206,2002,4.25
5206,2003,5.22
5206,2004,6.45
5206,2005,6.06
5206,2006,5.45
5206,2007,5.64
5206,2008,5.54
5206,2009,4.52
5206,2010,4.22
5206,2011,4.25
5206,2012,3.97
5206,2013,3.92
5207,1961,0.54
5207,1962,0.51
5207,1963,0.59
5207,1964,0.57
5207,1965,0.61
5207,1966,0.85
5207,1967,1.05
5207,1968,1.06
5207,1969,0.79
5207,1970,0.99
5207,1971,0.87
5207,1972,1.02
5207,1973,2.81
5207,1974,1.25
5207,1975,1.71
5207,1976,1.11
5207,1977,1.4
5207,1978,1.42
5207,1979,1.76
5207,1980,2.02
5207,1981,1.84
5207,1982,1.55
5207,1983,1.71
5207,1984,1.66
5207,1985,1.76
5207,1986,2.26
5207,1987,2.35
5207,1988,2
5207,1989,1.77
5207,1990,1.11
5207,1991,1.22
5207,1992,1.25
5207,1993,1.5
5207,1994,1.53
5207,1995,1.31
5207,1996,1.28
5207,1997,1.27
5207,1998,1.56
5207,1999,1.24
5207,2000,1.41
5207,2001,1.67
5207,2002,1.28
5207,2003,0.96
5207,2004,1.19
5207,2005,1.39
5207,2006,0.92
5207,2007,1.02
5207,2008,0.97
5207,2009,0.99
5207,2010,0.88
5207,2011,0.82
5207,2012,0.86
5207,2013,0.83
53,1961,4.2
53,1962,4.44
53,1963,2.57
53,1964,3.37
53,1965,3.4
53,1966,4.58
53,1967,5.56
53,1968,5.76
53,1969,5.65
53,1970,5.16
53,1971,5.54
53,1972,5.2
53,1973,6.59
53,1974,7.13
53,1975,8.28
53,1976,5.12
53,1977,4.82
53,1978,5.99
53,1979,5.64
53,1980,3.33
53,1981,3.62
53,1982,4.27
53,1983,3.17
53,1984,2.86
53,1985,1.95
53,1986,3.62
53,1987,3.1
53,1988,2.83
53,1989,1.42
53,1990,0.78
53,1991,1.6
53,1992,2.24
53,1993,3.05
53,1994,2.35
53,1995,3.96
53,1996,3.65
53,1997,4.69
53,1998,1.92
53,1999,1.67
53,2000,1.43
53,2001,1.01
53,2002,1.83
53,2003,3.67
53,2004,3.72
53,2005,7.2
53,2006,10.69
53,2007,10.2
53,2008,12.09
53,2009,10.07
53,2010,9.65
53,2011,10.3
53,2012,12.62
53,2013,13.47
5300,1961,2.43
5300,1962,3.01
5300,1963,3.2
5300,1964,3.38
5300,1965,3.74
5300,1966,3.65
5300,1967,3.88
5300,1968,4.04
5300,1969,3.68
5300,1970,3.31
5300,1971,3.77
5300,1972,3.9
5300,1973,3.72
5300,1974,3.93
5300,1975,4.01
5300,1976,3.75
5300,1977,3.51
5300,1978,3.34
5300,1979,3.09
5300,1980,3.02
5300,1981,2.99
5300,1982,2.99
5300,1983,2.88
5300,1984,2.93
5300,1985,2.94
5300,1986,3.31
5300,1987,3.4
5300,1988,3.52
5300,1989,3.82
5300,1990,3.58
5300,1991,3.39
5300,1992,3.3
5300,1993,3.34
5300,1994,3.32
5300,1995,3.33
5300,1996,3.59
5300,1997,3.46
5300,1998,3.45
5300,1999,3.39
5300,2000,3.49
5300,2001,3.3
5300,2002,3.26
5300,2003,2.87
5300,2004,2.91
5300,2005,2.9
5300,2006,2.66
5300,2007,2.63
5300,2008,2.89
5300,2009,3.24
5300,2010,3.3
5300,2011,3.33
5300,2012,3.35
5300,2013,3.25
5301,1992,0
5301,1993,0
5301,1994,0.26
5301,1995,0.16
5301,1996,0.31
5301,1997,0.46
5301,1998,0.53
5301,1999,0.77
5301,2000,0.17
5301,2001,0.18
5301,2002,0.19
5301,2003,0.21
5301,2004,0.2
5301,2005,0.24
5301,2006,0.46
5301,2007,0.35
5301,2008,0.41
5301,2009,0.34
5301,2010,0.37
5301,2011,0.45
5301,2012,0.44
5301,2013,0.44
5302,1961,3.49
5302,1962,4.59
5302,1963,4.83
5302,1964,5.25
5302,1965,5.87
5302,1966,5.66
5302,1967,5.94
5302,1968,6.13
5302,1969,5.3
5302,1970,4.35
5302,1971,5.33
5302,1972,5.29
5302,1973,5.15
5302,1974,6.06
5302,1975,6.35
5302,1976,5.85
5302,1977,5.29
5302,1978,4.94
5302,1979,4.47
5302,1980,4.33
5302,1981,4.44
5302,1982,4.44
5302,1983,4.12
5302,1984,4.16
5302,1985,4.07
5302,1986,4.73
5302,1987,4.79
5302,1988,5.18
5302,1989,5.62
5302,1990,5.27
5302,1991,5.12
5302,1992,5.1
5302,1993,5.14
5302,1994,5.2
5302,1995,5.3
5302,1996,6.04
5302,1997,5.83
5302,1998,5.42
5302,1999,5.31
5302,2000,5.12
5302,2001,4.28
5302,2002,4.27
5302,2003,3.16
5302,2004,3.38
5302,2005,3.3
5302,2006,2.86
5302,2007,2.77
5302,2008,3.19
5302,2009,3.97
5302,2010,4.08
5302,2011,4.29
5302,2012,4.35
5302,2013,4.2
5303,1961,0.14
5303,1962,0.18
5303,1963,0.22
5303,1964,0.15
5303,1965,0.16
5303,1966,0.15
5303,1967,0.15
5303,1968,0.2
5303,1969,0.18
5303,1970,0.27
5303,1971,0.25
5303,1972,0.23
5303,1973,0.55
5303,1974,0.51
5303,1975,0.56
5303,1976,0.52
5303,1977,0.57
5303,1978,0.53
5303,1979,0.39
5303,1980,0.42
5303,1981,0.35
5303,1982,0.35
5303,1983,0.4
5303,1984,0.5
5303,1985,0.55
5303,1986,0.53
5303,1987,0.55
5303,1988,0.63
5303,1989,0.85
5303,1990,0.74
5303,1991,0.65
5303,1992,0.71
5303,1993,0.69
5303,1994,0.56
5303,1995,0.63
5303,1996,0.35
5303,1997,0.51
5303,1998,0.58
5303,1999,0.51
5303,2000,0.61
5303,2001,0.91
5303,2002,1.05
5303,2003,1.16
5303,2004,0.98
5303,2005,0.92
5303,2006,0.97
5303,2007,0.73
5303,2008,0.89
5303,2009,0.92
5303,2010,0.94
5303,2011,0.74
5303,2012,0.72
5303,2013,0.69
5304,1961,5.33
5304,1962,5.63
5304,1963,6.12
5304,1964,6.18
5304,1965,6.59
5304,1966,6.69
5304,1967,7.45
5304,1968,7.77
5304,1969,8
5304,1970,8.43
5304,1971,8.43
5304,1972,9.57
5304,1973,7.88
5304,1974,6.28
5304,1975,5.76
5304,1976,5.8
5304,1977,5.85
5304,1978,5.89
5304,1979,6.15
5304,1980,5.94
5304,1981,5.6
5304,1982,5.7
5304,1983,5.86
5304,1984,5.85
5304,1985,6.13
5304,1986,6.81
5304,1987,7.24
5304,1988,6.62
5304,1989,6.9
5304,1990,6.69
5304,1991,6.13
5304,1992,5.97
5304,1993,6.23
5304,1994,6.32
5304,1995,5.96
5304,1996,6.41
5304,1997,5.75
5304,1998,6.78
5304,1999,6.91
5304,2000,8.02
5304,2001,8.31
5304,2002,7.71
5304,2003,7.86
5304,2004,8.04
5304,2005,8.29
5304,2006,7.64
5304,2007,8.37
5304,2008,8.56
5304,2009,8.88
5304,2010,8.9
5304,2011,9.2
5304,2012,9.35
5304,2013,9.14
5305,1961,0.63
5305,1962,0.59
5305,1963,0.67
5305,1964,0.65
5305,1965,0.6
5305,1966,0.6
5305,1967,0.68
5305,1968,0.75
5305,1969,0.64
5305,1970,0.48
5305,1971,0.49
5305,1972,0.36
5305,1973,0.53
5305,1974,0.67
5305,1975,0.75
5305,1976,0.69
5305,1977,0.81
5305,1978,1.12
5305,1979,1.08
5305,1980,1.59
5305,1981,1.54
5305,1982,1.33
5305,1983,1.34
5305,1984,1.32
5305,1985,1.35
5305,1986,0.97
5305,1987,1.15
5305,1988,1.13
5305,1989,0.99
5305,1990,0.85
5305,1991,0.9
5305,1992,0.46
5305,1993,0.61
5305,1994,0.47
5305,1995,0.51
5305,1996,0.67
5305,1997,0.68
5305,1998,0.71
5305,1999,0.65
5305,2000,0.67
5305,2001,0.78
5305,2002,0.59
5305,2003,0.63
5305,2004,0.7
5305,2005,0.87
5305,2006,0.97
5305,2007,1.08
5305,2008,1.12
5305,2009,1.12
5305,2010,1.28
5305,2011,1.15
5305,2012,0.91
5305,2013,0.88
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0.03
54,1975,0.01
54,1976,7.05
54,1977,6.88
54,1978,0.66
54,1979,0.27
54,1980,0.26
54,1981,0.35
54,1982,0.25
54,1983,0.21
54,1984,0.37
54,1985,0.21
54,1986,0.02
54,1987,0
54,1988,0.03
54,1989,0.01
54,1990,0.02
54,1991,0.01
54,1992,0.03
54,1993,0.03
54,1994,0
54,1995,0.02
54,1996,0.01
54,1997,0
54,1998,0.01
54,1999,0.03
54,2000,0.05
54,2001,0.04
54,2002,0.07
54,2003,0.04
54,2004,0.06
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0.02
54,2010,0.06
54,2011,0.02
54,2012,0.02
54,2013,0.11
5400,1961,1.18
5400,1962,1.09
5400,1963,1.52
