geo,year,fbsh_cereals_excluding_beer_stock_variation
52,2008,-115
52,2009,-47
52,2010,171
52,2011,-3
52,2012,-33
52,2013,33
5200,1961,16187
5200,1962,7700
5200,1963,-9096
5200,1964,15236
5200,1965,13906
5200,1966,15889
5200,1967,-20823
5200,1968,-9065
5200,1969,-11240
5200,1970,26942
5200,1971,-22640
5200,1972,9482
5200,1973,21855
5200,1974,3272
5200,1975,-21577
5200,1976,-34314
5200,1977,-23603
5200,1978,-5581
5200,1979,-5131
5200,1980,14473
5200,1981,-46492
5200,1982,-41616
5200,1983,80071
5200,1984,-9852
5200,1985,-66545
5200,1986,-44085
5200,1987,19868
5200,1988,93541
5200,1989,21414
5200,1990,-5149
5200,1991,25979
5200,1992,-33048
5200,1993,52973
5200,1994,-32808
5200,1995,39162
5200,1996,-18184
5200,1997,-13537
5200,1998,-22342
5200,1999,-5245
5200,2000,-5020
5200,2001,12634
5200,2002,36686
5200,2003,-27368
5200,2004,-27859
5200,2005,250
5200,2006,32965
5200,2007,-7851
5200,2008,-7943
5200,2009,-9864
5200,2010,10415
5200,2011,19115
5200,2012,33366
5200,2013,-51213
5203,1961,18174
5203,1962,7293
5203,1963,-4664
5203,1964,19905
5203,1965,9676
5203,1966,14235
5203,1967,-17032
5203,1968,-9250
5203,1969,-11595
5203,1970,26859
5203,1971,-22147
5203,1972,11062
5203,1973,24331
5203,1974,5221
5203,1975,-18362
5203,1976,-30132
5203,1977,-28551
5203,1978,-2091
5203,1979,-8983
5203,1980,18506
5203,1981,-41144
5203,1982,-39768
5203,1983,79002
5203,1984,-7771
5203,1985,-68016
5203,1986,-46733
5203,1987,23624
5203,1988,92459
5203,1989,18927
5203,1990,-10914
5203,1991,23757
5203,1992,-30790
5203,1993,48378
5203,1994,-29131
5203,1995,41239
5203,1996,-8947
5203,1997,-15686
5203,1998,-26789
5203,1999,66
5203,2000,-1814
5203,2001,14676
5203,2002,36509
5203,2003,-12357
5203,2004,-26899
5203,2005,-6981
5203,2006,29593
5203,2007,-5477
5203,2008,-10137
5203,2009,-16252
5203,2010,17213
5203,2011,19825
5203,2012,16476
5203,2013,-47023
5204,1961,-74
5204,1962,-118
5204,1963,-242
5204,1964,-142
5204,1965,-77
5204,1966,-872
5204,1967,356
5204,1968,25
5204,1969,540
5204,1970,-490
5204,1971,266
5204,1972,194
5204,1973,-207
5204,1974,-283
5204,1975,-1345
5204,1976,950
5204,1977,-585
5204,1978,-1298
5204,1979,2372
5204,1980,-2229
5204,1981,-3939
5204,1982,3933
5204,1983,-2568
5204,1984,-1235
5204,1985,-2961
5204,1986,4729
5204,1987,1598
5204,1988,2893
5204,1989,2454
5204,1990,-1088
5204,1991,781
5204,1992,-2755
5204,1993,2874
5204,1994,-2284
5204,1995,-757
5204,1996,-3197
5204,1997,1122
5204,1998,1329
5204,1999,-1586
5204,2000,-934
5204,2001,-1999
5204,2002,-30
5204,2003,-176
5204,2004,952
5204,2005,977
5204,2006,18
5204,2007,-1993
5204,2008,-1214
5204,2009,1681
5204,2010,749
5204,2011,1472
5204,2012,465
5204,2013,2438
5206,1961,15
5206,1962,-10
5206,1963,-40
5206,1964,-83
5206,1965,-12
5206,1966,-8
5206,1967,19
5206,1968,-48
5206,1969,-60
5206,1970,14
5206,1971,-40
5206,1972,-96
5206,1973,32
5206,1974,-55
5206,1975,70
5206,1976,-125
5206,1977,-2
5206,1978,25
5206,1979,102
5206,1980,-96
5206,1981,-52
5206,1982,133
5206,1983,0
5206,1984,18
5206,1985,42
5206,1986,5
5206,1987,-144
5206,1988,32
5206,1989,-6
5206,1990,79
5206,1991,27
5206,1992,-122
5206,1993,24
5206,1994,221
5206,1995,-61
5206,1996,-42
5206,1997,-173
5206,1998,38
5206,1999,-230
5206,2000,-37
5206,2001,-210
5206,2002,-32
5206,2003,107
5206,2004,255
5206,2005,-82
5206,2006,-28
5206,2007,18
5206,2008,-24
5206,2009,-131
5206,2010,-238
5206,2011,-235
5206,2012,35
5206,2013,-99
5207,1961,-1928
5207,1962,535
5207,1963,-4150
5207,1964,-4444
5207,1965,4320
5207,1966,2535
5207,1967,-4166
5207,1968,208
5207,1969,-125
5207,1970,560
5207,1971,-719
5207,1972,-1677
5207,1973,-2301
5207,1974,-1610
5207,1975,-1940
5207,1976,-5007
5207,1977,5534
5207,1978,-2218
5207,1979,1377
5207,1980,-1708
5207,1981,-1357
5207,1982,-5914
5207,1983,3637
5207,1984,-864
5207,1985,4390
5207,1986,-2085
5207,1987,-5211
5207,1988,-1843
5207,1989,39
5207,1990,6775
5207,1991,1414
5207,1992,620
5207,1993,1697
5207,1994,-1615
5207,1995,-1259
5207,1996,-5998
5207,1997,1200
5207,1998,3080
5207,1999,-3494
5207,2000,-2236
5207,2001,168
5207,2002,239
5207,2003,-14940
5207,2004,-2167
5207,2005,6336
5207,2006,3381
5207,2007,-400
5207,2008,3433
5207,2009,4839
5207,2010,-7309
5207,2011,-1947
5207,2012,16390
5207,2013,-6530
53,1961,-15
53,1962,-8
53,1963,-4
53,1964,-18
53,1965,5
53,1966,18
53,1967,-32
53,1968,19
53,1969,11
53,1970,-18
53,1971,44
53,1972,-25
53,1973,-39
53,1974,-4
53,1975,22
53,1976,38
53,1977,-30
53,1978,-73
53,1979,-11
53,1980,58
53,1981,5
53,1982,-1
53,1983,4
53,1984,-78
53,1985,-65
53,1986,11
53,1987,120
53,1988,-121
53,1989,5
53,1990,-21
53,1991,-29
53,1992,-49
53,1993,9
53,1994,77
53,1995,-27
53,1996,39
53,1997,-49
53,1998,21
53,1999,-65
53,2000,-22
53,2001,35
53,2002,62
53,2003,-56
53,2004,71
53,2005,23
53,2006,-175
53,2007,-169
53,2008,-279
53,2009,-75
53,2010,462
53,2011,-465
53,2012,1
53,2013,-319
5300,1961,-4581
5300,1962,-499
5300,1963,-5722
5300,1964,-3823
5300,1965,10279
5300,1966,4161
5300,1967,-3860
5300,1968,-6462
5300,1969,-2062
5300,1970,-5754
5300,1971,-5372
5300,1972,11034
5300,1973,-2743
5300,1974,-3061
5300,1975,-13433
5300,1976,-16964
5300,1977,-111
5300,1978,-4723
5300,1979,-8658
5300,1980,2312
5300,1981,-6442
5300,1982,-3472
5300,1983,-17246
5300,1984,-25149
5300,1985,-2698
5300,1986,-11055
5300,1987,4396
5300,1988,-1159
5300,1989,-15868
5300,1990,-38721
5300,1991,-14296
5300,1992,-29292
5300,1993,-15013
5300,1994,9016
5300,1995,1731
5300,1996,-19855
5300,1997,-14204
5300,1998,-18095
5300,1999,-27901
5300,2000,30863
5300,2001,34334
5300,2002,58474
5300,2003,69513
5300,2004,18219
5300,2005,-2826
5300,2006,-18520
5300,2007,-17165
5300,2008,-19301
5300,2009,-32158
5300,2010,-18883
5300,2011,-28155
5300,2012,-33222
5300,2013,-30562
5301,1992,-12394
5301,1993,-3338
5301,1994,657
5301,1995,6096
5301,1996,1918
5301,1997,702
5301,1998,2960
5301,1999,-3032
5301,2000,2633
5301,2001,-3619
5301,2002,-2544
5301,2003,1140
5301,2004,525
5301,2005,-1159
5301,2006,-741
5301,2007,-1314
5301,2008,1139
5301,2009,-3898
5301,2010,5869
5301,2011,-8608
5301,2012,6769
5301,2013,-384
5302,1961,-1791
5302,1962,69
5302,1963,56
5302,1964,-2475
5302,1965,6193
5302,1966,-2361
5302,1967,-4073
5302,1968,-1569
5302,1969,-1579
5302,1970,-2775
5302,1971,-434
5302,1972,1961
5302,1973,-1307
5302,1974,-5180
5302,1975,-3470
5302,1976,-3608
5302,1977,1366
5302,1978,-3651
5302,1979,-13224
5302,1980,7538
5302,1981,-1337
5302,1982,-4524
5302,1983,-11403
5302,1984,-17173
5302,1985,1977
5302,1986,-7369
5302,1987,-13071
5302,1988,-6833
5302,1989,-14420
5302,1990,-27184
5302,1991,-21075
5302,1992,-16656
5302,1993,-5622
5302,1994,2934
5302,1995,-9220
5302,1996,-20115
5302,1997,-8047
5302,1998,-16236
5302,1999,-12904
5302,2000,37039
5302,2001,38290
5302,2002,43695
5302,2003,66006
5302,2004,8244
5302,2005,3578
5302,2006,-12832
5302,2007,-5744
5302,2008,-16576
5302,2009,-14123
5302,2010,-13863
5302,2011,-1758
5302,2012,-15832
5302,2013,-13904
5303,1961,-2695
5303,1962,3036
5303,1963,-2806
5303,1964,-1590
5303,1965,1734
5303,1966,5143
5303,1967,-1413
5303,1968,-4133
5303,1969,568
5303,1970,-382
5303,1971,-1998
5303,1972,5040
5303,1973,-2120
5303,1974,1982
5303,1975,-9747
5303,1976,-12166
5303,1977,-3229
5303,1978,344
5303,1979,4580
5303,1980,-2436
5303,1981,-2650
5303,1982,3365
5303,1983,-6389
5303,1984,-3428
5303,1985,-3831
5303,1986,-2376
5303,1987,16109
5303,1988,5032
5303,1989,-2012
5303,1990,-9314
5303,1991,4473
5303,1992,2748
5303,1993,-3515
5303,1994,2252
5303,1995,3669
5303,1996,617
5303,1997,-3452
5303,1998,-1828
5303,1999,-11366
5303,2000,-4127
5303,2001,-1229
5303,2002,21403
5303,2003,2490
5303,2004,11272
5303,2005,-1409
5303,2006,-1138
5303,2007,-5794
5303,2008,-4307
5303,2009,-8799
5303,2010,-5508
5303,2011,-8340
5303,2012,-10789
5303,2013,-5808
5304,1961,-652
5304,1962,-3190
5304,1963,-1045
5304,1964,-1475
5304,1965,919
5304,1966,632
5304,1967,1184
5304,1968,-1957
5304,1969,-1362
5304,1970,-3451
5304,1971,-292
5304,1972,4648
5304,1973,-2924
5304,1974,338
5304,1975,1712
5304,1976,1596
5304,1977,2468
5304,1978,-1300
5304,1979,1982
5304,1980,-1603
5304,1981,-1300
5304,1982,237
5304,1983,-2702
5304,1984,-1681
5304,1985,-2989
5304,1986,-629
5304,1987,2883
5304,1988,-259
5304,1989,-836
5304,1990,-392
5304,1991,-320
5304,1992,-559
5304,1993,1277
5304,1994,1048
5304,1995,-1287
5304,1996,-2003
5304,1997,331
5304,1998,2381
5304,1999,-917
5304,2000,-2821
5304,2001,-57
5304,2002,-2294
5304,2003,-674
5304,2004,-74
5304,2005,-1275
5304,2006,-2506
5304,2007,-4180
5304,2008,1897
5304,2009,-2246
5304,2010,-4297
5304,2011,-2870
5304,2012,-7437
5304,2013,-5155
5305,1961,557
5305,1962,-414
5305,1963,-1926
5305,1964,1717
5305,1965,1431
5305,1966,746
5305,1967,442
5305,1968,1197
5305,1969,311
5305,1970,853
5305,1971,-2648
5305,1972,-615
5305,1973,3608
5305,1974,-201
5305,1975,-1927
5305,1976,-2785
5305,1977,-716
5305,1978,-116
5305,1979,-1996
5305,1980,-1188
5305,1981,-1154
5305,1982,-2550
5305,1983,3248
5305,1984,-2866
5305,1985,2145
5305,1986,-680
5305,1987,-1524
5305,1988,901
5305,1989,1400
5305,1990,-1831
5305,1991,2626
5305,1992,-2430
5305,1993,-3815
5305,1994,2126
5305,1995,2473
5305,1996,-273
5305,1997,-3738
5305,1998,-5373
5305,1999,318
5305,2000,-1862
5305,2001,949
5305,2002,-1787
5305,2003,551
5305,2004,-1748
5305,2005,-2561
5305,2006,-1304
5305,2007,-134
5305,2008,-1453
5305,2009,-3092
5305,2010,-1084
5305,2011,-6578
5305,2012,-5933
5305,2013,-5310
54,1961,-158
54,1962,-808
54,1963,370
54,1964,-226
54,1965,-21
54,1966,158
54,1967,71
54,1968,-868
54,1969,-27
54,1970,690
54,1971,-590
54,1972,43
54,1973,683
54,1974,-753
54,1975,960
54,1976,300
54,1977,-1230
54,1978,-43
54,1979,-289
54,1980,629
54,1981,1
54,1982,-1128
54,1983,928
54,1984,-1415
54,1985,-421
54,1986,896
54,1987,421
54,1988,20
54,1989,-641
54,1990,-177
54,1991,-489
54,1992,1324
54,1993,-298
54,1994,112
54,1995,-429
54,1996,-218
54,1997,-211
54,1998,-113
54,1999,496
54,2000,-242
54,2001,-428
54,2002,453
54,2003,255
54,2004,-408
54,2005,-579
54,2006,804
54,2007,828
54,2008,-1498
54,2009,-1135
54,2010,1224
54,2011,575
54,2012,-466
54,2013,-327
5400,1961,-10548
5400,1962,-15298
5400,1963,18790
5400,1964,-18699
5400,1965,16156
5400,1966,-29606
5400,1967,-1549
5400,1968,-8770
5400,1969,19985
5400,1970,10813
5400,1971,-15269
5400,1972,3666
5400,1973,-34255
5400,1974,-4891
5400,1975,29857
5400,1976,-29685
5400,1977,14139
5400,1978,-48484
5400,1979,16339
5400,1980,-3899
5400,1981,25316
5400,1982,-21145
5400,1983,5606
5400,1984,-15469
5400,1985,-3964
5400,1986,9899
5400,1987,9184
5400,1988,-5798
5400,1989,-12665
5400,1990,-11552
5400,1991,-1507
5400,1992,1959
5400,1993,-17190
5400,1994,13563
5400,1995,20820
5400,1996,-8785
5400,1997,-41418
5400,1998,8464
5400,1999,8904
5400,2000,3460
5400,2001,-18172
5400,2002,-14725
5400,2003,35698
5400,2004,-45233
5400,2005,2712
5400,2006,14545
5400,2007,11633
5400,2008,-34573
5400,2009,-3590
5400,2010,22594
5400,2011,-16491
5400,2012,8960
5400,2013,-6050
5401,1961,-14255
5401,1962,-9015
5401,1963,15462
5401,1964,-19882
5401,1965,16395
5401,1966,-29970
5401,1967,5532
5401,1968,-5987
5401,1969,17751
5401,1970,4981
5401,1971,-5304
5401,1972,5384
5401,1973,-35051
5401,1974,4753
5401,1975,27791
5401,1976,-31730
5401,1977,23239
5401,1978,-35884
5401,1979,18633
5401,1980,4117
5401,1981,18217
5401,1982,-9175
5401,1983,-3777
5401,1984,469
5401,1985,-4137
5401,1986,3236
5401,1987,2653
5401,1988,232
5401,1989,-10279
5401,1990,-8578
5401,1991,11222
5401,1992,-4599
5401,1993,-23793
5401,1994,4278
5401,1995,14869
5401,1996,5465
5401,1997,-31346
5401,1998,19129
5401,1999,5975
5401,2000,3853
5401,2001,-23521
5401,2002,-3345
5401,2003,17825
5401,2004,-24260
5401,2005,-1603
5401,2006,5337
5401,2007,10927
5401,2008,-19524
5401,2009,2671
5401,2010,14257
5401,2011,-17021
5401,2012,18991
5401,2013,-5868
5402,1961,-413
5402,1962,-1267
5402,1963,646
5402,1964,-283
5402,1965,-921
5402,1966,711
5402,1967,-467
5402,1968,-381
5402,1969,794
5402,1970,-201
5402,1971,-1858
5402,1972,-339
5402,1973,921
5402,1974,-3634
5402,1975,1937
5402,1976,486
5402,1977,-4452
5402,1978,-77
5402,1979,-1357
5402,1980,-1553
5402,1981,-154
5402,1982,-3386
5402,1983,390
5402,1984,-5725
5402,1985,-406
5402,1986,2062
5402,1987,4846
5402,1988,980
5402,1989,-715
5402,1990,-1655
5402,1991,153
5402,1992,2887
5402,1993,-911
5402,1994,2794
5402,1995,-331
5402,1996,-3107
5402,1997,-462
5402,1998,1244
5402,1999,1892
5402,2000,-1294
5402,2001,2753
5402,2002,-1246
5402,2003,2536
5402,2004,-1066
5402,2005,513
5402,2006,794
5402,2007,1035
5402,2008,-4251
5402,2009,-1339
5402,2010,5181
5402,2011,958
5402,2012,-707
5402,2013,-2490
5403,1961,-490
5403,1962,-690
5403,1963,204
5403,1964,-87
5403,1965,-1387
5403,1966,-4958
5403,1967,-1596
5403,1968,163
5403,1969,-1398
5403,1970,3774
5403,1971,-2786
5403,1972,2060
5403,1973,3333
5403,1974,-3903
5403,1975,-1618
5403,1976,-3341
5403,1977,-913
5403,1978,-1809
5403,1979,175
5403,1980,-4631
5403,1981,4897
5403,1982,-3012
5403,1983,6270
5403,1984,162
5403,1985,2360
5403,1986,1445
5403,1987,-567
5403,1988,-3551
5403,1989,2205
5403,1990,-79
5403,1991,-4666
5403,1992,2923
5403,1993,-909
5403,1994,892
5403,1995,579
5403,1996,-4435
5403,1997,319
5403,1998,-2056
5403,1999,1808
5403,2000,-3597
5403,2001,1869
5403,2002,-6308
5403,2003,3991
5403,2004,-4847
5403,2005,-384
5403,2006,-596
5403,2007,-1441
5403,2008,-4266
5403,2009,690
5403,2010,1395
5403,2011,-1767
5403,2012,1930
5403,2013,1511
5404,1961,4610
5404,1962,-4326
5404,1963,2478
5404,1964,1553
5404,1965,2069
5404,1966,4610
5404,1967,-5017
5404,1968,-2564
5404,1969,2838
5404,1970,2259
5404,1971,-5321
5404,1972,-3438
5404,1973,-3458
5404,1974,-2107
5404,1975,1747
5404,1976,4900
5404,1977,-3735
5404,1978,-10714
5404,1979,-1114
5404,1980,-1832
5404,1981,2356
5404,1982,-5572
5404,1983,2724
5404,1984,-10375
5404,1985,-1781
5404,1986,3156
5404,1987,2251
5404,1988,-3459
5404,1989,-3876
5404,1990,-1239
5404,1991,-8216
5404,1992,749
5404,1993,8422
5404,1994,5600
5404,1995,5703
5404,1996,-6708
5404,1997,-9928
5404,1998,-9853
5404,1999,-771
5404,2000,4497
5404,2001,727
5404,2002,-3827
5404,2003,11347
5404,2004,-15060
5404,2005,4185
5404,2006,9010
5404,2007,1112
5404,2008,-6531
5404,2009,-5613
5404,2010,1762
5404,2011,1339
5404,2012,-11255
5404,2013,797
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,-1
55,1973,1
55,1974,0
55,1975,0
55,1976,0
55,1977,-1
55,1978,-1
55,1979,2
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,-1
55,1998,0
55,1999,1
55,2000,-1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,-1
55,2007,-1
55,2008,-1
55,2009,-2
55,2010,2
55,2011,0
55,2012,1
55,2013,-2
5500,1961,134
5500,1962,-101
5500,1963,-2174
5500,1964,-418
5500,1965,1541
5500,1966,-5839
5500,1967,2567
5500,1968,-6552
5500,1969,-2940
5500,1970,1129
5500,1971,2621
5500,1972,6248
5500,1973,-4389
5500,1974,-3750
5500,1975,-1079
5500,1976,-875
5500,1977,2856
5500,1978,-5767
5500,1979,-7018
5500,1980,9179
5500,1981,-3710
5500,1982,7187
5500,1983,-13440
5500,1984,-6323
5500,1985,5305
5500,1986,5246
5500,1987,6204
5500,1988,1298
5500,1989,-984
5500,1990,553
5500,1991,4380
5500,1992,-4418
5500,1993,-4497
5500,1994,9816
5500,1995,-6008
5500,1996,-4882
5500,1997,4169
5500,1998,-2022
5500,1999,-1866
5500,2000,-229
5500,2001,-7037
5500,2002,12599
5500,2003,-15559
5500,2004,5210
5500,2005,-6267
5500,2006,16628
5500,2007,-1183
5500,2008,-7495
5500,2009,-2061
5500,2010,2150
5500,2011,-2828
5500,2012,688
5500,2013,2658
5501,1961,135
5501,1962,-101
5501,1963,-2174
5501,1964,-417
5501,1965,1543
5501,1966,-5835
5501,1967,2567
5501,1968,-6550
5501,1969,-2938
5501,1970,1127
5501,1971,2622
5501,1972,6252
5501,1973,-4389
5501,1974,-3755
5501,1975,-1083
5501,1976,-872
5501,1977,2857
5501,1978,-5772
5501,1979,-7007
5501,1980,9180
5501,1981,-3711
5501,1982,7181
5501,1983,-13437
5501,1984,-6325
5501,1985,5317
5501,1986,5245
5501,1987,6214
5501,1988,1303
5501,1989,-970
5501,1990,552
5501,1991,4395
5501,1992,-4427
5501,1993,-4470
5501,1994,9818
5501,1995,-5944
5501,1996,-4876
5501,1997,4194
5501,1998,-2002
5501,1999,-1857
5501,2000,-220
5501,2001,-6917
5501,2002,12588
5501,2003,-15599
5501,2004,5183
5501,2005,-6253
5501,2006,16636
5501,2007,-1171
5501,2008,-7484
5501,2009,-2076
5501,2010,2107
5501,2011,-2860
5501,2012,718
5501,2013,2673
5502,1961,-1
5502,1962,-1
5502,1963,-1
5502,1964,-1
5502,1965,-3
5502,1966,0
5502,1967,-2
5502,1968,-2
5502,1969,-2
5502,1970,1
5502,1971,-2
5502,1972,-2
5502,1973,0
5502,1974,2
5502,1975,7
5502,1976,-5
5502,1977,0
5502,1978,3
5502,1979,-11
5502,1980,2
5502,1981,-1
5502,1982,4
5502,1983,-3
5502,1984,1
5502,1985,-9
5502,1986,-1
5502,1987,-7
5502,1988,-4
5502,1989,-15
5502,1990,4
5502,1991,-16
5502,1992,8
5502,1993,-28
5502,1994,-3
5502,1995,-63
5502,1996,-3
5502,1997,-24
5502,1998,-19
5502,1999,-13
5502,2000,-8
5502,2001,-118
5502,2002,12
5502,2003,41
5502,2004,27
5502,2005,-6
5502,2006,-13
5502,2007,-14
5502,2008,-14
5502,2009,32
5502,2010,44
5502,2011,32
5502,2012,-28
5502,2013,-13
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,-1
5503,1974,1
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,-2
5503,1981,1
5503,1982,1
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,-1
5503,1996,-2
5503,1997,0
5503,1998,0
5503,1999,-1
5503,2000,-1
5503,2001,-1
5503,2002,1
5503,2003,1
5503,2004,0
5503,2005,-5
5503,2006,0
5503,2007,2
5503,2008,1
5503,2009,-3
5503,2010,-2
5503,2011,-3
5503,2012,-2
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,-4
5504,1967,2
5504,1968,1
5504,1969,0
5504,1970,1
5504,1971,0
5504,1972,-2
5504,1973,1
5504,1974,2
5504,1975,-3
5504,1976,1
5504,1977,-2
5504,1978,1
5504,1979,0
5504,1980,-1
5504,1981,1
5504,1982,1
5504,1983,-1
5504,1984,1
5504,1985,-3
5504,1986,2
5504,1987,-2
5504,1988,0
5504,1989,0
5504,1990,-4
5504,1991,1
5504,1992,2
5504,1993,1
5504,1994,0
5504,1995,-1
5504,1996,-1
5504,1997,-1
5504,1998,-1
5504,1999,4
5504,2000,0
5504,2001,-1
5504,2002,-2
5504,2003,-1
5504,2004,0
5504,2005,-4
5504,2006,5
5504,2007,-1
5504,2008,1
5504,2009,-14
5504,2010,1
5504,2011,3
5504,2012,0
5504,2013,-2
56,1961,19
56,1962,-4
56,1963,-15
56,1964,-15
56,1965,-4
56,1966,-12
56,1967,13
56,1968,-37
56,1969,-15
56,1970,28
56,1971,-23
56,1972,-18
56,1973,-8
56,1974,-16
56,1975,43
56,1976,-78
56,1977,-31
56,1978,30
56,1979,13
56,1980,0
56,1981,-46
56,1982,67
56,1983,-9
56,1984,55
56,1985,12
56,1986,-1
56,1987,-80
56,1988,41
56,1989,29
56,1990,25
56,1991,23
56,1992,-9
56,1993,50
56,1994,105
56,1995,27
56,1996,2
56,1997,-27
56,1998,80
56,1999,-125
56,2000,-22
56,2001,-175
56,2002,-51
56,2003,132
56,2004,52
56,2005,-85
56,2006,-65
56,2007,-33
56,2008,5
56,2009,-4
56,2010,-41
56,2011,-108
56,2012,0
56,2013,0
57,1992,-2042
57,1993,-743
57,1994,1140
57,1995,1330
57,1996,51
57,1997,-472
57,1998,726
57,1999,10
57,2000,-780
57,2001,650
57,2002,-100
57,2003,230
57,2004,-200
57,2005,200
57,2006,-17
57,2007,-20
57,2008,19
57,2009,18
57,2010,0
57,2011,0
57,2012,-700
57,2013,400
5707,1961,1275
5707,1962,-6063
5707,1963,3137
5707,1964,893
5707,1965,-3522
5707,1966,661
5707,1967,-5741
5707,1968,-5389
5707,1969,3158
5707,1970,8209
5707,1971,-10754
5707,1972,-5679
5707,1973,2380
5707,1974,-4885
5707,1975,1592
5707,1976,860
5707,1977,-2584
5707,1978,-16779
5707,1979,-224
5707,1980,-6378
5707,1981,5455
5707,1982,-11328
5707,1983,8784
5707,1984,-16347
5707,1985,485
5707,1986,3521
5707,1987,4094
5707,1988,-8161
5707,1989,-7309
5707,1990,-3964
5707,1991,-18346
5707,1992,17486
5707,1993,-1417
5707,1994,6623
5707,1995,8894
5707,1996,-13739
5707,1997,-18663
5707,1998,-9271
5707,1999,5115
5707,2000,5144
5707,2001,-6643
5707,2002,-8259
5707,2003,22468
5707,2004,-39625
5707,2005,-1485
5707,2006,11389
5707,2007,9361
5707,2008,-21246
5707,2009,-5032
5707,2010,10336
5707,2011,-2914
5707,2012,-5471
5707,2013,2690
58,1961,-17
58,1962,-15
58,1963,16
58,1964,-10
58,1965,-46
58,1966,-21
58,1967,-51
58,1968,29
58,1969,-32
58,1970,-25
58,1971,51
58,1972,12
58,1973,-2
58,1974,12
58,1975,-59
58,1976,-38
58,1977,22
58,1978,95
58,1979,5
58,1980,-60
58,1981,-19
58,1982,-47
58,1983,56
58,1984,0
58,1985,88
58,1986,10
58,1987,-70
58,1988,-143
58,1989,-33
58,1990,-20
58,1991,-25
58,1992,60
58,1993,96
58,1994,50
58,1995,43
58,1996,7
58,1997,-50
58,1998,-39
58,1999,3
58,2000,55
58,2001,-42
58,2002,47
58,2003,22
58,2004,5
58,2005,8
58,2006,-5
58,2007,-23
58,2008,-5
58,2009,6
58,2010,-70
58,2011,-18
58,2012,-67
58,2013,-15
5801,1961,-1070
5801,1962,7
5801,1963,-2441
5801,1964,-1342
5801,1965,-548
5801,1966,400
5801,1967,-4175
5801,1968,-907
5801,1969,-2647
5801,1970,-1034
5801,1971,63
5801,1972,125
5801,1973,-1519
5801,1974,-216
5801,1975,-3362
5801,1976,-637
5801,1977,-1183
5801,1978,-1219
5801,1979,3092
5801,1980,-2690
5801,1981,-2491
5801,1982,-207
5801,1983,-1102
5801,1984,1507
5801,1985,-3923
5801,1986,341
5801,1987,5405
5801,1988,-3302
5801,1989,-439
5801,1990,3650
5801,1991,-109
5801,1992,1752
5801,1993,2276
5801,1994,5040
5801,1995,2776
5801,1996,-2189
5801,1997,4191
5801,1998,-1394
5801,1999,-1860
5801,2000,1937
5801,2001,291
5801,2002,1295
5801,2003,-2475
5801,2004,4922
5801,2005,-2705
5801,2006,-4084
5801,2007,-1768
5801,2008,-4273
5801,2009,-10660
5801,2010,-14785
5801,2011,-9718
5801,2012,-11210
5801,2013,-12858
5802,1961,-706
5802,1962,-741
5802,1963,-635
5802,1964,-627
5802,1965,-441
5802,1966,-455
5802,1967,-1032
5802,1968,429
5802,1969,-1057
5802,1970,145
5802,1971,-1030
5802,1972,-1040
5802,1973,890
5802,1974,-1460
5802,1975,-735
5802,1976,-694
5802,1977,-830
5802,1978,-624
5802,1979,495
5802,1980,-457
5802,1981,-1979
5802,1982,27
5802,1983,498
5802,1984,1438
5802,1985,-2641
5802,1986,-782
5802,1987,1992
5802,1988,-2698
5802,1989,-919
5802,1990,1370
5802,1991,-122
5802,1992,-11832
5802,1993,-5729
5802,1994,3741
5802,1995,8806
5802,1996,-31
5802,1997,1119
5802,1998,3948
5802,1999,-2256
5802,2000,5248
5802,2001,-2484
5802,2002,-2181
5802,2003,-117
5802,2004,2356
5802,2005,-1905
5802,2006,-2403
5802,2007,1408
5802,2008,-927
5802,2009,-6714
5802,2010,-583
5802,2011,-12672
5802,2012,1755
5802,2013,-4923
5803,1961,19
5803,1962,-20
5803,1963,-20
5803,1964,-149
5803,1965,-35
5803,1966,-22
5803,1967,24
5803,1968,9
5803,1969,-81
5803,1970,-11
5803,1971,-15
5803,1972,-82
5803,1973,33
5803,1974,-116
5803,1975,36
5803,1976,-61
5803,1977,-94
5803,1978,14
5803,1979,117
5803,1980,-125
5803,1981,-76
5803,1982,107
5803,1983,58
5803,1984,-14
5803,1985,71
5803,1986,-27
5803,1987,-126
5803,1988,17
5803,1989,-72
5803,1990,107
5803,1991,-25
5803,1992,-148
5803,1993,-38
5803,1994,252
