geo,year,fbsh_rice_milled_equivalent_food_supply_kcal_capita_day
35,1982,182.33
35,1983,194.63
35,1984,197.13
35,1985,205.4
35,1986,210.26
35,1987,212.28
35,1988,226.4
35,1989,234.54
35,1990,240.47
35,1991,253.58
35,1992,256.84
35,1993,276.01
35,1994,322.39
35,1995,323.65
35,1996,325.75
35,1997,349.92
35,1998,364.53
35,1999,363.18
35,2000,389.43
35,2001,399.45
35,2002,390.27
35,2003,452.26
35,2004,486.24
35,2005,522.52
35,2006,485.68
35,2007,500.27
35,2008,451.28
35,2009,476.5
35,2010,493.81
35,2011,491.25
35,2012,491.91
35,2013,487.09
351,1961,434.94
351,1962,494.96
351,1963,570.77
351,1964,633.02
351,1965,660.46
351,1966,690.83
351,1967,670.23
351,1968,657.26
351,1969,637.01
351,1970,719.05
351,1971,728.81
351,1972,723.25
351,1973,734.85
351,1974,735.54
351,1975,739.16
351,1976,735.92
351,1977,746.28
351,1978,780.08
351,1979,791.96
351,1980,781.66
351,1981,777.04
351,1982,867.47
351,1983,891.11
351,1984,885.01
351,1985,880.61
351,1986,863.56
351,1987,846.3
351,1988,825.03
351,1989,812.44
351,1990,839.81
351,1991,757.77
351,1992,758.91
351,1993,771.92
351,1994,774.02
351,1995,793.89
351,1996,797.82
351,1997,802.78
351,1998,808.04
351,1999,808.43
351,2000,808.62
351,2001,803.76
351,2002,798.61
351,2003,789.16
351,2004,785.03
351,2005,785.58
351,2006,786.72
351,2007,781.99
351,2008,801.88
351,2009,804.2
351,2010,806.44
351,2011,819.11
351,2012,801.05
351,2013,796.66
37,1961,12.66
37,1962,12.91
37,1963,12.23
37,1964,15.46
37,1965,22.21
37,1966,24
37,1967,23.06
37,1968,26.06
37,1969,33.83
37,1970,35
37,1971,22.23
37,1972,20.66
37,1973,24.08
37,1974,39.48
37,1975,38.71
37,1976,34.63
37,1977,46.21
37,1978,39
37,1979,37.5
37,1980,40.06
37,1981,33.51
37,1982,35.57
37,1983,42.69
37,1984,39.05
37,1985,38.15
37,1986,38.46
37,1987,40.37
37,1988,37.51
37,1989,36.07
37,1990,32.49
37,1991,31.2
37,1992,31.9
37,1993,28.83
37,1994,29.41
37,1995,30.01
37,1996,14.27
37,1997,34.74
37,1998,40.07
37,1999,41.94
37,2000,45.36
37,2001,54.17
37,2002,54.12
37,2003,57.04
37,2004,37.05
37,2005,60.01
37,2006,67.7
37,2007,70.89
37,2008,76.45
37,2009,63.96
37,2010,71.92
37,2011,70.22
37,2012,66.84
37,2013,77.16
38,1961,921.75
38,1962,947.6
38,1963,983.08
38,1964,901.64
38,1965,1039.99
38,1966,1059.99
38,1967,812.46
38,1968,904.2
38,1969,873.7
38,1970,860.76
38,1971,939.42
38,1972,915.84
38,1973,911.09
38,1974,972.92
38,1975,912.52
38,1976,1031.91
38,1977,909.86
38,1978,846.84
38,1979,841.02
38,1980,883.73
38,1981,966.17
38,1982,962.55
38,1983,979.57
38,1984,915.51
38,1985,1036.02
38,1986,987.95
38,1987,951.45
38,1988,968.09
38,1989,879.31
38,1990,928.4
38,1991,868.6
38,1992,878.69
38,1993,806.98
38,1994,903.35
38,1995,856.82
38,1996,859.29
38,1997,869.79
38,1998,887.55
38,1999,933.23
38,2000,892.26
38,2001,902.39
38,2002,886.77
38,2003,882.36
38,2004,941.17
38,2005,970.39
38,2006,975.49
38,2007,996.85
38,2008,1013.99
38,2009,1051.63
38,2010,1081.69
38,2011,1052.17
38,2012,1048.31
38,2013,1062.01
39,1961,47.16
39,1962,44.64
39,1963,64.67
39,1964,55.56
39,1965,59.31
39,1966,66.32
39,1967,56.06
39,1968,59.36
39,1969,60.8
39,1970,62.8
39,1971,72.98
39,1972,68.9
39,1973,63.66
39,1974,55.03
39,1975,56.37
39,1976,56.31
39,1977,47.51
39,1978,30.96
39,1979,44.26
39,1980,66.19
39,1981,59.01
39,1982,38.34
39,1983,27.39
39,1984,28
39,1985,60.86
39,1986,48.44
39,1987,50.05
39,1988,91.17
39,1989,110.23
39,1990,106.53
39,1991,92.85
39,1992,96.88
39,1993,97.76
39,1994,98.01
39,1995,90.18
39,1996,83.25
39,1997,93.14
39,1998,93.45
39,1999,79.56
39,2000,89.04
39,2001,79.16
39,2002,90.71
39,2003,70.97
39,2004,70.32
39,2005,75.47
39,2006,63.34
39,2007,70.21
39,2008,93.76
39,2009,93.22
39,2010,91.98
39,2011,88.83
39,2012,100.49
39,2013,108.03
4,1961,6.63
4,1962,4.05
4,1963,3.86
4,1964,3.9
4,1965,4.05
4,1966,3.29
4,1967,4.27
4,1968,5.3
4,1969,5.33
4,1970,4.18
4,1971,5.26
4,1972,8.15
4,1973,10.63
4,1974,3.73
4,1975,5.13
4,1976,4.12
4,1977,8.44
4,1978,7.85
4,1979,5.44
4,1980,11.08
4,1981,11.15
4,1982,9.02
4,1983,10.89
4,1984,10.16
4,1985,10.92
4,1986,10.5
4,1987,8.6
4,1988,8.7
4,1989,8.78
4,1990,10.24
4,1991,8.78
4,1992,13.97
4,1993,15.33
4,1994,16.16
4,1995,11.21
4,1996,14.47
4,1997,18.14
4,1998,8.49
4,1999,13.8
4,2000,17.27
4,2001,7.69
4,2002,29.43
4,2003,18.1
4,2004,19.58
4,2005,15.28
4,2006,19.37
4,2007,21.01
4,2008,26.76
4,2009,20.37
4,2010,27.86
4,2011,21.34
4,2012,27.36
4,2013,29.75
40,1961,92.79
40,1962,65.72
40,1963,71.83
40,1964,77.17
40,1965,72.24
40,1966,82.2
40,1967,79.6
40,1968,77.57
40,1969,74.64
40,1970,57.42
40,1971,68.11
40,1972,68.97
40,1973,59.32
40,1974,88.26
40,1975,64.98
40,1976,63.96
40,1977,72.39
40,1978,73.63
40,1979,72.09
40,1980,83.16
40,1981,81.68
40,1982,87.98
40,1983,84.89
40,1984,87.29
40,1985,81.76
40,1986,83.62
40,1987,79.06
40,1988,77.86
40,1989,70.85
40,1990,69.69
40,1991,75.78
40,1992,74.33
40,1993,66.6
40,1994,75.34
40,1995,62
40,1996,71.57
40,1997,70.55
40,1998,63.8
40,1999,65.44
40,2000,66.27
40,2001,69.08
40,2002,68.63
40,2003,72.08
40,2004,80.1
40,2005,80.72
40,2006,83.96
40,2007,87.05
40,2008,93.72
40,2009,90.19
40,2010,78.19
40,2011,79.29
40,2012,87.46
40,2013,85.99
41,1961,418.45
41,1962,479.88
41,1963,556.47
41,1964,620.63
41,1965,649.53
41,1966,679.47
41,1967,658.77
41,1968,645.39
41,1969,627.55
41,1970,710.76
41,1971,719.82
41,1972,713.82
41,1973,727.52
41,1974,728.16
41,1975,730.5
41,1976,728.13
41,1977,740.54
41,1978,777.71
41,1979,790.78
41,1980,779.46
41,1981,775.81
41,1982,869.23
41,1983,895.08
41,1984,888.49
41,1985,884.69
41,1986,868.11
41,1987,851.59
41,1988,829.8
41,1989,816.68
41,1990,845.49
41,1991,762.76
41,1992,764.09
41,1993,777.25
41,1994,780
41,1995,801.27
41,1996,804.69
41,1997,810.12
41,1998,815.25
41,1999,816.16
41,2000,816.57
41,2001,811.57
41,2002,806.66
41,2003,796.56
41,2004,792.37
41,2005,792.98
41,2006,794.75
41,2007,789.75
41,2008,809.97
41,2009,812.14
41,2010,814.26
41,2011,827.23
41,2012,808.95
41,2013,804.85
44,1961,193.91
44,1962,195.78
44,1963,198.52
44,1964,200.74
44,1965,213.4
44,1966,220.01
44,1967,219.2
44,1968,227.67
44,1969,203.41
44,1970,227.43
44,1971,252.89
44,1972,281.11
44,1973,282.3
44,1974,323.54
44,1975,332.12
44,1976,325.17
44,1977,317.89
44,1978,320.39
44,1979,322.93
44,1980,339.9
44,1981,350.4
44,1982,361.89
44,1983,362.04
44,1984,357.84
44,1985,360.14
44,1986,352.52
44,1987,357.96
44,1988,343.75
44,1989,356.6
44,1990,334.09
44,1991,320.93
44,1992,307.46
44,1993,278.74
44,1994,308.05
44,1995,287.37
44,1996,296.06
44,1997,305.27
44,1998,291.34
44,1999,296.73
44,2000,299.82
44,2001,296.16
44,2002,298.56
44,2003,297.45
44,2004,300.17
44,2005,283.74
44,2006,285.72
44,2007,287.46
44,2008,286.61
44,2009,286.48
44,2010,272.72
44,2011,277.38
44,2012,276.31
44,2013,284.84
46,1961,26.51
46,1962,32.08
46,1963,39.45
46,1964,28.06
46,1965,34.07
46,1966,45.54
46,1967,47.48
46,1968,59.88
46,1969,42.97
46,1970,27.65
46,1971,28.17
46,1972,41.14
46,1973,39.75
46,1974,39.43
46,1975,24.21
46,1976,20.25
46,1977,15.36
46,1978,14.7
46,1979,35.27
46,1980,16.98
46,1981,16.82
46,1982,41.21
46,1983,37.4
46,1984,47.42
46,1985,53.99
46,1986,46.67
46,1987,30.92
46,1988,39.02
46,1989,31.08
46,1990,50.19
46,1991,88.46
46,1992,117.5
46,1993,84.48
46,1994,110.2
46,1995,128.44
46,1996,65.07
46,1997,88.07
46,1998,122.27
46,1999,120.15
46,2000,118.69
46,2001,126.67
46,2002,138.27
46,2003,125.7
46,2004,127.81
46,2005,168.32
46,2006,187.96
46,2007,193.87
46,2008,184.78
46,2009,183.01
46,2010,183.81
46,2011,173.21
46,2012,179.4
46,2013,164.29
48,1961,248.5
48,1962,256.09
48,1963,264.86
48,1964,294.04
48,1965,342.52
48,1966,318
48,1967,300.21
48,1968,304.67
48,1969,321.34
48,1970,322.38
48,1971,353.33
48,1972,330.14
48,1973,320.08
48,1974,345.61
48,1975,372.3
48,1976,373.64
48,1977,354.19
48,1978,352.74
48,1979,373.85
48,1980,480.76
48,1981,385.08
48,1982,323.01
48,1983,440.74
48,1984,426.13
48,1985,415.45
48,1986,394.72
48,1987,317.47
48,1988,498.82
48,1989,424.23
48,1990,420.57
48,1991,312.66
48,1992,444.53
48,1993,587.14
48,1994,444.63
48,1995,455.05
48,1996,398.22
48,1997,494.55
48,1998,526.66
48,1999,480.73
48,2000,495.41
48,2001,501.36
48,2002,490.01
48,2003,484.37
48,2004,502.28
48,2005,500.7
48,2006,456.44
48,2007,463.39
48,2008,455.48
48,2009,461.42
48,2010,455.06
48,2011,453.11
48,2012,420.22
48,2013,427.89
49,1961,399.13
49,1962,420.25
49,1963,412.89
49,1964,441.83
49,1965,380.18
49,1966,216.23
49,1967,229.23
49,1968,273.59
49,1969,348.39
49,1970,455.63
49,1971,522.14
49,1972,462.59
49,1973,409.27
49,1974,543.76
49,1975,465.02
49,1976,442.26
49,1977,405.55
49,1978,429.9
49,1979,398.76
49,1980,494.28
49,1981,451.84
49,1982,485.3
49,1983,487.03
49,1984,483.53
49,1985,518.61
49,1986,489.69
49,1987,457.76
49,1988,446.12
49,1989,505.5
49,1990,460.97
49,1991,467.57
49,1992,449.2
49,1993,432.85
49,1994,473.73
49,1995,479.23
49,1996,507.26
49,1997,535.37
49,1998,542.61
49,1999,589.7
49,2000,588.06
49,2001,589.61
49,2002,758.46
49,2003,588.52
49,2004,660.15
49,2005,650.61
49,2006,651.18
49,2007,629.73
49,2008,602.96
49,2009,615.03
49,2010,553.03
49,2011,629.71
49,2012,650.79
49,2013,665.56
50,1961,57
50,1962,60.14
50,1963,66.82
50,1964,38.36
50,1965,53.29
50,1966,46.82
50,1967,61.12
50,1968,42.57
50,1969,56.44
50,1970,50.77
50,1971,44.83
50,1972,42.71
50,1973,49.21
50,1974,38.2
50,1975,17.5
50,1976,25.58
50,1977,25.72
50,1978,45.01
50,1979,46.69
50,1980,29.27
50,1981,34.88
50,1982,43.7
50,1983,27.72
50,1984,33.8
50,1985,31.41
50,1986,33.2
50,1987,33.82
50,1988,35.01
50,1989,25.65
50,1990,28.5
50,1991,28.37
50,1992,39.75
50,1993,30.7
50,1994,38.76
50,1995,33.55
50,1996,36.1
50,1997,38.14
50,1998,39.79
50,1999,38.78
50,2000,41.34
50,2001,41.12
50,2002,44.82
50,2003,66.01
50,2004,37.63
50,2005,47
50,2006,52.21
50,2007,57.15
50,2008,68.52
50,2009,46.16
50,2010,61.01
50,2011,52.47
50,2012,49.94
50,2013,50.35
5000,1961,390.58
5000,1962,412.35
5000,1963,426.76
5000,1964,443.99
5000,1965,440.94
5000,1966,446.49
5000,1967,447.87
5000,1968,454.34
5000,1969,454.21
5000,1970,480.17
5000,1971,478
5000,1972,473.76
5000,1973,475.68
5000,1974,479.04
5000,1975,491.25
5000,1976,486.13
5000,1977,498.58
5000,1978,505.16
5000,1979,501.37
5000,1980,503.38
5000,1981,504.54
5000,1982,529.66
5000,1983,541.35
5000,1984,538.33
5000,1985,541.75
5000,1986,534.57
5000,1987,540.4
5000,1988,543.44
5000,1989,546.31
5000,1990,547.35
5000,1991,525.7
5000,1992,521.85
5000,1993,531.13
5000,1994,529.05
5000,1995,533.19
5000,1996,538.66
5000,1997,537.17
5000,1998,539.14
5000,1999,545.81
5000,2000,541.21
5000,2001,536.34
5000,2002,534.89
5000,2003,531.67
5000,2004,534.69
5000,2005,535.54
5000,2006,533.96
5000,2007,535.66
5000,2008,543.79
5000,2009,543.09
5000,2010,543.82
5000,2011,545.12
5000,2012,541.48
5000,2013,540.8
51,1961,45.35
51,1962,51.25
51,1963,45.4
51,1964,49.88
51,1965,49.61
51,1966,50.67
51,1967,46.74
51,1968,46.8
51,1969,44.84
51,1970,44.79
51,1971,49.38
51,1972,47.77
51,1973,44.64
51,1974,44.61
51,1975,47.4
51,1976,50.58
51,1977,46.56
51,1978,45.55
51,1979,50.75
51,1980,45.44
51,1981,49.3
51,1982,35.49
51,1983,37.54
51,1984,40.55
51,1985,38.6
51,1986,39.59
51,1987,41.64
51,1988,42.66
51,1989,42.66
51,1990,59.62
51,1991,28.47
51,1992,28.41
5100,1961,94.38
5100,1962,95.94
5100,1963,100.13
5100,1964,106
5100,1965,108.33
5100,1966,107.79
5100,1967,110.65
5100,1968,109.5
5100,1969,107.97
5100,1970,109.52
5100,1971,116.03
5100,1972,115.69
5100,1973,121.52
5100,1974,120.34
5100,1975,116.85
5100,1976,119.86
5100,1977,133.36
5100,1978,138.74
5100,1979,144.37
5100,1980,148.94
5100,1981,151.97
5100,1982,150.86
5100,1983,155.22
5100,1984,150.36
5100,1985,151.94
5100,1986,152.16
5100,1987,154.37
5100,1988,148.7
5100,1989,166.74
5100,1990,168.32
5100,1991,173.12
5100,1992,171.31
5100,1993,174.99
5100,1994,169.21
5100,1995,173.64
5100,1996,179.86
5100,1997,182.64
5100,1998,179.7
5100,1999,186.12
5100,2000,188.36
5100,2001,196.02
5100,2002,200.84
5100,2003,201.71
5100,2004,203.27
5100,2005,198.58
5100,2006,206.68
5100,2007,213.87
5100,2008,220.97
5100,2009,222.96
5100,2010,227
5100,2011,234.31
5100,2012,236
5100,2013,238.18
5101,1961,109.92
5101,1962,109.38
5101,1963,116.43
5101,1964,115.56
5101,1965,109.48
5101,1966,111.02
5101,1967,109.38
5101,1968,105.88
5101,1969,108.21
5101,1970,110.5
5101,1971,119.15
5101,1972,114.65
5101,1973,122.11
5101,1974,124.15
5101,1975,123.39
5101,1976,126.88
5101,1977,126.24
5101,1978,126.08
5101,1979,115.89
5101,1980,122.96
5101,1981,111.32
5101,1982,121.12
5101,1983,127.02
5101,1984,117.69
5101,1985,118.69
5101,1986,126.53
5101,1987,121.05
5101,1988,107.31
5101,1989,116.56
5101,1990,111.17
5101,1991,103.81
5101,1992,93.82
5101,1993,103.79
5101,1994,105.86
5101,1995,102.36
5101,1996,105.21
5101,1997,109.02
5101,1998,112.1
5101,1999,111.37
5101,2000,118.34
5101,2001,121.93
5101,2002,123.84
5101,2003,131.89
5101,2004,135.44
5101,2005,138.1
5101,2006,141.5
5101,2007,143.11
5101,2008,145.59
5101,2009,147.2
5101,2010,148.37
5101,2011,152.96
5101,2012,158.33
5101,2013,160.8
5102,1961,27.64
5102,1962,26.52
5102,1963,33.42
5102,1964,30.5
5102,1965,36.12
5102,1966,36.63
5102,1967,37.13
5102,1968,34.92
5102,1969,35.28
5102,1970,35.29
5102,1971,38.81
5102,1972,36.67
5102,1973,37.46
5102,1974,33.87
5102,1975,39.98
5102,1976,46.55
5102,1977,58.08
5102,1978,55.56
5102,1979,68.9
5102,1980,66.06
5102,1981,58.63
5102,1982,48.46
5102,1983,57.84
5102,1984,65.18
5102,1985,75.66
5102,1986,66.44
5102,1987,74.17
5102,1988,83.44
5102,1989,76.03
5102,1990,93.34
5102,1991,79.55
5102,1992,90.72
5102,1993,87.18
5102,1994,83.09
5102,1995,78.02
5102,1996,76.41
5102,1997,85.47
5102,1998,82.91
5102,1999,90.29
5102,2000,87.22
5102,2001,113.03
5102,2002,116.42
5102,2003,117.23
5102,2004,121.19
5102,2005,128.3
5102,2006,125.99
5102,2007,126.67
5102,2008,134.97
5102,2009,136.47
5102,2010,135.51
5102,2011,138.25
5102,2012,149.51
5102,2013,151.62
5103,1961,101.93
5103,1962,95.91
5103,1963,97.01
5103,1964,103.88
5103,1965,106.86
5103,1966,107.3
5103,1967,106.09
5103,1968,106.41
5103,1969,106.92
5103,1970,109.01
5103,1971,112.84
5103,1972,115.68
5103,1973,117.89
5103,1974,117.9
5103,1975,119.17
5103,1976,118.37
5103,1977,116.96
5103,1978,117.14
5103,1979,115.67
5103,1980,117.57
5103,1981,116.48
5103,1982,113.83
5103,1983,121.56
5103,1984,119.19
5103,1985,116.18
5103,1986,114.07
5103,1987,113.8
5103,1988,101.44
5103,1989,119.95
5103,1990,135.79
5103,1991,144.93
5103,1992,148.4
5103,1993,157.19
5103,1994,166.89
5103,1995,174.22
5103,1996,177.84
5103,1997,173.08
5103,1998,166.46
5103,1999,171.03
5103,2000,173.26
5103,2001,169.15
5103,2002,192.68
5103,2003,184.05
5103,2004,177.67
5103,2005,159.27
5103,2006,170.04
5103,2007,173.23
5103,2008,175.34
5103,2009,168.19
5103,2010,160.94
5103,2011,171.13
5103,2012,182.71
5103,2013,179.23
5104,1961,26.03
5104,1962,21.68
5104,1963,28.25
5104,1964,26.99
5104,1965,29.63
5104,1966,32.31
5104,1967,30.56
5104,1968,32.31
5104,1969,32.23
5104,1970,29.05
5104,1971,34.07
5104,1972,31.09
5104,1973,34.74
5104,1974,24.46
5104,1975,30.71
5104,1976,30.47
5104,1977,36.94
5104,1978,34.44
5104,1979,44.27
5104,1980,39.84
5104,1981,45.73
5104,1982,48.49
5104,1983,51.43
5104,1984,57.53
5104,1985,53.7
5104,1986,54.85
5104,1987,73.04
5104,1988,65.07
5104,1989,76.31
5104,1990,75.14
5104,1991,86.32
5104,1992,83.3
5104,1993,88.43
5104,1994,94.67
5104,1995,100.66
5104,1996,105.07
5104,1997,102.16
5104,1998,109.18
5104,1999,121.33
5104,2000,111.42
5104,2001,113.98
5104,2002,130.35
5104,2003,146.58
5104,2004,145.22
5104,2005,146.14
5104,2006,146.72
5104,2007,146.65
5104,2008,145.32
5104,2009,152.54
5104,2010,152.08
5104,2011,157.8
5104,2012,155.59
5104,2013,157.46
5105,1961,103.22
5105,1962,114.61
5105,1963,117.57
5105,1964,132.19
5105,1965,141.07
5105,1966,136.86
5105,1967,148.8
5105,1968,148.21
5105,1969,140.7
5105,1970,142.55
5105,1971,150.16
5105,1972,152.24
5105,1973,160.98
5105,1974,158.38
5105,1975,144.14
5105,1976,149.83
5105,1977,191.29
5105,1978,209.6
5105,1979,233.83
5105,1980,241.65
5105,1981,263.65
5105,1982,253.96
5105,1983,253.59
5105,1984,246.25
5105,1985,251.78
5105,1986,247.9
5105,1987,254.95
5105,1988,260.4
5105,1989,293.44
5105,1990,288.35
5105,1991,304.12
5105,1992,304.13
5105,1993,296.02
5105,1994,267.43
5105,1995,279.03
5105,1996,292.59
5105,1997,300.17
5105,1998,291.69
5105,1999,305.15
5105,2000,306.32
5105,2001,323.98
5105,2002,315.88
5105,2003,312.85
5105,2004,317.92
5105,2005,311.54
5105,2006,325.79
5105,2007,343.68
5105,2008,359.77
5105,2009,366.79
5105,2010,382.51
5105,2011,391.07
5105,2012,379.65
5105,2013,384.49
52,1992,22.47
52,1993,23.79
52,1994,10.33
52,1995,28.17
52,1996,60.67
52,1997,54.49
52,1998,66.35
52,1999,32.5
52,2000,33.41
52,2001,27.75
52,2002,34.52
52,2003,31.53
52,2004,25.98
52,2005,23.41
52,2006,20.17
52,2007,18.39
52,2008,31.41
52,2009,25.89
52,2010,20.5
52,2011,21.77
52,2012,18.33
52,2013,21.22
5200,1961,118.95
5200,1962,124.41
5200,1963,124
5200,1964,132.14
5200,1965,132.5
5200,1966,131.17
5200,1967,129.67
5200,1968,132.96
5200,1969,137.34
5200,1970,137.28
5200,1971,139.96
5200,1972,138.44
5200,1973,134.82
5200,1974,143
5200,1975,148.71
5200,1976,149.14
5200,1977,151.74
5200,1978,147.03
5200,1979,159.4
5200,1980,161.17
5200,1981,163.89
5200,1982,170.71
5200,1983,169.14
5200,1984,166.32
5200,1985,166.73
5200,1986,170.06
5200,1987,173.45
5200,1988,176.92
5200,1989,184.67
5200,1990,185.71
5200,1991,180.26
5200,1992,184
5200,1993,189.41
5200,1994,192.75
5200,1995,175.6
5200,1996,190.48
5200,1997,189.16
5200,1998,193.16
5200,1999,192.75
5200,2000,189.23
5200,2001,184.31
5200,2002,184.77
5200,2003,185.19
5200,2004,193.33
5200,2005,199.04
5200,2006,191.25
5200,2007,186.32
5200,2008,186.88
5200,2009,192.51
5200,2010,189.44
5200,2011,189.95
5200,2012,184.08
5200,2013,187.78
5203,1961,26.19
5203,1962,30.78
5203,1963,28.03
5203,1964,29.76
5203,1965,33.11
5203,1966,30.63
5203,1967,31.52
5203,1968,33.18
5203,1969,35.03
5203,1970,29.18
5203,1971,33.75
5203,1972,31.19
5203,1973,30.86
5203,1974,32.76
5203,1975,33.12
5203,1976,31.17
5203,1977,32.96
5203,1978,25.63
5203,1979,40.98
5203,1980,41.16
5203,1981,47.99
5203,1982,51.66
5203,1983,43.86
5203,1984,38.11
5203,1985,40.23
5203,1986,51
5203,1987,60.51
5203,1988,61.79
5203,1989,65.28
5203,1990,70.95
5203,1991,73.73
5203,1992,75.2
5203,1993,76.05
5203,1994,82.75
5203,1995,86.68
5203,1996,81.66
5203,1997,85.5
5203,1998,86.36
5203,1999,76.18
5203,2000,72.75
5203,2001,72.46
5203,2002,73.76
5203,2003,65.63
5203,2004,71.27
5203,2005,72.76
5203,2006,74.53
5203,2007,75.02
5203,2008,75.07
5203,2009,74.21
5203,2010,75.66
5203,2011,73.44
5203,2012,74.21
5203,2013,78.33
5204,1961,53.15
5204,1962,53.22
5204,1963,57.24
5204,1964,56.36
5204,1965,62.92
5204,1966,66.42
5204,1967,69.34
5204,1968,69.16
5204,1969,71.84
5204,1970,71.03
5204,1971,69.61
5204,1972,65.58
5204,1973,69.84
5204,1974,73.58
5204,1975,75.66
5204,1976,68.91
5204,1977,72.5
5204,1978,64.69
5204,1979,73.66
5204,1980,77.11
5204,1981,85.21
5204,1982,72.14
5204,1983,79.94
5204,1984,85.53
5204,1985,87.67
5204,1986,76.97
5204,1987,60.18
5204,1988,78.1
5204,1989,77.82
5204,1990,69.97
5204,1991,59.93
5204,1992,77.32
5204,1993,84.38
5204,1994,85.45
5204,1995,79.25
5204,1996,86
5204,1997,88.48
5204,1998,89.38
5204,1999,90.19
5204,2000,92.9
5204,2001,97.63
5204,2002,98.16
5204,2003,103.27
5204,2004,99.48
5204,2005,102.26
5204,2006,103.24
5204,2007,102.01
5204,2008,97.88
5204,2009,100.05
5204,2010,98.97
5204,2011,102.36
5204,2012,97.47
5204,2013,100.75
5206,1961,260.21
5206,1962,269.58
5206,1963,280.79
5206,1964,294.57
5206,1965,274.23
5206,1966,206.95
5206,1967,210.03
5206,1968,225.22
5206,1969,255.09
5206,1970,300.7
5206,1971,326.65
5206,1972,310.99
5206,1973,307.73
5206,1974,371.96
5206,1975,343.59
5206,1976,344.65
5206,1977,328.35
5206,1978,342.88
5206,1979,332.31
5206,1980,370.99
5206,1981,355.59
5206,1982,368.97
5206,1983,369.09
5206,1984,365.19
5206,1985,375.97
5206,1986,370.73
5206,1987,340.28
5206,1988,325.45
5206,1989,365.43
5206,1990,382.84
5206,1991,371
5206,1992,361.61
5206,1993,368.77
5206,1994,386.52
5206,1995,391.64
5206,1996,407.93
5206,1997,412.75
5206,1998,404.39
5206,1999,428.56
5206,2000,437.98
5206,2001,437.14
5206,2002,492.04
5206,2003,433
5206,2004,448.59
5206,2005,478.75
5206,2006,485.26
5206,2007,466.54
5206,2008,455.81
5206,2009,471.11
5206,2010,454.27
5206,2011,476.83
5206,2012,488.59
5206,2013,492.27
5207,1961,252.18
5207,1962,258.85
5207,1963,257.12
5207,1964,274.69
5207,1965,269.76
5207,1966,274.24
5207,1967,265.98
5207,1968,269.61
5207,1969,273.25
5207,1970,273.73
5207,1971,271.48
5207,1972,272.27
5207,1973,260.4
5207,1974,269.8
5207,1975,285.33
5207,1976,289.67
5207,1977,293.43
5207,1978,289.23
5207,1979,300.77
5207,1980,298.26
5207,1981,295.14
5207,1982,310.89
5207,1983,310.54
5207,1984,306.22
5207,1985,301.93
5207,1986,303.08
5207,1987,310.77
5207,1988,311.8
5207,1989,322.73
5207,1990,320.45
5207,1991,309.05
5207,1992,310.45
5207,1993,318.89
5207,1994,318.18
5207,1995,274.72
5207,1996,310.83
5207,1997,302.48
5207,1998,311.62
5207,1999,317.02
5207,2000,309.43
5207,2001,295.74
5207,2002,289.85
5207,2003,301.37
5207,2004,315.5
5207,2005,323.58
5207,2006,302.32
5207,2007,292.38
5207,2008,296.38
5207,2009,308.3
5207,2010,301.74
5207,2011,301.57
5207,2012,287.81
5207,2013,291.28
53,1961,11.8
53,1962,19.76
53,1963,17.37
53,1964,21.38
53,1965,27.51
53,1966,26.83
53,1967,26.46
53,1968,16.47
53,1969,29.56
53,1970,21.8
53,1971,31.13
53,1972,45.77
53,1973,41.56
53,1974,20.71
53,1975,29.94
53,1976,48.02
53,1977,59.51
53,1978,18.36
53,1979,30.48
53,1980,52.7
53,1981,60.25
53,1982,91.34
53,1983,106.29
53,1984,120.41
53,1985,79.38
53,1986,92.63
53,1987,89.85
53,1988,97.67
53,1989,124.15
53,1990,159.5
53,1991,188.61
53,1992,139.69
53,1993,183.05
53,1994,174.09
53,1995,207.84
53,1996,209.21
53,1997,145.63
53,1998,135.07
53,1999,102.69
53,2000,94.48
53,2001,142.1
53,2002,174.94
53,2003,213.58
53,2004,355.77
53,2005,421.57
53,2006,488.98
53,2007,487.2
53,2008,531.47
53,2009,553.95
53,2010,523.93
53,2011,566.46
53,2012,553.87
53,2013,539.51
5300,1961,652.15
5300,1962,687.1
5300,1963,711.91
5300,1964,736.89
5300,1965,729.59
5300,1966,736.82
5300,1967,735.64
5300,1968,743.38
5300,1969,739.03
5300,1970,780.93
5300,1971,772.09
5300,1972,762.28
5300,1973,762.88
5300,1974,764.65
5300,1975,781.48
5300,1976,769.74
5300,1977,785.61
5300,1978,796.19
5300,1979,782.56
5300,1980,782.39
5300,1981,781.24
5300,1982,821.31
5300,1983,839.34
5300,1984,834.57
5300,1985,837.89
5300,1986,823.13
5300,1987,829.27
5300,1988,832.74
5300,1989,831.25
5300,1990,831.77
5300,1991,794.6
5300,1992,771.47
5300,1993,783.93
5300,1994,781.15
5300,1995,790.02
5300,1996,792.35
5300,1997,789.07
5300,1998,791.14
5300,1999,799.66
5300,2000,792.49
5300,2001,783.86
5300,2002,779.54
5300,2003,773.82
5300,2004,776.44
5300,2005,777.58
5300,2006,775.09
5300,2007,777.41
5300,2008,788.99
5300,2009,786.46
5300,2010,787.58
5300,2011,787.81
5300,2012,783.07
5300,2013,780.43
5301,1992,119.39
5301,1993,109.81
5301,1994,91.56
5301,1995,81.48
5301,1996,69.01
5301,1997,81.78
5301,1998,78.94
5301,1999,72.7
5301,2000,75.53
5301,2001,55.2
5301,2002,76.05
5301,2003,77.78
5301,2004,71.29
