geo,year,fbsh_alcoholic_beverages_production
5402,1975,9754
5402,1976,9851
5402,1977,9877
5402,1978,9937
5402,1979,10019
5402,1980,9865
5402,1981,9362
5402,1982,8974
5402,1983,9093
5402,1984,9143
5402,1985,9089
5402,1986,9190
5402,1987,9327
5402,1988,9611
5402,1989,9856
5402,1990,9907
5402,1991,9804
5402,1992,10033
5402,1993,9903
5402,1994,10184
5402,1995,10287
5402,1996,10622
5402,1997,10969
5402,1998,10647
5402,1999,10349
5402,2000,10111
5402,2001,10372
5402,2002,10515
5402,2003,10504
5402,2004,10581
5402,2005,10619
5402,2006,10187
5402,2007,10311
5402,2008,9472
5402,2009,9020
5402,2010,9164
5402,2011,9505
5402,2012,9125
5402,2013,9118
5403,1961,10634
5403,1962,13788
5403,1963,12083
5403,1964,14866
5403,1965,14590
5403,1966,14171
5403,1967,14771
5403,1968,14186
5403,1969,15095
5403,1970,15315
5403,1971,14696
5403,1972,14652
5403,1973,18577
5403,1974,18585
5403,1975,16818
5403,1976,15838
5403,1977,15223
5403,1978,17164
5403,1979,21836
5403,1980,21189
5403,1981,18521
5403,1982,19557
5403,1983,20062
5403,1984,18599
5403,1985,17939
5403,1986,20135
5403,1987,21193
5403,1988,17311
5403,1989,18091
5403,1990,19175
5403,1991,18234
5403,1992,19184
5403,1993,16898
5403,1994,16343
5403,1995,16619
5403,1996,18002
5403,1997,17381
5403,1998,17025
5403,1999,17967
5403,2000,18486
5403,2001,17314
5403,2002,16996
5403,2003,18135
5403,2004,19358
5403,2005,17930
5403,2006,18306
5403,2007,17347
5403,2008,17790
5403,2009,17058
5403,2010,17598
5403,2011,16823
5403,2012,16315
5403,2013,18471
5404,1961,18415
5404,1962,21954
5404,1963,21039
5404,1964,22810
5404,1965,23430
5404,1966,23082
5404,1967,23618
5404,1968,24558
5404,1969,23671
5404,1970,27330
5404,1971,26020
5404,1972,25962
5404,1973,29917
5404,1974,28787
5404,1975,28139
5404,1976,29885
5404,1977,27247
5404,1978,27377
5404,1979,30893
5404,1980,29046
5404,1981,27887
5404,1982,32198
5404,1983,30475
5404,1984,28780
5404,1985,28966
5404,1986,29876
5404,1987,29123
5404,1988,27727
5404,1989,28716
5404,1990,29345
5404,1991,26216
5404,1992,29987
5404,1993,27174
5404,1994,27556
5404,1995,27528
5404,1996,27524
5404,1997,26934
5404,1998,26592
5404,1999,27734
5404,2000,27083
5404,2001,26560
5404,2002,25927
5404,2003,25164
5404,2004,26565
5404,2005,25666
5404,2006,26392
5404,2007,25794
5404,2008,24915
5404,2009,25357
5404,2010,24561
5404,2011,25956
5404,2012,24849
5404,2013,24568
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,1
55,1969,1
55,1970,1
55,1971,0
55,1972,1
55,1973,0
55,1974,0
55,1975,1
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,1
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,1522
5500,1962,1602
5500,1963,1617
5500,1964,1730
5500,1965,1766
5500,1966,1784
5500,1967,1901
5500,1968,1993
5500,1969,2105
5500,1970,2259
5500,1971,2312
5500,1972,2403
5500,1973,2510
5500,1974,2691
5500,1975,2827
5500,1976,2789
5500,1977,2842
5500,1978,2879
5500,1979,2805
5500,1980,2877
5500,1981,2886
5500,1982,2893
5500,1983,2842
5500,1984,2779
5500,1985,2855
5500,1986,2800
5500,1987,2807
5500,1988,2839
5500,1989,2991
5500,1990,2930
5500,1991,2830
5500,1992,2840
5500,1993,2775
5500,1994,2863
5500,1995,2784
5500,1996,2957
5500,1997,2889
5500,1998,3015
5500,1999,3145
5500,2000,3066
5500,2001,3267
5500,2002,3434
5500,2003,3340
5500,2004,3761
5500,2005,3749
5500,2006,3754
5500,2007,3258
5500,2008,3644
5500,2009,3549
5500,2010,3491
5500,2011,3549
5500,2012,3602
5500,2013,3667
5501,1961,1517
5501,1962,1597
5501,1963,1611
5501,1964,1723
5501,1965,1759
5501,1966,1774
5501,1967,1890
5501,1968,1982
5501,1969,2093
5501,1970,2243
5501,1971,2296
5501,1972,2387
5501,1973,2492
5501,1974,2668
5501,1975,2804
5501,1976,2765
5501,1977,2816
5501,1978,2854
5501,1979,2775
5501,1980,2846
5501,1981,2856
5501,1982,2857
5501,1983,2805
5501,1984,2743
5501,1985,2821
5501,1986,2765
5501,1987,2770
5501,1988,2801
5501,1989,2954
5501,1990,2891
5501,1991,2789
5501,1992,2799
5501,1993,2731
5501,1994,2826
5501,1995,2742
5501,1996,2913
5501,1997,2843
5501,1998,2968
5501,1999,3099
5501,2000,3013
5501,2001,3212
5501,2002,3374
5501,2003,3285
5501,2004,3700
5501,2005,3684
5501,2006,3688
5501,2007,3194
5501,2008,3578
5501,2009,3486
5501,2010,3424
5501,2011,3478
5501,2012,3526
5501,2013,3601
5502,1961,2
5502,1962,2
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,4
5502,1967,5
5502,1968,6
5502,1969,7
5502,1970,9
5502,1971,10
5502,1972,10
5502,1973,12
5502,1974,16
5502,1975,17
5502,1976,17
5502,1977,18
5502,1978,18
5502,1979,20
5502,1980,21
5502,1981,22
5502,1982,24
5502,1983,24
5502,1984,24
5502,1985,21
5502,1986,21
5502,1987,20
5502,1988,22
5502,1989,24
5502,1990,26
5502,1991,25
5502,1992,25
5502,1993,26
5502,1994,22
5502,1995,26
5502,1996,26
5502,1997,30
5502,1998,31
5502,1999,30
5502,2000,29
5502,2001,31
5502,2002,35
5502,2003,31
5502,2004,37
5502,2005,40
5502,2006,40
5502,2007,38
5502,2008,40
5502,2009,39
5502,2010,43
5502,2011,45
5502,2012,52
5502,2013,42
5504,1961,2
5504,1962,3
5504,1963,3
5504,1964,4
5504,1965,3
5504,1966,6
5504,1967,6
5504,1968,5
5504,1969,5
5504,1970,7
5504,1971,6
5504,1972,6
5504,1973,6
5504,1974,7
5504,1975,6
5504,1976,7
5504,1977,8
5504,1978,7
5504,1979,9
5504,1980,9
5504,1981,8
5504,1982,11
5504,1983,13
5504,1984,13
5504,1985,12
5504,1986,13
5504,1987,17
5504,1988,16
5504,1989,13
5504,1990,13
5504,1991,15
5504,1992,16
5504,1993,18
5504,1994,15
5504,1995,17
5504,1996,18
5504,1997,16
5504,1998,16
5504,1999,16
5504,2000,23
5504,2001,24
5504,2002,25
5504,2003,24
5504,2004,24
5504,2005,25
5504,2006,26
5504,2007,25
5504,2008,25
5504,2009,23
5504,2010,24
5504,2011,26
5504,2012,24
5504,2013,24
56,1961,13
56,1962,30
56,1963,36
56,1964,38
56,1965,28
56,1966,29
56,1967,26
56,1968,33
56,1969,40
56,1970,47
56,1971,53
56,1972,59
56,1973,60
56,1974,63
56,1975,61
56,1976,67
56,1977,86
56,1978,98
56,1979,119
56,1980,137
56,1981,148
56,1982,135
56,1983,122
56,1984,121
56,1985,129
56,1986,137
56,1987,155
56,1988,175
56,1989,182
56,1990,180
56,1991,184
56,1992,250
56,1993,227
56,1994,262
56,1995,250
56,1996,265
56,1997,302
56,1998,341
56,1999,374
56,2000,412
56,2001,363
56,2002,384
56,2003,405
56,2004,409
56,2005,504
56,2006,538
56,2007,488
56,2008,519
56,2009,465
56,2010,540
56,2011,545
56,2012,526
56,2013,473
57,1992,424
57,1993,403
57,1994,349
57,1995,362
57,1996,414
57,1997,500
57,1998,487
57,1999,437
57,2000,378
57,2001,352
57,2002,342
57,2003,327
57,2004,347
57,2005,399
57,2006,475
57,2007,527
57,2008,546
57,2009,527
57,2010,604
57,2011,713
57,2012,688
57,2013,658
5707,1961,32160
5707,1962,39065
5707,1963,36539
5707,1964,41303
5707,1965,41656
5707,1966,41101
5707,1967,42437
5707,1968,43277
5707,1969,43493
5707,1970,47238
5707,1971,45648
5707,1972,45614
5707,1973,54314
5707,1974,53094
5707,1975,51170
5707,1976,52321
5707,1977,49060
5707,1978,51093
5707,1979,59381
5707,1980,56638
5707,1981,52809
5707,1982,58291
5707,1983,56801
5707,1984,54068
5707,1985,53267
5707,1986,57027
5707,1987,56797
5707,1988,51874
5707,1989,53699
5707,1990,54870
5707,1991,51029
5707,1992,56653
5707,1993,54199
5707,1994,54008
5707,1995,54535
5707,1996,56188
5707,1997,55085
5707,1998,54557
5707,1999,56632
5707,2000,56796
5707,2001,55157
5707,2002,54327
5707,2003,55018
5707,2004,58019
5707,2005,55744
5707,2006,57627
5707,2007,56291
5707,2008,55866
5707,2009,54703
5707,2010,54084
5707,2011,55288
5707,2012,53913
5707,2013,56130
58,1961,43
58,1962,42
58,1963,40
58,1964,47
58,1965,49
58,1966,51
58,1967,50
58,1968,58
58,1969,66
58,1970,70
58,1971,69
58,1972,81
58,1973,91
58,1974,102
58,1975,119
58,1976,150
58,1977,163
58,1978,209
58,1979,215
58,1980,196
58,1981,197
58,1982,191
58,1983,192
58,1984,165
58,1985,165
58,1986,185
58,1987,201
58,1988,297
58,1989,230
58,1990,153
58,1991,183
58,1992,197
58,1993,180
58,1994,103
58,1995,101
58,1996,100
58,1997,172
58,1998,213
58,1999,204
58,2000,163
58,2001,172
58,2002,189
58,2003,214
58,2004,233
58,2005,246
58,2006,256
58,2007,341
58,2008,356
58,2009,538
58,2010,578
58,2011,558
58,2012,601
58,2013,608
5801,1961,4652
5801,1962,4823
5801,1963,5075
5801,1964,5011
5801,1965,4746
5801,1966,5087
5801,1967,5449
5801,1968,5769
5801,1969,5811
5801,1970,6586
5801,1971,6769
5801,1972,6655
5801,1973,7024
5801,1974,7147
5801,1975,7418
5801,1976,8050
5801,1977,8034
5801,1978,8602
5801,1979,8670
5801,1980,8093
5801,1981,7693
5801,1982,8455
5801,1983,7903
5801,1984,7890
5801,1985,8560
5801,1986,8845
5801,1987,9245
5801,1988,8653
5801,1989,9375
5801,1990,8927
5801,1991,9226
5801,1992,9991
5801,1993,10105
5801,1994,10255
5801,1995,10553
5801,1996,11241
5801,1997,11538
5801,1998,11272
5801,1999,11431
5801,2000,11027
5801,2001,12213
5801,2002,11944
5801,2003,11544
5801,2004,12902
5801,2005,13595
5801,2006,14366
5801,2007,15056
5801,2008,13574
5801,2009,14356
5801,2010,15536
5801,2011,16221
5801,2012,16464
5801,2013,17115
5802,1961,3229
5802,1962,3369
5802,1963,3595
5802,1964,3599
5802,1965,3382
5802,1966,3679
5802,1967,4044
5802,1968,4249
5802,1969,4224
5802,1970,4889
5802,1971,5133
5802,1972,4923
5802,1973,5278
5802,1974,5533
5802,1975,5525
5802,1976,5805
5802,1977,5496
5802,1978,5515
5802,1979,4968
5802,1980,4756
5802,1981,4572
5802,1982,4790
5802,1983,4505
5802,1984,4792
5802,1985,4745
5802,1986,5222
5802,1987,5623
5802,1988,5658
5802,1989,6109
5802,1990,6021
5802,1991,6040
5802,1992,8301
5802,1993,8748
5802,1994,8410
5802,1995,8514
5802,1996,8785
5802,1997,8583
5802,1998,8806
5802,1999,9116
5802,2000,8834
5802,2001,9829
5802,2002,9782
5802,2003,9988
5802,2004,10495
5802,2005,11121
5802,2006,11185
5802,2007,11499
5802,2008,10284
5802,2009,10503
5802,2010,11397
5802,2011,11632
5802,2012,12553
5802,2013,12758
5803,1961,294
5803,1962,268
5803,1963,276
5803,1964,297
5803,1965,299
5803,1966,319
5803,1967,340
5803,1968,291
5803,1969,301
5803,1970,364
5803,1971,399
5803,1972,485
5803,1973,521
5803,1974,549
5803,1975,601
5803,1976,613
5803,1977,641
5803,1978,674
5803,1979,702
5803,1980,757
5803,1981,742
5803,1982,786
5803,1983,767
5803,1984,763
5803,1985,793
5803,1986,818
5803,1987,892
5803,1988,945
5803,1989,977
5803,1990,848
5803,1991,775
5803,1992,892
5803,1993,825
5803,1994,861
5803,1995,838
5803,1996,892
5803,1997,951
5803,1998,1025
5803,1999,1136
5803,2000,1193
5803,2001,1168
5803,2002,1214
5803,2003,1172
5803,2004,1223
5803,2005,1332
5803,2006,1426
5803,2007,1411
5803,2008,1460
5803,2009,1384
5803,2010,1475
5803,2011,1509
5803,2012,1504
5803,2013,1475
5815,1961,7919
5815,1962,8250
5815,1963,8498
5815,1964,8516
5815,1965,8128
5815,1966,8632
5815,1967,9013
5815,1968,9443
5815,1969,9595
5815,1970,10964
5815,1971,11407
5815,1972,11309
5815,1973,12469
5815,1974,13537
5815,1975,13863
5815,1976,15045
5815,1977,15344
5815,1978,16260
5815,1979,17062
5815,1980,16750
5815,1981,16418
5815,1982,17570
5815,1983,16541
5815,1984,16669
5815,1985,17821
5815,1986,18502
5815,1987,19320
5815,1988,18664
5815,1989,19952
5815,1990,19387
5815,1991,20206
5815,1992,20964
5815,1993,21390
5815,1994,21776
5815,1995,22875
5815,1996,24785
5815,1997,24949
5815,1998,25329
5815,1999,26239
5815,2000,26331
5815,2001,27489
5815,2002,27915
5815,2003,28478
5815,2004,28839
5815,2005,29226
5815,2006,31267
5815,2007,34368
5815,2008,32676
5815,2009,31684
5815,2010,33369
5815,2011,35962
5815,2012,37034
5815,2013,37797
5817,1961,6395
5817,1962,6596
5817,1963,6946
5817,1964,6935
5817,1965,6797
5817,1966,7120
5817,1967,7426
5817,1968,7770
5817,1969,7743
5817,1970,8793
5817,1971,9104
5817,1972,9123
5817,1973,9665
5817,1974,9861
5817,1975,10201
5817,1976,11193
5817,1977,11351
5817,1978,11955
5817,1979,12416
5817,1980,12083
5817,1981,11529
5817,1982,12107
5817,1983,11627
5817,1984,11757
5817,1985,12401
5817,1986,13081
5817,1987,13899
5817,1988,13475
5817,1989,13712
5817,1990,13180
5817,1991,13663
5817,1992,14956
5817,1993,14881
5817,1994,15168
5817,1995,15726
5817,1996,16285
5817,1997,16890
5817,1998,16886
5817,1999,17031
5817,2000,16847
5817,2001,18419
5817,2002,17886
5817,2003,17685
5817,2004,19374
5817,2005,20665
5817,2006,21697
5817,2007,22873
5817,2008,21725
5817,2009,22448
5817,2010,23531
5817,2011,24430
5817,2012,25006
5817,2013,25711
59,1961,41
59,1962,46
59,1963,45
59,1964,44
59,1965,49
59,1966,55
59,1967,46
59,1968,56
59,1969,58
59,1970,61
59,1971,66
59,1972,68
59,1973,66
59,1974,60
59,1975,64
59,1976,62
59,1977,72
59,1978,74
59,1979,61
59,1980,70
59,1981,73
59,1982,81
59,1983,60
59,1984,68
59,1985,74
59,1986,75
59,1987,77
59,1988,83
59,1989,87
59,1990,89
59,1991,84
59,1992,82
59,1993,80
59,1994,88
59,1995,89
59,1996,92
59,1997,95
59,1998,97
59,1999,100
59,2000,122
59,2001,195
59,2002,186
59,2003,216
59,2004,305
59,2005,312
59,2006,249
59,2007,349
59,2008,272
59,2009,265
59,2010,286
59,2011,184
59,2012,171
59,2013,172
60,1961,18
60,1962,18
60,1963,18
60,1964,18
60,1965,19
60,1966,21
60,1967,18
60,1968,19
60,1969,21
60,1970,24
60,1971,26
60,1972,29
60,1973,30
60,1974,47
60,1975,54
60,1976,70
60,1977,70
60,1978,74
60,1979,46
60,1980,44
60,1981,52
60,1982,52
60,1983,49
60,1984,56
60,1985,60
60,1986,66
60,1987,67
60,1988,63
60,1989,61
60,1990,66
60,1991,71
60,1992,90
60,1993,99
60,1994,97
60,1995,109
60,1996,105
60,1997,101
60,1998,96
60,1999,110
60,2000,116
60,2001,110
60,2002,107
60,2003,125
60,2004,136
60,2005,146
60,2006,173
60,2007,158
60,2008,160
60,2009,162
60,2010,160
60,2011,164
60,2012,171
60,2013,165
62,1961,347
62,1962,352
62,1963,356
62,1964,364
62,1965,384
62,1966,390
62,1967,385
62,1968,382
62,1969,395
62,1970,408
62,1971,420
62,1972,409
62,1973,359
62,1974,365
62,1975,347
62,1976,467
62,1977,453
62,1978,407
62,1979,502
62,1980,555
62,1981,553
62,1982,492
62,1983,616
62,1984,476
62,1985,456
62,1986,459
62,1987,449
62,1988,485
62,1989,452
62,1990,464
62,1991,446
62,1992,469
63,1992,64
63,1993,59
63,1994,60
63,1995,67
63,1996,56
63,1997,66
63,1998,85
63,1999,103
63,2000,104
63,2001,114
63,2002,119
63,2003,122
63,2004,140
63,2005,152
63,2006,167
63,2007,167
63,2008,148
63,2009,141
63,2010,144
63,2011,153
63,2012,164
63,2013,163
66,1961,2
66,1962,2
66,1963,2
66,1964,3
66,1965,3
66,1966,3
66,1967,4
66,1968,5
66,1969,6
66,1970,7
66,1971,8
66,1972,10
66,1973,12
66,1974,15
66,1975,16
66,1976,16
66,1977,16
66,1978,16
66,1979,18
66,1980,18
66,1981,18
66,1982,19
66,1983,19
66,1984,19
66,1985,18
66,1986,16
66,1987,15
66,1988,16
66,1989,18
66,1990,19
66,1991,18
66,1992,17
66,1993,17
66,1994,16
66,1995,15
66,1996,17
66,1997,17
66,1998,17
66,1999,18
66,2000,19
66,2001,19
66,2002,20
66,2003,15
66,2004,21
66,2005,23
66,2006,23
66,2007,20
66,2008,20
66,2009,21
66,2010,24
66,2011,24
66,2012,33
66,2013,25
67,1961,113
67,1962,110
67,1963,115
67,1964,121
67,1965,142
67,1966,150
67,1967,163
67,1968,177
67,1969,273
67,1970,261
67,1971,268
67,1972,293
67,1973,293
67,1974,302
67,1975,273
67,1976,318
67,1977,298
67,1978,292
67,1979,291
67,1980,331
67,1981,341
67,1982,332
67,1983,336
67,1984,351
67,1985,352
67,1986,369
67,1987,386
67,1988,427
67,1989,458
67,1990,465
67,1991,493
67,1992,520
67,1993,507
67,1994,515
67,1995,507
67,1996,486
67,1997,487
67,1998,485
67,1999,510
67,2000,496
67,2001,520
67,2002,518
67,2003,497
67,2004,533
67,2005,497
67,2006,468
67,2007,487
67,2008,470
67,2009,469
67,2010,447
67,2011,469
67,2012,462
67,2013,466
68,1961,8067
68,1962,11034
68,1963,9261
68,1964,9941
68,1965,10564
68,1966,9855
68,1967,9852
68,1968,10436
68,1969,8795
68,1970,11379
68,1971,9980
68,1972,9527
68,1973,12651
68,1974,12025
68,1975,10752
68,1976,11928
68,1977,9245
68,1978,9869
68,1979,13085
68,1980,11398
68,1981,9836
68,1982,12510
68,1983,11162
68,1984,10516
68,1985,10957
68,1986,11168
68,1987,10749
68,1988,9172
68,1989,9515
68,1990,10258
68,1991,7283
68,1992,10483
68,1993,8976
68,1994,9005
68,1995,9154
68,1996,9459
68,1997,8965
68,1998,8707
68,1999,9615
68,2000,8942
68,2001,8613
68,2002,8229
68,2003,7941
68,2004,9166
68,2005,8532
68,2006,8447
68,2007,7778
68,2008,7448
68,2009,8267
68,2010,8050
68,2011,8845
68,2012,7787
68,2013,7614
7,1961,60
7,1962,73
7,1963,76
7,1964,71
7,1965,70
7,1966,83
7,1967,82
7,1968,92
7,1969,107
7,1970,117
7,1971,133
7,1972,139
7,1973,159
7,1974,135
7,1975,109
7,1976,129
7,1977,115
7,1978,119
7,1979,113
7,1980,110
7,1981,141
7,1982,118
7,1983,88
7,1984,106
7,1985,88
7,1986,96
7,1987,85
7,1988,75
7,1989,70
7,1990,67
7,1991,70
7,1992,65
7,1993,65
7,1994,76
7,1995,88
7,1996,127
7,1997,174
7,1998,160
7,1999,173
7,2000,174
7,2001,216
7,2002,225
7,2003,233
7,2004,307
7,2005,397
7,2006,502
7,2007,535
7,2008,731
7,2009,933
7,2010,1063
7,2011,1300
7,2012,1453
7,2013,1504
70,1961,2
70,1962,3
70,1963,3
70,1964,4
70,1965,3
70,1966,6
70,1967,6
70,1968,5
70,1969,5
70,1970,7
70,1971,6
70,1972,6
70,1973,6
70,1974,7
70,1975,6
70,1976,7
70,1977,7
70,1978,6
70,1979,7
70,1980,8
70,1981,6
70,1982,8
70,1983,8
70,1984,9
70,1985,9
70,1986,10
70,1987,10
70,1988,11
70,1989,8
70,1990,8
70,1991,11
70,1992,11
70,1993,10
70,1994,10
70,1995,11
70,1996,13
70,1997,12
70,1998,11
70,1999,13
70,2000,16
70,2001,17
70,2002,18
70,2003,18
70,2004,18
70,2005,18
70,2006,19
70,2007,19
70,2008,19
70,2009,19
70,2010,19
70,2011,19
70,2012,19
70,2013,19
73,1992,193
73,1993,173
73,1994,162
73,1995,88
73,1996,86
73,1997,89
73,1998,83
73,1999,89
73,2000,100
73,2001,91
73,2002,89
73,2003,99
73,2004,110
73,2005,149
73,2006,148
73,2007,172
73,2008,154
73,2009,165
73,2010,171
73,2011,181
73,2012,149
73,2013,180
74,1961,5
74,1962,6
74,1963,5
74,1964,6
74,1965,6
74,1966,5
74,1967,7
74,1968,3
74,1969,6
74,1970,11
74,1971,14
74,1972,17
74,1973,18
74,1974,24
74,1975,34
74,1976,37
74,1977,46
74,1978,52
74,1979,54
74,1980,59
74,1981,60
74,1982,77
74,1983,80
74,1984,82
74,1985,91
74,1986,85
74,1987,81
74,1988,98
74,1989,78
74,1990,76
74,1991,85
74,1992,71
74,1993,68
74,1994,62
74,1995,82
74,1996,83
74,1997,79
74,1998,67
74,1999,78
74,2000,81
74,2001,87
74,2002,79
74,2003,75
74,2004,76
74,2005,85
74,2006,92
74,2007,99
74,2008,110
74,2009,110
74,2010,110
74,2011,110
74,2012,120
74,2013,125
75,1961,15
75,1962,15
75,1963,16
75,1964,16
75,1965,15
75,1966,15
75,1967,13
75,1968,14
75,1969,15
75,1970,14
75,1971,16
75,1972,16
75,1973,16
75,1974,15
75,1975,7
75,1976,5
75,1977,5
75,1978,5
75,1979,7
75,1980,9
75,1981,7
75,1982,13
75,1983,14
75,1984,11
75,1985,16
75,1986,23
75,1987,21
75,1988,21
75,1989,20
75,1990,21
75,1991,20
75,1992,23
75,1993,19
75,1994,22
75,1995,22
75,1996,24
75,1997,26
75,1998,33
75,1999,41
75,2000,41
75,2001,43
75,2002,46
75,2003,51
75,2004,51
75,2005,50
75,2006,53
75,2007,49
75,2008,50
75,2009,54
75,2010,55
75,2011,54
75,2012,58
75,2013,57
79,1961,7540
79,1962,8064
79,1963,8673
79,1964,9477
79,1965,9608
79,1966,9906
79,1967,10115
79,1968,10485
79,1969,11075
79,1970,11886
79,1971,12026
79,1972,12231
79,1973,12771
79,1974,12433
79,1975,12835
79,1976,13166
79,1977,13339
79,1978,12824
79,1979,13042
79,1980,12780
79,1981,13174
79,1982,14344
79,1983,14082
79,1984,13224
79,1985,13013
79,1986,13569
79,1987,13283
79,1988,13343
79,1989,13909
79,1990,13532
79,1991,13388
79,1992,13907
79,1993,12686
79,1994,12864
79,1995,12666
79,1996,12354
79,1997,12231
79,1998,12117
79,1999,12317
79,2000,12282
79,2001,12106
79,2002,11773
79,2003,11279
79,2004,11427
79,2005,11212
79,2006,11716
79,2007,11624
79,2008,11186
79,2009,10813
79,2010,10294
79,2011,10587
79,2012,10579
79,2013,10461
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,98
80,1993,84
80,1994,73
80,1995,67
80,1996,73
80,1997,89
80,1998,93
80,1999,97
80,2000,102
80,2001,105
80,2002,109
80,2003,131
80,2004,166
80,2005,170
80,2006,162
80,2007,161
80,2008,159
80,2009,159
80,2010,157
80,2011,153
80,2012,147
80,2013,156
81,1961,127
81,1962,132
81,1963,137
81,1964,149
81,1965,131
81,1966,168
81,1967,145
81,1968,127
81,1969,138
81,1970,204
81,1971,250
81,1972,246
81,1973,252
81,1974,284
81,1975,231
81,1976,292
81,1977,248
81,1978,193
81,1979,236
81,1980,203
81,1981,201
81,1982,190
81,1983,182
81,1984,238
81,1985,220
81,1986,207
81,1987,289
81,1988,266
81,1989,262
81,1990,260
81,1991,308
81,1992,340
81,1993,407
81,1994,419
81,1995,453
81,1996,450
81,1997,414
81,1998,445
81,1999,436
81,2000,386
81,2001,369
81,2002,407
81,2003,440
81,2004,426
81,2005,462
81,2006,477
81,2007,315
81,2008,500
81,2009,542
81,2010,452
81,2011,439
81,2012,471
81,2013,418
84,1961,422
84,1962,462
84,1963,330
84,1964,416
84,1965,480
84,1966,490
84,1967,484
84,1968,518
84,1969,592
84,1970,555
84,1971,552
84,1972,594
84,1973,548
84,1974,628
84,1975,579
84,1976,580
84,1977,616
84,1978,669
84,1979,699
84,1980,751
84,1981,838
84,1982,801
84,1983,832
84,1984,844
84,1985,827
84,1986,813
84,1987,826
84,1988,929
84,1989,904
84,1990,845
84,1991,823
84,1992,858
84,1993,801
84,1994,777
84,1995,854
84,1996,844
84,1997,859
84,1998,871
84,1999,919
84,2000,825
84,2001,834
84,2002,828
84,2003,697
84,2004,859
84,2005,804
84,2006,874
84,2007,800
84,2008,897
84,2009,869
84,2010,770
84,2011,700
84,2012,712
84,2013,745
86,1961,0
86,1962,0
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,2
86,1977,2
86,1978,2
86,1979,3
86,1980,2
86,1981,2
86,1982,2
86,1983,2
86,1984,2
86,1985,2
86,1986,2
86,1987,3
86,1988,3
86,1989,3
86,1990,3
86,1991,3
86,1992,3
86,1993,3
86,1994,3
86,1995,3
86,1996,3
86,1997,3
86,1998,3
86,1999,4
86,2000,3
86,2001,3
86,2002,3
86,2003,3
86,2004,3
86,2005,3
86,2006,3
86,2007,1
86,2008,2
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
89,1961,29
89,1962,28
89,1963,31
89,1964,34
89,1965,36
89,1966,37
89,1967,37
89,1968,37
89,1969,40
89,1970,42
89,1971,47
89,1972,50
89,1973,62
89,1974,68
89,1975,72
89,1976,79
89,1977,76
89,1978,85
89,1979,85
89,1980,87
89,1981,98
89,1982,94
89,1983,88
89,1984,91
89,1985,98
89,1986,84
89,1987,103
89,1988,114
89,1989,86
89,1990,93
89,1991,86
89,1992,91
89,1993,108
89,1994,110
89,1995,128
89,1996,136
89,1997,144
89,1998,155
89,1999,152
89,2000,149
89,2001,144
89,2002,149
89,2003,131
89,2004,132
89,2005,170
89,2006,231
89,2007,246
89,2008,332
89,2009,360
89,2010,337
89,2011,330
89,2012,433
89,2013,490
9,1961,1996
9,1962,2203
9,1963,2288
9,1964,2228
9,1965,2194
9,1966,2615
9,1967,3248
9,1968,2405
9,1969,2246
9,1970,2353
9,1971,2638
9,1972,2488
9,1973,2787
9,1974,3513
9,1975,2928
9,1976,3400
9,1977,2917
9,1978,2541
9,1979,3312
9,1980,3009
9,1981,2695
9,1982,3006
9,1983,3085
9,1984,2506
9,1985,2296
9,1986,2783
9,1987,3633
9,1988,2975
9,1989,2983
9,1990,2361
9,1991,2578
9,1992,2756
9,1993,2873
9,1994,3341
9,1995,3121
9,1996,2818
9,1997,3048
9,1998,2796
9,1999,2931
9,2000,2612
9,2001,2955
9,2002,2589
9,2003,2739
9,2004,2955
9,2005,3029
9,2006,3080
9,2007,3112
9,2008,3340
9,2009,3091
9,2010,3507
9,2011,3380
9,2012,2978
