geo,year,fbsh_cocoa_beans_and_products_export_quantity
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,2
5802,1991,1
5802,1992,2
5802,1993,3
5802,1994,3
5802,1995,3
5802,1996,3
5802,1997,2
5802,1998,2
5802,1999,3
5802,2000,4
5802,2001,4
5802,2002,4
5802,2003,4
5802,2004,9
5802,2005,13
5802,2006,17
5802,2007,20
5802,2008,19
5802,2009,21
5802,2010,28
5802,2011,34
5802,2012,36
5802,2013,50
5803,1961,41
5803,1962,49
5803,1963,52
5803,1964,53
5803,1965,46
5803,1966,49
5803,1967,48
5803,1968,51
5803,1969,48
5803,1970,61
5803,1971,54
5803,1972,60
5803,1973,48
5803,1974,49
5803,1975,41
5803,1976,47
5803,1977,45
5803,1978,47
5803,1979,47
5803,1980,42
5803,1981,45
5803,1982,55
5803,1983,53
5803,1984,50
5803,1985,49
5803,1986,55
5803,1987,56
5803,1988,67
5803,1989,57
5803,1990,66
5803,1991,61
5803,1992,60
5803,1993,64
5803,1994,69
5803,1995,69
5803,1996,71
5803,1997,62
5803,1998,73
5803,1999,41
5803,2000,53
5803,2001,60
5803,2002,62
5803,2003,62
5803,2004,59
5803,2005,44
5803,2006,56
5803,2007,57
5803,2008,50
5803,2009,79
5803,2010,74
5803,2011,68
5803,2012,70
5803,2013,67
5815,1961,800
5815,1962,866
5815,1963,840
5815,1964,857
5815,1965,1130
5815,1966,912
5815,1967,900
5815,1968,895
5815,1969,844
5815,1970,970
5815,1971,1008
5815,1972,1080
5815,1973,1030
5815,1974,992
5815,1975,934
5815,1976,985
5815,1977,799
5815,1978,897
5815,1979,697
5815,1980,877
5815,1981,1107
5815,1982,945
5815,1983,907
5815,1984,1037
5815,1985,991
5815,1986,1195
5815,1987,1157
5815,1988,1107
5815,1989,1369
5815,1990,1358
5815,1991,1376
5815,1992,1194
5815,1993,1483
5815,1994,1247
5815,1995,1324
5815,1996,1946
5815,1997,1683
5815,1998,1661
5815,1999,1957
5815,2000,1973
5815,2001,1951
5815,2002,1966
5815,2003,2010
5815,2004,2540
5815,2005,2396
5815,2006,2368
5815,2007,2148
5815,2008,2101
5815,2009,2293
5815,2010,1987
5815,2011,2773
5815,2012,2473
5815,2013,2158
5817,1961,159
5817,1962,181
5817,1963,182
5817,1964,212
5817,1965,223
5817,1966,233
5817,1967,219
5817,1968,245
5817,1969,243
5817,1970,312
5817,1971,307
5817,1972,329
5817,1973,288
5817,1974,339
5817,1975,307
5817,1976,330
5817,1977,296
5817,1978,408
5817,1979,315
5817,1980,436
5817,1981,621
5817,1982,505
5817,1983,465
5817,1984,654
5817,1985,626
5817,1986,739
5817,1987,734
5817,1988,587
5817,1989,909
5817,1990,884
5817,1991,918
5817,1992,833
5817,1993,998
5817,1994,834
5817,1995,876
5817,1996,1245
5817,1997,1184
5817,1998,1132
5817,1999,1325
5817,2000,1347
5817,2001,1313
5817,2002,1317
5817,2003,1262
5817,2004,1427
5817,2005,1390
5817,2006,1375
5817,2007,1292
5817,2008,1225
5817,2009,1486
5817,2010,1314
5817,2011,1672
5817,2012,1511
5817,2013,1243
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,4
59,2009,3
59,2010,3
59,2011,7
59,2012,6
59,2013,9
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,1
60,1996,1
60,1997,1
60,1998,0
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2003,1
60,2004,1
60,2005,2
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
63,1992,0
63,1993,4
63,1994,5
63,1995,4
63,1996,11
63,1997,67
63,1998,71
63,1999,61
63,2000,75
63,2001,69
63,2002,76
63,2003,69
63,2004,55
63,2005,53
63,2006,44
63,2007,51
63,2008,45
63,2009,38
63,2010,43
63,2011,57
63,2012,58
63,2013,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,1
67,1967,2
67,1968,2
67,1969,2
67,1970,2
67,1971,3
67,1972,3
67,1973,4
67,1974,4
67,1975,3
67,1976,3
67,1977,4
67,1978,4
67,1979,5
67,1980,6
67,1981,7
67,1982,6
67,1983,6
67,1984,7
67,1985,6
67,1986,6
67,1987,7
67,1988,9
67,1989,8
67,1990,8
67,1991,8
67,1992,10
67,1993,15
67,1994,15
67,1995,12
67,1996,12
67,1997,13
67,1998,9
67,1999,8
67,2000,9
67,2001,7
67,2002,8
67,2003,7
67,2004,8
67,2005,7
67,2006,7
67,2007,7
67,2008,7
67,2009,6
67,2010,6
67,2011,6
67,2012,7
67,2013,7
68,1961,8
68,1962,8
68,1963,9
68,1964,10
68,1965,10
68,1966,8
68,1967,8
68,1968,8
68,1969,6
68,1970,12
68,1971,12
68,1972,14
68,1973,16
68,1974,17
68,1975,21
68,1976,27
68,1977,35
68,1978,41
68,1979,49
68,1980,53
68,1981,47
68,1982,41
68,1983,41
68,1984,49
68,1985,55
68,1986,56
68,1987,64
68,1988,56
68,1989,65
68,1990,89
68,1991,98
68,1992,100
68,1993,122
68,1994,155
68,1995,175
68,1996,187
68,1997,198
68,1998,205
68,1999,226
68,2000,243
68,2001,230
68,2002,240
68,2003,269
68,2004,285
68,2005,248
68,2006,271
68,2007,287
68,2008,284
68,2009,296
68,2010,297
68,2011,309
68,2012,328
68,2013,346
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,1
7,1967,1
7,1968,1
7,1969,0
7,1970,1
7,1971,0
7,1972,1
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,1
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,3
74,1962,3
74,1963,3
74,1964,4
74,1965,3
74,1966,4
74,1967,4
74,1968,4
74,1969,4
74,1970,4
74,1971,5
74,1972,4
74,1973,3
74,1974,2
74,1975,4
74,1976,4
74,1977,4
74,1978,4
74,1979,4
74,1980,4
74,1981,4
74,1982,3
74,1983,3
74,1984,2
74,1985,2
74,1986,2
74,1987,2
74,1988,2
74,1989,2
74,1990,2
74,1991,1
74,1992,2
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,1
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,24
79,1962,25
79,1963,34
79,1964,36
79,1965,41
79,1966,40
79,1967,41
79,1968,38
79,1969,41
79,1970,37
79,1971,41
79,1972,47
79,1973,56
79,1974,69
79,1975,57
79,1976,68
79,1977,73
79,1978,80
79,1979,77
79,1980,82
79,1981,103
79,1982,107
79,1983,115
79,1984,126
79,1985,135
79,1986,135
79,1987,160
79,1988,178
79,1989,189
79,1990,211
79,1991,205
79,1992,246
79,1993,233
79,1994,312
79,1995,291
79,1996,325
79,1997,343
79,1998,278
79,1999,240
79,2000,269
79,2001,278
79,2002,270
79,2003,281
79,2004,343
79,2005,349
79,2006,419
79,2007,465
79,2008,492
79,2009,528
79,2010,642
79,2011,684
79,2012,655
79,2013,680
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,1
80,2005,1
80,2006,2
80,2007,1
80,2008,1
80,2009,2
80,2010,2
80,2011,1
80,2012,2
80,2013,2
81,1961,424
81,1962,462
81,1963,444
81,1964,430
81,1965,558
81,1966,445
81,1967,387
81,1968,386
81,1969,358
81,1970,412
81,1971,365
81,1972,465
81,1973,437
81,1974,362
81,1975,366
81,1976,380
81,1977,291
81,1978,243
81,1979,220
81,1980,223
81,1981,215
81,1982,270
81,1983,171
81,1984,166
81,1985,196
81,1986,219
81,1987,228
81,1988,230
81,1989,271
81,1990,275
81,1991,271
81,1992,250
81,1993,284
81,1994,257
81,1995,256
81,1996,447
81,1997,305
81,1998,344
81,1999,338
81,2000,422
81,2001,374
81,2002,369
81,2003,422
81,2004,729
81,2005,602
81,2006,673
81,2007,590
81,2008,503
81,2009,430
81,2010,309
81,2011,701
81,2012,587
81,2013,528
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,1
84,1989,1
84,1990,2
84,1991,2
84,1992,2
84,1993,4
84,1994,6
84,1995,7
84,1996,8
84,1997,5
84,1998,5
84,1999,4
84,2000,6
84,2001,5
84,2002,4
84,2003,5
84,2004,5
84,2005,4
84,2006,4
84,2007,3
84,2008,3
84,2009,3
84,2010,3
84,2011,4
84,2012,4
84,2013,4
86,1961,2
86,1962,2
86,1963,3
86,1964,2
86,1965,3
86,1966,2
86,1967,2
86,1968,2
86,1969,4
86,1970,3
86,1971,3
86,1972,3
86,1973,3
86,1974,2
86,1975,2
86,1976,3
86,1977,2
86,1978,2
86,1979,2
86,1980,2
86,1981,3
86,1982,2
86,1983,2
86,1984,2
86,1985,2
86,1986,1
86,1987,2
86,1988,2
86,1989,1
86,1990,2
86,1991,2
86,1992,1
86,1993,2
86,1994,1
86,1995,1
86,1996,2
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,1
86,2013,0
89,1961,1
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,0
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,4
89,1978,3
89,1979,3
89,1980,2
89,1981,1
89,1982,0
89,1983,1
89,1984,2
89,1985,1
89,1986,1
89,1987,2
89,1988,1
89,1989,1
89,1990,0
89,1991,0
89,1992,1
89,1993,0
89,1994,0
89,1995,1
89,1996,0
89,1997,0
89,1998,1
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,2
89,2004,2
89,2005,2
89,2006,1
89,2007,2
89,2008,2
89,2009,2
89,2010,3
89,2011,4
89,2012,2
89,2013,3
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,1
9,1993,1
9,1994,4
9,1995,7
9,1996,8
9,1997,13
9,1998,15
9,1999,11
9,2000,11
9,2001,14
9,2002,12
9,2003,12
9,2004,13
9,2005,14
9,2006,14
9,2007,14
9,2008,14
9,2009,13
9,2010,13
9,2011,13
9,2012,13
9,2013,12
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,2
90,1974,2
90,1975,3
90,1976,4
90,1977,4
90,1978,4
90,1979,4
90,1980,4
90,1981,4
90,1982,4
90,1983,4
90,1984,4
90,1985,4
90,1986,3
90,1987,3
90,1988,3
90,1989,3
90,1990,2
90,1991,2
90,1992,2
90,1993,4
90,1994,4
90,1995,5
90,1996,6
90,1997,4
90,1998,11
90,1999,4
90,2000,2
90,2001,2
90,2002,2
90,2003,4
90,2004,7
90,2005,21
90,2006,18
90,2007,17
90,2008,11
90,2009,5
90,2010,4
90,2011,15
90,2012,12
90,2013,4
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,1
93,1962,1
93,1963,1
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,1
93,1970,2
93,1971,1
93,1972,1
93,1973,0
93,1974,1
93,1975,0
93,1976,3
93,1977,2
93,1978,3
93,1979,3
93,1980,2
93,1981,3
93,1982,2
93,1983,4
93,1984,2
93,1985,4
93,1986,3
93,1987,3
93,1988,3
93,1989,2
93,1990,2
93,1991,1
93,1992,1
93,1993,2
93,1994,4
93,1995,3
93,1996,4
93,1997,4
93,1998,4
93,1999,3
93,2000,3
93,2001,4
93,2002,4
93,2003,4
93,2004,4
93,2005,2
93,2006,4
93,2007,4
93,2008,5
93,2009,4
93,2010,5
93,2011,3
93,2012,3
93,2013,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,1
95,1983,1
95,1984,2
95,1985,2
95,1986,2
95,1987,2
95,1988,2
95,1989,3
95,1990,3
95,1991,3
95,1992,1
95,1993,2
95,1994,1
95,1995,1
95,1996,1
95,1997,1
95,1998,2
95,1999,1
95,2000,1
95,2001,1
95,2002,2
95,2003,2
95,2004,3
95,2005,3
95,2006,3
95,2007,1
95,2008,1
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,3
96,1987,1
96,1988,23
96,1989,3
96,1990,2
96,1991,2
96,1992,3
96,1993,4
96,1994,5
96,1995,7
96,1996,6
96,1997,8
96,1998,6
96,1999,5
96,2000,10
96,2001,6
96,2002,12
96,2003,7
96,2004,5
96,2005,3
96,2006,5
96,2007,3
96,2008,3
96,2009,4
96,2010,4
96,2011,5
96,2012,7
96,2013,7
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,1
97,1968,1
97,1969,1
97,1970,1
97,1971,1
97,1972,2
97,1973,2
97,1974,2
97,1975,1
97,1976,1
97,1977,1
97,1978,1
97,1979,1
97,1980,1
97,1981,1
97,1982,1
97,1983,5
97,1984,13
97,1985,1
97,1986,1
97,1987,1
97,1988,1
97,1989,1
97,1990,2
97,1991,4
97,1992,5
97,1993,5
97,1994,7
97,1995,7
97,1996,8
97,1997,7
97,1998,6
97,1999,5
97,2000,6
97,2001,6
97,2002,7
97,2003,8
97,2004,8
97,2005,10
97,2006,14
97,2007,10
97,2008,11
97,2009,11
97,2010,14
97,2011,12
97,2012,13
97,2013,16
98,1992,3
98,1993,2
98,1994,2
98,1995,3
98,1996,3
98,1997,2
98,1998,3
98,1999,3
98,2000,3
98,2001,3
98,2002,3
98,2003,4
98,2004,7
98,2005,9
98,2006,14
98,2007,11
98,2008,6
98,2009,6
98,2010,6
98,2011,6
98,2012,5
98,2013,6
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
