geo,year,fbsh_wheat_and_products_food
53,1967,8
53,1968,8
53,1969,14
53,1970,10
53,1971,17
53,1972,26
53,1973,6
53,1974,4
53,1975,7
53,1976,20
53,1977,36
53,1978,15
53,1979,23
53,1980,51
53,1981,55
53,1982,49
53,1983,47
53,1984,35
53,1985,27
53,1986,35
53,1987,50
53,1988,54
53,1989,43
53,1990,47
53,1991,65
53,1992,75
53,1993,46
53,1994,63
53,1995,71
53,1996,50
53,1997,44
53,1998,60
53,1999,58
53,2000,49
53,2001,50
53,2002,61
53,2003,54
53,2004,38
53,2005,28
53,2006,46
53,2007,41
53,2008,67
53,2009,63
53,2010,68
53,2011,84
53,2012,133
53,2013,135
5300,1961,47293
5300,1962,50476
5300,1963,53029
5300,1964,58496
5300,1965,64893
5300,1966,66746
5300,1967,67898
5300,1968,70938
5300,1969,75268
5300,1970,79159
5300,1971,81231
5300,1972,92447
5300,1973,96057
5300,1974,96668
5300,1975,101319
5300,1976,98299
5300,1977,108004
5300,1978,123229
5300,1979,129219
5300,1980,136381
5300,1981,142891
5300,1982,149100
5300,1983,162001
5300,1984,165152
5300,1985,171434
5300,1986,178506
5300,1987,185413
5300,1988,189063
5300,1989,196031
5300,1990,188707
5300,1991,208727
5300,1992,224412
5300,1993,227434
5300,1994,232794
5300,1995,236125
5300,1996,236378
5300,1997,242805
5300,1998,246058
5300,1999,248701
5300,2000,250772
5300,2001,247543
5300,2002,247046
5300,2003,243624
5300,2004,246584
5300,2005,244371
5300,2006,250942
5300,2007,252225
5300,2008,252991
5300,2009,252527
5300,2010,258483
5300,2011,259642
5300,2012,260531
5300,2013,268056
5301,1992,8327
5301,1993,8528
5301,1994,8964
5301,1995,9075
5301,1996,9400
5301,1997,9469
5301,1998,8922
5301,1999,9183
5301,2000,8842
5301,2001,8667
5301,2002,8590
5301,2003,8871
5301,2004,8815
5301,2005,8729
5301,2006,8744
5301,2007,8589
5301,2008,8865
5301,2009,8990
5301,2010,9276
5301,2011,9002
5301,2012,8983
5301,2013,9203
5302,1961,17753
5302,1962,19894
5302,1963,22431
5302,1964,23882
5302,1965,28414
5302,1966,29075
5302,1967,29875
5302,1968,30678
5302,1969,31182
5302,1970,33078
5302,1971,34625
5302,1972,38746
5302,1973,40010
5302,1974,42369
5302,1975,46315
5302,1976,48881
5302,1977,49971
5302,1978,57844
5302,1979,60588
5302,1980,66576
5302,1981,71667
5302,1982,76203
5302,1983,81325
5302,1984,85436
5302,1985,88782
5302,1986,91458
5302,1987,92983
5302,1988,93935
5302,1989,96753
5302,1990,100124
5302,1991,101804
5302,1992,103863
5302,1993,106398
5302,1994,106283
5302,1995,107414
5302,1996,107535
5302,1997,107275
5302,1998,107307
5302,1999,106408
5302,2000,104487
5302,2001,103273
5302,2002,101279
5302,2003,100226
5302,2004,100080
5302,2005,99718
5302,2006,99841
5302,2007,99242
5302,2008,97131
5302,2009,94890
5302,2010,96068
5302,2011,97358
5302,2012,97782
5302,2013,98503
5303,1961,22042
5303,1962,23116
5303,1963,22832
5303,1964,26502
5303,1965,27784
5303,1966,28732
5303,1967,28886
5303,1968,30016
5303,1969,33398
5303,1970,34465
5303,1971,34988
5303,1972,41440
5303,1973,43070
5303,1974,41063
5303,1975,41702
5303,1976,35279
5303,1977,42948
5303,1978,49417
5303,1979,51651
5303,1980,51873
5303,1981,52574
5303,1982,54285
5303,1983,60714
5303,1984,60725
5303,1985,62114
5303,1986,65784
5303,1987,70678
5303,1988,71953
5303,1989,76111
5303,1990,64572
5303,1991,81402
5303,1992,84132
5303,1993,84548
5303,1994,87321
5303,1995,89115
5303,1996,88974
5303,1997,95738
5303,1998,97845
5303,1999,101312
5303,2000,105411
5303,2001,101878
5303,2002,102511
5303,2003,100015
5303,2004,101698
5303,2005,99534
5303,2006,104402
5303,2007,106470
5303,2008,109633
5303,2009,109720
5303,2010,113009
5303,2011,112941
5303,2012,112451
5303,2013,118250
5304,1961,943
5304,1962,892
5304,1963,1078
5304,1964,936
5304,1965,1140
5304,1966,1200
5304,1967,1340
5304,1968,2026
5304,1969,2015
5304,1970,2359
5304,1971,2090
5304,1972,2323
5304,1973,2511
5304,1974,2590
5304,1975,2284
5304,1976,2838
5304,1977,3164
5304,1978,3692
5304,1979,3862
5304,1980,3946
5304,1981,4046
5304,1982,3469
5304,1983,3555
5304,1984,3139
5304,1985,2812
5304,1986,3516
5304,1987,3466
5304,1988,4058
5304,1989,4029
5304,1990,4005
5304,1991,5531
5304,1992,5782
5304,1993,6001
5304,1994,7029
5304,1995,7945
5304,1996,7690
5304,1997,7409
5304,1998,8088
5304,1999,7206
5304,2000,7599
5304,2001,8010
5304,2002,8567
5304,2003,8484
5304,2004,9350
5304,2005,9761
5304,2006,10096
5304,2007,9765
5304,2008,9108
5304,2009,10070
5304,2010,11149
5304,2011,11401
5304,2012,12023
5304,2013,12265
5305,1961,6554
5305,1962,6574
5305,1963,6688
5305,1964,7176
5305,1965,7556
5305,1966,7740
5305,1967,7797
5305,1968,8218
5305,1969,8673
5305,1970,9257
5305,1971,9528
5305,1972,9939
5305,1973,10466
5305,1974,10645
5305,1975,11018
5305,1976,11300
5305,1977,11921
5305,1978,12276
5305,1979,13118
5305,1980,13985
5305,1981,14604
5305,1982,15143
5305,1983,16407
5305,1984,15852
5305,1985,17726
5305,1986,17748
5305,1987,18286
5305,1988,19117
5305,1989,19138
5305,1990,20007
5305,1991,19990
5305,1992,22307
5305,1993,21959
5305,1994,23197
5305,1995,22576
5305,1996,22778
5305,1997,22914
5305,1998,23896
5305,1999,24592
5305,2000,24434
5305,2001,25715
5305,2002,26100
5305,2003,26028
5305,2004,26640
5305,2005,26630
5305,2006,27858
5305,2007,28158
5305,2008,28254
5305,2009,28857
5305,2010,28981
5305,2011,28941
5305,2012,29292
5305,2013,29835
54,1961,268
54,1962,269
54,1963,271
54,1964,266
54,1965,259
54,1966,261
54,1967,257
54,1968,257
54,1969,256
54,1970,263
54,1971,259
54,1972,266
54,1973,255
54,1974,259
54,1975,262
54,1976,264
54,1977,269
54,1978,277
54,1979,274
54,1980,277
54,1981,289
54,1982,286
54,1983,283
54,1984,289
54,1985,295
54,1986,297
54,1987,310
54,1988,306
54,1989,288
54,1990,300
54,1991,325
54,1992,335
54,1993,353
54,1994,362
54,1995,389
54,1996,388
54,1997,433
54,1998,454
54,1999,460
54,2000,443
54,2001,528
54,2002,583
54,2003,585
54,2004,552
54,2005,576
54,2006,573
54,2007,513
54,2008,575
54,2009,564
54,2010,603
54,2011,562
54,2012,538
54,2013,551
5400,1961,86020
5400,1962,86952
5400,1963,86830
5400,1964,87252
5400,1965,88279
5400,1966,87616
5400,1967,86577
5400,1968,86733
5400,1969,86422
5400,1970,87137
5400,1971,86403
5400,1972,86431
5400,1973,86646
5400,1974,86371
5400,1975,84906
5400,1976,85741
5400,1977,85832
5400,1978,86881
5400,1979,87584
5400,1980,88280
5400,1981,87952
5400,1982,87399
5400,1983,87081
5400,1984,88102
5400,1985,89791
5400,1986,90847
5400,1987,91994
5400,1988,92918
5400,1989,92514
5400,1990,92494
5400,1991,94176
5400,1992,77478
5400,1993,77714
5400,1994,78176
5400,1995,78435
5400,1996,77912
5400,1997,77979
5400,1998,78702
5400,1999,78759
5400,2000,78357
5400,2001,79525
5400,2002,80681
5400,2003,79388
5400,2004,79216
5400,2005,80239
5400,2006,79944
5400,2007,79256
5400,2008,79883
5400,2009,79946
5400,2010,81351
5400,2011,80659
5400,2012,81112
5400,2013,80875
5401,1961,47401
5401,1962,47765
5401,1963,48313
5401,1964,48182
5401,1965,48976
5401,1966,48217
5401,1967,47635
5401,1968,47680
5401,1969,47754
5401,1970,48509
5401,1971,48046
5401,1972,48204
5401,1973,47889
5401,1974,48007
5401,1975,46237
5401,1976,46640
5401,1977,46611
5401,1978,47424
5401,1979,47496
5401,1980,48186
5401,1981,48355
5401,1982,48959
5401,1983,48528
5401,1984,48699
5401,1985,50273
5401,1986,51458
5401,1987,52214
5401,1988,52932
5401,1989,52397
5401,1990,52971
5401,1991,54176
5401,1992,38722
5401,1993,38699
5401,1994,39348
5401,1995,38746
5401,1996,37807
5401,1997,38513
5401,1998,37686
5401,1999,37567
5401,2000,37205
5401,2001,37714
5401,2002,37872
5401,2003,36944
5401,2004,36697
5401,2005,37212
5401,2006,36271
5401,2007,35736
5401,2008,35294
5401,2009,35067
5401,2010,35592
5401,2011,35068
5401,2012,35470
5401,2013,34921
5402,1961,7248
5402,1962,7216
5402,1963,7165
5402,1964,7027
5402,1965,6913
5402,1966,7013
5402,1967,6693
5402,1968,6636
5402,1969,6745
5402,1970,6661
5402,1971,6589
5402,1972,6433
5402,1973,6486
5402,1974,6363
5402,1975,6540
5402,1976,6664
5402,1977,6591
5402,1978,6556
5402,1979,6511
5402,1980,6432
5402,1981,6410
5402,1982,6154
5402,1983,6317
5402,1984,6364
5402,1985,6798
5402,1986,6582
5402,1987,6761
5402,1988,6763
5402,1989,6736
5402,1990,6666
5402,1991,6750
5402,1992,7888
5402,1993,7707
5402,1994,7602
5402,1995,7859
5402,1996,7975
5402,1997,8408
5402,1998,8578
5402,1999,8777
5402,2000,8799
5402,2001,8756
5402,2002,9198
5402,2003,9269
5402,2004,9157
5402,2005,9234
5402,2006,9291
5402,2007,9228
5402,2008,9444
5402,2009,9462
5402,2010,9549
5402,2011,9416
5402,2012,9477
5402,2013,9652
5403,1961,18115
5403,1962,18775
5403,1963,18347
5403,1964,18441
5403,1965,18629
5403,1966,18907
5403,1967,19119
5403,1968,19330
5403,1969,18933
5403,1970,19236
5403,1971,19263
5403,1972,19171
5403,1973,19654
5403,1974,19415
5403,1975,19626
5403,1976,19475
5403,1977,19622
5403,1978,19760
5403,1979,20291
5403,1980,20163
5403,1981,19648
5403,1982,19081
5403,1983,18988
5403,1984,19711
5403,1985,19407
5403,1986,19468
5403,1987,19432
5403,1988,19540
5403,1989,19502
5403,1990,19408
5403,1991,19701
5403,1992,17455
5403,1993,17471
5403,1994,17040
5403,1995,17396
5403,1996,17401
5403,1997,17558
5403,1998,17385
5403,1999,17401
5403,2000,17278
5403,2001,17188
5403,2002,17214
5403,2003,17184
5403,2004,17224
5403,2005,17108
5403,2006,17518
5403,2007,17575
5403,2008,17880
5403,2009,18168
5403,2010,18117
5403,2011,18234
5403,2012,18553
5403,2013,18546
5404,1961,13255
5404,1962,13196
5404,1963,13005
5404,1964,13601
5404,1965,13761
5404,1966,13480
5404,1967,13130
5404,1968,13087
5404,1969,12990
5404,1970,12731
5404,1971,12505
5404,1972,12623
5404,1973,12617
5404,1974,12586
5404,1975,12502
5404,1976,12962
5404,1977,13008
5404,1978,13141
5404,1979,13286
5404,1980,13499
5404,1981,13539
5404,1982,13205
5404,1983,13249
5404,1984,13328
5404,1985,13312
5404,1986,13339
5404,1987,13586
5404,1988,13683
5404,1989,13879
5404,1990,13449
5404,1991,13549
5404,1992,13414
5404,1993,13837
5404,1994,14186
5404,1995,14434
5404,1996,14729
5404,1997,13501
5404,1998,15054
5404,1999,15013
5404,2000,15074
5404,2001,15867
5404,2002,16397
5404,2003,15992
5404,2004,16139
5404,2005,16685
5404,2006,16863
5404,2007,16717
5404,2008,17265
5404,2009,17249
5404,2010,18093
5404,2011,17941
5404,2012,17612
5404,2013,17756
55,1961,4
55,1962,4
55,1963,4
55,1964,5
55,1965,5
55,1966,4
55,1967,4
55,1968,5
55,1969,5
55,1970,5
55,1971,5
55,1972,5
55,1973,5
55,1974,5
55,1975,5
55,1976,5
55,1977,5
55,1978,5
55,1979,6
55,1980,6
55,1981,6
55,1982,6
55,1983,6
55,1984,6
55,1985,6
55,1986,6
55,1987,6
55,1988,6
55,1989,6
55,1990,6
55,1991,6
55,1992,6
55,1993,5
55,1994,6
55,1995,6
55,1996,5
55,1997,5
55,1998,5
55,1999,5
55,2000,5
55,2001,6
55,2002,5
55,2003,5
55,2004,5
55,2005,6
55,2006,6
55,2007,6
55,2008,6
55,2009,6
55,2010,5
55,2011,6
55,2012,5
55,2013,5
5500,1961,1292
5500,1962,1350
5500,1963,1394
5500,1964,1385
5500,1965,1354
5500,1966,1485
5500,1967,1508
5500,1968,1497
5500,1969,1515
5500,1970,1502
5500,1971,1513
5500,1972,1561
5500,1973,1451
5500,1974,1526
5500,1975,1486
5500,1976,1534
5500,1977,1529
5500,1978,1421
5500,1979,1488
5500,1980,1530
5500,1981,1530
5500,1982,1597
5500,1983,1556
5500,1984,1641
5500,1985,1607
5500,1986,1488
5500,1987,1523
5500,1988,1593
5500,1989,1540
5500,1990,1538
5500,1991,1612
5500,1992,1582
5500,1993,1637
5500,1994,1730
5500,1995,1824
5500,1996,1798
5500,1997,1817
5500,1998,1768
5500,1999,1795
5500,2000,1736
5500,2001,1749
5500,2002,1852
5500,2003,1874
5500,2004,1765
5500,2005,1766
5500,2006,1832
5500,2007,1898
5500,2008,2038
5500,2009,2154
5500,2010,2135
5500,2011,2179
5500,2012,2110
5500,2013,2149
5501,1961,1238
5501,1962,1291
5501,1963,1333
5501,1964,1321
5501,1965,1280
5501,1966,1419
5501,1967,1434
5501,1968,1423
5501,1969,1435
5501,1970,1446
5501,1971,1427
5501,1972,1470
5501,1973,1368
5501,1974,1446
5501,1975,1405
5501,1976,1451
5501,1977,1443
5501,1978,1333
5501,1979,1398
5501,1980,1432
5501,1981,1462
5501,1982,1498
5501,1983,1457
5501,1984,1536
5501,1985,1501
5501,1986,1383
5501,1987,1414
5501,1988,1487
5501,1989,1427
5501,1990,1434
5501,1991,1502
5501,1992,1470
5501,1993,1525
5501,1994,1614
5501,1995,1709
5501,1996,1673
5501,1997,1691
5501,1998,1638
5501,1999,1659
5501,2000,1592
5501,2001,1606
5501,2002,1707
5501,2003,1730
5501,2004,1624
5501,2005,1621
5501,2006,1688
5501,2007,1753
5501,2008,1890
5501,2009,2005
5501,2010,1982
5501,2011,2018
5501,2012,1951
5501,2013,1991
5502,1961,40
5502,1962,44
5502,1963,46
5502,1964,48
5502,1965,58
5502,1966,50
5502,1967,57
5502,1968,56
5502,1969,61
5502,1970,37
5502,1971,67
5502,1972,73
5502,1973,63
5502,1974,59
5502,1975,59
5502,1976,61
5502,1977,65
5502,1978,65
5502,1979,67
5502,1980,73
5502,1981,45
5502,1982,74
5502,1983,73
5502,1984,80
5502,1985,80
5502,1986,80
5502,1987,85
5502,1988,80
5502,1989,88
5502,1990,78
5502,1991,83
5502,1992,85
5502,1993,85
5502,1994,91
5502,1995,93
5502,1996,98
5502,1997,101
5502,1998,103
5502,1999,109
5502,2000,115
5502,2001,112
5502,2002,116
5502,2003,113
5502,2004,109
5502,2005,113
5502,2006,113
5502,2007,113
5502,2008,115
5502,2009,116
5502,2010,119
5502,2011,127
5502,2012,123
5502,2013,122
5503,1961,2
5503,1962,2
5503,1963,2
5503,1964,3
5503,1965,2
5503,1966,2
5503,1967,2
5503,1968,2
5503,1969,2
5503,1970,3
5503,1971,3
5503,1972,3
5503,1973,3
5503,1974,2
5503,1975,3
5503,1976,2
5503,1977,2
5503,1978,2
5503,1979,3
5503,1980,6
5503,1981,3
5503,1982,3
5503,1983,3
5503,1984,3
5503,1985,3
5503,1986,3
5503,1987,3
5503,1988,4
5503,1989,3
5503,1990,3
5503,1991,4
5503,1992,4
5503,1993,4
5503,1994,2
5503,1995,3
5503,1996,4
5503,1997,4
5503,1998,5
5503,1999,5
5503,2000,5
5503,2001,7
5503,2002,5
5503,2003,5
5503,2004,5
5503,2005,5
5503,2006,5
5503,2007,5
5503,2008,5
5503,2009,6
5503,2010,6
5503,2011,5
5503,2012,5
5503,2013,5
5504,1961,13
5504,1962,13
5504,1963,13
5504,1964,14
5504,1965,15
5504,1966,13
5504,1967,15
5504,1968,15
5504,1969,16
5504,1970,16
5504,1971,16
5504,1972,16
5504,1973,17
5504,1974,19
5504,1975,20
5504,1976,20
5504,1977,19
5504,1978,20
5504,1979,21
5504,1980,20
5504,1981,19
5504,1982,21
5504,1983,23
5504,1984,23
5504,1985,23
5504,1986,22
5504,1987,21
5504,1988,22
5504,1989,22
5504,1990,22
5504,1991,24
5504,1992,23
5504,1993,23
5504,1994,22
5504,1995,19
5504,1996,23
5504,1997,21
5504,1998,22
5504,1999,22
5504,2000,24
5504,2001,25
5504,2002,25
5504,2003,25
5504,2004,27
5504,2005,26
5504,2006,26
5504,2007,27
5504,2008,28
5504,2009,27
5504,2010,28
5504,2011,29
5504,2012,30
5504,2013,31
56,1961,52
56,1962,57
56,1963,47
56,1964,51
56,1965,58
56,1966,62
56,1967,82
56,1968,85
56,1969,86
56,1970,87
56,1971,89
56,1972,93
56,1973,101
56,1974,117
56,1975,122
56,1976,116
56,1977,128
56,1978,130
56,1979,138
56,1980,149
56,1981,160
56,1982,171
56,1983,185
56,1984,186
56,1985,259
56,1986,220
56,1987,223
56,1988,233
56,1989,204
56,1990,151
56,1991,179
56,1992,195
56,1993,179
56,1994,221
56,1995,244
56,1996,190
56,1997,167
56,1998,181
56,1999,102
56,2000,200
56,2001,132
56,2002,202
56,2003,169
56,2004,181
56,2005,191
56,2006,229
56,2007,247
56,2008,241
56,2009,186
56,2010,288
56,2011,306
56,2012,305
56,2013,315
57,1992,661
57,1993,630
57,1994,620
57,1995,626
57,1996,647
57,1997,673
57,1998,738
57,1999,804
57,2000,836
57,2001,768
57,2002,724
57,2003,690
57,2004,702
57,2005,655
57,2006,671
57,2007,637
57,2008,592
57,2009,543
57,2010,628
57,2011,624
57,2012,608
57,2013,566
5707,1961,37762
5707,1962,38215
5707,1963,37682
5707,1964,38612
5707,1965,39329
5707,1966,39074
5707,1967,38976
5707,1968,39257
5707,1969,38804
5707,1970,38861
5707,1971,38823
5707,1972,38803
5707,1973,39336
5707,1974,39252
5707,1975,39160
5707,1976,39428
5707,1977,39639
5707,1978,39957
5707,1979,40657
5707,1980,40974
5707,1981,40440
5707,1982,39298
5707,1983,38501
5707,1984,38885
5707,1985,39139
5707,1986,39461
5707,1987,39985
5707,1988,40483
5707,1989,40253
5707,1990,38804
5707,1991,38730
5707,1992,39523
5707,1993,41623
5707,1994,41684
5707,1995,42633
5707,1996,42685
5707,1997,41985
5707,1998,42929
5707,1999,43120
5707,2000,43489
5707,2001,44592
5707,2002,45087
5707,2003,44711
5707,2004,44794
5707,2005,45461
5707,2006,45405
5707,2007,44970
5707,2008,45865
5707,2009,46273
5707,2010,47115
5707,2011,46963
5707,2012,46858
5707,2013,47181
58,1961,96
58,1962,95
58,1963,94
58,1964,99
58,1965,98
58,1966,106
58,1967,109
58,1968,120
58,1969,129
58,1970,125
58,1971,130
58,1972,143
58,1973,154
58,1974,193
58,1975,214
58,1976,234
58,1977,205
58,1978,226
58,1979,212
58,1980,298
58,1981,297
58,1982,297
58,1983,312
58,1984,318
58,1985,270
58,1986,306
58,1987,340
58,1988,362
58,1989,358
58,1990,377
58,1991,413
58,1992,368
58,1993,348
58,1994,361
58,1995,365
58,1996,384
58,1997,462
58,1998,483
58,1999,477
58,2000,480
58,2001,515
58,2002,446
58,2003,454
58,2004,475
58,2005,498
58,2006,513
58,2007,506
58,2008,532
58,2009,545
58,2010,586
58,2011,600
58,2012,604
58,2013,617
5801,1961,3701
5801,1962,3637
5801,1963,3746
5801,1964,4063
5801,1965,4184
5801,1966,4216
5801,1967,4545
5801,1968,4431
5801,1969,5031
5801,1970,5227
5801,1971,5498
5801,1972,5911
5801,1973,7066
5801,1974,6644
5801,1975,6837
5801,1976,6395
5801,1977,5913
5801,1978,7255
5801,1979,7309
5801,1980,8243
5801,1981,7857
5801,1982,8399
5801,1983,8837
5801,1984,8870
5801,1985,9938
5801,1986,8760
5801,1987,10160
5801,1988,10655
5801,1989,10649
5801,1990,9739
5801,1991,10439
5801,1992,10951
5801,1993,10386
5801,1994,10975
5801,1995,11667
5801,1996,12397
5801,1997,13393
5801,1998,13657
5801,1999,14809
5801,2000,14818
5801,2001,14993
5801,2002,16007
5801,2003,16468
5801,2004,17152
5801,2005,18106
5801,2006,18184
5801,2007,18727
5801,2008,19016
5801,2009,20638
5801,2010,20707
5801,2011,21442
5801,2012,21385
5801,2013,21631
5802,1961,2629
5802,1962,2600
5802,1963,2409
5802,1964,2681
5802,1965,2804
5802,1966,2673
5802,1967,2937
5802,1968,2978
5802,1969,3081
5802,1970,2918
5802,1971,3139
5802,1972,3356
5802,1973,3445
5802,1974,3611
5802,1975,3692
5802,1976,3844
5802,1977,3650
5802,1978,4006
5802,1979,4065
5802,1980,3760
5802,1981,3844
5802,1982,3871
5802,1983,4045
5802,1984,3835
5802,1985,3750
5802,1986,3558
5802,1987,4212
5802,1988,3884
5802,1989,3912
5802,1990,3705
5802,1991,3762
5802,1992,14873
5802,1993,16451
5802,1994,17050
5802,1995,17194
5802,1996,17601
5802,1997,18179
5802,1998,17814
5802,1999,18381
5802,2000,18768
5802,2001,18960
5802,2002,19245
5802,2003,20208
5802,2004,20537
5802,2005,21353
5802,2006,21653
5802,2007,22107
5802,2008,22713
5802,2009,23672
5802,2010,23667
5802,2011,23785
5802,2012,24207
5802,2013,24596
5803,1961,793
5803,1962,910
5803,1963,1019
5803,1964,901
5803,1965,1057
5803,1966,1086
5803,1967,1174
5803,1968,1191
5803,1969,1220
5803,1970,1216
5803,1971,1368
5803,1972,1339
5803,1973,1418
5803,1974,1438
5803,1975,1437
5803,1976,1504
5803,1977,1508
5803,1978,1531
5803,1979,1583
5803,1980,1672
5803,1981,1722
5803,1982,1666
5803,1983,1731
5803,1984,1763
5803,1985,1816
5803,1986,1837
5803,1987,1874
5803,1988,1895
5803,1989,1817
5803,1990,1749
5803,1991,1718
5803,1992,1544
5803,1993,1498
5803,1994,1539
5803,1995,1586
5803,1996,1574
5803,1997,1624
5803,1998,1767
5803,1999,1673
5803,2000,1847
5803,2001,1849
5803,2002,1925
5803,2003,1905
5803,2004,1838
5803,2005,1818
5803,2006,1929
5803,2007,1892
5803,2008,1979
5803,2009,1854
5803,2010,1977
5803,2011,1921
5803,2012,1947
5803,2013,1982
5815,1961,21059
5815,1962,22312
5815,1963,21923
5815,1964,25261
5815,1965,27062
5815,1966,27835
5815,1967,27374
5815,1968,28330
5815,1969,31977
5815,1970,33325
5815,1971,34269
5815,1972,40726
5815,1973,41675
5815,1974,39795
5815,1975,40932
5815,1976,34558
5815,1977,42314
5815,1978,48827
5815,1979,50496
5815,1980,50874
5815,1981,51820
5815,1982,53299
5815,1983,58795
5815,1984,59117
5815,1985,61361
5815,1986,64452
5815,1987,68253
5815,1988,68514
5815,1989,72742
5815,1990,61690
5815,1991,79095
5815,1992,87338
5815,1993,87574
5815,1994,89978
5815,1995,93212
5815,1996,93034
5815,1997,99331
5815,1998,102412
5815,1999,105709
5815,2000,110688
5815,2001,107250
5815,2002,109349
5815,2003,107355
5815,2004,109227
5815,2005,109666
5815,2006,114631
5815,2007,116804
5815,2008,120185
5815,2009,122009
5815,2010,125838
5815,2011,126352
5815,2012,124239
5815,2013,130983
5817,1961,14637
5817,1962,14664
5817,1963,15423
5817,1964,16872
5817,1965,17889
5817,1966,17792
5817,1967,18730
5817,1968,18460
5817,1969,21284
5817,1970,21752
5817,1971,22310
5817,1972,23893
5817,1973,26118
5817,1974,26178
5817,1975,26481
5817,1976,26807
5817,1977,26892
5817,1978,30372
5817,1979,30869
5817,1980,32198
5817,1981,32790
5817,1982,34407
5817,1983,35804
5817,1984,37183
5817,1985,38762
5817,1986,38273
5817,1987,41058
5817,1988,41556
5817,1989,43539
5817,1990,44455
5817,1991,44001
5817,1992,46544
5817,1993,46871
5817,1994,49369
5817,1995,49528
5817,1996,51864
5817,1997,54068
5817,1998,54008
5817,1999,55490
5817,2000,56003
5817,2001,56484
5817,2002,56715
5817,2003,57999
5817,2004,59134
5817,2005,61507
5817,2006,62732
5817,2007,62791
5817,2008,64344
5817,2009,67289
5817,2010,68470
5817,2011,70303
5817,2012,71035
5817,2013,72047
59,1961,2381
59,1962,2573
59,1963,2696
59,1964,2774
59,1965,2814
59,1966,2953
59,1967,3114
59,1968,3134
59,1969,3191
59,1970,3237
59,1971,3309
59,1972,3371
59,1973,3658
59,1974,3753
59,1975,3845
59,1976,4160
59,1977,4454
59,1978,4986
59,1979,5430
59,1980,5808
59,1981,6471
59,1982,6729
59,1983,6882
59,1984,7062
59,1985,7309
59,1986,7405
59,1987,8043
59,1988,8299
59,1989,8254
59,1990,8489
59,1991,8444
59,1992,8499
59,1993,8528
59,1994,9092
59,1995,9208
59,1996,9386
59,1997,9536
59,1998,9370
59,1999,8953
59,2000,9016
59,2001,9682
59,2002,9400
59,2003,9232
59,2004,9564
59,2005,10367
59,2006,10430
59,2007,10549
59,2008,10992
59,2009,11142
59,2010,11380
59,2011,11585
59,2012,11791
59,2013,12048
60,1961,33
60,1962,37
60,1963,35
60,1964,47
60,1965,49
60,1966,51
60,1967,55
60,1968,55
60,1969,57
60,1970,58
60,1971,69
60,1972,68
60,1973,70
60,1974,60
60,1975,70
60,1976,83
60,1977,99
60,1978,105
60,1979,106
60,1980,113
60,1981,118
60,1982,130
60,1983,134
60,1984,134
60,1985,137
60,1986,134
60,1987,121
60,1988,92
60,1989,112
60,1990,164
60,1991,167
60,1992,184
60,1993,182
60,1994,186
60,1995,173
60,1996,190
60,1997,191
60,1998,193
60,1999,189
60,2000,198
60,2001,203
60,2002,204
60,2003,179
60,2004,175
60,2005,161
60,2006,165
60,2007,168
60,2008,173
60,2009,173
60,2010,176
60,2011,177
60,2012,193
60,2013,179
62,1961,557
62,1962,563
62,1963,567
62,1964,561
62,1965,611
62,1966,655
62,1967,654
62,1968,666
62,1969,692
62,1970,753
62,1971,762
62,1972,781
62,1973,563
62,1974,671
62,1975,687
62,1976,553
62,1977,622
62,1978,644
62,1979,638
62,1980,847
62,1981,701
62,1982,871
62,1983,914
62,1984,804
62,1985,1189
62,1986,1187
62,1987,1193
62,1988,1593
62,1989,1384
62,1990,1329
62,1991,1442
62,1992,1621
63,1992,108
63,1993,109
63,1994,97
63,1995,110
63,1996,115
63,1997,110
63,1998,102
63,1999,89
63,2000,91
63,2001,95
63,2002,90
63,2003,91
63,2004,105
63,2005,112
63,2006,129
63,2007,122
63,2008,124
63,2009,125
63,2010,113
63,2011,124
63,2012,118
63,2013,115
66,1961,31
66,1962,34
66,1963,37
66,1964,38
66,1965,46
66,1966,38
66,1967,41
66,1968,42
66,1969,47
66,1970,22
66,1971,52
66,1972,56
66,1973,47
66,1974,42
66,1975,41
66,1976,43
66,1977,47
66,1978,46
66,1979,47
66,1980,53
66,1981,26
66,1982,53
66,1983,51
66,1984,55
66,1985,56
66,1986,55
66,1987,59
66,1988,55
66,1989,64
66,1990,59
66,1991,59
66,1992,64
66,1993,64
66,1994,70
66,1995,72
66,1996,74
66,1997,74
66,1998,76
66,1999,78
66,2000,79
66,2001,81
66,2002,81
66,2003,78
66,2004,72
66,2005,76
66,2006,74
66,2007,75
66,2008,76
66,2009,74
66,2010,74
66,2011,75
66,2012,77
66,2013,74
67,1961,381
67,1962,349
67,1963,357
67,1964,322
67,1965,325
67,1966,315
67,1967,305
67,1968,304
67,1969,302
67,1970,303
67,1971,292
67,1972,291
67,1973,286
67,1974,291
67,1975,293
67,1976,284
67,1977,273
67,1978,298
67,1979,293
67,1980,285
67,1981,299
67,1982,302
67,1983,282
67,1984,299
67,1985,299
67,1986,295
67,1987,297
67,1988,343
67,1989,359
67,1990,356
67,1991,348
67,1992,355
67,1993,297
67,1994,288
67,1995,317
67,1996,298
67,1997,358
67,1998,338
67,1999,409
67,2000,402
67,2001,414
67,2002,405
67,2003,410
67,2004,419
67,2005,412
67,2006,434
67,2007,427
67,2008,437
67,2009,417
67,2010,438
67,2011,421
67,2012,453
67,2013,445
68,1961,5867
68,1962,5912
68,1963,5734
68,1964,5560
68,1965,5648
