geo,year,fbsh_pelagic_fish_import_quantity
44,1977,60.38
44,1978,96.1
44,1979,184.73
44,1980,229.13
44,1981,256.18
44,1982,310.58
44,1983,210.51
44,1984,334.68
44,1985,217.76
44,1986,224.29
44,1987,105.75
44,1988,222.94
44,1989,119.37
44,1990,249.31
44,1991,288.2
44,1992,245.79
44,1993,382.4
44,1994,439.64
44,1995,338.6
44,1996,311.1
44,1997,318.7
44,1998,204.86
44,1999,186.8
44,2000,315.34
44,2001,245.01
44,2002,184.58
44,2003,173.91
44,2004,232.04
44,2005,253.92
44,2006,233.05
44,2007,200.61
44,2008,228.94
44,2009,250.12
44,2010,232.66
44,2011,242.58
44,2012,210.8
44,2013,210.8
46,1961,1.8
46,1962,1.4
46,1963,1.4
46,1964,1.6
46,1965,1.9
46,1966,2.1
46,1967,1.4
46,1968,2
46,1969,2.7
46,1970,2.1
46,1971,2.2
46,1972,2.8
46,1973,1.8
46,1974,1.6
46,1975,3.1
46,1976,3.63
46,1977,7.25
46,1978,9.74
46,1979,13.53
46,1980,10.64
46,1981,11.37
46,1982,15.44
46,1983,19.96
46,1984,32.53
46,1985,38.03
46,1986,35.44
46,1987,33.95
46,1988,30.7
46,1989,24.96
46,1990,24.39
46,1991,23.21
46,1992,25.52
46,1993,23.46
46,1994,18.48
46,1995,13.06
46,1996,16.84
46,1997,15.58
46,1998,11.1
46,1999,11.53
46,2000,11.96
46,2001,16.79
46,2002,11.9
46,2003,8.89
46,2004,12.59
46,2005,9.67
46,2006,6.81
46,2007,4.89
46,2008,23.32
46,2009,20.84
46,2010,5.64
46,2011,13.66
46,2012,11.98
46,2013,21.29
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,11.25
48,1977,9.83
48,1978,7.23
48,1979,12.09
48,1980,22.87
48,1981,1.42
48,1982,3.5
48,1983,9.27
48,1984,12.61
48,1985,13.2
48,1986,5.4
48,1987,14.29
48,1988,9.54
48,1989,18.4
48,1990,18.05
48,1991,14.93
48,1992,17.4
48,1993,15
48,1994,38.67
48,1995,30.75
48,1996,26.77
48,1997,41.82
48,1998,29.54
48,1999,26.81
48,2000,23.39
48,2001,28.97
48,2002,35.34
48,2003,28.58
48,2004,33.21
48,2005,30.59
48,2006,32.5
48,2007,23.72
48,2008,28.14
48,2009,23.27
48,2010,18.06
48,2011,26.15
48,2012,25.23
48,2013,22.86
49,1961,16.8
49,1962,46.3
49,1963,51.6
49,1964,82.2
49,1965,64.91
49,1966,71.49
49,1967,88.2
49,1968,89.46
49,1969,91.23
49,1970,187.93
49,1971,279.55
49,1972,353.2
49,1973,106.03
49,1974,95.7
49,1975,289.8
49,1976,177.5
49,1977,204.25
49,1978,303.7
49,1979,283.13
49,1980,451.3
49,1981,273.43
49,1982,89.77
49,1983,110.97
49,1984,65.06
49,1985,88.33
49,1986,144.55
49,1987,132.59
49,1988,152.5
49,1989,18.69
49,1990,17.07
49,1991,9.53
49,1992,0
49,1993,0
49,1994,0
49,1995,0.15
49,1996,0
49,1997,0
49,1998,7.47
49,1999,34.18
49,2000,23.68
49,2001,33.32
49,2002,4.47
49,2003,6.49
49,2004,4.58
49,2005,10.34
49,2006,8.36
49,2007,8.39
49,2008,15.31
49,2009,21.42
49,2010,7.99
49,2011,13.49
49,2012,12.93
49,2013,12.59
50,1961,2.3
50,1962,2.1
50,1963,2.55
50,1964,2.75
50,1965,1.9
50,1966,2.1
50,1967,2.5
50,1968,2.35
50,1969,2.35
50,1970,1.7
50,1971,2.35
50,1972,2.3
50,1973,2.32
50,1974,1.48
50,1975,2.81
50,1976,0
50,1977,0
50,1978,0.07
50,1979,1.3
50,1980,3.37
50,1981,8.13
50,1982,20.21
50,1983,20.63
50,1984,19.54
50,1985,19.95
50,1986,25.84
50,1987,26.8
50,1988,24.98
50,1989,30.09
50,1990,35.41
50,1991,34.75
50,1992,40.72
50,1993,38.72
50,1994,41.43
50,1995,43.99
50,1996,39.91
50,1997,39.61
50,1998,39.85
50,1999,38.91
50,2000,42.56
50,2001,48.71
50,2002,44.73
50,2003,40.55
50,2004,39.59
50,2005,36.7
50,2006,23.15
50,2007,18.54
50,2008,26.93
50,2009,19.77
50,2010,12.84
50,2011,13.99
50,2012,13.99
50,2013,13.99
5000,1961,7923.46
5000,1962,9028.04
5000,1963,10291.88
5000,1964,12126.6
5000,1965,12299.87
5000,1966,12466.47
5000,1967,13846.98
5000,1968,16962.05
5000,1969,16131.24
5000,1970,15209.05
5000,1971,14780.55
5000,1972,15898.99
5000,1973,10263.67
5000,1974,10764.1
5000,1975,12074.35
5000,1976,11804.31
5000,1977,12060.17
5000,1978,11952.77
5000,1979,13667.44
5000,1980,13419.57
5000,1981,12563.73
5000,1982,14843.48
5000,1983,14145.57
5000,1984,15106.93
5000,1985,18312.06
5000,1986,19213.17
5000,1987,19373.29
5000,1988,20449.28
5000,1989,21902.75
5000,1990,20873.13
5000,1991,20769.32
5000,1992,21204.87
5000,1993,22850.24
5000,1994,28162.4
5000,1995,26805.9
5000,1996,25952.48
5000,1997,27873.66
5000,1998,21262.6
5000,1999,24247.4
5000,2000,28772.93
5000,2001,28172.11
5000,2002,27028.01
5000,2003,26028.34
5000,2004,28067.05
5000,2005,31357.08
5000,2006,28593.65
5000,2007,27826.88
5000,2008,29331.27
5000,2009,30156.82
5000,2010,28053.67
5000,2011,28583.23
5000,2012,29747.91
5000,2013,28591.34
51,1961,102.22
51,1962,132.58
51,1963,271.33
51,1964,351.31
51,1965,412.62
51,1966,377.86
51,1967,423.18
51,1968,422.98
51,1969,438.69
51,1970,550.69
51,1971,631.48
51,1972,536.8
51,1973,240.39
51,1974,259.43
51,1975,271.95
51,1976,315.64
51,1977,150
51,1978,175
51,1979,210
51,1980,295
51,1981,292.5
51,1982,300
51,1983,220
51,1984,243.9
51,1985,253.5
51,1986,241.5
51,1987,261.5
51,1988,267.5
51,1989,383.55
51,1990,220
51,1991,179.55
51,1992,135.2
5100,1961,124.61
5100,1962,103.88
5100,1963,105.36
5100,1964,97.73
5100,1965,106.56
5100,1966,116.64
5100,1967,105.57
5100,1968,113.35
5100,1969,154.17
5100,1970,178.17
5100,1971,176.93
5100,1972,192.78
5100,1973,190.3
5100,1974,223.75
5100,1975,227.4
5100,1976,466.13
5100,1977,475.43
5100,1978,703.81
5100,1979,708.9
5100,1980,842.4
5100,1981,1224.08
5100,1982,1306.97
5100,1983,1286.03
5100,1984,1278.58
5100,1985,1224.96
5100,1986,1189.78
5100,1987,1102.92
5100,1988,911.03
5100,1989,1172.04
5100,1990,1276.37
5100,1991,1283.94
5100,1992,1166.64
5100,1993,1099.89
5100,1994,1705.98
5100,1995,1769.63
5100,1996,1626.58
5100,1997,2125.9
5100,1998,1609.89
5100,1999,1654.18
5100,2000,1749.14
5100,2001,1736.39
5100,2002,1418.03
5100,2003,1396.77
5100,2004,1876.31
5100,2005,1948.23
5100,2006,2879.97
5100,2007,3410.79
5100,2008,2757.39
5100,2009,2703.07
5100,2010,2761.37
5100,2011,3433.19
5100,2012,3341.94
5100,2013,3401.47
5101,1961,37.9
5101,1962,37.5
5101,1963,39.3
5101,1964,37.5
5101,1965,50.2
5101,1966,58.1
5101,1967,61.84
5101,1968,64.66
5101,1969,82.3
5101,1970,86.45
5101,1971,81.4
5101,1972,97.54
5101,1973,77.27
5101,1974,79.67
5101,1975,68.18
5101,1976,39.89
5101,1977,36.25
5101,1978,88.56
5101,1979,65.3
5101,1980,36.65
5101,1981,25.89
5101,1982,34.17
5101,1983,23.51
5101,1984,28.56
5101,1985,13.6
5101,1986,19.2
5101,1987,18.57
5101,1988,18.27
5101,1989,18.86
5101,1990,18.6
5101,1991,20.25
5101,1992,48.41
5101,1993,42.96
5101,1994,60.22
5101,1995,78.87
5101,1996,79.3
5101,1997,98.55
5101,1998,75.67
5101,1999,88.29
5101,2000,99.31
5101,2001,109.46
5101,2002,138.97
5101,2003,114.61
5101,2004,176.83
5101,2005,195.45
5101,2006,270.04
5101,2007,231.96
5101,2008,250.25
5101,2009,218.35
5101,2010,242.13
5101,2011,272.91
5101,2012,257.9
5101,2013,279.16
5102,1961,7.34
5102,1962,6.86
5102,1963,7.78
5102,1964,8.38
5102,1965,9.1
5102,1966,8.38
5102,1967,9.37
5102,1968,12.26
5102,1969,12.33
5102,1970,12.3
5102,1971,11.67
5102,1972,12.51
5102,1973,11.59
5102,1974,10.09
5102,1975,15.97
5102,1976,11.12
5102,1977,19.99
5102,1978,18.34
5102,1979,25.09
5102,1980,22.19
5102,1981,24.61
5102,1982,128.62
5102,1983,132.8
5102,1984,185.5
5102,1985,204.64
5102,1986,212.33
5102,1987,182.86
5102,1988,170.5
5102,1989,131.85
5102,1990,141.58
5102,1991,58.69
5102,1992,63.58
5102,1993,59.27
5102,1994,46.93
5102,1995,36.7
5102,1996,55.04
5102,1997,59.69
5102,1998,47.98
5102,1999,53.83
5102,2000,73.98
5102,2001,91.51
5102,2002,64.02
5102,2003,79.04
5102,2004,139.24
5102,2005,133.29
5102,2006,154.55
5102,2007,175.58
5102,2008,227.72
5102,2009,273.28
5102,2010,239.61
5102,2011,323.01
5102,2012,272.98
5102,2013,263.29
5103,1961,23.45
5103,1962,16.41
5103,1963,11.52
5103,1964,10.47
5103,1965,11.07
5103,1966,3.44
5103,1967,6.63
5103,1968,2.24
5103,1969,17.93
5103,1970,7.9
5103,1971,8.8
5103,1972,13.12
5103,1973,15.49
5103,1974,61.87
5103,1975,44.7
5103,1976,110.95
5103,1977,100.09
5103,1978,145.26
5103,1979,88.16
5103,1980,149.49
5103,1981,269.95
5103,1982,266.71
5103,1983,417.21
5103,1984,501.13
5103,1985,304.7
5103,1986,317.46
5103,1987,317.95
5103,1988,322.79
5103,1989,127.18
5103,1990,98.16
5103,1991,85.21
5103,1992,59
5103,1993,101.97
5103,1994,238.68
5103,1995,192.88
5103,1996,303.13
5103,1997,277.15
5103,1998,358.7
5103,1999,417.66
5103,2000,498.92
5103,2001,508.2
5103,2002,315.51
5103,2003,269.19
5103,2004,337.3
5103,2005,335.96
5103,2006,308.01
5103,2007,365.06
5103,2008,306.07
5103,2009,324.67
5103,2010,548.96
5103,2011,365.82
5103,2012,458.21
5103,2013,384.26
5104,1961,4.49
5104,1962,3.66
5104,1963,4.67
5104,1964,4.81
5104,1965,4.41
5104,1966,4.75
5104,1967,5.14
5104,1968,5.87
5104,1969,6.8
5104,1970,6.81
5104,1971,10.58
5104,1972,3.73
5104,1973,8.52
5104,1974,8.39
5104,1975,7.6
5104,1976,5.26
5104,1977,5.03
5104,1978,22.99
5104,1979,18.3
5104,1980,53.68
5104,1981,205.19
5104,1982,290.53
5104,1983,247.56
5104,1984,276.61
5104,1985,398.09
5104,1986,329.22
5104,1987,283.58
5104,1988,72.14
5104,1989,528.62
5104,1990,635.16
5104,1991,743.77
5104,1992,580.07
5104,1993,366.48
5104,1994,889.63
5104,1995,982.32
5104,1996,496.53
5104,1997,897.67
5104,1998,295.61
5104,1999,224.04
5104,2000,386.39
5104,2001,201.79
5104,2002,83.82
5104,2003,56.02
5104,2004,102.27
5104,2005,78.88
5104,2006,74.16
5104,2007,155.29
5104,2008,230.01
5104,2009,204.22
5104,2010,159.01
5104,2011,107.63
5104,2012,170.32
5104,2013,172.97
5105,1961,51.42
5105,1962,39.44
5105,1963,42.09
5105,1964,36.57
5105,1965,31.79
5105,1966,41.96
5105,1967,22.59
5105,1968,28.32
5105,1969,34.8
5105,1970,64.71
5105,1971,64.47
5105,1972,65.88
5105,1973,77.44
5105,1974,63.72
5105,1975,90.95
5105,1976,298.91
5105,1977,314.07
5105,1978,428.65
5105,1979,512.06
5105,1980,580.39
5105,1981,698.44
5105,1982,586.93
5105,1983,464.95
5105,1984,286.78
5105,1985,303.94
5105,1986,311.56
5105,1987,299.96
5105,1988,327.32
5105,1989,365.53
5105,1990,382.87
5105,1991,376.03
5105,1992,415.58
5105,1993,529.21
5105,1994,470.52
5105,1995,478.86
5105,1996,692.58
5105,1997,792.84
5105,1998,831.93
5105,1999,870.38
5105,2000,690.54
5105,2001,825.43
5105,2002,815.71
5105,2003,877.91
5105,2004,1120.67
5105,2005,1204.65
5105,2006,2073.22
5105,2007,2482.89
5105,2008,1743.34
5105,2009,1682.55
5105,2010,1571.66
5105,2011,2363.83
5105,2012,2182.54
5105,2013,2301.8
52,1992,0
52,1993,0
52,1994,0
52,1995,0.18
52,1996,0.24
52,1997,0.4
52,1998,0.42
52,1999,0.6
52,2000,3.21
52,2001,1.35
52,2002,3.84
52,2003,2.29
52,2004,3.36
52,2005,4.88
52,2006,8.3
52,2007,10.01
52,2008,12.42
52,2009,11.51
52,2010,11.74
52,2011,16.84
52,2012,16.84
52,2013,16.84
5200,1961,1106.25
5200,1962,1374.11
5200,1963,1732.87
5200,1964,2021.01
5200,1965,1508.85
5200,1966,2006.34
5200,1967,2544.83
5200,1968,3347.63
5200,1969,2002.03
5200,1970,2025.15
5200,1971,2406.96
5200,1972,2620.24
5200,1973,1053.84
5200,1974,1173
5200,1975,1492.03
5200,1976,1419.13
5200,1977,1110.91
5200,1978,1312.82
5200,1979,1610.34
5200,1980,1600.15
5200,1981,1462.25
5200,1982,1414.25
5200,1983,1136.89
5200,1984,1362.94
5200,1985,1864.45
5200,1986,1732.03
5200,1987,1668.59
5200,1988,1790.01
5200,1989,1624.36
5200,1990,1713.67
5200,1991,1626.88
5200,1992,1549.91
5200,1993,3003.13
5200,1994,2824.49
5200,1995,1928.2
5200,1996,1794.72
5200,1997,1993.33
5200,1998,1919.01
5200,1999,1869.82
5200,2000,2256.54
5200,2001,2249.41
5200,2002,2072.23
5200,2003,2086.33
5200,2004,2454.51
5200,2005,2306.73
5200,2006,2444.52
5200,2007,2229.32
5200,2008,2377.37
5200,2009,2244.67
5200,2010,2607.07
5200,2011,2587.6
5200,2012,2595.24
5200,2013,2520.15
5203,1961,928.35
5203,1962,1087.06
5203,1963,1403.68
5203,1964,1569.44
5203,1965,1070.78
5203,1966,1503.67
5203,1967,2001.07
5203,1968,2623.72
5203,1969,1325.74
5203,1970,1178.33
5203,1971,1249.98
5203,1972,1614.73
5203,1973,772.23
5203,1974,811.28
5203,1975,733.29
5203,1976,980.73
5203,1977,717.6
5203,1978,677.42
5203,1979,814.06
5203,1980,655.75
5203,1981,717.4
5203,1982,774.23
5203,1983,727.94
5203,1984,804.86
5203,1985,1466.16
5203,1986,1211.11
5203,1987,1239.39
5203,1988,1141.58
5203,1989,1059.67
5203,1990,1053.18
5203,1991,1000.29
5203,1992,1004.16
5203,1993,1897.39
5203,1994,1660.22
5203,1995,1093.94
5203,1996,1077.37
5203,1997,1178.18
5203,1998,1169.84
5203,1999,1126.49
5203,2000,1214.8
5203,2001,1261.69
5203,2002,1269.52
5203,2003,1252.55
5203,2004,1262.29
5203,2005,1193.55
5203,2006,1215.71
5203,2007,1078.9
5203,2008,1062.51
5203,2009,1082.75
5203,2010,1236.26
5203,2011,1145.57
5203,2012,1150.79
5203,2013,1090.72
5204,1961,67.48
5204,1962,105.82
5204,1963,145.42
5204,1964,181.84
5204,1965,169.74
5204,1966,256.14
5204,1967,266.54
5204,1968,360.12
5204,1969,354.32
5204,1970,397.02
5204,1971,527.4
5204,1972,433.37
5204,1973,73.9
5204,1974,141.71
5204,1975,212.62
5204,1976,155.25
5204,1977,78.06
5204,1978,139.63
5204,1979,231.27
5204,1980,175.28
5204,1981,138.54
5204,1982,163.82
5204,1983,55.99
5204,1984,121.81
5204,1985,44.14
5204,1986,52.85
5204,1987,57.81
5204,1988,163.69
5204,1989,273.3
5204,1990,201.77
5204,1991,158.57
5204,1992,162.12
5204,1993,402.22
5204,1994,414.16
5204,1995,179.48
5204,1996,116.34
5204,1997,182.83
5204,1998,159.65
5204,1999,180.02
5204,2000,213.11
5204,2001,252.4
5204,2002,215.18
5204,2003,236.41
5204,2004,355.34
5204,2005,381.04
5204,2006,362.06
5204,2007,322.27
5204,2008,302.07
5204,2009,225.14
5204,2010,266.64
5204,2011,220.53
5204,2012,223.55
5204,2013,221.18
5206,1961,32.8
5206,1962,68.1
5206,1963,78.3
5206,1964,121.4
5206,1965,97.06
5206,1966,107.61
5206,1967,115.89
5206,1968,124.61
5206,1969,129.28
5206,1970,231.68
5206,1971,316.35
5206,1972,408.2
5206,1973,138.73
5206,1974,125.95
5206,1975,323.96
5206,1976,213.19
5206,1977,236.94
5206,1978,348.29
5206,1979,343.02
5206,1980,496.07
5206,1981,305.86
5206,1982,128.67
5206,1983,133.71
5206,1984,89.2
5206,1985,125.15
5206,1986,209.67
5206,1987,200.03
5206,1988,216.48
5206,1989,92.34
5206,1990,76.13
5206,1991,58.75
5206,1992,41.57
5206,1993,49.92
5206,1994,43.78
5206,1995,48.81
5206,1996,63.99
5206,1997,86.22
5206,1998,87.68
5206,1999,127.19
5206,2000,107.32
5206,2001,123.08
5206,2002,95.03
5206,2003,97.74
5206,2004,98.1
5206,2005,107.31
5206,2006,106.98
5206,2007,118.9
5206,2008,119.47
5206,2009,131.94
5206,2010,109.16
5206,2011,124.47
5206,2012,124.29
5206,2013,123.32
5207,1961,77.62
5207,1962,113.13
5207,1963,105.46
5207,1964,148.33
5207,1965,171.27
5207,1966,138.92
5207,1967,161.33
5207,1968,239.18
5207,1969,192.69
5207,1970,218.12
5207,1971,313.23
5207,1972,163.93
5207,1973,68.98
5207,1974,94.06
5207,1975,222.16
5207,1976,69.96
5207,1977,78.3
5207,1978,147.48
5207,1979,222
5207,1980,273.05
5207,1981,300.44
5207,1982,347.53
5207,1983,219.25
5207,1984,347.07
5207,1985,229.01
5207,1986,258.4
5207,1987,171.36
5207,1988,268.26
5207,1989,199.04
5207,1990,382.6
5207,1991,409.26
5207,1992,342.06
5207,1993,653.59
5207,1994,706.34
5207,1995,605.98
5207,1996,537.03
5207,1997,546.1
5207,1998,501.86
5207,1999,436.12
5207,2000,721.31
5207,2001,612.23
5207,2002,492.5
5207,2003,499.62
5207,2004,738.79
5207,2005,624.84
5207,2006,759.77
5207,2007,709.25
5207,2008,893.32
5207,2009,804.83
5207,2010,995.02
5207,2011,1097.02
5207,2012,1096.61
5207,2013,1084.93
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0.53
53,1980,0.26
53,1981,0.1
53,1982,0
53,1983,0.24
53,1984,2.38
53,1985,2.73
53,1986,0.9
53,1987,0
53,1988,0
53,1989,0
53,1990,1.35
53,1991,6.24
53,1992,7.53
53,1993,10
53,1994,5.35
53,1995,1.56
53,1996,0.42
53,1997,0
53,1998,6.61
53,1999,13.45
53,2000,19.9
53,2001,11.5
53,2002,21.78
53,2003,18.56
53,2004,19.39
53,2005,6.26
53,2006,6.4
53,2007,8.68
53,2008,8.36
53,2009,8.69
53,2010,9.85
53,2011,9.61
53,2012,12.77
53,2013,13.01
5300,1961,577.91
5300,1962,570.16
5300,1963,883.18
5300,1964,1037.36
5300,1965,1095.45
5300,1966,1113.88
5300,1967,1043.31
5300,1968,1464.87
5300,1969,1519.38
5300,1970,1455.63
5300,1971,999.09
5300,1972,1235.42
5300,1973,1185.21
5300,1974,1174.38
5300,1975,1584.12
5300,1976,1661.67
5300,1977,2662.87
5300,1978,2092.32
5300,1979,2524.54
5300,1980,2585.79
5300,1981,2508.37
5300,1982,3398.4
5300,1983,3075.39
5300,1984,3801.36
5300,1985,4605.67
5300,1986,5450.68
5300,1987,6471.94
5300,1988,7334.13
5300,1989,7719.42
5300,1990,7028.67
5300,1991,9315.43
5300,1992,9731.08
5300,1993,9703.99
5300,1994,11634.79
5300,1995,12367.66
5300,1996,12358.53
5300,1997,12518.07
5300,1998,7406.89
5300,1999,9886.99
5300,2000,12860.48
5300,2001,12155.46
5300,2002,12202.14
5300,2003,11078.23
5300,2004,13002.36
5300,2005,15426.6
5300,2006,12310.34
5300,2007,11486.62
5300,2008,13394.39
5300,2009,13440.23
5300,2010,12383.25
5300,2011,12980.65
5300,2012,13612.69
5300,2013,13384.94
5301,1992,0
5301,1993,0
5301,1994,2.69
5301,1995,8.82
5301,1996,12.08
5301,1997,4.21
5301,1998,5.21
5301,1999,5.09
5301,2000,51.1
5301,2001,52.58
5301,2002,53.55
5301,2003,58.74
5301,2004,66.1
5301,2005,74.93
5301,2006,91.55
5301,2007,101.31
5301,2008,110.14
5301,2009,93.96
5301,2010,88.55
5301,2011,78.82
5301,2012,84.77
5301,2013,92.01
5302,1961,167.45
5302,1962,273.57
5302,1963,536.27
5302,1964,661.24
5302,1965,744.53
5302,1966,657.54
5302,1967,632.78
5302,1968,1004.61
5302,1969,988.39
5302,1970,949.93
5302,1971,562.49
5302,1972,780.74
5302,1973,895.06
5302,1974,834.61
5302,1975,1074.03
5302,1976,1029.69
5302,1977,1557.6
5302,1978,1339.74
5302,1979,1628.44
5302,1980,1631.98
5302,1981,1464.53
5302,1982,2166.66
5302,1983,2154.69
5302,1984,2502.26
5302,1985,3312.56
5302,1986,3933.05
5302,1987,4823.76
5302,1988,5767.51
5302,1989,5809.3
5302,1990,5058.81
5302,1991,7182.18
5302,1992,7315.29
5302,1993,6787.87
5302,1994,8054.13
5302,1995,9088.96
5302,1996,8947.1
5302,1997,9318.13
5302,1998,4909.87
5302,1999,6955.19
5302,2000,9855.59
5302,2001,9061.84
5302,2002,9241.43
5302,2003,7995.05
5302,2004,9886.93
5302,2005,12013.55
5302,2006,8948.78
5302,2007,8227.9
5302,2008,9896.64
5302,2009,9798.59
5302,2010,8627.37
5302,2011,9176.95
5302,2012,9624.76
5302,2013,9303.92
5303,1961,101.77
5303,1962,81.09
5303,1963,98.66
5303,1964,109.24
5303,1965,99.98
5303,1966,174.9
5303,1967,99.7
5303,1968,112.9
5303,1969,118.4
5303,1970,85.59
5303,1971,66.69
5303,1972,88.28
5303,1973,47.33
5303,1974,42.19
5303,1975,28.59
5303,1976,213.71
5303,1977,658.8
5303,1978,222.23
5303,1979,281.6
5303,1980,369.23
5303,1981,389.04
5303,1982,358.68
5303,1983,210.62
5303,1984,454.56
5303,1985,383.79
5303,1986,379.62
5303,1987,489.13
5303,1988,281.38
5303,1989,272.4
5303,1990,266.4
5303,1991,411.98
5303,1992,559.31
5303,1993,550.25
5303,1994,315.68
5303,1995,558.84
5303,1996,837.71
5303,1997,356.58
5303,1998,569.48
5303,1999,543.75
5303,2000,560.9
5303,2001,479.97
5303,2002,508.82
5303,2003,735.31
5303,2004,461.46
5303,2005,430.12
5303,2006,304.11
5303,2007,288.6
5303,2008,279.84
5303,2009,291.38
5303,2010,323.69
5303,2011,303.75
5303,2012,282.3
5303,2013,274.64
5304,1961,224.38
5304,1962,137.19
5304,1963,166.72
5304,1964,186.07
5304,1965,173.57
5304,1966,188.63
5304,1967,233.16
5304,1968,246.98
5304,1969,276.13
5304,1970,270.76
5304,1971,260.85
5304,1972,266.06
5304,1973,174.31
5304,1974,230.16
5304,1975,400.01
5304,1976,342.33
5304,1977,307.25
5304,1978,435.05
5304,1979,484.88
5304,1980,501.49
5304,1981,557.69
5304,1982,742.8
5304,1983,552.46
5304,1984,662.79
5304,1985,776
5304,1986,986.41
5304,1987,992.81
5304,1988,1069.45
5304,1989,1247.43
5304,1990,1295.21
5304,1991,1380.99
5304,1992,1514.72
5304,1993,1863.27
5304,1994,2588.83
5304,1995,2184.14
5304,1996,2047.57
5304,1997,2193.99
5304,1998,1386.96
5304,1999,1790.19
5304,2000,1902.84
5304,2001,1995.64
5304,2002,1961.89
5304,2003,1802.39
5304,2004,1887.64
5304,2005,2277.85
5304,2006,2299.6
5304,2007,2153.29
5304,2008,2419.47
5304,2009,2615.98
5304,2010,2571.65
5304,2011,2738.87
5304,2012,2801.42
5304,2013,2797.8
5305,1961,84.31
5305,1962,78.31
5305,1963,81.52
5305,1964,80.81
5305,1965,77.37
5305,1966,92.82
5305,1967,77.66
5305,1968,100.38
5305,1969,136.46
5305,1970,149.34
5305,1971,109.06
5305,1972,100.34
5305,1973,68.5
5305,1974,67.43
5305,1975,81.49
5305,1976,75.94
5305,1977,139.22
5305,1978,95.3
5305,1979,129.62
5305,1980,83.09
5305,1981,97.11
5305,1982,130.25
5305,1983,157.62
5305,1984,181.75
5305,1985,133.32
5305,1986,151.6
5305,1987,166.24
5305,1988,215.79
5305,1989,390.29
5305,1990,408.24
5305,1991,340.27
5305,1992,341.75
5305,1993,502.61
5305,1994,673.46
5305,1995,526.9
5305,1996,514.06
5305,1997,645.15
5305,1998,535.36
5305,1999,592.77
5305,2000,490.05
5305,2001,565.44
5305,2002,436.45
5305,2003,486.74
5305,2004,700.23
5305,2005,630.15
5305,2006,666.29
5305,2007,715.52
5305,2008,688.31
5305,2009,640.31
5305,2010,771.99
5305,2011,682.26
5305,2012,819.45
5305,2013,916.57
54,1961,251.11
54,1962,200.22
54,1963,208.03
54,1964,248.14
54,1965,263.9
54,1966,284.78
54,1967,246.15
54,1968,197.79
54,1969,221.54
54,1970,203.22
54,1971,199.41
54,1972,225.12
54,1973,266.27
54,1974,264.46
54,1975,196.79
54,1976,156.83
54,1977,178.82
54,1978,156.34
54,1979,162.95
54,1980,186.55
54,1981,193.77
54,1982,183.52
54,1983,172.11
54,1984,200.75
54,1985,193.77
54,1986,209.35
54,1987,146.79
54,1988,141.53
54,1989,177.61
54,1990,268.11
54,1991,204.24
54,1992,349.8
54,1993,478.01
54,1994,432.45
54,1995,550.4
54,1996,668.56
54,1997,602.15
54,1998,699.92
54,1999,894.55
54,2000,869.35
54,2001,834.22
54,2002,860.02
54,2003,1016.13
54,2004,841.85
54,2005,856.74
54,2006,832.85
54,2007,783.39
54,2008,736.75
54,2009,685.31
54,2010,786.28
54,2011,719.19
54,2012,898.02
54,2013,702.19
5400,1961,6031.2
5400,1962,6913.87
5400,1963,7511.89
5400,1964,8889.67
5400,1965,9494.36
5400,1966,9125.2
5400,1967,10035.18
5400,1968,11848.83
5400,1969,12256.39
5400,1970,11372.38
5400,1971,10983.23
5400,1972,11642.02
5400,1973,7701.84
5400,1974,8062.51
5400,1975,8608.94
5400,1976,8158.33
5400,1977,7729.89
5400,1978,7780.54
5400,1979,8759.39
5400,1980,8275.83
5400,1981,7284.68
5400,1982,8646.75
5400,1983,8553.92
5400,1984,8581.79
5400,1985,10508.22
5400,1986,10742.21
5400,1987,10025.86
5400,1988,10272.84
5400,1989,11169.73
5400,1990,10574.23
5400,1991,8371.19
5400,1992,8543.71
5400,1993,8857.13
5400,1994,11574.14
5400,1995,10431.51
5400,1996,9967.21
5400,1997,11002.16
5400,1998,10129.55
5400,1999,10660.97
5400,2000,11593.34
5400,2001,11750.9
5400,2002,11041.62
5400,2003,11195.37
5400,2004,10381.75
5400,2005,11374.35
5400,2006,10657.03
5400,2007,10379.34
5400,2008,10444.96
5400,2009,11402.72
5400,2010,9908.25
5400,2011,9197.13
5400,2012,9776.99
5400,2013,8921.88
5401,1961,274.46
5401,1962,407.07
5401,1963,648.9
5401,1964,886.27
5401,1965,1047.97
5401,1966,1029.28
5401,1967,1138.33
5401,1968,1320.37
5401,1969,1414.97
5401,1970,1468.31
5401,1971,1695.36
5401,1972,1680.03
5401,1973,1116.44
5401,1974,1532.46
5401,1975,1634.57
5401,1976,1247.03
5401,1977,1258.13
5401,1978,1300.96
5401,1979,1563.82
5401,1980,1333.53
5401,1981,1067
5401,1982,1104.73
5401,1983,1319.19
5401,1984,1656.59
5401,1985,1999.38
5401,1986,1929.84
5401,1987,1642.93
5401,1988,2161.17
