geo,year,fbsh_bovine_meat_domestic_supply_quantity
5303,1985,2975
5303,1986,3130
5303,1987,3165
5303,1988,3271
5303,1989,3315
5303,1990,3458
5303,1991,3446
5303,1992,3515
5303,1993,3591
5303,1994,3642
5303,1995,3665
5303,1996,3641
5303,1997,3776
5303,1998,3836
5303,1999,3775
5303,2000,3625
5303,2001,3724
5303,2002,3720
5303,2003,3756
5303,2004,3928
5303,2005,3821
5303,2006,4125
5303,2007,4318
5303,2008,4256
5303,2009,4259
5303,2010,4263
5303,2011,4035
5303,2012,4010
5303,2013,3495
5304,1961,588
5304,1962,622
5304,1963,627
5304,1964,647
5304,1965,676
5304,1966,695
5304,1967,697
5304,1968,706
5304,1969,732
5304,1970,761
5304,1971,757
5304,1972,783
5304,1973,834
5304,1974,965
5304,1975,895
5304,1976,892
5304,1977,903
5304,1978,950
5304,1979,947
5304,1980,931
5304,1981,964
5304,1982,990
5304,1983,971
5304,1984,1003
5304,1985,1037
5304,1986,1044
5304,1987,1070
5304,1988,1092
5304,1989,1141
5304,1990,1116
5304,1991,1142
5304,1992,1268
5304,1993,1356
5304,1994,1360
5304,1995,1366
5304,1996,1427
5304,1997,1441
5304,1998,1375
5304,1999,1424
5304,2000,1508
5304,2001,1436
5304,2002,1450
5304,2003,1514
5304,2004,1680
5304,2005,1613
5304,2006,1713
5304,2007,1840
5304,2008,1992
5304,2009,2078
5304,2010,2224
5304,2011,2378
5304,2012,2411
5304,2013,2467
5305,1961,214
5305,1962,236
5305,1963,240
5305,1964,247
5305,1965,252
5305,1966,273
5305,1967,254
5305,1968,277
5305,1969,292
5305,1970,293
5305,1971,288
5305,1972,268
5305,1973,292
5305,1974,302
5305,1975,326
5305,1976,314
5305,1977,370
5305,1978,337
5305,1979,445
5305,1980,425
5305,1981,493
5305,1982,537
5305,1983,569
5305,1984,823
5305,1985,800
5305,1986,904
5305,1987,788
5305,1988,788
5305,1989,782
5305,1990,783
5305,1991,726
5305,1992,881
5305,1993,873
5305,1994,876
5305,1995,933
5305,1996,864
5305,1997,978
5305,1998,927
5305,1999,932
5305,2000,999
5305,2001,925
5305,2002,1055
5305,2003,1058
5305,2004,1136
5305,2005,1104
5305,2006,1203
5305,2007,1372
5305,2008,1331
5305,2009,1304
5305,2010,1675
5305,2011,1800
5305,2012,1862
5305,2013,1988
54,1961,90
54,1962,100
54,1963,85
54,1964,86
54,1965,91
54,1966,111
54,1967,109
54,1968,106
54,1969,113
54,1970,117
54,1971,113
54,1972,99
54,1973,88
54,1974,125
54,1975,80
54,1976,82
54,1977,80
54,1978,86
54,1979,76
54,1980,86
54,1981,75
54,1982,71
54,1983,73
54,1984,70
54,1985,77
54,1986,86
54,1987,85
54,1988,90
54,1989,102
54,1990,100
54,1991,123
54,1992,110
54,1993,106
54,1994,101
54,1995,95
54,1996,101
54,1997,104
54,1998,115
54,1999,135
54,2000,128
54,2001,134
54,2002,149
54,2003,156
54,2004,159
54,2005,148
54,2006,146
54,2007,146
54,2008,151
54,2009,145
54,2010,165
54,2011,165
54,2012,154
54,2013,161
5400,1961,10106
5400,1962,11070
5400,1963,11655
5400,1964,11449
5400,1965,11832
5400,1966,12692
5400,1967,13625
5400,1968,14358
5400,1969,14727
5400,1970,15019
5400,1971,15141
5400,1972,15011
5400,1973,15340
5400,1974,16671
5400,1975,16844
5400,1976,17156
5400,1977,17600
5400,1978,17503
5400,1979,17681
5400,1980,17561
5400,1981,17183
5400,1982,16994
5400,1983,17567
5400,1984,17928
5400,1985,17993
5400,1986,18599
5400,1987,19101
5400,1988,19156
5400,1989,19454
5400,1990,20012
5400,1991,19519
5400,1992,16541
5400,1993,15409
5400,1994,14782
5400,1995,13843
5400,1996,13423
5400,1997,13150
5400,1998,12824
5400,1999,12155
5400,2000,11866
5400,2001,11566
5400,2002,12052
5400,2003,12191
5400,2004,12229
5400,2005,12256
5400,2006,12293
5400,2007,12305
5400,2008,12215
5400,2009,11920
5400,2010,11778
5400,2011,11353
5400,2012,11302
5400,2013,11053
5401,1961,3686
5401,1962,4218
5401,1963,4572
5401,1964,4604
5401,1965,5034
5401,1966,5344
5401,1967,5971
5401,1968,6542
5401,1969,6641
5401,1970,6633
5401,1971,6793
5401,1972,6844
5401,1973,7051
5401,1974,8042
5401,1975,8222
5401,1976,8383
5401,1977,8902
5401,1978,8620
5401,1979,8711
5401,1980,8598
5401,1981,8404
5401,1982,8345
5401,1983,8864
5401,1984,9143
5401,1985,9168
5401,1986,9720
5401,1987,10050
5401,1988,10332
5401,1989,10659
5401,1990,10980
5401,1991,10348
5401,1992,7529
5401,1993,6926
5401,1994,6523
5401,1995,5587
5401,1996,5247
5401,1997,5168
5401,1998,4737
5401,1999,4220
5401,2000,3821
5401,2001,3830
5401,2002,3971
5401,2003,4043
5401,2004,3921
5401,2005,4026
5401,2006,3983
5401,2007,3844
5401,2008,3971
5401,2009,3685
5401,2010,3544
5401,2011,3360
5401,2012,3407
5401,2013,3378
5402,1961,1737
5402,1962,1806
5402,1963,1840
5402,1964,1729
5402,1965,1638
5402,1966,1768
5402,1967,1780
5402,1968,1745
5402,1969,1808
5402,1970,1819
5402,1971,1801
5402,1972,1766
5402,1973,1685
5402,1974,1932
5402,1975,1934
5402,1976,1839
5402,1977,1800
5402,1978,1875
5402,1979,1876
5402,1980,1814
5402,1981,1779
5402,1982,1685
5402,1983,1671
5402,1984,1770
5402,1985,1743
5402,1986,1762
5402,1987,1820
5402,1988,1755
5402,1989,1757
5402,1990,1705
5402,1991,1751
5402,1992,1966
5402,1993,1770
5402,1994,1699
5402,1995,1671
5402,1996,1541
5402,1997,1641
5402,1998,1652
5402,1999,1672
5402,2000,1680
5402,2001,1716
5402,2002,1867
5402,2003,1997
5402,2004,2084
5402,2005,2007
5402,2006,2066
5402,2007,2074
5402,2008,2010
5402,2009,1915
5402,2010,1939
5402,2011,1914
5402,2012,1896
5402,2013,1880
5403,1961,1155
5403,1962,1305
5403,1963,1484
5403,1964,1449
5403,1965,1506
5403,1966,1741
5403,1967,1937
5403,1968,2005
5403,1969,2119
5403,1970,2275
5403,1971,2265
5403,1972,2211
5403,1973,2394
5403,1974,2319
5403,1975,2322
5403,1976,2504
5403,1977,2481
5403,1978,2528
5403,1979,2540
5403,1980,2565
5403,1981,2549
5403,1982,2605
5403,1983,2663
5403,1984,2606
5403,1985,2617
5403,1986,2663
5403,1987,2742
5403,1988,2735
5403,1989,2789
5403,1990,2872
5403,1991,2837
5403,1992,2790
5403,1993,2832
5403,1994,2836
5403,1995,2775
5403,1996,2770
5403,1997,2673
5403,1998,2749
5403,1999,2856
5403,2000,2949
5403,2001,2697
5403,2002,2758
5403,2003,2823
5403,2004,2788
5403,2005,2802
5403,2006,2809
5403,2007,2805
5403,2008,2764
5403,2009,2807
5403,2010,2762
5403,2011,2596
5403,2012,2522
5403,2013,2368
5404,1961,3527
5404,1962,3741
5404,1963,3759
5404,1964,3666
5404,1965,3655
5404,1966,3839
5404,1967,3937
5404,1968,4066
5404,1969,4159
5404,1970,4292
5404,1971,4282
5404,1972,4190
5404,1973,4209
5404,1974,4377
5404,1975,4366
5404,1976,4430
5404,1977,4417
5404,1978,4479
5404,1979,4555
5404,1980,4583
5404,1981,4452
5404,1982,4358
5404,1983,4369
5404,1984,4410
5404,1985,4465
5404,1986,4454
5404,1987,4488
5404,1988,4334
5404,1989,4250
5404,1990,4456
5404,1991,4584
5404,1992,4255
5404,1993,3881
5404,1994,3724
5404,1995,3810
5404,1996,3865
5404,1997,3668
5404,1998,3686
5404,1999,3408
5404,2000,3416
5404,2001,3323
5404,2002,3457
5404,2003,3327
5404,2004,3436
5404,2005,3421
5404,2006,3436
5404,2007,3582
5404,2008,3471
5404,2009,3512
5404,2010,3533
5404,2011,3484
5404,2012,3477
5404,2013,3428
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,559
5500,1962,684
5500,1963,709
5500,1964,754
5500,1965,720
5500,1966,724
5500,1967,679
5500,1968,723
5500,1969,780
5500,1970,717
5500,1971,744
5500,1972,780
5500,1973,820
5500,1974,714
5500,1975,1234
5500,1976,1413
5500,1977,1315
5500,1978,1413
5500,1979,1078
5500,1980,975
5500,1981,949
5500,1982,1047
5500,1983,889
5500,1984,922
5500,1985,940
5500,1986,947
5500,1987,920
5500,1988,918
5500,1989,888
5500,1990,959
5500,1991,920
5500,1992,878
5500,1993,906
5500,1994,853
5500,1995,935
5500,1996,935
5500,1997,853
5500,1998,865
5500,1999,958
5500,2000,861
5500,2001,954
5500,2002,896
5500,2003,1039
5500,2004,882
5500,2005,968
5500,2006,878
5500,2007,1087
5500,2008,996
5500,2009,998
5500,2010,951
5500,2011,1182
5500,2012,934
5500,2013,924
5501,1961,547
5501,1962,672
5501,1963,695
5501,1964,739
5501,1965,704
5501,1966,708
5501,1967,662
5501,1968,705
5501,1969,760
5501,1970,697
5501,1971,722
5501,1972,757
5501,1973,799
5501,1974,695
5501,1975,1210
5501,1976,1393
5501,1977,1294
5501,1978,1391
5501,1979,1056
5501,1980,954
5501,1981,927
5501,1982,1024
5501,1983,867
5501,1984,899
5501,1985,916
5501,1986,922
5501,1987,895
5501,1988,892
5501,1989,861
5501,1990,929
5501,1991,892
5501,1992,853
5501,1993,879
5501,1994,827
5501,1995,908
5501,1996,907
5501,1997,825
5501,1998,837
5501,1999,930
5501,2000,833
5501,2001,926
5501,2002,867
5501,2003,1011
5501,2004,853
5501,2005,939
5501,2006,847
5501,2007,1053
5501,2008,965
5501,2009,968
5501,2010,921
5501,2011,1149
5501,2012,901
5501,2013,892
5502,1961,8
5502,1962,8
5502,1963,9
5502,1964,10
5502,1965,9
5502,1966,10
5502,1967,10
5502,1968,12
5502,1969,13
5502,1970,13
5502,1971,15
5502,1972,14
5502,1973,13
5502,1974,13
5502,1975,14
5502,1976,14
5502,1977,15
5502,1978,15
5502,1979,15
5502,1980,16
5502,1981,16
5502,1982,17
5502,1983,16
5502,1984,17
5502,1985,17
5502,1986,18
5502,1987,17
5502,1988,18
5502,1989,19
5502,1990,21
5502,1991,19
5502,1992,17
5502,1993,18
5502,1994,17
5502,1995,17
5502,1996,19
5502,1997,19
5502,1998,18
5502,1999,18
5502,2000,18
5502,2001,17
5502,2002,17
5502,2003,16
5502,2004,17
5502,2005,17
5502,2006,17
5502,2007,19
5502,2008,19
5502,2009,18
5502,2010,19
5502,2011,20
5502,2012,22
5502,2013,21
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,1
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,1
5503,1990,0
5503,1991,0
5503,1992,1
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,1
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,2
5503,2007,3
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,0
5504,1961,4
5504,1962,4
5504,1963,4
5504,1964,5
5504,1965,6
5504,1966,6
5504,1967,6
5504,1968,7
5504,1969,7
5504,1970,7
5504,1971,7
5504,1972,8
5504,1973,8
5504,1974,6
5504,1975,10
5504,1976,5
5504,1977,5
5504,1978,6
5504,1979,6
5504,1980,5
5504,1981,5
5504,1982,5
5504,1983,5
5504,1984,6
5504,1985,6
5504,1986,7
5504,1987,8
5504,1988,7
5504,1989,7
5504,1990,9
5504,1991,8
5504,1992,8
5504,1993,8
5504,1994,8
5504,1995,9
5504,1996,9
5504,1997,9
5504,1998,10
5504,1999,10
5504,2000,10
5504,2001,11
5504,2002,12
5504,2003,11
5504,2004,12
5504,2005,12
5504,2006,11
5504,2007,13
5504,2008,12
5504,2009,12
5504,2010,11
5504,2011,11
5504,2012,11
5504,2013,11
56,1961,23
56,1962,25
56,1963,25
56,1964,26
56,1965,24
56,1966,25
56,1967,25
56,1968,25
56,1969,27
56,1970,28
56,1971,30
56,1972,30
56,1973,32
56,1974,33
56,1975,34
56,1976,36
56,1977,38
56,1978,44
56,1979,44
56,1980,48
56,1981,48
56,1982,50
56,1983,53
56,1984,53
56,1985,56
56,1986,51
56,1987,58
56,1988,67
56,1989,71
56,1990,73
56,1991,71
56,1992,74
56,1993,79
56,1994,76
56,1995,78
56,1996,80
56,1997,79
56,1998,80
56,1999,66
56,2000,69
56,2001,71
56,2002,73
56,2003,71
56,2004,70
56,2005,74
56,2006,97
56,2007,103
56,2008,102
56,2009,104
56,2010,116
56,2011,104
56,2012,98
56,2013,103
57,1992,377
57,1993,349
57,1994,309
57,1995,272
57,1996,263
57,1997,253
57,1998,265
57,1999,253
57,2000,205
57,2001,207
57,2002,197
57,2003,171
57,2004,177
57,2005,210
57,2006,221
57,2007,214
57,2008,206
57,2009,195
57,2010,178
57,2011,194
57,2012,183
57,2013,161
5707,1961,5379
5707,1962,5790
5707,1963,6055
5707,1964,5963
5707,1965,5917
5707,1966,6395
5707,1967,6706
5707,1968,6934
5707,1969,7137
5707,1970,7451
5707,1971,7395
5707,1972,7187
5707,1973,7418
5707,1974,7652
5707,1975,7649
5707,1976,8097
5707,1977,8062
5707,1978,8062
5707,1979,8101
5707,1980,8297
5707,1981,7941
5707,1982,7814
5707,1983,7918
5707,1984,7931
5707,1985,8007
5707,1986,8087
5707,1987,8226
5707,1988,8071
5707,1989,8093
5707,1990,8424
5707,1991,8496
5707,1992,8290
5707,1993,8221
5707,1994,7850
5707,1995,7685
5707,1996,7637
5707,1997,7364
5707,1998,7428
5707,1999,7244
5707,2000,7291
5707,2001,6897
5707,2002,7094
5707,2003,7097
5707,2004,7148
5707,2005,7142
5707,2006,7246
5707,2007,7237
5707,2008,7029
5707,2009,7082
5707,2010,7019
5707,2011,6785
5707,2012,6642
5707,2013,6434
58,1961,37
58,1962,38
58,1963,42
58,1964,43
58,1965,45
58,1966,46
58,1967,47
58,1968,50
58,1969,53
58,1970,62
58,1971,54
58,1972,56
58,1973,56
58,1974,64
58,1975,67
58,1976,68
58,1977,74
58,1978,85
58,1979,88
58,1980,74
58,1981,76
58,1982,78
58,1983,81
58,1984,83
58,1985,89
58,1986,90
58,1987,93
58,1988,103
58,1989,98
58,1990,100
58,1991,113
58,1992,113
58,1993,125
58,1994,126
58,1995,148
58,1996,153
58,1997,156
58,1998,160
58,1999,165
58,2000,171
58,2001,188
58,2002,203
58,2003,206
58,2004,207
58,2005,209
58,2006,211
58,2007,234
58,2008,249
58,2009,266
58,2010,261
58,2011,269
58,2012,266
58,2013,261
5801,1961,1110
5801,1962,1133
5801,1963,1167
5801,1964,1189
5801,1965,1206
5801,1966,1285
5801,1967,1346
5801,1968,1398
5801,1969,1415
5801,1970,1440
5801,1971,1382
5801,1972,1374
5801,1973,1369
5801,1974,1398
5801,1975,1463
5801,1976,1489
5801,1977,1552
5801,1978,1700
5801,1979,1702
5801,1980,1680
5801,1981,1772
5801,1982,1827
5801,1983,1817
5801,1984,1857
5801,1985,1916
5801,1986,2006
5801,1987,1901
5801,1988,1945
5801,1989,2012
5801,1990,2044
5801,1991,2088
5801,1992,2101
5801,1993,2108
5801,1994,2113
5801,1995,2157
5801,1996,2247
5801,1997,2345
5801,1998,2439
5801,1999,2542
5801,2000,2596
5801,2001,2592
5801,2002,2768
5801,2003,2879
5801,2004,2896
5801,2005,3086
5801,2006,3172
5801,2007,3232
5801,2008,3355
5801,2009,3338
5801,2010,3529
5801,2011,3615
5801,2012,3658
5801,2013,3688
5802,1961,537
5802,1962,535
5802,1963,538
5802,1964,536
5802,1965,552
5802,1966,600
5802,1967,604
5802,1968,628
5802,1969,632
5802,1970,649
5802,1971,656
5802,1972,691
5802,1973,655
5802,1974,636
5802,1975,644
5802,1976,684
5802,1977,743
5802,1978,752
5802,1979,772
5802,1980,835
5802,1981,866
5802,1982,895
5802,1983,891
5802,1984,923
5802,1985,940
5802,1986,914
5802,1987,944
5802,1988,1013
5802,1989,1019
5802,1990,1102
5802,1991,1226
5802,1992,2562
5802,1993,2838
5802,1994,2886
5802,1995,2823
5802,1996,2867
5802,1997,2914
5802,1998,2936
5802,1999,2803
5802,2000,2772
5802,2001,2805
5802,2002,3037
5802,2003,3083
5802,2004,3148
5802,2005,3241
5802,2006,3354
5802,2007,3555
5802,2008,3638
5802,2009,3595
5802,2010,3724
5802,2011,3882
5802,2012,3850
5802,2013,3892
5803,1961,241
5803,1962,249
5803,1963,260
5803,1964,282
5803,1965,280
5803,1966,280
5803,1967,282
5803,1968,343
5803,1969,344
5803,1970,332
5803,1971,319
5803,1972,316
5803,1973,287
5803,1974,267
5803,1975,269
5803,1976,305
5803,1977,320
5803,1978,333
5803,1979,303
5803,1980,307
5803,1981,308
5803,1982,320
5803,1983,327
5803,1984,329
5803,1985,331
5803,1986,332
5803,1987,324
5803,1988,332
5803,1989,334
5803,1990,335
5803,1991,290
5803,1992,281
5803,1993,276
5803,1994,270
5803,1995,275
5803,1996,279
5803,1997,278
5803,1998,290
5803,1999,282
5803,2000,295
5803,2001,286
5803,2002,289
5803,2003,275
5803,2004,279
5803,2005,299
5803,2006,321
5803,2007,325
5803,2008,336
5803,2009,333
5803,2010,348
5803,2011,329
5803,2012,336
5803,2013,337
5815,1961,2694
5815,1962,2719
5815,1963,2762
5815,1964,2831
5815,1965,2888
5815,1966,2987
5815,1967,3076
5815,1968,3171
5815,1969,3267
5815,1970,3340
5815,1971,3331
5815,1972,3340
5815,1973,3459
5815,1974,3501
5815,1975,3555
5815,1976,3741
5815,1977,3849
5815,1978,4065
5815,1979,4135
5815,1980,4296
5815,1981,4353
5815,1982,4648
5815,1983,4728
5815,1984,4820
5815,1985,4932
5815,1986,4991
5815,1987,4937
5815,1988,5022
5815,1989,5095
5815,1990,5240
5815,1991,5363
5815,1992,5934
5815,1993,5969
5815,1994,6134
5815,1995,6204
5815,1996,6163
5815,1997,6418
5815,1998,6517
5815,1999,6515
5815,2000,6420
5815,2001,6566
5815,2002,6773
5815,2003,6843
5815,2004,7065
5815,2005,7174
5815,2006,7571
5815,2007,7801
5815,2008,8042
5815,2009,8058
5815,2010,8059
5815,2011,8049
5815,2012,8070
5815,2013,7761
5817,1961,2273
5817,1962,2305
5817,1963,2362
5817,1964,2449
5817,1965,2490
5817,1966,2615
5817,1967,2709
5817,1968,2879
5817,1969,2935
5817,1970,2961
5817,1971,2929
5817,1972,2947
5817,1973,2941
5817,1974,2962
5817,1975,3038
5817,1976,3173
5817,1977,3334
5817,1978,3573
5817,1979,3547
5817,1980,3633
5817,1981,3786
5817,1982,3907
5817,1983,3972
5817,1984,3967
5817,1985,4050
5817,1986,4267
5817,1987,4247
5817,1988,4357
5817,1989,4467
5817,1990,4635
5817,1991,4677
5817,1992,4746
5817,1993,4801
5817,1994,4872
5817,1995,4966
5817,1996,4938
5817,1997,5339
5817,1998,5467
5817,1999,5610
5817,2000,5796
5817,2001,5606
5817,2002,5948
5817,2003,6099
5817,2004,6265
5817,2005,6653
5817,2006,7405
5817,2007,7704
5817,2008,7888
5817,2009,7953
5817,2010,8078
5817,2011,8251
5817,2012,8346
5817,2013,8645
59,1961,172
59,1962,173
59,1963,180
59,1964,185
59,1965,189
59,1966,202
59,1967,193
59,1968,224
59,1969,219
59,1970,218
59,1971,226
59,1972,232
59,1973,233
59,1974,235
59,1975,248
59,1976,273
59,1977,270
59,1978,287
59,1979,277
59,1980,313
59,1981,338
59,1982,349
59,1983,417
59,1984,380
59,1985,389
59,1986,410
59,1987,428
59,1988,424
59,1989,426
59,1990,449
59,1991,456
59,1992,459
59,1993,466
59,1994,574
59,1995,587
59,1996,568
59,1997,632
59,1998,674
59,1999,683
59,2000,734
59,2001,528
59,2002,591
59,2003,633
59,2004,722
59,2005,803
59,2006,965
59,2007,1053
59,2008,897
59,2009,981
59,2010,1051
59,2011,1045
59,2012,1067
59,2013,1057
60,1961,20
60,1962,20
60,1963,21
60,1964,20
60,1965,19
60,1966,21
60,1967,20
60,1968,19
60,1969,21
60,1970,20
60,1971,22
60,1972,21
60,1973,25
60,1974,33
60,1975,27
60,1976,28
60,1977,29
60,1978,29
60,1979,30
60,1980,33
60,1981,27
60,1982,26
60,1983,26
60,1984,29
60,1985,26
60,1986,27
60,1987,18
60,1988,22
60,1989,27
60,1990,26
60,1991,24
60,1992,24
60,1993,28
60,1994,32
60,1995,37
60,1996,40
60,1997,45
60,1998,38
60,1999,39
60,2000,47
60,2001,46
60,2002,55
60,2003,46
60,2004,44
60,2005,46
60,2006,54
60,2007,55
60,2008,55
60,2009,53
60,2010,57
60,2011,46
60,2012,46
60,2013,38
62,1961,216
62,1962,218
62,1963,216
62,1964,215
62,1965,219
62,1966,229
62,1967,234
62,1968,242
62,1969,251
62,1970,263
62,1971,198
62,1972,188
62,1973,192
62,1974,208
62,1975,192
62,1976,201
62,1977,206
62,1978,212
62,1979,211
62,1980,211
62,1981,212
62,1982,214
62,1983,216
62,1984,196
62,1985,216
62,1986,309
62,1987,204
62,1988,204
62,1989,237
62,1990,246
62,1991,245
62,1992,244
63,1992,39
63,1993,39
63,1994,31
63,1995,25
63,1996,26
63,1997,21
63,1998,23
63,1999,21
63,2000,19
63,2001,17
63,2002,18
63,2003,14
63,2004,17
63,2005,17
63,2006,19
63,2007,20
63,2008,19
63,2009,17
63,2010,17
63,2011,18
63,2012,14
63,2013,9
66,1961,3
66,1962,3
66,1963,3
66,1964,4
66,1965,3
66,1966,4
66,1967,4
66,1968,5
66,1969,5
66,1970,5
66,1971,6
66,1972,5
66,1973,5
66,1974,5
66,1975,6
66,1976,7
66,1977,8
66,1978,9
66,1979,8
66,1980,9
66,1981,10
66,1982,10
66,1983,10
66,1984,10
66,1985,10
66,1986,11
66,1987,10
66,1988,11
66,1989,11
66,1990,14
66,1991,12
66,1992,10
66,1993,11
66,1994,9
66,1995,10
66,1996,11
66,1997,11
66,1998,10
66,1999,10
66,2000,11
66,2001,10
66,2002,9
66,2003,8
66,2004,9
66,2005,9
66,2006,9
66,2007,9
66,2008,9
66,2009,8
66,2010,9
66,2011,9
66,2012,10
66,2013,8
67,1961,78
67,1962,82
67,1963,89
67,1964,98
67,1965,94
67,1966,93
67,1967,91
67,1968,89
67,1969,98
67,1970,96
67,1971,97
67,1972,102
67,1973,106
67,1974,109
67,1975,115
67,1976,114
67,1977,110
67,1978,105
67,1979,110
67,1980,115
67,1981,104
67,1982,108
67,1983,97
67,1984,101
67,1985,107
67,1986,106
67,1987,112
67,1988,108
67,1989,105
67,1990,111
67,1991,101
67,1992,100
67,1993,97
67,1994,100
67,1995,99
67,1996,98
67,1997,99
67,1998,101
67,1999,98
67,2000,93
67,2001,94
67,2002,94
67,2003,95
67,2004,99
67,2005,100
67,2006,100
67,2007,98
67,2008,97
67,2009,97
67,2010,100
67,2011,102
67,2012,104
67,2013,104
68,1961,1323
68,1962,1348
68,1963,1360
68,1964,1366
68,1965,1369
68,1966,1438
68,1967,1467
68,1968,1500
68,1969,1526
68,1970,1521
68,1971,1518
68,1972,1475
68,1973,1476
68,1974,1520
68,1975,1568
68,1976,1619
68,1977,1650
68,1978,1672
68,1979,1760
68,1980,1764
68,1981,1712
68,1982,1688
68,1983,1713
68,1984,1758
68,1985,1751
68,1986,1758
68,1987,1761
68,1988,1688
68,1989,1697
68,1990,1877
68,1991,1967
68,1992,1734
68,1993,1519
68,1994,1494
68,1995,1619
68,1996,1611
68,1997,1612
68,1998,1629
68,1999,1545
68,2000,1542
68,2001,1638
68,2002,1686
68,2003,1591
68,2004,1601
68,2005,1630
68,2006,1594
68,2007,1659
68,2008,1616
68,2009,1642
68,2010,1639
68,2011,1612
68,2012,1606
68,2013,1531
7,1961,17
7,1962,19
7,1963,19
7,1964,22
7,1965,25
7,1966,26
7,1967,29
7,1968,30
7,1969,34
7,1970,39
7,1971,41
7,1972,40
7,1973,42
7,1974,44
7,1975,52
7,1976,48
7,1977,65
7,1978,64
7,1979,63
7,1980,70
7,1981,71
7,1982,81
7,1983,67
7,1984,73
7,1985,73
7,1986,74
7,1987,87
7,1988,85
7,1989,91
7,1990,81
7,1991,77
7,1992,83
7,1993,81
7,1994,74
7,1995,65
7,1996,80
7,1997,87
7,1998,94
7,1999,96
7,2000,120
7,2001,126
7,2002,137
7,2003,148
7,2004,126
7,2005,154
7,2006,152
7,2007,161
7,2008,156
7,2009,135
7,2010,130
7,2011,143
7,2012,170
7,2013,181
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,3
70,1966,4
70,1967,4
70,1968,4
70,1969,5
70,1970,4
70,1971,4
70,1972,5
70,1973,5
70,1974,3
70,1975,6
70,1976,4
70,1977,4
70,1978,5
70,1979,5
70,1980,4
70,1981,5
70,1982,4
70,1983,5
70,1984,5
70,1985,5
70,1986,6
70,1987,6
70,1988,6
70,1989,6
70,1990,7
70,1991,7
70,1992,6
70,1993,7
70,1994,7
70,1995,8
70,1996,7
70,1997,8
70,1998,8
70,1999,8
70,2000,8
70,2001,8
70,2002,9
70,2003,9
70,2004,9
70,2005,10
70,2006,9
70,2007,11
70,2008,10
70,2009,10
70,2010,9
70,2011,10
70,2012,9
70,2013,9
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,2
72,1977,1
72,1978,1
72,1979,1
72,1980,2
72,1981,2
72,1982,2
72,1983,1
72,1984,1
72,1985,2
72,1986,2
72,1987,2
72,1988,2
72,1989,2
72,1990,2
72,1991,3
72,1992,3
72,1993,4
72,1994,4
72,1995,4
72,1996,4
72,1997,4
72,1998,4
72,1999,4
72,2000,6
72,2001,6
72,2002,6
72,2003,6
72,2004,4
72,2005,6
72,2006,10
72,2007,16
72,2008,11
72,2009,6
72,2010,7
72,2011,7
72,2012,7
72,2013,9
73,1992,53
73,1993,45
73,1994,36
73,1995,70
73,1996,58
73,1997,59
73,1998,48
73,1999,51
73,2000,50
73,2001,49
73,2002,54
73,2003,56
73,2004,57
73,2005,56
73,2006,43
73,2007,43
73,2008,35
73,2009,38
73,2010,34
73,2011,31
73,2012,26
73,2013,28
74,1961,5
74,1962,5
74,1963,6
74,1964,6
74,1965,6
74,1966,6
74,1967,6
74,1968,7
74,1969,7
74,1970,7
74,1971,6
74,1972,6
74,1973,6
74,1974,6
74,1975,7
74,1976,6
74,1977,8
74,1978,8
74,1979,11
74,1980,12
74,1981,13
74,1982,15
74,1983,16
74,1984,18
74,1985,20
74,1986,19
74,1987,16
74,1988,15
74,1989,13
74,1990,13
74,1991,20
74,1992,21
74,1993,23
74,1994,21
74,1995,17
74,1996,13
74,1997,10
74,1998,13
74,1999,13
74,2000,13
74,2001,13
74,2002,11
74,2003,10
74,2004,12
74,2005,17
