geo,year,fbsh_fruits_other_domestic_supply_quantity
5302,1962,3310
5302,1963,3562
5302,1964,3603
5302,1965,3764
5302,1966,3937
5302,1967,4203
5302,1968,4257
5302,1969,4100
5302,1970,4183
5302,1971,4258
5302,1972,4839
5302,1973,5314
5302,1974,5503
5302,1975,5132
5302,1976,5354
5302,1977,5296
5302,1978,6115
5302,1979,5974
5302,1980,6164
5302,1981,6445
5302,1982,6775
5302,1983,7147
5302,1984,7884
5302,1985,8457
5302,1986,9114
5302,1987,9864
5302,1988,10514
5302,1989,10512
5302,1990,11019
5302,1991,11758
5302,1992,12774
5302,1993,14968
5302,1994,17549
5302,1995,19578
5302,1996,21100
5302,1997,23847
5302,1998,25159
5302,1999,28347
5302,2000,30823
5302,2001,31986
5302,2002,34527
5302,2003,36701
5302,2004,39912
5302,2005,42226
5302,2006,43364
5302,2007,45192
5302,2008,47733
5302,2009,49606
5302,2010,51654
5302,2011,55800
5302,2012,58816
5302,2013,60139
5303,1961,11535
5303,1962,11980
5303,1963,11771
5303,1964,11938
5303,1965,12058
5303,1966,12307
5303,1967,12957
5303,1968,13057
5303,1969,12960
5303,1970,12862
5303,1971,13057
5303,1972,12999
5303,1973,13395
5303,1974,13620
5303,1975,13692
5303,1976,13776
5303,1977,14021
5303,1978,14328
5303,1979,15049
5303,1980,15406
5303,1981,15676
5303,1982,16355
5303,1983,17061
5303,1984,19074
5303,1985,19202
5303,1986,21030
5303,1987,20534
5303,1988,17367
5303,1989,18406
5303,1990,19099
5303,1991,19916
5303,1992,22370
5303,1993,24380
5303,1994,26238
5303,1995,26423
5303,1996,28298
5303,1997,27262
5303,1998,29172
5303,1999,27700
5303,2000,27803
5303,2001,29217
5303,2002,28740
5303,2003,31724
5303,2004,29878
5303,2005,32478
5303,2006,34644
5303,2007,36244
5303,2008,39458
5303,2009,38799
5303,2010,42170
5303,2011,42305
5303,2012,45443
5303,2013,49240
5304,1961,5609
5304,1962,5652
5304,1963,5692
5304,1964,5700
5304,1965,5939
5304,1966,6075
5304,1967,6234
5304,1968,6256
5304,1969,6103
5304,1970,6032
5304,1971,6040
5304,1972,6297
5304,1973,6384
5304,1974,6605
5304,1975,6655
5304,1976,6754
5304,1977,7082
5304,1978,7171
5304,1979,7545
5304,1980,8055
5304,1981,8243
5304,1982,8730
5304,1983,8720
5304,1984,9099
5304,1985,9267
5304,1986,9674
5304,1987,10175
5304,1988,10347
5304,1989,10500
5304,1990,10656
5304,1991,10710
5304,1992,10935
5304,1993,11234
5304,1994,12242
5304,1995,13094
5304,1996,14077
5304,1997,13357
5304,1998,12637
5304,1999,13193
5304,2000,15811
5304,2001,16393
5304,2002,18672
5304,2003,19609
5304,2004,20160
5304,2005,19744
5304,2006,19561
5304,2007,20035
5304,2008,20164
5304,2009,20761
5304,2010,19144
5304,2011,21526
5304,2012,22143
5304,2013,21034
5305,1961,1071
5305,1962,980
5305,1963,1001
5305,1964,1093
5305,1965,1010
5305,1966,964
5305,1967,1198
5305,1968,1220
5305,1969,1094
5305,1970,1223
5305,1971,1162
5305,1972,1404
5305,1973,1435
5305,1974,1547
5305,1975,1703
5305,1976,1825
5305,1977,1898
5305,1978,2024
5305,1979,2082
5305,1980,2163
5305,1981,2298
5305,1982,2441
5305,1983,2731
5305,1984,2506
5305,1985,2618
5305,1986,2855
5305,1987,2695
5305,1988,3010
5305,1989,3168
5305,1990,2935
5305,1991,3008
5305,1992,3571
5305,1993,3486
5305,1994,3698
5305,1995,3663
5305,1996,3675
5305,1997,3513
5305,1998,3860
5305,1999,3692
5305,2000,3924
5305,2001,3829
5305,2002,3677
5305,2003,3918
5305,2004,3490
5305,2005,4671
5305,2006,4566
5305,2007,4940
5305,2008,5142
5305,2009,5410
5305,2010,5071
5305,2011,5655
5305,2012,6116
5305,2013,6838
54,1961,53
54,1962,71
54,1963,63
54,1964,72
54,1965,71
54,1966,73
54,1967,72
54,1968,76
54,1969,68
54,1970,83
54,1971,68
54,1972,72
54,1973,75
54,1974,73
54,1975,68
54,1976,91
54,1977,79
54,1978,76
54,1979,84
54,1980,76
54,1981,73
54,1982,68
54,1983,73
54,1984,75
54,1985,75
54,1986,75
54,1987,84
54,1988,78
54,1989,72
54,1990,69
54,1991,75
54,1992,93
54,1993,69
54,1994,77
54,1995,74
54,1996,82
54,1997,94
54,1998,70
54,1999,103
54,2000,102
54,2001,94
54,2002,101
54,2003,106
54,2004,128
54,2005,121
54,2006,124
54,2007,118
54,2008,101
54,2009,139
54,2010,151
54,2011,159
54,2012,120
54,2013,129
5400,1961,15555
5400,1962,14311
5400,1963,15715
5400,1964,15843
5400,1965,14956
5400,1966,17370
5400,1967,16153
5400,1968,18625
5400,1969,17425
5400,1970,18841
5400,1971,18188
5400,1972,16722
5400,1973,18440
5400,1974,17172
5400,1975,16487
5400,1976,17981
5400,1977,16675
5400,1978,16876
5400,1979,17096
5400,1980,17963
5400,1981,17949
5400,1982,19549
5400,1983,20202
5400,1984,18981
5400,1985,18740
5400,1986,19810
5400,1987,18315
5400,1988,19294
5400,1989,19932
5400,1990,19367
5400,1991,17625
5400,1992,20687
5400,1993,19004
5400,1994,18121
5400,1995,17504
5400,1996,19417
5400,1997,17408
5400,1998,17003
5400,1999,18268
5400,2000,18843
5400,2001,18794
5400,2002,18854
5400,2003,19678
5400,2004,20980
5400,2005,21993
5400,2006,22160
5400,2007,22522
5400,2008,22025
5400,2009,22481
5400,2010,21480
5400,2011,21951
5400,2012,20154
5400,2013,22218
5401,1961,3727
5401,1962,3066
5401,1963,3820
5401,1964,3851
5401,1965,3897
5401,1966,5035
5401,1967,4733
5401,1968,5241
5401,1969,5069
5401,1970,5628
5401,1971,5360
5401,1972,4630
5401,1973,5854
5401,1974,5273
5401,1975,5554
5401,1976,5592
5401,1977,6126
5401,1978,5493
5401,1979,5524
5401,1980,5925
5401,1981,6168
5401,1982,6426
5401,1983,6961
5401,1984,6219
5401,1985,6670
5401,1986,6743
5401,1987,5319
5401,1988,5888
5401,1989,6591
5401,1990,5746
5401,1991,5145
5401,1992,5584
5401,1993,5322
5401,1994,4522
5401,1995,4703
5401,1996,5583
5401,1997,5364
5401,1998,4591
5401,1999,4102
5401,2000,5182
5401,2001,5202
5401,2002,4985
5401,2003,5869
5401,2004,6159
5401,2005,6772
5401,2006,6506
5401,2007,6617
5401,2008,6800
5401,2009,6665
5401,2010,6909
5401,2011,6996
5401,2012,6841
5401,2013,7249
5402,1961,1194
5402,1962,1332
5402,1963,1320
5402,1964,1303
5402,1965,1281
5402,1966,1305
5402,1967,1253
5402,1968,1430
5402,1969,1340
5402,1970,1381
5402,1971,1307
5402,1972,1341
5402,1973,1414
5402,1974,1372
5402,1975,1199
5402,1976,1365
5402,1977,1271
5402,1978,1263
5402,1979,1380
5402,1980,1347
5402,1981,1406
5402,1982,1441
5402,1983,1528
5402,1984,1498
5402,1985,1349
5402,1986,1340
5402,1987,1488
5402,1988,1467
5402,1989,1499
5402,1990,1452
5402,1991,1396
5402,1992,1542
5402,1993,1447
5402,1994,1480
5402,1995,1443
5402,1996,1549
5402,1997,1588
5402,1998,1572
5402,1999,1691
5402,2000,1714
5402,2001,1915
5402,2002,1860
5402,2003,1919
5402,2004,2016
5402,2005,2317
5402,2006,2437
5402,2007,2560
5402,2008,2546
5402,2009,2306
5402,2010,2285
5402,2011,2394
5402,2012,2331
5402,2013,2407
5403,1961,5306
5403,1962,4871
5403,1963,5199
5403,1964,5468
5403,1965,4973
5403,1966,5677
5403,1967,5250
5403,1968,5750
5403,1969,5814
5403,1970,5940
5403,1971,5869
5403,1972,5735
5403,1973,5693
5403,1974,5491
5403,1975,5255
5403,1976,5380
5403,1977,4591
5403,1978,5076
5403,1979,4992
5403,1980,5447
5403,1981,5894
5403,1982,5958
5403,1983,6260
5403,1984,5592
5403,1985,5334
5403,1986,5702
5403,1987,6071
5403,1988,6421
5403,1989,6388
5403,1990,6740
5403,1991,5795
5403,1992,7215
5403,1993,6540
5403,1994,6334
5403,1995,5454
5403,1996,6346
5403,1997,5404
5403,1998,5694
5403,1999,6771
5403,2000,6440
5403,2001,6282
5403,2002,6360
5403,2003,6184
5403,2004,7573
5403,2005,6983
5403,2006,6965
5403,2007,6819
5403,2008,7057
5403,2009,7278
5403,2010,6237
5403,2011,6446
5403,2012,5204
5403,2013,6498
5404,1961,5327
5404,1962,5043
5404,1963,5376
5404,1964,5221
5404,1965,4805
5404,1966,5352
5404,1967,4916
5404,1968,6205
5404,1969,5202
5404,1970,5893
5404,1971,5653
5404,1972,5016
5404,1973,5479
5404,1974,5035
5404,1975,4480
5404,1976,5644
5404,1977,4687
5404,1978,5045
5404,1979,5200
5404,1980,5245
5404,1981,4481
5404,1982,5723
5404,1983,5454
5404,1984,5672
5404,1985,5387
5404,1986,6025
5404,1987,5437
5404,1988,5517
5404,1989,5454
5404,1990,5428
5404,1991,5290
5404,1992,6345
5404,1993,5695
5404,1994,5786
5404,1995,5905
5404,1996,5939
5404,1997,5051
5404,1998,5146
5404,1999,5705
5404,2000,5507
5404,2001,5395
5404,2002,5649
5404,2003,5707
5404,2004,5232
5404,2005,5920
5404,2006,6253
5404,2007,6526
5404,2008,5623
5404,2009,6232
5404,2010,6049
5404,2011,6116
5404,2012,5779
5404,2013,6065
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,2
55,1971,2
55,1972,2
55,1973,3
55,1974,3
55,1975,3
55,1976,2
55,1977,3
55,1978,3
55,1979,3
55,1980,3
55,1981,3
55,1982,3
55,1983,3
55,1984,4
55,1985,4
55,1986,4
55,1987,4
55,1988,5
55,1989,5
55,1990,6
55,1991,5
55,1992,4
55,1993,4
55,1994,3
55,1995,2
55,1996,3
55,1997,3
55,1998,3
55,1999,3
55,2000,4
55,2001,3
55,2002,4
55,2003,3
55,2004,3
55,2005,4
55,2006,3
55,2007,3
55,2008,3
55,2009,4
55,2010,4
55,2011,3
55,2012,3
55,2013,4
5500,1961,228
5500,1962,255
5500,1963,279
5500,1964,263
5500,1965,274
5500,1966,290
5500,1967,288
5500,1968,280
5500,1969,291
5500,1970,360
5500,1971,360
5500,1972,380
5500,1973,347
5500,1974,298
5500,1975,324
5500,1976,322
5500,1977,288
5500,1978,273
5500,1979,295
5500,1980,278
5500,1981,320
5500,1982,329
5500,1983,309
5500,1984,390
5500,1985,399
5500,1986,419
5500,1987,430
5500,1988,415
5500,1989,417
5500,1990,451
5500,1991,430
5500,1992,472
5500,1993,500
5500,1994,468
5500,1995,506
5500,1996,485
5500,1997,555
5500,1998,514
5500,1999,540
5500,2000,561
5500,2001,606
5500,2002,577
5500,2003,623
5500,2004,640
5500,2005,721
5500,2006,708
5500,2007,775
5500,2008,743
5500,2009,729
5500,2010,713
5500,2011,764
5500,2012,723
5500,2013,787
5501,1961,192
5501,1962,219
5501,1963,244
5501,1964,225
5501,1965,234
5501,1966,246
5501,1967,247
5501,1968,236
5501,1969,247
5501,1970,314
5501,1971,312
5501,1972,331
5501,1973,295
5501,1974,245
5501,1975,273
5501,1976,270
5501,1977,237
5501,1978,223
5501,1979,241
5501,1980,225
5501,1981,266
5501,1982,277
5501,1983,254
5501,1984,338
5501,1985,345
5501,1986,369
5501,1987,383
5501,1988,370
5501,1989,372
5501,1990,409
5501,1991,383
5501,1992,425
5501,1993,455
5501,1994,420
5501,1995,454
5501,1996,429
5501,1997,495
5501,1998,451
5501,1999,483
5501,2000,500
5501,2001,545
5501,2002,512
5501,2003,555
5501,2004,570
5501,2005,648
5501,2006,625
5501,2007,679
5501,2008,638
5501,2009,639
5501,2010,625
5501,2011,681
5501,2012,639
5501,2013,696
5502,1961,18
5502,1962,18
5502,1963,16
5502,1964,17
5502,1965,18
5502,1966,18
5502,1967,18
5502,1968,18
5502,1969,18
5502,1970,20
5502,1971,21
5502,1972,22
5502,1973,23
5502,1974,24
5502,1975,21
5502,1976,21
5502,1977,22
5502,1978,21
5502,1979,23
5502,1980,25
5502,1981,26
5502,1982,26
5502,1983,31
5502,1984,29
5502,1985,30
5502,1986,27
5502,1987,26
5502,1988,25
5502,1989,26
5502,1990,23
5502,1991,28
5502,1992,30
5502,1993,27
5502,1994,31
5502,1995,33
5502,1996,35
5502,1997,38
5502,1998,41
5502,1999,33
5502,2000,37
5502,2001,38
5502,2002,40
5502,2003,44
5502,2004,45
5502,2005,46
5502,2006,56
5502,2007,67
5502,2008,73
5502,2009,58
5502,2010,58
5502,2011,54
5502,2012,54
5502,2013,59
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5503,1971,1
5503,1972,1
5503,1973,1
5503,1974,1
5503,1975,1
5503,1976,1
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,2
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,2
5503,2005,2
5503,2006,2
5503,2007,1
5503,2008,2
5503,2009,2
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,2
5504,1961,17
5504,1962,18
5504,1963,18
5504,1964,20
5504,1965,21
5504,1966,25
5504,1967,23
5504,1968,25
5504,1969,25
5504,1970,26
5504,1971,26
5504,1972,27
5504,1973,28
5504,1974,29
5504,1975,29
5504,1976,30
5504,1977,28
5504,1978,28
5504,1979,30
5504,1980,28
5504,1981,27
5504,1982,25
5504,1983,23
5504,1984,22
5504,1985,23
5504,1986,21
5504,1987,21
5504,1988,19
5504,1989,18
5504,1990,18
5504,1991,18
5504,1992,15
5504,1993,16
5504,1994,16
5504,1995,18
5504,1996,20
5504,1997,21
5504,1998,20
5504,1999,21
5504,2000,23
5504,2001,22
5504,2002,23
5504,2003,23
5504,2004,24
5504,2005,25
5504,2006,26
5504,2007,28
5504,2008,31
5504,2009,30
5504,2010,28
5504,2011,27
5504,2012,28
5504,2013,30
56,1961,264
56,1962,269
56,1963,272
56,1964,279
56,1965,274
56,1966,289
56,1967,288
56,1968,296
56,1969,299
56,1970,300
56,1971,303
56,1972,305
56,1973,308
56,1974,313
56,1975,318
56,1976,321
56,1977,326
56,1978,334
56,1979,331
56,1980,329
56,1981,342
56,1982,342
56,1983,341
56,1984,330
56,1985,338
56,1986,349
56,1987,357
56,1988,352
56,1989,356
56,1990,273
56,1991,286
56,1992,274
56,1993,286
56,1994,319
56,1995,314
56,1996,308
56,1997,352
56,1998,354
56,1999,347
56,2000,440
56,2001,602
56,2002,661
56,2003,736
56,2004,594
56,2005,567
56,2006,600
56,2007,705
56,2008,535
56,2009,934
56,2010,1287
56,2011,882
56,2012,922
56,2013,1051
57,1992,191
57,1993,240
57,1994,178
57,1995,210
57,1996,155
57,1997,155
57,1998,88
57,1999,73
57,2000,103
57,2001,127
57,2002,183
57,2003,127
57,2004,175
57,2005,204
57,2006,292
57,2007,227
57,2008,281
57,2009,306
57,2010,336
57,2011,270
57,2012,246
57,2013,216
5707,1961,11006
5707,1962,10359
5707,1963,11381
5707,1964,11424
5707,1965,11075
5707,1966,12637
5707,1967,11391
5707,1968,13029
5707,1969,12008
5707,1970,12838
5707,1971,12371
5707,1972,11562
5707,1973,12226
5707,1974,11580
5707,1975,10582
5707,1976,12089
5707,1977,10452
5707,1978,11260
5707,1979,11740
5707,1980,12095
5707,1981,11203
5707,1982,12873
5707,1983,12782
5707,1984,12807
5707,1985,12094
5707,1986,12743
5707,1987,12216
5707,1988,12881
5707,1989,12881
5707,1990,12995
5707,1991,11879
5707,1992,14851
5707,1993,13630
5707,1994,13560
5707,1995,12855
5707,1996,13920
5707,1997,12133
5707,1998,12239
5707,1999,14050
5707,2000,13799
5707,2001,13536
5707,2002,13451
5707,2003,13486
5707,2004,14058
5707,2005,14965
5707,2006,14974
5707,2007,14456
5707,2008,14002
5707,2009,14778
5707,2010,14033
5707,2011,14202
5707,2012,12995
5707,2013,14238
58,1961,155
58,1962,165
58,1963,167
58,1964,167
58,1965,165
58,1966,165
58,1967,164
58,1968,146
58,1969,141
58,1970,136
58,1971,129
58,1972,135
58,1973,137
58,1974,160
58,1975,147
58,1976,162
58,1977,133
58,1978,136
58,1979,131
58,1980,132
58,1981,138
58,1982,138
58,1983,131
58,1984,133
58,1985,173
58,1986,172
58,1987,149
58,1988,135
58,1989,136
58,1990,125
58,1991,107
58,1992,145
58,1993,91
58,1994,126
58,1995,124
58,1996,180
58,1997,237
58,1998,282
58,1999,585
58,2000,342
58,2001,382
58,2002,377
58,2003,276
58,2004,283
58,2005,303
58,2006,350
58,2007,352
58,2008,427
58,2009,435
58,2010,436
58,2011,385
58,2012,412
58,2013,456
5801,1961,3625
5801,1962,3726
5801,1963,3719
5801,1964,3822
5801,1965,3867
5801,1966,3974
5801,1967,4174
5801,1968,4274
5801,1969,4064
5801,1970,4133
5801,1971,4143
5801,1972,4197
5801,1973,4382
5801,1974,4498
5801,1975,4471
5801,1976,4515
5801,1977,4374
5801,1978,4514
5801,1979,4500
5801,1980,4582
5801,1981,4572
5801,1982,4635
5801,1983,4913
5801,1984,4932
5801,1985,5007
5801,1986,5114
5801,1987,5218
5801,1988,5339
5801,1989,5434
5801,1990,5096
5801,1991,5750
5801,1992,5684
5801,1993,5749
5801,1994,5973
5801,1995,6024
5801,1996,5950
5801,1997,6132
5801,1998,6292
5801,1999,6398
5801,2000,6629
5801,2001,6937
5801,2002,7149
5801,2003,7717
5801,2004,8640
5801,2005,9923
5801,2006,10546
5801,2007,10596
5801,2008,10809
5801,2009,11427
5801,2010,11691
5801,2011,11858
5801,2012,12304
5801,2013,12528
5802,1961,759
5802,1962,794
5802,1963,800
5802,1964,857
5802,1965,897
5802,1966,933
5802,1967,1006
5802,1968,1019
5802,1969,1034
5802,1970,1066
5802,1971,1003
5802,1972,1082
5802,1973,1120
5802,1974,1159
5802,1975,1149
5802,1976,1141
5802,1977,993
5802,1978,1144
5802,1979,1177
5802,1980,1174
5802,1981,1188
5802,1982,1212
5802,1983,1403
5802,1984,1415
5802,1985,1454
5802,1986,1524
5802,1987,1544
5802,1988,1583
5802,1989,1620
5802,1990,1455
5802,1991,2016
5802,1992,3045
5802,1993,3179
5802,1994,3155
5802,1995,3208
5802,1996,3022
5802,1997,3048
5802,1998,3078
5802,1999,3107
5802,2000,3335
5802,2001,3489
5802,2002,3628
5802,2003,3712
5802,2004,3836
5802,2005,4295
5802,2006,4582
5802,2007,4772
5802,2008,4869
5802,2009,5289
5802,2010,5333
5802,2011,5860
5802,2012,6483
5802,2013,6610
5803,1961,867
5803,1962,890
5803,1963,923
5803,1964,941
5803,1965,995
5803,1966,977
5803,1967,996
5803,1968,1010
5803,1969,982
5803,1970,969
5803,1971,1019
5803,1972,1043
5803,1973,1084
5803,1974,1110
5803,1975,1072
5803,1976,1089
5803,1977,1126
5803,1978,1136
5803,1979,1172
5803,1980,1194
5803,1981,1206
5803,1982,1221
5803,1983,1237
5803,1984,1228
5803,1985,1274
5803,1986,1223
5803,1987,1272
5803,1988,1308
5803,1989,1269
5803,1990,1141
5803,1991,1181
5803,1992,1071
5803,1993,964
5803,1994,1111
5803,1995,1152
5803,1996,1144
5803,1997,1162
5803,1998,1257
5803,1999,1440
5803,2000,1663
5803,2001,1889
5803,2002,2019
5803,2003,2192
5803,2004,2051
5803,2005,1945
5803,2006,1958
5803,2007,2107
5803,2008,1830
5803,2009,2288
5803,2010,2677
5803,2011,2356
5803,2012,2464
5803,2013,2584
5815,1961,14176
5815,1962,14706
5815,1963,14601
5815,1964,14842
5815,1965,15116
5815,1966,15430
5815,1967,16151
5815,1968,16299
5815,1969,16282
5815,1970,16358
5815,1971,16672
5815,1972,16669
5815,1973,17232
5815,1974,17614
5815,1975,17820
5815,1976,18012
5815,1977,18349
5815,1978,18773
5815,1979,19565
5815,1980,20045
5815,1981,20268
5815,1982,20983
5815,1983,21899
5815,1984,23907
5815,1985,24051
5815,1986,26112
5815,1987,25720
5815,1988,22629
5815,1989,23915
5815,1990,24235
5815,1991,25311
5815,1992,27822
5815,1993,29372
5815,1994,31201
5815,1995,31250
5815,1996,33393
5815,1997,32410
5815,1998,34291
5815,1999,33015
5815,2000,33146
5815,2001,34961
5815,2002,34826
5815,2003,38355
5815,2004,37609
5815,2005,39222
5815,2006,42118
5815,2007,43581
5815,2008,46554
5815,2009,46827
5815,2010,50439
5815,2011,51281
5815,2012,54562
5815,2013,58691
5817,1961,5700
5817,1962,6153
5817,1963,5982
5817,1964,6201
5817,1965,6405
5817,1966,6502
5817,1967,7019
5817,1968,7034
5817,1969,6700
5817,1970,6879
5817,1971,6957
5817,1972,7230
5817,1973,7390
5817,1974,7677
5817,1975,7703
5817,1976,7758
5817,1977,7719
5817,1978,7921
5817,1979,7952
5817,1980,8031
5817,1981,8300
5817,1982,8539
5817,1983,8947
5817,1984,9100
5817,1985,9229
5817,1986,9440
5817,1987,9556
5817,1988,9782
5817,1989,10042
5817,1990,9780
5817,1991,10616
5817,1992,10888
5817,1993,11236
5817,1994,11813
5817,1995,12109
5817,1996,12116
5817,1997,12243
5817,1998,13042
5817,1999,13475
5817,2000,13925
5817,2001,14637
5817,2002,15287
5817,2003,15923
5817,2004,16987
5817,2005,18849
5817,2006,20240
5817,2007,20391
5817,2008,20751
5817,2009,21962
5817,2010,22869
5817,2011,22437
5817,2012,23193
5817,2013,23757
59,1961,124
59,1962,160
59,1963,169
59,1964,175
59,1965,179
59,1966,183
59,1967,177
59,1968,171
59,1969,172
59,1970,183
59,1971,204
59,1972,230
59,1973,216
59,1974,262
59,1975,269
59,1976,281
59,1977,255
59,1978,308
59,1979,373
59,1980,321
59,1981,380
59,1982,434
59,1983,460
59,1984,474
59,1985,461
59,1986,516
59,1987,576
59,1988,543
59,1989,681
59,1990,748
59,1991,694
59,1992,941
59,1993,1019
59,1994,1088
59,1995,1254
59,1996,1251
59,1997,1327
59,1998,1366
59,1999,1281
59,2000,1268
59,2001,1267
59,2002,1396
59,2003,1254
59,2004,1423
59,2005,1339
59,2006,1819
59,2007,1782
59,2008,1856
59,2009,1797
59,2010,1745
59,2011,1620
59,2012,1973
59,2013,1864
60,1961,48
60,1962,51
60,1963,52
60,1964,57
60,1965,59
60,1966,65
60,1967,69
60,1968,66
60,1969,64
60,1970,71
60,1971,65
60,1972,65
60,1973,63
60,1974,62
60,1975,69
60,1976,74
60,1977,73
60,1978,79
60,1979,69
60,1980,69
60,1981,75
60,1982,67
60,1983,66
60,1984,71
60,1985,69
60,1986,72
60,1987,71
60,1988,76
60,1989,79
60,1990,80
60,1991,86
60,1992,93
60,1993,90
60,1994,102
60,1995,106
60,1996,108
60,1997,124
60,1998,110
60,1999,121
60,2000,129
60,2001,118
60,2002,109
60,2003,119
60,2004,134
60,2005,141
60,2006,135
60,2007,139
60,2008,185
60,2009,185
60,2010,122
60,2011,110
60,2012,119
60,2013,111
62,1961,53
62,1962,53
62,1963,60
62,1964,61
62,1965,62
62,1966,69
62,1967,72
62,1968,73
62,1969,76
62,1970,82
62,1971,85
62,1972,89
62,1973,93
62,1974,96
62,1975,95
62,1976,101
62,1977,101
62,1978,101
62,1979,103
62,1980,103
62,1981,106
62,1982,108
62,1983,109
62,1984,111
62,1985,112
62,1986,112
62,1987,114
62,1988,117
62,1989,115
62,1990,117
62,1991,117
62,1992,119
63,1992,8
63,1993,10
63,1994,9
63,1995,21
63,1996,23
63,1997,26
63,1998,26
63,1999,25
63,2000,28
63,2001,31
63,2002,26
63,2003,21
63,2004,25
63,2005,25
63,2006,24
63,2007,32
63,2008,27
63,2009,28
63,2010,27
63,2011,32
63,2012,38
63,2013,35
66,1961,2
66,1962,2
66,1963,2
66,1964,3
66,1965,3
66,1966,3
66,1967,3
66,1968,2
66,1969,2
66,1970,3
66,1971,3
66,1972,3
66,1973,4
66,1974,4
66,1975,4
66,1976,4
66,1977,4
66,1978,3
66,1979,4
66,1980,3
66,1981,3
66,1982,3
66,1983,3
66,1984,3
66,1985,3
66,1986,3
66,1987,2
66,1988,-1
66,1989,-1
66,1990,-2
66,1991,2
66,1992,4
66,1993,2
66,1994,5
66,1995,6
66,1996,7
66,1997,10
66,1998,12
66,1999,9
66,2000,8
66,2001,8
66,2002,9
66,2003,10
66,2004,11
66,2005,12
66,2006,16
66,2007,23
66,2008,23
66,2009,13
66,2010,13
66,2011,10
66,2012,11
66,2013,15
67,1961,57
67,1962,58
67,1963,62
67,1964,58
67,1965,57
67,1966,68
67,1967,84
67,1968,61
67,1969,69
67,1970,70
67,1971,66
67,1972,63
67,1973,56
67,1974,111
67,1975,116
67,1976,121
67,1977,105
67,1978,125
67,1979,128
67,1980,132
67,1981,140
67,1982,143
67,1983,141
67,1984,137
67,1985,60
67,1986,66
67,1987,77
67,1988,74
67,1989,78
67,1990,77
67,1991,71
67,1992,79
67,1993,67
67,1994,81
67,1995,57
67,1996,76
67,1997,74
67,1998,70
67,1999,81
67,2000,77
67,2001,85
67,2002,85
67,2003,85
67,2004,88
67,2005,97
67,2006,93
67,2007,99
67,2008,101
67,2009,116
67,2010,101
67,2011,113
67,2012,122
67,2013,119
68,1961,1016
68,1962,1321
68,1963,1262
68,1964,1282
68,1965,1242
68,1966,1214
68,1967,1330
68,1968,1551
68,1969,1477
68,1970,1601
68,1971,1829
68,1972,1621
68,1973,1723
68,1974,1614
68,1975,1298
68,1976,1775
68,1977,1418
68,1978,1607
68,1979,1656
68,1980,1581
68,1981,1615
68,1982,1721
68,1983,1690
68,1984,1779
68,1985,1700
68,1986,1796
68,1987,1840
68,1988,1665
68,1989,1765
68,1990,1787
68,1991,1565
68,1992,2073
68,1993,1764
68,1994,2000
68,1995,2036
68,1996,2104
68,1997,1839
68,1998,1781
68,1999,1986
68,2000,2087
68,2001,2117
68,2002,2134
68,2003,1985
68,2004,2244
68,2005,2398
68,2006,2598
68,2007,2691
68,2008,2223
68,2009,2479
68,2010,2492
68,2011,2374
68,2012,2348
68,2013,2271
7,1961,28
7,1962,29
7,1963,31
7,1964,30
7,1965,30
7,1966,31
7,1967,31
7,1968,32
7,1969,33
7,1970,33
7,1971,33
7,1972,31
7,1973,33
7,1974,34
7,1975,25
7,1976,30
7,1977,32
7,1978,30
7,1979,30
7,1980,31
7,1981,30
7,1982,30
7,1983,31
7,1984,30
7,1985,28
7,1986,33
7,1987,38
7,1988,37
7,1989,34
7,1990,32
7,1991,37
7,1992,32
7,1993,31
7,1994,30
7,1995,32
7,1996,36
7,1997,36
7,1998,38
7,1999,31
7,2000,33
7,2001,35
7,2002,40
7,2003,38
7,2004,38
7,2005,41
7,2006,44
7,2007,46
7,2008,51
7,2009,61
7,2010,40
7,2011,52
7,2012,57
7,2013,54
70,1961,2
70,1962,2
70,1963,1
70,1964,2
70,1965,3
70,1966,6
70,1967,3
70,1968,4
70,1969,4
70,1970,4
70,1971,3
70,1972,3
70,1973,4
70,1974,4
70,1975,4
70,1976,4
70,1977,3
70,1978,3
70,1979,5
70,1980,3
70,1981,3
70,1982,3
70,1983,3
70,1984,3
70,1985,5
70,1986,4
70,1987,4
70,1988,4
70,1989,3
70,1990,4
70,1991,4
70,1992,5
70,1993,6
70,1994,4
70,1995,4
70,1996,5
70,1997,5
70,1998,4
70,1999,7
70,2000,8
70,2001,5
70,2002,6
70,2003,6
70,2004,6
70,2005,8
70,2006,9
70,2007,11
70,2008,12
70,2009,11
70,2010,11
70,2011,10
70,2012,11
70,2013,11
72,1961,0
72,1962,0
72,1963,0
72,1964,0
