geo,year,fbsh_eggs_food_supply_kcal_capita_day
5305,1998,29
5305,1999,30
5305,2000,28
5305,2001,24
5305,2002,25
5305,2003,27
5305,2004,25
5305,2005,26
5305,2006,24
5305,2007,26
5305,2008,27
5305,2009,28
5305,2010,25
5305,2011,24
5305,2012,27
5305,2013,29
54,1961,42
54,1962,46
54,1963,51
54,1964,51
54,1965,50
54,1966,50
54,1967,48
54,1968,47
54,1969,46
54,1970,47
54,1971,44
54,1972,45
54,1973,42
54,1974,45
54,1975,46
54,1976,47
54,1977,48
54,1978,51
54,1979,52
54,1980,53
54,1981,56
54,1982,57
54,1983,56
54,1984,57
54,1985,59
54,1986,58
54,1987,59
54,1988,59
54,1989,57
54,1990,56
54,1991,58
54,1992,61
54,1993,61
54,1994,63
54,1995,65
54,1996,54
54,1997,64
54,1998,63
54,1999,59
54,2000,56
54,2001,66
54,2002,66
54,2003,71
54,2004,82
54,2005,79
54,2006,84
54,2007,79
54,2008,78
54,2009,69
54,2010,70
54,2011,63
54,2012,63
54,2013,63
5400,1961,35
5400,1962,35
5400,1963,35
5400,1964,36
5400,1965,36
5400,1966,37
5400,1967,38
5400,1968,39
5400,1969,40
5400,1970,43
5400,1971,44
5400,1972,46
5400,1973,46
5400,1974,47
5400,1975,48
5400,1976,48
5400,1977,50
5400,1978,51
5400,1979,52
5400,1980,52
5400,1981,53
5400,1982,53
5400,1983,53
5400,1984,53
5400,1985,54
5400,1986,55
5400,1987,55
5400,1988,55
5400,1989,53
5400,1990,52
5400,1991,51
5400,1992,49
5400,1993,47
5400,1994,46
5400,1995,46
5400,1996,37
5400,1997,46
5400,1998,47
5400,1999,46
5400,2000,46
5400,2001,47
5400,2002,49
5400,2003,48
5400,2004,49
5400,2005,48
5400,2006,49
5400,2007,50
5400,2008,49
5400,2009,49
5400,2010,50
5400,2011,49
5400,2012,49
5400,2013,50
5401,1961,28
5401,1962,28
5401,1963,27
5401,1964,26
5401,1965,28
5401,1966,29
5401,1967,31
5401,1968,32
5401,1969,33
5401,1970,36
5401,1971,39
5401,1972,40
5401,1973,43
5401,1974,45
5401,1975,46
5401,1976,45
5401,1977,48
5401,1978,50
5401,1979,51
5401,1980,52
5401,1981,54
5401,1982,53
5401,1983,55
5401,1984,55
5401,1985,56
5401,1986,57
5401,1987,58
5401,1988,59
5401,1989,57
5401,1990,56
5401,1991,54
5401,1992,52
5401,1993,49
5401,1994,46
5401,1995,44
5401,1996,24
5401,1997,43
5401,1998,45
5401,1999,45
5401,2000,45
5401,2001,48
5401,2002,50
5401,2003,50
5401,2004,50
5401,2005,52
5401,2006,53
5401,2007,53
5401,2008,53
5401,2009,54
5401,2010,55
5401,2011,55
5401,2012,54
5401,2013,54
5402,1961,52
5402,1962,52
5402,1963,52
5402,1964,55
5402,1965,52
5402,1966,51
5402,1967,52
5402,1968,51
5402,1969,52
5402,1970,54
5402,1971,54
5402,1972,53
5402,1973,52
5402,1974,53
5402,1975,51
5402,1976,51
5402,1977,51
5402,1978,53
5402,1979,53
5402,1980,51
5402,1981,51
5402,1982,50
5402,1983,47
5402,1984,47
5402,1985,50
5402,1986,47
5402,1987,47
5402,1988,44
5402,1989,40
5402,1990,42
5402,1991,42
5402,1992,42
5402,1993,40
5402,1994,41
5402,1995,41
5402,1996,41
5402,1997,40
5402,1998,41
5402,1999,38
5402,2000,38
5402,2001,40
5402,2002,40
5402,2003,40
5402,2004,42
5402,2005,41
5402,2006,42
5402,2007,42
5402,2008,43
5402,2009,42
5402,2010,44
5402,2011,43
5402,2012,44
5402,2013,45
5403,1961,27
5403,1962,29
5403,1963,32
5403,1964,32
5403,1965,32
5403,1966,33
5403,1967,32
5403,1968,34
5403,1969,36
5403,1970,39
5403,1971,40
5403,1972,42
5403,1973,39
5403,1974,41
5403,1975,43
5403,1976,44
5403,1977,44
5403,1978,44
5403,1979,45
5403,1980,45
5403,1981,45
5403,1982,46
5403,1983,46
5403,1984,45
5403,1985,46
5403,1986,46
5403,1987,46
5403,1988,47
5403,1989,47
5403,1990,47
5403,1991,46
5403,1992,45
5403,1993,43
5403,1994,44
5403,1995,44
5403,1996,43
5403,1997,44
5403,1998,43
5403,1999,42
5403,2000,45
5403,2001,44
5403,2002,45
5403,2003,44
5403,2004,47
5403,2005,42
5403,2006,42
5403,2007,44
5403,2008,43
5403,2009,45
5403,2010,43
5403,2011,43
5403,2012,44
5403,2013,46
5404,1961,47
5404,1962,46
5404,1963,45
5404,1964,48
5404,1965,47
5404,1966,48
5404,1967,49
5404,1968,50
5404,1969,52
5404,1970,54
5404,1971,54
5404,1972,55
5404,1973,55
5404,1974,55
5404,1975,56
5404,1976,55
5404,1977,57
5404,1978,58
5404,1979,58
5404,1980,59
5404,1981,60
5404,1982,61
5404,1983,59
5404,1984,59
5404,1985,60
5404,1986,60
5404,1987,58
5404,1988,59
5404,1989,56
5404,1990,54
5404,1991,54
5404,1992,53
5404,1993,50
5404,1994,52
5404,1995,53
5404,1996,53
5404,1997,54
5404,1998,55
5404,1999,53
5404,2000,54
5404,2001,53
5404,2002,54
5404,2003,51
5404,2004,53
5404,2005,50
5404,2006,51
5404,2007,52
5404,2008,50
5404,2009,48
5404,2010,50
5404,2011,50
5404,2012,48
5404,2013,49
55,1961,4
55,1962,5
55,1963,5
55,1964,5
55,1965,5
55,1966,6
55,1967,6
55,1968,6
55,1969,6
55,1970,6
55,1971,6
55,1972,6
55,1973,6
55,1974,7
55,1975,7
55,1976,7
55,1977,7
55,1978,8
55,1979,8
55,1980,7
55,1981,7
55,1982,7
55,1983,7
55,1984,7
55,1985,6
55,1986,7
55,1987,7
55,1988,7
55,1989,6
55,1990,6
55,1991,7
55,1992,7
55,1993,8
55,1994,9
55,1995,8
55,1996,8
55,1997,7
55,1998,7
55,1999,7
55,2000,7
55,2001,5
55,2002,9
55,2003,9
55,2004,9
55,2005,9
55,2006,9
55,2007,9
55,2008,10
55,2009,10
55,2010,9
55,2011,9
55,2012,9
55,2013,9
5500,1961,46
5500,1962,45
5500,1963,45
5500,1964,46
5500,1965,47
5500,1966,46
5500,1967,47
5500,1968,47
5500,1969,47
5500,1970,47
5500,1971,47
5500,1972,48
5500,1973,44
5500,1974,45
5500,1975,47
5500,1976,44
5500,1977,44
5500,1978,46
5500,1979,45
5500,1980,44
5500,1981,45
5500,1982,45
5500,1983,44
5500,1984,40
5500,1985,38
5500,1986,38
5500,1987,36
5500,1988,36
5500,1989,36
5500,1990,41
5500,1991,36
5500,1992,32
5500,1993,31
5500,1994,26
5500,1995,25
5500,1996,24
5500,1997,24
5500,1998,25
5500,1999,25
5500,2000,24
5500,2001,24
5500,2002,23
5500,2003,21
5500,2004,21
5500,2005,22
5500,2006,27
5500,2007,25
5500,2008,25
5500,2009,24
5500,2010,26
5500,2011,27
5500,2012,28
5500,2013,32
5501,1961,49
5501,1962,48
5501,1963,48
5501,1964,49
5501,1965,49
5501,1966,49
5501,1967,50
5501,1968,50
5501,1969,49
5501,1970,50
5501,1971,49
5501,1972,51
5501,1973,47
5501,1974,48
5501,1975,50
5501,1976,47
5501,1977,47
5501,1978,49
5501,1979,48
5501,1980,47
5501,1981,48
5501,1982,48
5501,1983,47
5501,1984,43
5501,1985,40
5501,1986,40
5501,1987,39
5501,1988,38
5501,1989,39
5501,1990,43
5501,1991,38
5501,1992,33
5501,1993,33
5501,1994,27
5501,1995,26
5501,1996,25
5501,1997,25
5501,1998,26
5501,1999,26
5501,2000,25
5501,2001,24
5501,2002,24
5501,2003,22
5501,2004,22
5501,2005,23
5501,2006,28
5501,2007,26
5501,2008,26
5501,2009,25
5501,2010,26
5501,2011,28
5501,2012,29
5501,2013,33
5502,1961,7
5502,1962,8
5502,1963,8
5502,1964,8
5502,1965,8
5502,1966,7
5502,1967,8
5502,1968,7
5502,1969,7
5502,1970,7
5502,1971,8
5502,1972,8
5502,1973,7
5502,1974,8
5502,1975,9
5502,1976,9
5502,1977,9
5502,1978,10
5502,1979,11
5502,1980,12
5502,1981,11
5502,1982,11
5502,1983,12
5502,1984,12
5502,1985,12
5502,1986,11
5502,1987,11
5502,1988,12
5502,1989,12
5502,1990,12
5502,1991,11
5502,1992,11
5502,1993,11
5502,1994,11
5502,1995,11
5502,1996,13
5502,1997,12
5502,1998,16
5502,1999,13
5502,2000,13
5502,2001,20
5502,2002,16
5502,2003,11
5502,2004,10
5502,2005,13
5502,2006,13
5502,2007,13
5502,2008,10
5502,2009,12
5502,2010,15
5502,2011,14
5502,2012,13
5502,2013,19
5503,1961,6
5503,1962,6
5503,1963,6
5503,1964,6
5503,1965,6
5503,1966,6
5503,1967,6
5503,1968,6
5503,1969,6
5503,1970,6
5503,1971,6
5503,1972,6
5503,1973,8
5503,1974,8
5503,1975,7
5503,1976,9
5503,1977,7
5503,1978,6
5503,1979,7
5503,1980,7
5503,1981,6
5503,1982,7
5503,1983,7
5503,1984,6
5503,1985,6
5503,1986,6
5503,1987,6
5503,1988,5
5503,1989,5
5503,1990,5
5503,1991,5
5503,1992,5
5503,1993,5
5503,1994,6
5503,1995,6
5503,1996,5
5503,1997,5
5503,1998,5
5503,1999,5
5503,2000,8
5503,2001,8
5503,2002,8
5503,2003,8
5503,2004,8
5503,2005,9
5503,2006,9
5503,2007,9
5503,2008,9
5503,2009,9
5503,2010,10
5503,2011,9
5503,2012,10
5503,2013,11
5504,1961,5
5504,1962,5
5504,1963,5
5504,1964,6
5504,1965,7
5504,1966,10
5504,1967,12
5504,1968,12
5504,1969,10
5504,1970,16
5504,1971,9
5504,1972,7
5504,1973,8
5504,1974,9
5504,1975,10
5504,1976,10
5504,1977,11
5504,1978,11
5504,1979,13
5504,1980,12
5504,1981,11
5504,1982,12
5504,1983,14
5504,1984,14
5504,1985,16
5504,1986,15
5504,1987,15
5504,1988,15
5504,1989,13
5504,1990,14
5504,1991,17
5504,1992,17
5504,1993,15
5504,1994,14
5504,1995,16
5504,1996,14
5504,1997,15
5504,1998,15
5504,1999,15
5504,2000,14
5504,2001,18
5504,2002,21
5504,2003,23
5504,2004,23
5504,2005,25
5504,2006,25
5504,2007,23
5504,2008,27
5504,2009,28
5504,2010,29
5504,2011,27
5504,2012,26
5504,2013,25
56,1961,11
56,1962,11
56,1963,11
56,1964,11
56,1965,11
56,1966,11
56,1967,12
56,1968,11
56,1969,11
56,1970,12
56,1971,12
56,1972,12
56,1973,14
56,1974,14
56,1975,13
56,1976,13
56,1977,12
56,1978,12
56,1979,10
56,1980,7
56,1981,10
56,1982,9
56,1983,7
56,1984,6
56,1985,6
56,1986,6
56,1987,6
56,1988,6
56,1989,11
56,1990,15
56,1991,15
56,1992,16
56,1993,15
56,1994,15
56,1995,16
56,1996,16
56,1997,16
56,1998,17
56,1999,17
56,2000,18
56,2001,21
56,2002,24
56,2003,21
56,2004,18
56,2005,22
56,2006,24
56,2007,23
56,2008,24
56,2009,25
56,2010,30
56,2011,28
56,2012,28
56,2013,26
57,1992,66
57,1993,66
57,1994,66
57,1995,63
57,1996,64
57,1997,63
57,1998,58
57,1999,51
57,2000,48
57,2001,48
57,2002,49
57,2003,48
57,2004,52
57,2005,56
57,2006,59
57,2007,58
57,2008,60
57,2009,60
57,2010,61
57,2011,63
57,2012,66
57,2013,61
5707,1961,38
5707,1962,38
5707,1963,39
5707,1964,40
5707,1965,40
5707,1966,41
5707,1967,42
5707,1968,42
5707,1969,44
5707,1970,47
5707,1971,47
5707,1972,49
5707,1973,48
5707,1974,48
5707,1975,50
5707,1976,50
5707,1977,51
5707,1978,52
5707,1979,53
5707,1980,53
5707,1981,54
5707,1982,54
5707,1983,54
5707,1984,54
5707,1985,55
5707,1986,55
5707,1987,53
5707,1988,54
5707,1989,53
5707,1990,51
5707,1991,51
5707,1992,49
5707,1993,47
5707,1994,48
5707,1995,48
5707,1996,48
5707,1997,49
5707,1998,50
5707,1999,49
5707,2000,50
5707,2001,50
5707,2002,51
5707,2003,49
5707,2004,51
5707,2005,49
5707,2006,49
5707,2007,50
5707,2008,49
5707,2009,48
5707,2010,48
5707,2011,47
5707,2012,45
5707,2013,47
58,1961,6
58,1962,6
58,1963,6
58,1964,6
58,1965,6
58,1966,6
58,1967,6
58,1968,6
58,1969,6
58,1970,6
58,1971,7
58,1972,10
58,1973,10
58,1974,11
58,1975,9
58,1976,10
58,1977,13
58,1978,14
58,1979,17
58,1980,19
58,1981,18
58,1982,20
58,1983,14
58,1984,14
58,1985,15
58,1986,18
58,1987,15
58,1988,14
58,1989,13
58,1990,17
58,1991,17
58,1992,15
58,1993,15
58,1994,15
58,1995,16
58,1996,13
58,1997,13
58,1998,15
58,1999,13
58,2000,16
58,2001,15
58,2002,15
58,2003,17
58,2004,17
58,2005,17
58,2006,18
58,2007,19
58,2008,19
58,2009,20
58,2010,23
58,2011,27
58,2012,29
58,2013,29
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,3
5801,1974,3
5801,1975,3
5801,1976,3
5801,1977,4
5801,1978,4
5801,1979,4
5801,1980,4
5801,1981,4
5801,1982,4
5801,1983,4
5801,1984,3
5801,1985,4
5801,1986,4
5801,1987,3
5801,1988,3
5801,1989,3
5801,1990,3
5801,1991,3
5801,1992,3
5801,1993,3
5801,1994,3
5801,1995,3
5801,1996,4
5801,1997,4
5801,1998,4
5801,1999,4
5801,2000,4
5801,2001,4
5801,2002,4
5801,2003,4
5801,2004,4
5801,2005,5
5801,2006,5
5801,2007,5
5801,2008,5
5801,2009,5
5801,2010,5
5801,2011,6
5801,2012,6
5801,2013,6
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,3
5802,1965,3
5802,1966,4
5802,1967,4
5802,1968,4
5802,1969,4
5802,1970,4
5802,1971,4
5802,1972,4
5802,1973,4
5802,1974,4
5802,1975,5
5802,1976,5
5802,1977,5
5802,1978,5
5802,1979,5
5802,1980,5
5802,1981,5
5802,1982,5
5802,1983,5
5802,1984,5
5802,1985,5
5802,1986,5
5802,1987,5
5802,1988,5
5802,1989,5
5802,1990,5
5802,1991,5
5802,1992,11
5802,1993,8
5802,1994,8
5802,1995,7
5802,1996,6
5802,1997,6
5802,1998,6
5802,1999,7
5802,2000,7
5802,2001,7
5802,2002,7
5802,2003,8
5802,2004,8
5802,2005,8
5802,2006,8
5802,2007,8
5802,2008,9
5802,2009,9
5802,2010,9
5802,2011,9
5802,2012,9
5802,2013,9
5803,1961,8
5803,1962,8
5803,1963,9
5803,1964,9
5803,1965,10
5803,1966,11
5803,1967,13
5803,1968,13
5803,1969,14
5803,1970,15
5803,1971,15
5803,1972,15
5803,1973,15
5803,1974,16
5803,1975,17
5803,1976,17
5803,1977,16
5803,1978,17
5803,1979,17
5803,1980,18
5803,1981,18
5803,1982,17
5803,1983,18
5803,1984,17
5803,1985,17
5803,1986,17
5803,1987,17
5803,1988,16
5803,1989,15
5803,1990,17
5803,1991,18
5803,1992,15
5803,1993,12
5803,1994,12
5803,1995,12
5803,1996,12
5803,1997,13
5803,1998,12
5803,1999,14
5803,2000,14
5803,2001,14
5803,2002,16
5803,2003,15
5803,2004,14
5803,2005,16
5803,2006,17
5803,2007,17
5803,2008,17
5803,2009,18
5803,2010,19
5803,2011,19
5803,2012,19
5803,2013,19
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,3
5815,1970,3
5815,1971,3
5815,1972,3
5815,1973,3
5815,1974,3
5815,1975,3
5815,1976,3
5815,1977,3
5815,1978,4
5815,1979,4
5815,1980,4
5815,1981,4
5815,1982,4
5815,1983,4
5815,1984,4
5815,1985,4
5815,1986,5
5815,1987,5
5815,1988,5
5815,1989,5
5815,1990,5
5815,1991,5
5815,1992,5
5815,1993,5
5815,1994,5
5815,1995,5
5815,1996,5
5815,1997,5
5815,1998,5
5815,1999,6
5815,2000,6
5815,2001,6
5815,2002,6
5815,2003,6
5815,2004,7
5815,2005,7
5815,2006,7
5815,2007,7
5815,2008,7
5815,2009,8
5815,2010,8
5815,2011,8
5815,2012,8
5815,2013,9
5817,1961,4
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,5
5817,1970,5
5817,1971,5
5817,1972,5
5817,1973,5
5817,1974,5
5817,1975,5
5817,1976,5
5817,1977,6
5817,1978,6
5817,1979,6
5817,1980,6
5817,1981,6
5817,1982,6
5817,1983,6
5817,1984,6
5817,1985,6
5817,1986,6
5817,1987,7
5817,1988,7
5817,1989,6
5817,1990,7
5817,1991,7
5817,1992,6
5817,1993,6
5817,1994,6
5817,1995,6
5817,1996,6
5817,1997,7
5817,1998,7
5817,1999,7
5817,2000,7
5817,2001,7
5817,2002,8
5817,2003,7
5817,2004,7
5817,2005,8
5817,2006,8
5817,2007,8
5817,2008,8
5817,2009,8
5817,2010,9
5817,2011,9
5817,2012,10
5817,2013,10
59,1961,4
59,1962,4
59,1963,4
59,1964,4
59,1965,4
59,1966,5
59,1967,5
59,1968,5
59,1969,5
59,1970,5
59,1971,5
59,1972,5
59,1973,5
59,1974,5
59,1975,6
59,1976,6
59,1977,6
59,1978,6
59,1979,6
59,1980,5
59,1981,7
59,1982,8
59,1983,8
59,1984,8
59,1985,8
59,1986,9
59,1987,10
59,1988,11
59,1989,9
59,1990,8
59,1991,8
59,1992,7
59,1993,8
59,1994,8
59,1995,9
59,1996,8
59,1997,8
59,1998,8
59,1999,8
59,2000,9
59,2001,9
59,2002,14
59,2003,13
59,2004,11
59,2005,10
59,2006,10
59,2007,11
59,2008,15
59,2009,9
59,2010,11
59,2011,11
59,2012,19
59,2013,18
60,1961,16
60,1962,17
60,1963,17
60,1964,17
60,1965,18
60,1966,19
60,1967,19
60,1968,18
60,1969,19
60,1970,18
60,1971,19
60,1972,18
60,1973,19
60,1974,19
60,1975,22
60,1976,25
60,1977,26
60,1978,28
60,1979,27
60,1980,26
60,1981,25
60,1982,27
60,1983,26
60,1984,26
60,1985,26
60,1986,25
60,1987,27
60,1988,30
60,1989,28
60,1990,28
60,1991,28
60,1992,28
60,1993,23
60,1994,24
60,1995,23
60,1996,21
60,1997,24
60,1998,22
60,1999,25
60,2000,28
60,2001,29
60,2002,34
60,2003,34
60,2004,35
60,2005,34
60,2006,35
60,2007,34
60,2008,32
60,2009,31
60,2010,31
60,2011,28
60,2012,29
60,2013,34
62,1961,7
62,1962,7
62,1963,6
62,1964,6
62,1965,6
62,1966,6
62,1967,6
62,1968,6
62,1969,6
62,1970,6
62,1971,6
62,1972,6
62,1973,5
62,1974,6
62,1975,6
62,1976,6
62,1977,6
62,1978,6
62,1979,5
62,1980,5
62,1981,5
62,1982,5
62,1983,5
62,1984,5
62,1985,5
62,1986,5
62,1987,5
62,1988,5
62,1989,4
62,1990,4
62,1991,4
62,1992,4
63,1992,58
63,1993,51
63,1994,55
63,1995,51
63,1996,45
63,1997,43
63,1998,48
63,1999,43
63,2000,45
63,2001,48
63,2002,43
63,2003,40
63,2004,39
63,2005,40
63,2006,39
63,2007,44
63,2008,42
63,2009,43
63,2010,45
63,2011,44
63,2012,45
63,2013,48
66,1961,6
66,1962,7
66,1963,8
66,1964,8
66,1965,8
66,1966,7
66,1967,7
66,1968,6
66,1969,6
66,1970,6
66,1971,7
66,1972,7
66,1973,7
66,1974,8
66,1975,9
66,1976,9
66,1977,9
66,1978,12
66,1979,11
66,1980,11
66,1981,11
66,1982,11
66,1983,12
66,1984,12
66,1985,11
66,1986,11
66,1987,11
66,1988,12
66,1989,12
66,1990,12
66,1991,12
66,1992,11
66,1993,12
66,1994,12
66,1995,12
66,1996,14
66,1997,14
66,1998,20
66,1999,15
66,2000,16
66,2001,30
66,2002,21
66,2003,11
66,2004,10
66,2005,15
66,2006,15
66,2007,14
66,2008,9
66,2009,11
66,2010,18
66,2011,16
66,2012,11
66,2013,26
67,1961,28
67,1962,30
67,1963,32
67,1964,35
67,1965,35
67,1966,36
67,1967,32
67,1968,33
67,1969,37
67,1970,39
67,1971,39
67,1972,40
67,1973,39
67,1974,41
67,1975,41
67,1976,41
67,1977,40
67,1978,43
67,1979,43
67,1980,41
67,1981,40
67,1982,39
67,1983,38
67,1984,41
67,1985,42
67,1986,44
67,1987,43
67,1988,43
67,1989,42
67,1990,41
67,1991,39
67,1992,40
67,1993,39
67,1994,38
67,1995,43
67,1996,40
67,1997,37
67,1998,37
67,1999,36
67,2000,36
67,2001,33
67,2002,34
67,2003,32
67,2004,32
67,2005,32
67,2006,32
67,2007,33
67,2008,34
67,2009,33
67,2010,34
67,2011,35
67,2012,36
67,2013,37
68,1961,41
68,1962,41
68,1963,41
68,1964,42
68,1965,42
68,1966,43
68,1967,44
68,1968,44
68,1969,46
68,1970,48
68,1971,47
68,1972,48
68,1973,49
68,1974,49
68,1975,50
68,1976,50
68,1977,50
68,1978,54
68,1979,55
68,1980,55
68,1981,57
68,1982,59
68,1983,56
68,1984,57
68,1985,58
68,1986,60
68,1987,58
68,1988,62
68,1989,59
68,1990,56
68,1991,57
68,1992,57
68,1993,56
68,1994,58
68,1995,61
68,1996,60
68,1997,61
68,1998,61
68,1999,62
68,2000,62
68,2001,61
68,2002,60
68,2003,59
68,2004,61
68,2005,55
68,2006,53
68,2007,56
68,2008,52
68,2009,54
68,2010,52
68,2011,48
68,2012,48
68,2013,51
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,2
7,1978,2
7,1979,1
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,2
7,1997,4
7,1998,3
7,1999,2
7,2000,2
7,2001,3
7,2002,4
7,2003,2
7,2004,3
7,2005,4
7,2006,4
7,2007,4
7,2008,6
7,2009,5
7,2010,6
7,2011,7
7,2012,9
7,2013,4
70,1961,7
70,1962,7
70,1963,8
70,1964,9
70,1965,13
70,1966,20
70,1967,24
70,1968,25
70,1969,20
70,1970,33
70,1971,18
70,1972,13
70,1973,15
70,1974,17
70,1975,18
70,1976,17
70,1977,18
70,1978,20
70,1979,23
70,1980,22
70,1981,20
70,1982,21
70,1983,23
70,1984,24
70,1985,27
70,1986,26
70,1987,25
70,1988,24
70,1989,21
70,1990,23
70,1991,27
70,1992,27
70,1993,24
70,1994,22
70,1995,26
70,1996,21
70,1997,22
70,1998,23
70,1999,23
70,2000,20
70,2001,28
70,2002,30
70,2003,29
70,2004,29
70,2005,32
70,2006,31
70,2007,30
70,2008,32
70,2009,35
70,2010,34
70,2011,33
70,2012,35
70,2013,35
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,1
72,1978,2
72,1979,2
72,1980,2
72,1981,2
72,1982,2
72,1983,3
72,1984,3
72,1985,3
72,1986,4
72,1987,4
72,1988,4
72,1989,3
72,1990,3
72,1991,3
72,1992,2
72,1993,3
72,1994,3
72,1995,3
72,1996,2
72,1997,3
72,1998,2
72,1999,2
72,2000,1
72,2001,1
72,2002,2
72,2003,2
72,2004,0
72,2005,2
72,2006,2
72,2007,2
72,2008,2
72,2009,1
72,2010,1
72,2011,2
72,2012,3
72,2013,3
73,1992,12
73,1993,10
73,1994,11
73,1995,22
73,1996,22
73,1997,23
73,1998,26
73,1999,28
73,2000,21
73,2001,24
73,2002,22
73,2003,25
73,2004,29
73,2005,28
73,2006,13
73,2007,18
73,2008,20
73,2009,19
73,2010,21
73,2011,22
73,2012,21
73,2013,23
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,2
74,1975,2
74,1976,3
74,1977,4
74,1978,5
74,1979,4
74,1980,5
74,1981,5
74,1982,4
74,1983,4
74,1984,5
74,1985,5
74,1986,5
74,1987,5
74,1988,5
74,1989,5
74,1990,5
74,1991,5
74,1992,6
74,1993,5
74,1994,5
74,1995,6
74,1996,6
74,1997,6
74,1998,6
74,1999,6
74,2000,6
74,2001,6
74,2002,5
74,2003,5
74,2004,5
74,2005,5
74,2006,5
74,2007,5
74,2008,5
74,2009,4
74,2010,4
74,2011,4
74,2012,4
74,2013,4
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,2
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,2
75,1971,2
75,1972,2
75,1973,2
75,1974,2
75,1975,2
75,1976,2
75,1977,2
75,1978,2
75,1979,2
75,1980,2
75,1981,2
75,1982,2
75,1983,2
75,1984,2
75,1985,2
75,1986,2
75,1987,2
75,1988,3
75,1989,3
75,1990,3
75,1991,3
75,1992,3
75,1993,4
75,1994,3
75,1995,4
75,1996,2
75,1997,3
75,1998,3
75,1999,8
75,2000,3
75,2001,6
75,2002,4
75,2003,3
75,2004,5
75,2005,6
75,2006,7
75,2007,12
75,2008,14
75,2009,3
75,2010,4
75,2011,3
75,2012,2
75,2013,3
79,1961,49
79,1962,47
79,1963,47
79,1964,49
79,1965,49
79,1966,51
79,1967,53
79,1968,54
79,1969,57
79,1970,60
79,1971,61
79,1972,63
79,1973,63
79,1974,63
79,1975,64
79,1976,63
79,1977,65
79,1978,65
79,1979,64
79,1980,66
79,1981,66
79,1982,66
79,1983,65
79,1984,65
79,1985,65
79,1986,64
79,1987,63
79,1988,62
79,1989,60
79,1990,55
79,1991,56
79,1992,53
79,1993,45
79,1994,47
79,1995,47
79,1996,49
79,1997,49
79,1998,49
79,1999,47
79,2000,48
79,2001,48
79,2002,48
79,2003,46
79,2004,46
79,2005,45
79,2006,47
79,2007,46
79,2008,47
79,2009,47
79,2010,48
79,2011,49
79,2012,46
79,2013,47
8,1961,6
8,1962,6
8,1963,7
8,1964,8
8,1965,7
8,1966,9
8,1967,10
8,1968,11
8,1969,13
8,1970,14
8,1971,14
8,1972,14
8,1973,11
8,1974,15
8,1975,16
8,1976,16
8,1977,8
8,1978,9
8,1979,12
8,1980,15
8,1981,19
8,1982,18
8,1983,19
8,1984,21
8,1985,20
8,1986,21
8,1987,22
8,1988,15
8,1989,15
8,1990,13
8,1991,13
8,1992,12
8,1993,12
8,1994,14
8,1995,9
8,1996,9
8,1997,10
8,1998,10
8,1999,9
8,2000,9
8,2001,13
8,2002,10
8,2003,10
8,2004,12
8,2005,17
8,2006,18
8,2007,24
8,2008,26
8,2009,26
8,2010,22
8,2011,16
8,2012,20
8,2013,15
80,1992,15
80,1993,14
80,1994,17
80,1995,19
80,1996,29
80,1997,19
80,1998,21
80,1999,19
80,2000,20
80,2001,17
80,2002,18
80,2003,17
80,2004,16
80,2005,19
80,2006,17
80,2007,20
80,2008,24
80,2009,21
80,2010,16
80,2011,14
80,2012,18
80,2013,17
81,1961,2
81,1962,2
81,1963,2
81,1964,2
81,1965,2
81,1966,2
81,1967,2
81,1968,2
81,1969,2
81,1970,2
81,1971,2
81,1972,3
81,1973,3
81,1974,3
81,1975,3
81,1976,3
81,1977,3
81,1978,3
81,1979,3
81,1980,3
81,1981,2
81,1982,2
81,1983,2
81,1984,2
81,1985,1
81,1986,1
81,1987,2
81,1988,2
81,1989,2
81,1990,2
81,1991,2
81,1992,2
81,1993,2
81,1994,2
81,1995,2
81,1996,2
81,1997,2
81,1998,3
81,1999,3
81,2000,3
