geo,year,fbsh_coffee_and_products_export_quantity
5502,1970,2
5502,1971,0
5502,1972,1
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,20
56,1962,29
56,1963,28
56,1964,34
56,1965,25
56,1966,25
56,1967,22
56,1968,24
56,1969,28
56,1970,29
56,1971,27
56,1972,31
56,1973,41
56,1974,36
56,1975,34
56,1976,40
56,1977,43
56,1978,28
56,1979,45
56,1980,28
56,1981,34
56,1982,37
56,1983,30
56,1984,35
56,1985,31
56,1986,30
56,1987,28
56,1988,27
56,1989,32
56,1990,32
56,1991,28
56,1992,23
56,1993,21
56,1994,21
56,1995,28
56,1996,28
56,1997,19
56,1998,22
56,1999,11
56,2000,13
56,2001,7
56,2002,8
56,2003,11
56,2004,3
56,2005,3
56,2006,8
56,2007,5
56,2008,6
56,2009,7
56,2010,3
56,2011,6
56,2012,3
56,2013,4
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,0
57,2000,0
57,2001,1
57,2002,1
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2011,1
57,2012,1
57,2013,2
5707,1961,30
5707,1962,29
5707,1963,27
5707,1964,31
5707,1965,34
5707,1966,38
5707,1967,44
5707,1968,57
5707,1969,71
5707,1970,85
5707,1971,98
5707,1972,92
5707,1973,121
5707,1974,153
5707,1975,152
5707,1976,176
5707,1977,191
5707,1978,214
5707,1979,248
5707,1980,237
5707,1981,262
5707,1982,248
5707,1983,260
5707,1984,286
5707,1985,344
5707,1986,348
5707,1987,347
5707,1988,408
5707,1989,440
5707,1990,467
5707,1991,520
5707,1992,572
5707,1993,642
5707,1994,701
5707,1995,613
5707,1996,721
5707,1997,766
5707,1998,783
5707,1999,806
5707,2000,1008
5707,2001,1043
5707,2002,1108
5707,2003,1175
5707,2004,1272
5707,2005,1498
5707,2006,1631
5707,2007,1702
5707,2008,1891
5707,2009,1896
5707,2010,1980
5707,2011,2101
5707,2012,2201
5707,2013,2143
58,1961,23
58,1962,33
58,1963,29
58,1964,25
58,1965,48
58,1966,44
58,1967,57
58,1968,50
58,1969,37
58,1970,52
58,1971,46
58,1972,62
58,1973,76
58,1974,61
58,1975,62
58,1976,88
58,1977,55
58,1978,100
58,1979,86
58,1980,60
58,1981,67
58,1982,90
58,1983,90
58,1984,86
58,1985,83
58,1986,117
58,1987,116
58,1988,93
58,1989,116
58,1990,118
58,1991,91
58,1992,78
58,1993,105
58,1994,146
58,1995,109
58,1996,93
58,1997,60
58,1998,69
58,1999,62
58,2000,45
58,2001,49
58,2002,37
58,2003,52
58,2004,64
58,2005,60
58,2006,60
58,2007,63
58,2008,60
58,2009,70
58,2010,73
58,2011,96
58,2012,98
58,2013,86
5801,1961,427
5801,1962,529
5801,1963,496
5801,1964,511
5801,1965,560
5801,1966,593
5801,1967,596
5801,1968,608
5801,1969,631
5801,1970,627
5801,1971,614
5801,1972,676
5801,1973,736
5801,1974,664
5801,1975,618
5801,1976,553
5801,1977,421
5801,1978,446
5801,1979,495
5801,1980,449
5801,1981,469
5801,1982,517
5801,1983,464
5801,1984,436
5801,1985,441
5801,1986,445
5801,1987,446
5801,1988,428
5801,1989,524
5801,1990,444
5801,1991,379
5801,1992,372
5801,1993,385
5801,1994,431
5801,1995,429
5801,1996,565
5801,1997,495
5801,1998,477
5801,1999,504
5801,2000,449
5801,2001,336
5801,2002,445
5801,2003,296
5801,2004,451
5801,2005,450
5801,2006,458
5801,2007,449
5801,2008,499
5801,2009,434
5801,2010,512
5801,2011,484
5801,2012,526
5801,2013,601
5802,1961,125
5802,1962,158
5802,1963,165
5802,1964,168
5802,1965,183
5802,1966,196
5802,1967,188
5802,1968,179
5802,1969,207
5802,1970,222
5802,1971,207
5802,1972,247
5802,1973,258
5802,1974,249
5802,1975,245
5802,1976,228
5802,1977,172
5802,1978,156
5802,1979,205
5802,1980,154
5802,1981,180
5802,1982,240
5802,1983,204
5802,1984,196
5802,1985,229
5802,1986,217
5802,1987,231
5802,1988,210
5802,1989,295
5802,1990,257
5802,1991,209
5802,1992,196
5802,1993,243
5802,1994,324
5802,1995,300
5802,1996,442
5802,1997,387
5802,1998,372
5802,1999,408
5802,2000,352
5802,2001,248
5802,2002,380
5802,2003,229
5802,2004,385
5802,2005,372
5802,2006,372
5802,2007,373
5802,2008,418
5802,2009,352
5802,2010,417
5802,2011,400
5802,2012,426
5802,2013,497
5803,1961,48
5803,1962,78
5803,1963,64
5803,1964,67
5803,1965,56
5803,1966,57
5803,1967,52
5803,1968,64
5803,1969,59
5803,1970,60
5803,1971,65
5803,1972,67
5803,1973,77
5803,1974,69
5803,1975,71
5803,1976,81
5803,1977,80
5803,1978,64
5803,1979,76
5803,1980,72
5803,1981,71
5803,1982,75
5803,1983,80
5803,1984,72
5803,1985,71
5803,1986,66
5803,1987,64
5803,1988,62
5803,1989,67
5803,1990,63
5803,1991,60
5803,1992,49
5803,1993,47
5803,1994,44
5803,1995,55
5803,1996,55
5803,1997,42
5803,1998,50
5803,1999,34
5803,2000,38
5803,2001,32
5803,2002,30
5803,2003,30
5803,2004,16
5803,2005,15
5803,2006,21
5803,2007,11
5803,2008,30
5803,2009,20
5803,2010,31
5803,2011,26
5803,2012,24
5803,2013,26
5815,1961,589
5815,1962,630
5815,1963,677
5815,1964,738
5815,1965,730
5815,1966,805
5815,1967,726
5815,1968,810
5815,1969,819
5815,1970,830
5815,1971,813
5815,1972,909
5815,1973,993
5815,1974,971
5815,1975,986
5815,1976,1085
5815,1977,870
5815,1978,901
5815,1979,1015
5815,1980,921
5815,1981,988
5815,1982,1067
5815,1983,991
5815,1984,921
5815,1985,1030
5815,1986,1038
5815,1987,950
5815,1988,972
5815,1989,1076
5815,1990,1092
5815,1991,912
5815,1992,934
5815,1993,943
5815,1994,877
5815,1995,935
5815,1996,1142
5815,1997,1148
5815,1998,1055
5815,1999,1049
5815,2000,1318
5815,2001,1009
5815,2002,946
5815,2003,834
5815,2004,983
5815,2005,922
5815,2006,1011
5815,2007,1005
5815,2008,964
5815,2009,955
5815,2010,1102
5815,2011,1051
5815,2012,1183
5815,2013,1217
5817,1961,803
5817,1962,926
5817,1963,937
5817,1964,992
5817,1965,993
5817,1966,1036
5817,1967,1035
5817,1968,1111
5817,1969,1101
5817,1970,1126
5817,1971,1102
5817,1972,1235
5817,1973,1324
5817,1974,1275
5817,1975,1248
5817,1976,1275
5817,1977,1041
5817,1978,1069
5817,1979,1236
5817,1980,1045
5817,1981,1103
5817,1982,1209
5817,1983,1138
5817,1984,1085
5817,1985,1142
5817,1986,1162
5817,1987,1096
5817,1988,1073
5817,1989,1088
5817,1990,1189
5817,1991,1023
5817,1992,1002
5817,1993,1109
5817,1994,1001
5817,1995,1042
5817,1996,1255
5817,1997,1276
5817,1998,1209
5817,1999,1161
5817,2000,1434
5817,2001,1087
5817,2002,1108
5817,2003,935
5817,2004,1141
5817,2005,988
5817,2006,1133
5817,2007,1132
5817,2008,1168
5817,2009,1111
5817,2010,1201
5817,2011,1270
5817,2012,1345
5817,2013,1335
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,2
59,1990,1
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,1
59,2007,0
59,2008,0
59,2009,10
59,2010,6
59,2011,22
59,2012,7
59,2013,10
60,1961,89
60,1962,105
60,1963,102
60,1964,110
60,1965,101
60,1966,98
60,1967,124
60,1968,119
60,1969,115
60,1970,120
60,1971,116
60,1972,158
60,1973,126
60,1974,147
60,1975,146
60,1976,154
60,1977,136
60,1978,124
60,1979,188
60,1980,149
60,1981,134
60,1982,143
60,1983,160
60,1984,171
60,1985,148
60,1986,123
60,1987,146
60,1988,127
60,1989,85
60,1990,142
60,1991,124
60,1992,126
60,1993,171
60,1994,124
60,1995,114
60,1996,139
60,1997,166
60,1998,86
60,1999,114
60,2000,152
60,2001,95
60,2002,97
60,2003,80
60,2004,81
60,2005,77
60,2006,78
60,2007,74
60,2008,89
60,2009,80
60,2010,65
60,2011,103
60,2012,65
60,2013,67
62,1961,56
62,1962,63
62,1963,67
62,1964,70
62,1965,82
62,1966,74
62,1967,74
62,1968,81
62,1969,88
62,1970,71
62,1971,81
62,1972,83
62,1973,76
62,1974,56
62,1975,58
62,1976,68
62,1977,48
62,1978,67
62,1979,87
62,1980,76
62,1981,86
62,1982,84
62,1983,93
62,1984,87
62,1985,68
62,1986,75
62,1987,74
62,1988,84
62,1989,103
62,1990,64
62,1991,51
62,1992,44
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,2
63,1997,3
63,1998,3
63,1999,2
63,2000,2
63,2001,3
63,2002,7
63,2003,15
63,2004,3
63,2005,3
63,2006,4
63,2007,6
63,2008,5
63,2009,4
63,2010,3
63,2011,2
63,2012,1
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,1
67,1973,0
67,1974,0
67,1975,0
67,1976,2
67,1977,2
67,1978,1
67,1979,2
67,1980,2
67,1981,2
67,1982,3
67,1983,2
67,1984,1
67,1985,1
67,1986,1
67,1987,5
67,1988,4
67,1989,2
67,1990,1
67,1991,1
67,1992,2
67,1993,12
67,1994,14
67,1995,6
67,1996,11
67,1997,13
67,1998,13
67,1999,14
67,2000,12
67,2001,9
67,2002,8
67,2003,8
67,2004,8
67,2005,7
67,2006,8
67,2007,10
67,2008,11
67,2009,12
67,2010,12
67,2011,12
67,2012,10
67,2013,12
68,1961,16
68,1962,16
68,1963,13
68,1964,14
68,1965,14
68,1966,11
68,1967,12
68,1968,15
68,1969,18
68,1970,19
68,1971,20
68,1972,21
68,1973,36
68,1974,50
68,1975,42
68,1976,45
68,1977,59
68,1978,53
68,1979,52
68,1980,56
68,1981,49
68,1982,56
68,1983,52
68,1984,48
68,1985,58
68,1986,57
68,1987,42
68,1988,46
68,1989,54
68,1990,58
68,1991,64
68,1992,66
68,1993,67
68,1994,83
68,1995,85
68,1996,88
68,1997,82
68,1998,86
68,1999,83
68,2000,87
68,2001,92
68,2002,97
68,2003,100
68,2004,83
68,2005,75
68,2006,75
68,2007,67
68,2008,74
68,2009,73
68,2010,80
68,2011,84
68,2012,84
68,2013,69
7,1961,118
7,1962,164
7,1963,138
7,1964,139
7,1965,159
7,1966,156
7,1967,197
7,1968,189
7,1969,183
7,1970,181
7,1971,182
7,1972,177
7,1973,219
7,1974,218
7,1975,160
7,1976,84
7,1977,62
7,1978,77
7,1979,49
7,1980,47
7,1981,45
7,1982,46
7,1983,27
7,1984,23
7,1985,19
7,1986,19
7,1987,16
7,1988,11
7,1989,8
7,1990,5
7,1991,5
7,1992,5
7,1993,2
7,1994,0
7,1995,2
7,1996,3
7,1997,3
7,1998,3
7,1999,3
7,2000,3
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,2
74,1967,1
74,1968,1
74,1969,1
74,1970,0
74,1971,1
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,2
74,1987,1
74,1988,2
74,1989,2
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,4
79,1962,3
79,1963,4
79,1964,5
79,1965,4
79,1966,7
79,1967,10
79,1968,15
79,1969,18
79,1970,23
79,1971,25
79,1972,27
79,1973,28
79,1974,30
79,1975,35
79,1976,43
79,1977,48
79,1978,59
79,1979,77
79,1980,82
79,1981,99
79,1982,108
79,1983,115
79,1984,129
79,1985,147
79,1986,156
79,1987,172
79,1988,193
79,1989,208
79,1990,215
79,1991,219
79,1992,224
79,1993,228
79,1994,242
79,1995,204
79,1996,255
79,1997,273
79,1998,284
79,1999,274
79,2000,410
79,2001,386
79,2002,452
79,2003,465
79,2004,520
79,2005,639
79,2006,708
79,2007,738
79,2008,724
79,2009,749
79,2010,789
79,2011,805
79,2012,849
79,2013,850
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,0
80,2005,1
80,2006,1
80,2007,1
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
81,1961,2
81,1962,4
81,1963,3
81,1964,7
81,1965,2
81,1966,9
81,1967,4
81,1968,6
81,1969,5
81,1970,7
81,1971,7
81,1972,7
81,1973,4
81,1974,2
81,1975,4
81,1976,6
81,1977,4
81,1978,2
81,1979,1
81,1980,0
81,1981,1
81,1982,1
81,1983,1
81,1984,0
81,1985,0
81,1986,1
81,1987,1
81,1988,1
81,1989,1
81,1990,1
81,1991,1
81,1992,2
81,1993,3
81,1994,1
81,1995,2
81,1996,1
81,1997,3
81,1998,6
81,1999,6
81,2000,5
81,2001,2
81,2002,1
81,2003,1
81,2004,1
81,2005,1
81,2006,1
81,2007,2
81,2008,1
81,2009,2
81,2010,2
81,2011,2
81,2012,7
81,2013,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,2
84,1977,6
84,1978,4
84,1979,4
84,1980,3
84,1981,1
84,1982,1
84,1983,2
84,1984,1
84,1985,1
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,1
84,1991,1
84,1992,2
84,1993,14
84,1994,9
84,1995,8
84,1996,3
84,1997,5
84,1998,7
84,1999,6
84,2000,5
84,2001,21
84,2002,4
84,2003,4
84,2004,4
84,2005,4
84,2006,2
84,2007,4
84,2008,5
84,2009,4
84,2010,4
84,2011,8
84,2012,12
84,2013,13
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,81
89,1962,83
89,1963,100
89,1964,78
89,1965,96
89,1966,112
89,1967,83
89,1968,96
89,1969,102
89,1970,98
89,1971,102
89,1972,116
89,1973,116
89,1974,124
89,1975,138
89,1976,120
89,1977,133
89,1978,132
89,1979,144
89,1980,129
89,1981,111
89,1982,140
89,1983,143
89,1984,127
89,1985,173
89,1986,155
89,1987,148
89,1988,170
89,1989,200
89,1990,201
89,1991,174
89,1992,194
89,1993,221
89,1994,179
89,1995,207
89,1996,241
89,1997,250
89,1998,213
89,1999,269
89,2000,292
89,2001,248
89,2002,208
89,2003,250
89,2004,209
89,2005,204
89,2006,207
89,2007,233
89,2008,233
89,2009,238
89,2010,239
89,2011,269
89,2012,229
89,2013,218
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,4
9,1996,6
9,1997,8
9,1998,0
9,1999,1
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,1
9,2005,1
9,2006,1
9,2007,1
9,2008,1
9,2009,1
9,2010,1
9,2011,1
9,2012,1
9,2013,1
90,1961,19
90,1962,8
90,1963,11
90,1964,4
90,1965,11
90,1966,12
90,1967,13
90,1968,14
90,1969,9
90,1970,11
90,1971,10
90,1972,8
90,1973,7
90,1974,1
90,1975,3
90,1976,1
90,1977,2
90,1978,1
90,1979,2
90,1980,3
90,1981,3
90,1982,3
90,1983,5
90,1984,0
90,1985,1
90,1986,4
90,1987,5
90,1988,6
90,1989,10
90,1990,7
90,1991,4
90,1992,5
90,1993,6
90,1994,12
90,1995,19
90,1996,9
90,1997,18
90,1998,14
90,1999,9
90,2000,12
90,2001,12
90,2002,6
90,2003,9
90,2004,18
90,2005,15
90,2006,28
90,2007,19
90,2008,8
90,2009,8
90,2010,18
90,2011,14
90,2012,21
90,2013,8
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
93,1961,17
93,1962,33
93,1963,26
93,1964,22
93,1965,23
93,1966,24
93,1967,17
93,1968,20
93,1969,19
93,1970,16
93,1971,22
93,1972,19
93,1973,19
93,1974,19
93,1975,18
93,1976,27
93,1977,16
93,1978,19
93,1979,14
93,1980,25
93,1981,14
93,1982,15
93,1983,24
93,1984,19
93,1985,18
93,1986,17
93,1987,13
93,1988,14
93,1989,13
93,1990,9
93,1991,11
93,1992,8
93,1993,9
93,1994,6
93,1995,9
93,1996,9
93,1997,5
93,1998,8
93,1999,6
93,2000,5
93,2001,4
93,2002,2
93,2003,2
93,2004,2
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,13
95,1962,16
95,1963,20
95,1964,19
95,1965,25
95,1966,23
95,1967,22
95,1968,27
95,1969,25
95,1970,26
95,1971,25
95,1972,32
95,1973,40
95,1974,31
95,1975,49
95,1976,44
95,1977,36
95,1978,58
95,1979,66
95,1980,60
95,1981,68
95,1982,58
95,1983,75
95,1984,69
95,1985,72
95,1986,80
95,1987,95
95,1988,77
95,1989,86
95,1990,106
95,1991,92
95,1992,85
95,1993,102
95,1994,100
95,1995,107
95,1996,115
95,1997,102
95,1998,136
95,1999,120
95,2000,167
95,2001,146
95,2002,163
95,2003,148
95,2004,177
95,2005,146
95,2006,172
95,2007,207
95,2008,200
95,2009,199
95,2010,216
95,2011,253
95,2012,317
95,2013,255
96,1961,4
96,1962,6
96,1963,7
96,1964,14
96,1965,17
96,1966,21
96,1967,13
96,1968,16
96,1969,26
96,1970,32
96,1971,21
96,1972,21
96,1973,21
96,1974,15
96,1975,7
96,1976,28
96,1977,10
96,1978,3
96,1979,1
96,1980,1
96,1981,3
96,1982,1
96,1983,8
96,1984,12
96,1985,15
96,1986,13
96,1987,4
96,1988,14
96,1989,4
96,1990,5
96,1991,8
96,1992,7
96,1993,6
96,1994,9
96,1995,3
96,1996,3
96,1997,4
96,1998,4
96,1999,4
96,2000,4
96,2001,3
96,2002,1
96,2003,2
96,2004,2
96,2005,3
96,2006,2
96,2007,2
96,2008,3
96,2009,2
96,2010,3
96,2011,5
96,2012,6
96,2013,6
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,3
97,1990,4
97,1991,16
97,1992,11
97,1993,7
97,1994,3
97,1995,5
97,1996,6
97,1997,5
97,1998,4
97,1999,9
97,2000,11
97,2001,13
97,2002,15
97,2003,23
97,2004,39
97,2005,44
97,2006,49
97,2007,60
97,2008,60
97,2009,56
97,2010,64
97,2011,78
97,2012,88
97,2013,74
98,1992,3
98,1993,3
98,1994,3
98,1995,3
98,1996,2
98,1997,3
98,1998,2
98,1999,2
98,2000,2
98,2001,2
98,2002,2
98,2003,2
98,2004,2
98,2005,2
98,2006,2
98,2007,3
98,2008,3
98,2009,3
98,2010,3
98,2011,3
98,2012,3
98,2013,5
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
