geo,year,fbsh_wheat_and_products_food_supply_kcal_capita_day
33,1995,596.58
33,1996,606
33,1997,640.75
33,1998,652.38
33,1999,650.5
33,2000,646.26
33,2001,655.74
33,2002,645.15
33,2003,642.73
33,2004,647.32
33,2005,637.56
33,2006,646.1
33,2007,644.31
33,2008,632.69
33,2009,639.14
33,2010,640.56
33,2011,597.47
33,2012,651.67
33,2013,636.71
35,1961,81.16
35,1962,83.35
35,1963,85.41
35,1964,83.33
35,1965,104.92
35,1966,77.19
35,1967,93.28
35,1968,100.47
35,1969,109.17
35,1970,112.28
35,1971,137.47
35,1972,144.07
35,1973,175.28
35,1974,99.09
35,1975,142.57
35,1976,171.53
35,1977,227.52
35,1978,293.64
35,1979,232.48
35,1980,336.65
35,1981,297.83
35,1982,296.56
35,1983,304.51
35,1984,360.35
35,1985,361.34
35,1986,396.27
35,1987,341.96
35,1988,315.36
35,1989,301.28
35,1990,269
35,1991,277.63
35,1992,294.67
35,1993,295.23
35,1994,287.26
35,1995,280.11
35,1996,285.39
35,1997,275.49
35,1998,283.43
35,1999,274.12
35,2000,287.73
35,2001,293.76
35,2002,306.1
35,2003,313.46
35,2004,325.07
35,2005,322.45
35,2006,316.82
35,2007,322.35
35,2008,332.12
35,2009,322.08
35,2010,301.18
35,2011,297.89
35,2012,300.68
35,2013,323.1
351,1961,175.81
351,1962,196.31
351,1963,215.56
351,1964,233.03
351,1965,274.57
351,1966,273
351,1967,273.55
351,1968,271.24
351,1969,265.68
351,1970,277.88
351,1971,284.79
351,1972,313.62
351,1973,316.5
351,1974,336.18
351,1975,360.54
351,1976,377.62
351,1977,382.16
351,1978,450.37
351,1979,464.57
351,1980,513.27
351,1981,549.24
351,1982,578.65
351,1983,613.32
351,1984,633.42
351,1985,648.71
351,1986,656.1
351,1987,656.83
351,1988,651.4
351,1989,658.37
351,1990,672.15
351,1991,674.21
351,1992,680.28
351,1993,687.58
351,1994,684.67
351,1995,685.75
351,1996,680.15
351,1997,679.43
351,1998,675.52
351,1999,664.76
351,2000,647.68
351,2001,633.94
351,2002,619.99
351,2003,607.99
351,2004,604.2
351,2005,588.51
351,2006,584.85
351,2007,574.41
351,2008,558.76
351,2009,540.01
351,2010,543.34
351,2011,548.44
351,2012,547.5
351,2013,545.76
37,1961,21.96
37,1962,21
37,1963,26.02
37,1964,26.8
37,1965,28.71
37,1966,40.64
37,1967,42.03
37,1968,41.8
37,1969,44.19
37,1970,47.11
37,1971,45.5
37,1972,35.76
37,1973,40.58
37,1974,22.42
37,1975,35.2
37,1976,34.22
37,1977,28.03
37,1978,11.29
37,1979,33.78
37,1980,34.91
37,1981,40.51
37,1982,37.37
37,1983,41.72
37,1984,34.04
37,1985,41.56
37,1986,70.29
37,1987,78.3
37,1988,75.79
37,1989,62.13
37,1990,85.73
37,1991,56.76
37,1992,63.75
37,1993,69.48
37,1994,46.17
37,1995,76.66
37,1996,17.31
37,1997,30.44
37,1998,58.72
37,1999,68.1
37,2000,76.12
37,2001,55.88
37,2002,58.48
37,2003,64.28
37,2004,48.97
37,2005,62.33
37,2006,75.24
37,2007,46.56
37,2008,47.98
37,2009,51.86
37,2010,59.84
37,2011,68.52
37,2012,79.47
37,2013,40.39
38,1961,158.39
38,1962,141.12
38,1963,123.32
38,1964,271.19
38,1965,180.94
38,1966,196.54
38,1967,412.87
38,1968,344.72
38,1969,331.28
38,1970,331.28
38,1971,257.39
38,1972,253.17
38,1973,326.86
38,1974,324.86
38,1975,343.95
38,1976,245.23
38,1977,396.76
38,1978,445.34
38,1979,344.42
38,1980,246.05
38,1981,232.96
38,1982,293.92
38,1983,255.4
38,1984,277.83
38,1985,233.63
38,1986,241.07
38,1987,314.66
38,1988,291.24
38,1989,321.31
38,1990,281.03
38,1991,277.41
38,1992,298.75
38,1993,334.73
38,1994,330.37
38,1995,381.05
38,1996,347.8
38,1997,327.87
38,1998,283.92
38,1999,354.22
38,2000,289.83
38,2001,321.86
38,2002,328.75
38,2003,336.75
38,2004,333.84
38,2005,333.19
38,2006,299.61
38,2007,295.32
38,2008,271.94
38,2009,287.92
38,2010,224.49
38,2011,267.01
38,2012,265.98
38,2013,259.73
39,1961,10.78
39,1962,11.83
39,1963,16.36
39,1964,14.53
39,1965,13.66
39,1966,16.88
39,1967,37.36
39,1968,21.29
39,1969,35.38
39,1970,32.57
39,1971,30.18
39,1972,33.42
39,1973,40.33
39,1974,34.17
39,1975,24.15
39,1976,25.05
39,1977,36.22
39,1978,32.89
39,1979,30.59
39,1980,17.4
39,1981,28
39,1982,33.88
39,1983,39.29
39,1984,70.7
39,1985,36.78
39,1986,38.47
39,1987,48.26
39,1988,55.66
39,1989,36.07
39,1990,31.94
39,1991,79.1
39,1992,50.05
39,1993,51.43
39,1994,45.52
39,1995,36.03
39,1996,43.58
39,1997,52.43
39,1998,38.14
39,1999,47.58
39,2000,45.38
39,2001,43.53
39,2002,49.8
39,2003,51.56
39,2004,33.29
39,2005,47.79
39,2006,57.94
39,2007,70.75
39,2008,70.99
39,2009,78.98
39,2010,79.04
39,2011,69.86
39,2012,67.73
39,2013,69.46
4,1961,806.43
4,1962,842.93
4,1963,777.39
4,1964,762.5
4,1965,821.99
4,1966,844.3
4,1967,889.29
4,1968,889.82
4,1969,882.77
4,1970,859.92
4,1971,867.57
4,1972,964.92
4,1973,1005.53
4,1974,1047.14
4,1975,1088.49
4,1976,1094.47
4,1977,1112.71
4,1978,1251.34
4,1979,1279.63
4,1980,1341.13
4,1981,1277.91
4,1982,1281.69
4,1983,1268.37
4,1984,1237.43
4,1985,1265.1
4,1986,1365.79
4,1987,1350.88
4,1988,1406.66
4,1989,1388.02
4,1990,1412.43
4,1991,1369.52
4,1992,1447.32
4,1993,1448.92
4,1994,1423.41
4,1995,1422.56
4,1996,1437.48
4,1997,1372.26
4,1998,1517.19
4,1999,1510.71
4,2000,1383.75
4,2001,1415.83
4,2002,1419.96
4,2003,1486.51
4,2004,1461.57
4,2005,1457.81
4,2006,1378.5
4,2007,1357.99
4,2008,1408.94
4,2009,1451.89
4,2010,1385.3
4,2011,1420.17
4,2012,1432.86
4,2013,1424.16
40,1961,1052.53
40,1962,1048.56
40,1963,1074.07
40,1964,1136.01
40,1965,1149.01
40,1966,1154.44
40,1967,1123.85
40,1968,1121.24
40,1969,1098.08
40,1970,1084.66
40,1971,1118.65
40,1972,1148.33
40,1973,1204.2
40,1974,1190.33
40,1975,1106.42
40,1976,1162.37
40,1977,1074.84
40,1978,1021.65
40,1979,1079.97
40,1980,1064.85
40,1981,1067.59
40,1982,1042.22
40,1983,1038.3
40,1984,1021.66
40,1985,1002.06
40,1986,1066.85
40,1987,1064.41
40,1988,1004.6
40,1989,1010.31
40,1990,1032.82
40,1991,1047.83
40,1992,1021.85
40,1993,986.95
40,1994,978.7
40,1995,958.18
40,1996,944.92
40,1997,901.53
40,1998,914.29
40,1999,912.92
40,2000,918.08
40,2001,939
40,2002,948.64
40,2003,924.18
40,2004,932.6
40,2005,933.47
40,2006,909.57
40,2007,855.96
40,2008,845.93
40,2009,837.76
40,2010,866.59
40,2011,872.96
40,2012,856.88
40,2013,829.82
41,1961,174.08
41,1962,195.17
41,1963,215.92
41,1964,233.81
41,1965,275.64
41,1966,275.06
41,1967,276.26
41,1968,272.44
41,1969,265.47
41,1970,278.06
41,1971,284.91
41,1972,314.26
41,1973,317.23
41,1974,336.94
41,1975,362.94
41,1976,380.79
41,1977,385.29
41,1978,454.58
41,1979,469.22
41,1980,519.26
41,1981,556.09
41,1982,586.2
41,1983,621.48
41,1984,642.14
41,1985,657.41
41,1986,664.4
41,1987,664.64
41,1988,659.02
41,1989,665.65
41,1990,679.98
41,1991,682.05
41,1992,688.27
41,1993,695.31
41,1994,692.24
41,1995,693.01
41,1996,687.28
41,1997,686.15
41,1998,682.56
41,1999,671.36
41,2000,653.98
41,2001,639.69
41,2002,625.4
41,2003,612.87
41,2004,608.95
41,2005,592.8
41,2006,589.23
41,2007,578.63
41,2008,563.26
41,2009,543.61
41,2010,546.89
41,2011,552.4
41,2012,551.14
41,2013,548.87
44,1961,124.29
44,1962,124.49
44,1963,118.87
44,1964,111.04
44,1965,127.83
44,1966,110.15
44,1967,109.59
44,1968,115.48
44,1969,116.01
44,1970,119.42
44,1971,128.19
44,1972,128.79
44,1973,132.68
44,1974,131.96
44,1975,132.56
44,1976,128.47
44,1977,120.47
44,1978,124.17
44,1979,130.13
44,1980,131.58
44,1981,136.88
44,1982,155.29
44,1983,169.21
44,1984,184.23
44,1985,180.87
44,1986,183.98
44,1987,179.98
44,1988,171.43
44,1989,156.81
44,1990,166.33
44,1991,174.8
44,1992,197.66
44,1993,198.68
44,1994,196.1
44,1995,216.17
44,1996,208.91
44,1997,210.1
44,1998,212.32
44,1999,213.7
44,2000,213.58
44,2001,224.76
44,2002,222.12
44,2003,223.5
44,2004,224.36
44,2005,217.79
44,2006,226.24
44,2007,217.52
44,2008,231.12
44,2009,223.41
44,2010,232.16
44,2011,250.12
44,2012,242.73
44,2013,226.31
46,1961,85.19
46,1962,100.87
46,1963,106.84
46,1964,116.84
46,1965,107.62
46,1966,104.66
46,1967,122.41
46,1968,124.09
46,1969,127.1
46,1970,132.04
46,1971,161.17
46,1972,182.53
46,1973,142.78
46,1974,153.2
46,1975,159.92
46,1976,138.84
46,1977,194.76
46,1978,242
46,1979,198.37
46,1980,248.08
46,1981,237.82
46,1982,259.73
46,1983,263.73
46,1984,267.77
46,1985,250.73
46,1986,242.65
46,1987,244.2
46,1988,238.77
46,1989,274.46
46,1990,247.07
46,1991,270.65
46,1992,266.55
46,1993,277.12
46,1994,245.35
46,1995,202.67
46,1996,210.53
46,1997,268.99
46,1998,315.13
46,1999,336.23
46,2000,351.1
46,2001,369.13
46,2002,366.3
46,2003,362.32
46,2004,348.35
46,2005,233.6
46,2006,233.59
46,2007,239.67
46,2008,242.21
46,2009,297.13
46,2010,310.92
46,2011,316.21
46,2012,325.29
46,2013,316.81
48,1961,259.28
48,1962,281.75
48,1963,269.63
48,1964,287.71
48,1965,278.75
48,1966,276.43
48,1967,298.08
48,1968,287.58
48,1969,295.68
48,1970,298.58
48,1971,265.85
48,1972,286.9
48,1973,275.3
48,1974,262.43
48,1975,264.67
48,1976,260.63
48,1977,263.84
48,1978,271.94
48,1979,283.64
48,1980,285.67
48,1981,284.27
48,1982,300.37
48,1983,299.49
48,1984,333.67
48,1985,291.28
48,1986,317.63
48,1987,336.14
48,1988,326.23
48,1989,360.12
48,1990,289.23
48,1991,343.53
48,1992,216.1
48,1993,181.92
48,1994,329.49
48,1995,328.38
48,1996,439.43
48,1997,354.27
48,1998,376.15
48,1999,367.79
48,2000,357.68
48,2001,363.12
48,2002,319.22
48,2003,321.96
48,2004,278.36
48,2005,274.48
48,2006,282.73
48,2007,296.51
48,2008,306.25
48,2009,314.43
48,2010,314.9
48,2011,321.53
48,2012,320.64
48,2013,315.72
49,1961,316.79
49,1962,386.6
49,1963,484.08
49,1964,372.9
49,1965,448.14
49,1966,470.09
49,1967,494.89
49,1968,498.93
49,1969,494.55
49,1970,484.78
49,1971,568.52
49,1972,520.54
49,1973,538.06
49,1974,535.7
49,1975,508.87
49,1976,563.31
49,1977,532.83
49,1978,524.88
49,1979,551.22
49,1980,558.87
49,1981,603.63
49,1982,547.85
49,1983,583.67
49,1984,588.24
49,1985,577.02
49,1986,588.45
49,1987,586.44
49,1988,584.84
49,1989,532.05
49,1990,529.25
49,1991,461.09
49,1992,344.74
49,1993,305.23
49,1994,314.21
49,1995,321.57
49,1996,338.94
49,1997,360.26
49,1998,366.68
49,1999,378.68
49,2000,405.16
49,2001,418.38
49,2002,424.97
49,2003,446.39
49,2004,369.69
49,2005,358.52
49,2006,402.48
49,2007,364.78
49,2008,405.06
49,2009,354.31
49,2010,396.2
49,2011,373.6
49,2012,391.73
49,2013,395.5
50,1961,894.15
50,1962,887.6
50,1963,898.4
50,1964,937.64
50,1965,906.84
50,1966,914.15
50,1967,904.47
50,1968,956.44
50,1969,961.35
50,1970,956.86
50,1971,901.12
50,1972,702.25
50,1973,809.96
50,1974,773.21
50,1975,754
50,1976,777.36
50,1977,789.12
50,1978,706.25
50,1979,703.11
50,1980,684.24
50,1981,689.28
50,1982,684.87
50,1983,716.14
50,1984,703.77
50,1985,713.52
50,1986,732.12
50,1987,772.07
50,1988,767.26
50,1989,737.9
50,1990,697.01
50,1991,697.39
50,1992,715.56
50,1993,717.8
50,1994,715.37
50,1995,712.77
50,1996,691.59
50,1997,671.27
50,1998,663.13
50,1999,679.5
50,2000,609.2
50,2001,603.24
50,2002,567.48
50,2003,549.49
50,2004,542.24
50,2005,504.92
50,2006,488.96
50,2007,566.82
50,2008,582.88
50,2009,598.96
50,2010,643.5
50,2011,590.21
50,2012,665.81
50,2013,670.68
5000,1961,415.39
5000,1962,419.51
5000,1963,420.21
5000,1964,429.77
5000,1965,440.22
5000,1966,436.76
5000,1967,431.03
5000,1968,432.09
5000,1969,435.02
5000,1970,438.64
5000,1971,435.88
5000,1972,453.67
5000,1973,457.91
5000,1974,452.38
5000,1975,456.18
5000,1976,448.46
5000,1977,461.95
5000,1978,490.64
5000,1979,497.96
5000,1980,509.64
5000,1981,514.65
5000,1982,521.46
5000,1983,536.66
5000,1984,537.09
5000,1985,545.86
5000,1986,549.65
5000,1987,556.86
5000,1988,557.82
5000,1989,556.35
5000,1990,541.14
5000,1991,568.78
5000,1992,563.89
5000,1993,561.6
5000,1994,567.03
5000,1995,565.96
5000,1996,561.36
5000,1997,565.49
5000,1998,565.6
5000,1999,563.33
5000,2000,561.38
5000,2001,554.67
5000,2002,548.82
5000,2003,539.55
5000,2004,538.12
5000,2005,532.64
5000,2006,535.01
5000,2007,531.75
5000,2008,528.8
5000,2009,524.7
5000,2010,529.51
5000,2011,525.76
5000,2012,521.9
5000,2013,526.64
51,1961,825.78
51,1962,845.41
51,1963,849.11
51,1964,896.57
51,1965,924.57
51,1966,896.28
51,1967,870.85
51,1968,876.35
51,1969,838.64
51,1970,825.36
51,1971,822.2
51,1972,814.2
51,1973,801.52
51,1974,792.87
51,1975,794.94
51,1976,795.81
51,1977,760.75
51,1978,780.85
51,1979,772.33
51,1980,763.56
51,1981,782.2
51,1982,809.88
51,1983,782.87
51,1984,800.53
51,1985,808.33
51,1986,809.18
51,1987,832.99
51,1988,844
51,1989,852.53
51,1990,865.51
51,1991,854.61
51,1992,747.54
5100,1961,238.37
5100,1962,227.45
5100,1963,234.08
5100,1964,235.83
5100,1965,247.16
5100,1966,249.89
5100,1967,255.48
5100,1968,256.37
5100,1969,264.3
5100,1970,268.9
5100,1971,275.54
5100,1972,285.17
5100,1973,285.03
5100,1974,288.83
5100,1975,294.56
5100,1976,298.12
5100,1977,311.47
5100,1978,335.52
5100,1979,331.45
5100,1980,353.68
5100,1981,353.81
5100,1982,367.09
5100,1983,360.93
5100,1984,360.79
5100,1985,373.26
5100,1986,369.02
5100,1987,371.47
5100,1988,381.48
5100,1989,356.57
5100,1990,369.86
5100,1991,368.06
5100,1992,373.28
5100,1993,374.03
5100,1994,373.66
5100,1995,366.83
5100,1996,380.43
5100,1997,374.54
5100,1998,372.4
5100,1999,364.21
5100,2000,367.8
5100,2001,379.99
5100,2002,372.28
5100,2003,369.43
5100,2004,372.68
5100,2005,393.46
5100,2006,381.47
5100,2007,375.76
5100,2008,376.37
5100,2009,390
5100,2010,383.4
5100,2011,386.43
5100,2012,374.14
5100,2013,376.49
5101,1961,94.06
5101,1962,94.01
5101,1963,94.5
5101,1964,89.68
5101,1965,100.81
5101,1966,105.55
5101,1967,102.59
5101,1968,106.96
5101,1969,106.78
5101,1970,113.57
5101,1971,116.32
5101,1972,120.74
5101,1973,97.03
5101,1974,104.34
5101,1975,110.11
5101,1976,91.3
5101,1977,92.85
5101,1978,97.84
5101,1979,96.58
5101,1980,119.41
5101,1981,105.04
5101,1982,112.01
5101,1983,109.96
5101,1984,100.48
5101,1985,119.97
5101,1986,114.74
5101,1987,119.1
5101,1988,134.32
5101,1989,116.09
5101,1990,122.23
5101,1991,125.36
5101,1992,128.24
5101,1993,114.36
5101,1994,126.47
5101,1995,123.87
5101,1996,128.12
5101,1997,125.47
5101,1998,130.24
5101,1999,130.38
5101,2000,146.35
5101,2001,158.53
5101,2002,160.01
5101,2003,167.17
5101,2004,166.04
5101,2005,184.03
5101,2006,176.1
5101,2007,175.18
5101,2008,171.77
5101,2009,190.83
5101,2010,181.82
5101,2011,184.81
5101,2012,183.78
5101,2013,182.56
5102,1961,41.86
5102,1962,44.93
5102,1963,47.53
5102,1964,48.54
5102,1965,57.29
5102,1966,56.1
5102,1967,68.62
5102,1968,73.75
5102,1969,78.29
5102,1970,79.79
5102,1971,80.5
5102,1972,88.8
5102,1973,83.64
5102,1974,80
5102,1975,79.57
5102,1976,75.95
5102,1977,83.49
5102,1978,91.47
5102,1979,108.75
5102,1980,108.64
5102,1981,104.27
5102,1982,103.87
5102,1983,112.09
5102,1984,112.33
5102,1985,97.04
5102,1986,100.25
5102,1987,116.92
5102,1988,121.22
5102,1989,133.1
5102,1990,100.89
5102,1991,108.25
5102,1992,138.2
5102,1993,112.24
5102,1994,108.17
5102,1995,103.65
5102,1996,105.56
5102,1997,127.83
5102,1998,122.22
5102,1999,140.3
5102,2000,139.07
5102,2001,145.46
5102,2002,146.24
5102,2003,147.82
5102,2004,147.81
5102,2005,150.25
5102,2006,158.3
5102,2007,160.56
5102,2008,166.29
5102,2009,173.75
5102,2010,177.7
5102,2011,189.39
5102,2012,196.73
5102,2013,197.61
5103,1961,673.51
5103,1962,639.81
5103,1963,665.82
5103,1964,668.9
5103,1965,697.25
5103,1966,676.36
5103,1967,723.78
5103,1968,722.08
5103,1969,730.48
5103,1970,722.38
5103,1971,734.08
5103,1972,763.96
5103,1973,779.4
5103,1974,799.63
5103,1975,812.68
5103,1976,827.12
5103,1977,854.41
5103,1978,916.32
5103,1979,944.11
5103,1980,984.2
5103,1981,1002.64
5103,1982,1022.26
5103,1983,1025.07
5103,1984,1043.36
5103,1985,1048.06
5103,1986,1067.02
5103,1987,1102.35
5103,1988,1114.89
5103,1989,1081.04
5103,1990,1125.33
5103,1991,1103.94
5103,1992,1111.85
5103,1993,1104.94
5103,1994,1117.14
5103,1995,1106.37
5103,1996,1158.03
5103,1997,1126.41
5103,1998,1094.81
5103,1999,1061.18
5103,2000,1041.08
5103,2001,1086.84
5103,2002,1061.15
5103,2003,1061.36
5103,2004,1061.26
5103,2005,1085.96
5103,2006,1064.87
5103,2007,1059.6
5103,2008,1079.32
5103,2009,1088.02
5103,2010,1075.57
5103,2011,1087.17
5103,2012,1101.06
5103,2013,1097.16
5104,1961,376.26
5104,1962,344.54
5104,1963,339.78
5104,1964,369.11
5104,1965,364.05
5104,1966,400.63
5104,1967,338.97
5104,1968,335.89
5104,1969,384.84
5104,1970,409.39
5104,1971,422.47
5104,1972,438.39
5104,1973,449.87
5104,1974,453.23
5104,1975,456.79
5104,1976,461.53
5104,1977,503.09
5104,1978,468.86
5104,1979,414.85
5104,1980,437.78
5104,1981,423.35
5104,1982,510.56
5104,1983,507.11
5104,1984,462.49
5104,1985,487.35
5104,1986,473.26
5104,1987,507.9
5104,1988,540.22
5104,1989,413.49
5104,1990,438.59
5104,1991,430.03
5104,1992,437.27
5104,1993,471.53
5104,1994,471.28
5104,1995,475.44
5104,1996,466.9
5104,1997,467.3
5104,1998,475.01
5104,1999,471.4
5104,2000,477.05
5104,2001,466.89
5104,2002,436.11
5104,2003,411.75
5104,2004,443.39
5104,2005,463.33
5104,2006,470.98
5104,2007,470.37
5104,2008,469.11
5104,2009,463.83
5104,2010,459.03
5104,2011,472.73
5104,2012,470.32
5104,2013,473.04
5105,1961,28.02
5105,1962,26.43
5105,1963,25.62
5105,1964,25.12
5105,1965,26.56
5105,1966,38.66
5105,1967,32.39
5105,1968,31.96
5105,1969,37.98
5105,1970,47.12
5105,1971,53.68
5105,1972,51.6
5105,1973,60.99
5105,1974,50.91
5105,1975,53.59
5105,1976,72.29
5105,1977,81.03
5105,1978,111.06
5105,1979,87.46
5105,1980,99.79
5105,1981,104.86
5105,1982,105.4
5105,1983,86.12
5105,1984,92.78
5105,1985,109.04
5105,1986,90.61
5105,1987,57.41
5105,1988,59.26
5105,1989,55
5105,1990,60.7
5105,1991,73.04
5105,1992,77.29
5105,1993,92.06
5105,1994,75.27
5105,1995,69.55
5105,1996,76.6
5105,1997,85.89
5105,1998,103.31
5105,1999,105.34
5105,2000,120.1
5105,2001,119.75
5105,2002,124.73
5105,2003,118.91
5105,2004,129
5105,2005,159.01
5105,2006,146.29
5105,2007,137.81
5105,2008,133.81
5105,2009,155.12
5105,2010,157.07
5105,2011,157.84
5105,2012,133.02
5105,2013,148.12
52,1992,1372.46
52,1993,1428.2
52,1994,1377.4
52,1995,1255.66
52,1996,1215.36
52,1997,1259
52,1998,1233.3
52,1999,1279.93
52,2000,1371.51
52,2001,1406.49
52,2002,1421.24
52,2003,1440.76
52,2004,1498.09
52,2005,1585.79
52,2006,1740.73
52,2007,1756.73
52,2008,1762.81
52,2009,1682.39
52,2010,1593.7
52,2011,1645.05
52,2012,1674.29
52,2013,1665.83
5200,1961,413.59
5200,1962,410.82
5200,1963,414.4
5200,1964,414.81
5200,1965,404.87
5200,1966,402.96
5200,1967,404.82
5200,1968,409.33
5200,1969,408.86
5200,1970,406.81
5200,1971,406.16
5200,1972,392.41
5200,1973,417.81
5200,1974,415.55
5200,1975,420.35
5200,1976,439.06
5200,1977,427.23
5200,1978,425.74
5200,1979,438.77
5200,1980,436.19
5200,1981,436.63
5200,1982,444.91
5200,1983,443.13
5200,1984,447.58
5200,1985,455.71
5200,1986,443.59
5200,1987,451.81
5200,1988,447.91
5200,1989,435.99
5200,1990,447.97
5200,1991,451.5
5200,1992,454.12
5200,1993,455.78
5200,1994,465.48
5200,1995,464.24
5200,1996,462.94
5200,1997,461.06
5200,1998,459.73
5200,1999,459.2
5200,2000,463.11
5200,2001,465.79
5200,2002,454.47
5200,2003,469.48
5200,2004,460.28
5200,2005,462.15
5200,2006,463.3
5200,2007,467.53
5200,2008,462.27
5200,2009,458.01
5200,2010,462.79
5200,2011,456.71
5200,2012,457.56
5200,2013,459.05
5203,1961,509.79
5203,1962,500.22
5203,1963,499.42
5203,1964,492.45
5203,1965,496.63
5203,1966,485.41
5203,1967,490.33
5203,1968,490.13
5203,1969,491.14
5203,1970,484.79
5203,1971,480.9
5203,1972,481.34
5203,1973,494.06
5203,1974,486.12
5203,1975,500.14
5203,1976,521.55
5203,1977,505.46
5203,1978,502.42
5203,1979,510.4
5203,1980,512.05
5203,1981,500.31
5203,1982,518.07
5203,1983,507.19
5203,1984,519.36
5203,1985,542.11
5203,1986,541.57
5203,1987,562.04
5203,1988,567.84
5203,1989,559.83
5203,1990,586.51
5203,1991,586.58
5203,1992,594.19
5203,1993,614.7
5203,1994,621.96
5203,1995,611.78
5203,1996,636.76
5203,1997,641.73
5203,1998,628.55
5203,1999,628.06
5203,2000,642.47
5203,2001,622.88
5203,2002,604.28
5203,2003,612.3
5203,2004,606.47
5203,2005,605.19
5203,2006,614.33
5203,2007,623.79
5203,2008,612.01
5203,2009,605.27
5203,2010,605.26
5203,2011,590.61
5203,2012,601.82
5203,2013,602.9
5204,1961,189.79
5204,1962,191.86
5204,1963,196.36
5204,1964,206.18
5204,1965,205.75
5204,1966,215.9
5204,1967,219.23
5204,1968,221.53
5204,1969,224.04
5204,1970,231.93
5204,1971,237.52
5204,1972,248.19
5204,1973,244.72
5204,1974,240.18
5204,1975,248.72
5204,1976,245.83
5204,1977,252.14
5204,1978,254.25
5204,1979,260.71
5204,1980,268.32
5204,1981,310.75
5204,1982,323.34
5204,1983,316.83
5204,1984,315.42
5204,1985,294.91
5204,1986,264.68
5204,1987,261.66
5204,1988,263.83
5204,1989,271.53
5204,1990,273.85
5204,1991,274.91
5204,1992,273.96
5204,1993,272.53
5204,1994,298.44
5204,1995,268.04
5204,1996,265.82
5204,1997,262.07
5204,1998,261.41
5204,1999,260.14
5204,2000,259.33
5204,2001,263.16
5204,2002,259.42
5204,2003,259.25
5204,2004,256.21
5204,2005,255.26
5204,2006,250.42
5204,2007,252.44
5204,2008,244.27
5204,2009,246.31
5204,2010,251.05
5204,2011,255.38
5204,2012,255.47
5204,2013,261.27
5206,1961,266.48
5206,1962,303.58
5206,1963,337.77
5206,1964,282.16
5206,1965,330.7
5206,1966,334.14
5206,1967,353.08
5206,1968,349.69
5206,1969,346.9
5206,1970,349.63
5206,1971,380.65
5206,1972,362.99
5206,1973,380.72
5206,1974,384.77
5206,1975,374.74
5206,1976,390.89
5206,1977,381.03
5206,1978,377.98
5206,1979,389.31
5206,1980,403.56
5206,1981,421.57
5206,1982,399.21
5206,1983,413.01
5206,1984,411.31
5206,1985,418.81
5206,1986,415.35
5206,1987,413.93
5206,1988,413.3
5206,1989,378.37
5206,1990,361.72
5206,1991,346.65
5206,1992,303.9
5206,1993,284.37
5206,1994,288.26
5206,1995,299.43
5206,1996,290.18
5206,1997,295.04
5206,1998,322.53
5206,1999,293.69
5206,2000,328.69
5206,2001,321.01
5206,2002,330.84
5206,2003,321.69
5206,2004,308.85
5206,2005,299.93
5206,2006,319.25
5206,2007,310.1
5206,2008,323.6
5206,2009,297.84
5206,2010,323.56
5206,2011,297.4
5206,2012,301.52
5206,2013,304.28
5207,1961,378.58
5207,1962,380.4
5207,1963,387.72
5207,1964,402.85
5207,1965,366.04
5207,1966,373.02
5207,1967,370.32
5207,1968,384.23
5207,1969,382.94
5207,1970,383.67
5207,1971,382.67
5207,1972,345.19
5207,1973,398.79
5207,1974,404.77
5207,1975,400.81
5207,1976,426.54
5207,1977,413.68
5207,1978,413.97
5207,1979,436.3
5207,1980,424.53
5207,1981,420.54
5207,1982,421.35
5207,1983,429.87
5207,1984,430.11
5207,1985,435.54
5207,1986,418.92
5207,1987,421.43
5207,1988,406.45
5207,1989,386.54
5207,1990,392.21
5207,1991,403.03
5207,1992,408.04
5207,1993,396.53
5207,1994,403.79
5207,1995,422.09
5207,1996,398.55
5207,1997,391.23
5207,1998,398.3
5207,1999,401.38
5207,2000,395.29
5207,2001,419.27
5207,2002,410.07
5207,2003,440.3
5207,2004,426.49
5207,2005,433.77
5207,2006,428.98
5207,2007,431.14
5207,2008,431.44
5207,2009,429.25
5207,2010,436.75
5207,2011,436.22
5207,2012,428.51
5207,2013,428.99
53,1961,14.12
53,1962,15.45
53,1963,13.79
53,1964,11.55
53,1965,18.01
53,1966,25.54
53,1967,22.23
53,1968,20.88
53,1969,35.67
53,1970,25.57
53,1971,39.96
53,1972,62.44
53,1973,14.94
53,1974,9.88
53,1975,15.53
53,1976,43.53
53,1977,76.03
53,1978,30.06
53,1979,45
53,1980,98.38
53,1981,102.26
53,1982,89.11
53,1983,84.03
53,1984,60.65
53,1985,44.42
53,1986,57.73
53,1987,78.2
53,1988,82.47
53,1989,63.85
53,1990,67.31
53,1991,89.49
53,1992,100.65
53,1993,59.3
53,1994,78.2
53,1995,85.07
53,1996,58.14
53,1997,49.71
53,1998,65.99
53,1999,62.28
53,2000,50.63
53,2001,50.02
53,2002,59.33
53,2003,50.38
53,2004,34.29
53,2005,24.73
53,2006,49.18
53,2007,43.75
53,2008,55.66
53,2009,55.64
53,2010,53.3
53,2011,66.54
53,2012,102.58
53,2013,104.36
5300,1961,230.51
5300,1962,241.7
5300,1963,248.47
5300,1964,269.66
5300,1965,291.67
5300,1966,293.82
5300,1967,292.42
5300,1968,297.5
5300,1969,308.33
5300,1970,316.64
5300,1971,318.45
5300,1972,354.99
5300,1973,360.21
5300,1974,355.06
5300,1975,364.01
5300,1976,345.88
5300,1977,373.45
