geo,year,fbsh_sugar_raw_equivalent_production
68,2013,4332
7,1961,63
7,1962,74
7,1963,68
7,1964,62
7,1965,72
7,1966,71
7,1967,63
7,1968,67
7,1969,62
7,1970,73
7,1971,87
7,1972,83
7,1973,82
7,1974,49
7,1975,40
7,1976,47
7,1977,45
7,1978,39
7,1979,36
7,1980,27
7,1981,29
7,1982,24
7,1983,23
7,1984,21
7,1985,26
7,1986,29
7,1987,29
7,1988,30
7,1989,25
7,1990,25
7,1991,30
7,1992,25
7,1993,20
7,1994,20
7,1995,30
7,1996,25
7,1997,28
7,1998,32
7,1999,32
7,2000,30
7,2001,31
7,2002,31
7,2003,32
7,2004,30
7,2005,30
7,2006,45
7,2007,50
7,2008,52
7,2009,50
7,2010,50
7,2011,51
7,2012,52
7,2013,51
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,3
73,1993,2
73,1994,1
73,1995,2
73,1996,2
73,1997,2
73,1998,3
73,1999,3
73,2000,3
73,2001,3
73,2002,3
73,2003,2
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,1
74,1977,3
74,1978,7
74,1979,10
74,1980,13
74,1981,15
74,1982,15
74,1983,17
74,1984,15
74,1985,15
74,1986,18
74,1987,19
74,1988,19
74,1989,19
74,1990,20
74,1991,22
74,1992,18
74,1993,17
74,1994,16
74,1995,23
74,1996,26
74,1997,24
74,1998,24
74,1999,18
74,2000,20
74,2001,21
74,2002,23
74,2003,19
74,2004,19
74,2005,21
74,2006,21
74,2007,21
74,2008,21
74,2009,24
74,2010,24
74,2011,24
74,2012,23
74,2013,24
79,1961,1966
79,1962,2037
79,1963,2833
79,1964,2777
79,1965,2089
79,1966,2466
79,1967,2614
79,1968,2473
79,1969,2514
79,1970,2547
79,1971,2873
79,1972,2855
79,1973,3004
79,1974,3094
79,1975,3199
79,1976,3293
79,1977,3855
79,1978,3617
79,1979,3767
79,1980,3590
79,1981,4451
79,1982,4396
79,1983,3417
79,1984,3929
79,1985,4252
79,1986,4269
79,1987,3748
79,1988,3673
79,1989,3953
79,1990,4675
79,1991,4251
79,1992,4401
79,1993,4359
79,1994,3992
79,1995,4159
79,1996,4569
79,1997,4397
79,1998,4388
79,1999,4784
79,2000,4765
79,2001,4066
79,2002,4395
79,2003,3779
79,2004,4296
79,2005,4049
79,2006,3254
79,2007,3901
79,2008,3638
79,2009,4207
79,2010,3640
79,2011,4772
79,2012,4524
79,2013,3613
8,1961,21
8,1962,21
8,1963,27
8,1964,21
8,1965,14
8,1966,8
8,1967,5
8,1968,1
8,1969,4
8,1970,4
8,1971,11
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,61
80,1993,52
80,1994,4
80,1995,3
80,1996,2
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,2
81,1968,7
81,1969,3
81,1970,5
81,1971,7
81,1972,13
81,1973,13
81,1974,9
81,1975,12
81,1976,13
81,1977,13
81,1978,8
81,1979,6
81,1980,4
81,1981,2
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,7
84,1962,25
84,1963,35
84,1964,62
84,1965,95
84,1966,105
84,1967,111
84,1968,96
84,1969,146
84,1970,188
84,1971,155
84,1972,126
84,1973,158
84,1974,187
84,1975,307
84,1976,386
84,1977,294
84,1978,353
84,1979,309
84,1980,198
84,1981,351
84,1982,326
84,1983,298
84,1984,218
84,1985,318
84,1986,288
84,1987,197
84,1988,235
84,1989,421
84,1990,304
84,1991,262
84,1992,320
84,1993,333
84,1994,271
84,1995,312
84,1996,288
84,1997,396
84,1998,218
84,1999,252
84,2000,400
84,2001,342
84,2002,321
84,2003,223
84,2004,260
84,2005,326
84,2006,184
84,2007,85
84,2008,109
84,2009,187
84,2010,84
84,2011,42
84,2012,59
84,2013,44
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,2
86,1968,2
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,83
89,1962,114
89,1963,130
89,1964,136
89,1965,134
89,1966,160
89,1967,183
89,1968,159
89,1969,180
89,1970,185
89,1971,210
89,1972,237
89,1973,271
89,1974,322
89,1975,381
89,1976,545
89,1977,519
89,1978,410
89,1979,363
89,1980,414
89,1981,449
89,1982,539
89,1983,531
89,1984,516
89,1985,550
89,1986,590
89,1987,623
89,1988,654
89,1989,673
89,1990,839
89,1991,975
89,1992,1075
89,1993,1062
89,1994,1130
89,1995,1331
89,1996,1330
89,1997,1556
89,1998,1821
89,1999,1618
89,2000,1632
89,2001,1661
89,2002,1910
89,2003,1801
89,2004,2092
89,2005,2015
89,2006,1961
89,2007,2364
89,2008,2145
89,2009,2382
89,2010,2495
89,2011,2346
89,2012,2464
89,2013,2753
9,1961,694
9,1962,798
9,1963,1055
9,1964,998
9,1965,1310
9,1966,1040
9,1967,785
9,1968,936
9,1969,978
9,1970,980
9,1971,996
9,1972,1303
9,1973,1638
9,1974,1530
9,1975,1353
9,1976,1559
9,1977,1666
9,1978,1397
9,1979,1411
9,1980,1716
9,1981,1624
9,1982,1623
9,1983,1625
9,1984,1545
9,1985,1174
9,1986,1120
9,1987,1063
9,1988,1132
9,1989,1018
9,1990,1243
9,1991,1473
9,1992,1282
9,1993,1008
9,1994,1110
9,1995,1493
9,1996,1290
9,1997,1649
9,1998,1749
9,1999,1578
9,2000,1558
9,2001,1607
9,2002,1656
9,2003,1925
9,2004,1816
9,2005,2139
9,2006,2470
9,2007,2198
9,2008,2448
9,2009,2256
9,2010,2038
9,2011,2094
9,2012,2189
9,2013,1789
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,13
90,1977,13
90,1978,15
90,1979,20
90,1980,20
90,1981,20
90,1982,20
90,1983,20
90,1984,20
90,1985,18
90,1986,18
90,1987,15
90,1988,15
90,1989,20
90,1990,20
90,1991,20
90,1992,18
90,1993,20
90,1994,19
90,1995,20
90,1996,21
90,1997,22
90,1998,22
90,1999,25
90,2000,25
90,2001,25
90,2002,25
90,2003,26
90,2004,26
90,2005,25
90,2006,25
90,2007,25
90,2008,20
90,2009,25
90,2010,25
90,2011,24
90,2012,25
90,2013,25
91,1961,330
91,1962,331
91,1963,322
91,1964,263
91,1965,314
91,1966,294
91,1967,349
91,1968,322
91,1969,370
91,1970,333
91,1971,395
91,1972,335
91,1973,280
91,1974,353
91,1975,311
91,1976,343
91,1977,253
91,1978,330
91,1979,302
91,1980,301
91,1981,306
91,1982,292
91,1983,256
91,1984,246
91,1985,247
91,1986,249
91,1987,225
91,1988,170
91,1989,167
91,1990,132
91,1991,162
91,1992,247
91,1993,247
91,1994,257
91,1995,254
91,1996,280
91,1997,276
91,1998,256
91,1999,321
91,2000,273
91,2001,285
91,2002,331
91,2003,302
91,2004,325
91,2005,246
91,2006,260
91,2007,267
91,2008,226
91,2009,234
91,2010,221
91,2011,237
91,2012,218
91,2013,232
93,1961,72
93,1962,69
93,1963,71
93,1964,61
93,1965,65
93,1966,59
93,1967,61
93,1968,64
93,1969,58
93,1970,64
93,1971,69
93,1972,68
93,1973,68
93,1974,67
93,1975,61
93,1976,59
93,1977,48
93,1978,52
93,1979,59
93,1980,54
93,1981,52
93,1982,56
93,1983,43
93,1984,41
93,1985,58
93,1986,41
93,1987,35
93,1988,30
93,1989,30
93,1990,35
93,1991,25
93,1992,20
93,1993,20
93,1994,15
93,1995,5
93,1996,8
93,1997,9
93,1998,10
93,1999,10
93,2000,10
93,2001,5
93,2002,5
93,2003,10
93,2004,10
93,2005,10
93,2006,10
93,2007,10
93,2008,10
93,2009,10
93,2010,10
93,2011,10
93,2012,10
93,2013,10
95,1961,24
95,1962,23
95,1963,29
95,1964,30
95,1965,33
95,1966,41
95,1967,50
95,1968,54
95,1969,57
95,1970,60
95,1971,64
95,1972,71
95,1973,66
95,1974,82
95,1975,87
95,1976,94
95,1977,115
95,1978,125
95,1979,162
95,1980,186
95,1981,198
95,1982,208
95,1983,210
95,1984,218
95,1985,216
95,1986,225
95,1987,190
95,1988,172
95,1989,190
95,1990,185
95,1991,177
95,1992,182
95,1993,177
95,1994,160
95,1995,216
95,1996,238
95,1997,248
95,1998,253
95,1999,227
95,2000,328
95,2001,337
95,2002,299
95,2003,357
95,2004,366
95,2005,381
95,2006,387
95,2007,387
95,2008,372
95,2009,396
95,2010,433
95,2011,427
95,2012,483
95,2013,503
97,1961,378
97,1962,425
97,1963,464
97,1964,485
97,1965,448
97,1966,464
97,1967,442
97,1968,438
97,1969,449
97,1970,252
97,1971,262
97,1972,330
97,1973,320
97,1974,340
97,1975,333
97,1976,401
97,1977,487
97,1978,551
97,1979,510
97,1980,480
97,1981,543
97,1982,538
97,1983,453
97,1984,489
97,1985,484
97,1986,453
97,1987,492
97,1988,477
97,1989,540
97,1990,558
97,1991,682
97,1992,395
97,1993,282
97,1994,465
97,1995,521
97,1996,607
97,1997,520
97,1998,486
97,1999,438
97,2000,291
97,2001,443
97,2002,352
97,2003,259
97,2004,550
97,2005,521
97,2006,367
97,2007,233
97,2008,76
97,2009,116
97,2010,121
97,2011,132
97,2012,125
97,2013,126
98,1992,75
98,1993,86
98,1994,115
98,1995,155
98,1996,195
98,1997,141
98,1998,139
98,1999,114
98,2000,57
98,2001,131
98,2002,160
98,2003,116
98,2004,173
98,2005,204
98,2006,228
98,2007,220
98,2008,215
98,2009,207
98,2010,247
98,2011,263
98,2012,154
98,2013,201
