geo,year,fbsh_pelagic_fish_food
40,1972,36.58
40,1973,55.56
40,1974,38.84
40,1975,49.27
40,1976,57.6
40,1977,90.44
40,1978,115.52
40,1979,92.2
40,1980,102.34
40,1981,113.14
40,1982,77.57
40,1983,88.56
40,1984,78.26
40,1985,113.53
40,1986,95.39
40,1987,106.08
40,1988,105.21
40,1989,144.71
40,1990,159.8
40,1991,130.67
40,1992,157.45
40,1993,145.34
40,1994,183.85
40,1995,157.5
40,1996,147.25
40,1997,142.74
40,1998,133.03
40,1999,88.12
40,2000,92.3
40,2001,79.94
40,2002,102.85
40,2003,118.98
40,2004,112.17
40,2005,108.85
40,2006,145.07
40,2007,135.28
40,2008,121.94
40,2009,119.86
40,2010,75.5
40,2011,73.48
40,2012,62.81
40,2013,65.24
41,1961,80
41,1962,84
41,1963,84
41,1964,84
41,1965,88
41,1966,88
41,1967,88
41,1968,92
41,1969,92
41,1970,201.9
41,1971,67.5
41,1972,293
41,1973,250.1
41,1974,224.41
41,1975,175.68
41,1976,162.49
41,1977,190.61
41,1978,350.77
41,1979,327.55
41,1980,376.55
41,1981,337.46
41,1982,425.15
41,1983,245.66
41,1984,174.7
41,1985,191.56
41,1986,255.32
41,1987,402.42
41,1988,337.84
41,1989,249.84
41,1990,353.93
41,1991,556
41,1992,537.3
41,1993,640.18
41,1994,621.84
41,1995,524.03
41,1996,393.13
41,1997,234.14
41,1998,177.94
41,1999,577.5
41,2000,1052.69
41,2001,584.79
41,2002,978.55
41,2003,1301.01
41,2004,1420.89
41,2005,1364.18
41,2006,1257.51
41,2007,1367.73
41,2008,1640.22
41,2009,1095.5
41,2010,706.76
41,2011,437.06
41,2012,431.23
41,2013,431.23
44,1961,5.13
44,1962,4.13
44,1963,3.14
44,1964,3.37
44,1965,3
44,1966,3
44,1967,4.03
44,1968,4.5
44,1969,5.66
44,1970,7.67
44,1971,10.93
44,1972,7.14
44,1973,16.02
44,1974,18.15
44,1975,13.64
44,1976,17.66
44,1977,24.04
44,1978,30.78
44,1979,29.42
44,1980,44.53
44,1981,58.3
44,1982,45.62
44,1983,17.11
44,1984,32.48
44,1985,28.31
44,1986,38.8
44,1987,27.46
44,1988,32.16
44,1989,29.81
44,1990,45.95
44,1991,45.08
44,1992,36.66
44,1993,65.38
44,1994,41.51
44,1995,102.63
44,1996,105.62
44,1997,110.1
44,1998,103.27
44,1999,78.4
44,2000,85.35
44,2001,111.42
44,2002,109.24
44,2003,126.7
44,2004,114.32
44,2005,124.49
44,2006,149.57
44,2007,145.89
44,2008,143.74
44,2009,127.4
44,2010,145.95
44,2011,161.45
44,2012,125.58
44,2013,125.58
46,1961,5
46,1962,5
46,1963,4.9
46,1964,5.6
46,1965,4.5
46,1966,4.7
46,1967,4.3
46,1968,5.1
46,1969,5.6
46,1970,4.78
46,1971,4.8
46,1972,9.86
46,1973,8.5
46,1974,7.99
46,1975,8.34
46,1976,9.4
46,1977,12.25
46,1978,14.27
46,1979,19.77
46,1980,17.62
46,1981,21.58
46,1982,27.99
46,1983,33.98
46,1984,45.59
46,1985,49.08
46,1986,48.28
46,1987,45.9
46,1988,45.44
46,1989,36.63
46,1990,35.69
46,1991,33.28
46,1992,35.5
46,1993,33.42
46,1994,31.35
46,1995,26.5
46,1996,30.18
46,1997,28.19
46,1998,22.8
46,1999,23.43
46,2000,24.06
46,2001,27.51
46,2002,21.86
46,2003,18.39
46,2004,26.43
46,2005,18.72
46,2006,17.36
46,2007,14.74
46,2008,34.33
46,2009,35.38
46,2010,19.88
46,2011,35.02
46,2012,35.44
46,2013,40.72
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1.36
48,1972,1.85
48,1973,1.66
48,1974,1.46
48,1975,1.28
48,1976,0.73
48,1977,2.05
48,1978,14.1
48,1979,9.91
48,1980,6.57
48,1981,4.97
48,1982,1.73
48,1983,0.76
48,1984,2.15
48,1985,0.4
48,1986,2.86
48,1987,0.67
48,1988,0.3
48,1989,0.44
48,1990,2.1
48,1991,1.6
48,1992,3.54
48,1993,2.25
48,1994,2.8
48,1995,1.93
48,1996,2.15
48,1997,2.73
48,1998,2.56
48,1999,1.85
48,2000,2.15
48,2001,2.6
48,2002,2.57
48,2003,2.77
48,2004,3.57
48,2005,3.1
48,2006,4.27
48,2007,6.04
48,2008,7.3
48,2009,8.18
48,2010,8.9
48,2011,15.61
48,2012,20.63
48,2013,20.22
49,1961,13.3
49,1962,11.8
49,1963,29.41
49,1964,43.27
49,1965,27.39
49,1966,14.32
49,1967,14.81
49,1968,18.74
49,1969,9.25
49,1970,31.33
49,1971,27.09
49,1972,24.05
49,1973,27.46
49,1974,20.6
49,1975,44.77
49,1976,38.35
49,1977,51.4
49,1978,56.95
49,1979,65.77
49,1980,112.74
49,1981,92.34
49,1982,95.48
49,1983,92.69
49,1984,71.06
49,1985,100
49,1986,116.61
49,1987,100.1
49,1988,110.36
49,1989,85.1
49,1990,89.98
49,1991,70.08
49,1992,9.01
49,1993,4.59
49,1994,5.21
49,1995,5.84
49,1996,5.6
49,1997,5.36
49,1998,11.24
49,1999,10.3
49,2000,23.13
49,2001,38.12
49,2002,5.91
49,2003,7.87
49,2004,6.25
49,2005,10.6
49,2006,10.72
49,2007,9.16
49,2008,16.16
49,2009,24.67
49,2010,9.83
49,2011,14.77
49,2012,13.64
49,2013,13.07
50,1961,2.3
50,1962,2.1
50,1963,2.55
50,1964,2.75
50,1965,1.91
50,1966,2.11
50,1967,2.51
50,1968,2.36
50,1969,2.36
50,1970,1.73
50,1971,2.39
50,1972,2.32
50,1973,2.34
50,1974,1.49
50,1975,2.84
50,1976,0.09
50,1977,0.14
50,1978,0.11
50,1979,0.13
50,1980,0.12
50,1981,0.12
50,1982,0.17
50,1983,0.08
50,1984,0.16
50,1985,0.14
50,1986,0.22
50,1987,0.15
50,1988,0.18
50,1989,2.74
50,1990,2.44
50,1991,2.66
50,1992,4.13
50,1993,3.23
50,1994,4.33
50,1995,5.34
50,1996,4.17
50,1997,4.62
50,1998,5.72
50,1999,5.55
50,2000,5.09
50,2001,5.97
50,2002,5.84
50,2003,5.69
50,2004,5.16
50,2005,5.86
50,2006,5.39
50,2007,6.7
50,2008,5.4
50,2009,5.54
50,2010,4.66
50,2011,4.75
50,2012,4.75
50,2013,4.75
5000,1961,7543.05
5000,1962,7584.67
5000,1963,8007.92
5000,1964,8644.38
5000,1965,8976.3
5000,1966,8861.72
5000,1967,8904.63
5000,1968,9106.29
5000,1969,9080.59
5000,1970,9640.92
5000,1971,10317.69
5000,1972,10725.8
5000,1973,11710.8
5000,1974,12339.82
5000,1975,12329.16
5000,1976,11518.11
5000,1977,11935.12
5000,1978,13011.65
5000,1979,13023.1
5000,1980,13606.21
5000,1981,14137.02
5000,1982,14132.95
5000,1983,14456.34
5000,1984,14685.82
5000,1985,15108.04
5000,1986,15363.89
5000,1987,15217.36
5000,1988,15517.66
5000,1989,16219.35
5000,1990,16954.28
5000,1991,16228.94
5000,1992,15330.49
5000,1993,15556.89
5000,1994,16187.15
5000,1995,16519.75
5000,1996,16818.19
5000,1997,17040.79
5000,1998,17793
5000,1999,17998.87
5000,2000,18628.74
5000,2001,19132.22
5000,2002,19449.11
5000,2003,20110.84
5000,2004,20649.45
5000,2005,21250.68
5000,2006,21847.16
5000,2007,23162.35
5000,2008,22963.21
5000,2009,22158.55
5000,2010,21886.28
5000,2011,21867.62
5000,2012,21775.98
5000,2013,21682.29
51,1961,45.22
51,1962,51.58
51,1963,58.33
51,1964,47.61
51,1965,48.12
51,1966,43.86
51,1967,48.68
51,1968,45.98
51,1969,38.69
51,1970,34.36
51,1971,60.98
51,1972,36.3
51,1973,37.06
51,1974,41.1
51,1975,38.11
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,261.77
5100,1962,275.98
5100,1963,270.7
5100,1964,330.98
5100,1965,351.43
5100,1966,347.11
5100,1967,438.4
5100,1968,349.78
5100,1969,393.83
5100,1970,507.51
5100,1971,619.71
5100,1972,680.55
5100,1973,654.72
5100,1974,696.56
5100,1975,810.84
5100,1976,1002.95
5100,1977,1014.7
5100,1978,1147.9
5100,1979,1186.94
5100,1980,1226.04
5100,1981,1506.22
5100,1982,1373.92
5100,1983,1363.13
5100,1984,1220.47
5100,1985,1307.02
5100,1986,1365.75
5100,1987,1465.42
5100,1988,1539.67
5100,1989,1531.82
5100,1990,1579.37
5100,1991,1434.63
5100,1992,1729.99
5100,1993,1773.21
5100,1994,1695.82
5100,1995,1725.35
5100,1996,2043.7
5100,1997,2170.93
5100,1998,2281.83
5100,1999,2339.68
5100,2000,2370.37
5100,2001,2519.82
5100,2002,2309.19
5100,2003,2576.64
5100,2004,3014.74
5100,2005,2976.07
5100,2006,3491.48
5100,2007,4013.55
5100,2008,3480.39
5100,2009,3118.17
5100,2010,3347
5100,2011,3589.84
5100,2012,3688.16
5100,2013,3657.51
5101,1961,8.52
5101,1962,11.11
5101,1963,7.61
5101,1964,12.6
5101,1965,20.9
5101,1966,22.17
5101,1967,20.61
5101,1968,27.69
5101,1969,26.3
5101,1970,27.12
5101,1971,25.83
5101,1972,33.86
5101,1973,29.02
5101,1974,30.32
5101,1975,41.2
5101,1976,25.97
5101,1977,23.18
5101,1978,26.68
5101,1979,17.98
5101,1980,17.56
5101,1981,18.52
5101,1982,19.68
5101,1983,20.38
5101,1984,19.79
5101,1985,24.34
5101,1986,24.92
5101,1987,22.44
5101,1988,27.99
5101,1989,29.97
5101,1990,38.21
5101,1991,28.78
5101,1992,49.51
5101,1993,47.53
5101,1994,53.7
5101,1995,46.86
5101,1996,60.75
5101,1997,62.22
5101,1998,54.62
5101,1999,64.93
5101,2000,69.52
5101,2001,66.56
5101,2002,68.62
5101,2003,76.27
5101,2004,72.6
5101,2005,76.23
5101,2006,92
5101,2007,73.77
5101,2008,50.25
5101,2009,52.07
5101,2010,70.82
5101,2011,71.49
5101,2012,73.1
5101,2013,75.52
5102,1961,31.67
5102,1962,48.82
5102,1963,53.08
5102,1964,71.91
5102,1965,59.54
5102,1966,56.53
5102,1967,77.32
5102,1968,85.85
5102,1969,81.34
5102,1970,85.9
5102,1971,78.25
5102,1972,66.34
5102,1973,62.93
5102,1974,71.35
5102,1975,66.56
5102,1976,92.02
5102,1977,139.05
5102,1978,136.09
5102,1979,145.9
5102,1980,120.9
5102,1981,162.48
5102,1982,248.55
5102,1983,226.84
5102,1984,253.97
5102,1985,306.96
5102,1986,307.8
5102,1987,264.9
5102,1988,306.03
5102,1989,268.29
5102,1990,273.45
5102,1991,166
5102,1992,161.81
5102,1993,164.69
5102,1994,155.87
5102,1995,169.49
5102,1996,166.19
5102,1997,170.53
5102,1998,157.61
5102,1999,207.07
5102,2000,222.69
5102,2001,215.17
5102,2002,180.49
5102,2003,206.91
5102,2004,257.29
5102,2005,254.55
5102,2006,282.03
5102,2007,317.37
5102,2008,356.76
5102,2009,401.71
5102,2010,330.77
5102,2011,403.69
5102,2012,378.68
5102,2013,375.19
5103,1961,52.28
5103,1962,53.11
5103,1963,55.47
5103,1964,55.02
5103,1965,56.52
5103,1966,45.29
5103,1967,40.27
5103,1968,36.09
5103,1969,47.95
5103,1970,50.47
5103,1971,95.46
5103,1972,104.64
5103,1973,99.47
5103,1974,97.89
5103,1975,109.91
5103,1976,147.41
5103,1977,142.4
5103,1978,189.39
5103,1979,203.02
5103,1980,211.32
5103,1981,262.35
5103,1982,235.34
5103,1983,251.72
5103,1984,261.18
5103,1985,295.56
5103,1986,284.35
5103,1987,276.89
5103,1988,246.81
5103,1989,258.73
5103,1990,285.1
5103,1991,262.66
5103,1992,306.24
5103,1993,316.87
5103,1994,458.88
5103,1995,407.51
5103,1996,449.51
5103,1997,413.44
5103,1998,506.24
5103,1999,515.81
5103,2000,525
5103,2001,596.16
5103,2002,535.27
5103,2003,580.54
5103,2004,607.23
5103,2005,599.01
5103,2006,674.77
5103,2007,683.79
5103,2008,676.85
5103,2009,680.41
5103,2010,883.4
5103,2011,774.09
5103,2012,964.77
5103,2013,933.4
5104,1961,31.27
5104,1962,31.13
5104,1963,24.47
5104,1964,22.58
5104,1965,59.1
5104,1966,54.79
5104,1967,82.17
5104,1968,40.99
5104,1969,40.61
5104,1970,62.33
5104,1971,57.57
5104,1972,65.2
5104,1973,106.67
5104,1974,144.23
5104,1975,194.4
5104,1976,151.62
5104,1977,127.36
5104,1978,120.86
5104,1979,121.77
5104,1980,130.13
5104,1981,166.39
5104,1982,99.24
5104,1983,133.45
5104,1984,126.07
5104,1985,81.91
5104,1986,119.07
5104,1987,178.76
5104,1988,196.68
5104,1989,179.99
5104,1990,233.25
5104,1991,181.49
5104,1992,246.98
5104,1993,251.44
5104,1994,185.26
5104,1995,236.74
5104,1996,137.97
5104,1997,218.76
5104,1998,166.2
5104,1999,191.17
5104,2000,214.21
5104,2001,242.5
5104,2002,236.48
5104,2003,247.49
5104,2004,321.41
5104,2005,278.56
5104,2006,232.11
5104,2007,225.03
5104,2008,226.19
5104,2009,177.26
5104,2010,199.07
5104,2011,159.1
5104,2012,241.38
5104,2013,181.8
5105,1961,138.04
5105,1962,131.81
5105,1963,130.07
5105,1964,168.87
5105,1965,155.36
5105,1966,168.33
5105,1967,218.03
5105,1968,159.15
5105,1969,197.63
5105,1970,281.68
5105,1971,362.6
5105,1972,410.52
5105,1973,356.64
5105,1974,352.76
5105,1975,398.77
5105,1976,585.93
5105,1977,582.71
5105,1978,674.89
5105,1979,698.28
5105,1980,746.13
5105,1981,896.48
5105,1982,771.1
5105,1983,730.74
5105,1984,559.46
5105,1985,598.25
5105,1986,629.61
5105,1987,722.44
5105,1988,762.17
5105,1989,794.84
5105,1990,749.36
5105,1991,795.71
5105,1992,965.45
5105,1993,992.68
5105,1994,842.11
5105,1995,864.75
5105,1996,1229.28
5105,1997,1305.98
5105,1998,1397.16
5105,1999,1360.7
5105,2000,1338.94
5105,2001,1399.43
5105,2002,1288.33
5105,2003,1465.43
5105,2004,1756.22
5105,2005,1767.71
5105,2006,2210.57
5105,2007,2713.59
5105,2008,2170.34
5105,2009,1806.72
5105,2010,1862.94
5105,2011,2181.48
5105,2012,2030.23
5105,2013,2091.59
52,1992,0
52,1993,0
52,1994,0
52,1995,0.08
52,1996,0.23
52,1997,0.04
52,1998,0.16
52,1999,0.57
52,2000,3.18
52,2001,1.2
52,2002,3.76
52,2003,2.29
52,2004,1.49
52,2005,4.88
52,2006,7.85
52,2007,9.75
52,2008,12.38
52,2009,11.28
52,2010,11.47
52,2011,16.56
52,2012,16.56
52,2013,16.56
5200,1961,825.98
5200,1962,933.47
5200,1963,920.54
5200,1964,938.71
5200,1965,952.36
5200,1966,990.4
5200,1967,1078.2
5200,1968,1075.54
5200,1969,1085.62
5200,1970,1290.36
5200,1971,1421.73
5200,1972,1592.27
5200,1973,1648.44
5200,1974,1657.44
5200,1975,1474.38
5200,1976,1486.96
5200,1977,1526.02
5200,1978,1724.03
5200,1979,1886.34
5200,1980,2057.79
5200,1981,1803.84
5200,1982,1774.42
5200,1983,1670.1
5200,1984,1767.34
5200,1985,1886.02
5200,1986,2171.63
5200,1987,2235.36
5200,1988,2080.52
5200,1989,2340.76
5200,1990,2290.67
5200,1991,2087.62
5200,1992,2090.9
5200,1993,2075.8
5200,1994,2200.61
5200,1995,2244.66
5200,1996,2408.33
5200,1997,2533.58
5200,1998,2404.72
5200,1999,2349.03
5200,2000,2369.72
5200,2001,2373.78
5200,2002,2396.12
5200,2003,2420.6
5200,2004,2556.26
5200,2005,2444.21
5200,2006,2622.54
5200,2007,2810.72
5200,2008,2848.37
5200,2009,3019.04
5200,2010,2945.92
5200,2011,2830.73
5200,2012,2811.2
5200,2013,2796.88
5203,1961,516.8
5203,1962,601.41
5203,1963,552.39
5203,1964,529.82
5203,1965,567.11
5203,1966,580.23
5203,1967,618.98
5203,1968,618.06
5203,1969,606.72
5203,1970,750.56
5203,1971,786.69
5203,1972,924.18
5203,1973,921.75
5203,1974,943.51
5203,1975,779.64
5203,1976,858.1
5203,1977,776.83
5203,1978,908.95
5203,1979,854.2
5203,1980,883.46
5203,1981,847.73
5203,1982,767.62
5203,1983,829.85
5203,1984,810.66
5203,1985,896.21
5203,1986,1006.6
5203,1987,1047.81
5203,1988,971.62
5203,1989,1062.35
5203,1990,1017.71
5203,1991,1009.46
5203,1992,995.6
5203,1993,898.18
5203,1994,936.22
5203,1995,907.4
5203,1996,879.71
5203,1997,868.74
5203,1998,988.89
5203,1999,1009.48
5203,2000,961.62
5203,2001,857.47
5203,2002,877.41
5203,2003,883.7
5203,2004,934.03
5203,2005,899.15
5203,2006,895.96
5203,2007,918.43
5203,2008,946.42
5203,2009,1081.6
5203,2010,1142.42
5203,2011,1108.54
5203,2012,1097.4
5203,2013,1083.8
5204,1961,38.28
5204,1962,34.98
5204,1963,42.08
5204,1964,52.34
5204,1965,59.74
5204,1966,65.02
5204,1967,82.9
5204,1968,70.5
5204,1969,60.72
5204,1970,75.3
5204,1971,93.91
5204,1972,101.06
5204,1973,120.31
5204,1974,120.19
5204,1975,162.36
5204,1976,143.28
5204,1977,168.08
5204,1978,192.76
5204,1979,194
5204,1980,268.25
5204,1981,245.23
5204,1982,356.82
5204,1983,242.37
5204,1984,238.96
5204,1985,244.46
5204,1986,268.74
5204,1987,296.82
5204,1988,316.68
5204,1989,315.93
5204,1990,251.81
5204,1991,221.18
5204,1992,309.1
5204,1993,335.43
5204,1994,321.73
5204,1995,242.84
5204,1996,325.02
5204,1997,437.22
5204,1998,360.62
5204,1999,416.29
5204,2000,429.95
5204,2001,436.79
5204,2002,494.31
5204,2003,423.17
5204,2004,450.5
5204,2005,547.19
5204,2006,533.44
5204,2007,628.94
5204,2008,667.17
5204,2009,681.41
5204,2010,714.55
5204,2011,551.22
5204,2012,551.77
5204,2013,551.37
5206,1961,33.4
5206,1962,37
5206,1963,58.11
5206,1964,81.87
5206,1965,56.84
5206,1966,52.54
5206,1967,46.2
5206,1968,56.69
5206,1969,50.3
5206,1970,78.85
5206,1971,69.17
5206,1972,84.62
5206,1973,66.95
5206,1974,57.8
5206,1975,88.2
5206,1976,83.63
5206,1977,91.7
5206,1978,111.16
5206,1979,124.56
5206,1980,165
5206,1981,132.15
5206,1982,140.06
5206,1983,127.05
5206,1984,106.47
5206,1985,144.16
5206,1986,180.37
5206,1987,166.34
5206,1988,175.86
5206,1989,161.09
5206,1990,164.66
5206,1991,131.75
5206,1992,67.4
5206,1993,64.79
5206,1994,59.42
5206,1995,65.33
5206,1996,76.76
5206,1997,89.27
5206,1998,88.41
5206,1999,96.14
5206,2000,106.77
5206,2001,129.12
5206,2002,101.03
5206,2003,96.67
5206,2004,101.84
5206,2005,103.67
5206,2006,106.47
5206,2007,120.5
5206,2008,124.11
5206,2009,140.29
5206,2010,118.84
5206,2011,123.32
5206,2012,122.45
5206,2013,123
5207,1961,237.5
5207,1962,260.08
5207,1963,267.96
5207,1964,274.68
5207,1965,268.67
5207,1966,292.61
5207,1967,330.12
5207,1968,330.3
5207,1969,367.88
5207,1970,385.66
5207,1971,471.96
5207,1972,482.42
5207,1973,539.43
5207,1974,535.95
5207,1975,444.18
5207,1976,401.96
5207,1977,489.41
5207,1978,511.15
5207,1979,713.58
5207,1980,741.08
5207,1981,578.73
5207,1982,509.92
5207,1983,470.83
5207,1984,611.26
5207,1985,601.18
5207,1986,715.92
5207,1987,724.39
5207,1988,616.36
5207,1989,801.39
5207,1990,856.49
5207,1991,725.23
5207,1992,718.8
5207,1993,777.41
5207,1994,883.24
5207,1995,1029.1
5207,1996,1126.84
5207,1997,1138.36
5207,1998,966.79
5207,1999,827.12
5207,2000,871.37
5207,2001,950.4
5207,2002,923.37
5207,2003,1017.05
5207,2004,1069.89
5207,2005,894.21
5207,2006,1086.67
5207,2007,1142.85
5207,2008,1110.68
5207,2009,1115.73
5207,2010,970.11
5207,2011,1047.64
5207,2012,1039.58
5207,2013,1038.72
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0.04
53,1971,0.05
53,1972,0.01
53,1973,0.04
53,1974,0.03
53,1975,0.02
53,1976,0.01
53,1977,0.05
53,1978,0.01
53,1979,0.67
53,1980,0.52
53,1981,0.58
53,1982,0.55
53,1983,0.45
53,1984,2.78
53,1985,5.22
53,1986,4.7
53,1987,9.09
53,1988,5.67
53,1989,6.53
53,1990,7.19
53,1991,11.66
53,1992,12.25
53,1993,14.85
53,1994,10.23
53,1995,6.51
53,1996,5.39
53,1997,5.62
53,1998,10.75
53,1999,16.68
53,2000,22.36
53,2001,14.61
53,2002,23.15
53,2003,18.72
53,2004,18.71
53,2005,8.41
53,2006,9
53,2007,8.53
53,2008,8.81
53,2009,9.18
53,2010,10.24
53,2011,6.43
53,2012,13.12
53,2013,15.89
5300,1961,3629.51
5300,1962,3449.27
5300,1963,3381.77
5300,1964,3650.64
5300,1965,4114.53
5300,1966,4066.7
5300,1967,3948.85
5300,1968,4159.07
5300,1969,4029.38
5300,1970,4054.41
5300,1971,4304.84
5300,1972,4407.86
5300,1973,4502.86
5300,1974,4925.9
5300,1975,4915.89
5300,1976,4934.19
5300,1977,5118.17
5300,1978,5914.57
5300,1979,5679.12
5300,1980,5765.06
5300,1981,5995.81
5300,1982,6295.97
5300,1983,6752.62
5300,1984,6802.27
5300,1985,6881.95
5300,1986,6860.42
5300,1987,6661.78
5300,1988,6696.31
5300,1989,7149.4
5300,1990,7458.02
5300,1991,7814.98
5300,1992,8041.47
5300,1993,8368.33
5300,1994,8931.83
5300,1995,8978.24
5300,1996,8553.79
5300,1997,8353.11
5300,1998,8546.63
5300,1999,9157.96
5300,2000,9591.25
5300,2001,9716.69
5300,2002,10103.49
5300,2003,10632.27
5300,2004,10729.83
5300,2005,11092.29
5300,2006,11074.21
5300,2007,11527.82
5300,2008,11883.74
5300,2009,11366.09
5300,2010,11125.92
5300,2011,11061.87
5300,2012,11002.34
5300,2013,10942.6
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,6.34
5301,1996,8.62
5301,1997,3.25
5301,1998,5.09
5301,1999,4.78
5301,2000,42.61
5301,2001,43.26
5301,2002,41.15
5301,2003,38.32
5301,2004,40.76
5301,2005,50.23
5301,2006,53.94
5301,2007,69.95
5301,2008,77.68
5301,2009,55.37
5301,2010,58.2
5301,2011,60.52
5301,2012,63.83
5301,2013,60.92
5302,1961,2372.34
5302,1962,2239.9
5302,1963,2062.65
5302,1964,2064.5
5302,1965,2390.75
5302,1966,2197.96
5302,1967,2072.86
5302,1968,2118.2
5302,1969,1985.05
5302,1970,1959.98
5302,1971,2111.52
5302,1972,2356.52
5302,1973,2384.63
5302,1974,2506.1
5302,1975,2418.4
5302,1976,2319.84
5302,1977,2351.03
5302,1978,3112.86
5302,1979,2851.98
5302,1980,2863.19
5302,1981,2898.14
5302,1982,3054.58
5302,1983,3263.24
5302,1984,3216.57
5302,1985,3185.76
5302,1986,3176.5
5302,1987,3014
5302,1988,2825.01
5302,1989,3134.53
5302,1990,3207.87
5302,1991,3300.17
5302,1992,3148.81
5302,1993,3660.32
5302,1994,3936.08
5302,1995,3496.53
5302,1996,3052.55
5302,1997,2774.26
5302,1998,2949.35
5302,1999,3320.85
5302,2000,3757.76
5302,2001,3739.5
5302,2002,3917.18
5302,2003,4411.77
5302,2004,4295.82
5302,2005,4399.66
5302,2006,4051.36
5302,2007,4105.26
5302,2008,4406.05
5302,2009,3680.05
5302,2010,3316.74
5302,2011,3102.05
5302,2012,3000.35
5302,2013,2888.67
5303,1961,372.68
5303,1962,313.67
5303,1963,360.17
5303,1964,559.18
5303,1965,573.51
5303,1966,672.26
5303,1967,571.88
5303,1968,608.8
5303,1969,590.69
5303,1970,615.17
5303,1971,649
5303,1972,524.25
5303,1973,409.75
5303,1974,578.16
5303,1975,502.9
5303,1976,591.26
5303,1977,581.67
5303,1978,629.95
5303,1979,668.42
5303,1980,637.95
5303,1981,654.64
5303,1982,631.68
5303,1983,734.47
5303,1984,745.63
5303,1985,706.93
5303,1986,705.66
5303,1987,632.74
5303,1988,717.49
5303,1989,767.67
5303,1990,803.51
5303,1991,846.49
5303,1992,854.12
5303,1993,841.45
5303,1994,848.77
5303,1995,932.55
5303,1996,1124.79
5303,1997,954.5
5303,1998,983.15
5303,1999,922.62
5303,2000,954.82
5303,2001,1024.32
5303,2002,999.06
5303,2003,1108.81
5303,2004,1146.92
5303,2005,1055.4
5303,2006,1133.12
5303,2007,1210.97
5303,2008,1257.9
5303,2009,1261.53
5303,2010,1405.16
5303,2011,1497.63
5303,2012,1503.19
5303,2013,1535.1
5304,1961,800.73
5304,1962,834.85
5304,1963,823.83
5304,1964,903.46
5304,1965,1022.24
5304,1966,1081.64
5304,1967,1153.04
5304,1968,1325.35
5304,1969,1309.93
5304,1970,1319.16
5304,1971,1386.38
5304,1972,1351.26
5304,1973,1530.56
5304,1974,1692.09
5304,1975,1844.88
5304,1976,1817.93
5304,1977,1970.42
5304,1978,1932.58
5304,1979,1847.14
5304,1980,1848.2
5304,1981,2036.33
5304,1982,2161.38
5304,1983,2352.64
5304,1984,2497.25
5304,1985,2494.75
5304,1986,2498.42
5304,1987,2585.34
5304,1988,2707.64
5304,1989,2909.42
5304,1990,3069.86
5304,1991,3295.57
5304,1992,3536.3
5304,1993,3400.01
5304,1994,3632.27
5304,1995,3881.07
5304,1996,3813.43
5304,1997,4112.47
5304,1998,4068.85
5304,1999,4363.9
5304,2000,4305.36
5304,2001,4306.66
5304,2002,4559.48
5304,2003,4505.69
5304,2004,4545.25
5304,2005,4973.29
5304,2006,5156.93
5304,2007,5500.94
5304,2008,5526.07
5304,2009,5759.06
5304,2010,5763.06
5304,2011,5858.63
5304,2012,5840.79
5304,2013,5830.66
5305,1961,83.76
5305,1962,60.86
5305,1963,135.12
5305,1964,123.51
5305,1965,128.02
5305,1966,114.84
5305,1967,151.06
5305,1968,106.72
5305,1969,143.72
5305,1970,160.1
5305,1971,157.94
5305,1972,175.83
5305,1973,177.92
5305,1974,149.55
5305,1975,149.72
5305,1976,205.16
5305,1977,215.06
5305,1978,239.18
5305,1979,311.58
5305,1980,415.72
5305,1981,406.7
5305,1982,448.33
5305,1983,402.29
5305,1984,342.82
5305,1985,494.5
5305,1986,479.84
5305,1987,429.7
5305,1988,446.17
5305,1989,337.78
5305,1990,376.78
5305,1991,372.75
5305,1992,502.24
5305,1993,466.55
5305,1994,514.72
5305,1995,661.76
5305,1996,554.4
5305,1997,508.63
5305,1998,540.2
5305,1999,545.81
5305,2000,530.69
5305,2001,602.95
5305,2002,586.62
5305,2003,567.68
5305,2004,701.08
5305,2005,613.7
5305,2006,678.86
5305,2007,640.7
5305,2008,616.04
5305,2009,610.08
5305,2010,582.77
5305,2011,543.05
5305,2012,594.17
5305,2013,627.25
54,1961,29.12
54,1962,37.28
54,1963,42.57
54,1964,55.95
54,1965,49.62
54,1966,53.89
54,1967,64.4
54,1968,50.88
54,1969,68.11
54,1970,65.77
54,1971,59.25
54,1972,73.08
54,1973,63.17
54,1974,70.71
54,1975,63.62
54,1976,60.92
54,1977,57.78
54,1978,68.24
54,1979,59.56
54,1980,60.79
54,1981,50.93
54,1982,63.81
54,1983,51.86
54,1984,42.5
54,1985,45.75
54,1986,56.96
54,1987,49.15
54,1988,39.38
54,1989,28.16
54,1990,32.94
54,1991,45.44
54,1992,50.58
54,1993,44.4
54,1994,48.37
54,1995,50.03
54,1996,29.8
