geo,year,fbsh_sweet_potatoes_food_supply_kcal_capita_day
53,1965,34.18
53,1966,42.03
53,1967,43.13
53,1968,51.09
53,1969,59.31
53,1970,59.77
53,1971,43.04
53,1972,39.21
53,1973,39.84
53,1974,37.25
53,1975,39.37
53,1976,40.32
53,1977,41.38
53,1978,43
53,1979,39.24
53,1980,23.11
53,1981,18.51
53,1982,16.2
53,1983,17.94
53,1984,19.75
53,1985,21.54
53,1986,18.84
53,1987,15.43
53,1988,21.3
53,1989,18.17
53,1990,15.58
53,1991,14.66
53,1992,15.07
53,1993,17.37
53,1994,19.28
53,1995,19.55
53,1996,23.58
53,1997,21.28
53,1998,14.77
53,1999,24.18
53,2000,22.34
53,2001,18.8
53,2002,23.79
53,2003,15.78
53,2004,14.94
53,2005,18.52
53,2006,15.09
53,2007,18.71
53,2008,19.23
53,2009,16.32
53,2010,19.23
53,2011,11.86
53,2012,16.45
53,2013,14.87
5300,1961,120.25
5300,1962,121.7
5300,1963,105.96
5300,1964,94.76
5300,1965,113.92
5300,1966,123.9
5300,1967,116.89
5300,1968,113.04
5300,1969,120.08
5300,1970,122.92
5300,1971,113.45
5300,1972,107.18
5300,1973,120.64
5300,1974,116.59
5300,1975,112.63
5300,1976,103.15
5300,1977,108.14
5300,1978,110.72
5300,1979,95.03
5300,1980,92.76
5300,1981,83.97
5300,1982,83.88
5300,1983,82.47
5300,1984,74.61
5300,1985,62.15
5300,1986,59.91
5300,1987,62.52
5300,1988,54.9
5300,1989,53.41
5300,1990,58.53
5300,1991,57.66
5300,1992,53.16
5300,1993,56.24
5300,1994,52.79
5300,1995,54.92
5300,1996,48.05
5300,1997,41.48
5300,1998,42.2
5300,1999,44.47
5300,2000,43.05
5300,2001,43.37
5300,2002,41.45
5300,2003,40.68
5300,2004,39.32
5300,2005,38.69
5300,2006,32.33
5300,2007,27.75
5300,2008,28.82
5300,2009,26.62
5300,2010,25.02
5300,2011,25.2
5300,2012,25.22
5300,2013,24.99
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,233.52
5302,1962,236.06
5302,1963,205.62
5302,1964,180.26
5302,1965,224.27
5302,1966,246.67
5302,1967,231.32
5302,1968,221.78
5302,1969,235.76
5302,1970,243.1
5302,1971,223.4
5302,1972,211.62
5302,1973,239.95
5302,1974,231.25
5302,1975,223.61
5302,1976,203.45
5302,1977,215.78
5302,1978,222.42
5302,1979,189.02
5302,1980,186.19
5302,1981,167.84
5302,1982,169.89
5302,1983,168.41
5302,1984,152.63
5302,1985,125.55
5302,1986,121.62
5302,1987,127.75
5302,1988,111.68
5302,1989,108.98
5302,1990,121.66
5302,1991,120.09
5302,1992,112.45
5302,1993,120.74
5302,1994,114.53
5302,1995,120.35
5302,1996,105.12
5302,1997,92.15
5302,1998,94.78
5302,1999,101.18
5302,2000,98.36
5302,2001,100.2
5302,2002,95.91
5302,2003,94.28
5302,2004,91.76
5302,2005,90.87
5302,2006,75.48
5302,2007,64.2
5302,2008,67.32
5302,2009,61.61
5302,2010,57.95
5302,2011,58.68
5302,2012,58.66
5302,2013,58.44
5303,1961,6.66
5303,1962,4.93
5303,1963,4.9
5303,1964,4.98
5303,1965,5.86
5303,1966,5.43
5303,1967,7.37
5303,1968,8.62
5303,1969,9.79
5303,1970,8.33
5303,1971,8.4
5303,1972,7.34
5303,1973,6.78
5303,1974,7.02
5303,1975,7.48
5303,1976,7.95
5303,1977,6.78
5303,1978,6.79
5303,1979,6.79
5303,1980,5.76
5303,1981,5.96
5303,1982,6.29
5303,1983,5.84
5303,1984,5.76
5303,1985,5.59
5303,1986,4.75
5303,1987,4.65
5303,1988,4.07
5303,1989,3.97
5303,1990,3.77
5303,1991,3.67
5303,1992,3.26
5303,1993,3.29
5303,1994,3.23
5303,1995,3.07
5303,1996,2.97
5303,1997,2.79
5303,1998,2.62
5303,1999,2.73
5303,2000,2.61
5303,2001,2.35
5303,2002,2.5
5303,2003,2.43
5303,2004,2.45
5303,2005,2.4
5303,2006,2.18
5303,2007,2.16
5303,2008,2.18
5303,2009,2.18
5303,2010,2.12
5303,2011,2.01
5303,2012,1.96
5303,2013,2.04
5304,1961,46.6
5304,1962,55.96
5304,1963,48.91
5304,1964,56.53
5304,1965,42.35
5304,1966,39.13
5304,1967,35.25
5304,1968,35.79
5304,1969,34.88
5304,1970,33.45
5304,1971,32.25
5304,1972,30.11
5304,1973,32.25
5304,1974,33.49
5304,1975,31.83
5304,1976,33.54
5304,1977,34.11
5304,1978,34.37
5304,1979,36.85
5304,1980,36.08
5304,1981,35.99
5304,1982,30.66
5304,1983,29.29
5304,1984,26.59
5304,1985,26.77
5304,1986,26.89
5304,1987,27.44
5304,1988,26.61
5304,1989,25.82
5304,1990,24.38
5304,1991,24.9
5304,1992,27.32
5304,1993,25.63
5304,1994,21.78
5304,1995,21.76
5304,1996,20.64
5304,1997,14.58
5304,1998,14.19
5304,1999,13.09
5304,2000,13.37
5304,2001,12.89
5304,2002,12.85
5304,2003,13.84
5304,2004,12.84
5304,2005,12.39
5304,2006,12.23
5304,2007,12.16
5304,2008,11.91
5304,2009,12.82
5304,2010,12.52
5304,2011,12.8
5304,2012,13.88
5304,2013,13.33
5305,1961,0.01
5305,1962,0.01
5305,1963,0.01
5305,1964,0.01
5305,1965,0.01
5305,1966,0.01
5305,1967,0.02
5305,1968,0.02
5305,1969,0.01
5305,1970,0.01
5305,1971,0.02
5305,1972,0.01
5305,1973,0.01
5305,1974,0.01
5305,1975,0.01
5305,1976,0.02
5305,1977,0.04
5305,1978,0.02
5305,1979,0.06
5305,1980,0.07
5305,1981,0.09
5305,1982,0.08
5305,1983,0.07
5305,1984,0.11
5305,1985,0.08
5305,1986,0.08
5305,1987,0.04
5305,1988,0.08
5305,1989,0.07
5305,1990,0.05
5305,1991,0.06
5305,1992,0.07
5305,1993,0.08
5305,1994,0.1
5305,1995,0.09
5305,1996,0.09
5305,1997,0.1
5305,1998,0.09
5305,1999,0.06
5305,2000,0.1
5305,2001,0.1
5305,2002,0.16
5305,2003,0.2
5305,2004,0.17
5305,2005,0.21
5305,2006,0.2
5305,2007,0.25
5305,2008,0.34
5305,2009,0.29
5305,2010,0.24
5305,2011,0.28
5305,2012,0.22
5305,2013,0.31
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0.01
54,1985,0.01
54,1986,0.01
54,1987,0.55
54,1988,0
54,1989,0.12
54,1990,0.1
54,1991,1.6
54,1992,7.54
54,1993,5.93
54,1994,2.68
54,1995,0
54,1996,0.07
54,1997,0.08
54,1998,0.13
54,1999,0.01
54,2000,0.03
54,2001,0.02
54,2002,0.02
54,2003,0.04
54,2004,0.05
54,2005,0.04
54,2006,0.1
54,2007,0.09
54,2008,0.11
54,2009,0.13
54,2010,0.01
54,2011,0.01
54,2012,0
54,2013,0
5400,1961,0.49
5400,1962,0.47
5400,1963,0.48
5400,1964,0.42
5400,1965,0.35
5400,1966,0.3
5400,1967,0.28
5400,1968,0.26
5400,1969,0.24
5400,1970,0.24
5400,1971,0.43
5400,1972,0.32
5400,1973,0.22
5400,1974,0.23
5400,1975,0.23
5400,1976,0.24
5400,1977,0.25
5400,1978,0.23
5400,1979,0.24
5400,1980,0.31
5400,1981,0.24
5400,1982,0.23
5400,1983,0.2
5400,1984,0.23
5400,1985,0.34
5400,1986,0.42
5400,1987,0.31
5400,1988,0.23
5400,1989,0.18
5400,1990,0.2
5400,1991,0.38
5400,1992,0.39
5400,1993,0.24
5400,1994,0.35
5400,1995,0.17
5400,1996,0.11
5400,1997,0.13
5400,1998,0.15
5400,1999,0.13
5400,2000,0.13
5400,2001,0.16
5400,2002,0.17
5400,2003,0.13
5400,2004,0.19
5400,2005,0.16
5400,2006,0.19
5400,2007,0.19
5400,2008,0.22
5400,2009,0.26
5400,2010,0.26
5400,2011,0.23
5400,2012,0.16
5400,2013,0.17
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0.01
5401,1994,0.01
5401,1995,0.01
5401,1996,0
5401,1997,0
5401,1998,0.01
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0.01
5401,2006,0
5401,2007,0.01
5401,2008,0.02
5401,2009,0.01
5401,2010,0.01
5401,2011,0.08
5401,2012,0.02
5401,2013,0.02
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0.03
5402,1988,0
5402,1989,0.01
5402,1990,0.01
5402,1991,0.1
5402,1992,0.42
5402,1993,0.33
5402,1994,0.15
5402,1995,0
5402,1996,0.03
5402,1997,0.01
5402,1998,0.02
5402,1999,0.01
5402,2000,0.01
5402,2001,0.01
5402,2002,0.01
5402,2003,0.02
5402,2004,0.02
5402,2005,0.02
5402,2006,0.04
5402,2007,0.04
5402,2008,0.05
5402,2009,0.06
5402,2010,0.06
5402,2011,0.08
5402,2012,0.11
5402,2013,0.14
5403,1961,2.7
5403,1962,2.6
5403,1963,2.64
5403,1964,2.3
5403,1965,1.93
5403,1966,1.64
5403,1967,1.52
5403,1968,1.42
5403,1969,1.34
5403,1970,1.33
5403,1971,1.33
5403,1972,1.37
5403,1973,1.21
5403,1974,1.27
5403,1975,1.18
5403,1976,1.32
5403,1977,1.33
5403,1978,1.22
5403,1979,1.24
5403,1980,1.29
5403,1981,1.22
5403,1982,1.2
5403,1983,1.03
5403,1984,1.02
5403,1985,1.04
5403,1986,1.11
5403,1987,1.13
5403,1988,1.05
5403,1989,0.83
5403,1990,0.81
5403,1991,0.79
5403,1992,0.82
5403,1993,0.94
5403,1994,0.76
5403,1995,0.59
5403,1996,0.54
5403,1997,0.64
5403,1998,0.73
5403,1999,0.65
5403,2000,0.65
5403,2001,0.79
5403,2002,0.83
5403,2003,0.56
5403,2004,0.86
5403,2005,0.71
5403,2006,0.82
5403,2007,0.78
5403,2008,0.87
5403,2009,0.99
5403,2010,1
5403,2011,0.71
5403,2012,0.43
5403,2013,0.41
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0.02
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0.79
5404,1972,0.31
5404,1973,0.01
5404,1974,0.01
5404,1975,0.07
5404,1976,0.02
5404,1977,0.01
5404,1978,0.03
5404,1979,0.05
5404,1980,0.34
5404,1981,0.06
5404,1982,0.06
5404,1983,0.04
5404,1984,0.19
5404,1985,0.68
5404,1986,0.96
5404,1987,0.43
5404,1988,0.2
5404,1989,0.13
5404,1990,0.23
5404,1991,1.01
5404,1992,0.71
5404,1993,0.04
5404,1994,0.7
5404,1995,0.19
5404,1996,0.01
5404,1997,0.01
5404,1998,0.01
5404,1999,0.01
5404,2000,0.01
5404,2001,0.01
5404,2002,0.01
5404,2003,0.04
5404,2004,0.03
5404,2005,0.05
5404,2006,0.06
5404,2007,0.08
5404,2008,0.08
5404,2009,0.17
5404,2010,0.17
5404,2011,0.14
5404,2012,0.18
5404,2013,0.22
55,1961,4.9
55,1962,4.42
55,1963,5.22
55,1964,5.14
55,1965,4.68
55,1966,5.4
55,1967,5.6
55,1968,4.76
55,1969,5.01
55,1970,3.86
55,1971,4.57
55,1972,4.57
55,1973,4.22
55,1974,4.95
55,1975,4.95
55,1976,4.58
55,1977,3
55,1978,4.52
55,1979,11.18
55,1980,14.06
55,1981,13.88
55,1982,14.1
55,1983,12.79
55,1984,13.18
55,1985,12.85
55,1986,14.9
55,1987,15.75
55,1988,14.73
55,1989,4.82
55,1990,14.93
55,1991,3.43
55,1992,5.29
55,1993,12.12
55,1994,9.22
55,1995,10.53
55,1996,8.26
55,1997,9.69
55,1998,19.26
55,1999,18.75
55,2000,9.78
55,2001,11.15
55,2002,12.17
55,2003,18.24
55,2004,15.58
55,2005,22.46
55,2006,9.76
55,2007,17.94
55,2008,11.23
55,2009,18.83
55,2010,23.58
55,2011,17.21
55,2012,18.68
55,2013,19.14
5500,1961,8.51
5500,1962,8.62
5500,1963,8.8
5500,1964,8.75
5500,1965,8.96
5500,1966,8.73
5500,1967,8.65
5500,1968,8.5
5500,1969,8.41
5500,1970,8.47
5500,1971,8.15
5500,1972,8.4
5500,1973,8.46
5500,1974,8.49
5500,1975,7.99
5500,1976,7.8
5500,1977,7.8
5500,1978,8.73
5500,1979,8.06
5500,1980,8.89
5500,1981,8.42
5500,1982,8.15
5500,1983,8.21
5500,1984,8.28
5500,1985,8.74
5500,1986,8.19
5500,1987,8.74
5500,1988,8.42
5500,1989,8.46
5500,1990,8.89
5500,1991,9.17
5500,1992,9.38
5500,1993,10.05
5500,1994,10.67
5500,1995,10.87
5500,1996,11.35
5500,1997,10.93
5500,1998,11.12
5500,1999,11.46
5500,2000,12.04
5500,2001,12.32
5500,2002,12.8
5500,2003,13.46
5500,2004,13.36
5500,2005,13.37
5500,2006,13.13
5500,2007,13.23
5500,2008,12.75
5500,2009,12.92
5500,2010,13.21
5500,2011,12.82
5500,2012,12.83
5500,2013,13.12
5501,1961,0.63
5501,1962,0.72
5501,1963,0.69
5501,1964,0.72
5501,1965,0.82
5501,1966,0.67
5501,1967,0.89
5501,1968,0.91
5501,1969,0.99
5501,1970,1.02
5501,1971,0.96
5501,1972,1.2
5501,1973,1.3
5501,1974,1.36
5501,1975,1.07
5501,1976,0.94
5501,1977,0.97
5501,1978,1.91
5501,1979,1.19
5501,1980,2.06
5501,1981,1.49
5501,1982,1.15
5501,1983,1.08
5501,1984,1.26
5501,1985,1.29
5501,1986,1.17
5501,1987,1.45
5501,1988,1.4
5501,1989,1.51
5501,1990,1.73
5501,1991,2.11
5501,1992,2.3
5501,1993,2.56
5501,1994,2.98
5501,1995,2.97
5501,1996,2.91
5501,1997,2.61
5501,1998,2.59
5501,1999,3.2
5501,2000,3.58
5501,2001,3.66
5501,2002,3.88
5501,2003,4.27
5501,2004,4.66
5501,2005,4.55
5501,2006,4.62
5501,2007,4.74
5501,2008,3.73
5501,2009,3.88
5501,2010,4.14
5501,2011,3.76
5501,2012,3.93
5501,2013,3.98
5502,1961,162.22
5502,1962,160.65
5502,1963,162.82
5502,1964,159.55
5502,1965,160.8
5502,1966,158.41
5502,1967,152.6
5502,1968,149.05
5502,1969,145.84
5502,1970,145.93
5502,1971,139.53
5502,1972,138.57
5502,1973,136.41
5502,1974,134.28
5502,1975,128.33
5502,1976,125.33
5502,1977,123.46
5502,1978,123.25
5502,1979,121.25
5502,1980,120.26
5502,1981,119.74
5502,1982,118.94
5502,1983,119.78
5502,1984,117.08
5502,1985,123.54
5502,1986,116.21
5502,1987,121.2
5502,1988,117.08
5502,1989,116.36
5502,1990,119.83
5502,1991,118.4
5502,1992,118.3
5502,1993,124.29
5502,1994,127.11
5502,1995,129.56
5502,1996,137.29
5502,1997,134.39
5502,1998,137.08
5502,1999,133.28
5502,2000,136.63
5502,2001,139.45
5502,2002,143.69
5502,2003,148.53
5502,2004,141.37
5502,2005,143.2
5502,2006,138.37
5502,2007,138.57
5502,2008,145.46
5502,2009,146.04
5502,2010,146.89
5502,2011,146.11
5502,2012,143.76
5502,2013,147.45
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,0.98
5503,2007,0.97
5503,2008,0.95
5503,2009,0.8
5503,2010,0.64
5503,2011,0.47
5503,2012,0
5503,2013,0
56,1961,44.73
56,1962,46.08
56,1963,43.66
56,1964,43.77
56,1965,42.08
56,1966,41.22
56,1967,38.63
56,1968,38.58
56,1969,40.15
56,1970,39.43
56,1971,39.89
56,1972,41.33
56,1973,34.67
56,1974,30.3
56,1975,27.37
56,1976,28.15
56,1977,16.09
56,1978,20.54
56,1979,14.34
56,1980,16.47
56,1981,9.11
56,1982,4.92
56,1983,8
56,1984,14.04
56,1985,11.17
56,1986,7.9
56,1987,9.03
56,1988,10.02
56,1989,8.59
56,1990,7.37
56,1991,10.12
56,1992,12.19
56,1993,5.99
56,1994,7.74
56,1995,9.09
56,1996,8.52
56,1997,4.87
56,1998,8.73
56,1999,10.82
56,2000,6.43
56,2001,5.27
56,2002,5.83
56,2003,6.05
56,2004,5.22
56,2005,6.3
56,2006,4.63
56,2007,6.09
56,2008,3.45
56,2009,7.44
56,2010,9.53
56,2011,7.47
56,2012,6.69
56,2013,8.22
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,0.96
5707,1962,0.92
5707,1963,0.94
5707,1964,0.82
5707,1965,0.68
5707,1966,0.58
5707,1967,0.54
5707,1968,0.5
5707,1969,0.47
5707,1970,0.47
5707,1971,0.84
5707,1972,0.63
5707,1973,0.44
5707,1974,0.46
5707,1975,0.45
5707,1976,0.48
5707,1977,0.49
5707,1978,0.46
5707,1979,0.47
5707,1980,0.62
5707,1981,0.47
5707,1982,0.46
5707,1983,0.39
5707,1984,0.46
5707,1985,0.68
5707,1986,0.84
5707,1987,0.62
5707,1988,0.47
5707,1989,0.36
5707,1990,0.4
5707,1991,0.77
5707,1992,0.7
5707,1993,0.41
5707,1994,0.59
5707,1995,0.29
5707,1996,0.19
5707,1997,0.22
5707,1998,0.26
5707,1999,0.22
5707,2000,0.22
5707,2001,0.26
5707,2002,0.26
5707,2003,0.21
5707,2004,0.29
5707,2005,0.26
5707,2006,0.27
5707,2007,0.25
5707,2008,0.29
5707,2009,0.34
5707,2010,0.33
5707,2011,0.35
5707,2012,0.24
5707,2013,0.26
58,1961,9.6
58,1962,9.58
58,1963,6.97
58,1964,6.33
58,1965,3.21
58,1966,2.98
58,1967,2.88
58,1968,2.4
58,1969,3.91
58,1970,3.52
58,1971,2.23
58,1972,2.83
58,1973,2.59
58,1974,3.19
58,1975,3.97
58,1976,4.72
58,1977,1.74
58,1978,1.07
58,1979,1.09
58,1980,0.69
58,1981,0.9
58,1982,1.3
58,1983,1.56
58,1984,1.92
58,1985,1.09
58,1986,0.99
58,1987,0.86
58,1988,1.32
58,1989,2.17
58,1990,0.82
58,1991,0.36
58,1992,0.18
58,1993,0.2
58,1994,0.3
58,1995,0.16
58,1996,0.24
58,1997,0.19
58,1998,0.1
58,1999,0.31
58,2000,0.16
58,2001,0.16
58,2002,0.6
58,2003,0.31
58,2004,0.32
58,2005,0.59
58,2006,0.43
58,2007,0.45
58,2008,0.51
58,2009,0.5
58,2010,0.59
58,2011,0.53
58,2012,0.52
58,2013,0.29
5801,1961,24.34
5801,1962,24.67
5801,1963,24.64
5801,1964,24.69
5801,1965,24.84
5801,1966,23.97
5801,1967,27.68
5801,1968,27.64
5801,1969,28.74
5801,1970,32.02
5801,1971,30.06
5801,1972,28.5
5801,1973,28.62
5801,1974,31.71
5801,1975,33.67
5801,1976,35.71
5801,1977,32.92
5801,1978,33.76
5801,1979,32.16
5801,1980,30.59
5801,1981,28.94
5801,1982,28.78
5801,1983,30.85
5801,1984,28.16
5801,1985,27.98
5801,1986,27.9
5801,1987,26.74
5801,1988,26.29
5801,1989,25.21
5801,1990,24.72
5801,1991,24.52
5801,1992,23.42
5801,1993,23.53
5801,1994,23.29
5801,1995,22.65
5801,1996,19.74
5801,1997,21.42
5801,1998,23.76
5801,1999,25.34
5801,2000,24.92
5801,2001,29.01
5801,2002,30.8
5801,2003,27.51
5801,2004,32.02
5801,2005,30.55
5801,2006,30.71
5801,2007,32.15
5801,2008,28.9
5801,2009,30.54
5801,2010,33.58
5801,2011,31.95
5801,2012,34.66
5801,2013,36.94
5802,1961,39.21
5802,1962,39
5802,1963,38.38
5802,1964,38.75
5802,1965,38.18
5802,1966,34.52
5802,1967,37.99
5802,1968,36.89
5802,1969,40.98
5802,1970,52.03
5802,1971,48.24
5802,1972,46.24
5802,1973,45.68
5802,1974,57.27
5802,1975,61.26
5802,1976,62.54
5802,1977,55.44
5802,1978,56.24
5802,1979,54.18
5802,1980,51.59
5802,1981,51.08
5802,1982,55.47
5802,1983,62.61
5802,1984,55.69
5802,1985,55.39
5802,1986,57.46
5802,1987,55.55
5802,1988,55.49
5802,1989,52.29
5802,1990,50.11
5802,1991,52.06
5802,1992,34.05
5802,1993,28.88
5802,1994,28.33
5802,1995,26.42
5802,1996,21.4
5802,1997,24.47
5802,1998,27.67
5802,1999,28.91
5802,2000,30.03
5802,2001,32.23
5802,2002,31.75
5802,2003,31.34
5802,2004,30.66
5802,2005,29.46
5802,2006,29.1
5802,2007,30.09
5802,2008,24.06
5802,2009,25.59
5802,2010,27.18
5802,2011,23.55
5802,2012,28.87
5802,2013,29.94
5803,1961,46.74
5803,1962,53.09
5803,1963,56.22
5803,1964,57.3
5803,1965,56.88
5803,1966,56.36
5803,1967,54.08
5803,1968,54.91
5803,1969,54.67
5803,1970,53.2
5803,1971,54.49
5803,1972,52.51
5803,1973,51.53
5803,1974,52.55
5803,1975,51.99
5803,1976,52.67
5803,1977,53.05
5803,1978,55.08
5803,1979,49.6
5803,1980,44.83
5803,1981,41.22
5803,1982,39.5
5803,1983,43.56
5803,1984,42.51
5803,1985,40.96
5803,1986,36.92
5803,1987,38.38
5803,1988,34.6
5803,1989,34.54
5803,1990,32.6
5803,1991,31.06
5803,1992,34.6
5803,1993,28.67
5803,1994,29.37
5803,1995,31.41
5803,1996,30.45
5803,1997,27.53
5803,1998,30.49
5803,1999,31.31
5803,2000,32.78
5803,2001,35.26
5803,2002,36.86
5803,2003,42.49
5803,2004,40.46
5803,2005,40.33
5803,2006,35.43
5803,2007,39.21
5803,2008,36.05
5803,2009,40.58
5803,2010,47.17
5803,2011,44.53
5803,2012,49.68
5803,2013,55.22
5815,1961,12.08
5815,1962,10.82
5815,1963,10.67
5815,1964,10.59
5815,1965,11.37
5815,1966,10.84
5815,1967,12.68
5815,1968,13.63
5815,1969,14.86
5815,1970,14.53
5815,1971,14.1
5815,1972,13.1
5815,1973,12.75
5815,1974,13.87
5815,1975,14.59
5815,1976,15.27
5815,1977,13.79
5815,1978,14.12
5815,1979,13.58
5815,1980,12.39
5815,1981,12.16
5815,1982,12.81
5815,1983,12.53
5815,1984,11.77
5815,1985,12.12
5815,1986,11.7
5815,1987,11.45
5815,1988,10.71
5815,1989,10.07
5815,1990,9.85
5815,1991,10.17
5815,1992,9.25
5815,1993,9.4
5815,1994,9.3
5815,1995,9.93
5815,1996,9.42
5815,1997,10.14
5815,1998,10.86
5815,1999,12.59
5815,2000,12.03
5815,2001,13.04
5815,2002,13.75
5815,2003,12.69
5815,2004,14.17
5815,2005,13.91
5815,2006,14.09
5815,2007,13.51
5815,2008,13.45
5815,2009,13.82
5815,2010,14.56
5815,2011,14
5815,2012,15.29
5815,2013,15.97
5817,1961,18.62
5817,1962,18.98
5817,1963,19.25
5817,1964,19.46
5817,1965,19.11
5817,1966,18.68
5817,1967,20.71
5817,1968,20.71
5817,1969,21.43
5817,1970,23.36
5817,1971,22.11
5817,1972,21.09
5817,1973,21.03
5817,1974,23.01
5817,1975,24.28
5817,1976,25.15
5817,1977,23.13
5817,1978,24.07
5817,1979,23.13
5817,1980,21.6
5817,1981,20.55
5817,1982,20.96
5817,1983,20.96
5817,1984,19.52
5817,1985,19.92
5817,1986,19.71
5817,1987,18.89
5817,1988,18.69
5817,1989,17.07
5817,1990,16.96
5817,1991,17.18
5817,1992,16.11
5817,1993,16.29
5817,1994,15.99
5817,1995,15.79
5817,1996,13.92
5817,1997,15.41
5817,1998,16.92
5817,1999,18.31
5817,2000,18.03
5817,2001,20.84
5817,2002,21.49
5817,2003,19.99
5817,2004,22.45
5817,2005,21.87
5817,2006,21.98
5817,2007,23.13
5817,2008,20.94
5817,2009,22.65
5817,2010,24.11
5817,2011,22.72
5817,2012,24.53
5817,2013,26.6
59,1961,6.54
59,1962,5.57
59,1963,5.76
59,1964,6.02
59,1965,5.69
59,1966,5.45
59,1967,4.28
59,1968,4.78
59,1969,5.48
59,1970,5.03
59,1971,4.85
59,1972,4.89
59,1973,3.27
59,1974,3.17
59,1975,3.92
59,1976,3.48
59,1977,3.32
59,1978,2.8
59,1979,4.94
59,1980,3.89
59,1981,3.65
59,1982,5.65
59,1983,3.5
59,1984,4.04
59,1985,5.59
59,1986,4.63
59,1987,2.34
59,1988,4.66
59,1989,1.99
59,1990,3.83
59,1991,4.77
59,1992,2.89
59,1993,4.94
59,1994,5.35
59,1995,5.66
59,1996,4.84
59,1997,6.3
59,1998,7.43
59,1999,8.3
59,2000,8
59,2001,10.14
59,2002,7.13
59,2003,9.51
59,2004,7.77
59,2005,9.77
59,2006,10.34
59,2007,10.55
59,2008,7.16
59,2009,9.85
59,2010,10.12
59,2011,7.08
59,2012,7.36
59,2013,8.15
60,1961,0.14
60,1962,0.14
60,1963,0.18
60,1964,0.14
60,1965,0.16
60,1966,0.15
60,1967,0.18
60,1968,0.13
60,1969,0.14
60,1970,0.18
60,1971,0.15
60,1972,0.14
60,1973,0.13
60,1974,0.14
60,1975,0.13
60,1976,0.21
60,1977,0.17
60,1978,0.14
60,1979,0.15
60,1980,0.13
60,1981,0.15
60,1982,0.19
60,1983,0.22
60,1984,0.18
60,1985,0.14
60,1986,0.14
60,1987,0.13
60,1988,0.17
60,1989,0.2
60,1990,0.19
60,1991,0.25
60,1992,0.17
60,1993,0.17
60,1994,0.18
60,1995,0.18
60,1996,0.19
60,1997,0.12
60,1998,0.19
60,1999,0.19
60,2000,0.23
60,2001,0.23
60,2002,0.25
60,2003,0.25
60,2004,0.28
60,2005,0.23
60,2006,0.25
60,2007,0.24
60,2008,0.26
60,2009,0.27
60,2010,0.25
60,2011,0.27
60,2012,0.28
60,2013,0.32
62,1961,8.07
62,1962,7.87
62,1963,7.67
62,1964,8.22
62,1965,8.01
