geo,year,fbsh_fruits_other_export_quantity
5402,1976,87
5402,1977,97
5402,1978,108
5402,1979,96
5402,1980,101
5402,1981,93
5402,1982,94
5402,1983,100
5402,1984,119
5402,1985,116
5402,1986,123
5402,1987,124
5402,1988,133
5402,1989,123
5402,1990,144
5402,1991,154
5402,1992,177
5402,1993,184
5402,1994,231
5402,1995,199
5402,1996,210
5402,1997,216
5402,1998,167
5402,1999,169
5402,2000,178
5402,2001,191
5402,2002,184
5402,2003,198
5402,2004,200
5402,2005,235
5402,2006,283
5402,2007,313
5402,2008,384
5402,2009,381
5402,2010,364
5402,2011,444
5402,2012,438
5402,2013,443
5403,1961,827
5403,1962,865
5403,1963,967
5403,1964,1067
5403,1965,919
5403,1966,1113
5403,1967,1060
5403,1968,1046
5403,1969,1194
5403,1970,1411
5403,1971,1588
5403,1972,1708
5403,1973,1434
5403,1974,1813
5403,1975,1903
5403,1976,2161
5403,1977,1806
5403,1978,1634
5403,1979,1692
5403,1980,1800
5403,1981,1899
5403,1982,1928
5403,1983,2007
5403,1984,2178
5403,1985,2180
5403,1986,2029
5403,1987,2232
5403,1988,2079
5403,1989,2366
5403,1990,2305
5403,1991,2639
5403,1992,3043
5403,1993,3284
5403,1994,3597
5403,1995,3093
5403,1996,3830
5403,1997,3321
5403,1998,3488
5403,1999,3653
5403,2000,4231
5403,2001,4057
5403,2002,3674
5403,2003,3554
5403,2004,3574
5403,2005,4117
5403,2006,4560
5403,2007,4643
5403,2008,4453
5403,2009,4563
5403,2010,5118
5403,2011,5256
5403,2012,5545
5403,2013,5173
5404,1961,347
5404,1962,296
5404,1963,398
5404,1964,374
5404,1965,423
5404,1966,298
5404,1967,349
5404,1968,446
5404,1969,472
5404,1970,484
5404,1971,544
5404,1972,455
5404,1973,633
5404,1974,521
5404,1975,490
5404,1976,659
5404,1977,556
5404,1978,644
5404,1979,622
5404,1980,696
5404,1981,761
5404,1982,741
5404,1983,866
5404,1984,902
5404,1985,912
5404,1986,925
5404,1987,1034
5404,1988,952
5404,1989,1105
5404,1990,922
5404,1991,1196
5404,1992,1227
5404,1993,1478
5404,1994,1612
5404,1995,1850
5404,1996,1762
5404,1997,1818
5404,1998,1731
5404,1999,1885
5404,2000,2068
5404,2001,1795
5404,2002,1952
5404,2003,2451
5404,2004,2253
5404,2005,3031
5404,2006,2692
5404,2007,3265
5404,2008,3073
5404,2009,2996
5404,2010,3680
5404,2011,3891
5404,2012,3047
5404,2013,3286
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,0
5500,1961,107
5500,1962,113
5500,1963,98
5500,1964,162
5500,1965,133
5500,1966,177
5500,1967,167
5500,1968,205
5500,1969,152
5500,1970,163
5500,1971,179
5500,1972,163
5500,1973,203
5500,1974,216
5500,1975,133
5500,1976,118
5500,1977,118
5500,1978,106
5500,1979,129
5500,1980,150
5500,1981,155
5500,1982,128
5500,1983,147
5500,1984,146
5500,1985,168
5500,1986,223
5500,1987,277
5500,1988,316
5500,1989,308
5500,1990,356
5500,1991,383
5500,1992,376
5500,1993,325
5500,1994,381
5500,1995,344
5500,1996,384
5500,1997,384
5500,1998,403
5500,1999,375
5500,2000,443
5500,2001,430
5500,2002,438
5500,2003,411
5500,2004,465
5500,2005,495
5500,2006,477
5500,2007,501
5500,2008,538
5500,2009,512
5500,2010,554
5500,2011,468
5500,2012,495
5500,2013,442
5501,1961,107
5501,1962,113
5501,1963,98
5501,1964,162
5501,1965,133
5501,1966,177
5501,1967,167
5501,1968,203
5501,1969,151
5501,1970,163
5501,1971,178
5501,1972,162
5501,1973,203
5501,1974,215
5501,1975,132
5501,1976,117
5501,1977,117
5501,1978,105
5501,1979,127
5501,1980,148
5501,1981,152
5501,1982,125
5501,1983,143
5501,1984,142
5501,1985,164
5501,1986,220
5501,1987,273
5501,1988,309
5501,1989,300
5501,1990,348
5501,1991,378
5501,1992,371
5501,1993,318
5501,1994,376
5501,1995,338
5501,1996,378
5501,1997,379
5501,1998,399
5501,1999,370
5501,2000,433
5501,2001,417
5501,2002,428
5501,2003,400
5501,2004,451
5501,2005,483
5501,2006,470
5501,2007,496
5501,2008,534
5501,2009,507
5501,2010,550
5501,2011,461
5501,2012,489
5501,2013,435
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,2
5502,1988,4
5502,1989,5
5502,1990,6
5502,1991,3
5502,1992,2
5502,1993,5
5502,1994,4
5502,1995,4
5502,1996,4
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,7
5502,2001,7
5502,2002,4
5502,2003,3
5502,2004,4
5502,2005,3
5502,2006,2
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,4
5502,2012,3
5502,2013,5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,2
5504,1983,3
5504,1984,3
5504,1985,3
5504,1986,2
5504,1987,2
5504,1988,2
5504,1989,3
5504,1990,3
5504,1991,2
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,6
5504,2002,6
5504,2003,7
5504,2004,10
5504,2005,9
5504,2006,6
5504,2007,4
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,4
5504,2012,3
5504,2013,3
56,1961,6
56,1962,5
56,1963,7
56,1964,6
56,1965,12
56,1966,2
56,1967,6
56,1968,2
56,1969,2
56,1970,5
56,1971,7
56,1972,9
56,1973,10
56,1974,9
56,1975,8
56,1976,9
56,1977,11
56,1978,11
56,1979,10
56,1980,12
56,1981,10
56,1982,10
56,1983,12
56,1984,17
56,1985,32
56,1986,33
56,1987,10
56,1988,14
56,1989,13
56,1990,22
56,1991,23
56,1992,27
56,1993,27
56,1994,24
56,1995,25
56,1996,25
56,1997,27
56,1998,27
56,1999,31
56,2000,30
56,2001,33
56,2002,29
56,2003,36
56,2004,29
56,2005,33
56,2006,26
56,2007,39
56,2008,36
56,2009,29
56,2010,31
56,2011,33
56,2012,24
56,2013,25
57,1992,19
57,1993,19
57,1994,12
57,1995,13
57,1996,5
57,1997,8
57,1998,4
57,1999,3
57,2000,4
57,2001,4
57,2002,6
57,2003,4
57,2004,5
57,2005,2
57,2006,3
57,2007,3
57,2008,1
57,2009,3
57,2010,3
57,2011,7
57,2012,15
57,2013,67
5707,1961,1543
5707,1962,1463
5707,1963,1634
5707,1964,1801
5707,1965,1837
5707,1966,1884
5707,1967,1893
5707,1968,2047
5707,1969,2305
5707,1970,2616
5707,1971,2751
5707,1972,2911
5707,1973,2675
5707,1974,2952
5707,1975,2944
5707,1976,3364
5707,1977,2913
5707,1978,3114
5707,1979,2776
5707,1980,2947
5707,1981,3282
5707,1982,3263
5707,1983,3493
5707,1984,3704
5707,1985,3773
5707,1986,3585
5707,1987,3836
5707,1988,3493
5707,1989,3970
5707,1990,3673
5707,1991,4325
5707,1992,4602
5707,1993,5302
5707,1994,5652
5707,1995,5461
5707,1996,6121
5707,1997,5584
5707,1998,5668
5707,1999,5986
5707,2000,6600
5707,2001,6434
5707,2002,6115
5707,2003,6523
5707,2004,6408
5707,2005,7665
5707,2006,7806
5707,2007,8451
5707,2008,8527
5707,2009,8467
5707,2010,9463
5707,2011,10002
5707,2012,9298
5707,2013,9258
58,1961,0
58,1962,1
58,1963,1
58,1964,0
58,1965,0
58,1966,1
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,1
58,1972,2
58,1973,0
58,1974,0
58,1975,3
58,1976,3
58,1977,1
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,2
58,1986,2
58,1987,1
58,1988,1
58,1989,4
58,1990,3
58,1991,4
58,1992,8
58,1993,11
58,1994,11
58,1995,19
58,1996,36
58,1997,46
58,1998,45
58,1999,82
58,2000,104
58,2001,84
58,2002,88
58,2003,119
58,2004,120
58,2005,126
58,2006,140
58,2007,131
58,2008,100
58,2009,106
58,2010,127
58,2011,148
58,2012,139
58,2013,100
5801,1961,9
5801,1962,9
5801,1963,19
5801,1964,17
5801,1965,25
5801,1966,36
5801,1967,39
5801,1968,46
5801,1969,57
5801,1970,40
5801,1971,43
5801,1972,54
5801,1973,42
5801,1974,33
5801,1975,45
5801,1976,34
5801,1977,54
5801,1978,39
5801,1979,40
5801,1980,82
5801,1981,100
5801,1982,79
5801,1983,82
5801,1984,125
5801,1985,82
5801,1986,72
5801,1987,54
5801,1988,54
5801,1989,40
5801,1990,34
5801,1991,52
5801,1992,42
5801,1993,44
5801,1994,38
5801,1995,47
5801,1996,47
5801,1997,58
5801,1998,64
5801,1999,96
5801,2000,113
5801,2001,190
5801,2002,196
5801,2003,242
5801,2004,219
5801,2005,206
5801,2006,224
5801,2007,370
5801,2008,463
5801,2009,413
5801,2010,361
5801,2011,230
5801,2012,334
5801,2013,328
5802,1961,3
5802,1962,3
5802,1963,10
5802,1964,10
5802,1965,16
5802,1966,28
5802,1967,31
5802,1968,38
5802,1969,49
5802,1970,34
5802,1971,36
5802,1972,48
5802,1973,36
5802,1974,29
5802,1975,39
5802,1976,28
5802,1977,42
5802,1978,29
5802,1979,30
5802,1980,64
5802,1981,77
5802,1982,61
5802,1983,62
5802,1984,104
5802,1985,62
5802,1986,47
5802,1987,28
5802,1988,28
5802,1989,18
5802,1990,10
5802,1991,10
5802,1992,110
5802,1993,95
5802,1994,154
5802,1995,165
5802,1996,107
5802,1997,97
5802,1998,129
5802,1999,131
5802,2000,237
5802,2001,197
5802,2002,245
5802,2003,280
5802,2004,400
5802,2005,396
5802,2006,558
5802,2007,535
5802,2008,588
5802,2009,545
5802,2010,586
5802,2011,643
5802,2012,710
5802,2013,745
5803,1961,19
5803,1962,24
5803,1963,18
5803,1964,22
5803,1965,22
5803,1966,19
5803,1967,24
5803,1968,21
5803,1969,17
5803,1970,18
5803,1971,21
5803,1972,24
5803,1973,28
5803,1974,31
5803,1975,30
5803,1976,26
5803,1977,36
5803,1978,37
5803,1979,36
5803,1980,48
5803,1981,40
5803,1982,38
5803,1983,48
5803,1984,49
5803,1985,80
5803,1986,92
5803,1987,76
5803,1988,77
5803,1989,65
5803,1990,80
5803,1991,87
5803,1992,81
5803,1993,84
5803,1994,69
5803,1995,78
5803,1996,79
5803,1997,85
5803,1998,73
5803,1999,75
5803,2000,79
5803,2001,83
5803,2002,85
5803,2003,101
5803,2004,150
5803,2005,144
5803,2006,131
5803,2007,152
5803,2008,135
5803,2009,120
5803,2010,128
5803,2011,127
5803,2012,114
5803,2013,117
5815,1961,31
5815,1962,28
5815,1963,47
5815,1964,48
5815,1965,46
5815,1966,54
5815,1967,52
5815,1968,69
5815,1969,79
5815,1970,61
5815,1971,70
5815,1972,175
5815,1973,114
5815,1974,86
5815,1975,129
5815,1976,140
5815,1977,165
5815,1978,153
5815,1979,162
5815,1980,242
5815,1981,346
5815,1982,324
5815,1983,265
5815,1984,344
5815,1985,290
5815,1986,219
5815,1987,188
5815,1988,179
5815,1989,162
5815,1990,147
5815,1991,146
5815,1992,235
5815,1993,254
5815,1994,262
5815,1995,301
5815,1996,434
5815,1997,346
5815,1998,410
5815,1999,486
5815,2000,586
5815,2001,626
5815,2002,619
5815,2003,653
5815,2004,790
5815,2005,866
5815,2006,1081
5815,2007,1171
5815,2008,1053
5815,2009,1109
5815,2010,1083
5815,2011,1342
5815,2012,1402
5815,2013,1537
5817,1961,58
5817,1962,71
5817,1963,75
5817,1964,82
5817,1965,97
5817,1966,107
5817,1967,111
5817,1968,139
5817,1969,147
5817,1970,129
5817,1971,152
5817,1972,178
5817,1973,195
5817,1974,158
5817,1975,161
5817,1976,151
5817,1977,164
5817,1978,155
5817,1979,171
5817,1980,263
5817,1981,258
5817,1982,225
5817,1983,244
5817,1984,280
5817,1985,244
5817,1986,265
5817,1987,224
5817,1988,229
5817,1989,216
5817,1990,233
5817,1991,283
5817,1992,276
5817,1993,321
5817,1994,283
5817,1995,321
5817,1996,383
5817,1997,733
5817,1998,380
5817,1999,447
5817,2000,510
5817,2001,588
5817,2002,624
5817,2003,740
5817,2004,892
5817,2005,956
5817,2006,961
5817,2007,1227
5817,2008,1226
5817,2009,1311
5817,2010,1210
5817,2011,1614
5817,2012,1593
5817,2013,1710
59,1961,8
59,1962,7
59,1963,8
59,1964,9
59,1965,10
59,1966,11
59,1967,5
59,1968,7
59,1969,10
59,1970,13
59,1971,14
59,1972,16
59,1973,25
59,1974,16
59,1975,24
59,1976,27
59,1977,9
59,1978,13
59,1979,11
59,1980,11
59,1981,13
59,1982,9
59,1983,12
59,1984,34
59,1985,4
59,1986,7
59,1987,8
59,1988,11
59,1989,17
59,1990,29
59,1991,38
59,1992,21
59,1993,26
59,1994,25
59,1995,30
59,1996,30
59,1997,34
59,1998,27
59,1999,39
59,2000,51
59,2001,61
59,2002,96
59,2003,126
59,2004,161
59,2005,228
59,2006,136
59,2007,216
59,2008,124
59,2009,306
59,2010,136
59,2011,553
59,2012,469
59,2013,466
60,1961,3
60,1962,2
60,1963,4
60,1964,1
60,1965,2
60,1966,2
60,1967,2
60,1968,7
60,1969,10
60,1970,2
60,1971,7
60,1972,7
60,1973,10
60,1974,9
60,1975,5
60,1976,1
60,1977,6
60,1978,5
60,1979,7
60,1980,4
60,1981,1
60,1982,5
60,1983,3
60,1984,1
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,1
60,1991,0
60,1992,0
60,1993,1
60,1994,0
60,1995,1
60,1996,1
60,1997,2
60,1998,2
60,1999,5
60,2000,8
60,2001,7
60,2002,9
60,2003,11
60,2004,14
60,2005,18
60,2006,37
60,2007,42
60,2008,38
60,2009,32
60,2010,72
60,2011,86
60,2012,93
60,2013,100
62,1961,2
62,1962,3
62,1963,2
62,1964,2
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,1
62,1974,0
62,1975,0
62,1976,0
62,1977,2
62,1978,0
62,1979,2
62,1980,2
62,1981,2
62,1982,2
62,1983,3
62,1984,3
62,1985,3
62,1986,3
62,1987,3
62,1988,2
62,1989,3
62,1990,3
62,1991,3
62,1992,2
63,1992,5
63,1993,5
63,1994,9
63,1995,2
63,1996,5
63,1997,5
63,1998,3
63,1999,4
63,2000,4
63,2001,3
63,2002,2
63,2003,2
63,2004,0
63,2005,0
63,2006,1
63,2007,2
63,2008,3
63,2009,2
63,2010,3
63,2011,10
63,2012,9
63,2013,12
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,1
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,0
66,1977,0
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,2
66,1988,4
66,1989,5
66,1990,6
66,1991,3
66,1992,2
66,1993,5
66,1994,4
66,1995,4
66,1996,4
66,1997,3
66,1998,3
66,1999,3
66,2000,7
66,2001,7
66,2002,4
66,2003,3
66,2004,4
66,2005,3
66,2006,2
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,4
66,2012,3
66,2013,5
67,1961,3
67,1962,1
67,1963,1
67,1964,2
67,1965,1
67,1966,4
67,1967,4
67,1968,1
67,1969,2
67,1970,6
67,1971,4
67,1972,4
67,1973,5
67,1974,5
67,1975,3
67,1976,4
67,1977,12
67,1978,9
67,1979,9
67,1980,16
67,1981,9
67,1982,5
67,1983,3
67,1984,3
67,1985,5
67,1986,4
67,1987,3
67,1988,4
67,1989,5
67,1990,5
67,1991,10
67,1992,12
67,1993,16
67,1994,27
67,1995,16
67,1996,16
67,1997,18
67,1998,18
67,1999,9
67,2000,13
67,2001,10
67,2002,11
67,2003,11
67,2004,13
67,2005,14
67,2006,17
67,2007,17
67,2008,17
67,2009,10
67,2010,15
67,2011,17
67,2012,16
67,2013,17
68,1961,168
68,1962,138
68,1963,226
68,1964,148
68,1965,253
68,1966,151
68,1967,174
68,1968,238
68,1969,239
68,1970,227
68,1971,289
68,1972,262
68,1973,323
68,1974,221
68,1975,152
68,1976,265
68,1977,195
68,1978,240
68,1979,276
68,1980,289
68,1981,305
68,1982,295
68,1983,334
68,1984,376
68,1985,381
68,1986,344
68,1987,473
68,1988,368
68,1989,442
68,1990,435
68,1991,468
68,1992,500
68,1993,443
68,1994,539
68,1995,543
68,1996,566
68,1997,630
68,1998,557
68,1999,628
68,2000,595
68,2001,580
68,2002,649
68,2003,672
68,2004,728
68,2005,711
68,2006,769
68,2007,723
68,2008,646
68,2009,602
68,2010,637
68,2011,619
68,2012,638
68,2013,648
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,4
70,2002,4
70,2003,5
70,2004,7
70,2005,5
70,2006,5
70,2007,3
70,2008,2
70,2009,3
70,2010,3
70,2011,3
70,2012,3
70,2013,2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,2
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,1
73,1999,2
73,2000,6
73,2001,2
73,2002,4
73,2003,6
73,2004,2
73,2005,5
73,2006,7
73,2007,13
73,2008,13
73,2009,12
73,2010,9
73,2011,11
73,2012,13
73,2013,19
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,1
75,1994,1
75,1995,0
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,1
75,2001,1
75,2002,0
75,2003,0
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,0
75,2009,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
79,1961,8
79,1962,10
79,1963,15
79,1964,30
79,1965,23
79,1966,27
79,1967,24
79,1968,27
79,1969,25
79,1970,38
79,1971,32
79,1972,39
79,1973,48
79,1974,43
79,1975,72
79,1976,67
79,1977,76
79,1978,89
79,1979,36
79,1980,85
79,1981,108
79,1982,121
79,1983,133
79,1984,122
79,1985,99
79,1986,85
79,1987,87
79,1988,44
79,1989,46
79,1990,63
79,1991,193
79,1992,272
79,1993,276
79,1994,312
79,1995,316
79,1996,347
79,1997,278
79,1998,216
79,1999,230
79,2000,281
79,2001,303
79,2002,291
79,2003,671
79,2004,180
79,2005,518
79,2006,531
79,2007,566
79,2008,545
79,2009,507
79,2010,534
79,2011,669
79,2012,643
79,2013,648
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,4
80,1993,7
80,1994,1
80,1995,1
80,1996,5
80,1997,2
80,1998,13
80,1999,1
80,2000,2
80,2001,2
80,2002,2
80,2003,5
80,2004,2
80,2005,18
80,2006,4
80,2007,6
80,2008,19
80,2009,10
80,2010,9
80,2011,28
80,2012,9
80,2013,23
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,1
81,1976,5
81,1977,2
81,1978,2
81,1979,1
81,1980,1
81,1981,2
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,3
81,1998,6
81,1999,3
81,2000,4
81,2001,2
81,2002,6
81,2003,10
81,2004,9
81,2005,9
81,2006,10
81,2007,10
81,2008,9
81,2009,13
81,2010,12
81,2011,22
81,2012,57
81,2013,22
84,1961,49
84,1962,44
84,1963,56
84,1964,80
84,1965,71
84,1966,79
84,1967,107
84,1968,98
84,1969,123
84,1970,176
84,1971,176
84,1972,252
84,1973,247
84,1974,220
84,1975,337
84,1976,293
84,1977,329
84,1978,327
84,1979,246
84,1980,306
84,1981,286
84,1982,319
84,1983,296
84,1984,305
84,1985,349
84,1986,373
84,1987,320
84,1988,307
84,1989,457
84,1990,486
84,1991,559
84,1992,630
84,1993,622
84,1994,630
84,1995,662
84,1996,769
84,1997,438
84,1998,452
84,1999,494
84,2000,848
84,2001,837
84,2002,614
84,2003,301
84,2004,434
84,2005,593
84,2006,574
84,2007,637
84,2008,612
84,2009,533
84,2010,636
84,2011,639
84,2012,782
84,2013,735
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,1
86,1980,0
86,1981,0
86,1982,0
86,1983,1
86,1984,1
86,1985,2
86,1986,3
86,1987,4
86,1988,2
86,1989,2
86,1990,1
86,1991,3
86,1992,3
86,1993,2
86,1994,1
86,1995,1
86,1996,1
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,4
89,1962,3
89,1963,6
89,1964,12
89,1965,11
89,1966,13
89,1967,11
89,1968,13
89,1969,14
89,1970,13
89,1971,11
89,1972,7
89,1973,7
89,1974,9
89,1975,7
89,1976,9
89,1977,12
89,1978,10
89,1979,17
89,1980,39
89,1981,19
89,1982,15
89,1983,17
89,1984,31
89,1985,21
89,1986,36
89,1987,58
89,1988,36
89,1989,33
89,1990,31
89,1991,54
89,1992,72
89,1993,14
89,1994,19
89,1995,29
89,1996,34
89,1997,29
89,1998,28
89,1999,39
89,2000,38
89,2001,36
89,2002,33
89,2003,27
89,2004,25
89,2005,51
89,2006,42
89,2007,72
89,2008,67
89,2009,64
89,2010,91
89,2011,94
89,2012,122
89,2013,165
9,1961,40
9,1962,62
9,1963,76
9,1964,78
9,1965,71
9,1966,52
9,1967,77
9,1968,90
9,1969,74
9,1970,73
9,1971,86
9,1972,108
9,1973,49
9,1974,104
9,1975,100
9,1976,180
9,1977,225
9,1978,230
9,1979,202
9,1980,179
9,1981,165
9,1982,182
9,1983,207
9,1984,136
9,1985,160
9,1986,123
9,1987,181
9,1988,217
9,1989,224
9,1990,255
9,1991,218
9,1992,253
9,1993,212
9,1994,229
9,1995,318
9,1996,306
9,1997,372
9,1998,397
9,1999,400
9,2000,392
9,2001,447
9,2002,501
9,2003,581
9,2004,511
9,2005,678
9,2006,733
9,2007,750
9,2008,720
9,2009,733
9,2010,660
9,2011,774
9,2012,621
9,2013,705
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,1
90,1983,1
90,1984,0
90,1985,0
90,1986,0
