geo,year,fbsh_soyabeans_food_supply_kcal_capita_day
5203,1975,0.16
5203,1976,0.15
5203,1977,0.18
5203,1978,0.18
5203,1979,0.19
5203,1980,0.23
5203,1981,0.22
5203,1982,0.25
5203,1983,0.26
5203,1984,0.28
5203,1985,0.31
5203,1986,0.31
5203,1987,0.37
5203,1988,0.34
5203,1989,0.39
5203,1990,0.39
5203,1991,0.42
5203,1992,0.45
5203,1993,0.53
5203,1994,0.56
5203,1995,0.56
5203,1996,0.56
5203,1997,0.66
5203,1998,0.66
5203,1999,0.69
5203,2000,0.66
5203,2001,0.62
5203,2002,0.67
5203,2003,0.67
5203,2004,0.72
5203,2005,0.72
5203,2006,0.76
5203,2007,0.73
5203,2008,0.75
5203,2009,0.73
5203,2010,0.82
5203,2011,0.82
5203,2012,0.9
5203,2013,0.95
5204,1961,0.06
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0.01
5204,1967,0.08
5204,1968,0.03
5204,1969,0.02
5204,1970,0.02
5204,1971,0.02
5204,1972,0.02
5204,1973,0.02
5204,1974,0.05
5204,1975,0.06
5204,1976,0.08
5204,1977,0.11
5204,1978,0.15
5204,1979,0.19
5204,1980,0.36
5204,1981,0.44
5204,1982,0.42
5204,1983,0.28
5204,1984,0.23
5204,1985,0.23
5204,1986,0.2
5204,1987,0.39
5204,1988,0.71
5204,1989,0.95
5204,1990,1.09
5204,1991,0.84
5204,1992,0.78
5204,1993,0.65
5204,1994,1.08
5204,1995,1.5
5204,1996,1.49
5204,1997,1.54
5204,1998,0.79
5204,1999,0.93
5204,2000,2.12
5204,2001,1.03
5204,2002,1.45
5204,2003,1.43
5204,2004,1.34
5204,2005,1.45
5204,2006,1.69
5204,2007,1.83
5204,2008,1.57
5204,2009,1.63
5204,2010,1.83
5204,2011,1.79
5204,2012,1.25
5204,2013,1.98
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0.02
5206,1989,0.01
5206,1990,0.02
5206,1991,0.01
5206,1992,0.01
5206,1993,0.02
5206,1994,0.01
5206,1995,0.28
5206,1996,0.42
5206,1997,0.51
5206,1998,0.76
5206,1999,1.16
5206,2000,1.39
5206,2001,1.65
5206,2002,0.18
5206,2003,0.19
5206,2004,0.19
5206,2005,5.24
5206,2006,7.53
5206,2007,3.37
5206,2008,18.22
5206,2009,16.38
5206,2010,13.91
5206,2011,15.8
5206,2012,17.45
5206,2013,17.53
5207,1961,0.17
5207,1962,0.2
5207,1963,0.19
5207,1964,0.34
5207,1965,0.75
5207,1966,0.65
5207,1967,0.75
5207,1968,0.82
5207,1969,0.88
5207,1970,0.89
5207,1971,1.07
5207,1972,1.4
5207,1973,1.78
5207,1974,2.92
5207,1975,3.09
5207,1976,3.79
5207,1977,3.94
5207,1978,4.2
5207,1979,4.06
5207,1980,5.63
5207,1981,6.27
5207,1982,5.52
5207,1983,5.74
5207,1984,4.97
5207,1985,5.71
5207,1986,5.36
5207,1987,5.86
5207,1988,5.46
5207,1989,5.74
5207,1990,5.45
5207,1991,4.56
5207,1992,5.08
5207,1993,5.56
5207,1994,6.1
5207,1995,6.69
5207,1996,7.79
5207,1997,7.42
5207,1998,7.92
5207,1999,7.38
5207,2000,8.22
5207,2001,8.9
5207,2002,10.02
5207,2003,9.69
5207,2004,9.03
5207,2005,9.23
5207,2006,9.15
5207,2007,9.86
5207,2008,10.12
5207,2009,9.7
5207,2010,10.97
5207,2011,11.23
5207,2012,11.22
5207,2013,11.31
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,23.18
5300,1962,22.91
5300,1963,23.68
5300,1964,24.69
5300,1965,21.43
5300,1966,25.85
5300,1967,26.39
5300,1968,25.03
5300,1969,23.74
5300,1970,25.35
5300,1971,25.26
5300,1972,22.09
5300,1973,24.64
5300,1974,23.4
5300,1975,21.86
5300,1976,20.92
5300,1977,20.95
5300,1978,20.9
5300,1979,20.78
5300,1980,22.01
5300,1981,22.55
5300,1982,21.45
5300,1983,20.91
5300,1984,20.38
5300,1985,19.51
5300,1986,21.07
5300,1987,22.04
5300,1988,21.85
5300,1989,20.02
5300,1990,20.81
5300,1991,17.72
5300,1992,19.77
5300,1993,22.56
5300,1994,25.18
5300,1995,22.41
5300,1996,22.4
5300,1997,25.91
5300,1998,21.54
5300,1999,18.19
5300,2000,19.51
5300,2001,19.08
5300,2002,17.72
5300,2003,18.12
5300,2004,18.1
5300,2005,19.2
5300,2006,18.79
5300,2007,18.82
5300,2008,18.4
5300,2009,18.78
5300,2010,19.43
5300,2011,18.89
5300,2012,19.6
5300,2013,19.46
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0.01
5301,2003,0.01
5301,2004,0.01
5301,2005,0.01
5301,2006,0.01
5301,2007,0.02
5301,2008,0.03
5301,2009,0.03
5301,2010,0.04
5301,2011,0.03
5301,2012,0.04
5301,2013,0.04
5302,1961,45.97
5302,1962,45.72
5302,1963,48.1
5302,1964,49.9
5302,1965,42.84
5302,1966,52.52
5302,1967,53.5
5302,1968,50.59
5302,1969,48.03
5302,1970,51
5302,1971,50.63
5302,1972,43.9
5302,1973,49.37
5302,1974,46.81
5302,1975,43.81
5302,1976,41.66
5302,1977,42.05
5302,1978,42.11
5302,1979,41.99
5302,1980,43.83
5302,1981,44.99
5302,1982,43.18
5302,1983,42.22
5302,1984,41.94
5302,1985,40.94
5302,1986,44.29
5302,1987,46.83
5302,1988,46.23
5302,1989,42.61
5302,1990,43.99
5302,1991,37.52
5302,1992,42.52
5302,1993,49.5
5302,1994,55.79
5302,1995,49.65
5302,1996,50.18
5302,1997,59.03
5302,1998,48.71
5302,1999,40
5302,2000,44.18
5302,2001,43.5
5302,2002,39.89
5302,2003,41.57
5302,2004,41.54
5302,2005,43.8
5302,2006,42.8
5302,2007,42.01
5302,2008,42.28
5302,2009,42.92
5302,2010,43.63
5302,2011,41.64
5302,2012,41.36
5302,2013,41.08
5303,1961,0.03
5303,1962,0.03
5303,1963,0.02
5303,1964,0.02
5303,1965,0.2
5303,1966,0.04
5303,1967,0.06
5303,1968,0.06
5303,1969,0.08
5303,1970,0.05
5303,1971,0.05
5303,1972,0.16
5303,1973,0.26
5303,1974,0.25
5303,1975,0.17
5303,1976,0.07
5303,1977,0.07
5303,1978,0.23
5303,1979,0.05
5303,1980,1.68
5303,1981,1.08
5303,1982,1.63
5303,1983,1.92
5303,1984,0.89
5303,1985,0.44
5303,1986,0.6
5303,1987,0.3
5303,1988,0.59
5303,1989,0.15
5303,1990,0.38
5303,1991,0.06
5303,1992,0.36
5303,1993,0.25
5303,1994,0.26
5303,1995,0.39
5303,1996,0.1
5303,1997,0.2
5303,1998,0.5
5303,1999,0.45
5303,2000,0.21
5303,2001,0.47
5303,2002,0.5
5303,2003,0.17
5303,2004,0.84
5303,2005,1.14
5303,2006,1.17
5303,2007,1.41
5303,2008,0.92
5303,2009,1.18
5303,2010,1.2
5303,2011,1.27
5303,2012,2.92
5303,2013,3.04
5304,1961,8.97
5304,1962,8.36
5304,1963,6.18
5304,1964,7.75
5304,1965,8.14
5304,1966,7.38
5304,1967,7.78
5304,1968,7.65
5304,1969,6.8
5304,1970,8.31
5304,1971,8.91
5304,1972,8.73
5304,1973,8.26
5304,1974,8.3
5304,1975,8.14
5304,1976,9.5
5304,1977,9.01
5304,1978,8.79
5304,1979,9.58
5304,1980,8.77
5304,1981,11.26
5304,1982,8.56
5304,1983,7.81
5304,1984,8.28
5304,1985,7.02
5304,1986,7.51
5304,1987,7.56
5304,1988,7.78
5304,1989,7.78
5304,1990,8.89
5304,1991,8.59
5304,1992,10.28
5304,1993,9.83
5304,1994,10.27
5304,1995,9.49
5304,1996,9.54
5304,1997,8.85
5304,1998,8.41
5304,1999,10.5
5304,2000,9.11
5304,2001,8.26
5304,2002,8.75
5304,2003,8.73
5304,2004,8.36
5304,2005,9.23
5304,2006,9.66
5304,2007,12.13
5304,2008,10.45
5304,2009,11.15
5304,2010,14.23
5304,2011,16.29
5304,2012,17.29
5304,2013,17.56
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0.05
5305,1968,0.11
5305,1969,0.07
5305,1970,0.07
5305,1971,0.05
5305,1972,0.1
5305,1973,0.17
5305,1974,0.29
5305,1975,0.14
5305,1976,0.09
5305,1977,0.11
5305,1978,0.28
5305,1979,0.49
5305,1980,0.35
5305,1981,0.34
5305,1982,0.31
5305,1983,0.13
5305,1984,0.12
5305,1985,0.24
5305,1986,0.08
5305,1987,0.1
5305,1988,0.06
5305,1989,0.07
5305,1990,0.15
5305,1991,0.15
5305,1992,0.17
5305,1993,0.19
5305,1994,0.19
5305,1995,0.43
5305,1996,0.2
5305,1997,0.54
5305,1998,0.7
5305,1999,2.32
5305,2000,2.54
5305,2001,2.09
5305,2002,4.61
5305,2003,3.75
5305,2004,0.99
5305,2005,2.12
5305,2006,2.13
5305,2007,1.45
5305,2008,1.4
5305,2009,1.43
5305,2010,1.44
5305,2011,0.98
5305,2012,2.47
5305,2013,1.41
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0.02
54,1989,0.02
54,1990,0.03
54,1991,0.07
54,1992,0.07
54,1993,0.08
54,1994,0.06
54,1995,0.11
54,1996,0.08
54,1997,0.05
54,1998,0.13
54,1999,0.05
54,2000,0.11
54,2001,0.14
54,2002,0.22
54,2003,0.2
54,2004,0.23
54,2005,0.21
54,2006,0.2
54,2007,0.29
54,2008,0.2
54,2009,0.25
54,2010,0.28
54,2011,0.29
54,2012,0.24
54,2013,0.15
5400,1961,0.87
5400,1962,0.86
5400,1963,0.94
5400,1964,0.84
5400,1965,1
5400,1966,0.99
5400,1967,1.07
5400,1968,1.06
5400,1969,1.15
5400,1970,1.13
5400,1971,1.12
5400,1972,1.11
5400,1973,1.19
5400,1974,1.18
5400,1975,1.2
5400,1976,1.2
5400,1977,1.25
5400,1978,1.21
5400,1979,1.26
5400,1980,1.26
5400,1981,1.26
5400,1982,1.24
5400,1983,1.23
5400,1984,1.31
5400,1985,1.35
5400,1986,2.23
5400,1987,2.99
5400,1988,1.87
5400,1989,1.55
5400,1990,1.64
5400,1991,1.45
5400,1992,0.58
5400,1993,0.56
5400,1994,0.64
5400,1995,0.84
5400,1996,0.92
5400,1997,0.78
5400,1998,0.64
5400,1999,0.68
5400,2000,0.66
5400,2001,1.19
5400,2002,1
5400,2003,0.36
5400,2004,0.44
5400,2005,0.39
5400,2006,0.93
5400,2007,1.04
5400,2008,1.05
5400,2009,1.02
5400,2010,1.2
5400,2011,1.23
5400,2012,1.26
5400,2013,1.54
5401,1961,1.89
5401,1962,1.86
5401,1963,2.02
5401,1964,1.82
5401,1965,2.15
5401,1966,2.13
5401,1967,2.29
5401,1968,2.28
5401,1969,2.46
5401,1970,2.42
5401,1971,2.39
5401,1972,2.37
5401,1973,2.53
5401,1974,2.51
5401,1975,2.54
5401,1976,2.54
5401,1977,2.63
5401,1978,2.55
5401,1979,2.65
5401,1980,2.63
5401,1981,2.62
5401,1982,2.59
5401,1983,2.56
5401,1984,2.7
5401,1985,2.79
5401,1986,4.59
5401,1987,6.09
5401,1988,3.79
5401,1989,3.02
5401,1990,2.67
5401,1991,2.35
5401,1992,0.02
5401,1993,0.06
5401,1994,0.06
5401,1995,0.15
5401,1996,0.06
5401,1997,0.13
5401,1998,0.17
5401,1999,0.13
5401,2000,0.21
5401,2001,0.45
5401,2002,0.28
5401,2003,0.18
5401,2004,0.39
5401,2005,0.25
5401,2006,0.24
5401,2007,0.13
5401,2008,0.19
5401,2009,0.14
5401,2010,0.47
5401,2011,0.59
5401,2012,0.39
5401,2013,0.56
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0.11
5402,1989,0.12
5402,1990,0.12
5402,1991,0.13
5402,1992,0.13
5402,1993,0.15
5402,1994,0.14
5402,1995,0.15
5402,1996,0.2
5402,1997,0.18
5402,1998,0.18
5402,1999,0.18
5402,2000,0.24
5402,2001,0.22
5402,2002,0.25
5402,2003,0.25
5402,2004,0.26
5402,2005,0.26
5402,2006,0.26
5402,2007,0.33
5402,2008,0.3
5402,2009,0.32
5402,2010,0.41
5402,2011,0.42
5402,2012,0.37
5402,2013,0.31
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0.01
5403,1989,0.01
5403,1990,0.01
5403,1991,0.01
5403,1992,0.3
5403,1993,0.08
5403,1994,0.05
5403,1995,0.13
5403,1996,0.11
5403,1997,0.13
5403,1998,0.07
5403,1999,0.06
5403,2000,0.11
5403,2001,0.13
5403,2002,0.54
5403,2003,0.14
5403,2004,0.34
5403,2005,0.19
5403,2006,0.31
5403,2007,0.28
5403,2008,0.46
5403,2009,0.33
5403,2010,0.44
5403,2011,0.36
5403,2012,0.36
5403,2013,0.54
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0.11
5404,1988,0.05
5404,1989,0.27
5404,1990,1.44
5404,1991,1.28
5404,1992,2.02
5404,1993,2
5404,1994,2.38
5404,1995,2.93
5404,1996,3.4
5404,1997,2.7
5404,1998,2.09
5404,1999,2.35
5404,2000,2.04
5404,2001,3.74
5404,2002,2.9
5404,2003,0.87
5404,2004,0.68
5404,2005,0.84
5404,2006,2.84
5404,2007,3.44
5404,2008,3.24
5404,2009,3.31
5404,2010,3.36
5404,2011,3.33
5404,2012,3.8
5404,2013,4.5
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0.26
55,1987,0.27
55,1988,0.11
55,1989,0.39
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0.27
55,1995,0.08
55,1996,0.46
55,1997,0.39
55,1998,0.12
55,1999,0.12
55,2000,0.12
55,2001,0.08
55,2002,0.16
55,2003,0.16
55,2004,0.12
55,2005,0.08
55,2006,0.08
55,2007,0.12
55,2008,0.12
55,2009,0.08
55,2010,0
55,2011,0.27
55,2012,0.11
55,2013,0.04
5500,1961,0
5500,1962,0.01
5500,1963,0.01
5500,1964,0.02
5500,1965,0.02
5500,1966,0.03
5500,1967,0.03
5500,1968,0.04
5500,1969,0.04
5500,1970,0.02
5500,1971,0.05
5500,1972,0.14
5500,1973,0.08
5500,1974,1.93
5500,1975,0.31
5500,1976,0.25
5500,1977,0.19
5500,1978,0.23
5500,1979,0.21
5500,1980,0.46
5500,1981,0.65
5500,1982,0.38
5500,1983,0.36
5500,1984,0.34
5500,1985,0.24
5500,1986,0.28
5500,1987,0.25
5500,1988,0.32
5500,1989,0.69
5500,1990,0.61
5500,1991,0.44
5500,1992,0.57
5500,1993,0.58
5500,1994,0.69
5500,1995,0.67
5500,1996,0.68
5500,1997,0.75
5500,1998,0.69
5500,1999,0.74
5500,2000,0.83
5500,2001,0.76
5500,2002,0.91
5500,2003,0.94
5500,2004,1.03
5500,2005,1.02
5500,2006,1.03
5500,2007,1.13
5500,2008,1.16
5500,2009,1.32
5500,2010,1.29
5500,2011,1.08
5500,2012,1.31
5500,2013,1.35
5501,1961,0
5501,1962,0.01
5501,1963,0.01
5501,1964,0.02
5501,1965,0.02
5501,1966,0.02
5501,1967,0.02
5501,1968,0.03
5501,1969,0.03
5501,1970,0.02
5501,1971,0.04
5501,1972,0.15
5501,1973,0.09
5501,1974,2.07
5501,1975,0.33
5501,1976,0.2
5501,1977,0.2
5501,1978,0.23
5501,1979,0.23
5501,1980,0.2
5501,1981,0.32
5501,1982,0.25
5501,1983,0.38
5501,1984,0.35
5501,1985,0.24
5501,1986,0.3
5501,1987,0.25
5501,1988,0.33
5501,1989,0.7
5501,1990,0.6
5501,1991,0.45
5501,1992,0.55
5501,1993,0.56
5501,1994,0.67
5501,1995,0.65
5501,1996,0.67
5501,1997,0.72
5501,1998,0.64
5501,1999,0.69
5501,2000,0.79
5501,2001,0.72
5501,2002,0.87
5501,2003,0.92
5501,2004,1
5501,2005,0.98
5501,2006,1
5501,2007,1.11
5501,2008,1.14
5501,2009,1.25
5501,2010,1.27
5501,2011,1.04
5501,2012,1.21
5501,2013,1.32
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0.1
5502,1972,0
5502,1973,0.01
5502,1974,0
5502,1975,0
5502,1976,0.94
5502,1977,0
5502,1978,0.15
5502,1979,0
5502,1980,4.66
5502,1981,5.94
5502,1982,2.47
5502,1983,0
5502,1984,0
5502,1985,0.04
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0.23
5502,1990,0.21
5502,1991,0.28
5502,1992,0.23
5502,1993,0.38
5502,1994,0.23
5502,1995,0.22
5502,1996,0.41
5502,1997,0.62
5502,1998,0.82
5502,1999,0.88
5502,2000,0.51
5502,2001,0.64
5502,2002,0.8
5502,2003,0.67
5502,2004,0.92
5502,2005,0.92
5502,2006,0.93
5502,2007,0.91
5502,2008,0.97
5502,2009,1.9
5502,2010,1.18
5502,2011,1.08
5502,2012,2.28
5502,2013,1.2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.87
5503,1996,1.19
5503,1997,1.46
5503,1998,1.92
5503,1999,1.89
5503,2000,2.41
5503,2001,1.11
5503,2002,3.6
5503,2003,1.32
5503,2004,1.42
5503,2005,4.6
5503,2006,2.17
5503,2007,2.89
5503,2008,2.51
5503,2009,3.57
5503,2010,0.92
5503,2011,2.6
5503,2012,1.68
5503,2013,2.79
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0.09
5504,1965,0.32
5504,1966,0.41
5504,1967,0.4
5504,1968,0.59
5504,1969,0.41
5504,1970,0.49
5504,1971,0.43
5504,1972,0.2
5504,1973,0.22
5504,1974,0.49
5504,1975,0.4
5504,1976,0.39
5504,1977,0.49
5504,1978,0.34
5504,1979,0.2
5504,1980,0.44
5504,1981,0.43
5504,1982,0.35
5504,1983,0.63
5504,1984,1
5504,1985,1.06
5504,1986,0.33
5504,1987,1.46
5504,1988,1.46
5504,1989,1.5
5504,1990,2.41
5504,1991,0.97
5504,1992,3.23
5504,1993,2.47
5504,1994,3.75
5504,1995,3.4
5504,1996,2.71
5504,1997,3.22
5504,1998,2.99
5504,1999,3.08
5504,2000,3.85
5504,2001,3.47
5504,2002,3.17
5504,2003,3.26
5504,2004,2.77
5504,2005,2.88
5504,2006,2.57
5504,2007,2.74
5504,2008,2.7
5504,2009,2.93
5504,2010,3.02
5504,2011,2.82
5504,2012,3.49
5504,2013,3.41
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.02
57,1999,0.54
57,2000,2.06
57,2001,0.44
57,2002,0.51
57,2003,0.14
57,2004,0.04
57,2005,0.13
57,2006,0.42
57,2007,1.01
57,2008,0.75
57,2009,0.58
57,2010,5.51
57,2011,8.91
57,2012,4.02
57,2013,2.61
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0.01
5707,1969,0.04
5707,1970,0.03
5707,1971,0.02
5707,1972,0.01
5707,1973,0.03
5707,1974,0.03
5707,1975,0.08
5707,1976,0.1
5707,1977,0.11
5707,1978,0.11
5707,1979,0.15
5707,1980,0.11
5707,1981,0.12
5707,1982,0.11
5707,1983,0.1
5707,1984,0.11
5707,1985,0.07
5707,1986,0.09
5707,1987,0.14
5707,1988,0.13
5707,1989,0.22
5707,1990,0.63
5707,1991,0.61
5707,1992,0.92
5707,1993,0.91
5707,1994,1.07
5707,1995,1.41
5707,1996,1.53
5707,1997,1.26
5707,1998,0.97
5707,1999,1.06
5707,2000,0.97
5707,2001,1.89
5707,2002,1.45
5707,2003,0.5
5707,2004,0.55
5707,2005,0.51
5707,2006,1.32
5707,2007,1.53
5707,2008,1.46
5707,2009,1.49
5707,2010,1.59
5707,2011,1.62
5707,2012,1.8
5707,2013,2.18
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0.01
58,2005,0
58,2006,0
58,2007,0.01
58,2008,0.01
58,2009,0.02
58,2010,0.03
58,2011,0
58,2012,0.01
58,2013,0
5801,1961,0.38
5801,1962,0.47
5801,1963,0.47
5801,1964,0.5
5801,1965,0.49
5801,1966,0.51
5801,1967,0.5
5801,1968,0.72
5801,1969,0.61
5801,1970,0.73
5801,1971,0.75
5801,1972,0.9
5801,1973,0.88
5801,1974,0.8
5801,1975,0.86
5801,1976,0.98
5801,1977,0.98
5801,1978,0.93
5801,1979,0.82
5801,1980,0.69
5801,1981,0.99
5801,1982,0.94
5801,1983,0.69
5801,1984,0.64
5801,1985,0.83
5801,1986,0.73
5801,1987,0.78
5801,1988,0.9
5801,1989,1.26
5801,1990,1.82
5801,1991,1.26
5801,1992,1.3
5801,1993,0.73
5801,1994,0.58
5801,1995,1.17
5801,1996,0.79
5801,1997,0.84
5801,1998,1.13
5801,1999,1.57
5801,2000,2.08
5801,2001,1.9
5801,2002,2.66
5801,2003,2.68
5801,2004,2.72
5801,2005,4.41
5801,2006,4.78
5801,2007,5.3
5801,2008,5.34
5801,2009,5.78
5801,2010,5.83
5801,2011,5.36
5801,2012,5.5
5801,2013,5.15
5802,1961,0.37
5802,1962,0.46
5802,1963,0.25
5802,1964,0.27
5802,1965,0.31
5802,1966,0.28
5802,1967,0.28
5802,1968,0.96
5802,1969,0.59
5802,1970,1.05
5802,1971,0.97
5802,1972,1.46
5802,1973,1.06
5802,1974,1.04
5802,1975,1.28
5802,1976,1.6
5802,1977,1.78
5802,1978,1.76
5802,1979,1.65
5802,1980,1.64
5802,1981,1.98
5802,1982,2.23
5802,1983,1.84
5802,1984,2.02
5802,1985,2.18
5802,1986,2.06
5802,1987,1.81
5802,1988,2.48
5802,1989,2.6
5802,1990,3.33
5802,1991,3.04
5802,1992,1.68
5802,1993,1.26
5802,1994,0.99
5802,1995,1.02
5802,1996,1.26
5802,1997,1.28
5802,1998,1.66
5802,1999,1.94
5802,2000,2.64
5802,2001,2.52
5802,2002,2.48
5802,2003,2.58
5802,2004,1.6
5802,2005,3.43
5802,2006,2.61
5802,2007,3.73
5802,2008,4.66
5802,2009,4.73
5802,2010,4.91
5802,2011,4.93
5802,2012,5.55
5802,2013,5.31
5803,1961,0.56
5803,1962,0.41
5803,1963,0.39
5803,1964,0.43
5803,1965,0.39
5803,1966,0.39
5803,1967,0.65
5803,1968,0.43
5803,1969,0.39
5803,1970,0.37
5803,1971,0.39
5803,1972,0.36
5803,1973,0.37
5803,1974,0.76
5803,1975,0.85
5803,1976,0.69
5803,1977,0.77
5803,1978,0.33
5803,1979,0.32
5803,1980,0.49
5803,1981,0.53
5803,1982,0.42
5803,1983,0.32
5803,1984,0.32
5803,1985,0.31
5803,1986,0.28
5803,1987,0.27
5803,1988,0.3
5803,1989,0.31
5803,1990,0.38
5803,1991,0.29
5803,1992,0.46
5803,1993,0.47
5803,1994,0.3
5803,1995,0.56
5803,1996,0.77
5803,1997,0.8
5803,1998,0.99
5803,1999,1.38
5803,2000,1.68
5803,2001,1.9
5803,2002,0.58
5803,2003,0.58
5803,2004,0.59
5803,2005,4.92
5803,2006,6.62
5803,2007,3.51
5803,2008,15.4
5803,2009,13.78
5803,2010,11.86
5803,2011,13.16
5803,2012,14.66
5803,2013,14.97
5815,1961,2.18
5815,1962,2.27
5815,1963,2.05
5815,1964,2.27
5815,1965,2.37
5815,1966,2.35
5815,1967,2.45
5815,1968,2.48
5815,1969,2.52
5815,1970,2.48
5815,1971,2.56
5815,1972,2.73
5815,1973,2.79
5815,1974,2.73
5815,1975,2.62
5815,1976,2.47
5815,1977,2.33
5815,1978,2.46
5815,1979,2.2
5815,1980,3.41
5815,1981,2.91
5815,1982,3.31
5815,1983,3.18
5815,1984,2.43
5815,1985,2.28
5815,1986,2.41
5815,1987,2.48
5815,1988,2.84
5815,1989,3.42
5815,1990,3.3
5815,1991,2.51
5815,1992,2.52
