geo,year,fbsh_mutton_goat_meat_import_quantity
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,2
96,1971,2
96,1972,1
96,1973,1
96,1974,1
96,1975,2
96,1976,2
96,1977,2
96,1978,2
96,1979,2
96,1980,4
96,1981,2
96,1982,3
96,1983,3
96,1984,4
96,1985,2
96,1986,3
96,1987,3
96,1988,3
96,1989,3
96,1990,3
96,1991,3
96,1992,3
96,1993,3
96,1994,3
96,1995,3
96,1996,3
96,1997,3
96,1998,5
96,1999,5
96,2000,7
96,2001,5
96,2002,6
96,2003,6
96,2004,6
96,2005,7
96,2006,9
96,2007,9
96,2008,10
96,2009,17
96,2010,24
96,2011,21
96,2012,16
96,2013,18
97,1961,0
97,1962,0
97,1963,0
97,1964,1
97,1965,2
97,1966,1
97,1967,3
97,1968,2
97,1969,0
97,1970,2
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,1
98,1993,0
98,1994,1
98,1995,4
98,1996,1
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,1
98,2003,2
98,2004,2
98,2005,2
98,2006,3
98,2007,2
98,2008,2
98,2009,2
98,2010,2
98,2011,1
98,2012,1
98,2013,2
