geo,year,fbsh_animal_fats_stock_variation
5803,2011,-2
5803,2012,0
5803,2013,-1
5815,1961,0
5815,1962,-1
5815,1963,0
5815,1964,1
5815,1965,-1
5815,1966,-1
5815,1967,0
5815,1968,-2
5815,1969,-3
5815,1970,3
5815,1971,2
5815,1972,-1
5815,1973,0
5815,1974,0
5815,1975,-1
5815,1976,0
5815,1977,-2
5815,1978,-9
5815,1979,8
5815,1980,-2
5815,1981,-30
5815,1982,12
5815,1983,-14
5815,1984,19
5815,1985,-8
5815,1986,-18
5815,1987,13
5815,1988,-56
5815,1989,17
5815,1990,-28
5815,1991,-19
5815,1992,4
5815,1993,-2
5815,1994,-22
5815,1995,-24
5815,1996,-4
5815,1997,-2
5815,1998,-22
5815,1999,-1
5815,2000,-2
5815,2001,-4
5815,2002,4
5815,2003,25
5815,2004,19
5815,2005,19
5815,2006,25
5815,2007,35
5815,2008,2
5815,2009,14
5815,2010,23
5815,2011,5
5815,2012,6
5815,2013,6
5817,1961,-13
5817,1962,-10
5817,1963,3
5817,1964,-50
5817,1965,31
5817,1966,-26
5817,1967,-73
5817,1968,48
5817,1969,-22
5817,1970,-89
5817,1971,-102
5817,1972,146
5817,1973,82
5817,1974,-9
5817,1975,-68
5817,1976,-97
5817,1977,-41
5817,1978,-56
5817,1979,22
5817,1980,-59
5817,1981,-40
5817,1982,-32
5817,1983,15
5817,1984,10
5817,1985,57
5817,1986,77
5817,1987,52
5817,1988,-86
5817,1989,101
5817,1990,25
5817,1991,22
5817,1992,10
5817,1993,18
5817,1994,16
5817,1995,4
5817,1996,-3
5817,1997,1
5817,1998,-15
5817,1999,-176
5817,2000,-47
5817,2001,77
5817,2002,67
5817,2003,12
5817,2004,-45
5817,2005,10
5817,2006,73
5817,2007,65
5817,2008,-1
5817,2009,58
5817,2010,16
5817,2011,-86
5817,2012,-81
5817,2013,-78
59,1961,0
59,1962,-13
59,1963,0
59,1964,-13
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,-55
59,1975,-68
59,1976,-96
59,1977,-38
59,1978,0
59,1979,15
59,1980,-57
59,1981,-42
59,1982,20
59,1983,-10
59,1984,10
59,1985,5
59,1986,85
59,1987,45
59,1988,-40
59,1989,87
59,1990,53
59,1991,49
59,1992,0
59,1993,-2
59,1994,3
59,1995,14
59,1996,7
59,1997,10
59,1998,-3
59,1999,-1
59,2000,-7
59,2001,5
59,2002,9
59,2003,9
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,12
59,2010,0
59,2011,6
59,2012,1
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,-6
60,1978,3
60,1979,-4
60,1980,4
60,1981,3
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,-7
60,1987,-6
60,1988,14
60,1989,0
60,1990,0
60,1991,0
60,1992,-8
60,1993,7
60,1994,-10
60,1995,6
60,1996,4
60,1997,0
60,1998,-2
60,1999,-4
60,2000,6
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,-3
60,2006,0
60,2007,3
60,2008,0
60,2009,0
60,2010,0
60,2011,-3
60,2012,0
60,2013,3
63,1992,-6
63,1993,3
63,1994,2
63,1995,2
63,1996,0
63,1997,-5
63,1998,0
63,1999,4
63,2000,0
63,2001,0
63,2002,0
63,2003,-4
63,2004,3
63,2005,2
63,2006,0
63,2007,0
63,2008,0
63,2009,-1
63,2010,1
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,-1
67,1963,-2
67,1964,2
67,1965,0
67,1966,-5
67,1967,-5
67,1968,-10
67,1969,-9
67,1970,11
67,1971,7
67,1972,6
67,1973,-2
67,1974,0
67,1975,-3
67,1976,-2
67,1977,10
67,1978,0
67,1979,0
67,1980,0
67,1981,1
67,1982,0
67,1983,1
67,1984,0
67,1985,0
67,1986,-9
67,1987,0
67,1988,0
67,1989,0
67,1990,9
67,1991,0
67,1992,0
67,1993,-4
67,1994,4
67,1995,0
67,1996,0
67,1997,-2
67,1998,-3
67,1999,5
67,2000,-2
67,2001,-1
67,2002,0
67,2003,-1
67,2004,3
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,-2
68,1962,-2
68,1963,-3
68,1964,-6
68,1965,-20
68,1966,-21
68,1967,-17
68,1968,-49
68,1969,3
68,1970,69
68,1971,5
68,1972,-82
68,1973,30
68,1974,46
68,1975,3
68,1976,-55
68,1977,64
68,1978,-51
68,1979,35
68,1980,-7
68,1981,17
68,1982,-70
68,1983,-87
68,1984,30
68,1985,41
68,1986,-122
68,1987,80
68,1988,133
68,1989,18
68,1990,-1
68,1991,-23
68,1992,13
68,1993,0
68,1994,12
68,1995,0
68,1996,10
68,1997,-10
68,1998,0
68,1999,-20
68,2000,-22
68,2001,-65
68,2002,-29
68,2003,23
68,2004,53
68,2005,13
68,2006,8
68,2007,11
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,1
7,1961,-1
7,1962,-1
7,1963,-1
7,1964,0
7,1965,-1
7,1966,1
7,1967,0
7,1968,1
7,1969,-1
7,1970,2
7,1971,-1
7,1972,-3
7,1973,3
7,1974,1
7,1975,1
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,-3
7,1990,-4
7,1991,-1
7,1992,1
7,1993,3
7,1994,4
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,1961,-19
79,1962,0
79,1963,0
79,1964,0
79,1965,19
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,-13
79,1974,-13
79,1975,26
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,-27
79,1983,-51
79,1984,-58
79,1985,-77
79,1986,-51
79,1987,-26
79,1988,-39
79,1989,-50
79,1990,53
79,1991,69
79,1992,24
79,1993,-14
79,1994,1
79,1995,-2
79,1996,16
79,1997,18
79,1998,42
79,1999,56
79,2000,57
79,2001,-12
79,2002,-5
79,2003,51
79,2004,31
79,2005,-6
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,-1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,-1
80,2003,-1
80,2004,-1
80,2005,-1
80,2006,0
80,2007,2
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,-3
81,1984,0
81,1985,3
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,-6
81,1996,0
81,1997,0
81,1998,0
81,1999,-1
81,2000,3
81,2001,0
81,2002,0
81,2003,3
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,-2
84,1996,-2
84,1997,5
84,1998,0
84,1999,-1
84,2000,0
84,2001,1
84,2002,0
84,2003,-3
84,2004,-2
84,2005,2
84,2006,1
84,2007,-2
84,2008,-1
84,2009,-2
84,2010,-3
84,2011,6
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,-26
9,1962,-51
9,1963,-26
9,1964,-15
9,1965,0
9,1966,0
9,1967,12
9,1968,-32
9,1969,73
9,1970,31
9,1971,-18
9,1972,8
9,1973,18
9,1974,13
9,1975,7
9,1976,0
9,1977,-50
9,1978,13
9,1979,35
9,1980,-16
9,1981,0
9,1982,1
9,1983,-1
9,1984,9
9,1985,-6
9,1986,-2
9,1987,6
9,1988,-1
9,1989,2
9,1990,17
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,-63
9,1997,-22
9,1998,-7
9,1999,-10
9,2000,17
9,2001,-25
9,2002,-29
9,2003,-56
9,2004,22
9,2005,40
9,2006,97
9,2007,37
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,-1
93,1975,0
93,1976,0
93,1977,1
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,-1
95,1969,1
95,1970,-3
95,1971,-1
95,1972,1
95,1973,2
95,1974,-2
95,1975,0
95,1976,2
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,-1
95,1989,1
95,1990,0
95,1991,0
95,1992,-5
95,1993,-1
95,1994,6
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,-1
95,2011,-1
95,2012,0
95,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1
96,1993,0
96,1994,-2
96,1995,0
96,1996,-10
96,1997,-11
96,1998,-49
96,1999,-50
96,2000,59
96,2001,57
96,2002,2
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,1
97,1962,0
97,1963,0
97,1964,-8
97,1965,-8
97,1966,-2
97,1967,-3
97,1968,3
97,1969,1
97,1970,0
97,1971,-1
97,1972,0
97,1973,0
97,1974,2
97,1975,0
97,1976,-2
97,1977,1
97,1978,0
97,1979,-1
97,1980,0
97,1981,0
97,1982,1
97,1983,0
97,1984,3
97,1985,2
97,1986,0
97,1987,0
97,1988,0
97,1989,-4
97,1990,-14
97,1991,-3
97,1992,5
97,1993,3
97,1994,3
97,1995,6
97,1996,7
97,1997,1
97,1998,1
97,1999,-1
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,-1
98,1997,-1
98,1998,2
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,1
98,2012,0
98,2013,0
99,1961,-14
99,1962,-3
99,1963,10
99,1964,-26
99,1965,-16
99,1966,2
99,1967,5
99,1968,13
99,1969,23
99,1970,3
99,1971,-1
99,1972,-2
99,1973,0
99,1974,3
99,1975,-1
99,1976,0
99,1977,0
99,1978,-24
99,1979,1
99,1980,1
99,1981,3
99,1982,21
99,1983,-12
99,1984,-18
99,1985,12
99,1986,-2
99,1987,3
99,1988,11
99,1989,6
99,1990,-6
99,1991,2
99,1992,-11
99,1993,-1
99,1994,7
99,1995,8
99,1996,2
99,1997,0
99,1998,0
99,1999,0
99,2000,-3
99,2001,1
99,2002,1
99,2003,0
99,2004,0
99,2005,0
99,2006,2
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
