geo,year,fbsh_oilcrops_other_domestic_supply_quantity
54,1989,9
54,1990,13
54,1991,13
54,1992,7
54,1993,24
54,1994,16
54,1995,26
54,1996,92
54,1997,18
54,1998,21
54,1999,21
54,2000,15
54,2001,8
54,2002,17
54,2003,25
54,2004,17
54,2005,14
54,2006,12
54,2007,16
54,2008,7
54,2009,11
54,2010,6
54,2011,9
54,2012,6
54,2013,10
5400,1961,1671
5400,1962,1738
5400,1963,1596
5400,1964,1746
5400,1965,1720
5400,1966,2106
5400,1967,1927
5400,1968,1777
5400,1969,1720
5400,1970,1802
5400,1971,1855
5400,1972,1923
5400,1973,1706
5400,1974,1394
5400,1975,1409
5400,1976,1303
5400,1977,1301
5400,1978,1501
5400,1979,1437
5400,1980,1441
5400,1981,1271
5400,1982,1225
5400,1983,1314
5400,1984,1355
5400,1985,1298
5400,1986,1327
5400,1987,1430
5400,1988,1267
5400,1989,1155
5400,1990,1053
5400,1991,1034
5400,1992,1201
5400,1993,1134
5400,1994,1894
5400,1995,1641
5400,1996,1123
5400,1997,1301
5400,1998,1305
5400,1999,1173
5400,2000,872
5400,2001,1270
5400,2002,1453
5400,2003,1652
5400,2004,1686
5400,2005,1741
5400,2006,1768
5400,2007,1687
5400,2008,1520
5400,2009,1377
5400,2010,1774
5400,2011,1788
5400,2012,1885
5400,2013,2106
5401,1961,739
5401,1962,734
5401,1963,675
5401,1964,694
5401,1965,790
5401,1966,989
5401,1967,899
5401,1968,835
5401,1969,806
5401,1970,850
5401,1971,801
5401,1972,734
5401,1973,711
5401,1974,630
5401,1975,675
5401,1976,654
5401,1977,587
5401,1978,552
5401,1979,585
5401,1980,551
5401,1981,507
5401,1982,535
5401,1983,540
5401,1984,537
5401,1985,433
5401,1986,446
5401,1987,471
5401,1988,474
5401,1989,502
5401,1990,425
5401,1991,274
5401,1992,290
5401,1993,210
5401,1994,702
5401,1995,432
5401,1996,-64
5401,1997,38
5401,1998,-36
5401,1999,-172
5401,2000,-334
5401,2001,-137
5401,2002,181
5401,2003,179
5401,2004,203
5401,2005,237
5401,2006,231
5401,2007,211
5401,2008,229
5401,2009,202
5401,2010,240
5401,2011,305
5401,2012,208
5401,2013,322
5402,1961,215
5402,1962,208
5402,1963,190
5402,1964,210
5402,1965,190
5402,1966,210
5402,1967,183
5402,1968,174
5402,1969,137
5402,1970,151
5402,1971,154
5402,1972,148
5402,1973,204
5402,1974,132
5402,1975,101
5402,1976,124
5402,1977,121
5402,1978,150
5402,1979,111
5402,1980,206
5402,1981,123
5402,1982,119
5402,1983,119
5402,1984,123
5402,1985,73
5402,1986,70
5402,1987,53
5402,1988,78
5402,1989,72
5402,1990,94
5402,1991,145
5402,1992,210
5402,1993,231
5402,1994,352
5402,1995,246
5402,1996,295
5402,1997,322
5402,1998,367
5402,1999,268
5402,2000,207
5402,2001,221
5402,2002,146
5402,2003,322
5402,2004,262
5402,2005,316
5402,2006,340
5402,2007,280
5402,2008,337
5402,2009,193
5402,2010,394
5402,2011,345
5402,2012,294
5402,2013,350
5403,1961,279
5403,1962,329
5403,1963,290
5403,1964,339
5403,1965,333
5403,1966,364
5403,1967,394
5403,1968,268
5403,1969,263
5403,1970,306
5403,1971,301
5403,1972,290
5403,1973,367
5403,1974,279
5403,1975,297
5403,1976,267
5403,1977,244
5403,1978,290
5403,1979,298
5403,1980,255
5403,1981,230
5403,1982,233
5403,1983,229
5403,1984,283
5403,1985,297
5403,1986,204
5403,1987,193
5403,1988,193
5403,1989,190
5403,1990,194
5403,1991,144
5403,1992,159
5403,1993,180
5403,1994,179
5403,1995,183
5403,1996,138
5403,1997,160
5403,1998,189
5403,1999,231
5403,2000,210
5403,2001,322
5403,2002,284
5403,2003,308
5403,2004,334
5403,2005,305
5403,2006,303
5403,2007,264
5403,2008,278
5403,2009,291
5403,2010,356
5403,2011,434
5403,2012,493
5403,2013,605
5404,1961,438
5404,1962,468
5404,1963,440
5404,1964,503
5404,1965,407
5404,1966,542
5404,1967,451
5404,1968,499
5404,1969,512
5404,1970,495
5404,1971,599
5404,1972,751
5404,1973,424
5404,1974,353
5404,1975,336
5404,1976,258
5404,1977,348
5404,1978,509
5404,1979,443
5404,1980,429
5404,1981,411
5404,1982,338
5404,1983,425
5404,1984,412
5404,1985,495
5404,1986,607
5404,1987,712
5404,1988,523
5404,1989,391
5404,1990,340
5404,1991,471
5404,1992,541
5404,1993,512
5404,1994,662
5404,1995,780
5404,1996,753
5404,1997,782
5404,1998,785
5404,1999,846
5404,2000,790
5404,2001,863
5404,2002,843
5404,2003,843
5404,2004,887
5404,2005,884
5404,2006,894
5404,2007,932
5404,2008,676
5404,2009,690
5404,2010,783
5404,2011,704
5404,2012,890
5404,2013,829
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,21
5500,1962,37
5500,1963,46
5500,1964,70
5500,1965,22
5500,1966,45
5500,1967,34
5500,1968,62
5500,1969,57
5500,1970,70
5500,1971,33
5500,1972,22
5500,1973,53
5500,1974,64
5500,1975,36
5500,1976,21
5500,1977,32
5500,1978,49
5500,1979,10
5500,1980,15
5500,1981,26
5500,1982,17
5500,1983,31
5500,1984,27
5500,1985,28
5500,1986,22
5500,1987,22
5500,1988,12
5500,1989,19
5500,1990,26
5500,1991,50
5500,1992,47
5500,1993,46
5500,1994,43
5500,1995,38
5500,1996,98
5500,1997,72
5500,1998,13
5500,1999,27
5500,2000,53
5500,2001,49
5500,2002,69
5500,2003,76
5500,2004,99
5500,2005,70
5500,2006,71
5500,2007,67
5500,2008,31
5500,2009,18
5500,2010,28
5500,2011,22
5500,2012,16
5500,2013,16
5501,1961,21
5501,1962,37
5501,1963,45
5501,1964,70
5501,1965,22
5501,1966,45
5501,1967,34
5501,1968,62
5501,1969,56
5501,1970,70
5501,1971,33
5501,1972,22
5501,1973,53
5501,1974,64
5501,1975,35
5501,1976,20
5501,1977,32
5501,1978,48
5501,1979,10
5501,1980,15
5501,1981,26
5501,1982,17
5501,1983,31
5501,1984,27
5501,1985,28
5501,1986,22
5501,1987,22
5501,1988,12
5501,1989,19
5501,1990,26
5501,1991,50
5501,1992,47
5501,1993,46
5501,1994,43
5501,1995,38
5501,1996,98
5501,1997,72
5501,1998,13
5501,1999,26
5501,2000,53
5501,2001,49
5501,2002,68
5501,2003,75
5501,2004,99
5501,2005,69
5501,2006,71
5501,2007,66
5501,2008,30
5501,2009,17
5501,2010,35
5501,2011,22
5501,2012,16
5501,2013,16
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,-7
5502,2011,0
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,48
57,1993,22
57,1994,34
57,1995,28
57,1996,58
57,1997,105
57,1998,60
57,1999,35
57,2000,32
57,2001,21
57,2002,17
57,2003,23
57,2004,24
57,2005,18
57,2006,16
57,2007,23
57,2008,26
57,2009,11
57,2010,13
57,2011,19
57,2012,14
57,2013,14
5707,1961,878
5707,1962,930
5707,1963,848
5707,1964,975
5707,1965,911
5707,1966,1112
5707,1967,1063
5707,1968,948
5707,1969,956
5707,1970,1005
5707,1971,1111
5707,1972,1233
5707,1973,1006
5707,1974,823
5707,1975,811
5707,1976,718
5707,1977,785
5707,1978,1007
5707,1979,923
5707,1980,846
5707,1981,784
5707,1982,690
5707,1983,785
5707,1984,864
5707,1985,898
5707,1986,911
5707,1987,1003
5707,1988,825
5707,1989,700
5707,1990,645
5707,1991,701
5707,1992,791
5707,1993,916
5707,1994,1187
5707,1995,1183
5707,1996,1175
5707,1997,1199
5707,1998,1259
5707,1999,1337
5707,2000,1187
5707,2001,1399
5707,2002,1272
5707,2003,1432
5707,2004,1473
5707,2005,1508
5707,2006,1556
5707,2007,1490
5707,2008,1238
5707,2009,1196
5707,2010,1471
5707,2011,1490
5707,2012,1652
5707,2013,1799
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,0
58,1966,17
58,1967,16
58,1968,3
58,1969,8
58,1970,1
58,1971,20
58,1972,4
58,1973,30
58,1974,2
58,1975,1
58,1976,-1
58,1977,5
58,1978,8
58,1979,8
58,1980,-3
58,1981,12
58,1982,5
58,1983,8
58,1984,6
58,1985,6
58,1986,5
58,1987,5
58,1988,5
58,1989,5
58,1990,5
58,1991,5
58,1992,4
58,1993,11
58,1994,5
58,1995,6
58,1996,5
58,1997,4
58,1998,4
58,1999,5
58,2000,13
58,2001,16
58,2002,4
58,2003,4
58,2004,2
58,2005,2
58,2006,3
58,2007,5
58,2008,4
58,2009,3
58,2010,4
58,2011,3
58,2012,3
58,2013,3
5801,1961,384
5801,1962,375
5801,1963,366
5801,1964,390
5801,1965,422
5801,1966,432
5801,1967,463
5801,1968,459
5801,1969,472
5801,1970,465
5801,1971,484
5801,1972,497
5801,1973,507
5801,1974,496
5801,1975,491
5801,1976,490
5801,1977,467
5801,1978,485
5801,1979,479
5801,1980,529
5801,1981,561
5801,1982,600
5801,1983,583
5801,1984,621
5801,1985,790
5801,1986,724
5801,1987,733
5801,1988,742
5801,1989,769
5801,1990,781
5801,1991,876
5801,1992,843
5801,1993,750
5801,1994,780
5801,1995,839
5801,1996,837
5801,1997,768
5801,1998,775
5801,1999,815
5801,2000,720
5801,2001,798
5801,2002,796
5801,2003,884
5801,2004,945
5801,2005,1056
5801,2006,902
5801,2007,1001
5801,2008,1094
5801,2009,1130
5801,2010,1062
5801,2011,1263
5801,2012,1256
5801,2013,1159
5802,1961,177
5802,1962,181
5802,1963,182
5802,1964,186
5802,1965,193
5802,1966,217
5802,1967,247
5802,1968,238
5802,1969,227
5802,1970,263
5802,1971,303
5802,1972,323
5802,1973,259
5802,1974,306
5802,1975,297
5802,1976,306
5802,1977,308
5802,1978,270
5802,1979,278
5802,1980,272
5802,1981,314
5802,1982,292
5802,1983,343
5802,1984,314
5802,1985,491
5802,1986,424
5802,1987,422
5802,1988,425
5802,1989,469
5802,1990,423
5802,1991,438
5802,1992,459
5802,1993,577
5802,1994,498
5802,1995,450
5802,1996,635
5802,1997,621
5802,1998,552
5802,1999,599
5802,2000,693
5802,2001,775
5802,2002,742
5802,2003,893
5802,2004,943
5802,2005,1071
5802,2006,855
5802,2007,942
5802,2008,1061
5802,2009,1068
5802,2010,1040
5802,2011,1230
5802,2012,1258
5802,2013,1238
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,6
5803,1975,10
5803,1976,7
5803,1977,4
5803,1978,3
5803,1979,4
5803,1980,3
5803,1981,2
5803,1982,3
5803,1983,2
5803,1984,10
5803,1985,3
5803,1986,6
5803,1987,5
5803,1988,5
5803,1989,6
5803,1990,6
5803,1991,5
5803,1992,8
5803,1993,7
5803,1994,6
5803,1995,7
5803,1996,5
5803,1997,7
5803,1998,7
5803,1999,21
5803,2000,22
5803,2001,49
5803,2002,167
5803,2003,280
5803,2004,233
5803,2005,151
5803,2006,327
5803,2007,321
5803,2008,386
5803,2009,393
5803,2010,336
5803,2011,387
5803,2012,294
5803,2013,311
5815,1961,1259
5815,1962,1334
5815,1963,1309
5815,1964,1272
5815,1965,1449
5815,1966,1226
5815,1967,1225
5815,1968,1421
5815,1969,1318
5815,1970,1595
5815,1971,1611
5815,1972,1671
5815,1973,1635
5815,1974,1775
5815,1975,2021
5815,1976,1972
5815,1977,1817
5815,1978,1909
5815,1979,1894
5815,1980,1790
5815,1981,2012
5815,1982,2266
5815,1983,2285
5815,1984,2568
5815,1985,2727
5815,1986,2297
5815,1987,2225
5815,1988,2508
5815,1989,2803
5815,1990,2990
5815,1991,3120
5815,1992,2796
5815,1993,3048
5815,1994,3395
5815,1995,3381
5815,1996,3557
5815,1997,3403
5815,1998,2951
5815,1999,3061
5815,2000,3153
5815,2001,2983
5815,2002,3028
5815,2003,3257
5815,2004,3505
5815,2005,3803
5815,2006,3827
5815,2007,3949
5815,2008,4200
5815,2009,3988
5815,2010,4142
5815,2011,4345
5815,2012,4537
5815,2013,4446
5817,1961,451
5817,1962,454
5817,1963,450
5817,1964,479
5817,1965,517
5817,1966,511
5817,1967,527
5817,1968,528
5817,1969,536
5817,1970,524
5817,1971,533
5817,1972,560
5817,1973,575
5817,1974,584
5817,1975,594
5817,1976,606
5817,1977,584
5817,1978,599
5817,1979,585
5817,1980,628
5817,1981,645
5817,1982,698
5817,1983,675
5817,1984,734
5817,1985,894
5817,1986,832
5817,1987,824
5817,1988,832
5817,1989,867
5817,1990,897
5817,1991,1034
5817,1992,991
5817,1993,946
5817,1994,1046
5817,1995,1141
5817,1996,1222
5817,1997,1036
5817,1998,994
5817,1999,1097
5817,2000,1102
5817,2001,1258
5817,2002,1388
5817,2003,1649
5817,2004,1676
5817,2005,1723
5817,2006,1785
5817,2007,1957
5817,2008,2139
5817,2009,2266
5817,2010,2118
5817,2011,2313
5817,2012,2221
5817,2013,2243
59,1961,8
59,1962,11
59,1963,14
59,1964,13
59,1965,14
59,1966,9
59,1967,10
59,1968,17
59,1969,20
59,1970,13
59,1971,14
59,1972,18
59,1973,19
59,1974,20
59,1975,26
59,1976,24
59,1977,30
59,1978,31
59,1979,31
59,1980,32
59,1981,22
59,1982,21
59,1983,22
59,1984,44
59,1985,35
59,1986,39
59,1987,36
59,1988,30
59,1989,33
59,1990,34
59,1991,39
59,1992,41
59,1993,37
59,1994,39
59,1995,42
59,1996,60
59,1997,63
59,1998,65
59,1999,77
59,2000,80
59,2001,82
59,2002,84
59,2003,104
59,2004,80
59,2005,53
59,2006,51
59,2007,34
59,2008,24
59,2009,21
59,2010,15
59,2011,15
59,2012,13
59,2013,9
60,1961,2
60,1962,2
60,1963,2
60,1964,2
60,1965,2
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,2
60,1975,2
60,1976,1
60,1977,1
60,1978,2
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,1
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,35
60,1996,2
60,1997,3
60,1998,0
60,1999,2
60,2000,3
60,2001,2
60,2002,1
60,2003,3
60,2004,1
60,2005,1
60,2006,1
60,2007,0
60,2008,0
60,2009,1
60,2010,0
60,2011,0
60,2012,0
60,2013,1
62,1961,151
62,1962,140
62,1963,131
62,1964,141
62,1965,158
62,1966,167
62,1967,177
62,1968,191
62,1969,201
62,1970,206
62,1971,212
62,1972,197
62,1973,165
62,1974,144
62,1975,184
62,1976,166
62,1977,171
62,1978,185
62,1979,185
62,1980,212
62,1981,201
62,1982,241
62,1983,214
62,1984,220
62,1985,226
62,1986,208
62,1987,203
62,1988,200
62,1989,194
62,1990,202
62,1991,236
62,1992,238
63,1992,8
63,1993,27
63,1994,7
63,1995,3
63,1996,2
63,1997,8
63,1998,9
63,1999,5
63,2000,1
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,3
63,2008,1
63,2009,2
63,2010,20
63,2011,20
63,2012,6
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,12
67,1962,15
67,1963,14
67,1964,12
67,1965,11
67,1966,7
67,1967,11
67,1968,7
67,1969,5
67,1970,11
67,1971,5
67,1972,10
67,1973,5
67,1974,6
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,3
67,2007,3
67,2008,1
67,2009,1
67,2010,1
67,2011,1
67,2012,2
67,2013,2
68,1961,203
68,1962,208
68,1963,211
68,1964,219
68,1965,169
68,1966,185
68,1967,138
68,1968,129
68,1969,134
68,1970,151
68,1971,167
68,1972,155
68,1973,142
68,1974,123
68,1975,141
68,1976,113
68,1977,139
68,1978,147
68,1979,145
68,1980,135
68,1981,128
68,1982,124
68,1983,135
68,1984,87
68,1985,92
68,1986,83
68,1987,130
68,1988,109
68,1989,86
68,1990,84
68,1991,85
68,1992,67
68,1993,62
68,1994,73
68,1995,53
68,1996,66
68,1997,98
68,1998,77
68,1999,88
68,2000,113
68,2001,113
68,2002,137
68,2003,150
68,2004,150
68,2005,161
68,2006,160
68,2007,174
68,2008,153
68,2009,168
68,2010,142
68,2011,156
68,2012,188
68,2013,158
7,1961,5
7,1962,5
7,1963,4
7,1964,3
7,1965,3
7,1966,2
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,2
7,1974,2
7,1975,2
7,1976,2
7,1977,3
7,1978,3
7,1979,2
7,1980,3
7,1981,3
7,1982,3
7,1983,3
7,1984,3
7,1985,3
7,1986,3
7,1987,3
7,1988,3
7,1989,3
7,1990,3
7,1991,4
7,1992,4
7,1993,3
7,1994,3
7,1995,3
7,1996,3
7,1997,4
7,1998,4
7,1999,3
7,2000,4
7,2001,4
7,2002,13
7,2003,4
7,2004,14
7,2005,4
7,2006,4
7,2007,3
7,2008,4
7,2009,3
7,2010,4
7,2011,4
7,2012,4
7,2013,4
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,1
72,2005,2
72,2006,2
72,2007,2
72,2008,1
72,2009,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,1
73,2002,0
73,2003,0
73,2004,3
73,2005,4
73,2006,2
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,87
79,1962,97
79,1963,91
79,1964,120
79,1965,127
79,1966,152
79,1967,146
79,1968,218
79,1969,213
79,1970,172
79,1971,187
79,1972,305
79,1973,166
79,1974,172
79,1975,138
79,1976,110
79,1977,161
79,1978,197
79,1979,231
79,1980,234
79,1981,236
79,1982,159
79,1983,243
79,1984,282
79,1985,336
79,1986,426
79,1987,433
79,1988,258
79,1989,216
79,1990,173
79,1991,246
79,1992,292
79,1993,254
79,1994,321
79,1995,378
79,1996,302
79,1997,289
79,1998,312
79,1999,308
79,2000,261
79,2001,250
79,2002,242
79,2003,236
79,2004,203
79,2005,182
79,2006,231
79,2007,218
79,2008,205
79,2009,153
79,2010,150
79,2011,165
79,2012,195
79,2013,188
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,1
80,2005,1
80,2006,1
80,2007,2
80,2008,2
80,2009,1
80,2010,2
80,2011,1
80,2012,1
80,2013,1
81,1961,23
81,1962,25
81,1963,26
81,1964,30
81,1965,36
81,1966,36
81,1967,35
81,1968,37
81,1969,38
81,1970,43
81,1971,39
81,1972,33
81,1973,38
81,1974,41
81,1975,39
81,1976,38
81,1977,43
81,1978,43
81,1979,44
81,1980,44
81,1981,44
81,1982,45
81,1983,54
81,1984,50
81,1985,38
81,1986,39
81,1987,41
81,1988,42
81,1989,48
81,1990,48
81,1991,37
81,1992,48
81,1993,58
81,1994,41
81,1995,37
81,1996,29
81,1997,24
81,1998,21
81,1999,20
81,2000,24
81,2001,24
81,2002,20
81,2003,22
81,2004,24
81,2005,34
81,2006,34
81,2007,22
81,2008,41
81,2009,24
81,2010,29
81,2011,22
81,2012,40
81,2013,55
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
