geo,year,fbsh_pulses_seed
58,1968,5
58,1969,6
58,1970,5
58,1971,4
58,1972,4
58,1973,4
58,1974,4
58,1975,4
58,1976,3
58,1977,2
58,1978,3
58,1979,3
58,1980,3
58,1981,3
58,1982,2
58,1983,2
58,1984,2
58,1985,3
58,1986,3
58,1987,3
58,1988,4
58,1989,3
58,1990,3
58,1991,3
58,1992,3
58,1993,3
58,1994,4
58,1995,4
58,1996,2
58,1997,3
58,1998,3
58,1999,3
58,2000,2
58,2001,6
58,2002,9
58,2003,9
58,2004,4
58,2005,3
58,2006,3
58,2007,3
58,2008,3
58,2009,3
58,2010,4
58,2011,3
58,2012,2
58,2013,2
5801,1961,199
5801,1962,214
5801,1963,217
5801,1964,213
5801,1965,225
5801,1966,239
5801,1967,244
5801,1968,256
5801,1969,258
5801,1970,270
5801,1971,271
5801,1972,268
5801,1973,280
5801,1974,275
5801,1975,278
5801,1976,277
5801,1977,293
5801,1978,281
5801,1979,296
5801,1980,305
5801,1981,320
5801,1982,328
5801,1983,327
5801,1984,331
5801,1985,327
5801,1986,328
5801,1987,342
5801,1988,348
5801,1989,374
5801,1990,392
5801,1991,457
5801,1992,443
5801,1993,438
5801,1994,477
5801,1995,480
5801,1996,488
5801,1997,523
5801,1998,517
5801,1999,487
5801,2000,577
5801,2001,604
5801,2002,662
5801,2003,609
5801,2004,678
5801,2005,686
5801,2006,763
5801,2007,777
5801,2008,750
5801,2009,840
5801,2010,804
5801,2011,859
5801,2012,823
5801,2013,834
5802,1961,81
5802,1962,84
5802,1963,88
5802,1964,89
5802,1965,95
5802,1966,103
5802,1967,110
5802,1968,120
5802,1969,122
5802,1970,133
5802,1971,125
5802,1972,121
5802,1973,132
5802,1974,129
5802,1975,135
5802,1976,127
5802,1977,138
5802,1978,124
5802,1979,130
5802,1980,138
5802,1981,150
5802,1982,159
5802,1983,158
5802,1984,159
5802,1985,165
5802,1986,173
5802,1987,185
5802,1988,195
5802,1989,217
5802,1990,220
5802,1991,272
5802,1992,282
5802,1993,323
5802,1994,345
5802,1995,324
5802,1996,326
5802,1997,362
5802,1998,352
5802,1999,315
5802,2000,398
5802,2001,398
5802,2002,424
5802,2003,367
5802,2004,413
5802,2005,437
5802,2006,466
5802,2007,487
5802,2008,447
5802,2009,513
5802,2010,485
5802,2011,515
5802,2012,472
5802,2013,483
5803,1961,13
5803,1962,13
5803,1963,13
5803,1964,13
5803,1965,14
5803,1966,14
5803,1967,12
5803,1968,12
5803,1969,11
5803,1970,12
5803,1971,12
5803,1972,11
5803,1973,11
5803,1974,10
5803,1975,10
5803,1976,11
5803,1977,13
5803,1978,13
5803,1979,14
5803,1980,13
5803,1981,13
5803,1982,13
5803,1983,14
5803,1984,14
5803,1985,13
5803,1986,17
5803,1987,17
5803,1988,17
5803,1989,16
5803,1990,16
5803,1991,18
5803,1992,18
5803,1993,18
5803,1994,16
5803,1995,17
5803,1996,16
5803,1997,15
5803,1998,14
5803,1999,13
5803,2000,13
5803,2001,13
5803,2002,12
5803,2003,13
5803,2004,13
5803,2005,14
5803,2006,16
5803,2007,15
5803,2008,15
5803,2009,16
5803,2010,16
5803,2011,17
5803,2012,23
5803,2013,23
5815,1961,1223
5815,1962,1269
5815,1963,1230
5815,1964,1172
5815,1965,1245
5815,1966,1203
5815,1967,1139
5815,1968,1308
5815,1969,1211
5815,1970,1298
5815,1971,1227
5815,1972,1238
5815,1973,1294
5815,1974,1219
5815,1975,1222
5815,1976,1285
5815,1977,1277
5815,1978,1274
5815,1979,1298
5815,1980,1121
5815,1981,1217
5815,1982,1247
5815,1983,1287
5815,1984,1272
5815,1985,1262
5815,1986,1324
5815,1987,1271
5815,1988,1257
5815,1989,1390
5815,1990,1360
5815,1991,1499
5815,1992,1388
5815,1993,1393
5815,1994,1463
5815,1995,1441
5815,1996,1447
5815,1997,1517
5815,1998,1444
5815,1999,1309
5815,2000,1350
5815,2001,1471
5815,2002,1542
5815,2003,1531
5815,2004,1570
5815,2005,1603
5815,2006,1740
5815,2007,1681
5815,2008,1523
5815,2009,1807
5815,2010,1850
5815,2011,1827
5815,2012,1860
5815,2013,1925
5817,1961,387
5817,1962,401
5817,1963,409
5817,1964,407
5817,1965,408
5817,1966,426
5817,1967,419
5817,1968,423
5817,1969,425
5817,1970,437
5817,1971,449
5817,1972,451
5817,1973,480
5817,1974,461
5817,1975,472
5817,1976,465
5817,1977,486
5817,1978,477
5817,1979,473
5817,1980,470
5817,1981,490
5817,1982,508
5817,1983,503
5817,1984,528
5817,1985,522
5817,1986,535
5817,1987,537
5817,1988,557
5817,1989,583
5817,1990,602
5817,1991,667
5817,1992,635
5817,1993,640
5817,1994,668
5817,1995,652
5817,1996,667
5817,1997,704
5817,1998,696
5817,1999,651
5817,2000,743
5817,2001,777
5817,2002,841
5817,2003,785
5817,2004,852
5817,2005,855
5817,2006,947
5817,2007,962
5817,2008,933
5817,2009,1025
5817,2010,982
5817,2011,1037
5817,2012,997
5817,2013,1014
59,1961,34
59,1962,32
59,1963,41
59,1964,43
59,1965,35
59,1966,29
59,1967,29
59,1968,31
59,1969,29
59,1970,27
59,1971,31
59,1972,30
59,1973,33
59,1974,30
59,1975,30
59,1976,32
59,1977,32
59,1978,27
59,1979,27
59,1980,29
59,1981,28
59,1982,33
59,1983,35
59,1984,33
59,1985,36
59,1986,35
59,1987,39
59,1988,29
59,1989,28
59,1990,27
59,1991,33
59,1992,23
59,1993,29
59,1994,25
59,1995,27
59,1996,28
59,1997,31
59,1998,30
59,1999,27
59,2000,30
59,2001,34
59,2002,36
59,2003,35
59,2004,31
59,2005,29
59,2006,35
59,2007,35
59,2008,35
59,2009,35
59,2010,29
59,2011,22
59,2012,15
59,2013,29
60,1961,2
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,3
60,1975,2
60,1976,2
60,1977,2
60,1978,3
60,1979,2
60,1980,2
60,1981,3
60,1982,3
60,1983,3
60,1984,3
60,1985,3
60,1986,3
60,1987,3
60,1988,3
60,1989,3
60,1990,4
60,1991,4
60,1992,3
60,1993,3
60,1994,3
60,1995,3
60,1996,4
60,1997,4
60,1998,3
60,1999,4
60,2000,4
60,2001,4
60,2002,4
60,2003,4
60,2004,6
60,2005,4
60,2006,5
60,2007,6
60,2008,7
60,2009,5
60,2010,4
60,2011,6
60,2012,11
60,2013,4
62,1961,49
62,1962,51
62,1963,51
62,1964,53
62,1965,53
62,1966,55
62,1967,56
62,1968,56
62,1969,57
62,1970,59
62,1971,60
62,1972,63
62,1973,64
62,1974,58
62,1975,51
62,1976,53
62,1977,51
62,1978,53
62,1979,63
62,1980,55
62,1981,59
62,1982,61
62,1983,57
62,1984,58
62,1985,54
62,1986,47
62,1987,54
62,1988,48
62,1989,48
62,1990,53
62,1991,56
62,1992,56
63,1992,0
63,1993,0
63,1994,1
63,1995,2
63,1996,2
63,1997,2
63,1998,1
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,2
63,2007,2
63,2008,1
63,2009,2
63,2010,1
63,2011,2
63,2012,3
63,2013,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1
67,1962,0
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,1
67,1973,2
67,1974,1
67,1975,1
67,1976,1
67,1977,2
67,1978,2
67,1979,1
67,1980,1
67,1981,2
67,1982,2
67,1983,1
67,1984,1
67,1985,1
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,2
67,1992,3
67,1993,3
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,1
67,2009,1
67,2010,2
67,2011,1
67,2012,1
67,2013,1
68,1961,21
68,1962,21
68,1963,19
68,1964,17
68,1965,16
68,1966,16
68,1967,16
68,1968,15
68,1969,17
68,1970,17
68,1971,14
68,1972,14
68,1973,15
68,1974,19
68,1975,16
68,1976,17
68,1977,18
68,1978,19
68,1979,21
68,1980,23
68,1981,31
68,1982,34
68,1983,37
68,1984,42
68,1985,56
68,1986,79
68,1987,89
68,1988,105
68,1989,114
68,1990,108
68,1991,115
68,1992,117
68,1993,108
68,1994,96
68,1995,88
68,1996,99
68,1997,100
68,1998,80
68,1999,74
68,2000,75
68,2001,67
68,2002,71
68,2003,69
68,2004,65
68,2005,50
68,2006,34
68,2007,24
68,2008,29
68,2009,59
68,2010,42
68,2011,31
68,2012,30
68,2013,30
7,1961,3
7,1962,3
7,1963,4
7,1964,4
7,1965,4
7,1966,4
7,1967,4
7,1968,4
7,1969,4
7,1970,4
7,1971,4
7,1972,4
7,1973,4
7,1974,4
7,1975,4
7,1976,4
7,1977,3
7,1978,3
7,1979,3
7,1980,3
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,5
7,1986,5
7,1987,4
7,1988,4
7,1989,4
7,1990,4
7,1991,4
7,1992,4
7,1993,9
7,1994,8
7,1995,5
7,1996,5
7,1997,6
7,1998,6
7,1999,6
7,2000,7
7,2001,7
7,2002,7
7,2003,10
7,2004,11
7,2005,10
7,2006,13
7,2007,11
7,2008,21
7,2009,21
7,2010,24
7,2011,36
7,2012,38
7,2013,39
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,0
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,1
75,2013,1
79,1961,30
79,1962,30
79,1963,30
79,1964,28
79,1965,27
79,1966,25
79,1967,22
79,1968,21
79,1969,18
79,1970,20
79,1971,18
79,1972,17
79,1973,17
79,1974,16
79,1975,15
79,1976,14
79,1977,13
79,1978,13
79,1979,13
79,1980,13
79,1981,14
79,1982,13
79,1983,15
79,1984,18
79,1985,26
79,1986,32
79,1987,30
79,1988,27
79,1989,26
79,1990,20
79,1991,14
79,1992,14
79,1993,16
79,1994,14
79,1995,13
79,1996,17
79,1997,34
79,1998,45
79,1999,44
79,2000,38
79,2001,44
79,2002,37
79,2003,40
79,2004,38
79,2005,34
79,2006,22
79,2007,23
79,2008,22
79,2009,26
79,2010,20
79,2011,22
79,2012,25
79,2013,17
80,1992,1
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,1
80,2003,1
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,2
81,1966,2
81,1967,2
81,1968,2
81,1969,2
81,1970,2
81,1971,2
81,1972,2
81,1973,2
81,1974,2
81,1975,2
81,1976,2
81,1977,2
81,1978,2
81,1979,2
81,1980,3
81,1981,2
81,1982,2
81,1983,2
81,1984,2
81,1985,3
81,1986,2
81,1987,2
81,1988,3
81,1989,2
81,1990,2
81,1991,2
81,1992,2
81,1993,2
81,1994,2
81,1995,2
81,1996,2
81,1997,2
81,1998,2
81,1999,2
81,2000,2
81,2001,3
81,2002,3
81,2003,3
81,2004,3
81,2005,3
81,2006,4
81,2007,4
81,2008,4
81,2009,4
81,2010,4
81,2011,4
81,2012,4
81,2013,4
84,1961,26
84,1962,24
84,1963,21
84,1964,22
84,1965,20
84,1966,19
84,1967,15
84,1968,15
84,1969,15
84,1970,14
84,1971,14
84,1972,14
84,1973,12
84,1974,11
84,1975,11
84,1976,10
84,1977,10
84,1978,10
84,1979,10
84,1980,8
84,1981,8
84,1982,7
84,1983,7
84,1984,6
84,1985,6
84,1986,6
84,1987,5
84,1988,5
84,1989,5
84,1990,5
84,1991,4
84,1992,4
84,1993,4
84,1994,4
84,1995,4
84,1996,4
84,1997,4
84,1998,4
84,1999,4
84,2000,4
84,2001,4
84,2002,3
84,2003,3
84,2004,3
84,2005,4
84,2006,4
84,2007,3
84,2008,3
84,2009,4
84,2010,4
84,2011,4
84,2012,4
84,2013,4
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,4
89,1962,5
89,1963,5
89,1964,5
89,1965,5
89,1966,5
89,1967,5
89,1968,5
89,1969,8
89,1970,9
89,1971,6
89,1972,6
89,1973,5
89,1974,8
89,1975,7
89,1976,5
89,1977,6
89,1978,4
89,1979,4
89,1980,5
89,1981,5
89,1982,6
89,1983,7
89,1984,9
89,1985,9
89,1986,9
89,1987,8
89,1988,6
89,1989,7
89,1990,8
89,1991,8
89,1992,7
89,1993,7
89,1994,7
89,1995,7
89,1996,7
89,1997,7
89,1998,7
89,1999,7
89,2000,7
89,2001,7
89,2002,7
89,2003,7
89,2004,7
89,2005,7
89,2006,12
89,2007,13
89,2008,9
89,2009,16
89,2010,16
89,2011,16
89,2012,16
89,2013,16
9,1961,7
9,1962,7
9,1963,7
9,1964,8
9,1965,8
9,1966,8
9,1967,9
9,1968,10
9,1969,9
9,1970,9
9,1971,9
9,1972,8
9,1973,10
9,1974,13
9,1975,13
9,1976,17
9,1977,21
9,1978,21
9,1979,21
9,1980,19
9,1981,18
9,1982,17
9,1983,17
9,1984,16
9,1985,19
9,1986,19
9,1987,15
9,1988,15
9,1989,19
9,1990,17
9,1991,17
9,1992,15
9,1993,17
9,1994,20
9,1995,21
9,1996,22
9,1997,24
9,1998,34
9,1999,23
9,2000,22
9,2001,21
9,2002,17
9,2003,12
9,2004,14
9,2005,22
9,2006,22
9,2007,23
9,2008,25
9,2009,24
9,2010,27
9,2011,33
9,2012,18
9,2013,18
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,3
90,1973,3
90,1974,3
90,1975,3
90,1976,3
90,1977,3
90,1978,3
90,1979,3
90,1980,3
90,1981,3
90,1982,3
90,1983,3
90,1984,3
90,1985,3
90,1986,3
90,1987,3
90,1988,3
90,1989,3
90,1990,3
90,1991,3
90,1992,4
90,1993,4
90,1994,3
90,1995,4
90,1996,4
90,1997,3
90,1998,3
90,1999,3
90,2000,3
90,2001,3
90,2002,3
90,2003,3
90,2004,3
90,2005,3
90,2006,3
90,2007,3
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,6
93,1962,6
93,1963,6
93,1964,6
93,1965,6
93,1966,6
93,1967,6
93,1968,6
93,1969,6
93,1970,6
93,1971,6
93,1972,6
93,1973,6
93,1974,6
93,1975,6
93,1976,6
93,1977,7
93,1978,7
93,1979,6
93,1980,6
93,1981,6
93,1982,6
93,1983,6
93,1984,6
93,1985,6
93,1986,6
93,1987,6
93,1988,5
93,1989,5
93,1990,5
93,1991,6
93,1992,5
93,1993,5
93,1994,3
93,1995,4
93,1996,5
93,1997,4
93,1998,4
93,1999,4
93,2000,4
93,2001,4
93,2002,4
93,2003,4
93,2004,5
93,2005,5
93,2006,7
93,2007,7
93,2008,7
93,2009,8
93,2010,8
93,2011,7
93,2012,13
93,2013,13
95,1961,3
95,1962,3
95,1963,4
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,3
95,1969,3
95,1970,3
95,1971,3
95,1972,3
95,1973,3
95,1974,3
95,1975,3
95,1976,3
95,1977,3
95,1978,3
95,1979,3
95,1980,3
95,1981,2
95,1982,2
95,1983,3
95,1984,3
95,1985,3
95,1986,5
95,1987,5
95,1988,8
95,1989,7
95,1990,8
95,1991,6
95,1992,7
95,1993,8
95,1994,3
95,1995,4
95,1996,4
95,1997,4
95,1998,5
95,1999,5
95,2000,4
95,2001,6
95,2002,5
95,2003,5
95,2004,6
95,2005,4
95,2006,3
95,2007,3
95,2008,5
95,2009,4
95,2010,4
95,2011,5
95,2012,6
95,2013,6
97,1961,33
97,1962,38
97,1963,37
97,1964,37
97,1965,42
97,1966,41
97,1967,39
97,1968,33
97,1969,35
97,1970,33
97,1971,33
97,1972,29
97,1973,25
97,1974,27
97,1975,31
97,1976,26
97,1977,25
97,1978,25
97,1979,26
97,1980,22
97,1981,30
97,1982,31
97,1983,30
97,1984,32
97,1985,36
97,1986,39
97,1987,48
97,1988,52
97,1989,65
97,1990,46
97,1991,58
97,1992,66
97,1993,33
97,1994,28
97,1995,29
97,1996,25
97,1997,22
97,1998,22
97,1999,23
97,2000,18
97,2001,26
97,2002,7
97,2003,8
97,2004,7
97,2005,7
97,2006,7
97,2007,5
97,2008,5
97,2009,4
97,2010,5
97,2011,5
97,2012,5
97,2013,5
98,1992,1
98,1993,1
98,1994,1
98,1995,1
98,1996,1
98,1997,1
98,1998,1
98,1999,1
98,2000,1
98,2001,1
98,2002,1
98,2003,0
98,2004,0
98,2005,0
98,2006,1
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
