geo,year,fbsh_sunflowerseed_oil_food_supply_kcal_capita_day
5102,2012,2
5102,2013,2.15
5103,1961,6.69
5103,1962,5.81
5103,1963,6.79
5103,1964,7.63
5103,1965,6.05
5103,1966,16.34
5103,1967,22.64
5103,1968,23.1
5103,1969,31.13
5103,1970,24.58
5103,1971,17.95
5103,1972,23.4
5103,1973,16.97
5103,1974,18.86
5103,1975,13.1
5103,1976,15.68
5103,1977,23.27
5103,1978,29.04
5103,1979,33.39
5103,1980,35.3
5103,1981,31.89
5103,1982,32.45
5103,1983,38.04
5103,1984,35.48
5103,1985,38.75
5103,1986,51.77
5103,1987,65.67
5103,1988,73.18
5103,1989,73.79
5103,1990,81.71
5103,1991,72.79
5103,1992,73.56
5103,1993,41.38
5103,1994,50.99
5103,1995,62.4
5103,1996,69.49
5103,1997,84.23
5103,1998,72.88
5103,1999,74.08
5103,2000,70.3
5103,2001,68.38
5103,2002,42.79
5103,2003,57.38
5103,2004,38.55
5103,2005,31.26
5103,2006,33.31
5103,2007,32.4
5103,2008,31.42
5103,2009,35.09
5103,2010,40.34
5103,2011,40.7
5103,2012,40.53
5103,2013,37.18
5104,1961,29.97
5104,1962,27.5
5104,1963,30.47
5104,1964,25.07
5104,1965,23.16
5104,1966,23.38
5104,1967,28.88
5104,1968,29.47
5104,1969,31.46
5104,1970,29.74
5104,1971,36.95
5104,1972,39.69
5104,1973,61.33
5104,1974,62.71
5104,1975,60.7
5104,1976,62.54
5104,1977,90.48
5104,1978,93.06
5104,1979,95.44
5104,1980,93.07
5104,1981,89.43
5104,1982,99.88
5104,1983,108.86
5104,1984,101.32
5104,1985,120.42
5104,1986,127.17
5104,1987,130.15
5104,1988,126.07
5104,1989,126.25
5104,1990,126.68
5104,1991,128.62
5104,1992,130.7
5104,1993,127.1
5104,1994,152.4
5104,1995,157.3
5104,1996,153.26
5104,1997,165.72
5104,1998,177.12
5104,1999,165.51
5104,2000,162.88
5104,2001,165.1
5104,2002,184.2
5104,2003,166.41
5104,2004,140.95
5104,2005,133.51
5104,2006,115.68
5104,2007,95.93
5104,2008,104.18
5104,2009,138.53
5104,2010,140.28
5104,2011,125.37
5104,2012,133.55
5104,2013,122.16
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0.48
5105,1979,0.55
5105,1980,3.56
5105,1981,6.06
5105,1982,1.03
5105,1983,0.04
5105,1984,0.03
5105,1985,0.02
5105,1986,0.03
5105,1987,0.01
5105,1988,0
5105,1989,0
5105,1990,0.04
5105,1991,0.03
5105,1992,0.02
5105,1993,0.01
5105,1994,0.33
5105,1995,0.06
5105,1996,0.38
5105,1997,0.26
5105,1998,0.17
5105,1999,0.45
5105,2000,0.4
5105,2001,0.33
5105,2002,0.47
5105,2003,0.42
5105,2004,0.4
5105,2005,0.37
5105,2006,0.43
5105,2007,0.33
5105,2008,0.4
5105,2009,0.27
5105,2010,0.28
5105,2011,0.3
5105,2012,0.44
5105,2013,0.41
52,1992,0
52,1993,3.84
52,1994,16.72
52,1995,10.28
52,1996,9.56
52,1997,9.17
52,1998,9.1
52,1999,15.05
52,2000,17.3
52,2001,18.91
52,2002,19.89
52,2003,20.25
52,2004,45.54
52,2005,46.65
52,2006,13.98
52,2007,20.98
52,2008,34.96
52,2009,7.37
52,2010,12.09
52,2011,5.79
52,2012,17.96
52,2013,32.22
5200,1961,9.46
5200,1962,11.67
5200,1963,12.1
5200,1964,12.52
5200,1965,13.88
5200,1966,18.85
5200,1967,18.01
5200,1968,23.27
5200,1969,20.61
5200,1970,16.77
5200,1971,16.09
5200,1972,16.82
5200,1973,18.38
5200,1974,16.11
5200,1975,15.97
5200,1976,15.94
5200,1977,15.75
5200,1978,19.67
5200,1979,22.31
5200,1980,23.86
5200,1981,22.72
5200,1982,23.09
5200,1983,25.13
5200,1984,27.65
5200,1985,31.66
5200,1986,33.2
5200,1987,29.6
5200,1988,32.3
5200,1989,31.09
5200,1990,30.95
5200,1991,31.28
5200,1992,28.5
5200,1993,30.37
5200,1994,29.87
5200,1995,33.49
5200,1996,29.51
5200,1997,29.59
5200,1998,28.16
5200,1999,26.13
5200,2000,26.23
5200,2001,23.85
5200,2002,21.89
5200,2003,20.37
5200,2004,20.23
5200,2005,20.92
5200,2006,19.26
5200,2007,19.73
5200,2008,19.61
5200,2009,18.39
5200,2010,20.39
5200,2011,19.69
5200,2012,20.93
5200,2013,20.64
5203,1961,0.12
5203,1962,0.06
5203,1963,0.13
5203,1964,0.34
5203,1965,0.33
5203,1966,0.22
5203,1967,1.84
5203,1968,3.94
5203,1969,2.74
5203,1970,1.59
5203,1971,1.82
5203,1972,2.84
5203,1973,5.39
5203,1974,3.01
5203,1975,4.84
5203,1976,4.7
5203,1977,5.15
5203,1978,4.27
5203,1979,4.92
5203,1980,4.75
5203,1981,4.8
5203,1982,4.26
5203,1983,4.23
5203,1984,4.59
5203,1985,5.54
5203,1986,4.5
5203,1987,4.11
5203,1988,3.82
5203,1989,3.37
5203,1990,4.17
5203,1991,7.67
5203,1992,4.03
5203,1993,5.63
5203,1994,3.64
5203,1995,4.22
5203,1996,4.3
5203,1997,4.65
5203,1998,4.16
5203,1999,5.85
5203,2000,6.16
5203,2001,7.66
5203,2002,9.08
5203,2003,2.46
5203,2004,2.93
5203,2005,6.72
5203,2006,5.78
5203,2007,5.27
5203,2008,7.95
5203,2009,5.03
5203,2010,7.21
5203,2011,6.09
5203,2012,6.89
5203,2013,6.9
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,3.39
5204,1972,1.85
5204,1973,0.49
5204,1974,0.44
5204,1975,0.25
5204,1976,0.17
5204,1977,0.24
5204,1978,15.91
5204,1979,16.47
5204,1980,25.24
5204,1981,27.44
5204,1982,48.3
5204,1983,50.04
5204,1984,56.2
5204,1985,76.64
5204,1986,75.88
5204,1987,52.43
5204,1988,70.52
5204,1989,64.17
5204,1990,50.74
5204,1991,55.31
5204,1992,43.3
5204,1993,51.34
5204,1994,51.87
5204,1995,62.66
5204,1996,57.65
5204,1997,52.96
5204,1998,42.44
5204,1999,22.02
5204,2000,22.31
5204,2001,17.77
5204,2002,15.71
5204,2003,17.69
5204,2004,16.14
5204,2005,18.21
5204,2006,9.43
5204,2007,10.9
5204,2008,5.55
5204,2009,4.57
5204,2010,4.53
5204,2011,5.53
5204,2012,4.41
5204,2013,4.33
5206,1961,32.12
5206,1962,28.79
5206,1963,42.22
5206,1964,43.8
5206,1965,55.12
5206,1966,54
5206,1967,54.1
5206,1968,62.3
5206,1969,58.86
5206,1970,57.76
5206,1971,59.95
5206,1972,53.49
5206,1973,58.32
5206,1974,51.6
5206,1975,53.88
5206,1976,56.04
5206,1977,57.13
5206,1978,56.25
5206,1979,57.41
5206,1980,62.22
5206,1981,63.17
5206,1982,67.73
5206,1983,66.44
5206,1984,89.3
5206,1985,80.29
5206,1986,98.41
5206,1987,97.11
5206,1988,91.91
5206,1989,90.71
5206,1990,87.93
5206,1991,53.82
5206,1992,31.55
5206,1993,23.01
5206,1994,11.83
5206,1995,13.4
5206,1996,13.53
5206,1997,14.74
5206,1998,14.79
5206,1999,29.83
5206,2000,32.45
5206,2001,13.18
5206,2002,7.98
5206,2003,7.42
5206,2004,9.52
5206,2005,12
5206,2006,7.77
5206,2007,11.65
5206,2008,6.47
5206,2009,6.67
5206,2010,6.15
5206,2011,5.01
5206,2012,13.39
5206,2013,10.97
5207,1961,22.88
5207,1962,29.45
5207,1963,28.79
5207,1964,29.33
5207,1965,31.59
5207,1966,45.37
5207,1967,40.76
5207,1968,51.28
5207,1969,45.69
5207,1970,36.64
5207,1971,32.85
5207,1972,34.73
5207,1973,35.69
5207,1974,33.07
5207,1975,30.31
5207,1976,30.09
5207,1977,28.85
5207,1978,33.87
5207,1979,39.41
5207,1980,39.45
5207,1981,35.32
5207,1982,28.05
5207,1983,32.48
5207,1984,33.45
5207,1985,35.3
5207,1986,38.35
5207,1987,38.83
5207,1988,39.05
5207,1989,38.89
5207,1990,43.07
5207,1991,41.99
5207,1992,45.39
5207,1993,45.97
5207,1994,47.3
5207,1995,50.94
5207,1996,43.06
5207,1997,44.56
5207,1998,45.66
5207,1999,45.86
5207,2000,45.38
5207,2001,41.92
5207,2002,37.2
5207,2003,38.7
5207,2004,38.29
5207,2005,35.46
5207,2006,36.24
5207,2007,36.83
5207,2008,36.84
5207,2009,36.88
5207,2010,39.77
5207,2011,38.79
5207,2012,40.7
5207,2013,40.25
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0.01
53,1993,0
53,1994,0
53,1995,0
53,1996,0.34
53,1997,0.04
53,1998,0.31
53,1999,0.22
53,2000,0.01
53,2001,0.02
53,2002,0.01
53,2003,0.01
53,2004,0.03
53,2005,0.03
53,2006,0.14
53,2007,0.18
53,2008,0.54
53,2009,0.16
53,2010,0.18
53,2011,1.16
53,2012,0.45
53,2013,0
5300,1961,0.92
5300,1962,0.96
5300,1963,0.71
5300,1964,1
5300,1965,1.54
5300,1966,1.54
5300,1967,2.2
5300,1968,2.51
5300,1969,2.82
5300,1970,2.82
5300,1971,2.81
5300,1972,3.06
5300,1973,3.42
5300,1974,3.22
5300,1975,3.72
5300,1976,2.91
5300,1977,3.13
5300,1978,3.58
5300,1979,3.46
5300,1980,6.62
5300,1981,6.93
5300,1982,6.73
5300,1983,7.82
5300,1984,10.14
5300,1985,9.28
5300,1986,9.16
5300,1987,10.03
5300,1988,9.78
5300,1989,9.57
5300,1990,9.33
5300,1991,11.2
5300,1992,10.85
5300,1993,10.08
5300,1994,10.72
5300,1995,12.57
5300,1996,13.22
5300,1997,11.47
5300,1998,12.93
5300,1999,12.19
5300,2000,12.59
5300,2001,8.88
5300,2002,8.49
5300,2003,10.16
5300,2004,10.64
5300,2005,10.68
5300,2006,10.6
5300,2007,12.98
5300,2008,14.27
5300,2009,16.05
5300,2010,14.94
5300,2011,16.94
5300,2012,18.37
5300,2013,19.37
5301,1992,19.05
5301,1993,21.05
5301,1994,20.33
5301,1995,16.44
5301,1996,27.18
5301,1997,40.31
5301,1998,40.7
5301,1999,33.05
5301,2000,52.34
5301,2001,62.18
5301,2002,59.18
5301,2003,75.05
5301,2004,74.47
5301,2005,91.59
5301,2006,91.58
5301,2007,100.39
5301,2008,110.37
5301,2009,117.02
5301,2010,121.04
5301,2011,152.12
5301,2012,160.56
5301,2013,159.62
5302,1961,0.5
5302,1962,0.51
5302,1963,0.59
5302,1964,0.54
5302,1965,0.57
5302,1966,0.63
5302,1967,1.42
5302,1968,1.68
5302,1969,1.68
5302,1970,1.18
5302,1971,0.99
5302,1972,0.78
5302,1973,0.73
5302,1974,0.61
5302,1975,0.68
5302,1976,0.78
5302,1977,1.21
5302,1978,1.96
5302,1979,2.37
5302,1980,6.3
5302,1981,9.19
5302,1982,8.39
5302,1983,8.62
5302,1984,10.68
5302,1985,10.64
5302,1986,9.3
5302,1987,7.94
5302,1988,7.39
5302,1989,6.58
5302,1990,7.56
5302,1991,8.03
5302,1992,7.8
5302,1993,6.15
5302,1994,6.24
5302,1995,6.22
5302,1996,7.1
5302,1997,5.73
5302,1998,6.16
5302,1999,6.59
5302,2000,6.43
5302,2001,3.88
5302,2002,4.31
5302,2003,5.15
5302,2004,3.87
5302,2005,3.93
5302,2006,4.33
5302,2007,3.85
5302,2008,3.2
5302,2009,3.06
5302,2010,3.66
5302,2011,3.73
5302,2012,3.85
5302,2013,3.77
5303,1961,0.82
5303,1962,0.84
5303,1963,0.79
5303,1964,0.85
5303,1965,0.77
5303,1966,0.76
5303,1967,0.84
5303,1968,1.06
5303,1969,1.91
5303,1970,2.1
5303,1971,1.51
5303,1972,1.5
5303,1973,2.75
5303,1974,3.9
5303,1975,3.78
5303,1976,1.74
5303,1977,2.29
5303,1978,2.22
5303,1979,0.52
5303,1980,2.26
5303,1981,1.8
5303,1982,2.23
5303,1983,3.76
5303,1984,6.21
5303,1985,3.1
5303,1986,3.81
5303,1987,6.17
5303,1988,3.99
5303,1989,4.21
5303,1990,7.21
5303,1991,10.56
5303,1992,9.42
5303,1993,10.15
5303,1994,10.96
5303,1995,14.2
5303,1996,14.87
5303,1997,12.08
5303,1998,16.21
5303,1999,14.04
5303,2000,15.4
5303,2001,7.17
5303,2002,7.19
5303,2003,9.01
5303,2004,11.29
5303,2005,10.15
5303,2006,10.07
5303,2007,12.14
5303,2008,14.8
5303,2009,18.09
5303,2010,13.65
5303,2011,15.8
5303,2012,20.72
5303,2013,21.46
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0.01
5304,1967,0.01
5304,1968,0.01
5304,1969,0.23
5304,1970,0.06
5304,1971,0.02
5304,1972,0.03
5304,1973,0.05
5304,1974,0.05
5304,1975,0.06
5304,1976,0.06
5304,1977,0.06
5304,1978,0.32
5304,1979,0.37
5304,1980,0.3
5304,1981,0.8
5304,1982,1.75
5304,1983,1.61
5304,1984,2.63
5304,1985,3.04
5304,1986,4.64
5304,1987,5.23
5304,1988,4.98
5304,1989,3.23
5304,1990,2.22
5304,1991,2.54
5304,1992,2.41
5304,1993,2.76
5304,1994,2.43
5304,1995,3.05
5304,1996,3.66
5304,1997,2.2
5304,1998,1.64
5304,1999,1.98
5304,2000,1.62
5304,2001,2.49
5304,2002,2.55
5304,2003,2.49
5304,2004,2.32
5304,2005,2.73
5304,2006,2.81
5304,2007,2.56
5304,2008,2.79
5304,2009,2.89
5304,2010,2.98
5304,2011,3.07
5304,2012,3.08
5304,2013,3.08
5305,1961,12.68
5305,1962,13.33
5305,1963,4.44
5305,1964,14
5305,1965,31.51
5305,1966,30.71
5305,1967,38.84
5305,1968,42.56
5305,1969,41.9
5305,1970,47.63
5305,1971,57.02
5305,1972,67.9
5305,1973,65.43
5305,1974,47.77
5305,1975,62.89
5305,1976,58.6
5305,1977,52.56
5305,1978,54.61
5305,1979,63.28
5305,1980,84
5305,1981,56.81
5305,1982,53
5305,1983,65.4
5305,1984,74.67
5305,1985,81.8
5305,1986,81.07
5305,1987,94.93
5305,1988,118.18
5305,1989,126.18
5305,1990,78.74
5305,1991,87.31
5305,1992,79.34
5305,1993,69.07
5305,1994,76.64
5305,1995,90.1
5305,1996,84.11
5305,1997,81.12
5305,1998,75.02
5305,1999,73.84
5305,2000,66.25
5305,2001,72.1
5305,2002,59.64
5305,2003,67.23
5305,2004,68.79
5305,2005,71.4
5305,2006,65.87
5305,2007,99.42
5305,2008,103.89
5305,2009,110.39
5305,2010,116.67
5305,2011,127.56
5305,2012,111
5305,2013,124.01
54,1961,0.14
54,1962,0.12
54,1963,2.55
54,1964,5.61
54,1965,7.71
54,1966,15.54
54,1967,13.11
54,1968,10.84
54,1969,13.7
54,1970,18.24
54,1971,11.92
54,1972,12.02
54,1973,11.7
54,1974,8.82
54,1975,7.59
54,1976,5.6
54,1977,4.37
54,1978,4.56
54,1979,3.58
54,1980,2.56
54,1981,3.75
54,1982,3.98
54,1983,3.48
54,1984,6.6
54,1985,7.11
54,1986,9
54,1987,8.84
54,1988,9.24
54,1989,0
54,1990,0
54,1991,0
54,1992,18.65
54,1993,16.28
54,1994,19.95
54,1995,6.84
54,1996,3.87
54,1997,15.9
54,1998,21.26
54,1999,18.82
54,2000,31.88
54,2001,22.61
54,2002,15.65
54,2003,18
54,2004,17.94
54,2005,0
54,2006,7.04
54,2007,7.39
54,2008,15.57
54,2009,25.49
54,2010,10.53
54,2011,13.19
54,2012,24.78
54,2013,25.76
5400,1961,48.08
5400,1962,53.83
5400,1963,60.49
5400,1964,62.65
5400,1965,65.28
5400,1966,65.69
5400,1967,70.34
5400,1968,73.55
5400,1969,81.47
5400,1970,80.21
5400,1971,74.78
5400,1972,74.45
5400,1973,79.07
5400,1974,86.56
5400,1975,80.65
5400,1976,85.28
5400,1977,88.51
5400,1978,93.16
5400,1979,96.98
5400,1980,95.78
5400,1981,98.53
5400,1982,102.32
5400,1983,101.13
5400,1984,104.63
5400,1985,107.19
5400,1986,108.8
5400,1987,110.71
5400,1988,117.84
5400,1989,122.57
5400,1990,126.46
5400,1991,112.2
5400,1992,119.25
5400,1993,120.73
5400,1994,115.18
5400,1995,120.95
5400,1996,127.42
5400,1997,129.79
5400,1998,130.32
5400,1999,130.56
5400,2000,137.23
5400,2001,139.41
5400,2002,134.72
5400,2003,140.05
5400,2004,141.39
5400,2005,150.31
5400,2006,159.84
5400,2007,159.43
5400,2008,154.91
5400,2009,160.36
5400,2010,163.22
5400,2011,162.03
5400,2012,164.01
5400,2013,162.38
5401,1961,88.71
5401,1962,99.39
5401,1963,105.8
5401,1964,108.6
5401,1965,112.32
5401,1966,108.97
5401,1967,113.59
5401,1968,118.03
5401,1969,123.04
5401,1970,120.5
5401,1971,116.74
5401,1972,112.49
5401,1973,117.26
5401,1974,128.89
5401,1975,118.97
5401,1976,127.36
5401,1977,129.78
5401,1978,133.66
5401,1979,136.07
5401,1980,131.65
5401,1981,130.91
5401,1982,134.21
5401,1983,136.67
5401,1984,138.93
5401,1985,136.42
5401,1986,135.62
5401,1987,132.67
5401,1988,139.86
5401,1989,149.83
5401,1990,153.82
5401,1991,120.37
5401,1992,133.39
5401,1993,138.91
5401,1994,129.97
5401,1995,145.17
5401,1996,153.82
5401,1997,151.03
5401,1998,161.64
5401,1999,163.27
5401,2000,177.03
5401,2001,183.8
5401,2002,181.91
5401,2003,191.64
5401,2004,204.78
5401,2005,218.33
5401,2006,230.1
5401,2007,231.11
5401,2008,227.3
5401,2009,232.32
5401,2010,240.21
5401,2011,236.03
5401,2012,236.58
5401,2013,238.1
5402,1961,1
5402,1962,0.24
5402,1963,1.68
5402,1964,2.34
5402,1965,1.58
5402,1966,3.37
5402,1967,15.44
5402,1968,24.73
5402,1969,34.04
5402,1970,21.88
5402,1971,11.62
5402,1972,12.93
5402,1973,10.34
5402,1974,7.9
5402,1975,5.66
5402,1976,8.02
5402,1977,9.18
5402,1978,9.33
5402,1979,10.54
5402,1980,7.33
5402,1981,13.13
5402,1982,10.14
5402,1983,16.53
5402,1984,15.73
5402,1985,24.57
5402,1986,32.65
5402,1987,43.07
5402,1988,46.28
5402,1989,50.93
5402,1990,55.22
5402,1991,56.1
5402,1992,63.63
5402,1993,63.29
5402,1994,55.22
5402,1995,42.49
5402,1996,48.18
5402,1997,56.63
5402,1998,39.79
5402,1999,33.49
5402,2000,54.29
5402,2001,49.12
5402,2002,39.4
5402,2003,33.58
5402,2004,28.02
5402,2005,19.61
5402,2006,43.63
5402,2007,58.43
5402,2008,45.89
5402,2009,60.84
5402,2010,66.94
5402,2011,50.78
5402,2012,59.88
5402,2013,52.15
5403,1961,8.14
5403,1962,19.76
5403,1963,23.89
5403,1964,26.99
5403,1965,30.13
5403,1966,32.11
5403,1967,36.98
5403,1968,43.16
5403,1969,46.53
5403,1970,55.54
5403,1971,45.16
5403,1972,40.43
5403,1973,51.71
5403,1974,55.38
5403,1975,67.52
5403,1976,70.32
5403,1977,71.91
5403,1978,78.26
5403,1979,85.84
5403,1980,90.57
5403,1981,103.41
5403,1982,113.62
5403,1983,102.04
5403,1984,104.14
5403,1985,108.71
5403,1986,111.48
5403,1987,116.74
5403,1988,132.04
5403,1989,119.97
5403,1990,123.42
5403,1991,136.52
5403,1992,143.53
5403,1993,141.69
5403,1994,133.61
5403,1995,142.94
5403,1996,152.33
5403,1997,152.3
5403,1998,160.78
5403,1999,161.07
5403,2000,152.71
5403,2001,152.44
5403,2002,141.37
5403,2003,156.59
5403,2004,142.05
5403,2005,159.41
5403,2006,160.26
5403,2007,159.3
5403,2008,152.7
5403,2009,154.95
5403,2010,158.72
5403,2011,170.53
5403,2012,172.97
5403,2013,168.81
5404,1961,23.37
5404,1962,17.85
5404,1963,29.12
5404,1964,29.73
5404,1965,31.21
5404,1966,36.83
5404,1967,37.54
5404,1968,32.91
5404,1969,49.08
5404,1970,47.58
5404,1971,44.69
5404,1972,54.44
5404,1973,56.84
5404,1974,63.44
5404,1975,49.47
5404,1976,48.56
5404,1977,55.22
5404,1978,61.78
5404,1979,66.24
5404,1980,67.49
5404,1981,67.5
5404,1982,69.96
5404,1983,65.32
5404,1984,74.23
5404,1985,82.67
5404,1986,85.07
5404,1987,90.46
5404,1988,92.53
5404,1989,99.32
5404,1990,103.11
5404,1991,101.53
5404,1992,103.93
5404,1993,102.17
5404,1994,105.96
5404,1995,102.45
5404,1996,103.59
5404,1997,113.69
5404,1998,100.21
5404,1999,101.78
5404,2000,101.77
5404,2001,102.64
5404,2002,101.58
5404,2003,98.3
5404,2004,97.6
5404,2005,102.04
5404,2006,108.24
5404,2007,98.81
5404,2008,99.51
5404,2009,103.89
5404,2010,97.07
5404,2011,98.41
5404,2012,99.26
5404,2013,98.78
5500,1961,1.58
5500,1962,0.91
5500,1963,2.02
5500,1964,1.66
5500,1965,1.58
5500,1966,2.65
5500,1967,1.43
5500,1968,3.5
5500,1969,6.83
5500,1970,9.28
5500,1971,27.36
5500,1972,42.34
5500,1973,48.37
5500,1974,44.09
5500,1975,46.2
5500,1976,29.03
5500,1977,41.85
5500,1978,55.17
5500,1979,67.48
5500,1980,78.69
5500,1981,73.35
5500,1982,49.69
5500,1983,56.78
5500,1984,71
5500,1985,79.49
5500,1986,80.58
5500,1987,71.17
5500,1988,50.64
5500,1989,59.69
5500,1990,16.42
5500,1991,67.69
5500,1992,61.09
5500,1993,45.77
5500,1994,46.35
5500,1995,28.52
5500,1996,41.39
5500,1997,41.33
5500,1998,43.34
5500,1999,53.24
5500,2000,52.18
5500,2001,33.56
5500,2002,31.19
5500,2003,44.83
5500,2004,39.71
5500,2005,53.32
5500,2006,9.99
5500,2007,38.91
5500,2008,51.93
5500,2009,42.45
5500,2010,43.29
5500,2011,19.55
5500,2012,47.06
5500,2013,45.22
5501,1961,1.69
5501,1962,0.98
5501,1963,2.16
5501,1964,1.78
5501,1965,1.69
5501,1966,2.84
5501,1967,1.54
5501,1968,3.76
5501,1969,7.32
5501,1970,9.97
5501,1971,29.4
5501,1972,45.54
5501,1973,52.07
5501,1974,47.49
5501,1975,49.81
5501,1976,31.33
5501,1977,45.12
5501,1978,59.32
5501,1979,72.84
5501,1980,84.86
5501,1981,79.16
5501,1982,53.51
5501,1983,61.51
5501,1984,76.74
5501,1985,85.87
5501,1986,86.64
5501,1987,76.96
5501,1988,53.96
5501,1989,63.8
5501,1990,16.5
5501,1991,72.19
5501,1992,64.62
5501,1993,47.84
5501,1994,48.36
5501,1995,28.62
5501,1996,42.62
5501,1997,42.36
5501,1998,44.46
5501,1999,55.09
5501,2000,53.64
5501,2001,33.45
5501,2002,30.73
5501,2003,45.62
5501,2004,39.64
5501,2005,54.48
5501,2006,7.34
5501,2007,38.92
5501,2008,53.12
5501,2009,42.55
5501,2010,43.31
5501,2011,17.44
5501,2012,47.29
5501,2013,44.98
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0.26
5502,1970,0.06
5502,1971,0.08
5502,1972,0.03
5502,1973,0.05
5502,1974,0.03
5502,1975,0.05
5502,1976,0.02
5502,1977,1.3
5502,1978,0.02
5502,1979,0.09
5502,1980,0.02
5502,1981,0.02
5502,1982,0.02
5502,1983,0.02
5502,1984,0.27
5502,1985,0.02
5502,1986,6.77
5502,1987,0.59
5502,1988,10.08
5502,1989,10.76
5502,1990,11.37
5502,1991,13.86
5502,1992,14.25
5502,1993,16.89
5502,1994,16.51
5502,1995,18.99
5502,1996,18.91
5502,1997,21.57
5502,1998,22.28
5502,1999,20.23
5502,2000,22.77
5502,2001,22.32
5502,2002,22.76
5502,2003,21.92
5502,2004,24.52
5502,2005,25.96
5502,2006,23.82
5502,2007,23.61
5502,2008,23.69
5502,2009,23.06
5502,2010,24.2
5502,2011,24.2
5502,2012,24.91
5502,2013,28.54
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0.58
5504,1978,18.75
5504,1979,11.15
5504,1980,22.41
5504,1981,21.27
5504,1982,23.92
5504,1983,9.57
5504,1984,22.97
5504,1985,31.67
5504,1986,30.61
5504,1987,22.68
5504,1988,24.15
5504,1989,21.09
5504,1990,33.95
5504,1991,28.45
5504,1992,50.27
5504,1993,47.41
5504,1994,56.58
5504,1995,65.55
5504,1996,68.12
5504,1997,68.31
5504,1998,71.63
5504,1999,89.32
5504,2000,96.52
5504,2001,91.19
5504,2002,96.7
5504,2003,100.11
5504,2004,111.71
5504,2005,107.18
5504,2006,108.18
5504,2007,108.16
5504,2008,108.99
5504,2009,125.13
5504,2010,129.63
5504,2011,129.35
5504,2012,135.64
5504,2013,138.78
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,29.75
56,1984,28.44
56,1985,28.58
56,1986,28.34
56,1987,28.45
56,1988,29.26
56,1989,26.61
56,1990,26.91
56,1991,22.93
56,1992,25.05
56,1993,29.61
56,1994,31.84
56,1995,32.03
56,1996,29.23
56,1997,28.3
56,1998,28.82
56,1999,28.97
56,2000,28.8
56,2001,28.35
56,2002,26.83
56,2003,25.1
56,2004,24.2
56,2005,24.11
56,2006,21.97
56,2007,21.41
56,2008,21.11
56,2009,21.07
56,2010,12.09
56,2011,11.69
56,2012,40.06
56,2013,31.43
57,1992,77.67
57,1993,86.04
57,1994,94.17
57,1995,125.36
57,1996,140.84
57,1997,131.28
57,1998,92.89
57,1999,92.83
57,2000,132.92
57,2001,203.96
57,2002,176.37
57,2003,166.04
57,2004,178.85
57,2005,190.54
57,2006,273.14
57,2007,281.51
57,2008,192.99
57,2009,153.33
57,2010,211.86
57,2011,252.14
57,2012,222.95
57,2013,191.38
5707,1961,26.25
5707,1962,27.5
5707,1963,33.22
5707,1964,34.61
5707,1965,36.81
5707,1966,39.41
5707,1967,44.46
5707,1968,43.34
5707,1969,51.32
5707,1970,52.66
5707,1971,49.43
5707,1972,53.15
5707,1973,57.56
5707,1974,60.19
5707,1975,57.44
5707,1976,58.11
5707,1977,63.59
5707,1978,69.74
5707,1979,73.73
5707,1980,78.82
5707,1981,82.62
5707,1982,86.45
5707,1983,83.95
5707,1984,89.15
5707,1985,95.54
5707,1986,94.12
5707,1987,97.46
5707,1988,106.57
5707,1989,107.29
5707,1990,112.35
5707,1991,110.36
5707,1992,113.87
5707,1993,110.75
5707,1994,107.8
5707,1995,111.61
5707,1996,114.56
5707,1997,118.63
5707,1998,118.66
5707,1999,116.47
5707,2000,118.59
5707,2001,118.94
5707,2002,113.14
5707,2003,117.01
5707,2004,113.03
5707,2005,121.64
5707,2006,123.89
5707,2007,118.41
5707,2008,114.91
5707,2009,119.68
5707,2010,119.41
