geo,year,fbsh_sugar_sweeteners_production
56,1964,869
56,1965,683
56,1966,742
56,1967,820
56,1968,667
56,1969,931
56,1970,1015
56,1971,1132
56,1972,1274
56,1973,1258
56,1974,1231
56,1975,1191
56,1976,1288
56,1977,1259
56,1978,1200
56,1979,1174
56,1980,1023
56,1981,1233
56,1982,1286
56,1983,1211
56,1984,1143
56,1985,930
56,1986,912
56,1987,921
56,1988,903
56,1989,871
56,1990,637
56,1991,694
56,1992,661
56,1993,730
56,1994,715
56,1995,616
56,1996,742
56,1997,814
56,1998,628
56,1999,376
56,2000,463
56,2001,484
56,2002,495
56,2003,499
56,2004,551
56,2005,475
56,2006,491
56,2007,493
56,2008,502
56,2009,527
56,2010,530
56,2011,544
56,2012,566
56,2013,549
57,1992,115
57,1993,152
57,1994,111
57,1995,143
57,1996,147
57,1997,163
57,1998,184
57,1999,167
57,2000,205
57,2001,200
57,2002,168
57,2003,279
57,2004,329
57,2005,438
57,2006,461
57,2007,504
57,2008,545
57,2009,574
57,2010,462
57,2011,614
57,2012,659
57,2013,668
5707,1961,10300
5707,1962,9538
5707,1963,10978
5707,1964,12909
5707,1965,11363
5707,1966,12013
5707,1967,12951
5707,1968,12913
5707,1969,13481
5707,1970,13017
5707,1971,14959
5707,1972,14860
5707,1973,15200
5707,1974,14310
5707,1975,16345
5707,1976,17042
5707,1977,18817
5707,1978,18450
5707,1979,18477
5707,1980,17966
5707,1981,22184
5707,1982,21158
5707,1983,17996
5707,1984,19191
5707,1985,19189
5707,1986,19597
5707,1987,18682
5707,1988,19222
5707,1989,20176
5707,1990,21695
5707,1991,20040
5707,1992,20958
5707,1993,22143
5707,1994,20567
5707,1995,21727
5707,1996,23625
5707,1997,24342
5707,1998,23046
5707,1999,24283
5707,2000,23454
5707,2001,21120
5707,2002,24125
5707,2003,21463
5707,2004,23435
5707,2005,23119
5707,2006,19730
5707,2007,20349
5707,2008,18341
5707,2009,20548
5707,2010,18976
5707,2011,22147
5707,2012,20856
5707,2013,19906
58,1961,185
58,1962,171
58,1963,183
58,1964,220
58,1965,248
58,1966,231
58,1967,268
58,1968,277
58,1969,267
58,1970,312
58,1971,317
58,1972,313
58,1973,312
58,1974,328
58,1975,328
58,1976,342
58,1977,324
58,1978,399
58,1979,408
58,1980,426
58,1981,322
58,1982,255
58,1983,221
58,1984,330
58,1985,282
58,1986,287
58,1987,322
58,1988,295
58,1989,318
58,1990,333
58,1991,327
58,1992,350
58,1993,341
58,1994,363
58,1995,397
58,1996,413
58,1997,253
58,1998,531
58,1999,543
58,2000,516
58,2001,591
58,2002,570
58,2003,506
58,2004,660
58,2005,582
58,2006,501
58,2007,493
58,2008,509
58,2009,515
58,2010,498
58,2011,546
58,2012,592
58,2013,609
5801,1961,1633
5801,1962,1772
5801,1963,1907
5801,1964,1943
5801,1965,2077
5801,1966,2351
5801,1967,2530
5801,1968,2596
5801,1969,2607
5801,1970,2950
5801,1971,2966
5801,1972,2690
5801,1973,2664
5801,1974,2631
5801,1975,2602
5801,1976,2598
5801,1977,2632
5801,1978,2708
5801,1979,2789
5801,1980,2730
5801,1981,2873
5801,1982,2953
5801,1983,3197
5801,1984,3192
5801,1985,3225
5801,1986,3180
5801,1987,3243
5801,1988,3160
5801,1989,2945
5801,1990,3053
5801,1991,3125
5801,1992,3207
5801,1993,3154
5801,1994,3071
5801,1995,3310
5801,1996,3513
5801,1997,3724
5801,1998,3792
5801,1999,3960
5801,2000,3972
5801,2001,4215
5801,2002,4407
5801,2003,4766
5801,2004,4743
5801,2005,4986
5801,2006,4833
5801,2007,4992
5801,2008,5097
5801,2009,5210
5801,2010,5219
5801,2011,5356
5801,2012,6285
5801,2013,6468
5802,1961,314
5802,1962,391
5802,1963,489
5802,1964,621
5802,1965,629
5802,1966,736
5802,1967,670
5802,1968,718
5802,1969,794
5802,1970,860
5802,1971,832
5802,1972,860
5802,1973,920
5802,1974,928
5802,1975,1106
5802,1976,1107
5802,1977,1169
5802,1978,1224
5802,1979,1256
5802,1980,1388
5802,1981,1490
5802,1982,1560
5802,1983,1592
5802,1984,1627
5802,1985,1669
5802,1986,1818
5802,1987,1706
5802,1988,1686
5802,1989,1808
5802,1990,1920
5802,1991,1953
5802,1992,1937
5802,1993,1982
5802,1994,2411
5802,1995,2511
5802,1996,2629
5802,1997,2837
5802,1998,2890
5802,1999,3021
5802,2000,2963
5802,2001,3008
5802,2002,3359
5802,2003,3329
5802,2004,3426
5802,2005,3441
5802,2006,3512
5802,2007,3290
5802,2008,3364
5802,2009,3355
5802,2010,3559
5802,2011,3605
5802,2012,3963
5802,2013,4065
5803,1961,9891
5803,1962,7952
5803,1963,7190
5803,1964,7558
5803,1965,9331
5803,1966,7641
5803,1967,9500
5803,1968,8453
5803,1969,8063
5803,1970,11757
5803,1971,9519
5803,1972,8014
5803,1973,8841
5803,1974,9585
5803,1975,9584
5803,1976,9858
5803,1977,10057
5803,1978,10885
5803,1979,11319
5803,1980,9803
5803,1981,11210
5803,1982,11461
5803,1983,10471
5803,1984,10862
5803,1985,10736
5803,1986,10491
5803,1987,10040
5803,1988,10788
5803,1989,10225
5803,1990,10436
5803,1991,10088
5803,1992,9590
5803,1993,6855
5803,1994,6597
5803,1995,5711
5803,1996,7193
5803,1997,7010
5803,1998,5562
5803,1999,5847
5803,2000,6254
5803,2001,5775
5803,2002,5763
5803,2003,4277
5803,2004,4659
5803,2005,3182
5803,2006,3121
5803,2007,2992
5803,2008,3120
5803,2009,3016
5803,2010,2766
5803,2011,2864
5803,2012,3127
5803,2013,3247
5815,1961,12630
5815,1962,11880
5815,1963,11979
5815,1964,12920
5815,1965,14542
5815,1966,15195
5815,1967,13055
5815,1968,13176
5815,1969,16057
5815,1970,17586
5815,1971,16811
5815,1972,15185
5815,1973,16017
5815,1974,17822
5815,1975,18549
5815,1976,18422
5815,1977,19873
5815,1978,22622
5815,1979,20121
5815,1980,19139
5815,1981,22057
5815,1982,25121
5815,1983,25275
5815,1984,24180
5815,1985,23629
5815,1986,22654
5815,1987,24150
5815,1988,24934
5815,1989,26132
5815,1990,28137
5815,1991,29422
5815,1992,30730
5815,1993,28728
5815,1994,29212
5815,1995,33622
5815,1996,33849
5815,1997,32116
5815,1998,33631
5815,1999,36158
5815,2000,37344
5815,2001,37599
5815,2002,37112
5815,2003,39053
5815,2004,32683
5815,2005,31309
5815,2006,38434
5815,2007,46190
5815,2008,44293
5815,2009,33436
5815,2010,37334
5815,2011,42100
5815,2012,47252
5815,2013,46583
5817,1961,13576
5817,1962,11849
5817,1963,11672
5817,1964,11967
5817,1965,14121
5817,1966,13212
5817,1967,15172
5817,1968,13959
5817,1969,13987
5817,1970,18588
5817,1971,16485
5817,1972,14603
5817,1973,15529
5817,1974,16733
5817,1975,16509
5817,1976,17173
5817,1977,17624
5817,1978,18801
5817,1979,18890
5817,1980,17415
5817,1981,19289
5817,1982,20198
5817,1983,19372
5817,1984,19717
5817,1985,19932
5817,1986,19574
5817,1987,19470
5817,1988,20434
5817,1989,19801
5817,1990,20144
5817,1991,19974
5817,1992,19448
5817,1993,16818
5817,1994,17049
5817,1995,16897
5817,1996,18123
5817,1997,18215
5817,1998,17664
5817,1999,18329
5817,2000,18534
5817,2001,18839
5817,2002,19190
5817,2003,18639
5817,2004,19156
5817,2005,17301
5817,2006,16940
5817,2007,18280
5817,2008,19432
5817,2009,18300
5817,2010,18164
5817,2011,19231
5817,2012,21018
5817,2013,21563
59,1961,382
59,1962,378
59,1963,416
59,1964,443
59,1965,473
59,1966,434
59,1967,437
59,1968,457
59,1969,578
59,1970,624
59,1971,757
59,1972,692
59,1973,755
59,1974,723
59,1975,657
59,1976,735
59,1977,784
59,1978,753
59,1979,785
59,1980,794
59,1981,784
59,1982,872
59,1983,906
59,1984,893
59,1985,967
59,1986,1021
59,1987,1056
59,1988,1091
59,1989,1005
59,1990,1027
59,1991,1131
59,1992,1141
59,1993,1156
59,1994,1261
59,1995,1301
59,1996,1296
59,1997,1306
59,1998,1250
59,1999,1347
59,2000,1540
59,2001,1674
59,2002,1636
59,2003,1644
59,2004,1554
59,2005,1702
59,2006,1728
59,2007,1985
59,2008,1862
59,2009,1851
59,2010,2186
59,2011,2125
59,2012,2158
59,2013,2187
60,1961,69
60,1962,85
60,1963,84
60,1964,83
60,1965,128
60,1966,135
60,1967,155
60,1968,163
60,1969,134
60,1970,141
60,1971,182
60,1972,211
60,1973,214
60,1974,254
60,1975,278
60,1976,288
60,1977,312
60,1978,313
60,1979,295
60,1980,196
60,1981,199
60,1982,220
60,1983,260
60,1984,271
60,1985,294
60,1986,297
60,1987,274
60,1988,215
60,1989,195
60,1990,231
60,1991,291
60,1992,364
60,1993,341
60,1994,340
60,1995,328
60,1996,326
60,1997,416
60,1998,491
60,1999,474
60,2000,538
60,2001,541
60,2002,490
60,2003,530
60,2004,555
60,2005,589
60,2006,526
60,2007,557
60,2008,590
60,2009,590
60,2010,569
60,2011,684
60,2012,689
60,2013,714
62,1961,55
62,1962,55
62,1963,79
62,1964,83
62,1965,83
62,1966,91
62,1967,100
62,1968,90
62,1969,89
62,1970,122
62,1971,135
62,1972,142
62,1973,161
62,1974,150
62,1975,159
62,1976,153
62,1977,154
62,1978,194
62,1979,189
62,1980,188
62,1981,188
62,1982,179
62,1983,216
62,1984,222
62,1985,214
62,1986,213
62,1987,212
62,1988,183
62,1989,216
62,1990,209
62,1991,178
62,1992,186
63,1992,1
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,1997,0
63,1998,0
63,1999,1
63,2000,1
63,2001,0
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
66,1961,146
66,1962,252
66,1963,304
66,1964,313
66,1965,316
66,1966,309
66,1967,297
66,1968,399
66,1969,305
66,1970,361
66,1971,323
66,1972,303
66,1973,301
66,1974,272
66,1975,264
66,1976,286
66,1977,362
66,1978,347
66,1979,473
66,1980,396
66,1981,470
66,1982,487
66,1983,276
66,1984,480
66,1985,341
66,1986,502
66,1987,401
66,1988,363
66,1989,461
66,1990,408
66,1991,389
66,1992,427
66,1993,443
66,1994,517
66,1995,454
66,1996,453
66,1997,347
66,1998,256
66,1999,364
66,2000,335
66,2001,310
66,2002,317
66,2003,308
66,2004,312
66,2005,292
66,2006,307
66,2007,261
66,2008,258
66,2009,162
66,2010,135
66,2011,166
66,2012,157
66,2013,232
67,1961,69
67,1962,44
67,1963,58
67,1964,61
67,1965,48
67,1966,73
67,1967,69
67,1968,61
67,1969,69
67,1970,75
67,1971,78
67,1972,107
67,1973,96
67,1974,98
67,1975,102
67,1976,92
67,1977,91
67,1978,115
67,1979,104
67,1980,131
67,1981,103
67,1982,124
67,1983,164
67,1984,137
67,1985,113
67,1986,141
67,1987,75
67,1988,162
67,1989,188
67,1990,192
67,1991,187
67,1992,171
67,1993,164
67,1994,180
67,1995,192
67,1996,163
67,1997,206
67,1998,153
67,1999,208
67,2000,174
67,2001,168
67,2002,190
67,2003,161
67,2004,184
67,2005,212
67,2006,166
67,2007,131
67,2008,99
67,2009,105
67,2010,96
67,2011,110
67,2012,75
67,2013,90
68,1961,1808
68,1962,1731
68,1963,2117
68,1964,2549
68,1965,2494
68,1966,1927
68,1967,1867
68,1968,2562
68,1969,2884
68,1970,2864
68,1971,3369
68,1972,3171
68,1973,3360
68,1974,3135
68,1975,3454
68,1976,3171
68,1977,4526
68,1978,4297
68,1979,4586
68,1980,4506
68,1981,5823
68,1982,5063
68,1983,4116
68,1984,4584
68,1985,4587
68,1986,4007
68,1987,4278
68,1988,4686
68,1989,4551
68,1990,5129
68,1991,4856
68,1992,5170
68,1993,5333
68,1994,5012
68,1995,5227
68,1996,5257
68,1997,5877
68,1998,5714
68,1999,6041
68,2000,5609
68,2001,5082
68,2002,6303
68,2003,5632
68,2004,5976
68,2005,6013
68,2006,5377
68,2007,5489
68,2008,5197
68,2009,5722
68,2010,5503
68,2011,6217
68,2012,5641
68,2013,5684
7,1961,83
7,1962,94
7,1963,88
7,1964,82
7,1965,92
7,1966,91
7,1967,81
7,1968,83
7,1969,78
7,1970,89
7,1971,102
7,1972,97
7,1973,97
7,1974,64
7,1975,55
7,1976,62
7,1977,60
7,1978,55
7,1979,52
7,1980,43
7,1981,45
7,1982,41
7,1983,40
7,1984,38
7,1985,44
7,1986,47
7,1987,47
7,1988,49
7,1989,44
7,1990,45
7,1991,50
7,1992,42
7,1993,41
7,1994,40
7,1995,52
7,1996,48
7,1997,54
7,1998,54
7,1999,55
7,2000,52
7,2001,55
7,2002,56
7,2003,55
7,2004,52
7,2005,54
7,2006,68
7,2007,76
7,2008,79
7,2009,76
7,2010,73
7,2011,74
7,2012,75
7,2013,74
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,4
73,1993,4
73,1994,3
73,1995,3
73,1996,4
73,1997,4
73,1998,5
73,1999,6
73,2000,6
73,2001,6
73,2002,7
73,2003,11
73,2004,11
73,2005,10
73,2006,9
73,2007,10
73,2008,4
73,2009,4
73,2010,5
73,2011,3
73,2012,5
73,2013,4
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,1
74,1977,3
74,1978,7
74,1979,10
74,1980,13
74,1981,15
74,1982,15
74,1983,17
74,1984,15
74,1985,15
74,1986,18
74,1987,19
74,1988,19
74,1989,19
74,1990,20
74,1991,22
74,1992,18
74,1993,17
74,1994,16
74,1995,23
74,1996,26
74,1997,24
74,1998,24
74,1999,18
74,2000,20
74,2001,21
74,2002,23
74,2003,19
74,2004,19
74,2005,21
74,2006,21
74,2007,21
74,2008,21
74,2009,24
74,2010,24
74,2011,24
74,2012,23
74,2013,24
79,1961,2082
79,1962,2162
79,1963,2961
79,1964,2927
79,1965,2260
79,1966,2635
79,1967,2798
79,1968,2654
79,1969,2695
79,1970,2763
79,1971,3159
79,1972,3159
79,1973,3286
79,1974,3347
79,1975,3448
79,1976,3596
79,1977,4078
79,1978,3859
79,1979,4013
79,1980,3837
79,1981,4683
79,1982,4638
79,1983,3670
79,1984,4172
79,1985,4483
79,1986,4497
79,1987,3975
79,1988,3906
79,1989,4208
79,1990,4956
79,1991,4532
79,1992,4674
79,1993,4656
79,1994,4337
79,1995,4573
79,1996,4964
79,1997,4791
79,1998,4745
79,1999,5167
79,2000,5123
79,2001,4365
79,2002,4685
79,2003,4273
79,2004,4811
79,2005,4392
79,2006,3723
79,2007,4475
79,2008,4226
79,2009,4837
79,2010,4289
79,2011,5422
79,2012,5162
79,2013,4241
8,1961,21
8,1962,21
8,1963,27
8,1964,21
8,1965,14
8,1966,8
8,1967,5
8,1968,1
8,1969,4
8,1970,4
8,1971,11
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,63
80,1993,53
80,1994,5
80,1995,3
80,1996,2
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,1
80,2003,1
80,2004,2
80,2005,35
80,2006,40
80,2007,53
80,2008,51
80,2009,40
80,2010,28
80,2011,26
80,2012,27
80,2013,22
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,2
81,1968,7
81,1969,3
81,1970,5
81,1971,7
81,1972,13
81,1973,13
81,1974,9
81,1975,12
81,1976,13
81,1977,13
81,1978,8
81,1979,6
81,1980,4
81,1981,2
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,26
84,1962,41
84,1963,57
84,1964,84
84,1965,117
84,1966,130
84,1967,136
84,1968,122
84,1969,170
84,1970,213
84,1971,182
84,1972,156
84,1973,189
84,1974,218
84,1975,339
84,1976,420
84,1977,324
84,1978,388
84,1979,348
84,1980,236
84,1981,385
84,1982,359
84,1983,329
84,1984,252
84,1985,351
84,1986,322
84,1987,228
84,1988,264
84,1989,458
84,1990,341
84,1991,307
84,1992,372
84,1993,383
84,1994,325
84,1995,364
84,1996,340
84,1997,450
84,1998,273
84,1999,307
84,2000,455
84,2001,401
84,2002,375
84,2003,277
84,2004,314
84,2005,380
84,2006,239
84,2007,143
84,2008,171
84,2009,240
84,2010,129
84,2011,84
84,2012,100
84,2013,95
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,2
86,1968,2
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,125
89,1962,164
89,1963,176
89,1964,186
89,1965,182
89,1966,210
89,1967,232
89,1968,208
89,1969,229
89,1970,234
89,1971,258
89,1972,285
89,1973,329
89,1974,379
89,1975,436
89,1976,603
89,1977,559
89,1978,449
89,1979,402
89,1980,455
89,1981,497
89,1982,592
89,1983,588
89,1984,575
89,1985,614
89,1986,648
89,1987,652
89,1988,681
89,1989,714
89,1990,890
89,1991,1031
89,1992,1134
89,1993,1125
89,1994,1190
89,1995,1393
89,1996,1392
89,1997,1620
89,1998,1876
89,1999,1673
89,2000,1689
89,2001,1718
89,2002,1966
89,2003,1858
89,2004,2151
89,2005,2059
89,2006,1976
89,2007,2408
89,2008,2170
89,2009,2412
89,2010,2522
89,2011,2377
89,2012,2495
89,2013,2782
9,1961,748
9,1962,851
9,1963,1112
9,1964,1058
9,1965,1376
9,1966,1098
9,1967,854
9,1968,995
9,1969,1042
9,1970,1047
9,1971,1067
9,1972,1362
9,1973,1696
9,1974,1609
9,1975,1413
9,1976,1633
9,1977,1739
9,1978,1478
9,1979,1502
9,1980,1806
9,1981,1725
9,1982,1741
9,1983,1837
9,1984,1768
9,1985,1425
9,1986,1373
9,1987,1325
9,1988,1388
9,1989,1246
9,1990,1491
9,1991,1753
9,1992,1575
9,1993,1314
9,1994,1445
9,1995,1847
9,1996,1599
9,1997,1979
9,1998,2078
9,1999,1985
9,2000,1990
9,2001,2023
9,2002,2076
9,2003,2344
9,2004,2240
9,2005,2595
9,2006,2917
9,2007,2621
9,2008,2859
9,2009,2662
9,2010,2448
9,2011,2514
9,2012,2612
9,2013,2208
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,13
90,1977,13
90,1978,15
90,1979,20
90,1980,20
90,1981,20
90,1982,20
90,1983,20
90,1984,20
90,1985,18
90,1986,18
90,1987,15
90,1988,15
90,1989,20
90,1990,20
90,1991,20
90,1992,18
90,1993,21
90,1994,19
90,1995,20
90,1996,21
90,1997,23
90,1998,22
90,1999,26
90,2000,26
90,2001,26
90,2002,26
90,2003,27
90,2004,27
90,2005,26
90,2006,26
90,2007,26
90,2008,21
90,2009,26
90,2010,26
90,2011,25
90,2012,26
90,2013,26
91,1961,330
91,1962,331
91,1963,322
91,1964,263
91,1965,314
91,1966,294
91,1967,349
91,1968,322
91,1969,370
91,1970,333
91,1971,395
91,1972,335
91,1973,280
91,1974,353
91,1975,311
91,1976,343
91,1977,253
91,1978,330
91,1979,302
91,1980,301
91,1981,306
91,1982,292
91,1983,256
91,1984,246
91,1985,247
91,1986,249
91,1987,225
91,1988,170
91,1989,167
91,1990,132
91,1991,163
91,1992,247
91,1993,247
91,1994,257
91,1995,254
91,1996,280
91,1997,276
91,1998,256
91,1999,321
91,2000,273
91,2001,285
91,2002,331
91,2003,302
91,2004,325
91,2005,246
91,2006,260
91,2007,267
91,2008,226
91,2009,234
91,2010,221
91,2011,237
91,2012,218
91,2013,232
93,1961,133
93,1962,131
93,1963,135
93,1964,126
93,1965,131
93,1966,123
93,1967,126
93,1968,131
93,1969,126
93,1970,132
93,1971,138
93,1972,139
93,1973,139
93,1974,140
93,1975,135
93,1976,135
93,1977,125
93,1978,130
93,1979,138
93,1980,134
93,1981,132
93,1982,137
93,1983,133
93,1984,118
93,1985,115
93,1986,93
93,1987,83
93,1988,75
93,1989,69
93,1990,66
93,1991,64
93,1992,61
93,1993,59
93,1994,52
93,1995,42
93,1996,41
93,1997,36
93,1998,34
93,1999,35
93,2000,23
93,2001,24
93,2002,15
93,2003,20
93,2004,23
93,2005,22
93,2006,23
93,2007,23
93,2008,24
93,2009,22
93,2010,22
93,2011,22
93,2012,22
93,2013,22
95,1961,53
95,1962,51
95,1963,55
95,1964,57
95,1965,60
95,1966,66
95,1967,77
95,1968,83
95,1969,87
95,1970,92
95,1971,97
95,1972,102
95,1973,96
95,1974,111
95,1975,115
95,1976,122
95,1977,142
95,1978,151
95,1979,190
95,1980,214
95,1981,223
95,1982,233
95,1983,235
95,1984,243
95,1985,240
95,1986,249
95,1987,214
95,1988,195
95,1989,214
95,1990,216
95,1991,209
95,1992,216
95,1993,213
95,1994,197
95,1995,255
95,1996,275
95,1997,285
95,1998,284
95,1999,250
95,2000,351
95,2001,362
95,2002,326
95,2003,387
95,2004,398
95,2005,412
95,2006,421
95,2007,419
95,2008,413
95,2009,432
95,2010,478
95,2011,492
95,2012,545
95,2013,549
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
97,1961,382
97,1962,430
97,1963,472
97,1964,495
97,1965,454
97,1966,472
97,1967,449
97,1968,444
97,1969,457
97,1970,260
97,1971,273
97,1972,338
97,1973,331
97,1974,347
97,1975,342
97,1976,412
97,1977,496
97,1978,566
97,1979,570
97,1980,568
97,1981,602
97,1982,656
97,1983,545
97,1984,582
97,1985,597
97,1986,579
97,1987,617
97,1988,576
97,1989,653
97,1990,672
97,1991,817
97,1992,568
97,1993,484
97,1994,632
97,1995,695
97,1996,803
97,1997,747
97,1998,732
97,1999,668
97,2000,510
97,2001,768
97,2002,660
97,2003,596
97,2004,886
97,2005,900
97,2006,826
97,2007,838
97,2008,424
97,2009,450
97,2010,440
97,2011,496
97,2012,472
97,2013,525
98,1992,94
98,1993,101
98,1994,126
98,1995,170
98,1996,210
98,1997,158
98,1998,155
98,1999,134
98,2000,78
98,2001,155
98,2002,186
98,2003,140
98,2004,203
98,2005,249
98,2006,274
98,2007,270
98,2008,303
98,2009,296
98,2010,335
98,2011,350
98,2012,246
98,2013,294
99,1961,3
99,1962,4
99,1963,4
99,1964,4
99,1965,4
99,1966,5
99,1967,2
99,1968,1
99,1969,2
99,1970,1
99,1971,1
99,1972,1
99,1973,2
99,1974,1
99,1975,1
99,1976,3
99,1977,6
99,1978,6
99,1979,4
99,1980,3
99,1981,3
99,1982,3
99,1983,3
99,1984,3
99,1985,2
99,1986,2
99,1987,4
99,1988,6
99,1989,6
99,1990,7
99,1991,6
99,1992,5
99,1993,4
99,1994,8
99,1995,9
99,1996,6
99,1997,9
99,1998,9
99,1999,9
99,2000,8
99,2001,9
99,2002,10
99,2003,9
99,2004,9
99,2005,9
99,2006,9
99,2007,8
99,2008,8
99,2009,8
99,2010,8
99,2011,8
99,2012,8
99,2013,8
