geo,year,fbsh_demersal_fish_domestic_supply_quantity
46,1965,11.19
46,1966,12.4
46,1967,12.86
46,1968,13.56
46,1969,14.93
46,1970,13.78
46,1971,9.52
46,1972,13.05
46,1973,9.42
46,1974,5.42
46,1975,11.02
46,1976,10
46,1977,5.2
46,1978,15.17
46,1979,9.74
46,1980,12.59
46,1981,12.52
46,1982,11.06
46,1983,12.93
46,1984,14.9
46,1985,14.58
46,1986,12.31
46,1987,9.44
46,1988,10.56
46,1989,15.43
46,1990,15.19
46,1991,16.13
46,1992,19.49
46,1993,20.89
46,1994,14.2
46,1995,6.5
46,1996,6.36
46,1997,10.29
46,1998,8.62
46,1999,6.36
46,2000,7.89
46,2001,15.95
46,2002,9.87
46,2003,14.49
46,2004,18.3
46,2005,18.96
46,2006,20.22
46,2007,21.32
46,2008,15.56
46,2009,22.18
46,2010,29.11
46,2011,24.52
46,2012,32.2
46,2013,34.55
48,1961,0
48,1962,0
48,1963,0
48,1964,0.1
48,1965,0.2
48,1966,0.2
48,1967,0.1
48,1968,0
48,1969,0.2
48,1970,0.1
48,1971,0.4
48,1972,0.3
48,1973,0.4
48,1974,0.53
48,1975,0.55
48,1976,0.5
48,1977,0.75
48,1978,0.85
48,1979,0.78
48,1980,0.59
48,1981,0.68
48,1982,0.65
48,1983,0.7
48,1984,0.95
48,1985,0.75
48,1986,0.68
48,1987,0.83
48,1988,1.05
48,1989,1.31
48,1990,1.51
48,1991,1.61
48,1992,3.53
48,1993,3.76
48,1994,0.57
48,1995,0.86
48,1996,0.33
48,1997,0.6
48,1998,4.2
48,1999,7.8
48,2000,1.86
48,2001,1.09
48,2002,1.56
48,2003,0.94
48,2004,0.99
48,2005,0.98
48,2006,0.97
48,2007,1.37
48,2008,0.61
48,2009,2.67
48,2010,3.15
48,2011,3.36
48,2012,4.55
48,2013,2.94
49,1961,26.45
49,1962,21.05
49,1963,33.1
49,1964,41.18
49,1965,33.65
49,1966,61.74
49,1967,99.61
49,1968,85.94
49,1969,106.85
49,1970,100.98
49,1971,140.81
49,1972,129.44
49,1973,135.24
49,1974,141.61
49,1975,154.78
49,1976,141.56
49,1977,100.01
49,1978,91.14
49,1979,39.83
49,1980,51.38
49,1981,72.99
49,1982,69.45
49,1983,83.87
49,1984,84.28
49,1985,80.21
49,1986,64.55
49,1987,84.28
49,1988,80.01
49,1989,73.96
49,1990,68.63
49,1991,46.98
49,1992,76.01
49,1993,100.09
49,1994,75.74
49,1995,90.76
49,1996,76.27
49,1997,59.35
49,1998,56.01
49,1999,14.53
49,2000,10.32
49,2001,10
49,2002,10.44
49,2003,9.24
49,2004,6.55
49,2005,5.94
49,2006,10.51
49,2007,7.04
49,2008,7.4
49,2009,7.73
49,2010,7.47
49,2011,9.01
49,2012,12.1
49,2013,10.04
50,1961,0.2
50,1962,0.2
50,1963,0.4
50,1964,0.5
50,1965,0.9
50,1966,0.8
50,1967,0.8
50,1968,1.2
50,1969,1.2
50,1970,1.11
50,1971,0.99
50,1972,1.09
50,1973,1.23
50,1974,0.99
50,1975,0.75
50,1976,0.78
50,1977,0.82
50,1978,0.91
50,1979,0.97
50,1980,1
50,1981,1.09
50,1982,1.12
50,1983,1.44
50,1984,1.55
50,1985,1.85
50,1986,1.83
50,1987,2
50,1988,1.87
50,1989,4.57
50,1990,4.11
50,1991,4.35
50,1992,5.15
50,1993,4.57
50,1994,4.76
50,1995,5.58
50,1996,5.75
50,1997,5.42
50,1998,10.8
50,1999,5.7
50,2000,5.89
50,2001,9.52
50,2002,7.77
50,2003,6.32
50,2004,6.72
50,2005,7.21
50,2006,6.28
50,2007,5.91
50,2008,6.19
50,2009,5.12
50,2010,5.44
50,2011,4.94
50,2012,4.94
50,2013,4.94
5000,1961,9198.02
5000,1962,9667.07
5000,1963,9975.07
5000,1964,10525.41
5000,1965,11174.14
5000,1966,12037.17
5000,1967,13138.18
5000,1968,14219.25
5000,1969,14788.77
5000,1970,16170.23
5000,1971,16233.32
5000,1972,17462.17
5000,1973,18033.48
5000,1974,18524.72
5000,1975,17901.91
5000,1976,17439.61
5000,1977,15955.75
5000,1978,15996.08
5000,1979,15884.47
5000,1980,15905.18
5000,1981,16265.97
5000,1982,16816.46
5000,1983,16259.34
5000,1984,17785.67
5000,1985,18008.09
5000,1986,19083.46
5000,1987,19637.96
5000,1988,19498.16
5000,1989,20064.74
5000,1990,19289.16
5000,1991,18678.18
5000,1992,18865.92
5000,1993,17978.31
5000,1994,18222.25
5000,1995,20310.39
5000,1996,20916.14
5000,1997,20760.8
5000,1998,20766.52
5000,1999,19883.94
5000,2000,19489.67
5000,2001,20250.19
5000,2002,19370.62
5000,2003,21127.5
5000,2004,21734.85
5000,2005,21364.34
5000,2006,22236.22
5000,2007,21770.84
5000,2008,21539.57
5000,2009,20804.19
5000,2010,21310.5
5000,2011,21783.9
5000,2012,21933.02
5000,2013,22162.49
51,1961,22.81
51,1962,17.81
51,1963,26.88
51,1964,26.69
51,1965,28.94
51,1966,25.94
51,1967,27
51,1968,32.06
51,1969,52
51,1970,39.5
51,1971,32.38
51,1972,40.06
51,1973,41.44
51,1974,30.38
51,1975,30.13
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,374.46
5100,1962,349.28
5100,1963,433.72
5100,1964,438.75
5100,1965,431.81
5100,1966,470.26
5100,1967,415.88
5100,1968,369.79
5100,1969,368.42
5100,1970,459.71
5100,1971,507.26
5100,1972,510.94
5100,1973,574.51
5100,1974,562.67
5100,1975,618.97
5100,1976,686.59
5100,1977,753.72
5100,1978,840.16
5100,1979,895.24
5100,1980,791.51
5100,1981,977.04
5100,1982,1167.95
5100,1983,818.25
5100,1984,819.23
5100,1985,684.99
5100,1986,637.59
5100,1987,927.23
5100,1988,832.31
5100,1989,1003.15
5100,1990,1122.48
5100,1991,1058.86
5100,1992,761.92
5100,1993,738.79
5100,1994,621.54
5100,1995,763.27
5100,1996,681.32
5100,1997,612.47
5100,1998,686.11
5100,1999,673.79
5100,2000,731.23
5100,2001,1056.8
5100,2002,1121.72
5100,2003,1178.16
5100,2004,1220.51
5100,2005,1307.42
5100,2006,1535.36
5100,2007,1472.64
5100,2008,1884.03
5100,2009,1918.59
5100,2010,2018.16
5100,2011,2210.94
5100,2012,2223.29
5100,2013,2301.45
5101,1961,7.9
5101,1962,13.05
5101,1963,10.55
5101,1964,11.67
5101,1965,14.17
5101,1966,23.46
5101,1967,24.75
5101,1968,27.58
5101,1969,27.39
5101,1970,21.17
5101,1971,27.79
5101,1972,29.37
5101,1973,29.05
5101,1974,32.57
5101,1975,41.6
5101,1976,34.65
5101,1977,36.14
5101,1978,35.93
5101,1979,28.77
5101,1980,31.9
5101,1981,37.41
5101,1982,25.19
5101,1983,26.89
5101,1984,28.25
5101,1985,32.69
5101,1986,35.08
5101,1987,31.08
5101,1988,35.88
5101,1989,36.83
5101,1990,37.08
5101,1991,42.91
5101,1992,45.64
5101,1993,31.76
5101,1994,32.71
5101,1995,36.6
5101,1996,42.36
5101,1997,41.15
5101,1998,38.45
5101,1999,38.83
5101,2000,46.28
5101,2001,49.26
5101,2002,46.22
5101,2003,44.26
5101,2004,46.33
5101,2005,45.42
5101,2006,35.61
5101,2007,40.98
5101,2008,27.12
5101,2009,40.61
5101,2010,39.32
5101,2011,42.11
5101,2012,43.25
5101,2013,41.3
5102,1961,60.57
5102,1962,52.25
5102,1963,44.96
5102,1964,46.18
5102,1965,47.55
5102,1966,53.76
5102,1967,51.53
5102,1968,53.97
5102,1969,58.52
5102,1970,72.3
5102,1971,55.44
5102,1972,50.22
5102,1973,48.08
5102,1974,44.27
5102,1975,50
5102,1976,46.9
5102,1977,43.97
5102,1978,51.49
5102,1979,51.79
5102,1980,49.95
5102,1981,53.19
5102,1982,56.14
5102,1983,41.14
5102,1984,39.7
5102,1985,39.7
5102,1986,38.51
5102,1987,30.64
5102,1988,30.83
5102,1989,35.47
5102,1990,44.66
5102,1991,41.57
5102,1992,48.26
5102,1993,53.01
5102,1994,42
5102,1995,44.11
5102,1996,53.95
5102,1997,47.29
5102,1998,69.05
5102,1999,64.21
5102,2000,69.42
5102,2001,104.29
5102,2002,122.66
5102,2003,133.36
5102,2004,139.61
5102,2005,130.16
5102,2006,142.87
5102,2007,169.39
5102,2008,165.01
5102,2009,169.26
5102,2010,174.46
5102,2011,178.97
5102,2012,180.01
5102,2013,230.65
5103,1961,26.14
5103,1962,25.82
5103,1963,32.21
5103,1964,32.2
5103,1965,31.2
5103,1966,31.4
5103,1967,32.9
5103,1968,30.4
5103,1969,30.6
5103,1970,31.85
5103,1971,32.07
5103,1972,35.97
5103,1973,33.26
5103,1974,37.06
5103,1975,38.55
5103,1976,37.67
5103,1977,44.57
5103,1978,44.2
5103,1979,52.93
5103,1980,51.54
5103,1981,55.63
5103,1982,57.02
5103,1983,62.54
5103,1984,67.19
5103,1985,74.44
5103,1986,65.43
5103,1987,70.05
5103,1988,76.92
5103,1989,105.88
5103,1990,114.54
5103,1991,121.24
5103,1992,124.61
5103,1993,113.74
5103,1994,124.84
5103,1995,141.89
5103,1996,144.85
5103,1997,153.95
5103,1998,195.3
5103,1999,215.99
5103,2000,291.14
5103,2001,291.63
5103,2002,304.73
5103,2003,345.71
5103,2004,333.11
5103,2005,347.06
5103,2006,440.4
5103,2007,449.65
5103,2008,468.83
5103,2009,441.81
5103,2010,374.45
5103,2011,437.62
5103,2012,388.65
5103,2013,415.33
5104,1961,95.45
5104,1962,89.22
5104,1963,88.08
5104,1964,96.85
5104,1965,91.65
5104,1966,112.88
5104,1967,109.17
5104,1968,111.67
5104,1969,100.87
5104,1970,122.12
5104,1971,125
5104,1972,124.92
5104,1973,157.85
5104,1974,126.56
5104,1975,107.25
5104,1976,110.78
5104,1977,135.39
5104,1978,147.34
5104,1979,139.29
5104,1980,139.02
5104,1981,144.2
5104,1982,162
5104,1983,132.54
5104,1984,158.57
5104,1985,202.47
5104,1986,161.89
5104,1987,191.73
5104,1988,196.42
5104,1989,147.19
5104,1990,131.77
5104,1991,115.5
5104,1992,157.5
5104,1993,180.08
5104,1994,140.3
5104,1995,189.16
5104,1996,151.76
5104,1997,119.75
5104,1998,148.64
5104,1999,94.05
5104,2000,66.55
5104,2001,100.64
5104,2002,102.4
5104,2003,133.11
5104,2004,140.58
5104,2005,172
5104,2006,132.74
5104,2007,143.03
5104,2008,105.04
5104,2009,67.47
5104,2010,96.19
5104,2011,101.69
5104,2012,121.74
5104,2013,127.14
5105,1961,184.41
5105,1962,168.94
5105,1963,257.94
5105,1964,251.85
5105,1965,247.24
5105,1966,248.76
5105,1967,197.52
5105,1968,146.18
5105,1969,151.03
5105,1970,212.26
5105,1971,266.96
5105,1972,270.45
5105,1973,306.27
5105,1974,322.21
5105,1975,381.57
5105,1976,456.59
5105,1977,493.67
5105,1978,561.19
5105,1979,622.46
5105,1980,519.1
5105,1981,686.62
5105,1982,867.6
5105,1983,555.15
5105,1984,525.51
5105,1985,335.69
5105,1986,336.68
5105,1987,603.74
5105,1988,492.26
5105,1989,677.79
5105,1990,794.43
5105,1991,737.63
5105,1992,385.92
5105,1993,360.19
5105,1994,281.69
5105,1995,351.51
5105,1996,288.4
5105,1997,250.34
5105,1998,234.66
5105,1999,260.71
5105,2000,257.83
5105,2001,510.98
5105,2002,545.72
5105,2003,521.73
5105,2004,560.88
5105,2005,612.77
5105,2006,783.74
5105,2007,669.59
5105,2008,1118.04
5105,2009,1199.45
5105,2010,1333.73
5105,2011,1450.55
5105,2012,1489.64
5105,2013,1487.04
52,1992,0.07
52,1993,0.04
52,1994,0.09
52,1995,0
52,1996,0.11
52,1997,0.08
52,1998,2.01
52,1999,1.16
52,2000,0.07
52,2001,0.77
52,2002,0.83
52,2003,0.16
52,2004,0.39
52,2005,0.73
52,2006,1.39
52,2007,0.78
52,2008,2
52,2009,1.48
52,2010,1.23
52,2011,1.13
52,2012,1.13
52,2013,1.13
5200,1961,1363.49
5200,1962,1468.64
5200,1963,1490.02
5200,1964,1399.36
5200,1965,1410.79
5200,1966,1687.39
5200,1967,1583.32
5200,1968,1843.24
5200,1969,1745.19
5200,1970,1753.03
5200,1971,1712.04
5200,1972,1933.34
5200,1973,2166.97
5200,1974,1833.19
5200,1975,1937.34
5200,1976,2048.72
5200,1977,1979.92
5200,1978,2403.93
5200,1979,2313.5
5200,1980,2015.55
5200,1981,2353.75
5200,1982,2375.91
5200,1983,2317.64
5200,1984,2359.2
5200,1985,2483.45
5200,1986,2568.21
5200,1987,3103.54
5200,1988,3184.61
5200,1989,3977.19
5200,1990,4073.31
5200,1991,3642.94
5200,1992,3874.09
5200,1993,4181.1
5200,1994,4074.52
5200,1995,4167.79
5200,1996,4443.7
5200,1997,3972.62
5200,1998,4211.69
5200,1999,3823.01
5200,2000,3614.29
5200,2001,3533.78
5200,2002,3494.7
5200,2003,3466.56
5200,2004,3694.26
5200,2005,3913.64
5200,2006,4107.54
5200,2007,3387.33
5200,2008,3286.84
5200,2009,3148.22
5200,2010,3125.51
5200,2011,3548.58
5200,2012,3414.7
5200,2013,3406.09
5203,1961,843.48
5203,1962,825.61
5203,1963,831.57
5203,1964,756.88
5203,1965,747.45
5203,1966,912.63
5203,1967,757.5
5203,1968,978.39
5203,1969,917.1
5203,1970,863.89
5203,1971,862.48
5203,1972,1114.68
5203,1973,1167.04
5203,1974,972.14
5203,1975,1048.92
5203,1976,1189.05
5203,1977,1158.57
5203,1978,1286.63
5203,1979,1330.05
5203,1980,1127.28
5203,1981,1342.69
5203,1982,1357.75
5203,1983,1429.06
5203,1984,1443.15
5203,1985,1532.18
5203,1986,1565.97
5203,1987,2103.87
5203,1988,1996.54
5203,1989,2760.49
5203,1990,2897.28
5203,1991,2598.63
5203,1992,2757.13
5203,1993,3011.5
5203,1994,2980.66
5203,1995,2762.09
5203,1996,2769.09
5203,1997,2773.62
5203,1998,2743.18
5203,1999,2541.94
5203,2000,2585.48
5203,2001,2390.28
5203,2002,2471.14
5203,2003,2553.21
5203,2004,2672.19
5203,2005,2823.11
5203,2006,2793.86
5203,2007,2405.92
5203,2008,2215.5
5203,2009,1917.79
5203,2010,1965.99
5203,2011,2107.38
5203,2012,2158.03
5203,2013,2194.71
5204,1961,20.42
5204,1962,23.58
5204,1963,33.44
5204,1964,31.34
5204,1965,34.62
5204,1966,33.82
5204,1967,36.28
5204,1968,39.06
5204,1969,41.22
5204,1970,51.2
5204,1971,48.27
5204,1972,46.79
5204,1973,58.58
5204,1974,59.09
5204,1975,61.77
5204,1976,65.87
5204,1977,73.76
5204,1978,92.22
5204,1979,84.99
5204,1980,120.21
5204,1981,188.71
5204,1982,187.02
5204,1983,95.52
5204,1984,106.02
5204,1985,96.25
5204,1986,90.86
5204,1987,100.19
5204,1988,110.2
5204,1989,112.55
5204,1990,152.46
5204,1991,146.34
5204,1992,158.28
5204,1993,151.77
5204,1994,145.21
5204,1995,150.14
5204,1996,156.76
5204,1997,155.95
5204,1998,160.48
5204,1999,165.77
5204,2000,154.55
5204,2001,163.67
5204,2002,174.32
5204,2003,136.59
5204,2004,132.93
5204,2005,187.04
5204,2006,178.24
5204,2007,170.24
5204,2008,152.3
5204,2009,143.71
5204,2010,155.83
5204,2011,128.12
5204,2012,128.49
5204,2013,126.89
5206,1961,80.79
5206,1962,88.82
5206,1963,109.96
5206,1964,108.55
5206,1965,88.58
5206,1966,134.15
5206,1967,165.26
5206,1968,154.6
5206,1969,168.64
5206,1970,145.69
5206,1971,185.02
5206,1972,177.39
5206,1973,174.39
5206,1974,174.8
5206,1975,196.03
5206,1976,186.05
5206,1977,139.23
5206,1978,134.85
5206,1979,84.43
5206,1980,104.79
5206,1981,137.5
5206,1982,127.24
5206,1983,154.19
5206,1984,146.82
5206,1985,146.02
5206,1986,131.51
5206,1987,132.2
5206,1988,133.07
5206,1989,130.96
5206,1990,113.18
5206,1991,83.94
5206,1992,115.92
5206,1993,140.95
5206,1994,120.06
5206,1995,131.02
5206,1996,113.09
5206,1997,99.84
5206,1998,100.86
5206,1999,53.96
5206,2000,57.91
5206,2001,61.1
5206,2002,73.68
5206,2003,60.79
5206,2004,54.22
5206,2005,61.93
5206,2006,68.73
5206,2007,58.35
5206,2008,63.63
5206,2009,65.26
5206,2010,59.14
5206,2011,54.49
5206,2012,56.61
5206,2013,54.87
5207,1961,418.81
5207,1962,530.63
5207,1963,515.05
5207,1964,502.59
5207,1965,540.14
5207,1966,606.79
5207,1967,624.27
5207,1968,671.2
5207,1969,618.23
5207,1970,692.25
5207,1971,616.27
5207,1972,594.48
5207,1973,766.96
5207,1974,627.17
5207,1975,630.62
5207,1976,607.75
5207,1977,608.35
5207,1978,890.23
5207,1979,814.04
5207,1980,663.27
5207,1981,684.84
5207,1982,703.9
5207,1983,638.86
5207,1984,663.21
5207,1985,708.99
5207,1986,779.87
5207,1987,767.28
5207,1988,944.8
5207,1989,973.19
5207,1990,910.38
5207,1991,814.03
5207,1992,842.75
5207,1993,876.89
5207,1994,828.6
5207,1995,1124.55
5207,1996,1404.76
5207,1997,943.2
5207,1998,1207.17
5207,1999,1061.34
5207,2000,816.35
5207,2001,918.74
5207,2002,775.55
5207,2003,715.96
5207,2004,834.91
5207,2005,841.56
5207,2006,1066.72
5207,2007,752.81
5207,2008,855.42
5207,2009,1021.46
5207,2010,944.55
5207,2011,1258.59
5207,2012,1071.56
5207,2013,1029.63
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,4.15
53,1971,5.7
53,1972,6.37
53,1973,4.53
53,1974,3.28
53,1975,1.77
53,1976,1.2
53,1977,0.89
53,1978,0.67
53,1979,0.33
53,1980,0.29
53,1981,0.24
53,1982,0.32
53,1983,0.42
53,1984,0.51
53,1985,1.64
53,1986,2.07
53,1987,3.31
53,1988,2.53
53,1989,4.29
53,1990,3.84
53,1991,3.61
53,1992,2.98
53,1993,3.22
53,1994,3.37
53,1995,3.24
53,1996,3.49
53,1997,4.14
53,1998,4.53
53,1999,4.78
53,2000,3.56
53,2001,4.33
53,2002,5.06
53,2003,6.42
53,2004,6.62
53,2005,5.19
53,2006,5.63
53,2007,4.77
53,2008,5.31
53,2009,5.33
53,2010,5.28
53,2011,5.5
53,2012,6.93
53,2013,5.41
5300,1961,2940.59
5300,1962,2992.72
5300,1963,2984.12
5300,1964,3464.28
5300,1965,3371.97
5300,1966,3582.91
5300,1967,4189.64
5300,1968,4674.14
5300,1969,4935.73
5300,1970,5691.94
5300,1971,6138.9
5300,1972,6697.81
5300,1973,7048.34
5300,1974,7315.35
5300,1975,7080.92
5300,1976,6904.44
5300,1977,6325.51
5300,1978,5956.47
5300,1979,5877.32
5300,1980,6046.39
5300,1981,6112.66
5300,1982,6035.47
5300,1983,5762.38
5300,1984,6382.34
5300,1985,6310.8
5300,1986,6547.31
5300,1987,6304.73
5300,1988,6316.78
5300,1989,6223.25
5300,1990,6190.51
5300,1991,6205.8
5300,1992,6610.55
5300,1993,6443.41
5300,1994,7247.85
5300,1995,8165.56
5300,1996,8351.16
5300,1997,8505.57
5300,1998,8357.49
5300,1999,8500.55
5300,2000,8558.75
5300,2001,8760.68
5300,2002,8665.95
5300,2003,9855.59
5300,2004,10106.52
5300,2005,9897.69
5300,2006,10166.08
5300,2007,10401.56
5300,2008,10243.75
5300,2009,9841.23
5300,2010,10031.01
5300,2011,10148.15
5300,2012,10175.49
5300,2013,10169.67
5301,1992,0.04
5301,1993,0.03
5301,1994,0.03
5301,1995,0.3
5301,1996,0.24
5301,1997,0.04
5301,1998,0.43
5301,1999,0.35
5301,2000,0.97
5301,2001,0.34
5301,2002,1.08
5301,2003,1.28
5301,2004,2.04
5301,2005,1.98
5301,2006,1.11
5301,2007,7
5301,2008,7.11
5301,2009,6.27
5301,2010,5.89
5301,2011,9.16
5301,2012,9.54
5301,2013,10.27
5302,1961,2321.92
5302,1962,2332.64
5302,1963,2214.84
5302,1964,2660.45
5302,1965,2530.53
5302,1966,2659.05
5302,1967,3259.76
5302,1968,3688.35
5302,1969,3927.88
5302,1970,4695.41
5302,1971,5163.44
5302,1972,5697.46
5302,1973,5895.21
5302,1974,5998.71
5302,1975,5690.56
5302,1976,5581.18
5302,1977,4896.52
5302,1978,4449.84
5302,1979,4298.21
5302,1980,4492.47
5302,1981,4613.42
5302,1982,4475.79
5302,1983,4237.15
5302,1984,4732.92
5302,1985,4649.55
5302,1986,4784.33
5302,1987,4560.93
5302,1988,4423.13
5302,1989,4218.44
5302,1990,4167.69
5302,1991,3929.58
5302,1992,4197.45
5302,1993,3869.72
5302,1994,4557.33
5302,1995,5377.21
5302,1996,5352.24
5302,1997,5288.33
5302,1998,5250.5
5302,1999,5210.81
5302,2000,5447.71
5302,2001,5658.55
5302,2002,5437.66
5302,2003,6615.96
5302,2004,6845.42
5302,2005,6696.78
5302,2006,6939.44
5302,2007,6905.56
5302,2008,6860.9
5302,2009,6430.11
5302,2010,6593.68
5302,2011,6689.55
5302,2012,6742.03
5302,2013,6693.8
5303,1961,294.9
5303,1962,311.3
5303,1963,303.9
5303,1964,322.7
5303,1965,315.2
5303,1966,354.7
5303,1967,332.9
5303,1968,345.36
5303,1969,384.9
5303,1970,398.9
5303,1971,379.09
5303,1972,365.51
5303,1973,486.47
5303,1974,610.98
5303,1975,626.27
5303,1976,570.99
5303,1977,621.74
5303,1978,652.77
5303,1979,726.87
5303,1980,714.98
5303,1981,682.29
5303,1982,713.08
5303,1983,627.96
5303,1984,697.23
5303,1985,687.84
5303,1986,709.43
5303,1987,704.62
5303,1988,760.49
5303,1989,849.98
5303,1990,847.12
5303,1991,973.44
5303,1992,1078.78
5303,1993,1083.46
5303,1994,1130.24
5303,1995,1080.52
5303,1996,1258.03
5303,1997,1383.84
5303,1998,1211.92
5303,1999,1366.66
5303,2000,1201.58
5303,2001,1135.13
5303,2002,1196.33
5303,2003,1137.08
5303,2004,1105.94
5303,2005,1056.32
5303,2006,999.74
5303,2007,1225
5303,2008,1267.22
5303,2009,1189.66
5303,2010,1084.44
5303,2011,1059.46
5303,2012,1065.32
5303,2013,1067.4
5304,1961,286.19
5304,1962,302.77
5304,1963,422.67
5304,1964,443.43
5304,1965,482.58
5304,1966,520.73
5304,1967,522.79
5304,1968,565.67
5304,1969,552.93
5304,1970,524.85
5304,1971,520.37
5304,1972,564.82
5304,1973,603.5
5304,1974,633.42
5304,1975,701.24
5304,1976,690.99
5304,1977,737.72
5304,1978,758.13
5304,1979,717.15
5304,1980,730.82
5304,1981,719.55
5304,1982,742.62
5304,1983,762.64
5304,1984,827.12
5304,1985,834.17
5304,1986,903.8
5304,1987,879.24
5304,1988,963.91
5304,1989,977.69
5304,1990,975.81
5304,1991,1079.07
5304,1992,1070.04
5304,1993,1203.66
5304,1994,1255.54
5304,1995,1379.23
5304,1996,1410.56
5304,1997,1493.08
5304,1998,1520.08
5304,1999,1575.8
5304,2000,1522.43
5304,2001,1583.6
5304,2002,1672.64
5304,2003,1717.5
5304,2004,1774.09
5304,2005,1733.81
5304,2006,1852.76
5304,2007,1810.22
5304,2008,1692.16
5304,2009,1749.55
5304,2010,1862.2
5304,2011,1905.61
5304,2012,1929.23
5304,2013,1979.27
5305,1961,37.58
5305,1962,46.02
5305,1963,42.7
5305,1964,37.7
5305,1965,43.66
5305,1966,48.42
5305,1967,74.18
5305,1968,74.76
5305,1969,70.02
5305,1970,72.78
5305,1971,75.99
5305,1972,70.02
5305,1973,63.16
5305,1974,72.24
5305,1975,62.85
5305,1976,61.28
5305,1977,69.52
5305,1978,95.72
5305,1979,135.08
5305,1980,108.11
5305,1981,97.39
5305,1982,103.98
5305,1983,134.64
5305,1984,125.07
5305,1985,139.25
5305,1986,149.76
5305,1987,159.93
5305,1988,169.25
5305,1989,177.14
5305,1990,199.89
5305,1991,223.71
5305,1992,264.24
5305,1993,286.54
5305,1994,304.72
5305,1995,328.31
5305,1996,330.09
5305,1997,340.28
5305,1998,374.55
5305,1999,346.93
5305,2000,386.06
5305,2001,383.05
5305,2002,358.24
5305,2003,383.78
5305,2004,379.03
5305,2005,408.81
5305,2006,373.03
5305,2007,453.79
5305,2008,416.36
5305,2009,465.64
5305,2010,484.8
5305,2011,484.38
5305,2012,429.36
5305,2013,418.94
54,1961,128.42
54,1962,264.01
54,1963,247.77
54,1964,142.98
54,1965,129.06
54,1966,218.36
54,1967,336.26
54,1968,257.04
54,1969,417.98
54,1970,351.46
54,1971,357.06
54,1972,380.29
54,1973,311.96
54,1974,312.68
54,1975,227.21
54,1976,25.89
54,1977,41.8
54,1978,30.55
54,1979,19.7
54,1980,67.92
54,1981,37.32
54,1982,44.81
54,1983,55.25
54,1984,223.52
54,1985,281.8
54,1986,260
54,1987,186.93
54,1988,252.88
54,1989,344.93
54,1990,329.73
54,1991,428.96
54,1992,489.56
54,1993,191.94
54,1994,235.27
54,1995,274.32
54,1996,153.64
54,1997,231.71
54,1998,110.24
54,1999,107.26
54,2000,201.6
54,2001,140.17
54,2002,144.52
54,2003,130.47
54,2004,140.88
54,2005,48.18
54,2006,48.41
54,2007,43.48
54,2008,40.32
54,2009,47.82
54,2010,45.32
54,2011,32.49
54,2012,48.08
54,2013,64.05
5400,1961,4413.25
5400,1962,4750.81
5400,1963,4991.26
5400,1964,5112.75
5400,1965,5846.31
5400,1966,6165.6
5400,1967,6823.25
5400,1968,7205.66
5400,1969,7607.68
5400,1970,8132.4
5400,1971,7719.56
5400,1972,8195.02
5400,1973,8121.8
5400,1974,8669.97
5400,1975,8148.71
5400,1976,7681.28
5400,1977,6764.73
5400,1978,6660
5400,1979,6670.35
5400,1980,6890.73
5400,1981,6671.23
5400,1982,7071.28
5400,1983,7192.75
5400,1984,8042.69
5400,1985,8349.47
5400,1986,9167.65
5400,1987,9096.75
5400,1988,8971.13
5400,1989,8661.76
5400,1990,7652.97
5400,1991,7588
5400,1992,7421.77
5400,1993,6421.61
5400,1994,6045.2
5400,1995,6943
5400,1996,7164.36
5400,1997,7412.23
5400,1998,7248.09
5400,1999,6598.74
5400,2000,6327.55
5400,2001,6636.11
5400,2002,5840.04
5400,2003,6356.69
5400,2004,6454
5400,2005,5959.02
5400,2006,6148.88
5400,2007,6224.13
5400,2008,5832.4
5400,2009,5621.92
5400,2010,5828.89
5400,2011,5595.11
5400,2012,5861.5
5400,2013,6030.11
5401,1961,1317.74
5401,1962,1427.47
5401,1963,1576.53
5401,1964,1732.67
5401,1965,2185.38
5401,1966,2494.29
5401,1967,2775.31
5401,1968,3112.52
5401,1969,3573.46
5401,1970,4019.92
5401,1971,3780.37
5401,1972,4279.06
5401,1973,4588.26
5401,1974,4869.15
5401,1975,4744.36
5401,1976,4578.24
5401,1977,3834.82
5401,1978,3818.86
5401,1979,3815.84
5401,1980,3867.61
5401,1981,3697.68
5401,1982,4004.62
5401,1983,4113.8
5401,1984,4768.93
5401,1985,4799.02
5401,1986,5164.92
5401,1987,5051.83
5401,1988,4663.62
5401,1989,4249.6
5401,1990,3307.56
5401,1991,3264.8
5401,1992,2959.8
5401,1993,2061.11
5401,1994,1464.01
5401,1995,2138
5401,1996,2402
5401,1997,2388.68
5401,1998,2111.22
5401,1999,1788.27
5401,2000,1519.84
5401,2001,1442.98
5401,2002,1139.96
5401,2003,1428.75
5401,2004,1366.46
5401,2005,1413.84
5401,2006,1501.76
5401,2007,1642.83
5401,2008,1536.67
5401,2009,1523.58
5401,2010,1632.98
5401,2011,1548.07
5401,2012,1781.26
5401,2013,1698.31
5402,1961,1208.63
5402,1962,1357.74
5402,1963,1330.2
