geo,year,fbsh_palm_oil_food_supply_kcal_capita_day
5403,1967,1.7
5403,1968,0.88
5403,1969,3.06
5403,1970,2.44
5403,1971,11.2
5403,1972,13.54
5403,1973,1.61
5403,1974,2.1
5403,1975,2.04
5403,1976,2.15
5403,1977,2.76
5403,1978,1.53
5403,1979,1.27
5403,1980,2.71
5403,1981,3.37
5403,1982,1.57
5403,1983,5.01
5403,1984,4.21
5403,1985,4.43
5403,1986,16.61
5403,1987,26.04
5403,1988,15.91
5403,1989,18.73
5403,1990,24.07
5403,1991,26.97
5403,1992,22.22
5403,1993,13.28
5403,1994,13.01
5403,1995,17.38
5403,1996,12.72
5403,1997,10.62
5403,1998,18.36
5403,1999,12.22
5403,2000,11.32
5403,2001,13.52
5403,2002,12.96
5403,2003,13.48
5403,2004,19.07
5403,2005,16.68
5403,2006,17.68
5403,2007,19.35
5403,2008,23.12
5403,2009,29.41
5403,2010,32.63
5403,2011,31.47
5403,2012,35.6
5403,2013,43.85
5404,1961,27.17
5404,1962,19.96
5404,1963,23.99
5404,1964,24.09
5404,1965,13.46
5404,1966,20.64
5404,1967,20.03
5404,1968,18.81
5404,1969,11.12
5404,1970,12.42
5404,1971,27.93
5404,1972,18.07
5404,1973,13.76
5404,1974,23.49
5404,1975,21.15
5404,1976,32.64
5404,1977,34.57
5404,1978,20.76
5404,1979,29.4
5404,1980,31.44
5404,1981,45.92
5404,1982,27.38
5404,1983,31.93
5404,1984,41.33
5404,1985,35.91
5404,1986,42.1
5404,1987,38.12
5404,1988,31.58
5404,1989,17.39
5404,1990,41.08
5404,1991,34.32
5404,1992,40.96
5404,1993,38.73
5404,1994,6.71
5404,1995,27.38
5404,1996,35.44
5404,1997,30.41
5404,1998,31.91
5404,1999,41.89
5404,2000,40.38
5404,2001,39.13
5404,2002,46.52
5404,2003,48.61
5404,2004,46.06
5404,2005,21.2
5404,2006,26.5
5404,2007,42.92
5404,2008,32.65
5404,2009,50.05
5404,2010,25.56
5404,2011,44.79
5404,2012,46.28
5404,2013,56.69
5500,1961,1.9
5500,1962,0.34
5500,1963,3.22
5500,1964,0.08
5500,1965,2.53
5500,1966,3.26
5500,1967,0.08
5500,1968,2.59
5500,1969,0.15
5500,1970,7.66
5500,1971,8.96
5500,1972,9.81
5500,1973,8.88
5500,1974,13.8
5500,1975,17.66
5500,1976,22.25
5500,1977,29.13
5500,1978,27.76
5500,1979,33.31
5500,1980,29.28
5500,1981,20.47
5500,1982,12.62
5500,1983,13.09
5500,1984,3.19
5500,1985,8.19
5500,1986,8.44
5500,1987,42.22
5500,1988,75.62
5500,1989,89.26
5500,1990,110.11
5500,1991,81.03
5500,1992,85.89
5500,1993,88.87
5500,1994,87.94
5500,1995,92.55
5500,1996,91.46
5500,1997,80.01
5500,1998,92.09
5500,1999,103.14
5500,2000,105.59
5500,2001,108.43
5500,2002,101.46
5500,2003,85.95
5500,2004,85.02
5500,2005,91.3
5500,2006,105.79
5500,2007,60.41
5500,2008,97.44
5500,2009,67.24
5500,2010,97.55
5500,2011,87.22
5500,2012,87.12
5500,2013,69.68
5501,1961,1.93
5501,1962,0.27
5501,1963,3.37
5501,1964,0
5501,1965,2.63
5501,1966,3.42
5501,1967,0
5501,1968,2.7
5501,1969,0
5501,1970,8.08
5501,1971,9.48
5501,1972,10.4
5501,1973,9.41
5501,1974,14.7
5501,1975,18.82
5501,1976,23.8
5501,1977,31.25
5501,1978,29.8
5501,1979,35.77
5501,1980,31.45
5501,1981,21.93
5501,1982,13.43
5501,1983,13.95
5501,1984,3.21
5501,1985,8.65
5501,1986,8.93
5501,1987,45.61
5501,1988,81.98
5501,1989,96.73
5501,1990,119.38
5501,1991,87.82
5501,1992,93.1
5501,1993,96.4
5501,1994,95.41
5501,1995,100.4
5501,1996,99.33
5501,1997,86.83
5501,1998,99.93
5501,1999,111.97
5501,2000,114.41
5501,2001,117.37
5501,2002,109.71
5501,2003,92.65
5501,2004,91.12
5501,2005,98.21
5501,2006,113.92
5501,2007,64.28
5501,2008,104.58
5501,2009,71.57
5501,2010,104.63
5501,2011,93.4
5501,2012,93.32
5501,2013,74.33
5502,1961,1.79
5502,1962,1.73
5502,1963,1.68
5502,1964,1.63
5502,1965,1.58
5502,1966,1.54
5502,1967,1.5
5502,1968,1.46
5502,1969,2.85
5502,1970,2.78
5502,1971,2.71
5502,1972,2.63
5502,1973,2.56
5502,1974,2.99
5502,1975,3.64
5502,1976,3.55
5502,1977,3.47
5502,1978,3.4
5502,1979,4.41
5502,1980,4.31
5502,1981,4.2
5502,1982,4.09
5502,1983,3.99
5502,1984,3.9
5502,1985,3.82
5502,1986,3.76
5502,1987,4.64
5502,1988,3.67
5502,1989,4.63
5502,1990,4.59
5502,1991,4.46
5502,1992,5.09
5502,1993,4.98
5502,1994,5.33
5502,1995,6.49
5502,1996,5.34
5502,1997,5.8
5502,1998,6.94
5502,1999,7.59
5502,2000,10.62
5502,2001,11.62
5502,2002,10.85
5502,2003,13.08
5502,2004,19.53
5502,2005,13.81
5502,2006,15.88
5502,2007,17.33
5502,2008,17.33
5502,2009,19.44
5502,2010,17.39
5502,2011,16.61
5502,2012,16.94
5502,2013,16.3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1.54
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,1.83
5504,1998,2.42
5504,1999,2.98
5504,2000,4.7
5504,2001,10.16
5504,2002,16.24
5504,2003,14.18
5504,2004,17.73
5504,2005,26.25
5504,2006,23.83
5504,2007,23.83
5504,2008,28.37
5504,2009,23.6
5504,2010,31.26
5504,2011,32.52
5504,2012,29.24
5504,2013,31.01
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,8.87
56,1990,29.42
56,1991,43.25
56,1992,52.36
56,1993,63.01
56,1994,78.53
56,1995,72.86
56,1996,75.77
56,1997,82.14
56,1998,75.89
56,1999,84.63
56,2000,102.04
56,2001,100.47
56,2002,97.15
56,2003,91.05
56,2004,105.22
56,2005,104.99
56,2006,106.54
56,2007,107.05
56,2008,115.76
56,2009,127.91
56,2010,145.79
56,2011,188.06
56,2012,203.26
56,2013,191.82
5707,1961,13.31
5707,1962,11.7
5707,1963,14.3
5707,1964,11.53
5707,1965,6.79
5707,1966,10.38
5707,1967,10.27
5707,1968,9.47
5707,1969,6.65
5707,1970,6.94
5707,1971,17.77
5707,1972,14.47
5707,1973,7.94
5707,1974,12.09
5707,1975,12.22
5707,1976,17.83
5707,1977,19.75
5707,1978,11.88
5707,1979,14.94
5707,1980,16.45
5707,1981,22.88
5707,1982,13.49
5707,1983,17.09
5707,1984,20.71
5707,1985,18.79
5707,1986,27.21
5707,1987,28.44
5707,1988,20.82
5707,1989,15.99
5707,1990,29.25
5707,1991,27.02
5707,1992,28.97
5707,1993,24.71
5707,1994,11.25
5707,1995,19.93
5707,1996,23.25
5707,1997,20.14
5707,1998,23.14
5707,1999,24.46
5707,2000,25.03
5707,2001,24.77
5707,2002,28.31
5707,2003,29.91
5707,2004,32.62
5707,2005,23.21
5707,2006,33.01
5707,2007,35.55
5707,2008,36.02
5707,2009,41.34
5707,2010,34.36
5707,2011,43.15
5707,2012,50
5707,2013,58.07
58,1961,88.04
58,1962,77.77
58,1963,85.01
58,1964,78.66
58,1965,70.86
58,1966,78.88
58,1967,83.5
58,1968,75.46
58,1969,82.84
58,1970,85.83
58,1971,84.03
58,1972,103.18
58,1973,102.04
58,1974,90.13
58,1975,128.74
58,1976,114.99
58,1977,118.28
58,1978,102.18
58,1979,108.13
58,1980,108.33
58,1981,89.56
58,1982,101.9
58,1983,130.62
58,1984,146.82
58,1985,159.44
58,1986,266.26
58,1987,270.59
58,1988,252.75
58,1989,257.21
58,1990,240.24
58,1991,234.91
58,1992,228.69
58,1993,243.35
58,1994,230.46
58,1995,240.14
58,1996,223.68
58,1997,227.32
58,1998,234.1
58,1999,237.45
58,2000,245.46
58,2001,213.73
58,2002,219.81
58,2003,214.38
58,2004,217.34
58,2005,230.42
58,2006,216.48
58,2007,218.02
58,2008,217.75
58,2009,217.48
58,2010,209.44
58,2011,193.91
58,2012,193.85
58,2013,198.26
5801,1961,11.32
5801,1962,11.46
5801,1963,11.68
5801,1964,11.5
5801,1965,11.91
5801,1966,12.15
5801,1967,12.17
5801,1968,12.07
5801,1969,12.76
5801,1970,12.84
5801,1971,12.37
5801,1972,12.37
5801,1973,11.61
5801,1974,12.04
5801,1975,12.84
5801,1976,12.71
5801,1977,13.08
5801,1978,12.99
5801,1979,13.66
5801,1980,14.25
5801,1981,17.14
5801,1982,20.39
5801,1983,20.32
5801,1984,18.58
5801,1985,25.22
5801,1986,25.66
5801,1987,25.95
5801,1988,22.03
5801,1989,21.06
5801,1990,31.4
5801,1991,30.96
5801,1992,33.66
5801,1993,35.92
5801,1994,37.59
5801,1995,31.94
5801,1996,28.69
5801,1997,31.05
5801,1998,35.27
5801,1999,31.84
5801,2000,29.53
5801,2001,31.01
5801,2002,34.41
5801,2003,39.64
5801,2004,45.4
5801,2005,48.36
5801,2006,48.95
5801,2007,49.38
5801,2008,52.75
5801,2009,52.74
5801,2010,54.62
5801,2011,55.55
5801,2012,58.25
5801,2013,62.32
5802,1961,0.95
5802,1962,1.4
5802,1963,1.32
5802,1964,1.36
5802,1965,1.36
5802,1966,1.8
5802,1967,1.73
5802,1968,2.06
5802,1969,2.41
5802,1970,2.52
5802,1971,3.2
5802,1972,3.28
5802,1973,2.67
5802,1974,2.21
5802,1975,2.65
5802,1976,2.98
5802,1977,3.1
5802,1978,2.86
5802,1979,2.72
5802,1980,2.73
5802,1981,3.44
5802,1982,4.32
5802,1983,6.9
5802,1984,6.8
5802,1985,8.62
5802,1986,8.93
5802,1987,6.59
5802,1988,7.77
5802,1989,9.89
5802,1990,9.75
5802,1991,12.53
5802,1992,7.32
5802,1993,6.98
5802,1994,9.69
5802,1995,8.7
5802,1996,8.52
5802,1997,10.1
5802,1998,8.17
5802,1999,11
5802,2000,10.28
5802,2001,10.41
5802,2002,13.13
5802,2003,14.48
5802,2004,18.9
5802,2005,21.36
5802,2006,21.92
5802,2007,22.17
5802,2008,27.37
5802,2009,28.97
5802,2010,32.8
5802,2011,32.26
5802,2012,31
5802,2013,35.33
5803,1961,5.04
5803,1962,4.88
5803,1963,4.74
5803,1964,4.36
5803,1965,4.26
5803,1966,3.4
5803,1967,3.62
5803,1968,3.96
5803,1969,3.24
5803,1970,3.18
5803,1971,3.19
5803,1972,3.14
5803,1973,1.89
5803,1974,2.76
5803,1975,2.41
5803,1976,2.29
5803,1977,3.37
5803,1978,3.19
5803,1979,3.37
5803,1980,3.84
5803,1981,2.96
5803,1982,3.75
5803,1983,4.17
5803,1984,2.5
5803,1985,4.23
5803,1986,4.44
5803,1987,3.66
5803,1988,2.99
5803,1989,9.39
5803,1990,30.59
5803,1991,48.97
5803,1992,35.86
5803,1993,49.1
5803,1994,59.39
5803,1995,38.94
5803,1996,35.23
5803,1997,38.43
5803,1998,41.76
5803,1999,31.93
5803,2000,32.21
5803,2001,35.05
5803,2002,38.29
5803,2003,31.7
5803,2004,39.28
5803,2005,36.29
5803,2006,42.59
5803,2007,43.84
5803,2008,48.58
5803,2009,51.51
5803,2010,57.27
5803,2011,67.85
5803,2012,72.87
5803,2013,70.68
5815,1961,18.51
5815,1962,18.74
5815,1963,18.73
5815,1964,18.58
5815,1965,18.46
5815,1966,18.99
5815,1967,19.75
5815,1968,19.68
5815,1969,20.02
5815,1970,16.46
5815,1971,16.45
5815,1972,15.66
5815,1973,15.23
5815,1974,16.13
5815,1975,18.58
5815,1976,19.85
5815,1977,21.82
5815,1978,24.56
5815,1979,23.44
5815,1980,27.84
5815,1981,27.24
5815,1982,24.86
5815,1983,31.37
5815,1984,23.94
5815,1985,29.26
5815,1986,34.17
5815,1987,31.67
5815,1988,31.42
5815,1989,28.98
5815,1990,30.91
5815,1991,28.69
5815,1992,29.79
5815,1993,33.09
5815,1994,35.48
5815,1995,43.04
5815,1996,44.54
5815,1997,46.73
5815,1998,45.19
5815,1999,54.79
5815,2000,51.7
5815,2001,53.14
5815,2002,54.44
5815,2003,56.3
5815,2004,56.7
5815,2005,57.37
5815,2006,58.04
5815,2007,58.8
5815,2008,63.69
5815,2009,65.34
5815,2010,60.42
5815,2011,59.71
5815,2012,60.53
5815,2013,60.84
5817,1961,7.81
5817,1962,7.94
5817,1963,8.13
5817,1964,7.96
5817,1965,8.46
5817,1966,8.71
5817,1967,8.76
5817,1968,8.8
5817,1969,9.51
5817,1970,9.61
5817,1971,9.7
5817,1972,9.7
5817,1973,9.72
5817,1974,9.98
5817,1975,13.49
5817,1976,14.8
5817,1977,16.23
5817,1978,17.49
5817,1979,19.27
5817,1980,21.16
5817,1981,24.15
5817,1982,25.9
5817,1983,32.29
5817,1984,26.27
5817,1985,28.12
5817,1986,29.47
5817,1987,31.21
5817,1988,30.07
5817,1989,31.08
5817,1990,39.42
5817,1991,38.68
5817,1992,42.73
5817,1993,49.54
5817,1994,53.21
5817,1995,53.36
5817,1996,47.25
5817,1997,48.12
5817,1998,51.12
5817,1999,49.99
5817,2000,47.13
5817,2001,45.8
5817,2002,50.44
5817,2003,57.74
5817,2004,58.76
5817,2005,62.95
5817,2006,63.76
5817,2007,66.16
5817,2008,66.88
5817,2009,67.33
5817,2010,69.43
5817,2011,70.62
5817,2012,71.49
5817,2013,74.37
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,2.5
62,1992,3.76
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,14
67,1976,0
67,1977,0
67,1978,5.13
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,5.6
67,1997,0
67,1998,3.29
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,1.82
67,2005,0
67,2006,45.74
67,2007,0
67,2008,0
67,2009,0.01
67,2010,24.83
67,2011,22.76
67,2012,0
67,2013,0
68,1961,10.42
68,1962,10.13
68,1963,7.18
68,1964,13.92
68,1965,13.17
68,1966,13.6
68,1967,13.84
68,1968,11.05
68,1969,12.17
68,1970,12.98
68,1971,14.51
68,1972,6.81
68,1973,11.17
68,1974,12.25
68,1975,13.11
68,1976,19.09
68,1977,18.77
68,1978,19.69
68,1979,22.56
68,1980,22.59
68,1981,29.93
68,1982,31.59
68,1983,28.07
68,1984,33.77
68,1985,26.37
68,1986,30.03
68,1987,29.93
68,1988,41.48
68,1989,18.47
68,1990,25.13
68,1991,25.68
68,1992,32.38
68,1993,13.95
68,1994,8.38
68,1995,8.35
68,1996,12.48
68,1997,12.44
68,1998,12.39
68,1999,18.82
68,2000,12.27
68,2001,12.19
68,2002,12.1
68,2003,12
68,2004,11.91
68,2005,11.82
68,2006,11.75
68,2007,11.68
68,2008,11.62
68,2009,11.55
68,2010,11.49
68,2011,11.43
68,2012,11.36
68,2013,11.3
7,1961,81.42
7,1962,79.95
7,1963,69.26
7,1964,72.57
7,1965,66.85
7,1966,71.86
7,1967,67.23
7,1968,58.76
7,1969,67.03
7,1970,60.76
7,1971,67.26
7,1972,100.31
7,1973,81.2
7,1974,71.07
7,1975,76.62
7,1976,67.58
7,1977,69.3
7,1978,67.43
7,1979,65.47
7,1980,63.43
7,1981,58.23
7,1982,56.19
7,1983,57.05
7,1984,55.14
7,1985,50.77
7,1986,57.16
7,1987,60.79
7,1988,61.8
7,1989,60.24
7,1990,89.06
7,1991,88.66
7,1992,83.64
7,1993,83.06
7,1994,78.37
7,1995,80.03
7,1996,89.47
7,1997,87.1
7,1998,84.8
7,1999,82.46
7,2000,80.01
7,2001,77.45
7,2002,65.07
7,2003,70.67
7,2004,75.79
7,2005,80.52
7,2006,82.04
7,2007,82.04
7,2008,79.35
7,2009,76.78
7,2010,74.33
7,2011,72.01
7,2012,75.61
7,2013,73.32
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,19.69
72,1983,9.43
72,1984,18.54
72,1985,34.73
72,1986,36.65
72,1987,40.43
72,1988,38.08
72,1989,38.66
72,1990,42.57
72,1991,37.57
72,1992,40.47
72,1993,53.19
72,1994,55.63
72,1995,84.25
72,1996,91
72,1997,100.33
72,1998,110.37
72,1999,122.46
72,2000,135.67
72,2001,135.55
72,2002,141.02
72,2003,152.5
72,2004,167.32
72,2005,167.04
72,2006,181.64
72,2007,186.39
72,2008,192.92
72,2009,194.58
72,2010,199.91
72,2011,201.16
72,2012,213.1
72,2013,214.62
74,1961,62.47
74,1962,61.86
74,1963,63.36
74,1964,60.2
74,1965,54.63
74,1966,53.62
74,1967,52.56
74,1968,51.44
74,1969,50.37
74,1970,65.79
74,1971,84.63
74,1972,83.11
74,1973,81.64
74,1974,83.91
74,1975,112.13
74,1976,102.44
74,1977,85.86
74,1978,129.31
74,1979,99.06
74,1980,63.38
74,1981,29.26
74,1982,19.02
74,1983,18.54
74,1984,18.07
74,1985,17.59
74,1986,14.26
74,1987,16.66
74,1988,16.22
74,1989,13.15
74,1990,76.72
74,1991,74.67
74,1992,60.61
74,1993,87.34
74,1994,87.4
74,1995,85.22
74,1996,87.36
74,1997,63.9
74,1998,72.64
74,1999,75.94
74,2000,79.02
74,2001,82.98
74,2002,84.81
74,2003,82.82
74,2004,80.91
74,2005,79.03
74,2006,78.85
74,2007,78.67
74,2008,76.76
74,2009,68.56
74,2010,62.26
74,2011,60.78
74,2012,59.32
74,2013,57.94
75,1961,109.21
75,1962,113.53
75,1963,99.62
75,1964,104.23
75,1965,126.83
75,1966,124.66
75,1967,122.26
75,1968,119.39
75,1969,111.1
75,1970,108.36
75,1971,105.3
75,1972,101.98
75,1973,108.74
75,1974,119.66
75,1975,120.86
75,1976,140.79
75,1977,131.63
75,1978,127.92
75,1979,124.2
75,1980,120.29
75,1981,116.25
75,1982,93.44
75,1983,89.97
75,1984,86.37
75,1985,82.72
75,1986,78.94
75,1987,75.31
75,1988,71.82
75,1989,68.73
75,1990,72.16
75,1991,72.28
75,1992,73.75
75,1993,72.85
75,1994,71.82
75,1995,77.5
75,1996,64.44
75,1997,94.6
75,1998,95.39
75,1999,85.81
75,2000,92.27
75,2001,101.22
75,2002,116.74
75,2003,138.24
75,2004,152.29
75,2005,183.49
75,2006,167.95
75,2007,182.93
75,2008,199.52
75,2009,195.51
75,2010,175.72
75,2011,207.95
75,2012,208.25
75,2013,210.7
79,1961,22.68
79,1962,6.35
79,1963,15.59
79,1964,8.63
79,1965,0
79,1966,9.96
79,1967,10.09
79,1968,12.21
79,1969,0
79,1970,8.19
79,1971,20.39
79,1972,6.91
79,1973,6.41
79,1974,20.49
79,1975,26.21
79,1976,31.07
79,1977,32.1
79,1978,2.48
79,1979,38.15
79,1980,42.41
79,1981,44.04
79,1982,6.31
79,1983,14.21
79,1984,41.01
79,1985,38.36
79,1986,40.92
79,1987,40.92
79,1988,6.13
79,1989,6.34
79,1990,41.25
79,1991,31.2
79,1992,40.44
79,1993,36.35
79,1994,0.56
79,1995,39.92
79,1996,35.69
79,1997,34.67
79,1998,30.74
79,1999,44.86
79,2000,51.18
79,2001,51.34
79,2002,50.44
79,2003,54.08
79,2004,62.65
79,2005,0
79,2006,3.35
79,2007,62.17
79,2008,24.18
79,2009,60.12
79,2010,7.87
79,2011,62.55
79,2012,77.96
79,2013,70.72
80,1992,1.17
80,1993,0.19
80,1994,0
80,1995,0.28
80,1996,0.63
80,1997,0.68
80,1998,1.33
80,1999,1.03
80,2000,1.77
80,2001,1.37
80,2002,3.3
80,2003,1.4
80,2004,5.04
80,2005,7.21
80,2006,8.96
80,2007,12.17
80,2008,20.24
80,2009,23.85
80,2010,21.1
80,2011,16.28
80,2012,12.6
80,2013,18.65
81,1961,47.68
81,1962,49.1
81,1963,51.99
81,1964,52.1
81,1965,60.8
81,1966,58.64
81,1967,51.19
81,1968,53.48
81,1969,52.21
81,1970,53.1
81,1971,54.04
81,1972,57.73
81,1973,55.41
81,1974,59.16
81,1975,59.09
81,1976,63.84
81,1977,67.44
81,1978,65.45
81,1979,59.25
81,1980,49.81
81,1981,49.04
81,1982,47.53
81,1983,52.94
81,1984,52.88
81,1985,74
81,1986,77.52
81,1987,69.95
81,1988,73.91
81,1989,88.91
81,1990,106.03
81,1991,110.81
81,1992,111.77
81,1993,98.67
81,1994,99.15
81,1995,89.67
81,1996,62.46
81,1997,74.58
81,1998,91.21
81,1999,98.5
81,2000,97.71
81,2001,76.2
81,2002,55.67
81,2003,45.81
81,2004,74.73
81,2005,76.46
81,2006,71.82
81,2007,76.5
81,2008,73.66
81,2009,59.71
81,2010,75.44
81,2011,64.68
81,2012,73.67
81,2013,73.76
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0.47
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,12.01
84,2013,10.38
89,1961,0
89,1962,0
89,1963,0.01
89,1964,0
89,1965,0
89,1966,0.01
89,1967,0
89,1968,0.05
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0.01
89,1974,0.05
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0.02
89,1982,0.02
89,1983,1.59
89,1984,1.3
89,1985,1.1
89,1986,14.15
89,1987,11.76
89,1988,14.13
89,1989,14.45
89,1990,14.8
89,1991,14.39
89,1992,11.21
89,1993,10.52
89,1994,11.12
89,1995,12.54
89,1996,20.29
89,1997,19.45
89,1998,27.02
89,1999,26.1
89,2000,31.47
89,2001,37.58
89,2002,34.14
89,2003,28.85
89,2004,28.32
89,2005,30.38
89,2006,31.76
89,2007,43.68
89,2008,46.31
89,2009,46.29
89,2010,47.01
89,2011,37.65
89,2012,51.5
89,2013,45.42
90,1961,119.46
90,1962,127.07
90,1963,142.68
90,1964,131.2
90,1965,156.5
90,1966,171.9
90,1967,180.83
90,1968,183.81
90,1969,182.1
90,1970,195.87
90,1971,189.11
90,1972,167.26
90,1973,179.78
90,1974,169.96
90,1975,167.03
90,1976,159.72
90,1977,171.52
90,1978,178.58
90,1979,174.51
90,1980,172.42
90,1981,169.48
90,1982,165.81
90,1983,161.7
90,1984,157.33
90,1985,152.95
90,1986,148.7
90,1987,144.51
90,1988,133
90,1989,134.76
90,1990,131.96
90,1991,130.77
90,1992,114.73
90,1993,129.85
90,1994,125.71
90,1995,129.24
90,1996,144.45
90,1997,128.06
90,1998,116.99
90,1999,114.84
90,2000,111.38
90,2001,111.09
90,2002,117.3
90,2003,130.98
90,2004,152.52
90,2005,137.01
90,2006,127.07
90,2007,135.19
90,2008,135.6
90,2009,140.44
90,2010,141.95
90,2011,155.88
90,2012,155.14
90,2013,152.63
91,1961,1.05
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0.25
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0.59
91,2000,2.15
91,2001,0
91,2002,3.06
91,2003,2.67
91,2004,2.3
91,2005,0.64
91,2006,2.44
91,2007,1.57
91,2008,2.59
91,2009,2.57
91,2010,2.41
91,2011,2.48
91,2012,1.74
91,2013,1.48
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,19.12
93,1990,68.13
93,1991,66.77
93,1992,65.46
93,1993,64.2
93,1994,62.98
93,1995,15.45
93,1996,15.16
93,1997,14.88
93,1998,35.07
93,1999,51.7
93,2000,35.29
93,2001,48.61
93,2002,60.14
93,2003,34.46
93,2004,53.05
93,2005,39.23
93,2006,64.49
93,2007,63.64
93,2008,75.39
93,2009,74.41
93,2010,80.76
93,2011,84.49
93,2012,83.32
93,2013,82.16
95,1961,16.53
95,1962,25.77
95,1963,30.59
95,1964,30.18
95,1965,34.34
95,1966,42.82
95,1967,23.34
95,1968,23.44
95,1969,47.37
95,1970,34.93
95,1971,42.89
95,1972,44.04
95,1973,64.09
95,1974,64
95,1975,69.02
95,1976,106.18
95,1977,95.17
95,1978,53.21
95,1979,35.56
95,1980,57.85
95,1981,72.87
95,1982,82.3
95,1983,80.48
95,1984,95.42
95,1985,120.57
95,1986,180.61
95,1987,189.41
95,1988,198.31
95,1989,206.35
95,1990,173.81
95,1991,169.57
95,1992,200.99
95,1993,207.12
95,1994,197.11
95,1995,206.46
95,1996,206.96
95,1997,237.15
95,1998,234.69
95,1999,237.36
95,2000,226.93
95,2001,255.82
95,2002,257.68
95,2003,211.3
95,2004,219.75
95,2005,222.25
95,2006,223.9
95,2007,224.91
95,2008,225.49
95,2009,226.12
95,2010,229.88
95,2011,230.43
95,2012,233.18
95,2013,240.67
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
