geo,year,fbsh_cassava_and_products_food_supply_kcal_capita_day
5500,1980,2.11
5500,1981,2.38
5500,1982,2.68
5500,1983,3.11
5500,1984,6.01
5500,1985,5.91
5500,1986,4.59
5500,1987,3.29
5500,1988,2.79
5500,1989,2.32
5500,1990,3.01
5500,1991,2
5500,1992,1.71
5500,1993,1.92
5500,1994,2.52
5500,1995,3.24
5500,1996,4.5
5500,1997,3.79
5500,1998,3.18
5500,1999,3.35
5500,2000,3.19
5500,2001,2.85
5500,2002,3.59
5500,2003,3.53
5500,2004,4
5500,2005,3.54
5500,2006,3.17
5500,2007,3.7
5500,2008,3.51
5500,2009,2.85
5500,2010,3.38
5500,2011,3.74
5500,2012,4.99
5500,2013,4.13
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0.1
5501,1990,0.07
5501,1991,0.09
5501,1992,0.2
5501,1993,0.29
5501,1994,0.27
5501,1995,0.14
5501,1996,0.25
5501,1997,0.32
5501,1998,0.24
5501,1999,0.59
5501,2000,0.43
5501,2001,0.48
5501,2002,0.61
5501,2003,0.69
5501,2004,0.81
5501,2005,0.69
5501,2006,0.6
5501,2007,0.76
5501,2008,0.71
5501,2009,0.76
5501,2010,0.82
5501,2011,0.65
5501,2012,0.62
5501,2013,0.64
5502,1961,235.44
5502,1962,228.88
5502,1963,216.73
5502,1964,211.11
5502,1965,202.32
5502,1966,199.77
5502,1967,198.14
5502,1968,196.94
5502,1969,183.66
5502,1970,191.75
5502,1971,150.8
5502,1972,90.91
5502,1973,45.69
5502,1974,28.48
5502,1975,29.8
5502,1976,18.68
5502,1977,23.77
5502,1978,25.05
5502,1979,21.05
5502,1980,25.13
5502,1981,29.7
5502,1982,35.06
5502,1983,42.26
5502,1984,90.07
5502,1985,88.27
5502,1986,67.4
5502,1987,46.34
5502,1988,37.42
5502,1989,28.67
5502,1990,40.29
5502,1991,23.92
5502,1992,17.11
5502,1993,18.69
5502,1994,28.44
5502,1995,41.81
5502,1996,60.48
5502,1997,48.55
5502,1998,40.13
5502,1999,38.39
5502,2000,37.91
5502,2001,32.46
5502,2002,41.73
5502,2003,39.86
5502,2004,45.84
5502,2005,40.07
5502,2006,35.63
5502,2007,40.85
5502,2008,39.25
5502,2009,29.52
5502,2010,36.16
5502,2011,44.57
5502,2012,64.3
5502,2013,50.74
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,9.22
5503,2006,3.81
5503,2007,3.77
5503,2008,1.61
5503,2009,1.17
5503,2010,1.43
5503,2011,2.41
5503,2012,2.28
5503,2013,1.64
5504,1961,50.79
5504,1962,49.12
5504,1963,44.35
5504,1964,44.27
5504,1965,42.79
5504,1966,42.17
5504,1967,41.77
5504,1968,41.43
5504,1969,40.83
5504,1970,41.05
5504,1971,40.48
5504,1972,40.25
5504,1973,39.98
5504,1974,39.94
5504,1975,39.74
5504,1976,40.61
5504,1977,40.55
5504,1978,41.09
5504,1979,41.33
5504,1980,40.91
5504,1981,39.88
5504,1982,36.93
5504,1983,35.22
5504,1984,33.12
5504,1985,31.49
5504,1986,28.76
5504,1987,28.6
5504,1988,31.33
5504,1989,30.14
5504,1990,30.57
5504,1991,28.3
5504,1992,29.39
5504,1993,30.71
5504,1994,30.59
5504,1995,30.13
5504,1996,27.6
5504,1997,25.36
5504,1998,24.66
5504,1999,21.89
5504,2000,22.17
5504,2001,19.77
5504,2002,21.36
5504,2003,20.21
5504,2004,19.31
5504,2005,18.71
5504,2006,19.53
5504,2007,23.72
5504,2008,21.41
5504,2009,16.78
5504,2010,20.12
5504,2011,17.79
5504,2012,18.7
5504,2013,17.91
56,1961,99.32
56,1962,101.14
56,1963,96.89
56,1964,96.46
56,1965,93.38
56,1966,90.64
56,1967,86.17
56,1968,86.02
56,1969,87.59
56,1970,86.6
56,1971,91.47
56,1972,93.77
56,1973,82.03
56,1974,50.44
56,1975,68.28
56,1976,53.34
56,1977,100.93
56,1978,59.06
56,1979,47.57
56,1980,32.76
56,1981,32.9
56,1982,22.56
56,1983,30.3
56,1984,37.45
56,1985,35.71
56,1986,32.99
56,1987,30.05
56,1988,40.09
56,1989,35.51
56,1990,38.73
56,1991,44.02
56,1992,45.87
56,1993,29.7
56,1994,30.62
56,1995,41.82
56,1996,39.48
56,1997,28.95
56,1998,37.08
56,1999,36.78
56,2000,36.11
56,2001,34.88
56,2002,33.27
56,2003,33.3
56,2004,24.06
56,2005,25.89
56,2006,33.44
56,2007,33.05
56,2008,27
56,2009,41.56
56,2010,52.27
56,2011,45.19
56,2012,41.04
56,2013,41.87
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1961,61.58
58,1962,61.39
58,1963,58.65
58,1964,58.43
58,1965,61.49
58,1966,60.64
58,1967,55.79
58,1968,43.35
58,1969,63.18
58,1970,59.34
58,1971,58.87
58,1972,58.01
58,1973,58.29
58,1974,56.7
58,1975,56.94
58,1976,52.3
58,1977,47.2
58,1978,42.69
58,1979,41.59
58,1980,43.65
58,1981,42.55
58,1982,42.98
58,1983,43.37
58,1984,45.12
58,1985,46.77
58,1986,26.84
58,1987,25.76
58,1988,23.6
58,1989,21.24
58,1990,24.49
58,1991,16.1
58,1992,13.31
58,1993,13.03
58,1994,12.94
58,1995,12.37
58,1996,12.29
58,1997,16.96
58,1998,12.55
58,1999,14.33
58,2000,13.8
58,2001,13.01
58,2002,12.15
58,2003,14.51
58,2004,12.48
58,2005,10.75
58,2006,9.69
58,2007,1.75
58,2008,13.37
58,2009,8.47
58,2010,7.54
58,2011,7.11
58,2012,9.82
58,2013,6.25
5801,1961,117.03
5801,1962,115.75
5801,1963,114.49
5801,1964,111.72
5801,1965,117.84
5801,1966,112.37
5801,1967,113.64
5801,1968,113.14
5801,1969,112.3
5801,1970,112.21
5801,1971,108.8
5801,1972,109.9
5801,1973,112.5
5801,1974,110.58
5801,1975,116.12
5801,1976,112.12
5801,1977,113.53
5801,1978,108.7
5801,1979,105.55
5801,1980,107.64
5801,1981,114.11
5801,1982,112.72
5801,1983,116.57
5801,1984,114.83
5801,1985,107.31
5801,1986,109.08
5801,1987,106.2
5801,1988,109.4
5801,1989,106.05
5801,1990,109.56
5801,1991,106.98
5801,1992,101.83
5801,1993,101.36
5801,1994,99.9
5801,1995,97.25
5801,1996,97.91
5801,1997,97.43
5801,1998,100.64
5801,1999,101.78
5801,2000,104.57
5801,2001,104.01
5801,2002,101.46
5801,2003,100.72
5801,2004,98.2
5801,2005,100.2
5801,2006,99.87
5801,2007,100.92
5801,2008,99.07
5801,2009,101.24
5801,2010,99.65
5801,2011,99.56
5801,2012,102.32
5801,2013,101.22
5802,1961,101.24
5802,1962,94.03
5802,1963,97.21
5802,1964,89.15
5802,1965,102.34
5802,1966,85.21
5802,1967,93.69
5802,1968,91.86
5802,1969,92.1
5802,1970,92.37
5802,1971,85.29
5802,1972,91.64
5802,1973,96.99
5802,1974,99.21
5802,1975,108.34
5802,1976,103.96
5802,1977,115.02
5802,1978,105.28
5802,1979,95.33
5802,1980,110.74
5802,1981,123.4
5802,1982,123.68
5802,1983,124.44
5802,1984,119.38
5802,1985,111.31
5802,1986,113.5
5802,1987,111.38
5802,1988,113.2
5802,1989,114.77
5802,1990,108
5802,1991,104.78
5802,1992,60.35
5802,1993,51.71
5802,1994,41.07
5802,1995,43.89
5802,1996,44.66
5802,1997,45.32
5802,1998,51.8
5802,1999,52.44
5802,2000,58.27
5802,2001,60.69
5802,2002,59.66
5802,2003,60.01
5802,2004,57.08
5802,2005,59.45
5802,2006,59.04
5802,2007,58.34
5802,2008,58.18
5802,2009,58.2
5802,2010,56.93
5802,2011,54.53
5802,2012,54.24
5802,2013,54.52
5803,1961,53.75
5803,1962,53.2
5803,1963,52.28
5803,1964,51.21
5803,1965,51.86
5803,1966,52.72
5803,1967,52.42
5803,1968,52.74
5803,1969,54.1
5803,1970,53.92
5803,1971,52.54
5803,1972,51.26
5803,1973,48.27
5803,1974,42.62
5803,1975,47.14
5803,1976,44.84
5803,1977,51.69
5803,1978,44.58
5803,1979,39.52
5803,1980,31.82
5803,1981,35.15
5803,1982,31.94
5803,1983,35.46
5803,1984,40.83
5803,1985,37.29
5803,1986,36.07
5803,1987,35.81
5803,1988,41.34
5803,1989,41.06
5803,1990,42.48
5803,1991,45.76
5803,1992,46.34
5803,1993,40.94
5803,1994,38.29
5803,1995,46.18
5803,1996,42.1
5803,1997,36.85
5803,1998,46.37
5803,1999,51.99
5803,2000,51.27
5803,2001,49.94
5803,2002,46.04
5803,2003,62.84
5803,2004,51.03
5803,2005,50.07
5803,2006,52.04
5803,2007,48.44
5803,2008,46.54
5803,2009,47.16
5803,2010,56.24
5803,2011,52.38
5803,2012,48.4
5803,2013,48.1
5815,1961,53.12
5815,1962,53.26
5815,1963,52.46
5815,1964,54.76
5815,1965,57.23
5815,1966,56.69
5815,1967,57.9
5815,1968,59.23
5815,1969,58.15
5815,1970,60.45
5815,1971,57.48
5815,1972,59.98
5815,1973,60.84
5815,1974,60.07
5815,1975,63.53
5815,1976,62.84
5815,1977,61.88
5815,1978,59.6
5815,1979,58.79
5815,1980,57.66
5815,1981,58.58
5815,1982,57.35
5815,1983,57.12
5815,1984,58.59
5815,1985,56.55
5815,1986,55.85
5815,1987,55.32
5815,1988,57.56
5815,1989,57.19
5815,1990,58.73
5815,1991,64.95
5815,1992,63.97
5815,1993,63.73
5815,1994,63.39
5815,1995,62.54
5815,1996,63.24
5815,1997,63.85
5815,1998,65.03
5815,1999,61.95
5815,2000,63.63
5815,2001,63.93
5815,2002,60.07
5815,2003,57.61
5815,2004,58.08
5815,2005,60.41
5815,2006,62.37
5815,2007,61.65
5815,2008,62.2
5815,2009,60.36
5815,2010,59.28
5815,2011,62.81
5815,2012,64.93
5815,2013,62.93
5817,1961,85.28
5817,1962,84.36
5817,1963,83.47
5817,1964,82.71
5817,1965,85.31
5817,1966,81.99
5817,1967,83.16
5817,1968,82.35
5817,1969,81.51
5817,1970,81.21
5817,1971,79.11
5817,1972,78.93
5817,1973,81.91
5817,1974,80.67
5817,1975,85.11
5817,1976,82.38
5817,1977,82
5817,1978,78.86
5817,1979,76.45
5817,1980,76.35
5817,1981,79.89
5817,1982,78.22
5817,1983,82.75
5817,1984,79.66
5817,1985,75.88
5817,1986,75.58
5817,1987,74
5817,1988,76.12
5817,1989,73.42
5817,1990,74.91
5817,1991,73.87
5817,1992,71.22
5817,1993,70.32
5817,1994,68.79
5817,1995,67.31
5817,1996,69.3
5817,1997,69.06
5817,1998,71.52
5817,1999,73.4
5817,2000,74.13
5817,2001,74.14
5817,2002,72.29
5817,2003,72.07
5817,2004,70.7
5817,2005,71.48
5817,2006,72.58
5817,2007,72.36
5817,2008,71.95
5817,2009,73.52
5817,2010,71.57
5817,2011,72.47
5817,2012,74.51
5817,2013,74.4
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0.03
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0.03
59,2009,0.03
59,2010,0
59,2011,0.03
59,2012,0.01
59,2013,0
60,1961,6.21
60,1962,6.47
60,1963,6.48
60,1964,6.63
60,1965,6.7
60,1966,6.64
60,1967,6.9
60,1968,6.96
60,1969,7.2
60,1970,6.77
60,1971,7.64
60,1972,7.83
60,1973,8.02
60,1974,8.33
60,1975,8.68
60,1976,6.46
60,1977,6.41
60,1978,7.55
60,1979,9.62
60,1980,9.46
60,1981,11.64
60,1982,10.71
60,1983,10.62
60,1984,12.61
60,1985,12.62
60,1986,12.51
60,1987,12.05
60,1988,10.53
60,1989,12.04
60,1990,11.88
60,1991,13.13
60,1992,18.09
60,1993,16.66
60,1994,18.74
60,1995,12.56
60,1996,11.79
60,1997,7.6
60,1998,2.6
60,1999,7.83
60,2000,6.9
60,2001,7.4
60,2002,7.16
60,2003,6.73
60,2004,8.04
60,2005,9.44
60,2006,9.09
60,2007,10.91
60,2008,10.64
60,2009,9.37
60,2010,9.32
60,2011,13.43
60,2012,14.1
60,2013,15.92
66,1961,377.41
66,1962,364.23
66,1963,342.73
66,1964,332.18
66,1965,317.47
66,1966,314.03
66,1967,314.93
66,1968,312.46
66,1969,293.1
66,1970,307.34
66,1971,240.85
66,1972,141.68
66,1973,65.72
66,1974,38.71
66,1975,45.38
66,1976,25.56
66,1977,33.35
66,1978,34.79
66,1979,27.53
66,1980,34.61
66,1981,42.51
66,1982,51.77
66,1983,64.95
66,1984,150.18
66,1985,147.74
66,1986,111.29
66,1987,74.48
66,1988,59.05
66,1989,43.67
66,1990,66.09
66,1991,36.38
66,1992,21.51
66,1993,24.68
66,1994,42.58
66,1995,68.96
66,1996,106.29
66,1997,83.86
66,1998,68.3
66,1999,64.79
66,2000,63.79
66,2001,53.27
66,2002,72.23
66,2003,69.55
66,2004,82.63
66,2005,70.65
66,2006,62.72
66,2007,74
66,2008,70.65
66,2009,50.31
66,2010,66.16
66,2011,85.37
66,2012,129.46
66,2013,100.47
7,1961,603.58
7,1962,567.17
7,1963,614.66
7,1964,583.37
7,1965,623.81
7,1966,651.57
7,1967,642.69
7,1968,618.23
7,1969,664.13
7,1970,669.2
7,1971,671.51
7,1972,665.35
7,1973,649.13
7,1974,577.76
7,1975,525.34
7,1976,492.92
7,1977,480.15
7,1978,467.19
7,1979,427.75
7,1980,414.42
7,1981,400.52
7,1982,390.08
7,1983,382.91
7,1984,399.6
7,1985,418.75
7,1986,425.68
7,1987,427.45
7,1988,425.6
7,1989,443.14
7,1990,430.77
7,1991,428.71
7,1992,476.68
7,1993,458.22
7,1994,569.04
7,1995,592.91
7,1996,544.28
7,1997,490.14
7,1998,547.11
7,1999,564.05
7,2000,551.58
7,2001,548.76
7,2002,548.76
7,2003,549.26
7,2004,550
7,2005,551.01
7,2006,547.48
7,2007,550.81
7,2008,545.58
7,2009,545.52
7,2010,549.01
7,2011,550.3
7,2012,564.55
7,2013,559.83
70,1961,120.35
70,1962,115.85
70,1963,103.48
70,1964,100.24
70,1965,96.89
70,1966,94.96
70,1967,93.73
70,1968,93.02
70,1969,90.87
70,1970,90.76
70,1971,88.44
70,1972,86.97
70,1973,85.52
70,1974,84.3
70,1975,82.46
70,1976,81.36
70,1977,80.36
70,1978,79.32
70,1979,79.06
70,1980,77.24
70,1981,73.92
70,1982,67.1
70,1983,62.91
70,1984,58.26
70,1985,54.47
70,1986,50.02
70,1987,49.14
70,1988,53.64
70,1989,51.86
70,1990,52.01
70,1991,47.76
70,1992,49.6
70,1993,51.66
70,1994,51.25
70,1995,50.25
70,1996,45.22
70,1997,41.02
70,1998,39.49
70,1999,34.78
70,2000,35.05
70,2001,30.65
70,2002,33.03
70,2003,31.06
70,2004,29.27
70,2005,28.21
70,2006,29.98
70,2007,36.5
70,2008,32.78
70,2009,24.7
70,2010,29.82
70,2011,26.05
70,2012,26.95
70,2013,25.97
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.33
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0.23
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0.08
73,2005,0
73,2006,0.04
73,2007,0.43
73,2008,0.44
73,2009,0.45
73,2010,0.13
73,2011,0.29
73,2012,0.3
73,2013,0.08
74,1961,597.95
74,1962,592.07
74,1963,562.41
74,1964,544.04
74,1965,551.16
74,1966,553.76
74,1967,549.81
74,1968,582.97
74,1969,472.58
74,1970,452.72
74,1971,487.91
74,1972,476.21
74,1973,549.14
74,1974,500.8
74,1975,348.48
74,1976,329.32
74,1977,245.81
74,1978,219.35
74,1979,237.36
74,1980,241.54
74,1981,287.05
74,1982,229.38
74,1983,275.78
74,1984,232.15
74,1985,251.47
74,1986,251.55
74,1987,253.64
74,1988,276.69
74,1989,292.65
74,1990,294.54
74,1991,290.66
74,1992,290.71
74,1993,263.96
74,1994,244.37
74,1995,226.14
74,1996,248.08
74,1997,246.47
74,1998,246.68
74,1999,241.14
74,2000,237.12
74,2001,232.06
74,2002,228.85
74,2003,233.83
74,2004,222.58
74,2005,219.47
74,2006,224.1
74,2007,224.46
74,2008,225.33
74,2009,211.25
74,2010,207.59
74,2011,205.86
74,2012,199.65
74,2013,200.17
75,1961,47.85
75,1962,46.97
75,1963,44.86
75,1964,43.49
75,1965,57.12
75,1966,56.14
75,1967,48.18
75,1968,51.75
75,1969,50.56
75,1970,49.96
75,1971,48.55
75,1972,48.22
75,1973,49.66
75,1974,50.92
75,1975,49.46
75,1976,50.75
75,1977,46.68
75,1978,30.24
75,1979,29.36
75,1980,28.44
75,1981,27.48
75,1982,26.51
75,1983,25.52
75,1984,24.51
75,1985,23.47
75,1986,22.4
75,1987,21.37
75,1988,20.38
75,1989,19.5
75,1990,19.72
75,1991,26.64
75,1992,28.07
75,1993,28.25
75,1994,28.32
75,1995,28.34
75,1996,28.1
75,1997,28.4
75,1998,28.17
75,1999,28.75
75,2000,17.79
75,2001,17.53
75,2002,16.73
75,2003,19.24
75,2004,19.33
75,2005,19.57
75,2006,20.35
75,2007,15.85
75,2008,15.5
75,2009,12.94
75,2010,13.95
75,2011,16.02
75,2012,17.04
75,2013,17.98
8,1961,0.5
8,1962,0.59
8,1963,0.67
8,1964,0.74
8,1965,0.82
8,1966,0.9
8,1967,1.28
8,1968,1.7
8,1969,2.53
8,1970,3.29
8,1971,4.9
8,1972,5.97
8,1973,2.74
8,1974,0.71
8,1975,1.47
8,1976,1.68
8,1977,1.25
8,1978,1.89
8,1979,4.9
8,1980,1.8
8,1981,4.23
8,1982,2.66
8,1983,1.73
8,1984,1.02
8,1985,2.24
8,1986,2.07
8,1987,1.3
8,1988,1.57
8,1989,1.72
8,1990,1.94
8,1991,2.17
8,1992,2.52
8,1993,2.11
8,1994,1.68
8,1995,1.57
8,1996,1.72
8,1997,1.37
8,1998,1.63
8,1999,1.77
8,2000,1.93
8,2001,1.53
8,2002,1.82
8,2003,2
8,2004,2.47
8,2005,2.77
8,2006,2.94
8,2007,2.64
8,2008,2.42
8,2009,2.55
8,2010,3.18
8,2011,3.3
8,2012,4.03
8,2013,4.17
81,1961,331.62
81,1962,321.33
81,1963,354.98
81,1964,364.24
81,1965,395.67
81,1966,427.22
81,1967,425.27
81,1968,381.22
81,1969,388.83
81,1970,391.45
81,1971,381.24
81,1972,394.39
81,1973,372.35
81,1974,362.46
81,1975,420.28
81,1976,394.74
81,1977,386.05
81,1978,397.84
81,1979,362.69
81,1980,374.03
81,1981,403.35
81,1982,375.22
81,1983,322.92
81,1984,386.37
81,1985,389.99
81,1986,470.72
81,1987,433.19
81,1988,448.25
81,1989,500.57
81,1990,398.75
81,1991,600.52
81,1992,576.44
81,1993,626.08
81,1994,618.84
81,1995,669.63
81,1996,732.97
81,1997,733.74
81,1998,707.27
81,1999,657
81,2000,665.98
81,2001,661.33
81,2002,657.22
81,2003,673.94
81,2004,652.95
81,2005,626.27
81,2006,611.52
81,2007,628.82
81,2008,633.13
81,2009,643.58
81,2010,638.69
81,2011,630.58
81,2012,640.83
81,2013,641.55
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,9.22
83,2006,3.81
83,2007,3.77
83,2008,1.61
83,2009,1.17
83,2010,1.43
83,2011,2.41
83,2012,2.28
83,2013,1.64
86,1961,2.95
86,1962,2.92
86,1963,2.89
86,1964,3.15
86,1965,3.11
86,1966,3.32
86,1967,3.69
86,1968,3.95
86,1969,4.24
86,1970,4.58
86,1971,4.81
86,1972,7.14
86,1973,9.91
86,1974,10.22
86,1975,8.46
86,1976,6.83
86,1977,5.39
86,1978,4.99
86,1979,4.86
86,1980,4.37
86,1981,4.37
86,1982,4.48
86,1983,3.91
86,1984,2.57
86,1985,4.16
86,1986,3.34
86,1987,3.32
86,1988,3.44
86,1989,3.62
86,1990,3.71
86,1991,3.74
86,1992,3.87
86,1993,3.8
86,1994,4.07
86,1995,4.3
86,1996,4.8
86,1997,4.53
86,1998,5.48
86,1999,6.1
86,2000,4.75
86,2001,5.13
86,2002,4.24
86,2003,4.19
86,2004,4.52
86,2005,4.95
86,2006,4.28
86,2007,4.45
86,2008,4.4
86,2009,4.11
86,2010,5.22
86,2011,5.69
86,2012,5.77
86,2013,5.32
89,1961,1.18
89,1962,1.18
89,1963,1.42
89,1964,1.49
89,1965,1.67
89,1966,1.57
89,1967,1.57
89,1968,2.24
89,1969,2.25
89,1970,2.2
89,1971,2.29
89,1972,2.17
89,1973,2.35
89,1974,2.34
89,1975,2.25
89,1976,1.97
89,1977,2.16
89,1978,2.19
89,1979,1.88
89,1980,1.6
89,1981,2.04
89,1982,2.4
89,1983,2.47
89,1984,2.51
89,1985,2.43
89,1986,2.51
89,1987,2.15
89,1988,3.12
89,1989,3.44
89,1990,3.84
89,1991,3.4
89,1992,3.48
89,1993,3.56
89,1994,3.3
89,1995,3.55
89,1996,3.2
89,1997,3.08
89,1998,3.04
89,1999,4
89,2000,3.51
89,2001,3.05
89,2002,3.26
89,2003,3.16
89,2004,3.1
89,2005,2.72
89,2006,2.53
89,2007,2.64
89,2008,2.64
89,2009,2.55
89,2010,2.67
89,2011,2.77
89,2012,2.9
89,2013,2.88
9,1961,10.85
9,1962,11.46
9,1963,10.74
9,1964,11.01
9,1965,11.7
9,1966,10.8
9,1967,17.23
9,1968,16.39
9,1969,16.84
9,1970,15.98
9,1971,15.93
9,1972,11.17
9,1973,9.88
9,1974,13.63
9,1975,13.48
9,1976,11.13
9,1977,8.82
9,1978,8.6
9,1979,8.56
9,1980,9.61
9,1981,8.81
9,1982,9.49
9,1983,5.98
9,1984,5.82
9,1985,5.56
9,1986,6.26
9,1987,6.17
9,1988,6.05
9,1989,5.25
9,1990,5.18
9,1991,5.1
9,1992,5.04
9,1993,4.97
9,1994,4.91
9,1995,4.85
9,1996,4.79
9,1997,4.73
9,1998,4.68
9,1999,4.63
9,2000,4.58
9,2001,4.53
9,2002,4.49
9,2003,4.45
9,2004,4.73
9,2005,5.01
9,2006,4.46
9,2007,4.61
9,2008,4.57
9,2009,4.54
9,2010,4.61
9,2011,4.76
9,2012,4.79
9,2013,4.57
90,1961,330.92
90,1962,325.81
90,1963,299.38
90,1964,315.54
90,1965,289.57
90,1966,293.23
90,1967,296.55
90,1968,293.94
90,1969,302.2
90,1970,304.67
90,1971,311.02
90,1972,314.78
90,1973,370.68
90,1974,372.6
90,1975,374.8
90,1976,376.85
90,1977,379.13
90,1978,381.48
90,1979,285.75
90,1980,285.29
90,1981,283.34
90,1982,280.08
90,1983,275.35
90,1984,269
90,1985,243.61
90,1986,246.57
90,1987,249.48
90,1988,251.62
90,1989,252.17
90,1990,250.7
90,1991,247.36
90,1992,242.92
90,1993,238.66
90,1994,235.97
90,1995,235.55
90,1996,237.41
90,1997,241.18
90,1998,246.32
90,1999,252.15
90,2000,258.16
90,2001,251.1
90,2002,259.3
90,2003,267.62
90,2004,275.82
90,2005,283.74
90,2006,291.2
90,2007,298.28
90,2008,272.36
90,2009,265.03
90,2010,260.82
90,2011,266.19
90,2012,271.59
90,2013,277.15
91,1961,0.19
91,1962,0.22
91,1963,0.32
91,1964,0.56
91,1965,0.77
91,1966,1.12
91,1967,1.44
91,1968,1.98
91,1969,2.03
91,1970,1.51
91,1971,1.17
91,1972,0.62
91,1973,0.48
91,1974,0
91,1975,1.5
91,1976,2.01
91,1977,1.59
91,1978,0.21
91,1979,0
91,1980,0.14
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,56.73
91,1989,62.44
91,1990,52.98
91,1991,77.01
91,1992,75.06
91,1993,73.25
91,1994,70.87
91,1995,84.95
91,1996,85.08
91,1997,97.22
91,1998,61.83
91,1999,66.81
91,2000,70.21
91,2001,68.15
91,2002,47.04
91,2003,64.3
91,2004,62.64
91,2005,46.67
91,2006,53.31
91,2007,46.18
91,2008,10.07
91,2009,16.5
91,2010,24.65
91,2011,8.45
91,2012,10.66
91,2013,17.73
93,1961,67.69
93,1962,66.36
93,1963,69.15
93,1964,67.78
93,1965,70.37
93,1966,68.97
93,1967,71.39
93,1968,69.99
93,1969,71.82
93,1970,73
93,1971,72.77
93,1972,78.44
93,1973,73.72
93,1974,72.45
93,1975,75.85
93,1976,75.88
