geo,year,fbsh_pelagic_fish_food_supply_kcal_capita_day
40,1971,7.25
40,1972,8.1
40,1973,11.79
40,1974,7.94
40,1975,10.41
40,1976,11.21
40,1977,17.89
40,1978,21.89
40,1979,15.9
40,1980,18.89
40,1981,20.51
40,1982,13.28
40,1983,14.18
40,1984,11.57
40,1985,16.64
40,1986,14.06
40,1987,15.33
40,1988,15.53
40,1989,19.51
40,1990,21.94
40,1991,17.9
40,1992,26.89
40,1993,28.04
40,1994,26.14
40,1995,26.91
40,1996,20.36
40,1997,22.43
40,1998,20.69
40,1999,13.73
40,2000,14.87
40,2001,13.36
40,2002,23.22
40,2003,32
40,2004,32.72
40,2005,35.4
40,2006,38.61
40,2007,43.26
40,2008,33.74
40,2009,25.75
40,2010,11.47
40,2011,13.6
40,2012,11.37
40,2013,12.06
41,1961,0.29
41,1962,0.29
41,1963,0.29
41,1964,0.28
41,1965,0.29
41,1966,0.28
41,1967,0.28
41,1968,0.28
41,1969,0.27
41,1970,0.58
41,1971,0.19
41,1972,0.81
41,1973,0.67
41,1974,0.59
41,1975,0.45
41,1976,0.38
41,1977,0.44
41,1978,0.83
41,1979,0.76
41,1980,0.88
41,1981,0.77
41,1982,0.96
41,1983,0.54
41,1984,0.35
41,1985,0.37
41,1986,0.5
41,1987,0.79
41,1988,0.68
41,1989,0.48
41,1990,0.69
41,1991,1.08
41,1992,1.02
41,1993,1.2
41,1994,1.16
41,1995,0.97
41,1996,0.72
41,1997,0.41
41,1998,0.3
41,1999,1.06
41,2000,1.92
41,2001,1.05
41,2002,1.76
41,2003,2.33
41,2004,2.52
41,2005,2.4
41,2006,2.2
41,2007,2.39
41,2008,2.85
41,2009,1.88
41,2010,1.19
41,2011,0.74
41,2012,0.72
41,2013,0.71
44,1961,0.81
44,1962,0.67
44,1963,0.52
44,1964,0.52
44,1965,0.45
44,1966,0.48
44,1967,0.61
44,1968,0.66
44,1969,0.8
44,1970,1.09
44,1971,1.49
44,1972,0.97
44,1973,1.94
44,1974,1.94
44,1975,1.41
44,1976,2.18
44,1977,2.91
44,1978,3.76
44,1979,3.51
44,1980,4.89
44,1981,5.95
44,1982,4.77
44,1983,1.94
44,1984,3.27
44,1985,2.82
44,1986,3.82
44,1987,2.95
44,1988,3.04
44,1989,2.64
44,1990,3.48
44,1991,3.42
44,1992,3.47
44,1993,4.71
44,1994,2.76
44,1995,6.99
44,1996,7.13
44,1997,7.21
44,1998,6.78
44,1999,5.04
44,2000,5.39
44,2001,6.83
44,2002,6.7
44,2003,7.54
44,2004,6.82
44,2005,7.35
44,2006,8.62
44,2007,8.26
44,2008,8.02
44,2009,6.98
44,2010,7.74
44,2011,8.39
44,2012,6.78
44,2013,6.7
46,1961,10.07
46,1962,9.13
46,1963,8.9
46,1964,9.63
46,1965,7.55
46,1966,7.77
46,1967,6.79
46,1968,8.15
46,1969,8.64
46,1970,7.09
46,1971,7.36
46,1972,13.44
46,1973,10.69
46,1974,10.17
46,1975,10.74
46,1976,12.56
46,1977,16.29
46,1978,18.72
46,1979,25.54
46,1980,21.34
46,1981,26.16
46,1982,33.43
46,1983,39.68
46,1984,52.58
46,1985,55.23
46,1986,52.27
46,1987,47.89
46,1988,46.28
46,1989,35.99
46,1990,34.06
46,1991,30.96
46,1992,32.13
46,1993,28.77
46,1994,25.89
46,1995,21.03
46,1996,23.68
46,1997,22.13
46,1998,16.46
46,1999,16.62
46,2000,16.69
46,2001,18.92
46,2002,14.41
46,2003,11.62
46,2004,16.85
46,2005,11.06
46,2006,9.85
46,2007,7.82
46,2008,19.46
46,2009,19.51
46,2010,10.08
46,2011,18.23
46,2012,18.01
46,2013,20.42
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,2.23
48,1972,2.7
48,1973,2.4
48,1974,2.07
48,1975,1.79
48,1976,0.82
48,1977,2.23
48,1978,16.11
48,1979,10.9
48,1980,7.44
48,1981,5.2
48,1982,2.15
48,1983,0.79
48,1984,2.2
48,1985,0.35
48,1986,2.43
48,1987,0.57
48,1988,0.23
48,1989,0.34
48,1990,1.6
48,1991,1.85
48,1992,2.84
48,1993,2
48,1994,2.05
48,1995,1.55
48,1996,1.55
48,1997,1.91
48,1998,1.78
48,1999,1.24
48,2000,1.42
48,2001,1.84
48,2002,1.77
48,2003,1.89
48,2004,2.58
48,2005,2.14
48,2006,3.08
48,2007,4.39
48,2008,4.67
48,2009,5.32
48,2010,5.52
48,2011,9.1
48,2012,12.48
48,2013,11.97
49,1961,4.42
49,1962,3.94
49,1963,7.76
49,1964,10.35
49,1965,6.69
49,1966,4.54
49,1967,4.4
49,1968,4.04
49,1969,2.27
49,1970,7.27
49,1971,6.78
49,1972,5.72
49,1973,6.33
49,1974,4.97
49,1975,11.39
49,1976,9.87
49,1977,12.8
49,1978,13.87
49,1979,15.88
49,1980,25.77
49,1981,20.89
49,1982,22.64
49,1983,21.72
49,1984,16.47
49,1985,24.62
49,1986,27.28
49,1987,23.27
49,1988,26.48
49,1989,19.45
49,1990,20.76
49,1991,15.18
49,1992,2.01
49,1993,1.01
49,1994,1.09
49,1995,1.23
49,1996,1.14
49,1997,1.16
49,1998,2.92
49,1999,2.33
49,2000,5.26
49,2001,9.27
49,2002,1.41
49,2003,1.72
49,2004,1.39
49,2005,2.48
49,2006,2.56
49,2007,2.16
49,2008,3.63
49,2009,5.24
49,2010,2.29
49,2011,3.05
49,2012,2.86
49,2013,2.69
50,1961,9.4
50,1962,8.49
50,1963,10.11
50,1964,10.97
50,1965,7.6
50,1966,8.43
50,1967,10.08
50,1968,8.97
50,1969,8.84
50,1970,6.47
50,1971,8.73
50,1972,8.69
50,1973,8.48
50,1974,5.35
50,1975,9.82
50,1976,0.31
50,1977,0.51
50,1978,0.39
50,1979,0.46
50,1980,0.4
50,1981,0.41
50,1982,0.59
50,1983,0.27
50,1984,0.52
50,1985,0.47
50,1986,0.72
50,1987,0.48
50,1988,0.56
50,1989,11.63
50,1990,7.89
50,1991,8.56
50,1992,12.7
50,1993,9.72
50,1994,12.9
50,1995,15.85
50,1996,12.32
50,1997,13.03
50,1998,16.09
50,1999,15.05
50,2000,13.6
50,2001,15.49
50,2002,15.14
50,2003,14.06
50,2004,12.87
50,2005,14.89
50,2006,13.05
50,2007,16.15
50,2008,12.75
50,2009,12.94
50,2010,10.68
50,2011,11.16
50,2012,11.04
50,2013,10.92
5000,1961,6.63
5000,1962,6.65
5000,1963,6.83
5000,1964,6.56
5000,1965,6.85
5000,1966,7.02
5000,1967,6.93
5000,1968,6.86
5000,1969,6.69
5000,1970,7.05
5000,1971,7.33
5000,1972,7.42
5000,1973,7.91
5000,1974,8.09
5000,1975,7.99
5000,1976,7.5
5000,1977,7.59
5000,1978,8.09
5000,1979,8
5000,1980,8.16
5000,1981,8.37
5000,1982,8.26
5000,1983,8.32
5000,1984,8.35
5000,1985,8.35
5000,1986,8.33
5000,1987,8.21
5000,1988,8.26
5000,1989,8.4
5000,1990,8.65
5000,1991,8.2
5000,1992,7.64
5000,1993,7.65
5000,1994,7.84
5000,1995,7.9
5000,1996,7.94
5000,1997,7.93
5000,1998,8.1
5000,1999,8.04
5000,2000,8.42
5000,2001,8.47
5000,2002,8.47
5000,2003,8.64
5000,2004,8.7
5000,2005,8.85
5000,2006,8.91
5000,2007,9.25
5000,2008,9.02
5000,2009,8.56
5000,2010,8.48
5000,2011,8.42
5000,2012,8.32
5000,2013,8.21
51,1961,7.83
51,1962,8.92
51,1963,9.23
51,1964,7.83
51,1965,7.58
51,1966,7.02
51,1967,8.06
51,1968,7.72
51,1969,6.61
51,1970,7.14
51,1971,12.39
51,1972,7.27
51,1973,7.52
51,1974,8.23
51,1975,7.81
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,2.31
5100,1962,2.3
5100,1963,2.09
5100,1964,2.47
5100,1965,2.8
5100,1966,2.66
5100,1967,3.28
5100,1968,2.44
5100,1969,2.72
5100,1970,3.52
5100,1971,4.11
5100,1972,4.36
5100,1973,4.27
5100,1974,4.25
5100,1975,5
5100,1976,6.13
5100,1977,5.88
5100,1978,6.64
5100,1979,6.53
5100,1980,6.78
5100,1981,8
5100,1982,6.85
5100,1983,6.65
5100,1984,5.8
5100,1985,5.98
5100,1986,6.12
5100,1987,6.42
5100,1988,6.33
5100,1989,6.11
5100,1990,6.15
5100,1991,5.43
5100,1992,6.42
5100,1993,6.46
5100,1994,5.99
5100,1995,6.01
5100,1996,6.83
5100,1997,7.12
5100,1998,7.29
5100,1999,7.25
5100,2000,7.21
5100,2001,7.49
5100,2002,6.7
5100,2003,7.32
5100,2004,8.3
5100,2005,8.02
5100,2006,9.06
5100,2007,10
5100,2008,8.63
5100,2009,7.57
5100,2010,8.04
5100,2011,8.37
5100,2012,8.55
5100,2013,8.27
5101,1961,0.27
5101,1962,0.34
5101,1963,0.23
5101,1964,0.36
5101,1965,0.57
5101,1966,0.59
5101,1967,0.54
5101,1968,0.7
5101,1969,0.65
5101,1970,0.64
5101,1971,0.58
5101,1972,0.75
5101,1973,0.63
5101,1974,0.61
5101,1975,0.86
5101,1976,0.52
5101,1977,0.44
5101,1978,0.5
5101,1979,0.33
5101,1980,0.31
5101,1981,0.33
5101,1982,0.33
5101,1983,0.34
5101,1984,0.31
5101,1985,0.37
5101,1986,0.37
5101,1987,0.32
5101,1988,0.38
5101,1989,0.41
5101,1990,0.53
5101,1991,0.42
5101,1992,0.59
5101,1993,0.58
5101,1994,0.61
5101,1995,0.51
5101,1996,0.66
5101,1997,0.63
5101,1998,0.54
5101,1999,0.63
5101,2000,0.66
5101,2001,0.62
5101,2002,0.63
5101,2003,0.69
5101,2004,0.63
5101,2005,0.65
5101,2006,0.75
5101,2007,0.59
5101,2008,0.4
5101,2009,0.4
5101,2010,0.53
5101,2011,0.52
5101,2012,0.52
5101,2013,0.52
5102,1961,4.33
5102,1962,5.72
5102,1963,5.68
5102,1964,7.8
5102,1965,7.23
5102,1966,6.74
5102,1967,8.54
5102,1968,9.36
5102,1969,8.85
5102,1970,9.07
5102,1971,7.87
5102,1972,6.76
5102,1973,6.3
5102,1974,6.75
5102,1975,6.81
5102,1976,9.53
5102,1977,12.68
5102,1978,11.81
5102,1979,12
5102,1980,11.8
5102,1981,12.65
5102,1982,19.65
5102,1983,17.5
5102,1984,19.5
5102,1985,22.82
5102,1986,22.28
5102,1987,18.55
5102,1988,20.57
5102,1989,17.4
5102,1990,17.18
5102,1991,10.02
5102,1992,9.51
5102,1993,9.26
5102,1994,8.23
5102,1995,9.19
5102,1996,8.49
5102,1997,8.31
5102,1998,7.49
5102,1999,9.85
5102,2000,10.16
5102,2001,9.44
5102,2002,7.31
5102,2003,8.22
5102,2004,9.93
5102,2005,9.48
5102,2006,10.25
5102,2007,10.8
5102,2008,12.31
5102,2009,13.54
5102,2010,10.56
5102,2011,12.95
5102,2012,11.85
5102,2013,11.44
5103,1961,1.93
5103,1962,1.89
5103,1963,1.83
5103,1964,1.79
5103,1965,1.76
5103,1966,1.51
5103,1967,1.28
5103,1968,1.13
5103,1969,1.43
5103,1970,1.64
5103,1971,2.71
5103,1972,2.88
5103,1973,2.68
5103,1974,2.49
5103,1975,2.78
5103,1976,3.66
5103,1977,3.34
5103,1978,5.31
5103,1979,5.36
5103,1980,5.42
5103,1981,6.33
5103,1982,5.4
5103,1983,5.53
5103,1984,5.59
5103,1985,6.19
5103,1986,5.84
5103,1987,5.69
5103,1988,4.28
5103,1989,4.41
5103,1990,4.84
5103,1991,4.28
5103,1992,4.93
5103,1993,5
5103,1994,6.96
5103,1995,6.12
5103,1996,6.38
5103,1997,5.82
5103,1998,7.02
5103,1999,7.05
5103,2000,7.06
5103,2001,7.96
5103,2002,7.05
5103,2003,7.61
5103,2004,7.72
5103,2005,7.57
5103,2006,8.36
5103,2007,8.42
5103,2008,8.15
5103,2009,7.96
5103,2010,10.2
5103,2011,8.82
5103,2012,11.26
5103,2013,10.7
5104,1961,5.29
5104,1962,5.15
5104,1963,3.69
5104,1964,3.46
5104,1965,9.25
5104,1966,7.67
5104,1967,11.65
5104,1968,5.3
5104,1969,5.36
5104,1970,8.31
5104,1971,7.7
5104,1972,8.27
5104,1973,13.38
5104,1974,15.33
5104,1975,20.07
5104,1976,16.12
5104,1977,12.14
5104,1978,10.73
5104,1979,10.27
5104,1980,11.5
5104,1981,15.97
5104,1982,7.66
5104,1983,10.42
5104,1984,10.38
5104,1985,6.28
5104,1986,8.74
5104,1987,12.35
5104,1988,13.06
5104,1989,11.42
5104,1990,14.02
5104,1991,10.36
5104,1992,13.64
5104,1993,13.67
5104,1994,9.78
5104,1995,12.27
5104,1996,7.13
5104,1997,11.3
5104,1998,8.47
5104,1999,9.29
5104,2000,10.25
5104,2001,11.37
5104,2002,10.95
5104,2003,11.3
5104,2004,14.23
5104,2005,12.26
5104,2006,10.14
5104,2007,10.11
5104,2008,10.43
5104,2009,8.71
5104,2010,9.32
5104,2011,7.41
5104,2012,11.74
5104,2013,9.1
5105,1961,3.37
5105,1962,3.06
5105,1963,2.94
5105,1964,3.71
5105,1965,3.34
5105,1966,3.53
5105,1967,4.48
5105,1968,3.14
5105,1969,3.94
5105,1970,5.6
5105,1971,7.07
5105,1972,7.64
5105,1973,6.5
5105,1974,6.04
5105,1975,6.84
5105,1976,10.55
5105,1977,10.45
5105,1978,11.73
5105,1979,11.59
5105,1980,12.1
5105,1981,14.06
5105,1982,11.8
5105,1983,10.79
5105,1984,7.69
5105,1985,8.08
5105,1986,8.38
5105,1987,9.39
5105,1988,9.65
5105,1989,9.82
5105,1990,8.93
5105,1991,9.39
5105,1992,11.21
5105,1993,11.16
5105,1994,9.22
5105,1995,9.27
5105,1996,12.88
5105,1997,13.35
5105,1998,13.89
5105,1999,13.04
5105,2000,12.61
5105,2001,12.82
5105,2002,11.52
5105,2003,12.75
5105,2004,14.85
5105,2005,14.56
5105,2006,17.42
5105,2007,20.35
5105,2008,16.11
5105,2009,13.07
5105,2010,13.38
5105,2011,15.19
5105,2012,13.67
5105,2013,13.76
52,1992,0
52,1993,0
52,1994,0
52,1995,0.02
52,1996,0.06
52,1997,0.01
52,1998,0.04
52,1999,0.15
52,2000,0.89
52,2001,0.33
52,2002,1.11
52,2003,0.64
52,2004,0.44
52,2005,1.4
52,2006,2.21
52,2007,2.72
52,2008,3.4
52,2009,3.06
52,2010,3.09
52,2011,4.16
52,2012,4.11
52,2013,4.06
5200,1961,5.03
5200,1962,5.42
5200,1963,5.26
5200,1964,5.45
5200,1965,5.69
5200,1966,5.99
5200,1967,5.71
5200,1968,5.63
5200,1969,5.78
5200,1970,6.74
5200,1971,6.94
5200,1972,7.86
5200,1973,8.06
5200,1974,7.9
5200,1975,6.88
5200,1976,6.59
5200,1977,6.62
5200,1978,7.36
5200,1979,7.74
5200,1980,8.1
5200,1981,7.19
5200,1982,7.14
5200,1983,6.7
5200,1984,7.03
5200,1985,7.29
5200,1986,8.11
5200,1987,8.19
5200,1988,7.67
5200,1989,8.27
5200,1990,8.16
5200,1991,7.54
5200,1992,7.65
5200,1993,7.47
5200,1994,7.46
5200,1995,7.77
5200,1996,8.08
5200,1997,8.51
5200,1998,7.92
5200,1999,7.87
5200,2000,7.86
5200,2001,7.77
5200,2002,7.85
5200,2003,8.05
5200,2004,8.29
5200,2005,7.99
5200,2006,8.2
5200,2007,8.65
5200,2008,8.56
5200,2009,8.88
5200,2010,8.66
5200,2011,8.41
5200,2012,8.3
5200,2013,8.23
5203,1961,7.07
5203,1962,7.66
5203,1963,6.89
5203,1964,6.91
5203,1965,7.74
5203,1966,8.4
5203,1967,7.55
5203,1968,7.52
5203,1969,7.65
5203,1970,8.88
5203,1971,9.09
5203,1972,11.1
5203,1973,10.91
5203,1974,11.26
5203,1975,8.83
5203,1976,9.47
5203,1977,8.41
5203,1978,9.97
5203,1979,9.26
5203,1980,9.35
5203,1981,8.9
5203,1982,8.22
5203,1983,8.77
5203,1984,8.64
5203,1985,9.39
5203,1986,10.41
5203,1987,10.63
5203,1988,9.86
5203,1989,10.8
5203,1990,10.51
5203,1991,10.59
5203,1992,10.17
5203,1993,9.25
5203,1994,9.42
5203,1995,9.28
5203,1996,9.01
5203,1997,8.59
5203,1998,9.66
5203,1999,10.06
5203,2000,9.38
5203,2001,8.09
5203,2002,8.23
5203,2003,8.28
5203,2004,8.75
5203,2005,8.3
5203,2006,8.28
5203,2007,8.12
5203,2008,8.26
5203,2009,9.34
5203,2010,9.99
5203,2011,9.54
5203,2012,9.56
5203,2013,9.43
5204,1961,1.74
5204,1962,1.46
5204,1963,2.19
5204,1964,2.56
5204,1965,2.72
5204,1966,2.68
5204,1967,3.07
5204,1968,2.61
5204,1969,3.1
5204,1970,4.15
5204,1971,3.22
5204,1972,3.13
5204,1973,3.73
5204,1974,3.16
5204,1975,4.95
5204,1976,3.4
5204,1977,4.78
5204,1978,5.16
5204,1979,5.16
5204,1980,6.85
5204,1981,6.19
5204,1982,8.68
5204,1983,5.75
5204,1984,5.74
5204,1985,5.48
5204,1986,5.84
5204,1987,6.43
5204,1988,6.87
5204,1989,6.67
5204,1990,5.15
5204,1991,4.88
5204,1992,6.68
5204,1993,6.99
5204,1994,6.69
5204,1995,5.24
5204,1996,7.1
5204,1997,9.13
5204,1998,7.24
5204,1999,8.2
5204,2000,8.38
5204,2001,8.45
5204,2002,9.73
5204,2003,8.43
5204,2004,7.97
5204,2005,9.57
5204,2006,9.16
5204,2007,10.42
5204,2008,10.8
5204,2009,10.87
5204,2010,11.17
5204,2011,8.78
5204,2012,8.69
5204,2013,8.56
5206,1961,4.18
5206,1962,4.58
5206,1963,6.34
5206,1964,8.57
5206,1965,5.9
5206,1966,5.9
5206,1967,5.14
5206,1968,5.56
5206,1969,5.07
5206,1970,7.92
5206,1971,7.04
5206,1972,8.57
5206,1973,6.55
5206,1974,5.62
5206,1975,8.72
5206,1976,8.07
5206,1977,8.52
5206,1978,10.34
5206,1979,11.58
5206,1980,14.52
5206,1981,11.66
5206,1982,12.37
5206,1983,11.15
5206,1984,9.21
5206,1985,12.87
5206,1986,15.22
5206,1987,13.74
5206,1988,14.77
5206,1989,12.85
5206,1990,13.05
5206,1991,9.99
5206,1992,4.93
5206,1993,4.69
5206,1994,4.25
5206,1995,4.63
5206,1996,5.14
5206,1997,6.11
5206,1998,6.14
5206,1999,6.59
5206,2000,7.43
5206,2001,9.16
5206,2002,6.74
5206,2003,6.49
5206,2004,6.76
5206,2005,6.95
5206,2006,7.01
5206,2007,7.79
5206,2008,7.97
5206,2009,8.83
5206,2010,7.32
5206,2011,7.75
5206,2012,7.65
5206,2013,7.61
5207,1961,3.5
5207,1962,3.88
5207,1963,4.04
5207,1964,4.21
5207,1965,4.07
5207,1966,4.12
5207,1967,4.41
5207,1968,4.38
5207,1969,4.55
5207,1970,4.99
5207,1971,5.74
5207,1972,5.75
5207,1973,6.55
5207,1974,6.12
5207,1975,5.21
5207,1976,4.46
5207,1977,5.16
5207,1978,5.06
5207,1979,6.69
5207,1980,6.58
5207,1981,5.32
5207,1982,4.87
5207,1983,4.49
5207,1984,5.68
5207,1985,5.31
5207,1986,6
5207,1987,5.93
5207,1988,5.15
5207,1989,6
5207,1990,6.6
5207,1991,5.43
5207,1992,5.93
5207,1993,6.28
5207,1994,6.26
5207,1995,7.7
5207,1996,7.9
5207,1997,8.42
5207,1998,6.77
5207,1999,5.88
5207,2000,6.32
5207,2001,7.08
5207,2002,6.87
5207,2003,7.85
5207,2004,8.16
5207,2005,7.18
5207,2006,7.86
5207,2007,8.48
5207,2008,7.98
5207,2009,7.67
5207,2010,6.59
5207,2011,7.32
5207,2012,7.09
5207,2013,7.11
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0.03
53,1971,0.04
53,1972,0.01
53,1973,0.03
53,1974,0.02
53,1975,0.01
53,1976,0.01
53,1977,0.04
53,1978,0.01
53,1979,0.46
53,1980,0.34
53,1981,0.36
53,1982,0.33
53,1983,0.27
53,1984,1.67
53,1985,2.98
53,1986,2.54
53,1987,4.71
53,1988,2.85
53,1989,3.18
53,1990,3.44
53,1991,5.34
53,1992,5.38
53,1993,6.3
53,1994,4.18
53,1995,2.61
53,1996,2.07
53,1997,2.08
53,1998,3.75
53,1999,5.53
53,2000,6.98
53,2001,4.55
53,2002,6.98
53,2003,5.5
53,2004,5.3
53,2005,2.44
53,2006,2.57
53,2007,2.38
53,2008,2.4
53,2009,2.39
53,2010,2.63
53,2011,1.56
53,2012,2.99
53,2013,3.64
5300,1961,5.61
5300,1962,5.34
5300,1963,5.09
5300,1964,4.4
5300,1965,5.21
5300,1966,5.54
5300,1967,5.37
5300,1968,5.42
5300,1969,4.91
5300,1970,4.99
5300,1971,5.2
5300,1972,5.07
5300,1973,5.11
5300,1974,5.33
5300,1975,5.21
5300,1976,5.38
5300,1977,5.48
5300,1978,6.09
5300,1979,5.84
5300,1980,5.8
5300,1981,5.97
5300,1982,6.19
5300,1983,6.54
5300,1984,6.52
5300,1985,6.33
5300,1986,6.19
5300,1987,6.11
5300,1988,6.08
5300,1989,6.27
5300,1990,6.46
5300,1991,6.63
5300,1992,6.56
5300,1993,6.77
5300,1994,7.18
5300,1995,7.05
5300,1996,6.77
5300,1997,6.47
5300,1998,6.5
5300,1999,6.69
5300,2000,7.22
5300,2001,7.13
5300,2002,7.18
5300,2003,7.4
5300,2004,7.36
5300,2005,7.47
5300,2006,7.35
5300,2007,7.52
5300,2008,7.55
5300,2009,7.08
5300,2010,6.98
5300,2011,6.91
5300,2012,6.83
5300,2013,6.72
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.24
5301,1996,0.37
5301,1997,0.13
5301,1998,0.21
5301,1999,0.2
5301,2000,1.72
5301,2001,1.78
5301,2002,1.74
5301,2003,1.59
5301,2004,1.68
5301,2005,2.1
5301,2006,2.18
5301,2007,2.78
5301,2008,3.05
5301,2009,2.04
5301,2010,2.11
5301,2011,2.17
5301,2012,2.28
5301,2013,2.13
5302,1961,8.2
5302,1962,7.88
5302,1963,7.3
5302,1964,5.32
5302,1965,6.81
5302,1966,7.36
5302,1967,6.87
5302,1968,6.68
5302,1969,5.76
5302,1970,5.57
5302,1971,5.92
5302,1972,6.08
5302,1973,6.24
5302,1974,6.23
5302,1975,5.78
5302,1976,6.23
5302,1977,6.21
5302,1978,7.57
5302,1979,7.07
5302,1980,6.96
5302,1981,7.11
5302,1982,7.4
5302,1983,7.93
5302,1984,7.72
5302,1985,7.52
5302,1986,7.41
5302,1987,7.37
5302,1988,7.14
5302,1989,7.59
5302,1990,7.65
5302,1991,7.69
5302,1992,7.36
5302,1993,8.12
5302,1994,8.44
5302,1995,7.64
5302,1996,6.84
5302,1997,6.37
5302,1998,6.58
5302,1999,7.01
5302,2000,8.16
5302,2001,7.99
5302,2002,8.17
5302,2003,8.8
5302,2004,8.56
5302,2005,8.63
5302,2006,7.94
5302,2007,7.92
5302,2008,8.13
5302,2009,6.86
5302,2010,6.46
5302,2011,6.13
5302,2012,6.05
5302,2013,5.8
5303,1961,1.02
5303,1962,0.85
5303,1963,0.96
5303,1964,1.51
5303,1965,1.47
5303,1966,1.68
5303,1967,1.57
5303,1968,1.62
5303,1969,1.47
5303,1970,1.65
5303,1971,1.71
5303,1972,1.32
5303,1973,0.9
5303,1974,1.21
5303,1975,1.14
5303,1976,1.26
5303,1977,1.15
5303,1978,1.29
5303,1979,1.33
5303,1980,1.25
5303,1981,1.3
5303,1982,1.31
5303,1983,1.46
5303,1984,1.48
5303,1985,1.24
5303,1986,1.29
5303,1987,1.02
5303,1988,1.2
5303,1989,1.15
5303,1990,1.34
5303,1991,1.38
5303,1992,1.47
5303,1993,1.42
5303,1994,1.52
5303,1995,1.64
5303,1996,2.06
5303,1997,1.75
5303,1998,1.69
5303,1999,1.46
5303,2000,1.45
5303,2001,1.59
5303,2002,1.51
5303,2003,1.67
5303,2004,1.7
5303,2005,1.46
5303,2006,1.61
5303,2007,1.74
5303,2008,1.73
5303,2009,1.7
5303,2010,1.88
5303,2011,2.06
5303,2012,2
5303,2013,2.02
5304,1961,9.22
5304,1962,9.08
5304,1963,8.35
5304,1964,8.87
5304,1965,9.69
5304,1966,9.82
5304,1967,10.25
5304,1968,11.55
5304,1969,11.06
5304,1970,11.73
5304,1971,11.89
5304,1972,11.27
5304,1973,12.15
5304,1974,13.23
5304,1975,14.12
5304,1976,13.18
5304,1977,14.3
5304,1978,13.67
5304,1979,13.11
5304,1980,12.84
5304,1981,13.5
5304,1982,13.99
5304,1983,14.77
5304,1984,15.77
5304,1985,14.88
5304,1986,14.25
5304,1987,14.96
5304,1988,14.99
5304,1989,15.78
5304,1990,16.42
5304,1991,17.51
5304,1992,18.23
5304,1993,17.82
5304,1994,19.34
5304,1995,19.9
5304,1996,19.73
5304,1997,20.13
5304,1998,19.87
5304,1999,20.62
5304,2000,21.04
5304,2001,20.22
5304,2002,20.5
5304,2003,19.97
5304,2004,19.84
5304,2005,21.58
5304,2006,22.02
5304,2007,23.12
5304,2008,22.94
5304,2009,23.37
5304,2010,23.44
5304,2011,23.55
5304,2012,23.2
5304,2013,22.94
5305,1961,3.62
5305,1962,2.53
5305,1963,5.64
5305,1964,5
5305,1965,5.07
5305,1966,4.39
5305,1967,5.61
5305,1968,3.89
5305,1969,5.18
5305,1970,5.62
5305,1971,5.37
5305,1972,5.77
5305,1973,5.63
5305,1974,4.59
5305,1975,4.43
5305,1976,5.96
5305,1977,5.96
5305,1978,6.69
5305,1979,8.16
5305,1980,10.59
5305,1981,10.63
5305,1982,11.25
5305,1983,9.79
5305,1984,8.01
5305,1985,11.37
5305,1986,10.71
5305,1987,9.13
5305,1988,9.32
5305,1989,6.84
5305,1990,6.98
5305,1991,6.8
5305,1992,7.96
5305,1993,7.35
5305,1994,7.92
5305,1995,10.16
5305,1996,8.34
5305,1997,7.59
5305,1998,7.77
5305,1999,7.9
5305,2000,7.5
5305,2001,8.44
5305,2002,8.03
5305,2003,7.74
5305,2004,9.32
5305,2005,7.94
5305,2006,8.64
5305,2007,7.99
5305,2008,7.56
5305,2009,7.25
5305,2010,6.79
5305,2011,6.18
5305,2012,6.67
5305,2013,6.94
54,1961,16.74
54,1962,20.31
54,1963,22.48
54,1964,30.16
54,1965,28.19
54,1966,31.16
54,1967,35.99
54,1968,29.19
54,1969,39.52
54,1970,39.92
54,1971,37.27
54,1972,42.96
54,1973,37.42
54,1974,38.49
54,1975,38.43
54,1976,58.16
54,1977,54.77
54,1978,62.64
54,1979,57.06
54,1980,57.94
54,1981,45.59
54,1982,59.26
54,1983,41.07
54,1984,33.36
54,1985,37.46
54,1986,53.13
54,1987,46.09
54,1988,44.77
54,1989,21.32
54,1990,25.59
54,1991,34.19
54,1992,38.49
54,1993,33.76
54,1994,37.76
54,1995,38.18
54,1996,22.91
54,1997,30.11
54,1998,24.07
54,1999,22.57
54,2000,24.43
54,2001,28.94
54,2002,40.11
54,2003,33.88
54,2004,40.32
54,2005,41.45
54,2006,36.83
54,2007,56.63
54,2008,27.67
54,2009,45.97
54,2010,61.86
54,2011,46.56
54,2012,45.47
54,2013,44.41
5400,1961,12.13
5400,1962,12.79
5400,1963,14.52
5400,1964,14.87
5400,1965,13.89
5400,1966,13.75
5400,1967,13.78
5400,1968,13.83
5400,1969,14.37
5400,1970,15.07
5400,1971,15.59
5400,1972,15.82
5400,1973,18.34
5400,1974,18.92
5400,1975,19.27
