geo,year,fbsh_coconut_oil_domestic_supply_quantity
5502,1972,3
5502,1973,3
5502,1974,5
5502,1975,3
5502,1976,3
5502,1977,2
5502,1978,1
5502,1979,3
5502,1980,4
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,1
5502,1987,3
5502,1988,3
5502,1989,1
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,3
5502,1995,5
5502,1996,3
5502,1997,4
5502,1998,4
5502,1999,7
5502,2000,5
5502,2001,10
5502,2002,11
5502,2003,10
5502,2004,9
5502,2005,8
5502,2006,8
5502,2007,21
5502,2008,13
5502,2009,12
5502,2010,13
5502,2011,11
5502,2012,11
5502,2013,17
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,0
5503,1979,0
5503,1980,1
5503,1981,1
5503,1982,0
5503,1983,0
5503,1984,1
5503,1985,1
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,1
5503,2002,1
5503,2003,3
5503,2004,3
5503,2005,1
5503,2006,1
5503,2007,2
5503,2008,2
5503,2009,1
5503,2010,1
5503,2011,2
5503,2012,2
5503,2013,3
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,1
5504,1968,0
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,2
5504,1989,1
5504,1990,1
5504,1991,2
5504,1992,3
5504,1993,9
5504,1994,10
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,4
5504,1999,5
5504,2000,5
5504,2001,4
5504,2002,4
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,3
5504,2010,2
5504,2011,3
5504,2012,3
5504,2013,3
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,1
56,1966,1
56,1967,2
56,1968,2
56,1969,0
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,2
56,1975,2
56,1976,2
56,1977,3
56,1978,2
56,1979,3
56,1980,3
56,1981,4
56,1982,4
56,1983,2
56,1984,2
56,1985,4
56,1986,9
56,1987,12
56,1988,12
56,1989,10
56,1990,13
56,1991,14
56,1992,17
56,1993,6
56,1994,5
56,1995,7
56,1996,7
56,1997,6
56,1998,5
56,1999,4
56,2000,4
56,2001,4
56,2002,12
56,2003,11
56,2004,7
56,2005,7
56,2006,7
56,2007,7
56,2008,7
56,2009,7
56,2010,7
56,2011,7
56,2012,7
56,2013,7
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,2
57,2000,2
57,2001,2
57,2002,4
57,2003,3
57,2004,3
57,2005,3
57,2006,3
57,2007,3
57,2008,2
57,2009,2
57,2010,2
57,2011,2
57,2012,2
57,2013,1
5707,1961,425
5707,1962,408
5707,1963,420
5707,1964,456
5707,1965,496
5707,1966,539
5707,1967,560
5707,1968,404
5707,1969,350
5707,1970,290
5707,1971,416
5707,1972,555
5707,1973,468
5707,1974,291
5707,1975,431
5707,1976,668
5707,1977,536
5707,1978,526
5707,1979,434
5707,1980,450
5707,1981,503
5707,1982,563
5707,1983,449
5707,1984,338
5707,1985,394
5707,1986,559
5707,1987,549
5707,1988,497
5707,1989,447
5707,1990,567
5707,1991,550
5707,1992,529
5707,1993,438
5707,1994,487
5707,1995,571
5707,1996,530
5707,1997,637
5707,1998,838
5707,1999,545
5707,2000,673
5707,2001,635
5707,2002,660
5707,2003,556
5707,2004,503
5707,2005,816
5707,2006,803
5707,2007,637
5707,2008,504
5707,2009,696
5707,2010,833
5707,2011,624
5707,2012,512
5707,2013,589
58,1961,4
58,1962,5
58,1963,4
58,1964,2
58,1965,4
58,1966,4
58,1967,4
58,1968,2
58,1969,2
58,1970,3
58,1971,3
58,1972,4
58,1973,4
58,1974,6
58,1975,3
58,1976,12
58,1977,6
58,1978,9
58,1979,7
58,1980,9
58,1981,10
58,1982,9
58,1983,8
58,1984,6
58,1985,4
58,1986,6
58,1987,9
58,1988,5
58,1989,4
58,1990,4
58,1991,5
58,1992,3
58,1993,3
58,1994,4
58,1995,4
58,1996,4
58,1997,3
58,1998,2
58,1999,2
58,2000,2
58,2001,2
58,2002,2
58,2003,2
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,1
58,2010,2
58,2011,2
58,2012,2
58,2013,2
5801,1961,46
5801,1962,47
5801,1963,46
5801,1964,49
5801,1965,55
5801,1966,46
5801,1967,46
5801,1968,48
5801,1969,46
5801,1970,51
5801,1971,48
5801,1972,55
5801,1973,63
5801,1974,60
5801,1975,67
5801,1976,84
5801,1977,88
5801,1978,81
5801,1979,89
5801,1980,98
5801,1981,105
5801,1982,105
5801,1983,119
5801,1984,111
5801,1985,108
5801,1986,120
5801,1987,117
5801,1988,116
5801,1989,128
5801,1990,133
5801,1991,127
5801,1992,129
5801,1993,150
5801,1994,130
5801,1995,152
5801,1996,123
5801,1997,160
5801,1998,136
5801,1999,125
5801,2000,145
5801,2001,114
5801,2002,122
5801,2003,123
5801,2004,112
5801,2005,115
5801,2006,117
5801,2007,124
5801,2008,116
5801,2009,116
5801,2010,107
5801,2011,105
5801,2012,103
5801,2013,117
5802,1961,4
5802,1962,5
5802,1963,5
5802,1964,5
5802,1965,5
5802,1966,4
5802,1967,2
5802,1968,3
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,1
5802,1976,2
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,7
5802,1982,4
5802,1983,4
5802,1984,3
5802,1985,3
5802,1986,2
5802,1987,5
5802,1988,5
5802,1989,3
5802,1990,4
5802,1991,6
5802,1992,4
5802,1993,7
5802,1994,5
5802,1995,6
5802,1996,7
5802,1997,15
5802,1998,11
5802,1999,7
5802,2000,6
5802,2001,7
5802,2002,9
5802,2003,9
5802,2004,8
5802,2005,9
5802,2006,13
5802,2007,11
5802,2008,10
5802,2009,15
5802,2010,16
5802,2011,12
5802,2012,14
5802,2013,11
5803,1961,46
5803,1962,40
5803,1963,39
5803,1964,39
5803,1965,39
5803,1966,43
5803,1967,44
5803,1968,44
5803,1969,44
5803,1970,46
5803,1971,44
5803,1972,48
5803,1973,45
5803,1974,43
5803,1975,49
5803,1976,52
5803,1977,46
5803,1978,35
5803,1979,34
5803,1980,36
5803,1981,36
5803,1982,32
5803,1983,32
5803,1984,31
5803,1985,34
5803,1986,42
5803,1987,44
5803,1988,43
5803,1989,41
5803,1990,44
5803,1991,47
5803,1992,50
5803,1993,45
5803,1994,44
5803,1995,39
5803,1996,36
5803,1997,38
5803,1998,39
5803,1999,40
5803,2000,40
5803,2001,44
5803,2002,55
5803,2003,53
5803,2004,51
5803,2005,46
5803,2006,48
5803,2007,60
5803,2008,52
5803,2009,50
5803,2010,52
5803,2011,56
5803,2012,59
5803,2013,64
5815,1961,222
5815,1962,233
5815,1963,239
5815,1964,236
5815,1965,246
5815,1966,245
5815,1967,246
5815,1968,243
5815,1969,238
5815,1970,249
5815,1971,246
5815,1972,251
5815,1973,261
5815,1974,246
5815,1975,250
5815,1976,314
5815,1977,326
5815,1978,351
5815,1979,314
5815,1980,348
5815,1981,413
5815,1982,361
5815,1983,363
5815,1984,370
5815,1985,341
5815,1986,338
5815,1987,368
5815,1988,395
5815,1989,426
5815,1990,446
5815,1991,456
5815,1992,505
5815,1993,539
5815,1994,563
5815,1995,573
5815,1996,535
5815,1997,567
5815,1998,644
5815,1999,629
5815,2000,628
5815,2001,643
5815,2002,652
5815,2003,604
5815,2004,549
5815,2005,494
5815,2006,521
5815,2007,554
5815,2008,549
5815,2009,570
5815,2010,496
5815,2011,504
5815,2012,528
5815,2013,579
5817,1961,171
5817,1962,169
5817,1963,170
5817,1964,173
5817,1965,190
5817,1966,179
5817,1967,170
5817,1968,165
5817,1969,151
5817,1970,163
5817,1971,158
5817,1972,172
5817,1973,175
5817,1974,158
5817,1975,205
5817,1976,221
5817,1977,199
5817,1978,200
5817,1979,203
5817,1980,208
5817,1981,226
5817,1982,227
5817,1983,225
5817,1984,216
5817,1985,220
5817,1986,249
5817,1987,245
5817,1988,224
5817,1989,234
5817,1990,245
5817,1991,251
5817,1992,242
5817,1993,248
5817,1994,245
5817,1995,275
5817,1996,226
5817,1997,261
5817,1998,251
5817,1999,240
5817,2000,250
5817,2001,305
5817,2002,254
5817,2003,276
5817,2004,220
5817,2005,112
5817,2006,186
5817,2007,210
5817,2008,212
5817,2009,266
5817,2010,252
5817,2011,264
5817,2012,256
5817,2013,278
59,1961,2
59,1962,1
59,1963,4
59,1964,1
59,1965,1
59,1966,2
59,1967,2
59,1968,3
59,1969,4
59,1970,6
59,1971,2
59,1972,1
59,1973,1
59,1974,4
59,1975,3
59,1976,2
59,1977,0
59,1978,0
59,1979,0
59,1980,1
59,1981,0
59,1982,0
59,1983,0
59,1984,4
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,7
59,1992,7
59,1993,7
59,1994,5
59,1995,4
59,1996,4
59,1997,5
59,1998,6
59,1999,7
59,2000,6
59,2001,7
59,2002,8
59,2003,8
59,2004,7
59,2005,6
59,2006,3
59,2007,7
59,2008,6
59,2009,2
59,2010,6
59,2011,7
59,2012,3
59,2013,3
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,1
60,1969,1
60,1970,1
60,1971,2
60,1972,2
60,1973,2
60,1974,3
60,1975,3
60,1976,9
60,1977,2
60,1978,2
60,1979,2
60,1980,2
60,1981,2
60,1982,2
60,1983,2
60,1984,2
60,1985,2
60,1986,2
60,1987,2
60,1988,2
60,1989,3
60,1990,2
60,1991,3
60,1992,3
60,1993,2
60,1994,3
60,1995,4
60,1996,5
60,1997,4
60,1998,4
60,1999,4
60,2000,4
60,2001,4
60,2002,4
60,2003,2
60,2004,2
60,2005,2
60,2006,2
60,2007,2
60,2008,2
60,2009,2
60,2010,2
60,2011,1
60,2012,1
60,2013,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,1
62,1969,1
62,1970,0
62,1971,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,1
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,1
66,1963,1
66,1964,0
66,1965,0
66,1966,1
66,1967,1
66,1968,0
66,1969,1
66,1970,1
66,1971,1
66,1972,2
66,1973,1
66,1974,2
66,1975,1
66,1976,1
66,1977,0
66,1978,0
66,1979,0
66,1980,2
66,1981,0
66,1982,0
66,1983,1
66,1984,1
66,1985,1
66,1986,0
66,1987,2
66,1988,2
66,1989,0
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,3
66,1999,3
66,2000,3
66,2001,3
66,2002,4
66,2003,3
66,2004,4
66,2005,3
66,2006,3
66,2007,4
66,2008,3
66,2009,4
66,2010,3
66,2011,3
66,2012,1
66,2013,3
67,1961,9
67,1962,4
67,1963,5
67,1964,2
67,1965,2
67,1966,5
67,1967,9
67,1968,1
67,1969,5
67,1970,5
67,1971,5
67,1972,0
67,1973,4
67,1974,1
67,1975,6
67,1976,0
67,1977,5
67,1978,5
67,1979,4
67,1980,4
67,1981,4
67,1982,2
67,1983,3
67,1984,0
67,1985,0
67,1986,3
67,1987,1
67,1988,0
67,1989,4
67,1990,5
67,1991,0
67,1992,6
67,1993,6
67,1994,4
67,1995,3
67,1996,0
67,1997,2
67,1998,0
67,1999,2
67,2000,0
67,2001,3
67,2002,3
67,2003,4
67,2004,3
67,2005,5
67,2006,2
67,2007,3
67,2008,3
67,2009,3
67,2010,1
67,2011,1
67,2012,0
67,2013,15
68,1961,55
68,1962,58
68,1963,60
68,1964,63
68,1965,62
68,1966,70
68,1967,70
68,1968,60
68,1969,60
68,1970,48
68,1971,62
68,1972,78
68,1973,68
68,1974,43
68,1975,80
68,1976,113
68,1977,79
68,1978,88
68,1979,73
68,1980,76
68,1981,90
68,1982,87
68,1983,80
68,1984,69
68,1985,69
68,1986,109
68,1987,113
68,1988,77
68,1989,70
68,1990,69
68,1991,80
68,1992,66
68,1993,58
68,1994,47
68,1995,48
68,1996,52
68,1997,62
68,1998,71
68,1999,54
68,2000,37
68,2001,57
68,2002,83
68,2003,71
68,2004,61
68,2005,46
68,2006,44
68,2007,40
68,2008,60
68,2009,128
68,2010,122
68,2011,168
68,2012,153
68,2013,92
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,1
70,1962,0
70,1963,1
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,1
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,1
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,1
72,1996,0
72,1997,0
72,1998,1
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,0
72,2005,0
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,153
79,1962,186
79,1963,142
79,1964,186
79,1965,213
79,1966,215
79,1967,255
79,1968,157
79,1969,105
79,1970,91
79,1971,169
79,1972,214
79,1973,175
79,1974,104
79,1975,108
79,1976,242
79,1977,215
79,1978,201
79,1979,156
79,1980,158
79,1981,241
79,1982,225
79,1983,217
79,1984,140
79,1985,164
79,1986,240
79,1987,228
79,1988,186
79,1989,145
79,1990,183
79,1991,202
79,1992,188
79,1993,117
79,1994,145
79,1995,216
79,1996,197
79,1997,273
79,1998,328
79,1999,212
79,2000,186
79,2001,164
79,2002,164
79,2003,154
79,2004,151
79,2005,335
79,2006,344
79,2007,182
79,2008,216
79,2009,222
79,2010,326
79,2011,118
79,2012,102
79,2013,156
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,4
81,1962,5
81,1963,5
81,1964,6
81,1965,6
81,1966,6
81,1967,7
81,1968,7
81,1969,5
81,1970,6
81,1971,6
81,1972,6
81,1973,6
81,1974,6
81,1975,7
81,1976,5
81,1977,4
81,1978,5
81,1979,5
81,1980,5
81,1981,4
81,1982,5
81,1983,5
81,1984,5
81,1985,5
81,1986,5
81,1987,5
81,1988,5
81,1989,5
81,1990,5
81,1991,5
81,1992,5
81,1993,6
81,1994,6
81,1995,6
81,1996,7
81,1997,7
81,1998,8
81,1999,7
81,2000,7
81,2001,7
81,2002,6
81,2003,7
81,2004,6
81,2005,7
81,2006,7
81,2007,7
81,2008,6
81,2009,7
81,2010,9
81,2011,9
81,2012,8
81,2013,8
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,1
83,1978,0
83,1979,0
83,1980,1
83,1981,1
83,1982,0
83,1983,0
83,1984,1
83,1985,1
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,1
83,2002,1
83,2003,3
83,2004,3
83,2005,1
83,2006,1
83,2007,2
83,2008,2
83,2009,1
83,2010,1
83,2011,2
83,2012,2
83,2013,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,1
84,1997,0
84,1998,1
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,1
84,2004,2
84,2005,1
84,2006,3
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,1
84,2012,2
84,2013,2
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,1
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,1
89,1964,0
89,1965,0
89,1966,1
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,1
89,1972,1
89,1973,1
89,1974,0
89,1975,0
89,1976,1
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,1
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,1
89,1990,0
89,1991,1
89,1992,1
89,1993,0
89,1994,1
89,1995,1
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,1
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,1
9,1983,1
9,1984,1
9,1985,0
9,1986,3
9,1987,2
9,1988,2
9,1989,2
9,1990,3
9,1991,5
9,1992,4
9,1993,5
9,1994,5
9,1995,6
9,1996,7
9,1997,3
9,1998,5
9,1999,4
9,2000,5
9,2001,3
9,2002,2
9,2003,2
9,2004,3
9,2005,3
9,2006,5
9,2007,4
9,2008,5
9,2009,3
9,2010,5
9,2011,3
9,2012,4
9,2013,4
90,1961,1
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1
90,1981,1
90,1982,1
90,1983,1
90,1984,1
90,1985,1
90,1986,1
90,1987,1
90,1988,1
90,1989,1
90,1990,1
90,1991,2
90,1992,2
90,1993,2
90,1994,2
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,2
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
91,1961,4
91,1962,4
91,1963,4
91,1964,4
91,1965,4
91,1966,5
91,1967,5
91,1968,5
91,1969,6
91,1970,6
91,1971,5
91,1972,6
91,1973,6
91,1974,5
91,1975,6
91,1976,7
91,1977,4
91,1978,4
91,1979,4
91,1980,4
91,1981,4
91,1982,2
91,1983,2
91,1984,2
91,1985,1
91,1986,3
91,1987,2
91,1988,2
91,1989,3
91,1990,3
91,1991,3
91,1992,3
91,1993,2
91,1994,4
91,1995,3
91,1996,3
91,1997,3
91,1998,4
91,1999,3
91,2000,3
91,2001,3
91,2002,3
91,2003,3
91,2004,4
91,2005,3
91,2006,3
91,2007,3
91,2008,2
91,2009,2
91,2010,3
91,2011,6
91,2012,9
91,2013,7
95,1961,0
95,1962,1
95,1963,0
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,2
95,1972,2
95,1973,2
95,1974,1
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,2
95,1980,2
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,-1
95,2004,-2
95,2005,-2
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,1
95,2011,1
95,2012,1
95,2013,0
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,0
96,1966,1
96,1967,0
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,2
96,1989,2
96,1990,0
96,1991,0
96,1992,0
96,1993,1
96,1994,5
96,1995,2
96,1996,0
96,1997,0
96,1998,0
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,0
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
97,1961,1
97,1962,0
97,1963,2
97,1964,2
97,1965,1
97,1966,4
97,1967,1
97,1968,2
97,1969,1
97,1970,1
97,1971,1
97,1972,3
97,1973,3
97,1974,1
97,1975,4
97,1976,4
97,1977,3
97,1978,3
97,1979,3
97,1980,3
97,1981,4
97,1982,4
97,1983,3
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,1
97,1993,1
97,1994,1
97,1995,1
97,1996,2
97,1997,2
97,1998,6
97,1999,2
97,2000,2
97,2001,2
97,2002,2
97,2003,2
97,2004,2
97,2005,0
97,2006,2
97,2007,2
97,2008,1
97,2009,0
97,2010,2
97,2011,4
97,2012,3
97,2013,2
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,1
98,2000,1
98,2001,0
98,2002,1
98,2003,1
98,2004,1
98,2005,2
98,2006,2
98,2007,2
98,2008,2
98,2009,2
