geo,year,fbsh_stimulants_domestic_supply_quantity
5304,2000,652
5304,2001,882
5304,2002,1020
5304,2003,1100
5304,2004,962
5304,2005,938
5304,2006,883
5304,2007,1103
5304,2008,1063
5304,2009,964
5304,2010,1075
5304,2011,1218
5304,2012,1357
5304,2013,1312
5305,1961,60
5305,1962,63
5305,1963,68
5305,1964,66
5305,1965,64
5305,1966,97
5305,1967,83
5305,1968,97
5305,1969,109
5305,1970,106
5305,1971,102
5305,1972,129
5305,1973,131
5305,1974,135
5305,1975,167
5305,1976,197
5305,1977,198
5305,1978,218
5305,1979,239
5305,1980,232
5305,1981,189
5305,1982,238
5305,1983,278
5305,1984,297
5305,1985,319
5305,1986,325
5305,1987,342
5305,1988,359
5305,1989,294
5305,1990,304
5305,1991,353
5305,1992,387
5305,1993,339
5305,1994,376
5305,1995,376
5305,1996,387
5305,1997,385
5305,1998,529
5305,1999,564
5305,2000,480
5305,2001,489
5305,2002,523
5305,2003,551
5305,2004,638
5305,2005,666
5305,2006,632
5305,2007,767
5305,2008,761
5305,2009,683
5305,2010,769
5305,2011,797
5305,2012,825
5305,2013,920
54,1961,52
54,1962,57
54,1963,62
54,1964,58
54,1965,60
54,1966,63
54,1967,62
54,1968,66
54,1969,73
54,1970,72
54,1971,73
54,1972,77
54,1973,74
54,1974,71
54,1975,78
54,1976,79
54,1977,63
54,1978,70
54,1979,70
54,1980,69
54,1981,74
54,1982,71
54,1983,70
54,1984,69
54,1985,69
54,1986,69
54,1987,67
54,1988,70
54,1989,71
54,1990,68
54,1991,73
54,1992,77
54,1993,74
54,1994,76
54,1995,67
54,1996,73
54,1997,77
54,1998,82
54,1999,84
54,2000,79
54,2001,76
54,2002,68
54,2003,63
54,2004,77
54,2005,86
54,2006,71
54,2007,68
54,2008,67
54,2009,63
54,2010,78
54,2011,77
54,2012,75
54,2013,77
5400,1961,1821
5400,1962,1951
5400,1963,2090
5400,1964,2145
5400,1965,2224
5400,1966,2272
5400,1967,2322
5400,1968,2488
5400,1969,2572
5400,1970,2637
5400,1971,2725
5400,1972,2911
5400,1973,2941
5400,1974,2894
5400,1975,3068
5400,1976,3107
5400,1977,2783
5400,1978,2889
5400,1979,3226
5400,1980,3301
5400,1981,3400
5400,1982,3428
5400,1983,3461
5400,1984,3506
5400,1985,3654
5400,1986,3718
5400,1987,3926
5400,1988,3853
5400,1989,4203
5400,1990,4367
5400,1991,4083
5400,1992,4028
5400,1993,4093
5400,1994,4153
5400,1995,3944
5400,1996,4186
5400,1997,4323
5400,1998,4299
5400,1999,4384
5400,2000,4353
5400,2001,4462
5400,2002,4529
5400,2003,4600
5400,2004,4738
5400,2005,4787
5400,2006,4958
5400,2007,5137
5400,2008,5079
5400,2009,4862
5400,2010,4849
5400,2011,5078
5400,2012,4895
5400,2013,4934
5401,1961,173
5401,1962,185
5401,1963,225
5401,1964,255
5401,1965,281
5401,1966,273
5401,1967,296
5401,1968,319
5401,1969,356
5401,1970,388
5401,1971,429
5401,1972,471
5401,1973,461
5401,1974,492
5401,1975,558
5401,1976,552
5401,1977,507
5401,1978,506
5401,1979,551
5401,1980,607
5401,1981,641
5401,1982,580
5401,1983,634
5401,1984,705
5401,1985,770
5401,1986,734
5401,1987,816
5401,1988,769
5401,1989,1003
5401,1990,892
5401,1991,678
5401,1992,613
5401,1993,700
5401,1994,845
5401,1995,865
5401,1996,836
5401,1997,970
5401,1998,896
5401,1999,914
5401,2000,978
5401,2001,1109
5401,2002,1159
5401,2003,1195
5401,2004,1192
5401,2005,1314
5401,2006,1283
5401,2007,1325
5401,2008,1377
5401,2009,1274
5401,2010,1282
5401,2011,1350
5401,2012,1172
5401,2013,1161
5402,1961,595
5402,1962,642
5402,1963,689
5402,1964,647
5402,1965,640
5402,1966,684
5402,1967,691
5402,1968,724
5402,1969,727
5402,1970,752
5402,1971,722
5402,1972,765
5402,1973,769
5402,1974,748
5402,1975,731
5402,1976,756
5402,1977,633
5402,1978,636
5402,1979,716
5402,1980,702
5402,1981,692
5402,1982,745
5402,1983,683
5402,1984,763
5402,1985,713
5402,1986,760
5402,1987,743
5402,1988,730
5402,1989,762
5402,1990,782
5402,1991,805
5402,1992,810
5402,1993,778
5402,1994,818
5402,1995,706
5402,1996,846
5402,1997,804
5402,1998,843
5402,1999,831
5402,2000,776
5402,2001,787
5402,2002,755
5402,2003,764
5402,2004,849
5402,2005,883
5402,2006,955
5402,2007,996
5402,2008,968
5402,2009,923
5402,2010,910
5402,2011,919
5402,2012,922
5402,2013,916
5403,1961,210
5403,1962,230
5403,1963,262
5403,1964,266
5403,1965,285
5403,1966,304
5403,1967,331
5403,1968,359
5403,1969,394
5403,1970,409
5403,1971,403
5403,1972,444
5403,1973,468
5403,1974,491
5403,1975,472
5403,1976,491
5403,1977,441
5403,1978,453
5403,1979,542
5403,1980,553
5403,1981,561
5403,1982,560
5403,1983,598
5403,1984,548
5403,1985,644
5403,1986,662
5403,1987,693
5403,1988,694
5403,1989,729
5403,1990,815
5403,1991,756
5403,1992,740
5403,1993,748
5403,1994,755
5403,1995,784
5403,1996,811
5403,1997,860
5403,1998,866
5403,1999,897
5403,2000,951
5403,2001,921
5403,2002,944
5403,2003,953
5403,2004,1035
5403,2005,1033
5403,2006,1076
5403,2007,1078
5403,2008,1114
5403,2009,1124
5403,2010,1141
5403,2011,1157
5403,2012,1166
5403,2013,1208
5404,1961,843
5404,1962,895
5404,1963,913
5404,1964,977
5404,1965,1018
5404,1966,1011
5404,1967,1004
5404,1968,1087
5404,1969,1095
5404,1970,1088
5404,1971,1171
5404,1972,1231
5404,1973,1243
5404,1974,1162
5404,1975,1307
5404,1976,1307
5404,1977,1202
5404,1978,1294
5404,1979,1417
5404,1980,1438
5404,1981,1506
5404,1982,1543
5404,1983,1547
5404,1984,1489
5404,1985,1528
5404,1986,1562
5404,1987,1673
5404,1988,1661
5404,1989,1709
5404,1990,1877
5404,1991,1843
5404,1992,1865
5404,1993,1868
5404,1994,1736
5404,1995,1589
5404,1996,1693
5404,1997,1690
5404,1998,1695
5404,1999,1742
5404,2000,1648
5404,2001,1646
5404,2002,1671
5404,2003,1689
5404,2004,1661
5404,2005,1557
5404,2006,1644
5404,2007,1738
5404,2008,1620
5404,2009,1542
5404,2010,1515
5404,2011,1651
5404,2012,1634
5404,2013,1649
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,0
55,2010,0
55,2011,1
55,2012,1
55,2013,0
5500,1961,80
5500,1962,78
5500,1963,72
5500,1964,78
5500,1965,73
5500,1966,81
5500,1967,82
5500,1968,79
5500,1969,79
5500,1970,84
5500,1971,81
5500,1972,84
5500,1973,85
5500,1974,88
5500,1975,94
5500,1976,80
5500,1977,92
5500,1978,78
5500,1979,88
5500,1980,102
5500,1981,96
5500,1982,103
5500,1983,106
5500,1984,105
5500,1985,116
5500,1986,112
5500,1987,112
5500,1988,117
5500,1989,118
5500,1990,119
5500,1991,114
5500,1992,123
5500,1993,129
5500,1994,138
5500,1995,161
5500,1996,163
5500,1997,146
5500,1998,145
5500,1999,146
5500,2000,128
5500,2001,114
5500,2002,143
5500,2003,143
5500,2004,153
5500,2005,176
5500,2006,189
5500,2007,204
5500,2008,214
5500,2009,223
5500,2010,227
5500,2011,229
5500,2012,251
5500,2013,239
5501,1961,79
5501,1962,77
5501,1963,70
5501,1964,76
5501,1965,71
5501,1966,79
5501,1967,80
5501,1968,76
5501,1969,77
5501,1970,81
5501,1971,78
5501,1972,81
5501,1973,83
5501,1974,85
5501,1975,91
5501,1976,77
5501,1977,89
5501,1978,75
5501,1979,84
5501,1980,98
5501,1981,93
5501,1982,100
5501,1983,103
5501,1984,101
5501,1985,112
5501,1986,109
5501,1987,109
5501,1988,113
5501,1989,114
5501,1990,115
5501,1991,110
5501,1992,119
5501,1993,124
5501,1994,134
5501,1995,157
5501,1996,159
5501,1997,141
5501,1998,139
5501,1999,141
5501,2000,123
5501,2001,108
5501,2002,136
5501,2003,134
5501,2004,145
5501,2005,166
5501,2006,179
5501,2007,194
5501,2008,206
5501,2009,214
5501,2010,219
5501,2011,220
5501,2012,243
5501,2013,230
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,3
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,3
5502,1997,3
5502,1998,4
5502,1999,2
5502,2000,2
5502,2001,4
5502,2002,3
5502,2003,4
5502,2004,4
5502,2005,4
5502,2006,5
5502,2007,5
5502,2008,4
5502,2009,5
5502,2010,5
5502,2011,5
5502,2012,6
5502,2013,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,2
5504,1990,2
5504,1991,1
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,3
5504,2003,5
5504,2004,5
5504,2005,5
5504,2006,5
5504,2007,4
5504,2008,4
5504,2009,4
5504,2010,3
5504,2011,4
5504,2012,3
5504,2013,3
56,1961,24
56,1962,24
56,1963,24
56,1964,23
56,1965,26
56,1966,23
56,1967,24
56,1968,24
56,1969,18
56,1970,17
56,1971,22
56,1972,19
56,1973,22
56,1974,24
56,1975,23
56,1976,22
56,1977,24
56,1978,21
56,1979,21
56,1980,37
56,1981,22
56,1982,31
56,1983,42
56,1984,41
56,1985,45
56,1986,42
56,1987,43
56,1988,47
56,1989,38
56,1990,33
56,1991,31
56,1992,27
56,1993,26
56,1994,27
56,1995,29
56,1996,26
56,1997,31
56,1998,44
56,1999,24
56,2000,34
56,2001,29
56,2002,36
56,2003,36
56,2004,36
56,2005,41
56,2006,51
56,2007,50
56,2008,49
56,2009,37
56,2010,27
56,2011,30
56,2012,32
56,2013,20
57,1992,3
57,1993,4
57,1994,9
57,1995,7
57,1996,7
57,1997,11
57,1998,8
57,1999,11
57,2000,12
57,2001,9
57,2002,8
57,2003,16
57,2004,15
57,2005,23
57,2006,33
57,2007,39
57,2008,43
57,2009,33
57,2010,36
57,2011,31
57,2012,36
57,2013,40
5707,1961,1216
5707,1962,1322
5707,1963,1380
5707,1964,1459
5707,1965,1529
5707,1966,1547
5707,1967,1590
5707,1968,1718
5707,1969,1766
5707,1970,1778
5707,1971,1865
5707,1972,1998
5707,1973,2028
5707,1974,1962
5707,1975,2120
5707,1976,2190
5707,1977,1917
5707,1978,2077
5707,1979,2289
5707,1980,2340
5707,1981,2424
5707,1982,2445
5707,1983,2494
5707,1984,2433
5707,1985,2567
5707,1986,2556
5707,1987,2733
5707,1988,2708
5707,1989,2788
5707,1990,2992
5707,1991,2877
5707,1992,3074
5707,1993,3182
5707,1994,3110
5707,1995,2927
5707,1996,3123
5707,1997,3190
5707,1998,3174
5707,1999,3258
5707,2000,3199
5707,2001,3208
5707,2002,3263
5707,2003,3345
5707,2004,3390
5707,2005,3343
5707,2006,3425
5707,2007,3500
5707,2008,3414
5707,2009,3351
5707,2010,3296
5707,2011,3421
5707,2012,3352
5707,2013,3379
58,1961,12
58,1962,13
58,1963,11
58,1964,12
58,1965,12
58,1966,13
58,1967,15
58,1968,17
58,1969,12
58,1970,13
58,1971,13
58,1972,13
58,1973,13
58,1974,14
58,1975,15
58,1976,17
58,1977,15
58,1978,21
58,1979,25
58,1980,19
58,1981,22
58,1982,12
58,1983,10
58,1984,16
58,1985,16
58,1986,16
58,1987,18
58,1988,26
58,1989,26
58,1990,37
58,1991,52
58,1992,65
58,1993,57
58,1994,57
58,1995,61
58,1996,79
58,1997,59
58,1998,42
58,1999,69
58,2000,29
58,2001,31
58,2002,18
58,2003,20
58,2004,16
58,2005,13
58,2006,9
58,2007,11
58,2008,11
58,2009,11
58,2010,12
58,2011,12
58,2012,11
58,2013,13
5801,1961,207
5801,1962,181
5801,1963,197
5801,1964,243
5801,1965,230
5801,1966,271
5801,1967,207
5801,1968,208
5801,1969,188
5801,1970,203
5801,1971,213
5801,1972,224
5801,1973,220
5801,1974,229
5801,1975,249
5801,1976,265
5801,1977,277
5801,1978,276
5801,1979,272
5801,1980,259
5801,1981,261
5801,1982,256
5801,1983,273
5801,1984,279
5801,1985,316
5801,1986,311
5801,1987,337
5801,1988,305
5801,1989,337
5801,1990,327
5801,1991,328
5801,1992,372
5801,1993,337
5801,1994,353
5801,1995,348
5801,1996,389
5801,1997,394
5801,1998,397
5801,1999,402
5801,2000,420
5801,2001,513
5801,2002,469
5801,2003,486
5801,2004,531
5801,2005,493
5801,2006,518
5801,2007,568
5801,2008,750
5801,2009,657
5801,2010,796
5801,2011,866
5801,2012,952
5801,2013,845
5802,1961,26
5802,1962,32
5802,1963,36
5802,1964,42
5802,1965,41
5802,1966,51
5802,1967,49
5802,1968,55
5802,1969,63
5802,1970,60
5802,1971,67
5802,1972,66
5802,1973,65
5802,1974,74
5802,1975,77
5802,1976,73
5802,1977,77
5802,1978,84
5802,1979,80
5802,1980,96
5802,1981,110
5802,1982,109
5802,1983,116
5802,1984,126
5802,1985,120
5802,1986,112
5802,1987,114
5802,1988,108
5802,1989,121
5802,1990,134
5802,1991,124
5802,1992,142
5802,1993,270
5802,1994,302
5802,1995,328
5802,1996,336
5802,1997,332
5802,1998,344
5802,1999,349
5802,2000,361
5802,2001,471
5802,2002,465
5802,2003,438
5802,2004,455
5802,2005,422
5802,2006,452
5802,2007,509
5802,2008,610
5802,2009,569
5802,2010,607
5802,2011,659
5802,2012,748
5802,2013,718
5803,1961,84
5803,1962,96
5803,1963,84
5803,1964,79
5803,1965,79
5803,1966,79
5803,1967,84
5803,1968,78
5803,1969,86
5803,1970,84
5803,1971,85
5803,1972,84
5803,1973,87
5803,1974,91
5803,1975,95
5803,1976,89
5803,1977,79
5803,1978,74
5803,1979,79
5803,1980,89
5803,1981,75
5803,1982,80
5803,1983,90
5803,1984,93
5803,1985,98
5803,1986,94
5803,1987,94
5803,1988,107
5803,1989,101
5803,1990,97
5803,1991,91
5803,1992,78
5803,1993,82
5803,1994,84
5803,1995,82
5803,1996,81
5803,1997,97
5803,1998,100
5803,1999,97
5803,2000,102
5803,2001,99
5803,2002,104
5803,2003,113
5803,2004,117
5803,2005,151
5803,2006,154
5803,2007,184
5803,2008,171
5803,2009,155
5803,2010,129
5803,2011,125
5803,2012,133
5803,2013,119
5815,1961,345
5815,1962,347
5815,1963,363
5815,1964,471
5815,1965,430
5815,1966,543
5815,1967,457
5815,1968,539
5815,1969,528
5815,1970,587
5815,1971,631
5815,1972,623
5815,1973,599
5815,1974,617
5815,1975,625
5815,1976,657
5815,1977,758
5815,1978,839
5815,1979,851
5815,1980,773
5815,1981,741
5815,1982,826
5815,1983,851
5815,1984,919
5815,1985,1026
5815,1986,948
5815,1987,1023
5815,1988,1031
5815,1989,1109
5815,1990,1108
5815,1991,1222
5815,1992,1431
5815,1993,1336
5815,1994,1509
5815,1995,1341
5815,1996,1536
5815,1997,1477
5815,1998,1663
5815,1999,1548
5815,2000,1706
5815,2001,1817
5815,2002,1778
5815,2003,1778
5815,2004,1922
5815,2005,1969
5815,2006,2027
5815,2007,2071
5815,2008,2224
5815,2009,2135
5815,2010,2223
5815,2011,2489
5815,2012,2803
5815,2013,2828
5817,1961,447
5817,1962,439
5817,1963,461
5817,1964,558
5817,1965,504
5817,1966,602
5817,1967,487
5817,1968,535
5817,1969,510
5817,1970,575
5817,1971,562
5817,1972,586
5817,1973,525
5817,1974,546
5817,1975,591
5817,1976,600
5817,1977,625
5817,1978,626
5817,1979,627
5817,1980,655
5817,1981,656
5817,1982,663
5817,1983,717
5817,1984,745
5817,1985,774
5817,1986,784
5817,1987,826
5817,1988,877
5817,1989,851
5817,1990,877
5817,1991,869
5817,1992,963
5817,1993,991
5817,1994,1043
5817,1995,1048
5817,1996,1066
5817,1997,1134
5817,1998,1168
5817,1999,1171
5817,2000,1238
5817,2001,1323
5817,2002,1292
5817,2003,1295
5817,2004,1315
5817,2005,1338
5817,2006,1444
5817,2007,1582
5817,2008,1779
5817,2009,1633
5817,2010,1792
5817,2011,2109
5817,2012,2253
5817,2013,2154
59,1961,28
59,1962,31
59,1963,28
59,1964,30
59,1965,33
59,1966,34
59,1967,33
59,1968,24
59,1969,31
59,1970,25
59,1971,25
59,1972,17
59,1973,13
59,1974,19
59,1975,30
59,1976,32
59,1977,30
59,1978,35
59,1979,32
59,1980,35
59,1981,36
59,1982,47
59,1983,55
59,1984,48
59,1985,53
59,1986,67
59,1987,60
59,1988,86
59,1989,62
59,1990,81
59,1991,100
59,1992,102
59,1993,78
59,1994,73
59,1995,92
59,1996,82
59,1997,78
59,1998,81
59,1999,90
59,2000,88
59,2001,83
59,2002,83
59,2003,80
59,2004,20
59,2005,25
59,2006,21
59,2007,35
59,2008,144
59,2009,106
59,2010,135
59,2011,134
59,2012,149
59,2013,163
60,1961,9
60,1962,10
60,1963,10
60,1964,11
60,1965,12
60,1966,12
60,1967,12
60,1968,13
60,1969,11
60,1970,11
60,1971,12
60,1972,13
60,1973,13
60,1974,13
60,1975,13
60,1976,13
60,1977,13
60,1978,14
60,1979,15
60,1980,15
60,1981,15
60,1982,15
60,1983,14
60,1984,15
60,1985,14
60,1986,14
60,1987,14
60,1988,13
60,1989,13
60,1990,14
60,1991,14
60,1992,14
60,1993,12
60,1994,12
60,1995,13
60,1996,13
60,1997,13
60,1998,13
60,1999,13
60,2000,12
60,2001,12
60,2002,13
60,2003,19
60,2004,20
60,2005,19
60,2006,20
60,2007,23
60,2008,22
60,2009,20
60,2010,24
60,2011,25
60,2012,24
60,2013,18
62,1961,72
62,1962,71
62,1963,73
62,1964,76
62,1965,76
62,1966,76
62,1967,82
62,1968,80
62,1969,78
62,1970,88
62,1971,89
62,1972,87
62,1973,88
62,1974,91
62,1975,110
62,1976,121
62,1977,124
62,1978,124
62,1979,119
62,1980,99
62,1981,106
62,1982,104
62,1983,87
62,1984,80
62,1985,106
62,1986,127
62,1987,140
62,1988,88
62,1989,90
62,1990,90
62,1991,108
62,1992,149
63,1992,1
63,1993,4
63,1994,5
63,1995,8
63,1996,13
63,1997,11
63,1998,13
63,1999,15
63,2000,13
63,2001,14
63,2002,14
63,2003,15
63,2004,20
63,2005,17
63,2006,17
63,2007,20
63,2008,19
63,2009,17
63,2010,15
63,2011,16
63,2012,14
63,2013,15
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,2
66,1999,1
66,2000,1
66,2001,2
66,2002,1
66,2003,1
66,2004,1
66,2005,2
66,2006,2
66,2007,2
66,2008,1
66,2009,1
66,2010,2
66,2011,1
66,2012,2
66,2013,2
67,1961,37
67,1962,43
67,1963,45
67,1964,51
67,1965,44
67,1966,49
67,1967,53
67,1968,52
67,1969,58
67,1970,58
67,1971,50
67,1972,57
67,1973,62
67,1974,62
67,1975,63
67,1976,73
67,1977,50
67,1978,55
67,1979,67
67,1980,68
67,1981,62
67,1982,66
67,1983,65
67,1984,72
67,1985,56
67,1986,63
67,1987,75
67,1988,56
67,1989,67
67,1990,68
67,1991,62
67,1992,63
67,1993,68
67,1994,70
67,1995,42
67,1996,59
67,1997,59
67,1998,62
67,1999,66
67,2000,61
67,2001,64
67,2002,64
67,2003,68
67,2004,71
67,2005,74
67,2006,74
67,2007,76
67,2008,81
67,2009,78
67,2010,84
67,2011,77
67,2012,79
67,2013,81
68,1961,239
68,1962,261
68,1963,270
68,1964,277
68,1965,273
68,1966,291
68,1967,273
68,1968,320
68,1969,308
68,1970,304
68,1971,325
68,1972,347
68,1973,370
68,1974,348
68,1975,376
68,1976,383
68,1977,347
68,1978,388
68,1979,411
68,1980,416
68,1981,433
68,1982,433
68,1983,443
68,1984,411
68,1985,409
68,1986,419
68,1987,461
68,1988,476
68,1989,479
68,1990,494
68,1991,519
68,1992,526
68,1993,527
68,1994,506
68,1995,486
68,1996,528
68,1997,542
68,1998,526
68,1999,556
68,2000,577
68,2001,572
68,2002,576
68,2003,576
68,2004,565
68,2005,570
68,2006,597
68,2007,635
68,2008,604
68,2009,581
68,2010,613
68,2011,670
68,2012,607
68,2013,628
7,1961,51
7,1962,21
7,1963,31
7,1964,60
7,1965,46
7,1966,69
7,1967,5
7,1968,4
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,2
7,1994,2
7,1995,2
7,1996,2
7,1997,2
7,1998,3
7,1999,1
7,2000,3
7,2001,3
7,2002,2
7,2003,3
7,2004,4
7,2005,6
7,2006,8
7,2007,15
7,2008,8
7,2009,17
7,2010,51
7,2011,53
7,2012,55
7,2013,17
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,2
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,2
70,2012,2
70,2013,2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,1
72,1979,1
72,1980,1
72,1981,1
72,1982,1
72,1983,1
72,1984,0
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,0
72,1990,1
72,1991,0
72,1992,1
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,1
72,2001,0
72,2002,0
72,2003,3
72,2004,0
72,2005,2
72,2006,2
72,2007,2
72,2008,4
72,2009,3
72,2010,4
72,2011,0
72,2012,1
72,2013,3
73,1992,50
73,1993,49
73,1994,57
73,1995,36
73,1996,22
73,1997,22
73,1998,42
73,1999,50
73,2000,18
73,2001,17
73,2002,20
73,2003,23
73,2004,25
73,2005,30
73,2006,18
73,2007,25
73,2008,27
73,2009,24
73,2010,22
73,2011,21
73,2012,23
73,2013,26
74,1961,0
74,1962,0
74,1963,0
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,2
74,1971,1
74,1972,1
74,1973,2
74,1974,2
74,1975,0
74,1976,0
74,1977,0
74,1978,1
74,1979,0
74,1980,1
74,1981,0
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,0
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,2
74,2001,1
74,2002,1
74,2003,2
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,2
74,2011,2
74,2012,2
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,0
75,1984,1
75,1985,1
75,1986,1
75,1987,0
75,1988,0
75,1989,1
75,1990,2
75,1991,2
75,1992,3
75,1993,2
75,1994,1
75,1995,1
75,1996,1
75,1997,4
75,1998,4
75,1999,1
75,2000,2
75,2001,1
75,2002,2
75,2003,2
75,2004,5
75,2005,4
75,2006,6
75,2007,4
75,2008,4
75,2009,2
75,2010,6
75,2011,6
75,2012,5
75,2013,5
79,1961,383
79,1962,428
79,1963,424
79,1964,451
79,1965,497
79,1966,489
79,1967,479
79,1968,503
79,1969,512
79,1970,522
79,1971,560
79,1972,574
79,1973,565
79,1974,527
79,1975,595
79,1976,592
79,1977,587
79,1978,606
79,1979,675
79,1980,685
79,1981,714
79,1982,744
79,1983,726
79,1984,713
79,1985,733
79,1986,766
79,1987,789
79,1988,775
79,1989,809
79,1990,914
79,1991,875
79,1992,880
79,1993,935
79,1994,844
79,1995,781
79,1996,793
79,1997,816
79,1998,837
79,1999,850
79,2000,763
79,2001,769
79,2002,763
79,2003,773
79,2004,792
79,2005,669
79,2006,718
79,2007,787
79,2008,779
79,2009,706
79,2010,622
79,2011,709
79,2012,764
79,2013,693
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
