geo,year,fbsh_molluscs_other_production
5803,1989,26.7
5803,1990,28.37
5803,1991,31.08
5803,1992,32.67
5803,1993,37.27
5803,1994,43.44
5803,1995,40.74
5803,1996,36.14
5803,1997,44.59
5803,1998,42.7
5803,1999,38.31
5803,2000,32.63
5803,2001,40.31
5803,2002,30.49
5803,2003,23.98
5803,2004,25.76
5803,2005,27.3
5803,2006,27.56
5803,2007,22.85
5803,2008,25.61
5803,2009,24.96
5803,2010,23.47
5803,2011,26.97
5803,2012,27.89
5803,2013,27.98
5815,1961,0.2
5815,1962,0.3
5815,1963,1.5
5815,1964,0.8
5815,1965,0.7
5815,1966,0.9
5815,1967,0.9
5815,1968,0.8
5815,1969,0.8
5815,1970,2.6
5815,1971,4.5
5815,1972,6.85
5815,1973,7.79
5815,1974,10.55
5815,1975,9.97
5815,1976,19.39
5815,1977,14.49
5815,1978,10.83
5815,1979,20.28
5815,1980,20.68
5815,1981,22.13
5815,1982,20.78
5815,1983,27.1
5815,1984,30.93
5815,1985,36.59
5815,1986,37.22
5815,1987,49.67
5815,1988,49.22
5815,1989,49.82
5815,1990,55.83
5815,1991,60.24
5815,1992,63.67
5815,1993,61.38
5815,1994,80.83
5815,1995,81.67
5815,1996,103.18
5815,1997,80.44
5815,1998,79.97
5815,1999,77.18
5815,2000,75.56
5815,2001,74.35
5815,2002,89.71
5815,2003,109.31
5815,2004,117.35
5815,2005,88.27
5815,2006,88
5815,2007,96.87
5815,2008,106.83
5815,2009,111.77
5815,2010,106.65
5815,2011,102.85
5815,2012,101.07
5815,2013,106.4
5817,1961,34.35
5817,1962,35.75
5817,1963,34.05
5817,1964,38.6
5817,1965,40.65
5817,1966,40.6
5817,1967,39.71
5817,1968,44.62
5817,1969,49.97
5817,1970,23.82
5817,1971,24.92
5817,1972,32.69
5817,1973,41.89
5817,1974,36.49
5817,1975,34.84
5817,1976,43.31
5817,1977,45.33
5817,1978,81.49
5817,1979,59.11
5817,1980,51.93
5817,1981,59.1
5817,1982,53.48
5817,1983,50.4
5817,1984,74.97
5817,1985,97.22
5817,1986,77.14
5817,1987,67.12
5817,1988,72.01
5817,1989,98.8
5817,1990,102.33
5817,1991,71.92
5817,1992,86.92
5817,1993,90.64
5817,1994,96.3
5817,1995,109.71
5817,1996,93.2
5817,1997,116.37
5817,1998,127.53
5817,1999,135.76
5817,2000,118.22
5817,2001,119.76
5817,2002,122.26
5817,2003,130.7
5817,2004,110.39
5817,2005,94.57
5817,2006,97.13
5817,2007,178.28
5817,2008,168.99
5817,2009,177.3
5817,2010,226.48
5817,2011,231.33
5817,2012,223.14
5817,2013,229.39
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0.63
59,1996,0.76
59,1997,0.61
59,1998,0.82
59,1999,0.6
59,2000,2.63
59,2001,5.38
59,2002,4.57
59,2003,5.56
59,2004,3.77
59,2005,4.3
59,2006,5.32
59,2007,4.73
59,2008,5.01
59,2009,4.96
59,2010,5.08
59,2011,5.06
59,2012,4.93
59,2013,5.77
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0.17
60,1985,0.43
60,1986,0.13
60,1987,0.07
60,1988,0.76
60,1989,0.39
60,1990,0.41
60,1991,0.52
60,1992,0.6
60,1993,0.86
60,1994,0.67
60,1995,0.6
60,1996,0.6
60,1997,0.54
60,1998,0.62
60,1999,1.12
60,2000,1.12
60,2001,0.83
60,2002,0.76
60,2003,0.64
60,2004,2.89
60,2005,0.06
60,2006,0.09
60,2007,0.52
60,2008,0.02
60,2009,0.02
60,2010,0.02
60,2011,0.01
60,2012,0.02
60,2013,0.02
62,1961,0.1
62,1962,0.1
62,1963,0.7
62,1964,0.3
62,1965,0.2
62,1966,0.3
62,1967,0.3
62,1968,0.2
62,1969,0.2
62,1970,0.4
62,1971,0.4
62,1972,0.5
62,1973,0.3
62,1974,0.3
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0.12
66,1975,0.21
66,1976,0.25
66,1977,1.3
66,1978,0.88
66,1979,0.75
66,1980,0.75
66,1981,0.94
66,1982,2.19
66,1983,2.23
66,1984,2.75
66,1985,2.7
66,1986,3.5
66,1987,5.22
66,1988,4.93
66,1989,4.45
66,1990,5.2
66,1991,4.57
66,1992,5.04
66,1993,4.23
66,1994,4.31
66,1995,6.74
66,1996,5.77
66,1997,9.85
66,1998,10.55
66,1999,12.76
66,2000,12.39
66,2001,12.79
66,2002,6.53
66,2003,1.19
66,2004,2.87
66,2005,2.87
66,2006,2.95
66,2007,1.68
66,2008,1.72
66,2009,1.75
66,2010,1.8
66,2011,2.85
66,2012,2.85
66,2013,2.85
68,1961,128.8
68,1962,121.2
68,1963,121.5
68,1964,112.4
68,1965,122.1
68,1966,110.85
68,1967,123
68,1968,117.2
68,1969,115.7
68,1970,116.1
68,1971,101.03
68,1972,145.55
68,1973,155
68,1974,161.13
68,1975,185.85
68,1976,171.58
68,1977,187.83
68,1978,188.25
68,1979,197.21
68,1980,212.88
68,1981,198.83
68,1982,195.47
68,1983,193.91
68,1984,185.98
68,1985,218.52
68,1986,234.84
68,1987,221.58
68,1988,221.63
68,1989,215.86
68,1990,245.56
68,1991,234.78
68,1992,234.12
68,1993,246.74
68,1994,247.77
68,1995,249.85
68,1996,243.47
68,1997,258.81
68,1998,235.69
68,1999,248.56
68,2000,254.75
68,2001,237.43
68,2002,236.85
68,2003,232.2
68,2004,239.82
68,2005,251.29
68,2006,251.03
68,2007,247.43
68,2008,238.7
68,2009,232.09
68,2010,230.88
68,2011,218.98
68,2012,207.97
68,2013,210.06
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0.01
70,1984,0.01
70,1985,0.02
70,1986,0.01
70,1987,0.01
70,1988,0.01
70,1989,0.01
70,1990,0.01
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0.01
70,1998,0.01
70,1999,0.01
70,2000,0.03
70,2001,0.03
70,2002,0.03
70,2003,0.03
70,2004,0.03
70,2005,0.03
70,2006,0.15
70,2007,0.15
70,2008,0.15
70,2009,0.15
70,2010,0.15
70,2011,0.15
70,2012,0.15
70,2013,0.15
73,1992,0
73,1993,0
73,1994,0
73,1995,0.7
73,1996,0.71
73,1997,0.12
73,1998,0
73,1999,0
73,2000,0.18
73,2001,0.52
73,2002,0.5
73,2003,0.3
73,2004,0.07
73,2005,0.15
73,2006,0.3
73,2007,0.6
73,2008,0.5
73,2009,0.5
73,2010,0.5
73,2011,0.5
73,2012,0.5
73,2013,0.5
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0.19
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0.03
75,1979,0.07
75,1980,0.02
75,1981,0.1
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0.04
75,1989,0.03
75,1990,0.01
75,1991,0
75,1992,0
75,1993,0
75,1994,0.06
75,1995,0.19
75,1996,0.23
75,1997,0.13
75,1998,0.23
75,1999,0.06
75,2000,0.01
75,2001,0.02
75,2002,0
75,2003,0.01
75,2004,0.02
75,2005,0.02
75,2006,0.13
75,2007,0.63
75,2008,0.61
75,2009,0.65
75,2010,0.02
75,2011,0.02
75,2012,0.04
75,2013,0.04
79,1961,10
79,1962,5.8
79,1963,4.8
79,1964,5.3
79,1965,7.6
79,1966,11.5
79,1967,11.3
79,1968,11.4
79,1969,6.7
79,1970,9.6
79,1971,5.6
79,1972,8.1
79,1973,11.2
79,1974,21.38
79,1975,21.58
79,1976,25.47
79,1977,13.63
79,1978,16.31
79,1979,8.52
79,1980,12.75
79,1981,13.55
79,1982,18.38
79,1983,39.77
79,1984,66.45
79,1985,23.11
79,1986,30.7
79,1987,29.86
79,1988,30.92
79,1989,20.65
79,1990,24.05
79,1991,32.69
79,1992,51.4
79,1993,26.05
79,1994,5.99
79,1995,24.46
79,1996,38.21
79,1997,22.41
79,1998,31.29
79,1999,38.04
79,2000,24.21
79,2001,11.72
79,2002,8.1
79,2003,28.63
79,2004,12.56
79,2005,9.56
79,2006,3.76
79,2007,10.63
79,2008,6.98
79,2009,3.69
79,2010,4.99
79,2011,20.91
79,2012,7.01
79,2013,5.12
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0.15
8,1988,0.12
8,1989,0.1
8,1990,0.1
8,1991,0.18
8,1992,0.2
8,1993,0.53
8,1994,0.52
8,1995,0.35
8,1996,0.29
8,1997,0.26
8,1998,0.34
8,1999,0.35
8,2000,0.32
8,2001,0.28
8,2002,0.32
8,2003,0.47
8,2004,0.55
8,2005,0.53
8,2006,0.49
8,2007,0.52
8,2008,1.36
8,2009,0.76
8,2010,0.76
8,2011,0.76
8,2012,0.76
8,2013,0.76
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0.07
80,2003,0.07
80,2004,0.02
80,2005,0.06
80,2006,0.07
80,2007,0.08
80,2008,0.09
80,2009,0.07
80,2010,0.07
80,2011,0.05
80,2012,0.05
80,2013,0.05
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,1.19
83,1982,1.2
83,1983,2.66
83,1984,1.02
83,1985,3.29
83,1986,3.25
83,1987,3.71
83,1988,2.65
83,1989,2.07
83,1990,1.88
83,1991,4.14
83,1992,4.23
83,1993,4.1
83,1994,4.06
83,1995,4.1
83,1996,4.15
83,1997,4.12
83,1998,0.57
83,1999,0.78
83,2000,1.95
83,2001,3.26
83,2002,2.34
83,2003,5.38
83,2004,4.8
83,2005,4.3
83,2006,3.8
83,2007,3.38
83,2008,3.4
83,2009,3.2
83,2010,2.9
83,2011,2.8
83,2012,2.8
83,2013,2.8
84,1961,0.1
84,1962,0.2
84,1963,0.1
84,1964,0.2
84,1965,0.3
84,1966,0.3
84,1967,0.3
84,1968,0.4
84,1969,0.5
84,1970,0.14
84,1971,0.2
84,1972,0.31
84,1973,0.41
84,1974,0.27
84,1975,0.63
84,1976,1.09
84,1977,1.62
84,1978,1.84
84,1979,2.11
84,1980,1.04
84,1981,1.42
84,1982,2.02
84,1983,2.16
84,1984,2.6
84,1985,2.61
84,1986,3.83
84,1987,3.13
84,1988,3.51
84,1989,4.32
84,1990,8.92
84,1991,13.01
84,1992,22.99
84,1993,23.69
84,1994,21.91
84,1995,25.18
84,1996,26.93
84,1997,37.84
84,1998,22.88
84,1999,38.89
84,2000,26.62
84,2001,28.51
84,2002,22.95
84,2003,26.34
84,2004,29.46
84,2005,26.63
84,2006,29.04
84,2007,23.39
84,2008,21.91
84,2009,23.62
84,2010,17.46
84,2011,17.39
84,2012,17.71
84,2013,17.25
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0.1
86,1966,0.1
86,1967,0.1
86,1968,0.1
86,1969,0.1
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0.02
86,1979,0
86,1980,0
86,1981,0.01
86,1982,0.02
86,1983,0
86,1984,0.02
86,1985,0
86,1986,0.01
86,1987,0.03
86,1988,0.03
86,1989,0.02
86,1990,0.01
86,1991,0.02
86,1992,0
86,1993,0.01
86,1994,0
86,1995,0
86,1996,0.01
86,1997,0
86,1998,0.02
86,1999,0.01
86,2000,0
86,2001,0
86,2002,0.03
86,2003,0.04
86,2004,0.03
86,2005,0.02
86,2006,0
86,2007,0.03
86,2008,0
86,2009,0
86,2010,0
86,2011,0.02
86,2012,0.02
86,2013,0.02
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0.01
89,1995,0.01
89,1996,0.02
89,1997,0.02
89,1998,0.02
89,1999,0.02
89,2000,0.02
89,2001,0.02
89,2002,0.02
89,2003,0.02
89,2004,0
89,2005,0
89,2006,0.01
89,2007,0.01
89,2008,0.02
89,2009,0.01
89,2010,0
89,2011,0.01
89,2012,0.01
89,2013,0.01
9,1961,5
9,1962,5.1
9,1963,5.8
9,1964,7.3
9,1965,7.3
9,1966,6.4
9,1967,6.9
9,1968,9.2
9,1969,15.1
9,1970,20.3
9,1971,13.6
9,1972,6.8
9,1973,4.2
9,1974,3.32
9,1975,5.57
9,1976,4.6
9,1977,4.19
9,1978,3.41
9,1979,3.78
9,1980,1.48
9,1981,1.1
9,1982,1.19
9,1983,2.7
9,1984,2.66
9,1985,2.43
9,1986,1.81
9,1987,2.18
9,1988,1.38
9,1989,9.11
9,1990,7.29
9,1991,2.38
9,1992,2
9,1993,1.11
9,1994,0.63
9,1995,13.62
9,1996,25.17
9,1997,30.66
9,1998,29.14
9,1999,40.63
9,2000,42.28
9,2001,43.9
9,2002,52.03
9,2003,51.23
9,2004,44.51
9,2005,40.05
9,2006,80.59
9,2007,54.18
9,2008,60
9,2009,81.14
9,2010,51.81
9,2011,48.82
9,2012,37.02
9,2013,42.36
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0.2
93,1985,0.2
93,1986,0.2
93,1987,0.3
93,1988,0.3
93,1989,0.35
93,1990,0.4
93,1991,0.4
93,1992,0.35
93,1993,0.4
93,1994,0.38
93,1995,0.35
93,1996,0.4
93,1997,0.38
93,1998,0.35
93,1999,0.35
93,2000,0.3
93,2001,0.3
93,2002,0.3
93,2003,0.3
93,2004,0.3
93,2005,0.3
93,2006,0.3
93,2007,0.3
93,2008,0.25
93,2009,0.3
93,2010,0.6
93,2011,0.7
93,2012,0.7
93,2013,0.7
95,1961,0.75
95,1962,0.75
95,1963,0.75
95,1964,1.5
95,1965,2.25
95,1966,0
95,1967,1.5
95,1968,1.5
95,1969,0.75
95,1970,0
95,1971,0
95,1972,0.75
95,1973,0.75
95,1974,0.33
95,1975,0.41
95,1976,0.2
95,1977,0.5
95,1978,0.57
95,1979,1.86
95,1980,0.32
95,1981,0.2
95,1982,0.1
95,1983,0.28
95,1984,2.12
95,1985,2.45
95,1986,3.2
95,1987,0.59
95,1988,0.38
95,1989,1.03
95,1990,1.77
95,1991,5.97
95,1992,5.56
95,1993,3.64
95,1994,1.62
95,1995,5.21
95,1996,4.57
95,1997,6.52
95,1998,4.53
95,1999,5.44
95,2000,5.81
95,2001,5.67
95,2002,6.08
95,2003,7.52
95,2004,0.68
95,2005,0.01
95,2006,1.48
95,2007,1.51
95,2008,0.01
95,2009,1.58
95,2010,1.58
95,2011,1.63
95,2012,1.63
95,2013,1.63
96,1961,0.1
96,1962,0.11
96,1963,0.13
96,1964,0.14
96,1965,0.28
96,1966,0.17
96,1967,0.08
96,1968,4.86
96,1969,4.95
96,1970,6.44
96,1971,6.97
96,1972,6.2
96,1973,8.21
96,1974,2.81
96,1975,2.61
96,1976,2.94
96,1977,2.71
96,1978,2.21
96,1979,3.39
96,1980,4.21
96,1981,5.91
96,1982,4.76
96,1983,6.64
96,1984,4.7
96,1985,6.8
96,1986,8.15
96,1987,9.36
96,1988,7.05
96,1989,4.84
96,1990,4.89
96,1991,4.53
96,1992,2.7
96,1993,2.66
96,1994,3.06
96,1995,2.22
96,1996,1.78
96,1997,1.56
96,1998,1.04
96,1999,0.8
96,2000,1
96,2001,1.27
96,2002,1.75
96,2003,1.86
96,2004,1.74
96,2005,1.31
96,2006,1.27
96,2007,1.64
96,2008,1.71
96,2009,1.88
96,2010,1.28
96,2011,0.97
96,2012,1.08
96,2013,1.08
98,1992,0.88
98,1993,0.69
98,1994,0.55
98,1995,0.3
98,1996,0.3
98,1997,0.66
98,1998,1.31
98,1999,1.27
98,2000,1.24
98,2001,3.13
98,2002,2.64
98,2003,3.15
98,2004,2.68
98,2005,3.15
98,2006,3.69
98,2007,3.69
98,2008,3.14
98,2009,2.15
98,2010,2.17
98,2011,0.59
98,2012,0.64
98,2013,2.48
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0.4
99,1970,2.4
99,1971,3.9
99,1972,7.4
99,1973,4.7
99,1974,2.85
99,1975,2.78
99,1976,3.67
99,1977,4.43
99,1978,8.72
99,1979,7.8
99,1980,9.08
99,1981,10.19
99,1982,12.08
99,1983,15.18
99,1984,15.58
99,1985,17.07
99,1986,16.44
99,1987,14.36
99,1988,14.78
99,1989,10.77
99,1990,12.12
99,1991,10.3
99,1992,12.43
99,1993,11.47
99,1994,8.4
99,1995,10.36
99,1996,15.81
99,1997,15.95
99,1998,18.89
99,1999,12.67
99,2000,11.44
99,2001,14.63
99,2002,17.57
99,2003,15.61
99,2004,11.25
99,2005,3.36
99,2006,1.16
99,2007,5.17
99,2008,8.04
99,2009,0.17
99,2010,0.25
99,2011,0.63
99,2012,0.57
99,2013,0.39
