geo,year,fbsh_grapefruit_and_products_import_quantity
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,3
57,1999,1
57,2000,1
57,2001,2
57,2002,11
57,2003,11
57,2004,7
57,2005,7
57,2006,8
57,2007,13
57,2008,13
57,2009,11
57,2010,13
57,2011,12
57,2012,14
57,2013,16
5707,1961,86
5707,1962,111
5707,1963,122
5707,1964,137
5707,1965,167
5707,1966,186
5707,1967,258
5707,1968,267
5707,1969,342
5707,1970,376
5707,1971,434
5707,1972,466
5707,1973,467
5707,1974,401
5707,1975,436
5707,1976,492
5707,1977,504
5707,1978,527
5707,1979,558
5707,1980,559
5707,1981,544
5707,1982,558
5707,1983,577
5707,1984,539
5707,1985,537
5707,1986,589
5707,1987,706
5707,1988,747
5707,1989,750
5707,1990,1039
5707,1991,827
5707,1992,865
5707,1993,842
5707,1994,1015
5707,1995,1133
5707,1996,1226
5707,1997,1229
5707,1998,1308
5707,1999,1456
5707,2000,1349
5707,2001,1292
5707,2002,1495
5707,2003,1568
5707,2004,1674
5707,2005,1644
5707,2006,1550
5707,2007,1489
5707,2008,1709
5707,2009,1636
5707,2010,1561
5707,2011,1495
5707,2012,1451
5707,2013,1381
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,1
5801,1962,1
5801,1963,0
5801,1964,1
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,0
5801,1986,1
5801,1987,0
5801,1988,1
5801,1989,1
5801,1990,0
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,2
5801,1996,1
5801,1997,1
5801,1998,0
5801,1999,0
5801,2000,1
5801,2001,1
5801,2002,2
5801,2003,3
5801,2004,4
5801,2005,6
5801,2006,9
5801,2007,11
5801,2008,17
5801,2009,5
5801,2010,6
5801,2011,16
5801,2012,8
5801,2013,8
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,2
5802,1983,1
5802,1984,2
5802,1985,2
5802,1986,1
5802,1987,2
5802,1988,3
5802,1989,5
5802,1990,7
5802,1991,2
5802,1992,3
5802,1993,3
5802,1994,4
5802,1995,4
5802,1996,5
5802,1997,14
5802,1998,11
5802,1999,11
5802,2000,13
5802,2001,16
5802,2002,15
5802,2003,19
5802,2004,26
5802,2005,25
5802,2006,25
5802,2007,26
5802,2008,23
5802,2009,21
5802,2010,24
5802,2011,25
5802,2012,18
5802,2013,41
5803,1961,3
5803,1962,4
5803,1963,6
5803,1964,8
5803,1965,4
5803,1966,4
5803,1967,5
5803,1968,5
5803,1969,5
5803,1970,5
5803,1971,4
5803,1972,6
5803,1973,4
5803,1974,10
5803,1975,12
5803,1976,10
5803,1977,5
5803,1978,11
5803,1979,3
5803,1980,7
5803,1981,12
5803,1982,13
5803,1983,10
5803,1984,10
5803,1985,6
5803,1986,4
5803,1987,6
5803,1988,6
5803,1989,4
5803,1990,5
5803,1991,6
5803,1992,7
5803,1993,5
5803,1994,4
5803,1995,5
5803,1996,5
5803,1997,8
5803,1998,8
5803,1999,8
5803,2000,12
5803,2001,10
5803,2002,10
5803,2003,12
5803,2004,8
5803,2005,11
5803,2006,11
5803,2007,10
5803,2008,8
5803,2009,8
5803,2010,10
5803,2011,11
5803,2012,9
5803,2013,9
5815,1961,1
5815,1962,1
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,1
5815,1976,1
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,1
5815,1991,1
5815,1992,1
5815,1993,1
5815,1994,1
5815,1995,2
5815,1996,2
5815,1997,1
5815,1998,2
5815,1999,2
5815,2000,1
5815,2001,3
5815,2002,2
5815,2003,4
5815,2004,6
5815,2005,6
5815,2006,6
5815,2007,10
5815,2008,20
5815,2009,8
5815,2010,8
5815,2011,11
5815,2012,10
5815,2013,9
5817,1961,4
5817,1962,4
5817,1963,6
5817,1964,8
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,5
5817,1969,4
5817,1970,4
5817,1971,3
5817,1972,5
5817,1973,3
5817,1974,12
5817,1975,13
5817,1976,13
5817,1977,7
5817,1978,12
5817,1979,4
5817,1980,9
5817,1981,13
5817,1982,17
5817,1983,14
5817,1984,14
5817,1985,9
5817,1986,9
5817,1987,13
5817,1988,11
5817,1989,11
5817,1990,13
5817,1991,10
5817,1992,11
5817,1993,12
5817,1994,8
5817,1995,10
5817,1996,12
5817,1997,18
5817,1998,28
5817,1999,38
5817,2000,48
5817,2001,50
5817,2002,56
5817,2003,54
5817,2004,34
5817,2005,36
5817,2006,34
5817,2007,35
5817,2008,37
5817,2009,26
5817,2010,29
5817,2011,39
5817,2012,25
5817,2013,46
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,1
59,2004,3
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1
59,2010,1
59,2011,1
59,2012,1
59,2013,1
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,2
60,2001,2
60,2002,1
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,1
63,1997,1
63,1998,2
63,1999,2
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,2
63,2008,3
63,2009,3
63,2010,3
63,2011,2
63,2012,2
63,2013,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1
67,1962,1
67,1963,2
67,1964,2
67,1965,2
67,1966,2
67,1967,2
67,1968,2
67,1969,3
67,1970,3
67,1971,3
67,1972,3
67,1973,4
67,1974,5
67,1975,7
67,1976,6
67,1977,9
67,1978,7
67,1979,10
67,1980,9
67,1981,8
67,1982,9
67,1983,8
67,1984,8
67,1985,7
67,1986,7
67,1987,7
67,1988,6
67,1989,7
67,1990,7
67,1991,6
67,1992,4
67,1993,3
67,1994,5
67,1995,5
67,1996,7
67,1997,6
67,1998,5
67,1999,7
67,2000,6
67,2001,5
67,2002,5
67,2003,5
67,2004,6
67,2005,4
67,2006,4
67,2007,4
67,2008,4
67,2009,4
67,2010,4
67,2011,3
67,2012,4
67,2013,4
68,1961,36
68,1962,51
68,1963,51
68,1964,58
68,1965,74
68,1966,76
68,1967,100
68,1968,102
68,1969,160
68,1970,132
68,1971,127
68,1972,140
68,1973,146
68,1974,139
68,1975,135
68,1976,158
68,1977,149
68,1978,153
68,1979,151
68,1980,152
68,1981,154
68,1982,159
68,1983,167
68,1984,159
68,1985,154
68,1986,187
68,1987,221
68,1988,244
68,1989,269
68,1990,253
68,1991,297
68,1992,282
68,1993,265
68,1994,298
68,1995,325
68,1996,308
68,1997,368
68,1998,367
68,1999,413
68,2000,395
68,2001,329
68,2002,328
68,2003,412
68,2004,413
68,2005,428
68,2006,383
68,2007,370
68,2008,445
68,2009,455
68,2010,395
68,2011,374
68,2012,402
68,2013,382
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,1
74,2013,3
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,24
79,1962,30
79,1963,35
79,1964,42
79,1965,52
79,1966,65
79,1967,95
79,1968,100
79,1969,100
79,1970,123
79,1971,129
79,1972,128
79,1973,148
79,1974,120
79,1975,139
79,1976,154
79,1977,157
79,1978,165
79,1979,161
79,1980,162
79,1981,152
79,1982,138
79,1983,141
79,1984,130
79,1985,112
79,1986,128
79,1987,141
79,1988,143
79,1989,144
79,1990,137
79,1991,152
79,1992,155
79,1993,133
79,1994,144
79,1995,133
79,1996,155
79,1997,151
79,1998,153
79,1999,159
79,2000,160
79,2001,153
79,2002,132
79,2003,128
79,2004,137
79,2005,143
79,2006,126
79,2007,151
79,2008,202
79,2009,196
79,2010,193
79,2011,171
79,2012,143
79,2013,144
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,1
80,2003,1
80,2004,4
80,2005,2
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2012,2
80,2013,2
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,1
81,2003,1
81,2004,0
81,2005,1
81,2006,0
81,2007,2
81,2008,1
81,2009,1
81,2010,1
81,2011,1
81,2012,0
81,2013,1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,1
84,1986,0
84,1987,2
84,1988,1
84,1989,1
84,1990,1
84,1991,1
84,1992,1
84,1993,1
84,1994,1
84,1995,1
84,1996,2
84,1997,2
84,1998,3
84,1999,4
84,2000,3
84,2001,3
84,2002,16
84,2003,16
84,2004,17
84,2005,10
84,2006,9
84,2007,9
84,2008,4
84,2009,9
84,2010,6
84,2011,5
84,2012,5
84,2013,6
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,0
86,1989,0
86,1990,1
86,1991,1
86,1992,0
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,1
86,2004,0
86,2005,1
86,2006,0
86,2007,1
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,2
89,1995,1
89,1996,1
89,1997,2
89,1998,3
89,1999,2
89,2000,2
89,2001,2
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,0
89,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,2
9,1967,2
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,1
9,1974,1
9,1975,3
9,1976,0
9,1977,0
9,1978,0
9,1979,3
9,1980,7
9,1981,2
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,4
9,1993,4
9,1994,24
9,1995,36
9,1996,32
9,1997,30
9,1998,33
9,1999,28
9,2000,26
9,2001,19
9,2002,2
9,2003,3
9,2004,2
9,2005,1
9,2006,1
9,2007,2
9,2008,2
9,2009,2
9,2010,2
9,2011,5
9,2012,12
9,2013,9
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,2
95,1987,4
95,1988,1
95,1989,0
95,1990,1
95,1991,1
95,1992,0
95,1993,3
95,1994,0
95,1995,0
95,1996,3
95,1997,1
95,1998,13
95,1999,20
95,2000,27
95,2001,26
95,2002,35
95,2003,26
95,2004,0
95,2005,0
95,2006,1
95,2007,1
95,2008,0
95,2009,1
95,2010,0
95,2011,0
95,2012,1
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,1
96,1979,1
96,1980,0
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,3
96,1988,11
96,1989,13
96,1990,11
96,1991,13
96,1992,15
96,1993,14
96,1994,12
96,1995,14
96,1996,15
96,1997,16
96,1998,19
96,1999,21
96,2000,18
96,2001,16
96,2002,22
96,2003,17
96,2004,12
96,2005,12
96,2006,16
96,2007,16
96,2008,13
96,2009,18
96,2010,19
96,2011,19
96,2012,26
96,2013,25
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,2
97,1969,0
97,1970,0
97,1971,0
97,1972,1
97,1973,1
97,1974,1
97,1975,2
97,1976,2
97,1977,3
97,1978,2
97,1979,3
97,1980,2
97,1981,5
97,1982,5
97,1983,4
97,1984,7
97,1985,6
97,1986,5
97,1987,8
97,1988,11
97,1989,3
97,1990,3
97,1991,4
97,1992,1
97,1993,2
97,1994,2
97,1995,2
97,1996,2
97,1997,1
97,1998,3
97,1999,4
97,2000,4
97,2001,4
97,2002,7
97,2003,8
97,2004,5
97,2005,8
97,2006,7
97,2007,7
97,2008,7
97,2009,5
97,2010,7
97,2011,6
97,2012,7
97,2013,8
98,1992,1
98,1993,0
98,1994,1
98,1995,2
98,1996,2
98,1997,2
98,1998,2
98,1999,3
98,2000,3
98,2001,3
98,2002,3
98,2003,3
98,2004,3
98,2005,3
98,2006,4
98,2007,4
98,2008,4
98,2009,4
98,2010,3
98,2011,3
98,2012,3
98,2013,3
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,1
99,1988,1
99,1989,1
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,2
99,2003,1
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
