geo,year,fbsh_freshwater_fish_food_supply_kcal_capita_day
39,2007,10.15
39,2008,8.74
39,2009,8.47
39,2010,10.54
39,2011,12.48
39,2012,12.11
39,2013,11.75
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0.01
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0.01
4,1985,0.01
4,1986,0.02
4,1987,0.02
4,1988,0.02
4,1989,0.03
4,1990,0.03
4,1991,0.01
4,1992,0.01
4,1993,0.01
4,1994,0.02
4,1995,0.05
4,1996,0.01
4,1997,0.02
4,1998,0.03
4,1999,0.04
4,2000,0.04
4,2001,0.04
4,2002,0.03
4,2003,0.02
4,2004,0.03
4,2005,0.02
4,2006,0.01
4,2007,0.01
4,2008,0.14
4,2009,0.12
4,2010,0.09
4,2011,0.1
4,2012,0.53
4,2013,0.52
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0.04
40,1983,0.02
40,1984,0.03
40,1985,0.04
40,1986,0.07
40,1987,0.13
40,1988,0.21
40,1989,0.51
40,1990,0.6
40,1991,1.31
40,1992,1.27
40,1993,1.27
40,1994,1.56
40,1995,2.72
40,1996,2.56
40,1997,0.9
40,1998,0.89
40,1999,0.91
40,2000,0.75
40,2001,0.4
40,2002,0.45
40,2003,0.3
40,2004,0.39
40,2005,0.31
40,2006,0.29
40,2007,0.32
40,2008,0.26
40,2009,0.37
40,2010,0.39
40,2011,0.77
40,2012,1.49
40,2013,1.03
41,1961,2
41,1962,2.3
41,1963,2.31
41,1964,2.26
41,1965,2.53
41,1966,2.56
41,1967,2.49
41,1968,2.42
41,1969,2.35
41,1970,2.57
41,1971,2.44
41,1972,2.37
41,1973,2.5
41,1974,2.45
41,1975,2.46
41,1976,2.03
41,1977,2.04
41,1978,1.99
41,1979,2.08
41,1980,2.26
41,1981,2.47
41,1982,2.78
41,1983,3.26
41,1984,3.95
41,1985,4.95
41,1986,5.91
41,1987,6.77
41,1988,7.43
41,1989,7.85
41,1990,8.25
41,1991,8.57
41,1992,9.48
41,1993,11.26
41,1994,13.11
41,1995,14.83
41,1996,17.01
41,1997,17.47
41,1998,17.7
41,1999,18.08
41,2000,17.92
41,2001,19.08
41,2002,19.77
41,2003,20.48
41,2004,20.85
41,2005,22.26
41,2006,24.04
41,2007,24.75
41,2008,25.68
41,2009,26.99
41,2010,28.69
41,2011,29.64
41,2012,30.5
41,2013,30.32
44,1961,2.2
44,1962,2.37
44,1963,2.39
44,1964,2.62
44,1965,2.61
44,1966,2.72
44,1967,2.25
44,1968,1.92
44,1969,2.52
44,1970,2.87
44,1971,1.67
44,1972,6.87
44,1973,5.91
44,1974,2.89
44,1975,3.34
44,1976,3.87
44,1977,3.16
44,1978,4.18
44,1979,3.5
44,1980,3.31
44,1981,3.29
44,1982,3.31
44,1983,2.98
44,1984,3.48
44,1985,3.06
44,1986,3.45
44,1987,3.75
44,1988,3.01
44,1989,2.27
44,1990,2.2
44,1991,1.89
44,1992,2.65
44,1993,2.55
44,1994,2.88
44,1995,3.05
44,1996,2.75
44,1997,2.98
44,1998,3.14
44,1999,3.63
44,2000,3.9
44,2001,3.59
44,2002,3.43
44,2003,3.54
44,2004,3.3
44,2005,2.89
44,2006,3.08
44,2007,3.13
44,2008,3.17
44,2009,3.4
44,2010,3.4
44,2011,3.78
44,2012,5.57
44,2013,5.5
46,1961,14.8
46,1962,13.76
46,1963,14.9
46,1964,14.98
46,1965,13.74
46,1966,14.06
46,1967,13.89
46,1968,14.69
46,1969,14.9
46,1970,12.43
46,1971,12.08
46,1972,13.97
46,1973,12.62
46,1974,11.52
46,1975,13.81
46,1976,10.7
46,1977,10.39
46,1978,11.21
46,1979,10.89
46,1980,12.14
46,1981,12.4
46,1982,12.04
46,1983,13.18
46,1984,12.81
46,1985,12.49
46,1986,12.58
46,1987,13.35
46,1988,16.52
46,1989,19.79
46,1990,20.95
46,1991,21.16
46,1992,16.09
46,1993,20.39
46,1994,17.22
46,1995,18.38
46,1996,17.67
46,1997,12.63
46,1998,16.44
46,1999,15.9
46,2000,15.57
46,2001,15.65
46,2002,17.14
46,2003,17.88
46,2004,17.78
46,2005,17.56
46,2006,16.24
46,2007,15.38
46,2008,14.5
46,2009,13.69
46,2010,14.31
46,2011,15.12
46,2012,16.82
46,2013,15.58
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0.04
48,1975,0.05
48,1976,0.05
48,1977,0.05
48,1978,0.05
48,1979,0.08
48,1980,0.28
48,1981,0.31
48,1982,0.35
48,1983,0.39
48,1984,0.29
48,1985,0.27
48,1986,0.26
48,1987,0.31
48,1988,0.31
48,1989,0.3
48,1990,0.34
48,1991,1.06
48,1992,1.05
48,1993,1.79
48,1994,2.13
48,1995,2.61
48,1996,2.89
48,1997,2.42
48,1998,3.31
48,1999,3.93
48,2000,2.14
48,2001,2.33
48,2002,5.67
48,2003,7.49
48,2004,8.59
48,2005,8.07
48,2006,6.2
48,2007,9.23
48,2008,10.05
48,2009,9.66
48,2010,8.67
48,2011,8.4
48,2012,7.6
48,2013,9.44
49,1961,0
49,1962,0.36
49,1963,0.17
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0.02
49,1969,0.02
49,1970,0.04
49,1971,0.04
49,1972,0.02
49,1973,0.04
49,1974,0.11
49,1975,0.22
49,1976,0.22
49,1977,0.24
49,1978,0.45
49,1979,0.83
49,1980,1.12
49,1981,1.7
49,1982,2.26
49,1983,2.44
49,1984,2.8
49,1985,2.91
49,1986,2.94
49,1987,3.07
49,1988,2.7
49,1989,3.23
49,1990,3.92
49,1991,3.57
49,1992,4.17
49,1993,3.81
49,1994,4.28
49,1995,5.01
49,1996,7.7
49,1997,7.18
49,1998,6.96
49,1999,7.14
49,2000,5.4
49,2001,4.2
49,2002,4.38
49,2003,4.54
49,2004,4.82
49,2005,3.53
49,2006,3.92
49,2007,6.03
49,2008,5.89
49,2009,5.68
49,2010,4.86
49,2011,3.78
49,2012,4.01
49,2013,4.44
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0.12
50,1975,0.09
50,1976,0.09
50,1977,0.09
50,1978,0.09
50,1979,0.09
50,1980,0.09
50,1981,0.1
50,1982,0.13
50,1983,0.2
50,1984,0.22
50,1985,0.22
50,1986,0.22
50,1987,0.16
50,1988,0.21
50,1989,1.18
50,1990,1.77
50,1991,1.31
50,1992,1.14
50,1993,1.21
50,1994,0.82
50,1995,1.16
50,1996,0.95
50,1997,0.82
50,1998,0.8
50,1999,0.96
50,2000,0.78
50,2001,1.1
50,2002,1.06
50,2003,0.73
50,2004,1.99
50,2005,2.08
50,2006,3.07
50,2007,4.08
50,2008,5.37
50,2009,6.42
50,2010,8.2
50,2011,8.68
50,2012,8.58
50,2013,8.49
5000,1961,3.19
5000,1962,3.31
5000,1963,3.22
5000,1964,3.4
5000,1965,3.59
5000,1966,3.6
5000,1967,3.64
5000,1968,3.73
5000,1969,3.67
5000,1970,3.78
5000,1971,3.86
5000,1972,3.81
5000,1973,3.94
5000,1974,3.82
5000,1975,3.89
5000,1976,3.39
5000,1977,3.48
5000,1978,3.38
5000,1979,3.47
5000,1980,3.59
5000,1981,3.8
5000,1982,3.86
5000,1983,4.11
5000,1984,4.29
5000,1985,4.56
5000,1986,4.83
5000,1987,5.08
5000,1988,5.27
5000,1989,5.48
5000,1990,5.61
5000,1991,5.59
5000,1992,5.64
5000,1993,6.15
5000,1994,6.66
5000,1995,7.24
5000,1996,7.73
5000,1997,7.83
5000,1998,7.91
5000,1999,8.26
5000,2000,8.28
5000,2001,8.71
5000,2002,8.8
5000,2003,9.04
5000,2004,9.37
5000,2005,9.92
5000,2006,10.45
5000,2007,10.94
5000,2008,11.37
5000,2009,11.89
5000,2010,12.55
5000,2011,12.75
5000,2012,13.03
5000,2013,12.97
51,1961,1.49
51,1962,1.48
51,1963,1.43
51,1964,1.56
51,1965,1.63
51,1966,1.7
51,1967,1.69
51,1968,1.97
51,1969,2
51,1970,3.16
51,1971,3.42
51,1972,3.49
51,1973,3.52
51,1974,3.38
51,1975,3.59
51,1976,3.67
51,1977,3.89
51,1978,3.87
51,1979,3.89
51,1980,4.01
51,1981,3.95
51,1982,4.05
51,1983,3.99
51,1984,4.31
51,1985,4.53
51,1986,4.78
51,1987,4.74
51,1988,4.78
51,1989,4.74
51,1990,4.81
51,1991,4.08
51,1992,4.25
5100,1961,3.24
5100,1962,3.37
5100,1963,3.6
5100,1964,3.97
5100,1965,4.01
5100,1966,4.11
5100,1967,4.22
5100,1968,4.38
5100,1969,4.5
5100,1970,4.69
5100,1971,4.84
5100,1972,4.77
5100,1973,4.89
5100,1974,4.79
5100,1975,4.92
5100,1976,4.94
5100,1977,5.24
5100,1978,4.91
5100,1979,4.72
5100,1980,4.83
5100,1981,4.62
5100,1982,4.8
5100,1983,4.74
5100,1984,4.89
5100,1985,4.71
5100,1986,5.01
5100,1987,5.02
5100,1988,5.27
5100,1989,5.14
5100,1990,5.35
5100,1991,4.85
5100,1992,4.9
5100,1993,4.84
5100,1994,4.88
5100,1995,5.17
5100,1996,4.89
5100,1997,5.1
5100,1998,5.11
5100,1999,5.25
5100,2000,5.31
5100,2001,5.2
5100,2002,5.15
5100,2003,5.3
5100,2004,5.48
5100,2005,5.71
5100,2006,5.55
5100,2007,5.84
5100,2008,6.01
5100,2009,6.15
5100,2010,6.92
5100,2011,7.26
5100,2012,7.04
5100,2013,7.13
5101,1961,4.35
5101,1962,4.74
5101,1963,5.62
5101,1964,5.94
5101,1965,6.19
5101,1966,6.05
5101,1967,6.83
5101,1968,7.4
5101,1969,7.56
5101,1970,8.06
5101,1971,8.08
5101,1972,8.15
5101,1973,8.27
5101,1974,8.2
5101,1975,8.63
5101,1976,8.71
5101,1977,9.94
5101,1978,8.86
5101,1979,7.78
5101,1980,7.92
5101,1981,7.59
5101,1982,8.14
5101,1983,8.22
5101,1984,8.91
5101,1985,8.46
5101,1986,8.94
5101,1987,9.38
5101,1988,9.6
5101,1989,9.04
5101,1990,9.9
5101,1991,8.02
5101,1992,8.23
5101,1993,8.14
5101,1994,7.99
5101,1995,7.84
5101,1996,6.83
5101,1997,7.49
5101,1998,6.96
5101,1999,7
5101,2000,6.63
5101,2001,6.02
5101,2002,5.61
5101,2003,5.7
5101,2004,6.4
5101,2005,6.73
5101,2006,6.52
5101,2007,7.33
5101,2008,6.6
5101,2009,7.1
5101,2010,7.41
5101,2011,7.73
5101,2012,7.62
5101,2013,7.44
5102,1961,6.44
5102,1962,5.17
5102,1963,5.08
5102,1964,5.1
5102,1965,5.61
5102,1966,6.62
5102,1967,6
5102,1968,6.46
5102,1969,6.6
5102,1970,6.13
5102,1971,5.79
5102,1972,5.53
5102,1973,5.49
5102,1974,5.09
5102,1975,4.58
5102,1976,4.79
5102,1977,5.14
5102,1978,4.92
5102,1979,5.35
5102,1980,5.41
5102,1981,4.96
5102,1982,4.26
5102,1983,4.39
5102,1984,4.12
5102,1985,3.4
5102,1986,3.74
5102,1987,3.73
5102,1988,4.7
5102,1989,5.38
5102,1990,5.55
5102,1991,6.11
5102,1992,6.07
5102,1993,6.74
5102,1994,6.71
5102,1995,6.94
5102,1996,7.3
5102,1997,7.03
5102,1998,7.32
5102,1999,7.8
5102,2000,8.92
5102,2001,8.24
5102,2002,8.54
5102,2003,7.85
5102,2004,7.92
5102,2005,7.93
5102,2006,7.49
5102,2007,7.5
5102,2008,7.19
5102,2009,6.73
5102,2010,7.19
5102,2011,7.51
5102,2012,7.36
5102,2013,7.33
5103,1961,1.93
5103,1962,1.89
5103,1963,2.02
5103,1964,2.79
5103,1965,2.07
5103,1966,2.24
5103,1967,1.8
5103,1968,1.72
5103,1969,1.68
5103,1970,1.66
5103,1971,1.59
5103,1972,1.6
5103,1973,1.79
5103,1974,1.81
5103,1975,1.89
5103,1976,1.79
5103,1977,1.79
5103,1978,1.84
5103,1979,2.15
5103,1980,2.24
5103,1981,2.2
5103,1982,2.55
5103,1983,2.44
5103,1984,2.53
5103,1985,2.94
5103,1986,3.03
5103,1987,2.77
5103,1988,3.32
5103,1989,3.08
5103,1990,3.28
5103,1991,3.49
5103,1992,3.45
5103,1993,3.43
5103,1994,3.63
5103,1995,3.9
5103,1996,3.99
5103,1997,4.11
5103,1998,4.72
5103,1999,5.15
5103,2000,5.7
5103,2001,6.1
5103,2002,6.14
5103,2003,6.74
5103,2004,6.64
5103,2005,6.52
5103,2006,6.33
5103,2007,6.4
5103,2008,7.27
5103,2009,7.55
5103,2010,10
5103,2011,10.51
5103,2012,10.49
5103,2013,11.21
5104,1961,0.11
5104,1962,0.14
5104,1963,0.16
5104,1964,0.13
5104,1965,0.15
5104,1966,0.13
5104,1967,0.21
5104,1968,0.22
5104,1969,0.18
5104,1970,0.29
5104,1971,0.4
5104,1972,0.23
5104,1973,0.23
5104,1974,0.21
5104,1975,0.22
5104,1976,0.22
5104,1977,0.24
5104,1978,0.24
5104,1979,0.21
5104,1980,0.22
5104,1981,0.31
5104,1982,0.2
5104,1983,0.19
5104,1984,0.24
5104,1985,0.21
5104,1986,0.28
5104,1987,0.29
5104,1988,0.25
5104,1989,0.23
5104,1990,0.26
5104,1991,0.3
5104,1992,0.2
5104,1993,0.17
5104,1994,0.16
5104,1995,0.15
5104,1996,0.28
5104,1997,0.4
5104,1998,0.28
5104,1999,0.2
5104,2000,0.26
5104,2001,0.25
5104,2002,0.24
5104,2003,0.31
5104,2004,0.37
5104,2005,0.3
5104,2006,0.35
5104,2007,0.31
5104,2008,0.35
5104,2009,0.31
5104,2010,0.32
5104,2011,0.35
5104,2012,0.4
5104,2013,0.47
5105,1961,3.39
5105,1962,3.72
5105,1963,3.56
5105,1964,3.8
5105,1965,4.17
5105,1966,4.28
5105,1967,4.35
5105,1968,4.33
5105,1969,4.55
5105,1970,4.76
5105,1971,5.28
5105,1972,5.07
5105,1973,5.17
5105,1974,4.96
5105,1975,4.98
5105,1976,5
5105,1977,4.68
5105,1978,4.68
5105,1979,4.79
5105,1980,4.92
5105,1981,4.65
5105,1982,4.55
5105,1983,4.33
5105,1984,4.05
5105,1985,3.73
5105,1986,4.04
5105,1987,3.82
5105,1988,3.75
5105,1989,3.92
5105,1990,3.51
5105,1991,3.51
5105,1992,3.51
5105,1993,3.41
5105,1994,3.51
5105,1995,4.31
5105,1996,4.23
5105,1997,4.15
5105,1998,4.21
5105,1999,4.19
5105,2000,4.1
5105,2001,4.2
5105,2002,4.36
5105,2003,4.42
5105,2004,4.31
5105,2005,4.78
5105,2006,4.71
5105,2007,4.72
5105,2008,5.45
5105,2009,5.3
5105,2010,5.63
5105,2011,5.93
5105,2012,5.5
5105,2013,5.49
52,1992,8.11
52,1993,5.72
52,1994,4.09
52,1995,2.59
52,1996,1.51
52,1997,0.94
52,1998,1.14
52,1999,4.37
52,2000,4.05
52,2001,2.57
52,2002,2.75
52,2003,1.86
52,2004,2.5
52,2005,2.15
52,2006,1.21
52,2007,0.85
52,2008,0.86
52,2009,1.11
52,2010,1.21
52,2011,0.31
52,2012,0.3
52,2013,0.3
5200,1961,2.62
5200,1962,2.64
5200,1963,2.35
5200,1964,2.39
5200,1965,2.4
5200,1966,2.51
5200,1967,1.92
5200,1968,2.46
5200,1969,2.16
5200,1970,2.35
5200,1971,2
5200,1972,1.89
5200,1973,2.06
5200,1974,2.02
5200,1975,1.82
5200,1976,2.04
5200,1977,2.11
5200,1978,2.13
5200,1979,1.94
5200,1980,2.37
5200,1981,2.59
5200,1982,2.4
5200,1983,2.6
5200,1984,2.74
5200,1985,2.69
5200,1986,2.64
5200,1987,2.82
5200,1988,2.73
5200,1989,3.07
5200,1990,2.75
5200,1991,2.89
5200,1992,2.73
5200,1993,2.86
5200,1994,2.96
5200,1995,3.56
5200,1996,3.21
5200,1997,3.1
5200,1998,3.33
5200,1999,3.62
5200,2000,3.75
5200,2001,3.94
5200,2002,4.08
5200,2003,4.35
5200,2004,4.38
5200,2005,4.29
5200,2006,4.32
5200,2007,4.63
5200,2008,4.49
5200,2009,4.74
5200,2010,4.9
5200,2011,5.13
5200,2012,5.79
5200,2013,6.09
5203,1961,4.5
5203,1962,4.56
5203,1963,3.96
5203,1964,3.8
5203,1965,3.89
5203,1966,4.23
5203,1967,2.96
5203,1968,4.15
5203,1969,3.41
5203,1970,4.07
5203,1971,3.46
5203,1972,2.74
5203,1973,3.14
5203,1974,2.76
5203,1975,2.16
5203,1976,3
5203,1977,3.03
5203,1978,2.94
5203,1979,2.81
5203,1980,3.39
5203,1981,3.5
5203,1982,3.02
5203,1983,3.49
5203,1984,3.64
5203,1985,3.71
5203,1986,3.31
5203,1987,3.27
5203,1988,3.35
5203,1989,4.31
5203,1990,3.84
5203,1991,4.18
5203,1992,3.79
5203,1993,4.04
5203,1994,4.12
5203,1995,5.21
5203,1996,4.2
5203,1997,4.07
5203,1998,4.62
5203,1999,5.19
5203,2000,5.32
5203,2001,5.78
5203,2002,6.02
5203,2003,6.62
5203,2004,6.59
5203,2005,6.59
5203,2006,6.46
5203,2007,7.26
5203,2008,6.46
5203,2009,6.9
5203,2010,7
5203,2011,6.68
5203,2012,7.45
5203,2013,8.39
5204,1961,0.32
5204,1962,0.21
5204,1963,0.29
5204,1964,0.19
5204,1965,0.21
5204,1966,0.25
5204,1967,0.31
5204,1968,0.36
5204,1969,0.35
5204,1970,0.3
5204,1971,0.28
5204,1972,0.39
5204,1973,0.42
5204,1974,0.35
5204,1975,0.39
5204,1976,0.39
5204,1977,0.4
5204,1978,0.44
5204,1979,0.64
5204,1980,0.73
5204,1981,1.68
5204,1982,1.83
5204,1983,1.83
5204,1984,1.92
5204,1985,1.75
5204,1986,1.99
5204,1987,2.88
5204,1988,2.74
5204,1989,2.72
5204,1990,2.26
5204,1991,2.22
5204,1992,2.09
5204,1993,2.08
5204,1994,2.13
5204,1995,2.07
5204,1996,2.17
5204,1997,2.11
5204,1998,1.92
5204,1999,1.89
5204,2000,2.11
5204,2001,2.01
5204,2002,1.74
5204,2003,2.13
5204,2004,2.26
5204,2005,2.37
5204,2006,2.33
5204,2007,2.3
5204,2008,2.14
5204,2009,2.13
5204,2010,2.14
5204,2011,2.3
5204,2012,2.24
5204,2013,2.27
5206,1961,0.03
5206,1962,0.18
5206,1963,0.13
5206,1964,0.07
5206,1965,0.07
5206,1966,0.26
5206,1967,0.18
5206,1968,0.17
5206,1969,0.21
5206,1970,0.19
5206,1971,0.26
5206,1972,0.33
5206,1973,0.35
5206,1974,0.44
5206,1975,0.52
5206,1976,0.3
5206,1977,0.3
5206,1978,0.36
5206,1979,0.48
5206,1980,0.69
5206,1981,0.97
5206,1982,1.1
5206,1983,1.17
5206,1984,1.21
5206,1985,1.38
5206,1986,1.41
5206,1987,1.46
5206,1988,1.36
5206,1989,1.56
5206,1990,1.77
5206,1991,1.62
5206,1992,1.84
5206,1993,1.76
5206,1994,2.14
5206,1995,2.81
5206,1996,3.26
5206,1997,3.07
5206,1998,3.06
5206,1999,3.3
5206,2000,2.38
5206,2001,2.14
5206,2002,2.58
5206,2003,2.44
5206,2004,2.5
5206,2005,2.03
5206,2006,2.37
5206,2007,3.03
5206,2008,3.11
5206,2009,2.75
5206,2010,2.4
5206,2011,1.78
5206,2012,1.84
5206,2013,1.96
5207,1961,1.17
5207,1962,1.2
5207,1963,1.21
5207,1964,1.58
5207,1965,1.53
5207,1966,1.4
5207,1967,1.38
5207,1968,1.4
5207,1969,1.53
5207,1970,1.27
5207,1971,1.11
5207,1972,1.64
5207,1973,1.61
5207,1974,1.98
5207,1975,2.11
5207,1976,1.8
5207,1977,1.94
5207,1978,2.11
5207,1979,1.66
5207,1980,2.11
5207,1981,2.16
5207,1982,2.12
5207,1983,2.15
5207,1984,2.31
5207,1985,2.18
5207,1986,2.35
5207,1987,2.49
5207,1988,2.26
5207,1989,2.16
5207,1990,2.01
5207,1991,2.06
5207,1992,2.08
5207,1993,2.19
5207,1994,2.29
5207,1995,2.7
5207,1996,2.72
5207,1997,2.61
5207,1998,2.73
5207,1999,2.92
5207,2000,3.13
5207,2001,3.23
5207,2002,3.44
5207,2003,3.39
5207,2004,3.43
5207,2005,3.24
5207,2006,3.42
5207,2007,3.41
5207,2008,3.84
5207,2009,4.09
5207,2010,4.42
5207,2011,5.23
5207,2012,6.16
5207,2013,6.05
53,1961,11.26
53,1962,15.23
53,1963,15.31
53,1964,17.01
53,1965,14.97
53,1966,10.21
53,1967,19.5
53,1968,19.85
53,1969,19.25
53,1970,21.78
53,1971,20.24
53,1972,18.99
53,1973,18.37
53,1974,17.82
53,1975,17.52
53,1976,17.75
53,1977,17.31
53,1978,16.82
53,1979,16.43
53,1980,17.22
53,1981,16.75
53,1982,16.19
53,1983,14.35
53,1984,14.12
53,1985,13.94
53,1986,13.34
53,1987,9.09
53,1988,9.43
53,1989,8.83
53,1990,7.85
53,1991,6.92
53,1992,6.35
53,1993,7.63
53,1994,7.31
53,1995,8.6
53,1996,7.29
53,1997,6.64
53,1998,6.01
53,1999,5.81
53,2000,4.6
53,2001,5.24
53,2002,5.01
53,2003,5.49
53,2004,4.71
53,2005,5.61
53,2006,6.25
53,2007,7.75
53,2008,8.24
53,2009,9.01
53,2010,9.55
53,2011,9.01
53,2012,4.77
53,2013,4.9
5300,1961,2.93
5300,1962,3.08
5300,1963,3.2
5300,1964,3.23
5300,1965,3.41
5300,1966,3.44
5300,1967,3.52
5300,1968,3.6
5300,1969,3.66
5300,1970,3.58
5300,1971,3.65
5300,1972,3.68
5300,1973,3.78
5300,1974,3.73
5300,1975,3.6
5300,1976,3.32
5300,1977,3.37
5300,1978,3.31
5300,1979,3.43
5300,1980,3.52
5300,1981,3.83
5300,1982,3.94
5300,1983,4.27
5300,1984,4.54
5300,1985,4.95
5300,1986,5.36
5300,1987,5.65
5300,1988,5.97
5300,1989,6.17
5300,1990,6.5
5300,1991,6.57
5300,1992,6.81
5300,1993,7.69
5300,1994,8.45
5300,1995,9.19
5300,1996,10.07
5300,1997,10.19
5300,1998,10.23
5300,1999,10.69
5300,2000,10.68
5300,2001,11.32
5300,2002,11.45
5300,2003,11.71
5300,2004,12.22
5300,2005,13.01
5300,2006,13.81
5300,2007,14.34
5300,2008,14.95
5300,2009,15.63
5300,2010,16.62
5300,2011,16.77
5300,2012,17.09
5300,2013,16.91
5301,1992,5.37
5301,1993,4.06
5301,1994,2.66
5301,1995,2.16
5301,1996,1.87
5301,1997,1.53
5301,1998,1.14
5301,1999,1.68
5301,2000,1.48
5301,2001,0.88
5301,2002,0.77
5301,2003,0.79
5301,2004,0.71
5301,2005,0.75
5301,2006,0.68
5301,2007,0.8
5301,2008,1.09
5301,2009,0.98
5301,2010,1.55
5301,2011,1.65
5301,2012,1.66
5301,2013,1.67
5302,1961,2.32
5302,1962,2.49
5302,1963,2.7
5302,1964,2.52
5302,1965,2.79
5302,1966,2.83
5302,1967,2.83
5302,1968,2.83
5302,1969,2.86
5302,1970,2.89
5302,1971,2.93
5302,1972,2.86
5302,1973,3.13
5302,1974,3.01
5302,1975,3.17
5302,1976,2.75
5302,1977,2.87
5302,1978,2.82
5302,1979,3.14
5302,1980,3.24
5302,1981,3.55
5302,1982,3.91
5302,1983,4.36
5302,1984,4.88
5302,1985,5.89
5302,1986,6.59
5302,1987,7.31
5302,1988,7.93
5302,1989,8.3
5302,1990,8.88
5302,1991,8.96
5302,1992,9.59
5302,1993,11.29
5302,1994,12.88
5302,1995,14.35
5302,1996,16.24
5302,1997,16.49
5302,1998,16.54
5302,1999,16.86
5302,2000,16.77
5302,2001,17.81
5302,2002,18.39
5302,2003,18.88
5302,2004,19.2
5302,2005,20.28
5302,2006,21.73
5302,2007,22.45
5302,2008,23.09
5302,2009,24.27
5302,2010,25.64
5302,2011,26.47
5302,2012,27.35
5302,2013,27.17
5303,1961,2.24
5303,1962,2.48
5303,1963,2.6
5303,1964,2.87
5303,1965,3.09
5303,1966,2.95
5303,1967,3.03
5303,1968,3.32
5303,1969,3.43
5303,1970,3.39
5303,1971,3.48
5303,1972,3.54
5303,1973,3.64
5303,1974,3.63
5303,1975,3.14
5303,1976,3.1
5303,1977,3.16
5303,1978,3.05
5303,1979,3.05
5303,1980,3.05
5303,1981,3.23
5303,1982,3.12
5303,1983,3.19
5303,1984,3.39
5303,1985,3.34
5303,1986,3.53
5303,1987,3.53
5303,1988,3.64
5303,1989,3.68
5303,1990,3.9
5303,1991,4.06
5303,1992,4.11
5303,1993,4.42
5303,1994,4.51
5303,1995,4.8
5303,1996,5.02
5303,1997,5.29
5303,1998,5.5
5303,1999,5.88
5303,2000,5.8
5303,2001,6.06
5303,2002,5.76
5303,2003,5.85
5303,2004,6.26
5303,2005,6.85
5303,2006,7.23
5303,2007,7.21
5303,2008,8
5303,2009,8.06
5303,2010,8.87
5303,2011,8.23
5303,2012,8.19
5303,2013,8.1
5304,1961,7.56
5304,1962,7.38
5304,1963,7.2
5304,1964,7.2
5304,1965,7.05
5304,1966,7.47
5304,1967,7.92
5304,1968,7.68
5304,1969,7.61
5304,1970,7.02
5304,1971,7.11
5304,1972,7.37
5304,1973,7.07
5304,1974,7.11
5304,1975,6.89
5304,1976,6.37
5304,1977,6.14
5304,1978,6.15
5304,1979,6.01
5304,1980,6.25
5304,1981,7
5304,1982,6.89
5304,1983,7.6
5304,1984,7.36
5304,1985,7.18
5304,1986,7.4
5304,1987,7.23
5304,1988,7.2
5304,1989,7.44
5304,1990,7.45
5304,1991,7.39
5304,1992,7.24
5304,1993,7.76
5304,1994,8.48
5304,1995,8.68
5304,1996,8.97
5304,1997,8.52
5304,1998,8.3
5304,1999,9.67
5304,2000,10.32
5304,2001,11.47
5304,2002,11.84
5304,2003,12.24
5304,2004,13.82
5304,2005,14.86
5304,2006,15.58
5304,2007,17.54
5304,2008,18.14
5304,2009,19.67
5304,2010,20.67
5304,2011,21.5
5304,2012,21.41
5304,2013,21.24
5305,1961,0.92
5305,1962,0.95
5305,1963,1.02
5305,1964,1.26
5305,1965,1.15
5305,1966,1.06
5305,1967,0.84
5305,1968,1.1
5305,1969,1.32
5305,1970,1.63
5305,1971,1.45
5305,1972,1.66
5305,1973,1.25
5305,1974,1.03
5305,1975,1.22
5305,1976,1.27
5305,1977,1.15
5305,1978,1.22
5305,1979,1.12
5305,1980,1.26
5305,1981,1.21
5305,1982,1.21
5305,1983,1.2
5305,1984,1.32
5305,1985,1.28
5305,1986,1.23
5305,1987,1.29
5305,1988,1.47
5305,1989,1.39
5305,1990,1.3
5305,1991,1.22
5305,1992,1.74
5305,1993,1.64
5305,1994,1.54
5305,1995,1.63
5305,1996,1.58
5305,1997,1.76
5305,1998,1.79
5305,1999,1.93
5305,2000,1.93
5305,2001,1.75
5305,2002,1.8
5305,2003,1.85
5305,2004,2.29
5305,2005,2.33
5305,2006,2.68
5305,2007,2.62
5305,2008,2.28
5305,2009,2.43
5305,2010,2.84
5305,2011,2.89
5305,2012,3.81
5305,2013,3.58
54,1961,2.06
54,1962,1.59
54,1963,1.71
54,1964,2.04
54,1965,2.49
54,1966,4
54,1967,4.59
