geo,year,fbsh_potatoes_and_products_export_quantity
57,2011,76
57,2012,164
57,2013,231
5707,1961,2779
5707,1962,3181
5707,1963,2920
5707,1964,3739
5707,1965,3991
5707,1966,3558
5707,1967,3505
5707,1968,3605
5707,1969,3894
5707,1970,4418
5707,1971,3907
5707,1972,6187
5707,1973,5228
5707,1974,4551
5707,1975,4221
5707,1976,4764
5707,1977,4964
5707,1978,4908
5707,1979,5533
5707,1980,5801
5707,1981,6548
5707,1982,6411
5707,1983,6085
5707,1984,6198
5707,1985,6705
5707,1986,7658
5707,1987,8998
5707,1988,9368
5707,1989,9375
5707,1990,10440
5707,1991,11083
5707,1992,10703
5707,1993,10472
5707,1994,10895
5707,1995,10207
5707,1996,10419
5707,1997,10898
5707,1998,11567
5707,1999,11482
5707,2000,12053
5707,2001,12782
5707,2002,13202
5707,2003,14207
5707,2004,13364
5707,2005,14098
5707,2006,15226
5707,2007,14855
5707,2008,15032
5707,2009,17160
5707,2010,18681
5707,2011,17966
5707,2012,19593
5707,2013,19183
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1
58,1994,2
58,1995,1
58,1996,0
58,1997,3
58,1998,6
58,1999,1
58,2000,19
58,2001,5
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,5
58,2011,17
58,2012,7
58,2013,0
5801,1961,10
5801,1962,16
5801,1963,8
5801,1964,11
5801,1965,10
5801,1966,7
5801,1967,8
5801,1968,8
5801,1969,6
5801,1970,12
5801,1971,14
5801,1972,9
5801,1973,8
5801,1974,5
5801,1975,4
5801,1976,6
5801,1977,4
5801,1978,2
5801,1979,6
5801,1980,6
5801,1981,5
5801,1982,4
5801,1983,6
5801,1984,8
5801,1985,7
5801,1986,9
5801,1987,7
5801,1988,4
5801,1989,2
5801,1990,3
5801,1991,7
5801,1992,4
5801,1993,5
5801,1994,6
5801,1995,6
5801,1996,5
5801,1997,9
5801,1998,5
5801,1999,14
5801,2000,20
5801,2001,9
5801,2002,16
5801,2003,16
5801,2004,19
5801,2005,16
5801,2006,20
5801,2007,41
5801,2008,39
5801,2009,50
5801,2010,75
5801,2011,133
5801,2012,190
5801,2013,149
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,3
5802,1965,5
5802,1966,6
5802,1967,4
5802,1968,2
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,3
5802,1976,2
5802,1977,1
5802,1978,1
5802,1979,2
5802,1980,1
5802,1981,0
5802,1982,1
5802,1983,4
5802,1984,4
5802,1985,3
5802,1986,5
5802,1987,3
5802,1988,3
5802,1989,1
5802,1990,2
5802,1991,7
5802,1992,146
5802,1993,42
5802,1994,38
5802,1995,42
5802,1996,18
5802,1997,20
5802,1998,40
5802,1999,47
5802,2000,55
5802,2001,31
5802,2002,38
5802,2003,55
5802,2004,63
5802,2005,68
5802,2006,81
5802,2007,102
5802,2008,128
5802,2009,144
5802,2010,225
5802,2011,291
5802,2012,213
5802,2013,235
5803,1961,0
5803,1962,1
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,7
5803,1973,0
5803,1974,0
5803,1975,2
5803,1976,1
5803,1977,0
5803,1978,15
5803,1979,22
5803,1980,12
5803,1981,19
5803,1982,17
5803,1983,11
5803,1984,23
5803,1985,30
5803,1986,33
5803,1987,20
5803,1988,18
5803,1989,11
5803,1990,6
5803,1991,2
5803,1992,2
5803,1993,1
5803,1994,0
5803,1995,1
5803,1996,4
5803,1997,0
5803,1998,0
5803,1999,2
5803,2000,1
5803,2001,1
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,3
5803,2010,4
5803,2011,3
5803,2012,4
5803,2013,4
5815,1961,16
5815,1962,22
5815,1963,38
5815,1964,19
5815,1965,27
5815,1966,28
5815,1967,22
5815,1968,13
5815,1969,13
5815,1970,15
5815,1971,20
5815,1972,18
5815,1973,19
5815,1974,12
5815,1975,19
5815,1976,67
5815,1977,39
5815,1978,13
5815,1979,54
5815,1980,59
5815,1981,18
5815,1982,16
5815,1983,20
5815,1984,16
5815,1985,15
5815,1986,57
5815,1987,60
5815,1988,75
5815,1989,55
5815,1990,31
5815,1991,20
5815,1992,24
5815,1993,58
5815,1994,58
5815,1995,76
5815,1996,63
5815,1997,47
5815,1998,121
5815,1999,207
5815,2000,179
5815,2001,88
5815,2002,125
5815,2003,176
5815,2004,158
5815,2005,140
5815,2006,166
5815,2007,327
5815,2008,449
5815,2009,510
5815,2010,630
5815,2011,981
5815,2012,748
5815,2013,944
5817,1961,136
5817,1962,252
5817,1963,195
5817,1964,175
5817,1965,178
5817,1966,196
5817,1967,148
5817,1968,130
5817,1969,144
5817,1970,178
5817,1971,155
5817,1972,188
5817,1973,218
5817,1974,187
5817,1975,144
5817,1976,260
5817,1977,246
5817,1978,180
5817,1979,212
5817,1980,258
5817,1981,162
5817,1982,208
5817,1983,212
5817,1984,236
5817,1985,234
5817,1986,236
5817,1987,224
5817,1988,249
5817,1989,281
5817,1990,257
5817,1991,380
5817,1992,350
5817,1993,255
5817,1994,241
5817,1995,548
5817,1996,484
5817,1997,320
5817,1998,412
5817,1999,522
5817,2000,370
5817,2001,346
5817,2002,389
5817,2003,449
5817,2004,572
5817,2005,543
5817,2006,520
5817,2007,741
5817,2008,735
5817,2009,739
5817,2010,728
5817,2011,1462
5817,2012,929
5817,2013,1309
59,1961,59
59,1962,127
59,1963,83
59,1964,61
59,1965,45
59,1966,77
59,1967,42
59,1968,29
59,1969,81
59,1970,90
59,1971,61
59,1972,77
59,1973,108
59,1974,100
59,1975,48
59,1976,158
59,1977,166
59,1978,94
59,1979,113
59,1980,144
59,1981,96
59,1982,151
59,1983,140
59,1984,133
59,1985,128
59,1986,108
59,1987,123
59,1988,166
59,1989,156
59,1990,136
59,1991,218
59,1992,210
59,1993,176
59,1994,132
59,1995,419
59,1996,411
59,1997,237
59,1998,232
59,1999,265
59,2000,170
59,2001,200
59,2002,239
59,2003,301
59,2004,402
59,2005,413
59,2006,406
59,2007,435
59,2008,435
59,2009,311
59,2010,330
59,2011,816
59,2012,340
59,2013,527
60,1961,2
60,1962,2
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,0
60,1968,0
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,1
60,2002,1
60,2003,1
60,2004,1
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,1
62,1962,1
62,1963,2
62,1964,2
62,1965,2
62,1966,2
62,1967,2
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,2
62,1973,2
62,1974,2
62,1975,2
62,1976,2
62,1977,0
62,1978,0
62,1979,1
62,1980,3
62,1981,2
62,1982,2
62,1983,2
62,1984,3
62,1985,4
62,1986,3
62,1987,3
62,1988,2
62,1989,2
62,1990,2
62,1991,2
62,1992,4
63,1992,4
63,1993,5
63,1994,1
63,1995,4
63,1996,1
63,1997,3
63,1998,2
63,1999,2
63,2000,2
63,2001,2
63,2002,2
63,2003,1
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,1
63,2009,2
63,2010,7
63,2011,10
63,2012,4
63,2013,6
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,1
66,2004,1
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,1
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,7
67,1977,5
67,1978,0
67,1979,0
67,1980,0
67,1981,4
67,1982,0
67,1983,5
67,1984,9
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,2
67,1991,2
67,1992,0
67,1993,1
67,1994,2
67,1995,4
67,1996,14
67,1997,36
67,1998,13
67,1999,4
67,2000,18
67,2001,20
67,2002,20
67,2003,57
67,2004,9
67,2005,6
67,2006,42
67,2007,38
67,2008,46
67,2009,41
67,2010,86
67,2011,73
67,2012,30
67,2013,11
68,1961,496
68,1962,338
68,1963,329
68,1964,470
68,1965,624
68,1966,529
68,1967,294
68,1968,409
68,1969,699
68,1970,558
68,1971,575
68,1972,933
68,1973,515
68,1974,461
68,1975,518
68,1976,251
68,1977,426
68,1978,826
68,1979,761
68,1980,1123
68,1981,1189
68,1982,952
68,1983,901
68,1984,745
68,1985,909
68,1986,1046
68,1987,1299
68,1988,1361
68,1989,1034
68,1990,863
68,1991,988
68,1992,1115
68,1993,871
68,1994,872
68,1995,779
68,1996,920
68,1997,1145
68,1998,1556
68,1999,1402
68,2000,1411
68,2001,1447
68,2002,1421
68,2003,1848
68,2004,1864
68,2005,1984
68,2006,2393
68,2007,2518
68,2008,2368
68,2009,2459
68,2010,2900
68,2011,2666
68,2012,2640
68,2013,2509
7,1961,1
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,1
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,1
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,1
73,2006,1
73,2007,0
73,2008,0
73,2009,1
73,2010,8
73,2011,1
73,2012,0
73,2013,10
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,34
79,1962,214
79,1963,97
79,1964,28
79,1965,36
79,1966,39
79,1967,70
79,1968,61
79,1969,45
79,1970,42
79,1971,160
79,1972,247
79,1973,168
79,1974,216
79,1975,298
79,1976,352
79,1977,287
79,1978,339
79,1979,331
79,1980,301
79,1981,330
79,1982,433
79,1983,473
79,1984,599
79,1985,1056
79,1986,1038
79,1987,1300
79,1988,1345
79,1989,1282
79,1990,1879
79,1991,2193
79,1992,1873
79,1993,1912
79,1994,2167
79,1995,2100
79,1996,2383
79,1997,2662
79,1998,2739
79,1999,2979
79,2000,3338
79,2001,3469
79,2002,3365
79,2003,3200
79,2004,2918
79,2005,3149
79,2006,3950
79,2007,3557
79,2008,3554
79,2009,4201
79,2010,4165
79,2011,3520
79,2012,4602
79,2013,4373
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,4
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,1
80,2002,2
80,2003,1
80,2004,5
80,2005,13
80,2006,13
80,2007,5
80,2008,4
80,2009,2
80,2010,6
80,2011,5
80,2012,4
80,2013,5
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,1
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,20
84,1963,3
84,1964,10
84,1965,22
84,1966,8
84,1967,23
84,1968,4
84,1969,7
84,1970,26
84,1971,9
84,1972,8
84,1973,12
84,1974,20
84,1975,31
84,1976,103
84,1977,92
84,1978,60
84,1979,55
84,1980,54
84,1981,45
84,1982,11
84,1983,96
84,1984,98
84,1985,52
84,1986,28
84,1987,19
84,1988,9
84,1989,47
84,1990,76
84,1991,78
84,1992,45
84,1993,31
84,1994,14
84,1995,40
84,1996,41
84,1997,23
84,1998,21
84,1999,18
84,2000,21
84,2001,24
84,2002,26
84,2003,15
84,2004,31
84,2005,15
84,2006,40
84,2007,27
84,2008,39
84,2009,28
84,2010,36
84,2011,34
84,2012,27
84,2013,27
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,3
89,1962,4
89,1963,4
89,1964,7
89,1965,10
89,1966,6
89,1967,9
89,1968,9
89,1969,10
89,1970,18
89,1971,16
89,1972,13
89,1973,9
89,1974,13
89,1975,20
89,1976,18
89,1977,15
89,1978,18
89,1979,29
89,1980,46
89,1981,23
89,1982,25
89,1983,18
89,1984,20
89,1985,16
89,1986,17
89,1987,15
89,1988,12
89,1989,8
89,1990,9
89,1991,9
89,1992,12
89,1993,23
89,1994,18
89,1995,25
89,1996,31
89,1997,32
89,1998,28
89,1999,52
89,2000,80
89,2001,80
89,2002,81
89,2003,40
89,2004,33
89,2005,57
89,2006,67
89,2007,83
89,2008,58
89,2009,37
89,2010,35
89,2011,36
89,2012,76
89,2013,74
9,1961,30
9,1962,4
9,1963,5
9,1964,4
9,1965,9
9,1966,3
9,1967,1
9,1968,25
9,1969,56
9,1970,64
9,1971,20
9,1972,0
9,1973,0
9,1974,2
9,1975,0
9,1976,19
9,1977,37
9,1978,15
9,1979,0
9,1980,0
9,1981,0
9,1982,2
9,1983,1
9,1984,0
9,1985,0
9,1986,1
9,1987,0
9,1988,0
9,1989,1
9,1990,2
9,1991,3
9,1992,5
9,1993,11
9,1994,169
9,1995,50
9,1996,53
9,1997,77
9,1998,219
9,1999,137
9,2000,142
9,2001,160
9,2002,163
9,2003,153
9,2004,215
9,2005,240
9,2006,300
9,2007,287
9,2008,284
9,2009,273
9,2010,343
9,2011,352
9,2012,276
9,2013,396
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,1
95,1981,0
95,1982,1
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,7
95,1992,7
95,1993,1
95,1994,2
95,1995,2
95,1996,0
95,1997,0
95,1998,13
95,1999,1
95,2000,9
95,2001,2
95,2002,3
95,2003,1
95,2004,0
95,2005,1
95,2006,1
95,2007,3
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,8
96,1962,8
96,1963,8
96,1964,11
96,1965,23
96,1966,17
96,1967,8
96,1968,15
96,1969,12
96,1970,10
96,1971,13
96,1972,14
96,1973,14
96,1974,12
96,1975,15
96,1976,18
96,1977,18
96,1978,24
96,1979,30
96,1980,32
96,1981,32
96,1982,32
96,1983,26
96,1984,19
96,1985,12
96,1986,19
96,1987,17
96,1988,13
96,1989,15
96,1990,12
96,1991,14
96,1992,33
96,1993,47
96,1994,37
96,1995,83
96,1996,69
96,1997,121
96,1998,136
96,1999,154
96,2000,124
96,2001,127
96,2002,582
96,2003,559
96,2004,109
96,2005,146
96,2006,180
96,2007,125
96,2008,76
96,2009,64
96,2010,79
96,2011,71
96,2012,62
96,2013,62
97,1961,70
97,1962,24
97,1963,43
97,1964,38
97,1965,31
97,1966,37
97,1967,114
97,1968,32
97,1969,21
97,1970,86
97,1971,19
97,1972,35
97,1973,17
97,1974,16
97,1975,24
97,1976,15
97,1977,22
97,1978,60
97,1979,78
97,1980,17
97,1981,53
97,1982,161
97,1983,33
97,1984,19
97,1985,65
97,1986,46
97,1987,24
97,1988,31
97,1989,88
97,1990,18
97,1991,26
97,1992,32
97,1993,3
97,1994,2
97,1995,2
97,1996,34
97,1997,32
97,1998,9
97,1999,20
97,2000,21
97,2001,3
97,2002,6
97,2003,1
97,2004,1
97,2005,11
97,2006,15
97,2007,9
97,2008,8
97,2009,7
97,2010,6
97,2011,9
97,2012,10
97,2013,6
98,1992,4
98,1993,3
98,1994,7
98,1995,10
98,1996,6
98,1997,3
98,1998,2
98,1999,1
98,2000,0
98,2001,0
98,2002,3
98,2003,0
98,2004,0
98,2005,1
98,2006,0
98,2007,0
98,2008,1
98,2009,1
98,2010,2
98,2011,7
98,2012,7
98,2013,4
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,1
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
