geo,year,fbsh_sugar_raw_equivalent_export_quantity
5404,1964,1058
5404,1965,1313
5404,1966,1181
5404,1967,907
5404,1968,1319
5404,1969,1139
5404,1970,1808
5404,1971,1828
5404,1972,2519
5404,1973,2496
5404,1974,2401
5404,1975,1727
5404,1976,2595
5404,1977,3450
5404,1978,4125
5404,1979,4239
5404,1980,4860
5404,1981,5418
5404,1982,5789
5404,1983,5531
5404,1984,5262
5404,1985,4694
5404,1986,5177
5404,1987,5908
5404,1988,6401
5404,1989,7040
5404,1990,6485
5404,1991,6227
5404,1992,6257
5404,1993,6494
5404,1994,6776
5404,1995,6974
5404,1996,5881
5404,1997,6626
5404,1998,7255
5404,1999,6347
5404,2000,7318
5404,2001,7061
5404,2002,6188
5404,2003,6155
5404,2004,5594
5404,2005,7793
5404,2006,7293
5404,2007,4458
5404,2008,4741
5404,2009,5247
5404,2010,5746
5404,2011,5501
5404,2012,5594
5404,2013,4853
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,948
5500,1962,1061
5500,1963,1441
5500,1964,1451
5500,1965,1600
5500,1966,1516
5500,1967,1990
5500,1968,1972
5500,1969,2387
5500,1970,1723
5500,1971,1914
5500,1972,2291
5500,1973,2360
5500,1974,2042
5500,1975,2249
5500,1976,2253
5500,1977,2883
5500,1978,2775
5500,1979,2271
5500,1980,2646
5500,1981,2972
5500,1982,2915
5500,1983,2896
5500,1984,2744
5500,1985,2944
5500,1986,3087
5500,1987,2915
5500,1988,3200
5500,1989,3215
5500,1990,3263
5500,1991,3059
5500,1992,2676
5500,1993,3593
5500,1994,3945
5500,1995,4501
5500,1996,4599
5500,1997,4585
5500,1998,4778
5500,1999,4524
5500,2000,4120
5500,2001,3504
5500,2002,3781
5500,2003,3606
5500,2004,3334
5500,2005,3890
5500,2006,3551
5500,2007,3172
5500,2008,2861
5500,2009,2866
5500,2010,3420
5500,2011,2088
5500,2012,2719
5500,2013,3019
5501,1961,810
5501,1962,858
5501,1963,1165
5501,1964,1135
5501,1965,1290
5501,1966,1274
5501,1967,1667
5501,1968,1625
5501,1969,2065
5501,1970,1389
5501,1971,1574
5501,1972,2011
5501,1973,2087
5501,1974,1784
5501,1975,1999
5501,1976,2003
5501,1977,2559
5501,1978,2481
5501,1979,1843
5501,1980,2205
5501,1981,2564
5501,1982,2504
5501,1983,2553
5501,1984,2364
5501,1985,2533
5501,1986,2763
5501,1987,2485
5501,1988,2791
5501,1989,2816
5501,1990,2867
5501,1991,2628
5501,1992,2300
5501,1993,3153
5501,1994,3483
5501,1995,4056
5501,1996,4098
5501,1997,4276
5501,1998,4540
5501,1999,4232
5501,2000,3803
5501,2001,3227
5501,2002,3492
5501,2003,3335
5501,2004,3099
5501,2005,3587
5501,2006,3300
5501,2007,2951
5501,2008,2596
5501,2009,2681
5501,2010,3323
5501,2011,1965
5501,2012,2581
5501,2013,2926
5502,1961,138
5502,1962,204
5502,1963,276
5502,1964,316
5502,1965,310
5502,1966,243
5502,1967,323
5502,1968,347
5502,1969,322
5502,1970,334
5502,1971,340
5502,1972,279
5502,1973,273
5502,1974,259
5502,1975,250
5502,1976,250
5502,1977,324
5502,1978,294
5502,1979,428
5502,1980,441
5502,1981,408
5502,1982,411
5502,1983,343
5502,1984,380
5502,1985,411
5502,1986,324
5502,1987,430
5502,1988,409
5502,1989,400
5502,1990,396
5502,1991,432
5502,1992,376
5502,1993,440
5502,1994,462
5502,1995,445
5502,1996,501
5502,1997,309
5502,1998,238
5502,1999,292
5502,2000,316
5502,2001,277
5502,2002,289
5502,2003,272
5502,2004,235
5502,2005,302
5502,2006,251
5502,2007,221
5502,2008,265
5502,2009,185
5502,2010,97
5502,2011,123
5502,2012,138
5502,2013,93
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,762
56,1962,814
56,1963,652
56,1964,650
56,1965,521
56,1966,565
56,1967,662
56,1968,618
56,1969,640
56,1970,791
56,1971,1021
56,1972,1134
56,1973,1070
56,1974,1044
56,1975,988
56,1976,998
56,1977,1130
56,1978,949
56,1979,1032
56,1980,828
56,1981,896
56,1982,861
56,1983,957
56,1984,897
56,1985,742
56,1986,478
56,1987,561
56,1988,562
56,1989,532
56,1990,398
56,1991,358
56,1992,349
56,1993,355
56,1994,352
56,1995,282
56,1996,353
56,1997,422
56,1998,299
56,1999,176
56,2000,227
56,2001,190
56,2002,210
56,2003,218
56,2004,205
56,2005,213
56,2006,276
56,2007,278
56,2008,224
56,2009,232
56,2010,302
56,2011,267
56,2012,232
56,2013,185
57,1992,9
57,1993,4
57,1994,9
57,1995,6
57,1996,56
57,1997,281
57,1998,271
57,1999,287
57,2000,312
57,2001,299
57,2002,384
57,2003,415
57,2004,509
57,2005,549
57,2006,295
57,2007,312
57,2008,366
57,2009,494
57,2010,552
57,2011,440
57,2012,506
57,2013,577
5707,1961,2717
5707,1962,2780
5707,1963,2172
5707,1964,2025
5707,1965,2152
5707,1966,1825
5707,1967,1788
5707,1968,2512
5707,1969,1910
5707,1970,2431
5707,1971,2180
5707,1972,3310
5707,1973,3208
5707,1974,2985
5707,1975,2201
5707,1976,3396
5707,1977,4476
5707,1978,5016
5707,1979,4899
5707,1980,5718
5707,1981,6454
5707,1982,6905
5707,1983,6437
5707,1984,6031
5707,1985,5657
5707,1986,6184
5707,1987,7159
5707,1988,7613
5707,1989,8237
5707,1990,7677
5707,1991,7435
5707,1992,7436
5707,1993,8005
5707,1994,8031
5707,1995,8141
5707,1996,7213
5707,1997,8824
5707,1998,9467
5707,1999,8375
5707,2000,9509
5707,2001,9152
5707,2002,8369
5707,2003,8291
5707,2004,7651
5707,2005,10875
5707,2006,11114
5707,2007,6897
5707,2008,7187
5707,2009,7729
5707,2010,9094
5707,2011,8510
5707,2012,9289
5707,2013,7942
58,1961,27
58,1962,36
58,1963,47
58,1964,58
58,1965,65
58,1966,59
58,1967,68
58,1968,63
58,1969,77
58,1970,55
58,1971,89
58,1972,75
58,1973,77
58,1974,50
58,1975,45
58,1976,40
58,1977,55
58,1978,32
58,1979,52
58,1980,67
58,1981,48
58,1982,2
58,1983,0
58,1984,29
58,1985,16
58,1986,17
58,1987,9
58,1988,10
58,1989,12
58,1990,17
58,1991,22
58,1992,5
58,1993,17
58,1994,16
58,1995,22
58,1996,56
58,1997,14
58,1998,17
58,1999,56
58,2000,35
58,2001,76
58,2002,32
58,2003,80
58,2004,87
58,2005,72
58,2006,72
58,2007,36
58,2008,62
58,2009,26
58,2010,34
58,2011,34
58,2012,25
58,2013,11
5801,1961,288
5801,1962,309
5801,1963,344
5801,1964,275
5801,1965,233
5801,1966,313
5801,1967,289
5801,1968,273
5801,1969,333
5801,1970,301
5801,1971,296
5801,1972,296
5801,1973,295
5801,1974,224
5801,1975,175
5801,1976,204
5801,1977,141
5801,1978,122
5801,1979,239
5801,1980,234
5801,1981,212
5801,1982,162
5801,1983,206
5801,1984,207
5801,1985,210
5801,1986,206
5801,1987,243
5801,1988,187
5801,1989,191
5801,1990,264
5801,1991,166
5801,1992,215
5801,1993,154
5801,1994,277
5801,1995,203
5801,1996,232
5801,1997,294
5801,1998,436
5801,1999,304
5801,2000,404
5801,2001,493
5801,2002,387
5801,2003,552
5801,2004,470
5801,2005,544
5801,2006,517
5801,2007,698
5801,2008,643
5801,2009,891
5801,2010,1091
5801,2011,1259
5801,2012,1056
5801,2013,1245
5802,1961,97
5802,1962,108
5802,1963,173
5802,1964,235
5802,1965,380
5802,1966,177
5802,1967,269
5802,1968,282
5802,1969,300
5802,1970,329
5802,1971,301
5802,1972,329
5802,1973,407
5802,1974,430
5802,1975,424
5802,1976,547
5802,1977,543
5802,1978,490
5802,1979,665
5802,1980,674
5802,1981,647
5802,1982,741
5802,1983,716
5802,1984,709
5802,1985,759
5802,1986,861
5802,1987,868
5802,1988,672
5802,1989,711
5802,1990,782
5802,1991,741
5802,1992,592
5802,1993,481
5802,1994,782
5802,1995,780
5802,1996,911
5802,1997,1073
5802,1998,962
5802,1999,875
5802,2000,1438
5802,2001,918
5802,2002,898
5802,2003,1151
5802,2004,1745
5802,2005,1108
5802,2006,1391
5802,2007,1930
5802,2008,1201
5802,2009,1337
5802,2010,1399
5802,2011,1475
5802,2012,1401
5802,2013,1874
5803,1961,9037
5803,1962,7797
5803,1963,6235
5803,1964,6779
5803,1965,7871
5803,1966,6908
5803,1967,8321
5803,1968,7349
5803,1969,7468
5803,1970,9623
5803,1971,8429
5803,1972,7213
5803,1973,7707
5803,1974,8383
5803,1975,8342
5803,1976,8406
5803,1977,9132
5803,1978,9829
5803,1979,10058
5803,1980,8766
5803,1981,9156
5803,1982,9948
5803,1983,9264
5803,1984,9199
5803,1985,9260
5803,1986,8465
5803,1987,8383
5803,1988,9105
5803,1989,8905
5803,1990,9051
5803,1991,8848
5803,1992,8252
5803,1993,5628
5803,1994,5096
5803,1995,4452
5803,1996,6176
5803,1997,5586
5803,1998,4367
5803,1999,4707
5803,2000,5114
5803,2001,4655
5803,2002,4639
5803,2003,3109
5803,2004,3481
5803,2005,2280
5803,2006,2367
5803,2007,2280
5803,2008,2181
5803,2009,1936
5803,2010,1731
5803,2011,1948
5803,2012,2102
5803,2013,2068
5815,1961,603
5815,1962,686
5815,1963,927
5815,1964,658
5815,1965,772
5815,1966,815
5815,1967,587
5815,1968,567
5815,1969,578
5815,1970,754
5815,1971,1052
5815,1972,637
5815,1973,690
5815,1974,980
5815,1975,1538
5815,1976,1414
5815,1977,682
5815,1978,878
5815,1979,1369
5815,1980,675
5815,1981,741
5815,1982,889
5815,1983,1224
5815,1984,805
5815,1985,585
5815,1986,537
5815,1987,558
5815,1988,424
5815,1989,567
5815,1990,645
5815,1991,597
5815,1992,898
5815,1993,500
5815,1994,897
5815,1995,1189
5815,1996,1401
5815,1997,975
5815,1998,1459
5815,1999,1470
5815,2000,1283
5815,2001,2414
5815,2002,2517
5815,2003,2425
5815,2004,1384
5815,2005,1570
5815,2006,2886
5815,2007,6120
5815,2008,4966
5815,2009,1238
5815,2010,2764
5815,2011,4622
5815,2012,5447
5815,2013,4858
5817,1961,9513
5817,1962,8182
5817,1963,6609
5817,1964,7038
5817,1965,7928
5817,1966,7237
5817,1967,8610
5817,1968,7710
5817,1969,7632
5817,1970,10027
5817,1971,8924
5817,1972,7775
5817,1973,8213
5817,1974,8788
5817,1975,8664
5817,1976,8721
5817,1977,9549
5817,1978,9965
5817,1979,10297
5817,1980,8766
5817,1981,9236
5817,1982,10043
5817,1983,9534
5817,1984,9439
5817,1985,9459
5817,1986,8730
5817,1987,8589
5817,1988,9234
5817,1989,9069
5817,1990,9385
5817,1991,9097
5817,1992,8530
5817,1993,5667
5817,1994,5427
5817,1995,4826
5817,1996,6168
5817,1997,6115
5817,1998,5796
5817,1999,6089
5817,2000,6205
5817,2001,5538
5817,2002,5208
5817,2003,4041
5817,2004,4995
5817,2005,3384
5817,2006,3786
5817,2007,4085
5817,2008,3775
5817,2009,3569
5817,2010,3783
5817,2011,4076
5817,2012,4211
5817,2013,5905
59,1961,74
59,1962,64
59,1963,14
59,1964,26
59,1965,16
59,1966,6
59,1967,12
59,1968,63
59,1969,86
59,1970,90
59,1971,120
59,1972,20
59,1973,39
59,1974,51
59,1975,44
59,1976,43
59,1977,63
59,1978,49
59,1979,31
59,1980,10
59,1981,24
59,1982,22
59,1983,20
59,1984,0
59,1985,0
59,1986,1
59,1987,0
59,1988,0
59,1989,14
59,1990,2
59,1991,8
59,1992,1
59,1993,1
59,1994,7
59,1995,6
59,1996,4
59,1997,0
59,1998,2
59,1999,0
59,2000,0
59,2001,35
59,2002,20
59,2003,73
59,2004,82
59,2005,128
59,2006,114
59,2007,278
59,2008,272
59,2009,272
59,2010,194
59,2011,372
59,2012,203
59,2013,301
60,1961,13
60,1962,21
60,1963,19
60,1964,22
60,1965,16
60,1966,52
60,1967,33
60,1968,79
60,1969,65
60,1970,56
60,1971,75
60,1972,137
60,1973,102
60,1974,136
60,1975,139
60,1976,133
60,1977,137
60,1978,117
60,1979,141
60,1980,53
60,1981,46
60,1982,56
60,1983,93
60,1984,45
60,1985,117
60,1986,101
60,1987,38
60,1988,79
60,1989,30
60,1990,46
60,1991,84
60,1992,168
60,1993,129
60,1994,121
60,1995,99
60,1996,106
60,1997,181
60,1998,259
60,1999,231
60,2000,280
60,2001,337
60,2002,238
60,2003,276
60,2004,258
60,2005,359
60,2006,303
60,2007,277
60,2008,313
60,2009,313
60,2010,413
60,2011,369
60,2012,399
60,2013,471
62,1961,0
62,1962,1
62,1963,9
62,1964,13
62,1965,0
62,1966,0
62,1967,0
62,1968,1
62,1969,4
62,1970,13
62,1971,18
62,1972,22
62,1973,35
62,1974,11
62,1975,7
62,1976,26
62,1977,4
62,1978,0
62,1979,15
62,1980,11
62,1981,7
62,1982,11
62,1983,16
62,1984,22
62,1985,24
62,1986,25
62,1987,35
62,1988,26
62,1989,20
62,1990,39
62,1991,7
62,1992,14
63,1992,1
63,1993,29
63,1994,19
63,1995,11
63,1996,18
63,1997,41
63,1998,53
63,1999,10
63,2000,8
63,2001,10
63,2002,22
63,2003,21
63,2004,29
63,2005,21
63,2006,19
63,2007,24
63,2008,24
63,2009,10
63,2010,11
63,2011,8
63,2012,9
63,2013,20
66,1961,138
66,1962,204
66,1963,276
66,1964,316
66,1965,310
66,1966,243
66,1967,323
66,1968,347
66,1969,322
66,1970,334
66,1971,340
66,1972,279
66,1973,273
66,1974,259
66,1975,250
66,1976,250
66,1977,324
66,1978,294
66,1979,428
66,1980,441
66,1981,408
66,1982,411
66,1983,343
66,1984,380
66,1985,411
66,1986,324
66,1987,430
66,1988,409
66,1989,400
66,1990,396
66,1991,432
66,1992,376
66,1993,440
66,1994,462
66,1995,445
66,1996,501
66,1997,309
66,1998,238
66,1999,292
66,2000,316
66,2001,277
66,2002,289
66,2003,272
66,2004,235
66,2005,302
66,2006,251
66,2007,221
66,2008,265
66,2009,185
66,2010,97
66,2011,123
66,2012,138
66,2013,93
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,8
67,1967,37
67,1968,57
67,1969,61
67,1970,59
67,1971,58
67,1972,90
67,1973,68
67,1974,20
67,1975,38
67,1976,29
67,1977,64
67,1978,25
67,1979,34
67,1980,61
67,1981,92
67,1982,90
67,1983,89
67,1984,33
67,1985,9
67,1986,8
67,1987,9
67,1988,10
67,1989,13
67,1990,46
67,1991,45
67,1992,46
67,1993,32
67,1994,13
67,1995,25
67,1996,52
67,1997,35
67,1998,37
67,1999,20
67,2000,30
67,2001,23
67,2002,51
67,2003,59
67,2004,37
67,2005,62
67,2006,49
67,2007,25
67,2008,27
67,2009,17
67,2010,21
67,2011,52
67,2012,51
67,2013,41
68,1961,905
68,1962,708
68,1963,893
68,1964,679
68,1965,1010
68,1966,792
68,1967,485
68,1968,733
68,1969,598
68,1970,1052
68,1971,1200
68,1972,1443
68,1973,1682
68,1974,1234
68,1975,1036
68,1976,1453
68,1977,1816
68,1978,2387
68,1979,2377
68,1980,2775
68,1981,2812
68,1982,3034
68,1983,2767
68,1984,2884
68,1985,2442
68,1986,2279
68,1987,2463
68,1988,2659
68,1989,2884
68,1990,2861
68,1991,2739
68,1992,2882
68,1993,3106
68,1994,2762
68,1995,3107
68,1996,2950
68,1997,3087
68,1998,3257
68,1999,3020
68,2000,3264
68,2001,3069
68,2002,3013
68,2003,2819
68,2004,2403
68,2005,2642
68,2006,2752
68,2007,2201
68,2008,2188
68,2009,2480
68,2010,2588
68,2011,2568
68,2012,2410
68,2013,2027
7,1961,37
7,1962,37
7,1963,24
7,1964,25
7,1965,34
7,1966,28
7,1967,26
7,1968,14
7,1969,15
7,1970,12
7,1971,8
7,1972,11
7,1973,10
7,1974,6
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,10
72,1999,0
72,2000,0
72,2001,0
72,2002,2
72,2003,3
72,2004,4
72,2005,14
72,2006,29
72,2007,2
72,2008,22
72,2009,45
72,2010,95
72,2011,109
72,2012,87
72,2013,109
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,12
73,2001,12
73,2002,52
73,2003,102
73,2004,93
73,2005,105
73,2006,68
73,2007,81
73,2008,18
73,2009,3
73,2010,3
73,2011,3
73,2012,4
73,2013,4
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,2
74,1981,0
74,1982,1
74,1983,2
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,8
74,1992,7
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,1
74,1998,0
74,1999,0
74,2000,2
74,2001,4
74,2002,4
74,2003,5
74,2004,3
74,2005,12
74,2006,3
74,2007,3
74,2008,1
74,2009,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,15
75,1983,16
75,1984,26
75,1985,30
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,20
75,1993,35
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,35
75,2004,65
75,2005,46
75,2006,30
75,2007,55
75,2008,39
75,2009,39
75,2010,40
75,2011,20
75,2012,2
75,2013,3
79,1961,417
79,1962,389
79,1963,422
79,1964,234
79,1965,116
79,1966,219
79,1967,190
79,1968,307
79,1969,239
79,1970,304
79,1971,181
79,1972,429
79,1973,334
79,1974,576
79,1975,314
79,1976,372
79,1977,800
79,1978,877
79,1979,812
79,1980,1045
79,1981,1396
79,1982,1425
79,1983,1309
79,1984,1162
79,1985,1148
79,1986,1541
79,1987,1709
79,1988,1445
79,1989,1344
79,1990,1478
79,1991,1861
79,1992,1670
79,1993,1911
79,1994,1663
79,1995,1649
79,1996,1439
79,1997,1599
79,1998,1685
79,1999,1648
79,2000,1695
79,2001,1892
79,2002,1340
79,2003,1409
79,2004,1359
79,2005,2053
79,2006,1530
79,2007,893
79,2008,1089
79,2009,1376
79,2010,1439
79,2011,1463
79,2012,1507
79,2013,1327
8,1961,20
8,1962,18
8,1963,27
8,1964,19
8,1965,10
8,1966,7
8,1967,4
8,1968,1
8,1969,4
8,1970,4
8,1971,11
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,1
80,2005,1
80,2006,0
80,2007,0
80,2008,11
80,2009,21
80,2010,52
80,2011,78
80,2012,68
80,2013,59
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1
81,1997,0
81,1998,0
81,1999,2
81,2000,4
81,2001,0
81,2002,33
81,2003,275
81,2004,305
81,2005,111
81,2006,168
81,2007,265
81,2008,255
81,2009,111
81,2010,89
81,2011,245
81,2012,0
81,2013,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,8
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,14
84,1977,33
84,1978,22
84,1979,41
84,1980,2
84,1981,2
84,1982,2
84,1983,10
84,1984,14
84,1985,3
84,1986,3
84,1987,4
84,1988,2
84,1989,4
84,1990,6
84,1991,31
84,1992,10
84,1993,5
84,1994,3
84,1995,3
84,1996,3
84,1997,25
84,1998,32
84,1999,7
84,2000,7
84,2001,28
84,2002,22
84,2003,39
84,2004,6
84,2005,71
84,2006,209
84,2007,15
84,2008,37
84,2009,86
84,2010,158
84,2011,121
84,2012,109
84,2013,69
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,7
89,1962,34
89,1963,48
89,1964,57
89,1965,34
89,1966,56
89,1967,64
89,1968,60
89,1969,53
89,1970,61
89,1971,74
89,1972,94
89,1973,130
89,1974,137
89,1975,207
89,1976,318
89,1977,309
89,1978,157
89,1979,160
89,1980,225
89,1981,199
89,1982,100
89,1983,278
89,1984,242
89,1985,259
89,1986,290
89,1987,289
89,1988,414
89,1989,394
89,1990,410
89,1991,636
89,1992,796
89,1993,680
89,1994,699
89,1995,873
89,1996,802
89,1997,1037
89,1998,1346
89,1999,1149
89,2000,1265
89,2001,1136
89,2002,1367
89,2003,1175
89,2004,1163
89,2005,1307
89,2006,1343
89,2007,1322
89,2008,1329
89,2009,1619
89,2010,1777
89,2011,1336
89,2012,1555
89,2013,1969
9,1961,197
9,1962,33
9,1963,337
9,1964,45
9,1965,66
9,1966,53
9,1967,61
9,1968,138
9,1969,59
9,1970,109
9,1971,119
9,1972,153
9,1973,497
9,1974,644
9,1975,196
9,1976,298
9,1977,944
9,1978,371
9,1979,370
9,1980,490
9,1981,738
9,1982,262
9,1983,899
9,1984,422
9,1985,157
9,1986,116
9,1987,93
9,1988,236
9,1989,179
9,1990,423
9,1991,220
9,1992,198
9,1993,76
9,1994,79
9,1995,198
9,1996,166
9,1997,208
9,1998,220
9,1999,214
9,2000,247
9,2001,170
9,2002,362
9,2003,244
9,2004,295
9,2005,611
9,2006,791
9,2007,431
9,2008,474
9,2009,873
9,2010,413
9,2011,187
9,2012,293
9,2013,324
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,27
90,2003,22
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,318
91,1962,318
91,1963,278
91,1964,238
91,1965,317
91,1966,283
91,1967,298
91,1968,298
91,1969,356
91,1970,283
91,1971,342
91,1972,305
91,1973,229
91,1974,307
91,1975,296
91,1976,300
91,1977,224
91,1978,285
91,1979,269
91,1980,252
91,1981,269
91,1982,255
91,1983,211
91,1984,206
91,1985,214
91,1986,215
91,1987,186
91,1988,136
91,1989,170
91,1990,129
91,1991,150
91,1992,230
91,1993,237
91,1994,238
91,1995,225
