geo,year,fbsh_fruits_excluding_wine_food_supply_quantity_kg_capita_yr
351,1974,6.33
351,1975,6.26
351,1976,6.34
351,1977,6.39
351,1978,7.05
351,1979,7.48
351,1980,7.29
351,1981,8.18
351,1982,7.85
351,1983,9.32
351,1984,9.53
351,1985,10.95
351,1986,12.27
351,1987,14.86
351,1988,14.61
351,1989,15.95
351,1990,16.02
351,1991,18.05
351,1992,19.4
351,1993,23.96
351,1994,27.02
351,1995,31.57
351,1996,34.58
351,1997,37.5
351,1998,38.42
351,1999,43.85
351,2000,43.74
351,2001,46.89
351,2002,48.43
351,2003,51.89
351,2004,56.82
351,2005,58.91
351,2006,62.65
351,2007,65.63
351,2008,68.9
351,2009,73.7
351,2010,77.76
351,2011,84.61
351,2012,91.96
351,2013,94.19
37,1961,48.24
37,1962,48.53
37,1963,49.37
37,1964,50.44
37,1965,50.58
37,1966,49.56
37,1967,48.78
37,1968,48.02
37,1969,47.78
37,1970,49.49
37,1971,50.25
37,1972,50.95
37,1973,51.74
37,1974,52.39
37,1975,52.86
37,1976,53.2
37,1977,53.72
37,1978,53.96
37,1979,54
37,1980,53.26
37,1981,52.72
37,1982,51.5
37,1983,51.01
37,1984,50.86
37,1985,49.99
37,1986,49.85
37,1987,50.27
37,1988,50.6
37,1989,51.1
37,1990,50.73
37,1991,50.64
37,1992,50.3
37,1993,50.54
37,1994,50.81
37,1995,50.2
37,1996,51.19
37,1997,52.68
37,1998,53.32
37,1999,49.86
37,2000,52.79
37,2001,52.29
37,2002,49.62
37,2003,46.88
37,2004,47.75
37,2005,46.27
37,2006,46.8
37,2007,46.63
37,2008,47
37,2009,46.69
37,2010,46.76
37,2011,47.22
37,2012,47.65
37,2013,46.43
38,1961,38.4
38,1962,38.22
38,1963,39.98
38,1964,41.77
38,1965,44.05
38,1966,45.95
38,1967,53.88
38,1968,40.91
38,1969,38.98
38,1970,38.21
38,1971,42.68
38,1972,40.96
38,1973,42.02
38,1974,49.53
38,1975,67.22
38,1976,70.72
38,1977,63.97
38,1978,63.09
38,1979,102.93
38,1980,121.48
38,1981,83.4
38,1982,64.69
38,1983,75.32
38,1984,56.04
38,1985,41.53
38,1986,48.88
38,1987,41.9
38,1988,40.22
38,1989,42.69
38,1990,37.16
38,1991,34.2
38,1992,35.26
38,1993,38.62
38,1994,40.16
38,1995,40.96
38,1996,40.92
38,1997,37.09
38,1998,40.78
38,1999,39.89
38,2000,39.54
38,2001,43.43
38,2002,35.07
38,2003,33.62
38,2004,33.99
38,2005,34.33
38,2006,31.27
38,2007,31.89
38,2008,32.79
38,2009,32.02
38,2010,35.15
38,2011,36.7
38,2012,36.61
38,2013,36.15
39,1961,15.82
39,1962,17.16
39,1963,16.74
39,1964,17.34
39,1965,18.34
39,1966,19.7
39,1967,19.64
39,1968,20.32
39,1969,20.24
39,1970,20.32
39,1971,20.35
39,1972,20.06
39,1973,18.25
39,1974,19.09
39,1975,18.89
39,1976,18.86
39,1977,18.28
39,1978,18.55
39,1979,18.59
39,1980,18.04
39,1981,18.42
39,1982,18.77
39,1983,19.66
39,1984,17.92
39,1985,18.6
39,1986,18.07
39,1987,17.56
39,1988,17.26
39,1989,16.71
39,1990,15.83
39,1991,16.41
39,1992,16.42
39,1993,15.3
39,1994,15.22
39,1995,11.12
39,1996,10.72
39,1997,12.62
39,1998,12
39,1999,10.85
39,2000,10.5
39,2001,10.21
39,2002,10.02
39,2003,9.88
39,2004,9.71
39,2005,9.51
39,2006,10.01
39,2007,10.23
39,2008,10.04
39,2009,9.2
39,2010,8.93
39,2011,8.89
39,2012,8.87
39,2013,8.51
4,1961,31.66
4,1962,27.53
4,1963,27.49
4,1964,37.35
4,1965,32.02
4,1966,30.47
4,1967,34.31
4,1968,34.06
4,1969,35.63
4,1970,39.79
4,1971,41.59
4,1972,42.3
4,1973,40.53
4,1974,45.04
4,1975,46.91
4,1976,43.85
4,1977,39.08
4,1978,34.5
4,1979,41.68
4,1980,41.28
4,1981,39.13
4,1982,39.31
4,1983,34.05
4,1984,39.56
4,1985,43.38
4,1986,42.93
4,1987,35.99
4,1988,36.69
4,1989,36.49
4,1990,33.34
4,1991,36.78
4,1992,39.21
4,1993,37.42
4,1994,34.91
4,1995,35.89
4,1996,39.16
4,1997,35.15
4,1998,38.41
4,1999,43.63
4,2000,40.93
4,2001,47.27
4,2002,57.07
4,2003,61.78
4,2004,62.07
4,2005,68.74
4,2006,75.2
4,2007,66.79
4,2008,76.22
4,2009,87.56
4,2010,90.31
4,2011,102.33
4,2012,105.83
4,2013,114.19
40,1961,36.57
40,1962,37.8
40,1963,36.87
40,1964,36.97
40,1965,38.17
40,1966,39.52
40,1967,43.23
40,1968,44.95
40,1969,48.74
40,1970,45.77
40,1971,46.58
40,1972,43.97
40,1973,40.98
40,1974,45.56
40,1975,40.99
40,1976,33.97
40,1977,35.42
40,1978,35.42
40,1979,41.93
40,1980,37.16
40,1981,41.25
40,1982,45.71
40,1983,43.63
40,1984,41.91
40,1985,41.91
40,1986,36.79
40,1987,37.69
40,1988,38.29
40,1989,47.45
40,1990,48.85
40,1991,42.65
40,1992,47.93
40,1993,59.59
40,1994,59.41
40,1995,60
40,1996,66.64
40,1997,55.44
40,1998,52.91
40,1999,53.17
40,2000,55.13
40,2001,46.05
40,2002,58.73
40,2003,55.32
40,2004,57.3
40,2005,57.66
40,2006,56.16
40,2007,58.81
40,2008,60.93
40,2009,63.02
40,2010,65.51
40,2011,54.16
40,2012,57.43
40,2013,63.92
41,1961,3.86
41,1962,3.65
41,1963,3.81
41,1964,3.83
41,1965,3.99
41,1966,4.07
41,1967,4.09
41,1968,4.13
41,1969,4.14
41,1970,3.95
41,1971,3.95
41,1972,4.48
41,1973,5.14
41,1974,5.01
41,1975,5.09
41,1976,5.09
41,1977,5.2
41,1978,5.85
41,1979,6.21
41,1980,5.87
41,1981,6.68
41,1982,6.43
41,1983,7.89
41,1984,8.07
41,1985,9.38
41,1986,10.77
41,1987,13.11
41,1988,12.69
41,1989,13.97
41,1990,14.11
41,1991,16.17
41,1992,17.59
41,1993,22
41,1994,25.18
41,1995,29.81
41,1996,32.95
41,1997,35.71
41,1998,36.88
41,1999,42.21
41,2000,42.32
41,2001,45.42
41,2002,46.88
41,2003,50.4
41,2004,55.57
41,2005,57.87
41,2006,61.47
41,2007,64.61
41,2008,68.07
41,2009,73.1
41,2010,77.09
41,2011,84.01
41,2012,91.63
41,2013,93.92
44,1961,91.8
44,1962,91.5
44,1963,89.51
44,1964,89.66
44,1965,88.54
44,1966,87.66
44,1967,93.61
44,1968,88.3
44,1969,91.98
44,1970,94.95
44,1971,88.65
44,1972,90.12
44,1973,94.3
44,1974,90.73
44,1975,95.38
44,1976,93.84
44,1977,91.62
44,1978,94.66
44,1979,95.51
44,1980,95.48
44,1981,93.72
44,1982,80.58
44,1983,87.28
44,1984,78.45
44,1985,79.89
44,1986,83.3
44,1987,88.4
44,1988,89.39
44,1989,94.8
44,1990,78.97
44,1991,84.72
44,1992,106.66
44,1993,100.12
44,1994,96.13
44,1995,108
44,1996,94.22
44,1997,98.03
44,1998,85.39
44,1999,109.1
44,2000,118.41
44,2001,120.62
44,2002,122.26
44,2003,119.88
44,2004,122.21
44,2005,120.91
44,2006,134.76
44,2007,133.82
44,2008,132.72
44,2009,122.73
44,2010,129.79
44,2011,123.12
44,2012,131.69
44,2013,145.53
46,1961,46.84
46,1962,46.58
46,1963,47.16
46,1964,46.74
46,1965,46.25
46,1966,47.48
46,1967,46.7
46,1968,45.89
46,1969,46.5
46,1970,46.73
46,1971,46.46
46,1972,50.79
46,1973,51.51
46,1974,47.32
46,1975,48.28
46,1976,48.57
46,1977,47.54
46,1978,47.39
46,1979,49.43
46,1980,57.01
46,1981,57.37
46,1982,52.76
46,1983,53.36
46,1984,53.09
46,1985,51.15
46,1986,51.07
46,1987,52.12
46,1988,50.11
46,1989,48.51
46,1990,51.59
46,1991,52.2
46,1992,52.85
46,1993,52.75
46,1994,52.83
46,1995,58.57
46,1996,61.86
46,1997,61.59
46,1998,81.79
46,1999,65.77
46,2000,65.49
46,2001,64.91
46,2002,61.02
46,2003,58.72
46,2004,58.72
46,2005,58.33
46,2006,59.31
46,2007,59.26
46,2008,61.11
46,2009,60.32
46,2010,60.77
46,2011,61.55
46,2012,61.97
46,2013,65.21
48,1961,84.84
48,1962,84.41
48,1963,84.61
48,1964,85.76
48,1965,88.64
48,1966,88.51
48,1967,89.46
48,1968,92.22
48,1969,93.53
48,1970,94.85
48,1971,97.4
48,1972,102.63
48,1973,102.24
48,1974,100.32
48,1975,97.91
48,1976,97.43
48,1977,92.34
48,1978,79.48
48,1979,83.73
48,1980,77.84
48,1981,75.22
48,1982,70.88
48,1983,74.28
48,1984,69.56
48,1985,82.91
48,1986,87.2
48,1987,87.82
48,1988,87.54
48,1989,156.88
48,1990,150.89
48,1991,152.88
48,1992,172.23
48,1993,151.4
48,1994,162.11
48,1995,103.29
48,1996,136.42
48,1997,137.83
48,1998,127.3
48,1999,167.18
48,2000,157.77
48,2001,168.22
48,2002,156.79
48,2003,120.66
48,2004,83.7
48,2005,151.33
48,2006,158.74
48,2007,100.2
48,2008,85.19
48,2009,85.12
48,2010,105.79
48,2011,121.61
48,2012,140.25
48,2013,133.39
49,1961,39.72
49,1962,38.06
49,1963,43
49,1964,41.29
49,1965,42.65
49,1966,43.71
49,1967,39.39
49,1968,45.08
49,1969,38.99
49,1970,30.55
49,1971,33.41
49,1972,45.11
49,1973,46.92
49,1974,45.15
49,1975,40.6
49,1976,43.72
49,1977,48.72
49,1978,47.43
49,1979,45.99
49,1980,58.34
49,1981,54.81
49,1982,55.29
49,1983,61.37
49,1984,64.6
49,1985,68.98
49,1986,64.69
49,1987,67.95
49,1988,80.12
49,1989,67.8
49,1990,90.16
49,1991,88.23
49,1992,112.55
49,1993,90.44
49,1994,85.38
49,1995,97.94
49,1996,117.84
49,1997,119.47
49,1998,121.49
49,1999,118.12
49,2000,146.05
49,2001,166.41
49,2002,131.43
49,2003,183.63
49,2004,183.74
49,2005,139.48
49,2006,150.27
49,2007,159.57
49,2008,139.39
49,2009,136.33
49,2010,144.25
49,2011,152.34
49,2012,155.63
49,2013,138.56
50,1961,123.41
50,1962,114.16
50,1963,60.92
50,1964,132.82
50,1965,142.73
50,1966,172.05
50,1967,172.48
50,1968,212.47
50,1969,244.73
50,1970,244.04
50,1971,228.28
50,1972,200.46
50,1973,149.85
50,1974,153.14
50,1975,186.35
50,1976,170
50,1977,148.04
50,1978,162.37
50,1979,171.57
50,1980,175.27
50,1981,214.02
50,1982,204.1
50,1983,220.03
50,1984,231.07
50,1985,241.83
50,1986,93.09
50,1987,126.93
50,1988,96.13
50,1989,115.53
50,1990,139.92
50,1991,105.2
50,1992,129.65
50,1993,123.08
50,1994,85.69
50,1995,107.84
50,1996,93.87
50,1997,105.9
50,1998,132.04
50,1999,130.92
50,2000,113.15
50,2001,97.48
50,2002,94.13
50,2003,82.71
50,2004,94.88
50,2005,98.23
50,2006,106.41
50,2007,109.7
50,2008,91.99
50,2009,94.9
50,2010,90.33
50,2011,96.62
50,2012,72.32
50,2013,64.83
5000,1961,37.75
5000,1962,38.78
5000,1963,38.79
5000,1964,39.54
5000,1965,40.46
5000,1966,41.49
5000,1967,42.75
5000,1968,43
5000,1969,43.38
5000,1970,43.74
5000,1971,43.93
5000,1972,43.16
5000,1973,44.15
5000,1974,43.92
5000,1975,44.35
5000,1976,44.94
5000,1977,44.52
5000,1978,44.93
5000,1979,46.28
5000,1980,47.01
5000,1981,45.91
5000,1982,47.19
5000,1983,47.65
5000,1984,47.59
5000,1985,48.24
5000,1986,49.58
5000,1987,50.19
5000,1988,49.85
5000,1989,50.61
5000,1990,49.55
5000,1991,49.33
5000,1992,52.19
5000,1993,53.02
5000,1994,54
5000,1995,55.15
5000,1996,57
5000,1997,58.74
5000,1998,57.71
5000,1999,59.96
5000,2000,61.13
5000,2001,60.49
5000,2002,62.58
5000,2003,63.47
5000,2004,65.82
5000,2005,67.14
5000,2006,69.28
5000,2007,70.51
5000,2008,72.24
5000,2009,72.95
5000,2010,73.48
5000,2011,75.51
5000,2012,76.81
5000,2013,77.87
51,1961,46.04
51,1962,33.44
51,1963,43.73
51,1964,39.09
51,1965,42.55
51,1966,51.94
51,1967,40.9
51,1968,46.67
51,1969,49.17
51,1970,47.79
51,1971,37.57
51,1972,39.6
51,1973,47.64
51,1974,51.11
51,1975,48.67
51,1976,49.6
51,1977,48.88
51,1978,54.41
51,1979,47.52
51,1980,56.29
51,1981,48.36
51,1982,66.63
51,1983,64.94
51,1984,56.15
51,1985,57.75
51,1986,62.06
51,1987,56.16
51,1988,59.5
51,1989,66.16
51,1990,57.51
51,1991,56.38
51,1992,55.69
5100,1961,45.32
5100,1962,47.21
5100,1963,45.87
5100,1964,47.82
5100,1965,46.47
5100,1966,46.81
5100,1967,49.18
5100,1968,49.02
5100,1969,48.69
5100,1970,50.47
5100,1971,50.33
5100,1972,50.54
5100,1973,50.16
5100,1974,51.77
5100,1975,51.9
5100,1976,51.19
5100,1977,48.9
5100,1978,49.69
5100,1979,53.51
5100,1980,51.93
5100,1981,52.21
5100,1982,53.59
5100,1983,53.39
5100,1984,52.54
5100,1985,53.45
5100,1986,53.36
5100,1987,52.02
5100,1988,51.96
5100,1989,54.82
5100,1990,52.4
5100,1991,53.87
5100,1992,54.38
5100,1993,55.72
5100,1994,54.46
5100,1995,54.74
5100,1996,57.03
5100,1997,57.41
5100,1998,58.77
5100,1999,59.39
5100,2000,58.02
5100,2001,57.26
5100,2002,62.29
5100,2003,61.16
5100,2004,63.14
5100,2005,63.12
5100,2006,64.09
5100,2007,62.75
5100,2008,62.19
5100,2009,64.27
5100,2010,64.44
5100,2011,65.05
5100,2012,66.8
5100,2013,66.18
5101,1961,48.35
5101,1962,52.51
5101,1963,47.89
5101,1964,51.08
5101,1965,50.23
5101,1966,50.6
5101,1967,55.09
5101,1968,56.33
5101,1969,55.42
5101,1970,54
5101,1971,51.93
5101,1972,51.98
5101,1973,52.67
5101,1974,53.89
5101,1975,52.65
5101,1976,51.82
5101,1977,51.13
5101,1978,51.21
5101,1979,60.73
5101,1980,58.68
5101,1981,59.35
5101,1982,62.28
5101,1983,59.85
5101,1984,55.8
5101,1985,57.81
5101,1986,56.02
5101,1987,55.76
5101,1988,55.71
5101,1989,58.33
5101,1990,55.87
5101,1991,54
5101,1992,52.81
5101,1993,53.81
5101,1994,51.08
5101,1995,52.16
5101,1996,53.24
5101,1997,55.76
5101,1998,58.85
5101,1999,58.63
5101,2000,54.72
5101,2001,53.61
5101,2002,62.01
5101,2003,55.7
5101,2004,58.1
5101,2005,57.62
5101,2006,60.16
5101,2007,58.37
5101,2008,56.57
5101,2009,57.98
5101,2010,57.94
5101,2011,57.25
5101,2012,55.48
5101,2013,54.8
5102,1961,53.46
5102,1962,58.68
5102,1963,59.93
5102,1964,69.23
5102,1965,55.53
5102,1966,60.29
5102,1967,65.65
5102,1968,65.6
5102,1969,60.82
5102,1970,64.85
5102,1971,65.88
5102,1972,63.96
5102,1973,66.47
5102,1974,71.99
5102,1975,65.71
5102,1976,64.75
5102,1977,66.93
5102,1978,75.22
5102,1979,74.34
5102,1980,76.81
5102,1981,76.51
5102,1982,76.29
5102,1983,81.32
5102,1984,74.72
5102,1985,78.88
5102,1986,78.82
5102,1987,67.18
5102,1988,63.53
5102,1989,66.21
5102,1990,61.93
5102,1991,64.31
5102,1992,65.73
5102,1993,65.85
5102,1994,66.35
5102,1995,65.18
5102,1996,65.96
5102,1997,61.19
5102,1998,61.68
5102,1999,51.9
5102,2000,50.1
5102,2001,49.98
5102,2002,52.75
5102,2003,53.76
5102,2004,55.96
5102,2005,61.12
5102,2006,62.73
5102,2007,63.94
5102,2008,64.56
5102,2009,71.56
5102,2010,73.38
5102,2011,72.31
5102,2012,74
5102,2013,79.27
5103,1961,30.94
5103,1962,32.36
5103,1963,32.83
5103,1964,34.85
5103,1965,33.23
5103,1966,34.42
5103,1967,35.55
5103,1968,33.97
5103,1969,34.06
5103,1970,34.26
5103,1971,36.76
5103,1972,37.98
5103,1973,36.8
5103,1974,40.44
5103,1975,39.28
5103,1976,39.11
5103,1977,36.81
5103,1978,38.97
5103,1979,41.62
5103,1980,39.44
5103,1981,40.1
5103,1982,44.09
5103,1983,43.84
5103,1984,43.82
5103,1985,43.87
5103,1986,48.28
5103,1987,47.11
5103,1988,48.23
5103,1989,52.61
5103,1990,51.37
5103,1991,53.92
5103,1992,57.3
5103,1993,57.2
5103,1994,57.37
5103,1995,57.75
5103,1996,62.34
5103,1997,61.32
5103,1998,62.27
5103,1999,65.46
5103,2000,66.92
5103,2001,66.14
5103,2002,72.45
5103,2003,74.57
5103,2004,77.74
5103,2005,79.29
5103,2006,85.76
5103,2007,80.63
5103,2008,81.91
5103,2009,86.2
5103,2010,85.39
5103,2011,87.85
5103,2012,99.61
5103,2013,96.96
5104,1961,25.17
5104,1962,23.67
5104,1963,25.71
5104,1964,25.88
5104,1965,23.7
5104,1966,22.14
5104,1967,27.51
5104,1968,28.01
5104,1969,29.84
5104,1970,32.85
5104,1971,31.41
5104,1972,36.32
5104,1973,32.36
5104,1974,32.75
5104,1975,29.29
5104,1976,29.95
5104,1977,26.79
5104,1978,27.06
5104,1979,28.39
5104,1980,28.2
5104,1981,30.24
5104,1982,29.85
5104,1983,29.04
5104,1984,28.94
5104,1985,32.32
5104,1986,32.93
5104,1987,36.18
5104,1988,39.48
5104,1989,38.97
5104,1990,39.08
5104,1991,36.75
5104,1992,34.74
5104,1993,36.9
5104,1994,32.46
5104,1995,31.96
5104,1996,37.59
5104,1997,36.72
5104,1998,33.74
5104,1999,40.53
5104,2000,43.39
5104,2001,42.61
5104,2002,42.87
5104,2003,40.44
5104,2004,37.84
5104,2005,36.63
5104,2006,37.5
5104,2007,34.44
5104,2008,36.63
5104,2009,33.25
5104,2010,34.19
5104,2011,38.61
5104,2012,35.36
5104,2013,40.97
5105,1961,57.16
5105,1962,57.61
5105,1963,56.54
5105,1964,56.36
5105,1965,57.39
5105,1966,56.64
5105,1967,56.78
5105,1968,56.31
5105,1969,56.53
5105,1970,61.92
5105,1971,61.54
5105,1972,60.32
5105,1973,59.87
5105,1974,59.74
5105,1975,64.33
5105,1976,62.99
5105,1977,58.46
5105,1978,57.52
5105,1979,58.2
5105,1980,56.4
5105,1981,55.64
5105,1982,54.06
5105,1983,55.22
5105,1984,57.71
5105,1985,56.97
5105,1986,54.74
5105,1987,53.03
5105,1988,51.87
5105,1989,54.54
5105,1990,50.97
5105,1991,55.67
5105,1992,56.08
5105,1993,58.85
5105,1994,58.32
5105,1995,58.19
5105,1996,59.47
5105,1997,60.06
5105,1998,61.13
5105,1999,61.37
5105,2000,59.61
5105,2001,59.14
5105,2002,61.41
5105,2003,63.05
5105,2004,64.72
5105,2005,63.33
5105,2006,58.9
5105,2007,60.48
5105,2008,59.18
5105,2009,60.61
5105,2010,61.18
5105,2011,61.61
5105,2012,62.21
5105,2013,60.67
52,1992,88.23
52,1993,74.62
52,1994,78.82
52,1995,82.15
52,1996,72.49
52,1997,45.06
52,1998,59.29
52,1999,61.83
52,2000,58.15
52,2001,59.52
52,2002,55.58
52,2003,52.44
52,2004,41.18
52,2005,56.77
52,2006,61.68
52,2007,54.12
52,2008,55.72
52,2009,63.44
52,2010,65.13
52,2011,69.92
52,2012,77.94
52,2013,74.93
5200,1961,78.29
5200,1962,79.99
5200,1963,77.31
5200,1964,78.24
5200,1965,82.05
5200,1966,84.87
5200,1967,87.33
5200,1968,84.39
5200,1969,91.66
5200,1970,91.02
5200,1971,93.59
5200,1972,91.54
5200,1973,91.51
5200,1974,93.83
5200,1975,94.71
5200,1976,95.46
5200,1977,97.53
5200,1978,95.24
5200,1979,96.57
5200,1980,101.27
5200,1981,96
5200,1982,96.36
5200,1983,97.11
5200,1984,95.29
5200,1985,102.3
5200,1986,98.89
5200,1987,105.37
5200,1988,103.9
5200,1989,104.59
5200,1990,98.3
5200,1991,96.73
5200,1992,100.81
5200,1993,99.75
5200,1994,101.71
5200,1995,104.03
5200,1996,105.26
5200,1997,113.01
5200,1998,105.26
5200,1999,108.57
5200,2000,113.66
5200,2001,105.55
5200,2002,107.98
5200,2003,106.29
5200,2004,107.75
5200,2005,103.71
5200,2006,106.39
5200,2007,106.42
5200,2008,108.77
5200,2009,107.63
5200,2010,108.1
5200,2011,108.54
5200,2012,104.35
5200,2013,102.99
5203,1961,78.42
5203,1962,80.07
5203,1963,72.13
5203,1964,73.95
5203,1965,77.28
5203,1966,80.99
5203,1967,84.48
5203,1968,77.89
5203,1969,90.75
5203,1970,88.13
5203,1971,92.81
5203,1972,87.21
5203,1973,96.73
5203,1974,94.95
5203,1975,101.04
5203,1976,99.59
5203,1977,103.21
5203,1978,102.75
5203,1979,104.87
5203,1980,111.03
5203,1981,107.9
5203,1982,103.01
5203,1983,111.74
5203,1984,116.04
5203,1985,109.57
5203,1986,120.39
5203,1987,128.04
5203,1988,117.5
5203,1989,117.69
5203,1990,117.91
5203,1991,105.96
5203,1992,109.19
5203,1993,117.34
5203,1994,120.08
5203,1995,112.07
5203,1996,113.25
5203,1997,120.47
5203,1998,119.8
5203,1999,113.59
5203,2000,125.43
5203,2001,113.76
5203,2002,111.74
5203,2003,114.83
5203,2004,116.6
5203,2005,111.73
5203,2006,110.8
5203,2007,113.1
5203,2008,116.85
5203,2009,111.69
5203,2010,106.13
5203,2011,100.75
5203,2012,105.58
5203,2013,107.63
5204,1961,56.51
5204,1962,60.06
5204,1963,62.88
5204,1964,62.39
5204,1965,73.68
5204,1966,76.54
5204,1967,77.5
5204,1968,74.5
5204,1969,69.28
5204,1970,68.5
5204,1971,78.93
5204,1972,74.35
5204,1973,76.25
5204,1974,72.92
5204,1975,76.36
5204,1976,77.04
5204,1977,76.65
5204,1978,80.51
5204,1979,76.74
5204,1980,82.53
5204,1981,88.38
5204,1982,93.74
5204,1983,87.67
5204,1984,92.59
5204,1985,88.35
5204,1986,88.44
5204,1987,86.3
5204,1988,87.63
5204,1989,85.74
5204,1990,84.18
5204,1991,83.65
5204,1992,88.92
5204,1993,88.38
5204,1994,94.16
5204,1995,91.98
5204,1996,96.8
5204,1997,95.3
5204,1998,84.89
5204,1999,91.46
5204,2000,97.18
5204,2001,102.46
5204,2002,102.7
5204,2003,100.36
5204,2004,101.23
5204,2005,99.82
5204,2006,103.41
5204,2007,99.61
5204,2008,100.78
5204,2009,98.19
5204,2010,90.35
5204,2011,92.98
5204,2012,92.09
5204,2013,97.98
5206,1961,103.95
5206,1962,103.72
5206,1963,105.64
5206,1964,106.53
5206,1965,105.31
5206,1966,105.61
5206,1967,100.69
5206,1968,102.21
5206,1969,104.1
5206,1970,102.17
5206,1971,104.3
5206,1972,109.28
5206,1973,108.43
5206,1974,107.38
5206,1975,103.08
5206,1976,106.85
5206,1977,107.74
5206,1978,110.7
5206,1979,107.66
5206,1980,115.31
5206,1981,114.29
5206,1982,113.84
5206,1983,115.78
5206,1984,115.2
5206,1985,115.63
5206,1986,116.3
5206,1987,119.2
5206,1988,118.76
5206,1989,114.29
5206,1990,103.68
5206,1991,102.85
5206,1992,105.63
5206,1993,99.25
5206,1994,99.1
5206,1995,100.37
5206,1996,107.31
5206,1997,110.14
5206,1998,108.02
5206,1999,108.93
5206,2000,121.23
5206,2001,133.62
5206,2002,124.76
5206,2003,145.35
5206,2004,138.73
5206,2005,123.85
5206,2006,127.92
5206,2007,133.63
5206,2008,112.53
5206,2009,129.58
5206,2010,140.38
5206,2011,138.21
5206,2012,152.51
5206,2013,150.53
5207,1961,82.74
5207,1962,84.13
5207,1963,86
5207,1964,86.22
5207,1965,88.52
5207,1966,90.42
5207,1967,92.95
5207,1968,94.02
5207,1969,99.56
5207,1970,101.55
5207,1971,98.75
5207,1972,101.07
5207,1973,89.3
5207,1974,98.96
5207,1975,93.63
5207,1976,96.65
5207,1977,98.21
5207,1978,91.13
5207,1979,94.15
5207,1980,96.72
5207,1981,84.59
5207,1982,88.67
5207,1983,83.89
5207,1984,73.36
5207,1985,99.08
5207,1986,79.91
5207,1987,89.16
5207,1988,95.52
5207,1989,98.34
5207,1990,84.53
5207,1991,92.48
5207,1992,97.1
5207,1993,87.85
5207,1994,87.9
5207,1995,101.73
5207,1996,101.07
5207,1997,113.52
5207,1998,99.87
5207,1999,110.83
5207,2000,108.89
5207,2001,96.7
5207,2002,105.12
5207,2003,97.32
5207,2004,99.55
5207,2005,96.24
5207,2006,101.66
5207,2007,100.71
5207,2008,104.53
5207,2009,105.83
5207,2010,114.05
5207,2011,119
5207,2012,103.86
5207,2013,96.61
53,1961,43.2
53,1962,42.28
53,1963,41.5
53,1964,40.63
53,1965,39.41
53,1966,38.37
53,1967,38.18
53,1968,37.9
53,1969,38.13
53,1970,37.79
53,1971,37.13
53,1972,36.82
53,1973,36.52
53,1974,36.56
53,1975,36.36
53,1976,36.02
53,1977,35.97
53,1978,35.54
53,1979,35
53,1980,34.68
53,1981,34.19
53,1982,34.25
53,1983,33.98
53,1984,34.12
53,1985,32.94
53,1986,32.19
53,1987,31.5
53,1988,32.27
53,1989,33.67
53,1990,32.69
53,1991,31.9
53,1992,31.1
53,1993,30.5
53,1994,29.99
53,1995,29.6
53,1996,35.51
53,1997,30
53,1998,23.6
53,1999,30.33
53,2000,22.03
53,2001,23.46
53,2002,26.84
53,2003,29.56
53,2004,28.74
53,2005,30.14
53,2006,25.16
53,2007,31.28
53,2008,31.58
53,2009,40.39
53,2010,44.72
53,2011,42.49
53,2012,53.05
53,2013,49.62
5300,1961,21.38
5300,1962,21.3
5300,1963,21.19
5300,1964,21.73
5300,1965,22.61
5300,1966,22.92
5300,1967,23.5
5300,1968,23.77
5300,1969,22.97
5300,1970,23.2
5300,1971,23.08
5300,1972,23.45
5300,1973,23.85
5300,1974,24.18
5300,1975,24.39
5300,1976,24.57
5300,1977,25.27
5300,1978,25.72
5300,1979,27.15
5300,1980,27.46
5300,1981,27.44
5300,1982,27.71
5300,1983,28.45
5300,1984,28.91
5300,1985,29.3
5300,1986,30.81
5300,1987,31.32
5300,1988,30.41
5300,1989,31.1
5300,1990,31.53
5300,1991,32.25
5300,1992,34.17
5300,1993,36.79
5300,1994,38.77
5300,1995,40.84
5300,1996,42.04
5300,1997,43.57
5300,1998,43.7
5300,1999,46.16
5300,2000,45.98
5300,2001,47.38
5300,2002,48.23
5300,2003,50.09
5300,2004,52.44
5300,2005,55.13
5300,2006,57.27
5300,2007,59.68
5300,2008,62.05
5300,2009,63.4
5300,2010,64.83
5300,2011,67.42
5300,2012,70.44
5300,2013,71.86
5301,1992,25.42
5301,1993,20.58
5301,1994,20.46
5301,1995,23.97
5301,1996,22.81
5301,1997,22.48
5301,1998,19.32
5301,1999,18.99
5301,2000,29.52
5301,2001,29.88
5301,2002,31.1
5301,2003,26.73
5301,2004,34.03
5301,2005,35.89
5301,2006,43.28
5301,2007,46.7
5301,2008,46.67
5301,2009,51.35
5301,2010,56.93
5301,2011,63.57
5301,2012,70.54
5301,2013,75.45
5302,1961,7.32
5302,1962,7.33
5302,1963,7.82
5302,1964,8.39
5302,1965,8.74
5302,1966,9.44
5302,1967,9.74
5302,1968,10.63
5302,1969,10.26
5302,1970,10.51
5302,1971,10.41
5302,1972,11.98
5302,1973,12.59
5302,1974,12.33
5302,1975,12.48
5302,1976,12.13
5302,1977,12.72
5302,1978,12.95
5302,1979,13.86
5302,1980,13.06
5302,1981,13.69
5302,1982,13.79
5302,1983,15.17
5302,1984,14.43
5302,1985,16.22
5302,1986,17.33
5302,1987,19.93
5302,1988,19.47
5302,1989,20.99
5302,1990,20.62
5302,1991,22.38
