geo,year,fbsh_fish_seafood_food_supply_quantity_kg_capita_yr
351,1988,10.37
351,1989,10.81
351,1990,11.25
351,1991,11.63
351,1992,12.96
351,1993,15.02
351,1994,17.78
351,1995,20.83
351,1996,22.49
351,1997,22.85
351,1998,23.55
351,1999,23.86
351,2000,24.68
351,2001,24.21
351,2002,25.3
351,2003,25.85
351,2004,26.88
351,2005,27.44
351,2006,28.24
351,2007,29.42
351,2008,30.56
351,2009,32.02
351,2010,33.04
351,2011,33.74
351,2012,35.56
351,2013,35.34
37,1961,1.57
37,1962,1.61
37,1963,1.95
37,1964,2.04
37,1965,2.18
37,1966,2.97
37,1967,3.26
37,1968,3.19
37,1969,3.91
37,1970,4.48
37,1971,4.88
37,1972,4.63
37,1973,5.58
37,1974,6.32
37,1975,4.44
37,1976,5.72
37,1977,6.72
37,1978,6.3
37,1979,6.04
37,1980,6.03
37,1981,5.61
37,1982,5.44
37,1983,5.49
37,1984,5.27
37,1985,5.49
37,1986,5.49
37,1987,5.35
37,1988,5.26
37,1989,5.2
37,1990,5.08
37,1991,4.76
37,1992,4.56
37,1993,4.59
37,1994,4.49
37,1995,4.39
37,1996,4.31
37,1997,4.41
37,1998,4.29
37,1999,4.5
37,2000,4.34
37,2001,4.82
37,2002,5.25
37,2003,6
37,2004,6.44
37,2005,6.88
37,2006,7.21
37,2007,7.94
37,2008,8.18
37,2009,8.76
37,2010,9.52
37,2011,9.28
37,2012,8.51
37,2013,7.77
38,1961,16.43
38,1962,15.28
38,1963,16.51
38,1964,18.79
38,1965,15.92
38,1966,22.55
38,1967,15.92
38,1968,17.91
38,1969,17.7
38,1970,14.11
38,1971,11.16
38,1972,13.88
38,1973,10.9
38,1974,10.62
38,1975,10.12
38,1976,10.1
38,1977,10.09
38,1978,11.12
38,1979,13.24
38,1980,14.71
38,1981,13.8
38,1982,13.62
38,1983,13.47
38,1984,14.88
38,1985,14.69
38,1986,14.48
38,1987,15.08
38,1988,15.75
38,1989,15.18
38,1990,15.16
38,1991,17.19
38,1992,16.93
38,1993,16
38,1994,16.45
38,1995,17.91
38,1996,19.6
38,1997,21.45
38,1998,21.76
38,1999,22.51
38,2000,22.34
38,2001,20.38
38,2002,20.24
38,2003,22.29
38,2004,21.96
38,2005,16.49
38,2006,19.21
38,2007,21.01
38,2008,20.81
38,2009,21.41
38,2010,24.35
38,2011,26.26
38,2012,26.04
38,2013,25.83
39,1961,4.48
39,1962,1.99
39,1963,1.95
39,1964,2.52
39,1965,3.02
39,1966,4.51
39,1967,1.98
39,1968,3.37
39,1969,3.53
39,1970,4.12
39,1971,4.88
39,1972,4.9
39,1973,4.94
39,1974,4.4
39,1975,3.5
39,1976,3.51
39,1977,3.91
39,1978,4.22
39,1979,4.17
39,1980,3.77
39,1981,3.19
39,1982,2.53
39,1983,2.58
39,1984,2.88
39,1985,3.09
39,1986,3.28
39,1987,3.53
39,1988,3.79
39,1989,3.94
39,1990,4.17
39,1991,4.93
39,1992,5.51
39,1993,6.01
39,1994,6.23
39,1995,6.23
39,1996,7.02
39,1997,6.5
39,1998,6.64
39,1999,7.07
39,2000,8.82
39,2001,7.89
39,2002,7.47
39,2003,6.67
39,2004,6.23
39,2005,5.51
39,2006,5.04
39,2007,4.23
39,2008,3.7
39,2009,3.61
39,2010,4.33
39,2011,5.03
39,2012,4.88
39,2013,4.74
4,1961,3.31
4,1962,1.93
4,1963,1.36
4,1964,1.52
4,1965,1.36
4,1966,1.52
4,1967,1.4
4,1968,1.13
4,1969,1.44
4,1970,1.46
4,1971,1.38
4,1972,1.7
4,1973,1.7
4,1974,2.06
4,1975,2.15
4,1976,1.92
4,1977,2.27
4,1978,1.86
4,1979,2.1
4,1980,2.47
4,1981,2.9
4,1982,3.25
4,1983,3.28
4,1984,3.19
4,1985,3.43
4,1986,3.57
4,1987,4.26
4,1988,4.41
4,1989,4.07
4,1990,3.51
4,1991,2.95
4,1992,3.44
4,1993,3.61
4,1994,4.73
4,1995,3.9
4,1996,2.91
4,1997,3.17
4,1998,3.28
4,1999,3.58
4,2000,3.84
4,2001,4.46
4,2002,4.5
4,2003,5.03
4,2004,4.23
4,2005,4.45
4,2006,5.12
4,2007,5.13
4,2008,4.7
4,2009,4.75
4,2010,3.81
4,2011,3.94
4,2012,3.99
4,2013,3.92
40,1961,9.99
40,1962,11.41
40,1963,14.58
40,1964,14.08
40,1965,13.26
40,1966,14.36
40,1967,14.15
40,1968,14.3
40,1969,12.03
40,1970,14.98
40,1971,12.32
40,1972,16.04
40,1973,15.84
40,1974,13.53
40,1975,12.51
40,1976,13.07
40,1977,15.47
40,1978,17.39
40,1979,17.67
40,1980,17.05
40,1981,17.67
40,1982,14.34
40,1983,15.69
40,1984,14.51
40,1985,17.21
40,1986,15.66
40,1987,16.52
40,1988,16.54
40,1989,18.24
40,1990,18.23
40,1991,17.45
40,1992,17.1
40,1993,18.06
40,1994,18.06
40,1995,17.08
40,1996,17.16
40,1997,15.39
40,1998,13.6
40,1999,13.91
40,2000,12.54
40,2001,12.46
40,2002,13.28
40,2003,15.62
40,2004,17.31
40,2005,16.01
40,2006,15.6
40,2007,15.6
40,2008,16.02
40,2009,14.92
40,2010,14.1
40,2011,14.6
40,2012,13.32
40,2013,13.22
41,1961,4.29
41,1962,4.38
41,1963,4.31
41,1964,4.1
41,1965,4.3
41,1966,4.19
41,1967,4.09
41,1968,4.13
41,1969,3.98
41,1970,3.84
41,1971,4.09
41,1972,4.36
41,1973,4.37
41,1974,4.68
41,1975,4.82
41,1976,4.88
41,1977,5
41,1978,4.72
41,1979,4.26
41,1980,4.4
41,1981,4.48
41,1982,5
41,1983,5.11
41,1984,5.76
41,1985,6.6
41,1986,7.71
41,1987,8.85
41,1988,9.63
41,1989,10.06
41,1990,10.47
41,1991,10.84
41,1992,12.26
41,1993,14.35
41,1994,17.27
41,1995,20.35
41,1996,22.12
41,1997,22.39
41,1998,23.19
41,1999,23.53
41,2000,24.35
41,2001,23.88
41,2002,24.95
41,2003,25.49
41,2004,26.63
41,2005,27.18
41,2006,28.01
41,2007,29.15
41,2008,30.35
41,2009,31.86
41,2010,32.89
41,2011,33.54
41,2012,35.36
41,2013,35.14
44,1961,2.53
44,1962,2.93
44,1963,2.66
44,1964,2.75
44,1965,2.8
44,1966,3.01
44,1967,4.09
44,1968,3.65
44,1969,2.81
44,1970,2.54
44,1971,1.93
44,1972,5.02
44,1973,4.93
44,1974,3.16
44,1975,2.91
44,1976,3.28
44,1977,3.09
44,1978,3.8
44,1979,3.27
44,1980,3.69
44,1981,4.38
44,1982,3.71
44,1983,2.43
44,1984,3.59
44,1985,3.05
44,1986,3.7
44,1987,3.34
44,1988,3.22
44,1989,2.75
44,1990,2.93
44,1991,2.49
44,1992,3.05
44,1993,3.81
44,1994,2.99
44,1995,4.75
44,1996,4.8
44,1997,5.08
44,1998,5.07
44,1999,4.37
44,2000,4.84
44,2001,5.19
44,2002,5.12
44,2003,5.48
44,2004,5.19
44,2005,5.7
44,2006,5.96
44,2007,6.05
44,2008,5.52
44,2009,5.52
44,2010,5.55
44,2011,5.97
44,2012,6.31
44,2013,6.23
46,1961,27.48
46,1962,23.4
46,1963,24.32
46,1964,28.01
46,1965,24.48
46,1966,25.54
46,1967,24.66
46,1968,25.56
46,1969,26.21
46,1970,21.58
46,1971,19.94
46,1972,27.45
46,1973,22.72
46,1974,19.36
46,1975,24.14
46,1976,23.77
46,1977,20.98
46,1978,26.85
46,1979,27.9
46,1980,27.28
46,1981,25.49
46,1982,27.35
46,1983,31.63
46,1984,37.28
46,1985,37.75
46,1986,35.33
46,1987,34.96
46,1988,34.01
46,1989,33.45
46,1990,33.29
46,1991,31.72
46,1992,30.9
46,1993,32.16
46,1994,26.48
46,1995,22.31
46,1996,22.96
46,1997,20.73
46,1998,20.02
46,1999,19.25
46,2000,20.03
46,2001,23.76
46,2002,19.97
46,2003,19.72
46,2004,23.2
46,2005,20.55
46,2006,20.09
46,2007,18.86
46,2008,21.8
46,2009,22.77
46,2010,20.34
46,2011,23.32
46,2012,25.24
46,2013,26.46
48,1961,1.99
48,1962,2.13
48,1963,2.43
48,1964,2.92
48,1965,2.71
48,1966,2.62
48,1967,2.62
48,1968,3.3
48,1969,2.23
48,1970,4.11
48,1971,4.94
48,1972,6.08
48,1973,5.24
48,1974,5.23
48,1975,5.94
48,1976,4.93
48,1977,5.32
48,1978,9.31
48,1979,7.28
48,1980,7
48,1981,5.34
48,1982,3.49
48,1983,3.67
48,1984,5.53
48,1985,5.77
48,1986,6.17
48,1987,4.61
48,1988,3.48
48,1989,4.2
48,1990,5.66
48,1991,4.41
48,1992,4.02
48,1993,6
48,1994,4.92
48,1995,5.21
48,1996,4.15
48,1997,5.05
48,1998,5.51
48,1999,6.58
48,2000,4.33
48,2001,4.07
48,2002,6.03
48,2003,7.29
48,2004,8.01
48,2005,7.66
48,2006,8.03
48,2007,10.15
48,2008,10.35
48,2009,11.02
48,2010,10.96
48,2011,13.22
48,2012,13.2
48,2013,12.92
49,1961,7.37
49,1962,6.49
49,1963,10.13
49,1964,12.87
49,1965,9.49
49,1966,11.79
49,1967,15.94
49,1968,13.8
49,1969,14.07
49,1970,15.22
49,1971,19.5
49,1972,17.6
49,1973,20
49,1974,20.5
49,1975,21.06
49,1976,20.29
49,1977,17.84
49,1978,16.77
49,1979,12.48
49,1980,17.86
49,1981,18.33
49,1982,18.49
49,1983,19.76
49,1984,18.04
49,1985,20.62
49,1986,20.4
49,1987,20.89
49,1988,20.83
49,1989,17.85
49,1990,17.99
49,1991,14.05
49,1992,12.68
49,1993,13.76
49,1994,12.37
49,1995,13.74
49,1996,13.41
49,1997,12.22
49,1998,11.75
49,1999,9.9
49,2000,11.35
49,2001,10.32
49,2002,6.43
49,2003,8.42
49,2004,9.61
49,2005,8.39
49,2006,6.88
49,2007,8.86
49,2008,9.2
49,2009,8.06
49,2010,5.75
49,2011,5.51
49,2012,5.48
49,2013,5.57
50,1961,5.73
50,1962,6.23
50,1963,7.53
50,1964,7.17
50,1965,7.07
50,1966,7.19
50,1967,8.31
50,1968,8.13
50,1969,8.02
50,1970,6.99
50,1971,7.49
50,1972,7.29
50,1973,8.09
50,1974,5.06
50,1975,7.7
50,1976,5.22
50,1977,6.64
50,1978,9.24
50,1979,6.71
50,1980,7.54
50,1981,7.63
50,1982,10.83
50,1983,9.91
50,1984,10.94
50,1985,12.55
50,1986,12.7
50,1987,16.1
50,1988,14.55
50,1989,14.99
50,1990,14.9
50,1991,14.76
50,1992,18.32
50,1993,16.09
50,1994,17.68
50,1995,19.76
50,1996,17.79
50,1997,17.98
50,1998,19.61
50,1999,19.42
50,2000,18.67
50,2001,19.3
50,2002,18.1
50,2003,17.55
50,2004,18.06
50,2005,19.2
50,2006,20.03
50,2007,21.89
50,2008,22.45
50,2009,21.88
50,2010,22.32
50,2011,22.26
50,2012,22.03
50,2013,21.8
5000,1961,9.02
5000,1962,9.23
5000,1963,9.52
5000,1964,9.63
5000,1965,10.01
5000,1966,10.12
5000,1967,10.33
5000,1968,10.68
5000,1969,10.57
5000,1970,10.88
5000,1971,10.97
5000,1972,11.41
5000,1973,11.62
5000,1974,11.78
5000,1975,11.7
5000,1976,11.75
5000,1977,11.56
5000,1978,11.62
5000,1979,11.48
5000,1980,11.52
5000,1981,11.87
5000,1982,11.88
5000,1983,11.94
5000,1984,12.32
5000,1985,12.59
5000,1986,12.99
5000,1987,13.42
5000,1988,13.44
5000,1989,13.69
5000,1990,13.58
5000,1991,13.08
5000,1992,13.02
5000,1993,13.45
5000,1994,14.12
5000,1995,15.13
5000,1996,15.57
5000,1997,15.63
5000,1998,15.71
5000,1999,15.84
5000,2000,16.01
5000,2001,16.25
5000,2002,16.31
5000,2003,16.55
5000,2004,16.93
5000,2005,17.15
5000,2006,17.62
5000,2007,18.09
5000,2008,18.4
5000,2009,18.66
5000,2010,18.97
5000,2011,19.13
5000,2012,19.4
5000,2013,19.16
51,1961,6.48
51,1962,6.89
51,1963,8.06
51,1964,7.29
51,1965,7.29
51,1966,7.34
51,1967,7.52
51,1968,7.78
51,1969,8.49
51,1970,7.36
51,1971,7.56
51,1972,7.51
51,1973,7.67
51,1974,7.31
51,1975,7.36
51,1976,6.89
51,1977,6.13
51,1978,5.8
51,1979,4.71
51,1980,4.47
51,1981,4.9
51,1982,4.81
51,1983,4.26
51,1984,5.59
51,1985,5.57
51,1986,6.76
51,1987,7.02
51,1988,7.5
51,1989,7.03
51,1990,6.53
51,1991,5.35
51,1992,5.43
5100,1961,4.57
5100,1962,4.63
5100,1963,4.96
5100,1964,5.37
5100,1965,5.34
5100,1966,5.61
5100,1967,5.71
5100,1968,5.36
5100,1969,5.5
5100,1970,6.12
5100,1971,6.63
5100,1972,6.88
5100,1973,6.9
5100,1974,7.02
5100,1975,7.42
5100,1976,7.82
5100,1977,8
5100,1978,8.28
5100,1979,8.24
5100,1980,8.11
5100,1981,8.88
5100,1982,9.03
5100,1983,8.2
5100,1984,7.85
5100,1985,7.49
5100,1986,7.76
5100,1987,8.38
5100,1988,8.39
5100,1989,8.48
5100,1990,8.83
5100,1991,7.75
5100,1992,7.68
5100,1993,7.46
5100,1994,6.93
5100,1995,7.34
5100,1996,7.52
5100,1997,7.76
5100,1998,7.78
5100,1999,8.05
5100,2000,7.87
5100,2001,8.34
5100,2002,7.96
5100,2003,8.31
5100,2004,8.96
5100,2005,9.13
5100,2006,9.84
5100,2007,10.37
5100,2008,10.13
5100,2009,9.93
5100,2010,10.44
5100,2011,11.02
5100,2012,10.95
5100,2013,10.77
5101,1961,3.28
5101,1962,3.51
5101,1963,3.85
5101,1964,4.21
5101,1965,4.48
5101,1966,4.62
5101,1967,5
5101,1968,5.43
5101,1969,5.4
5101,1970,5.7
5101,1971,5.67
5101,1972,5.7
5101,1973,5.6
5101,1974,5.48
5101,1975,5.78
5101,1976,5.67
5101,1977,6.33
5101,1978,5.74
5101,1979,5.04
5101,1980,5.23
5101,1981,4.99
5101,1982,5.2
5101,1983,5.33
5101,1984,5.68
5101,1985,5.4
5101,1986,5.75
5101,1987,5.99
5101,1988,6.18
5101,1989,5.85
5101,1990,6.35
5101,1991,5.34
5101,1992,5.38
5101,1993,5.19
5101,1994,4.82
5101,1995,4.84
5101,1996,4.42
5101,1997,4.68
5101,1998,4.3
5101,1999,4.31
5101,2000,4.23
5101,2001,3.76
5101,2002,3.49
5101,2003,3.74
5101,2004,4.12
5101,2005,4.39
5101,2006,4.3
5101,2007,4.72
5101,2008,4.26
5101,2009,4.63
5101,2010,4.82
5101,2011,5.01
5101,2012,4.93
5101,2013,4.81
5102,1961,9.52
5102,1962,9.31
5102,1963,8.91
5102,1964,10.05
5102,1965,9.48
5102,1966,10.12
5102,1967,10.61
5102,1968,11.23
5102,1969,11.12
5102,1970,11.56
5102,1971,10.13
5102,1972,9.1
5102,1973,8.52
5102,1974,8.42
5102,1975,8.04
5102,1976,9.53
5102,1977,11.44
5102,1978,11.32
5102,1979,12
5102,1980,10.84
5102,1981,12.09
5102,1982,15
5102,1983,14.99
5102,1984,16.36
5102,1985,17.23
5102,1986,17.31
5102,1987,16.17
5102,1988,16.42
5102,1989,15.54
5102,1990,14.15
5102,1991,10.74
5102,1992,11.58
5102,1993,11.57
5102,1994,11.04
5102,1995,10.97
5102,1996,11.51
5102,1997,11.54
5102,1998,11.33
5102,1999,12.1
5102,2000,12.58
5102,2001,14.03
5102,2002,13.38
5102,2003,13.2
5102,2004,13.39
5102,2005,12.49
5102,2006,12.63
5102,2007,13.93
5102,2008,14.14
5102,2009,14.78
5102,2010,13.58
5102,2011,14.95
5102,2012,14.32
5102,2013,14.08
5103,1961,2.79
5103,1962,2.88
5103,1963,2.79
5103,1964,3.02
5103,1965,2.65
5103,1966,2.9
5103,1967,2.44
5103,1968,2.31
5103,1969,2.36
5103,1970,2.21
5103,1971,2.77
5103,1972,3.03
5103,1973,2.81
5103,1974,3.08
5103,1975,3.2
5103,1976,3.65
5103,1977,3.52
5103,1978,4
5103,1979,4.09
5103,1980,4.37
5103,1981,4.69
5103,1982,4.9
5103,1983,5.13
5103,1984,5.24
5103,1985,5.64
5103,1986,5.91
5103,1987,5.65
5103,1988,5.88
5103,1989,5.78
5103,1990,6.12
5103,1991,5.75
5103,1992,6.33
5103,1993,5.87
5103,1994,6.74
5103,1995,6.39
5103,1996,6.56
5103,1997,6.61
5103,1998,7.43
5103,1999,8.19
5103,2000,8.72
5103,2001,9.13
5103,2002,9
5103,2003,9.67
5103,2004,9.8
5103,2005,10.26
5103,2006,10.79
5103,2007,10.79
5103,2008,10.81
5103,2009,11.1
5103,2010,12.8
5103,2011,12.68
5103,2012,13.6
5103,2013,13.54
5104,1961,5.15
5104,1962,5.19
5104,1963,5.31
5104,1964,5.54
5104,1965,6.8
5104,1966,7.22
5104,1967,8.11
5104,1968,6.57
5104,1969,6.17
5104,1970,7.86
5104,1971,7.28
5104,1972,7.34
5104,1973,9.46
5104,1974,9.37
5104,1975,10.74
5104,1976,9.23
5104,1977,8.97
5104,1978,8.84
5104,1979,8.54
5104,1980,8.12
5104,1981,9.68
5104,1982,7.84
5104,1983,8.05
5104,1984,8.48
5104,1985,8.06
5104,1986,7.54
5104,1987,9.02
5104,1988,9.43
5104,1989,8.52
5104,1990,9.29
5104,1991,7.56
5104,1992,8.56
5104,1993,8.38
5104,1994,6.31
5104,1995,8.07
5104,1996,6.36
5104,1997,7.97
5104,1998,6.54
5104,1999,6.45
5104,2000,6.14
5104,2001,6.81
5104,2002,6.87
5104,2003,7.03
5104,2004,9.43
5104,2005,8.23
5104,2006,7.59
5104,2007,7.51
5104,2008,6.69
5104,2009,5.16
5104,2010,5.8
5104,2011,5.56
5104,2012,7.19
5104,2013,6.09
5105,1961,6.07
5105,1962,6.01
5105,1963,6.86
5105,1964,7.4
5105,1965,7.17
5105,1966,7.49
5105,1967,7.53
5105,1968,6.39
5105,1969,6.93
5105,1970,8.26
5105,1971,9.89
5105,1972,10.63
5105,1973,10.57
5105,1974,10.9
5105,1975,11.55
5105,1976,12.66
5105,1977,12.39
5105,1978,13.5
5105,1979,13.95
5105,1980,13.42
5105,1981,15.26
5105,1982,15.27
5105,1983,12.25
5105,1984,10.31
5105,1985,9.06
5105,1986,9.45
5105,1987,11.31
5105,1988,10.82
5105,1989,11.9
5105,1990,12.37
5105,1991,11.23
5105,1992,10.11
5105,1993,9.92
5105,1994,8.49
5105,1995,9.64
5105,1996,10.79
5105,1997,10.87
5105,1998,11.08
5105,1999,11.23
5105,2000,10.35
5105,2001,11.56
5105,2002,10.85
5105,2003,11.24
5105,2004,12.26
5105,2005,12.6
5105,2006,14.64
5105,2007,15.62
5105,2008,15.44
5105,2009,14.42
5105,2010,14.8
5105,2011,16.2
5105,2012,15.37
5105,2013,15.25
52,1992,4.3
52,1993,3.03
52,1994,2.33
52,1995,1.38
52,1996,0.95
52,1997,0.67
52,1998,1.02
52,1999,2.55
52,2000,2.59
52,2001,1.66
52,2002,2.05
52,2003,1.36
52,2004,1.6
52,2005,1.88
52,2006,1.78
52,2007,1.72
52,2008,2.17
52,2009,2.18
52,2010,2.23
52,2011,2.18
52,2012,2.16
52,2013,2.13
5200,1961,8.95
5200,1962,9.36
5200,1963,9.3
5200,1964,9.19
5200,1965,9.02
5200,1966,9.43
5200,1967,9.26
5200,1968,9.99
5200,1969,9.46
5200,1970,10.15
5200,1971,10.09
5200,1972,10.94
5200,1973,11.38
5200,1974,10.66
5200,1975,10.29
5200,1976,10.59
5200,1977,10.71
5200,1978,11.6
5200,1979,12.03
5200,1980,11.84
5200,1981,12.57
5200,1982,11.81
5200,1983,11.7
5200,1984,12.58
5200,1985,12.57
5200,1986,12.97
5200,1987,13.85
5200,1988,13.17
5200,1989,14.16
5200,1990,14.03
5200,1991,13.05
5200,1992,13.26
5200,1993,13.9
5200,1994,13.84
5200,1995,13.93
5200,1996,13.91
5200,1997,13.87
5200,1998,13.68
5200,1999,13.43
5200,2000,13.55
5200,2001,13.67
5200,2002,13.83
5200,2003,14.32
5200,2004,14.68
5200,2005,14.09
5200,2006,14.7
5200,2007,14.35
5200,2008,14.09
5200,2009,14.04
5200,2010,14.07
5200,2011,14.19
5200,2012,14.22
5200,2013,14.25
5203,1961,13.21
5203,1962,13.57
5203,1963,13.28
5203,1964,12.88
5203,1965,12.89
5203,1966,13.46
5203,1967,12.69
5203,1968,14.2
5203,1969,13.39
5203,1970,14.47
5203,1971,14.22
5203,1972,15.81
5203,1973,15.64
5203,1974,15.1
5203,1975,14.24
5203,1976,15.93
5203,1977,15.97
5203,1978,16.6
5203,1979,16.58
5203,1980,16.03
5203,1981,17.7
5203,1982,16.77
5203,1983,17.71
5203,1984,19.13
5203,1985,19.08
5203,1986,19.14
5203,1987,21.44
5203,1988,20.49
5203,1989,22.65
5203,1990,22.1
5203,1991,21.22
5203,1992,22.05
5203,1993,22.91
5203,1994,22.54
5203,1995,22.03
5203,1996,21.24
5203,1997,21.19
5203,1998,21.96
5203,1999,21.93
5203,2000,22.18
5203,2001,21.81
5203,2002,22.79
5203,2003,24.07
5203,2004,24.78
5203,2005,23.34
5203,2006,24.15
5203,2007,22.61
5203,2008,21.66
5203,2009,21.57
5203,2010,21.81
5203,2011,21.51
5203,2012,21.41
5203,2013,21.66
5204,1961,2.28
5204,1962,2.23
5204,1963,2.65
5204,1964,2.73
5204,1965,2.95
5204,1966,2.87
5204,1967,3.35
5204,1968,3.35
5204,1969,3.19
5204,1970,3.48
5204,1971,3.77
5204,1972,3.82
5204,1973,4.01
5204,1974,3.91
5204,1975,4.24
5204,1976,3.89
5204,1977,3.82
5204,1978,6.24
5204,1979,7.3
5204,1980,8.36
5204,1981,10.82
5204,1982,9.31
5204,1983,7.45
5204,1984,7.99
5204,1985,7.89
5204,1986,8.06
5204,1987,8.51
5204,1988,8.55
5204,1989,8.56
5204,1990,9.89
5204,1991,9.42
5204,1992,8.93
5204,1993,8.69
5204,1994,8.95
5204,1995,8.07
5204,1996,8.6
5204,1997,9.24
5204,1998,7.69
5204,1999,7.75
5204,2000,8.04
5204,2001,8.27
5204,2002,8.83
5204,2003,8.6
5204,2004,8.63
5204,2005,9.74
5204,2006,10.12
5204,2007,10.59
5204,2008,10.62
5204,2009,10.05
5204,2010,10.32
5204,2011,9.5
5204,2012,9.34
5204,2013,9.21
5206,1961,8.68
5206,1962,9.26
5206,1963,11.39
5206,1964,12.4
5206,1965,9.81
5206,1966,11.96
5206,1967,12.7
5206,1968,12.1
5206,1969,11.98
5206,1970,11.9
5206,1971,13.29
5206,1972,13.53
5206,1973,13.2
5206,1974,12.9
5206,1975,13.66
5206,1976,13.39
5206,1977,11.81
5206,1978,11.92
5206,1979,10.43
5206,1980,12.69
5206,1981,12.62
5206,1982,12.66
5206,1983,12.9
5206,1984,12.29
5206,1985,13.38
5206,1986,13.8
5206,1987,13.47
5206,1988,13.35
5206,1989,12.84
5206,1990,12.37
5206,1991,9.9
5206,1992,9.34
5206,1993,9.98
5206,1994,10.21
5206,1995,10.41
5206,1996,9.88
5206,1997,9.96
5206,1998,9.77
5206,1999,9.56
5206,2000,9.96
5206,2001,10.36
5206,2002,9.84
5206,2003,9.81
5206,2004,10.33
5206,2005,10.21
5206,2006,10.25
5206,2007,11.08
5206,2008,11.25
5206,2009,10.85
5206,2010,9.4
5206,2011,9.09
5206,2012,9.02
5206,2013,8.96
5207,1961,5.5
5207,1962,6.22
5207,1963,6.13
5207,1964,6.28
5207,1965,6.08
5207,1966,6.34
5207,1967,6.68
5207,1968,6.94
5207,1969,6.67
5207,1970,7.2
5207,1971,7.15
5207,1972,7.58
5207,1973,9.02
5207,1974,7.89
5207,1975,7.76
5207,1976,6.91
5207,1977,7.47
5207,1978,8.2
5207,1979,9.16
5207,1980,8.67
5207,1981,7.89
5207,1982,7.56
5207,1983,7.1
5207,1984,7.79
5207,1985,7.81
5207,1986,8.69
5207,1987,8.53
5207,1988,7.84
5207,1989,8.29
5207,1990,8.11
5207,1991,7.04
5207,1992,7.07
5207,1993,7.92
5207,1994,8.05
5207,1995,9.13
5207,1996,9.69
5207,1997,9.4
5207,1998,8.89
5207,1999,8.35
5207,2000,8.28
5207,2001,8.81
5207,2002,8.17
5207,2003,8.33
5207,2004,8.53
5207,2005,7.99
5207,2006,8.6
5207,2007,8.88
5207,2008,9.09
5207,2009,9.32
5207,2010,9.22
5207,2011,10.16
5207,2012,10.41
5207,2013,10.34
53,1961,8.5
53,1962,10.75
53,1963,9.75
53,1964,11.02
53,1965,9.92
53,1966,8.09
53,1967,13.83
53,1968,14.52
53,1969,13.56
53,1970,15.96
53,1971,16.05
53,1972,15.33
53,1973,14.93
53,1974,14.61
53,1975,14.6
53,1976,12.79
53,1977,12.29
53,1978,12.37
53,1979,12.03
53,1980,11.32
53,1981,11.21
53,1982,11.16
53,1983,9.7
53,1984,9.9
53,1985,10.16
53,1986,10.63
53,1987,10.53
53,1988,9.21
53,1989,9.23
53,1990,8.31
53,1991,8.86
53,1992,8.65
53,1993,10.4
53,1994,8.87
53,1995,9.95
53,1996,8.77
53,1997,8.71
53,1998,7.81
53,1999,8.42
53,2000,7.96
53,2001,6.99
53,2002,8.52
53,2003,9.45
53,2004,8.88
53,2005,9.91
53,2006,12.44
53,2007,12.78
53,2008,14.3
53,2009,13.34
53,2010,13.39
53,2011,13.16
53,2012,12.79
53,2013,13.34
5300,1961,7.83
5300,1962,7.92
5300,1963,8.13
5300,1964,7.99
5300,1965,8.41
5300,1966,8.53
5300,1967,8.72
5300,1968,9.1
5300,1969,8.96
5300,1970,8.97
5300,1971,9.35
5300,1972,9.57
5300,1973,9.74
5300,1974,10.01
5300,1975,9.96
5300,1976,10.1
5300,1977,10.02
5300,1978,9.9
5300,1979,9.61
5300,1980,9.64
5300,1981,9.76
5300,1982,9.96
5300,1983,10.24
5300,1984,10.55
5300,1985,10.88
5300,1986,11.35
5300,1987,11.83
5300,1988,12.13
5300,1989,12.41
5300,1990,12.4
5300,1991,12.35
5300,1992,12.82
5300,1993,13.69
5300,1994,14.93
5300,1995,16.16
5300,1996,16.69
5300,1997,16.68
5300,1998,16.7
5300,1999,17.21
5300,2000,17.53
5300,2001,17.64
5300,2002,17.89
5300,2003,18.08
5300,2004,18.49
5300,2005,18.8
5300,2006,19.19
5300,2007,19.77
5300,2008,20.39
5300,2009,20.97
5300,2010,21.41
5300,2011,21.54
5300,2012,22.06
5300,2013,21.7
5301,1992,2.59
5301,1993,1.95
5301,1994,1.41
5301,1995,1.21
5301,1996,1.17
5301,1997,0.94
5301,1998,0.86
5301,1999,1.17
5301,2000,1.48
5301,2001,1.27
5301,2002,1.21
5301,2003,1.17
5301,2004,1.2
5301,2005,1.4
5301,2006,1.49
5301,2007,1.9
5301,2008,2.21
5301,2009,1.71
5301,2010,2.1
5301,2011,2.26
5301,2012,2.3
5301,2013,2.26
5302,1961,10.76
5302,1962,10.87
5302,1963,10.97
5302,1964,10.3
5302,1965,10.97
5302,1966,10.96
5302,1967,11.23
5302,1968,11.61
5302,1969,11.32
5302,1970,11.32
5302,1971,12.02
5302,1972,12.55
5302,1973,12.78
5302,1974,13.32
5302,1975,13.43
5302,1976,13.73
5302,1977,13.27
5302,1978,13.18
5302,1979,12.67
5302,1980,12.74
5302,1981,12.9
5302,1982,13.24
5302,1983,13.48
5302,1984,14.18
5302,1985,14.95
5302,1986,15.94
5302,1987,17.05
5302,1988,17.57
5302,1989,17.9
5302,1990,17.92
5302,1991,17.58
5302,1992,18.77
5302,1993,20.76
5302,1994,23.41
5302,1995,25.99
5302,1996,27.28
5302,1997,27.24
5302,1998,27.41
5302,1999,28.05
5302,2000,28.72
5302,2001,28.7
5302,2002,29.39
5302,2003,29.72
