geo,year,fbsh_eggs_domestic_supply_quantity
5303,2010,4944
5303,2011,5029
5303,2012,5414
5303,2013,5797
5304,1961,516
5304,1962,540
5304,1963,562
5304,1964,575
5304,1965,595
5304,1966,617
5304,1967,626
5304,1968,668
5304,1969,714
5304,1970,713
5304,1971,747
5304,1972,768
5304,1973,802
5304,1974,833
5304,1975,887
5304,1976,929
5304,1977,1047
5304,1978,1068
5304,1979,1042
5304,1980,1196
5304,1981,1222
5304,1982,1266
5304,1983,1358
5304,1984,1397
5304,1985,1441
5304,1986,1531
5304,1987,1580
5304,1988,1595
5304,1989,1810
5304,1990,1838
5304,1991,1957
5304,1992,2053
5304,1993,2053
5304,1994,2262
5304,1995,2294
5304,1996,2431
5304,1997,2507
5304,1998,2252
5304,1999,2341
5304,2000,2568
5304,2001,2620
5304,2002,2806
5304,2003,2959
5304,2004,2960
5304,2005,3036
5304,2006,3268
5304,2007,3562
5304,2008,3541
5304,2009,3767
5304,2010,4043
5304,2011,4024
5304,2012,4254
5304,2013,4480
5305,1961,140
5305,1962,151
5305,1963,155
5305,1964,167
5305,1965,184
5305,1966,200
5305,1967,212
5305,1968,223
5305,1969,230
5305,1970,243
5305,1971,264
5305,1972,287
5305,1973,291
5305,1974,296
5305,1975,340
5305,1976,361
5305,1977,434
5305,1978,490
5305,1979,506
5305,1980,541
5305,1981,584
5305,1982,644
5305,1983,647
5305,1984,695
5305,1985,735
5305,1986,726
5305,1987,719
5305,1988,754
5305,1989,772
5305,1990,819
5305,1991,757
5305,1992,892
5305,1993,964
5305,1994,985
5305,1995,1033
5305,1996,1109
5305,1997,1229
5305,1998,1350
5305,1999,1383
5305,2000,1357
5305,2001,1223
5305,2002,1308
5305,2003,1395
5305,2004,1329
5305,2005,1413
5305,2006,1360
5305,2007,1482
5305,2008,1579
5305,2009,1665
5305,2010,1566
5305,2011,1573
5305,2012,1702
5305,2013,1896
54,1961,58
54,1962,62
54,1963,68
54,1964,69
54,1965,68
54,1966,68
54,1967,67
54,1968,66
54,1969,65
54,1970,66
54,1971,61
54,1972,63
54,1973,60
54,1974,64
54,1975,65
54,1976,66
54,1977,67
54,1978,72
54,1979,74
54,1980,76
54,1981,79
54,1982,81
54,1983,79
54,1984,81
54,1985,83
54,1986,83
54,1987,85
54,1988,84
54,1989,82
54,1990,81
54,1991,84
54,1992,90
54,1993,89
54,1994,93
54,1995,95
54,1996,82
54,1997,94
54,1998,93
54,1999,90
54,2000,85
54,2001,99
54,2002,100
54,2003,106
54,2004,119
54,2005,114
54,2006,116
54,2007,115
54,2008,117
54,2009,107
54,2010,105
54,2011,98
54,2012,94
54,2013,96
5400,1961,6216
5400,1962,6339
5400,1963,6387
5400,1964,6573
5400,1965,6718
5400,1966,6997
5400,1967,7249
5400,1968,7451
5400,1969,7788
5400,1970,8330
5400,1971,8682
5400,1972,9035
5400,1973,9186
5400,1974,9531
5400,1975,9826
5400,1976,9811
5400,1977,10287
5400,1978,10636
5400,1979,10847
5400,1980,10992
5400,1981,11268
5400,1982,11365
5400,1983,11433
5400,1984,11480
5400,1985,11703
5400,1986,11886
5400,1987,11917
5400,1988,12107
5400,1989,11820
5400,1990,11680
5400,1991,11438
5400,1992,10230
5400,1993,9641
5400,1994,9549
5400,1995,9383
5400,1996,9268
5400,1997,9346
5400,1998,9584
5400,1999,9367
5400,2000,9478
5400,2001,9726
5400,2002,9987
5400,2003,9843
5400,2004,10145
5400,2005,9973
5400,2006,10183
5400,2007,10303
5400,2008,10313
5400,2009,10380
5400,2010,10578
5400,2011,10602
5400,2012,10620
5400,2013,10802
5401,1961,2332
5401,1962,2371
5401,1963,2288
5401,1964,2265
5401,1965,2456
5401,1966,2611
5401,1967,2794
5401,1968,2905
5401,1969,3030
5401,1970,3285
5401,1971,3610
5401,1972,3800
5401,1973,4031
5401,1974,4296
5401,1975,4468
5401,1976,4410
5401,1977,4778
5401,1978,5024
5401,1979,5190
5401,1980,5301
5401,1981,5508
5401,1982,5500
5401,1983,5697
5401,1984,5797
5401,1985,5897
5401,1986,6112
5401,1987,6184
5401,1988,6363
5401,1989,6253
5401,1990,6165
5401,1991,5902
5401,1992,4664
5401,1993,4331
5401,1994,4038
5401,1995,3815
5401,1996,3697
5401,1997,3711
5401,1998,3872
5401,1999,3819
5401,2000,3824
5401,2001,4020
5401,2002,4236
5401,2003,4224
5401,2004,4236
5401,2005,4393
5401,2006,4534
5401,2007,4483
5401,2008,4561
5401,2009,4621
5401,2010,4767
5401,2011,4779
5401,2012,4806
5401,2013,4777
5402,1961,1075
5402,1962,1091
5402,1963,1084
5402,1964,1165
5402,1965,1104
5402,1966,1100
5402,1967,1133
5402,1968,1118
5402,1969,1135
5402,1970,1190
5402,1971,1186
5402,1972,1184
5402,1973,1157
5402,1974,1178
5402,1975,1139
5402,1976,1151
5402,1977,1151
5402,1978,1190
5402,1979,1191
5402,1980,1153
5402,1981,1158
5402,1982,1148
5402,1983,1083
5402,1984,1088
5402,1985,1151
5402,1986,1086
5402,1987,1091
5402,1988,1038
5402,1989,954
5402,1990,1011
5402,1991,1005
5402,1992,1105
5402,1993,1061
5402,1994,1089
5402,1995,1081
5402,1996,1092
5402,1997,1084
5402,1998,1118
5402,1999,1037
5402,2000,1035
5402,2001,1098
5402,2002,1099
5402,2003,1098
5402,2004,1163
5402,2005,1141
5402,2006,1151
5402,2007,1170
5402,2008,1203
5402,2009,1186
5402,2010,1241
5402,2011,1223
5402,2012,1254
5402,2013,1282
5403,1961,857
5403,1962,932
5403,1963,1066
5403,1964,1065
5403,1965,1081
5403,1966,1141
5403,1967,1120
5403,1968,1170
5403,1969,1260
5403,1970,1368
5403,1971,1407
5403,1972,1494
5403,1973,1412
5403,1974,1502
5403,1975,1596
5403,1976,1661
5403,1977,1656
5403,1978,1666
5403,1979,1720
5403,1980,1742
5403,1981,1763
5403,1982,1818
5403,1983,1817
5403,1984,1767
5403,1985,1801
5403,1986,1829
5403,1987,1847
5403,1988,1875
5403,1989,1884
5403,1990,1870
5403,1991,1864
5403,1992,1830
5403,1993,1732
5403,1994,1774
5403,1995,1783
5403,1996,1771
5403,1997,1788
5403,1998,1760
5403,1999,1752
5403,2000,1828
5403,2001,1828
5403,2002,1851
5403,2003,1834
5403,2004,1940
5403,2005,1780
5403,2006,1792
5403,2007,1890
5403,2008,1876
5403,2009,1965
5403,2010,1890
5403,2011,1882
5403,2012,1928
5403,2013,2025
5404,1961,1952
5404,1962,1946
5404,1963,1949
5404,1964,2077
5404,1965,2076
5404,1966,2145
5404,1967,2202
5404,1968,2258
5404,1969,2363
5404,1970,2486
5404,1971,2479
5404,1972,2557
5404,1973,2586
5404,1974,2555
5404,1975,2622
5404,1976,2590
5404,1977,2702
5404,1978,2755
5404,1979,2746
5404,1980,2796
5404,1981,2840
5404,1982,2900
5404,1983,2837
5404,1984,2829
5404,1985,2853
5404,1986,2859
5404,1987,2795
5404,1988,2832
5404,1989,2730
5404,1990,2634
5404,1991,2668
5404,1992,2632
5404,1993,2517
5404,1994,2648
5404,1995,2704
5404,1996,2707
5404,1997,2763
5404,1998,2833
5404,1999,2760
5404,2000,2792
5404,2001,2780
5404,2002,2801
5404,2003,2687
5404,2004,2807
5404,2005,2658
5404,2006,2706
5404,2007,2759
5404,2008,2672
5404,2009,2608
5404,2010,2681
5404,2011,2718
5404,2012,2632
5404,2013,2718
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,172
5500,1962,173
5500,1963,175
5500,1964,183
5500,1965,190
5500,1966,195
5500,1967,204
5500,1968,209
5500,1969,211
5500,1970,218
5500,1971,223
5500,1972,233
5500,1973,220
5500,1974,231
5500,1975,241
5500,1976,232
5500,1977,235
5500,1978,248
5500,1979,246
5500,1980,245
5500,1981,254
5500,1982,254
5500,1983,257
5500,1984,239
5500,1985,233
5500,1986,234
5500,1987,231
5500,1988,231
5500,1989,238
5500,1990,264
5500,1991,237
5500,1992,215
5500,1993,217
5500,1994,192
5500,1995,189
5500,1996,187
5500,1997,190
5500,1998,200
5500,1999,201
5500,2000,196
5500,2001,199
5500,2002,198
5500,2003,188
5500,2004,190
5500,2005,203
5500,2006,238
5500,2007,224
5500,2008,229
5500,2009,225
5500,2010,243
5500,2011,263
5500,2012,272
5500,2013,312
5501,1961,171
5501,1962,172
5501,1963,173
5501,1964,181
5501,1965,188
5501,1966,192
5501,1967,201
5501,1968,207
5501,1969,209
5501,1970,215
5501,1971,221
5501,1972,230
5501,1973,217
5501,1974,228
5501,1975,238
5501,1976,228
5501,1977,232
5501,1978,244
5501,1979,241
5501,1980,240
5501,1981,249
5501,1982,249
5501,1983,251
5501,1984,233
5501,1985,227
5501,1986,228
5501,1987,226
5501,1988,225
5501,1989,232
5501,1990,257
5501,1991,231
5501,1992,208
5501,1993,211
5501,1994,185
5501,1995,182
5501,1996,179
5501,1997,182
5501,1998,191
5501,1999,193
5501,2000,188
5501,2001,187
5501,2002,187
5501,2003,179
5501,2004,182
5501,2005,193
5501,2006,227
5501,2007,214
5501,2008,219
5501,2009,214
5501,2010,230
5501,2011,250
5501,2012,260
5501,2013,298
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,3
5502,1979,3
5502,1980,4
5502,1981,4
5502,1982,4
5502,1983,4
5502,1984,4
5502,1985,4
5502,1986,4
5502,1987,4
5502,1988,4
5502,1989,4
5502,1990,5
5502,1991,5
5502,1992,4
5502,1993,5
5502,1994,5
5502,1995,5
5502,1996,6
5502,1997,6
5502,1998,7
5502,1999,6
5502,2000,6
5502,2001,10
5502,2002,8
5502,2003,6
5502,2004,5
5502,2005,7
5502,2006,7
5502,2007,6
5502,2008,6
5502,2009,7
5502,2010,8
5502,2011,8
5502,2012,8
5502,2013,10
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,2
5504,1986,2
5504,1987,2
5504,1988,2
5504,1989,1
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,3
5504,2006,3
5504,2007,3
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
56,1961,13
56,1962,13
56,1963,13
56,1964,13
56,1965,15
56,1966,15
56,1967,16
56,1968,16
56,1969,17
56,1970,18
56,1971,19
56,1972,19
56,1973,22
56,1974,22
56,1975,23
56,1976,23
56,1977,22
56,1978,23
56,1979,21
56,1980,17
56,1981,23
56,1982,21
56,1983,18
56,1984,17
56,1985,17
56,1986,18
56,1987,19
56,1988,20
56,1989,30
56,1990,38
56,1991,39
56,1992,42
56,1993,43
56,1994,43
56,1995,46
56,1996,47
56,1997,48
56,1998,50
56,1999,55
56,2000,59
56,2001,66
56,2002,79
56,2003,67
56,2004,64
56,2005,81
56,2006,89
56,2007,87
56,2008,87
56,2009,93
56,2010,107
56,2011,98
56,2012,98
56,2013,93
57,1992,191
57,1993,191
57,1994,185
57,1995,174
57,1996,176
57,1997,178
57,1998,163
57,1999,138
57,2000,146
57,2001,136
57,2002,132
57,2003,128
57,2004,135
57,2005,147
57,2006,157
57,2007,155
57,2008,159
57,2009,162
57,2010,166
57,2011,170
57,2012,182
57,2013,169
5707,1961,3469
5707,1962,3531
5707,1963,3653
5707,1964,3815
5707,1965,3846
5707,1966,3993
5707,1967,4050
5707,1968,4158
5707,1969,4381
5707,1970,4642
5707,1971,4714
5707,1972,4900
5707,1973,4868
5707,1974,4951
5707,1975,5183
5707,1976,5246
5707,1977,5380
5707,1978,5517
5707,1979,5585
5707,1980,5634
5707,1981,5769
5707,1982,5820
5707,1983,5795
5707,1984,5791
5707,1985,5869
5707,1986,5903
5707,1987,5804
5707,1988,5958
5707,1989,5778
5707,1990,5700
5707,1991,5631
5707,1992,5681
5707,1993,5607
5707,1994,5756
5707,1995,5828
5707,1996,5836
5707,1997,5930
5707,1998,6056
5707,1999,5915
5707,2000,6016
5707,2001,6114
5707,2002,6206
5707,2003,6055
5707,2004,6307
5707,2005,5993
5707,2006,6080
5707,2007,6191
5707,2008,6124
5707,2009,6084
5707,2010,6052
5707,2011,6016
5707,2012,5830
5707,2013,6030
58,1961,8
58,1962,8
58,1963,9
58,1964,10
58,1965,10
58,1966,10
58,1967,10
58,1968,10
58,1969,10
58,1970,11
58,1971,13
58,1972,20
58,1973,21
58,1974,22
58,1975,19
58,1976,21
58,1977,28
58,1978,33
58,1979,40
58,1980,45
58,1981,45
58,1982,49
58,1983,37
58,1984,40
58,1985,43
58,1986,52
58,1987,45
58,1988,44
58,1989,42
58,1990,56
58,1991,56
58,1992,53
58,1993,52
58,1994,55
58,1995,60
58,1996,55
58,1997,58
58,1998,60
58,1999,54
58,2000,67
58,2001,66
58,2002,66
58,2003,74
58,2004,76
58,2005,77
58,2006,88
58,2007,92
58,2008,95
58,2009,98
58,2010,114
58,2011,134
58,2012,145
58,2013,145
5801,1961,201
5801,1962,213
5801,1963,220
5801,1964,236
5801,1965,249
5801,1966,265
5801,1967,277
5801,1968,287
5801,1969,301
5801,1970,314
5801,1971,318
5801,1972,324
5801,1973,330
5801,1974,340
5801,1975,357
5801,1976,374
5801,1977,386
5801,1978,419
5801,1979,432
5801,1980,424
5801,1981,433
5801,1982,449
5801,1983,457
5801,1984,456
5801,1985,479
5801,1986,492
5801,1987,491
5801,1988,512
5801,1989,482
5801,1990,526
5801,1991,541
5801,1992,560
5801,1993,526
5801,1994,543
5801,1995,573
5801,1996,623
5801,1997,680
5801,1998,695
5801,1999,711
5801,2000,743
5801,2001,775
5801,2002,823
5801,2003,872
5801,2004,918
5801,2005,1007
5801,2006,1038
5801,2007,1093
5801,2008,1204
5801,2009,1224
5801,2010,1329
5801,2011,1424
5801,2012,1526
5801,2013,1591
5802,1961,74
5802,1962,77
5802,1963,80
5802,1964,84
5802,1965,88
5802,1966,93
5802,1967,99
5802,1968,102
5802,1969,110
5802,1970,112
5802,1971,115
5802,1972,122
5802,1973,123
5802,1974,134
5802,1975,147
5802,1976,156
5802,1977,154
5802,1978,158
5802,1979,164
5802,1980,178
5802,1981,173
5802,1982,178
5802,1983,183
5802,1984,184
5802,1985,186
5802,1986,193
5802,1987,197
5802,1988,208
5802,1989,226
5802,1990,252
5802,1991,264
5802,1992,757
5802,1993,726
5802,1994,679
5802,1995,618
5802,1996,616
5802,1997,624
5802,1998,619
5802,1999,660
5802,2000,680
5802,2001,737
5802,2002,772
5802,2003,838
5802,2004,879
5802,2005,928
5802,2006,949
5802,2007,1022
5802,2008,1093
5802,2009,1169
5802,2010,1233
5802,2011,1286
5802,2012,1291
5802,2013,1378
5803,1961,56
5803,1962,60
5803,1963,65
5803,1964,71
5803,1965,79
5803,1966,88
5803,1967,101
5803,1968,104
5803,1969,114
5803,1970,123
5803,1971,129
5803,1972,130
5803,1973,139
5803,1974,147
5803,1975,154
5803,1976,156
5803,1977,158
5803,1978,165
5803,1979,169
5803,1980,180
5803,1981,182
5803,1982,177
5803,1983,187
5803,1984,189
5803,1985,183
5803,1986,186
5803,1987,192
5803,1988,188
5803,1989,182
5803,1990,207
5803,1991,212
5803,1992,193
5803,1993,156
5803,1994,161
5803,1995,162
5803,1996,159
5803,1997,174
5803,1998,168
5803,1999,193
5803,2000,196
5803,2001,203
5803,2002,227
5803,2003,214
5803,2004,213
5803,2005,243
5803,2006,265
5803,2007,263
5803,2008,264
5803,2009,277
5803,2010,292
5803,2011,291
5803,2012,293
5803,2013,296
5815,1961,495
5815,1962,529
5815,1963,545
5815,1964,570
5815,1965,606
5815,1966,631
5815,1967,676
5815,1968,706
5815,1969,749
5815,1970,780
5815,1971,825
5815,1972,885
5815,1973,954
5815,1974,996
5815,1975,1079
5815,1976,1152
5815,1977,1231
5815,1978,1313
5815,1979,1342
5815,1980,1415
5815,1981,1459
5815,1982,1549
5815,1983,1673
5815,1984,1777
5815,1985,1923
5815,1986,2016
5815,1987,2082
5815,1988,2165
5815,1989,2208
5815,1990,2426
5815,1991,2500
5815,1992,2729
5815,1993,2757
5815,1994,2882
5815,1995,2911
5815,1996,2915
5815,1997,2983
5815,1998,3198
5815,1999,3327
5815,2000,3668
5815,2001,3870
5815,2002,3977
5815,2003,4079
5815,2004,4384
5815,2005,4532
5815,2006,4872
5815,2007,5065
5815,2008,5334
5815,2009,5567
5815,2010,5893
5815,2011,6129
5815,2012,6438
5815,2013,6795
5817,1961,447
5817,1962,469
5817,1963,486
5817,1964,529
5817,1965,557
5817,1966,597
5817,1967,634
5817,1968,664
5817,1969,696
5817,1970,731
5817,1971,761
5817,1972,793
5817,1973,830
5817,1974,857
5817,1975,915
5817,1976,968
5817,1977,1029
5817,1978,1110
5817,1979,1164
5817,1980,1186
5817,1981,1257
5817,1982,1337
5817,1983,1396
5817,1984,1409
5817,1985,1475
5817,1986,1553
5817,1987,1638
5817,1988,1740
5817,1989,1645
5817,1990,1723
5817,1991,1771
5817,1992,1777
5817,1993,1742
5817,1994,1845
5817,1995,1918
5817,1996,1996
5817,1997,2148
5817,1998,2138
5817,1999,2327
5817,2000,2411
5817,2001,2485
5817,2002,2644
5817,2003,2667
5817,2004,2697
5817,2005,2849
5817,2006,3052
5817,2007,3183
5817,2008,3373
5817,2009,3392
5817,2010,3681
5817,2011,3917
5817,2012,4152
5817,2013,4340
59,1961,35
59,1962,36
59,1963,39
59,1964,44
59,1965,44
59,1966,50
59,1967,55
59,1968,58
59,1969,52
59,1970,55
59,1971,58
59,1972,60
59,1973,64
59,1974,63
59,1975,71
59,1976,72
59,1977,79
59,1978,83
59,1979,81
59,1980,72
59,1981,94
59,1982,113
59,1983,120
59,1984,127
59,1985,125
59,1986,147
59,1987,157
59,1988,179
59,1989,153
59,1990,141
59,1991,138
59,1992,127
59,1993,140
59,1994,154
59,1995,162
59,1996,162
59,1997,168
59,1998,168
59,1999,154
59,2000,177
59,2001,200
59,2002,287
59,2003,276
59,2004,243
59,2005,234
59,2006,240
59,2007,279
59,2008,356
59,2009,251
59,2010,292
59,2011,307
59,2012,473
59,2013,472
60,1961,14
60,1962,15
60,1963,15
60,1964,16
60,1965,17
60,1966,18
60,1967,19
60,1968,19
60,1969,20
60,1970,20
60,1971,21
60,1972,20
60,1973,22
60,1974,23
60,1975,27
60,1976,31
60,1977,34
60,1978,37
60,1979,37
60,1980,37
60,1981,36
60,1982,38
60,1983,38
60,1984,38
60,1985,39
60,1986,39
60,1987,42
60,1988,48
60,1989,45
60,1990,45
60,1991,46
60,1992,46
60,1993,40
60,1994,42
60,1995,40
60,1996,39
60,1997,43
60,1998,41
60,1999,47
60,2000,52
60,2001,55
60,2002,64
60,2003,65
60,2004,66
60,2005,67
60,2006,69
60,2007,67
60,2008,64
60,2009,63
60,2010,65
60,2011,60
60,2012,63
60,2013,72
62,1961,57
62,1962,58
62,1963,57
62,1964,60
62,1965,61
62,1966,62
62,1967,64
62,1968,65
62,1969,65
62,1970,66
62,1971,66
62,1972,67
62,1973,64
62,1974,68
62,1975,69
62,1976,70
62,1977,71
62,1978,72
62,1979,72
62,1980,73
62,1981,74
62,1982,74
62,1983,75
62,1984,76
62,1985,77
62,1986,77
62,1987,78
62,1988,79
62,1989,79
62,1990,79
62,1991,79
62,1992,79
63,1992,25
63,1993,20
63,1994,22
63,1995,20
63,1996,19
63,1997,20
63,1998,19
63,1999,16
63,2000,17
63,2001,18
63,2002,16
63,2003,15
63,2004,15
63,2005,15
63,2006,15
63,2007,16
63,2008,15
63,2009,16
63,2010,16
63,2011,16
63,2012,16
63,2013,18
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,2
66,1979,2
66,1980,2
66,1981,2
66,1982,2
66,1983,2
66,1984,2
66,1985,2
66,1986,2
66,1987,2
66,1988,3
66,1989,3
66,1990,3
66,1991,3
66,1992,3
66,1993,3
66,1994,3
66,1995,3
66,1996,4
66,1997,3
66,1998,5
66,1999,4
66,2000,4
66,2001,7
66,2002,5
66,2003,3
66,2004,3
66,2005,4
66,2006,4
66,2007,3
66,2008,3
66,2009,3
66,2010,5
66,2011,5
66,2012,3
66,2013,6
67,1961,34
67,1962,36
67,1963,38
67,1964,42
67,1965,42
67,1966,44
67,1967,39
67,1968,41
67,1969,45
67,1970,48
67,1971,48
67,1972,50
67,1973,49
67,1974,51
67,1975,52
67,1976,52
67,1977,51
67,1978,55
67,1979,55
67,1980,53
67,1981,52
67,1982,51
67,1983,50
67,1984,54
67,1985,56
67,1986,59
67,1987,58
67,1988,58
67,1989,56
67,1990,56
67,1991,54
67,1992,56
67,1993,54
67,1994,53
67,1995,61
67,1996,57
67,1997,54
67,1998,53
67,1999,52
67,2000,52
67,2001,50
67,2002,51
67,2003,48
67,2004,48
67,2005,49
67,2006,49
67,2007,50
67,2008,51
67,2009,50
67,2010,52
67,2011,53
67,2012,56
67,2013,57
68,1961,523
68,1962,542
68,1963,542
68,1964,570
68,1965,578
68,1966,585
68,1967,607
68,1968,615
68,1969,636
68,1970,673
68,1971,663
68,1972,690
68,1973,706
68,1974,709
68,1975,733
68,1976,735
68,1977,754
68,1978,819
68,1979,819
68,1980,848
68,1981,862
68,1982,897
68,1983,861
68,1984,884
68,1985,899
68,1986,933
68,1987,911
68,1988,973
68,1989,938
68,1990,910
68,1991,925
68,1992,934
68,1993,930
68,1994,969
68,1995,1017
68,1996,1002
68,1997,1009
68,1998,1020
68,1999,1036
68,2000,1033
68,2001,1025
68,2002,1011
68,2003,1011
68,2004,1044
68,2005,959
68,2006,930
68,2007,989
68,2008,932
68,2009,970
68,2010,930
68,2011,888
68,2012,887
68,2013,942
7,1961,2
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,3
7,1968,3
7,1969,3
7,1970,3
7,1971,3
7,1972,3
7,1973,3
7,1974,3
7,1975,3
7,1976,3
7,1977,5
7,1978,4
7,1979,4
7,1980,4
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,5
7,1986,4
7,1987,4
7,1988,5
7,1989,4
7,1990,5
7,1991,5
7,1992,5
7,1993,5
7,1994,5
7,1995,5
7,1996,7
7,1997,16
7,1998,15
7,1999,11
7,2000,11
7,2001,15
7,2002,18
7,2003,13
7,2004,18
7,2005,22
7,2006,26
7,2007,22
7,2008,31
7,2009,27
7,2010,37
7,2011,41
7,2012,53
7,2013,29
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,0
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,2
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,2
70,1992,2
70,1993,2
70,1994,1
70,1995,2
70,1996,1
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,3
70,2006,2
70,2007,2
70,2008,3
70,2009,3
70,2010,3
70,2011,3
70,2012,3
70,2013,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,1
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,1
72,2013,1
73,1992,17
73,1993,15
73,1994,15
73,1995,30
73,1996,31
73,1997,32
73,1998,35
73,1999,36
73,2000,26
73,2001,29
73,2002,27
73,2003,30
73,2004,35
73,2005,34
73,2006,17
73,2007,26
73,2008,26
73,2009,24
73,2010,25
73,2011,27
73,2012,27
73,2013,29
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,1
74,1976,1
74,1977,1
74,1978,1
74,1979,1
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,2
74,1987,2
74,1988,2
74,1989,2
74,1990,2
74,1991,2
74,1992,2
74,1993,2
74,1994,2
74,1995,2
74,1996,2
74,1997,2
74,1998,2
74,1999,3
74,2000,3
74,2001,3
74,2002,2
74,2003,2
74,2004,3
74,2005,3
74,2006,3
74,2007,3
74,2008,3
74,2009,2
74,2010,2
74,2011,2
74,2012,3
74,2013,3
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,3
75,2000,1
75,2001,3
75,2002,2
75,2003,1
75,2004,3
75,2005,3
75,2006,4
